t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4440,88.0,89.0,90.0,3.6,3.7,3.7,12.4,56.4,936.9,37.07,34350.0,0.0
4500,86.0,88.0,89.0,3.7,3.7,3.7,12.3,55.6,936.9,37.07,34350.0,0.0
4560,87.0,88.0,89.0,3.6,3.7,3.7,12.4,55.0,936.9,37.07,34350.0,0.0
4620,86.0,87.0,88.0,3.7,3.7,3.8,12.5,54.8,936.9,37.07,34350.0,0.0
4680,83.0,84.0,85.0,3.5,3.6,3.6,12.4,54.7,936.9,37.07,34350.0,0.0
4740,82.0,83.0,84.0,3.6,3.6,3.7,12.4,55.9,936.9,37.07,34350.0,0.0
4800,79.0,80.0,81.0,3.5,3.5,3.5,12.6,54.1,936.9,37.07,34350.0,0.0
4860,78.0,79.0,80.0,3.3,3.3,3.4,12.5,54.3,936.9,37.07,34350.0,0.0
4920,76.0,77.0,78.0,3.1,3.2,3.3,12.7,56.2,936.9,37.07,34350.0,0.0
4980,75.0,76.0,77.0,3.1,3.2,3.3,12.5,57.2,936.9,37.07,34350.0,0.0
5040,76.0,77.0,78.0,3.1,3.1,3.2,12.6,58.9,936.9,37.07,34350.0,0.0
5100,73.0,80.0,84.0,3.0,3.1,3.3,12.6,56.3,936.9,37.07,34350.0,0.0
5160,80.0,82.0,84.0,3.3,3.4,3.4,12.6,60.1,936.9,37.07,34350.0,0.0
5220,83.0,84.0,86.0,3.3,3.4,3.4,12.6,59.8,936.9,37.07,34350.0,0.0
5280,81.0,82.0,83.0,3.3,3.4,3.5,12.7,60.0,936.9,37.07,34350.0,0.0
5340,80.0,82.0,83.0,3.4,3.4,3.6,12.8,59.6,936.9,37.07,34350.0,0.0
5400,83.0,85.0,87.0,3.4,3.5,3.6,12.9,59.3,936.9,37.07,34350.0,0.0
5460,83.0,88.0,91.0,3.4,3.6,3.7,12.8,58.7,936.9,37.07,34350.0,0.0
5520,86.0,87.0,89.0,3.3,3.4,3.5,13.0,58.4,936.8,37.07,34350.0,0.0
5580,87.0,88.0,92.0,3.7,3.7,3.8,12.9,58.6,936.8,37.07,34350.0,0.0
5640,91.0,92.0,93.0,3.7,3.8,4.0,13.0,58.4,936.8,37.07,34350.0,0.0
5700,85.0,94.0,98.0,3.9,4.0,4.2,13.0,58.7,936.8,37.07,34350.0,0.0
5760,87.0,90.0,95.0,3.9,4.2,4.4,13.1,58.4,936.8,37.07,34350.0,0.0
5820,87.0,90.0,98.0,4.1,4.3,4.7,13.1,58.0,936.8,37.07,34350.0,0.0
5880,90.0,93.0,97.0,4.1,4.4,4.6,13.1,57.8,936.8,37.07,34350.0,0.0
5940,87.0,90.0,92.0,4.4,4.6,4.7,13.2,57.6,936.8,37.07,34350.0,0.0
6000,83.0,86.0,88.0,4.4,4.5,4.7,13.2,57.7,936.8,37.07,34350.0,0.0
6060,87.0,91.0,94.0,4.6,4.7,4.9,13.2,58.1,936.8,37.07,34350.0,0.0
6120,87.0,95.0,103.0,4.6,4.8,5.1,13.1,59.2,936.8,37.07,34350.0,0.0
6180,91.0,94.0,101.0,4.2,4.4,4.6,13.2,59.2,936.8,37.07,34350.0,0.0
6240,88.0,92.0,97.0,4.1,4.3,4.5,13.2,58.9,936.8,37.07,34350.0,0.0
6300,93.0,98.0,104.0,3.9,4.1,4.3,13.2,58.9,936.8,37.07,34350.0,0.0
6360,96.0,102.0,105.0,3.7,4.2,4.5,13.4,61.0,936.8,37.07,34350.0,0.0
6420,94.0,101.0,106.0,3.7,4.0,4.3,13.1,59.7,936.7,37.07,34350.0,0.0
6480,94.0,98.0,105.0,3.8,4.1,4.3,13.2,59.5,936.7,37.07,34350.0,0.0
6540,90.0,93.0,98.0,3.8,4.0,4.1,13.2,58.8,936.7,37.07,34350.0,0.0
6600,90.0,93.0,97.0,4.1,4.4,4.6,13.3,58.3,936.7,37.07,34350.0,0.0
6660,88.0,91.0,94.0,4.7,4.9,5.1,13.3,58.2,936.7,37.07,34350.0,0.0
6720,96.0,106.0,116.0,4.4,4.7,5.0,13.3,58.1,936.6,37.07,34350.0,0.0
6780,97.0,103.0,117.0,4.3,4.7,5.1,13.2,57.7,936.6,37.07,34350.0,0.0
6840,98.0,101.0,103.0,4.5,4.8,5.0,13.4,58.3,936.6,37.07,34350.0,0.0
6900,91.0,97.0,105.0,4.5,4.9,5.6,13.3,57.9,936.6,37.07,34350.0,0.0
6960,98.0,102.0,107.0,4.5,4.8,5.0,13.5,58.2,936.6,37.07,34350.0,0.0
7020,91.0,96.0,99.0,4.6,5.3,5.8,13.5,55.4,936.6,37.07,34350.0,0.0
7080,92.0,98.0,105.0,4.8,5.1,5.4,13.5,55.2,936.6,37.07,34350.0,0.0
7140,92.0,96.0,100.0,4.4,4.9,5.3,13.6,57.0,936.6,37.07,34350.0,0.0
7200,90.0,93.0,97.0,4.9,5.2,5.7,13.4,56.3,936.5,37.07,34350.0,0.0
7260,95.0,102.0,111.0,3.8,4.7,5.2,13.6,56.0,936.5,37.07,34350.0,0.0
7320,80.0,94.0,103.0,3.0,4.1,4.5,13.6,49.6,936.5,37.07,34350.0,0.0
7380,88.0,92.0,96.0,4.8,5.1,5.5,13.7,55.1,936.5,37.07,34350.0,0.0
7440,85.0,91.0,96.0,4.0,4.2,4.5,13.7,55.9,936.5,37.07,34350.0,0.0
7500,81.0,88.0,95.0,4.5,5.0,5.2,13.5,56.3,936.5,37.07,34350.0,0.0
7560,84.0,87.0,91.0,4.9,5.1,5.3,13.2,57.7,936.5,37.07,34350.0,0.0
7620,86.0,88.0,91.0,5.2,5.4,5.6,13.1,57.6,936.5,37.07,34350.0,0.0
7680,81.0,87.0,91.0,5.2,5.7,6.2,13.0,57.3,936.5,37.07,34350.0,0.0
7740,80.0,84.0,88.0,4.7,5.1,5.7,12.9,56.8,936.5,37.07,34350.0,0.0
7800,86.0,90.0,93.0,6.4,6.6,6.8,12.8,57.4,936.5,37.07,34350.0,0.0
7860,84.0,87.0,91.0,6.1,6.7,7.0,12.9,57.3,936.4,37.07,34350.0,0.0
7920,84.0,88.0,93.0,6.1,6.7,7.2,12.8,58.9,936.4,37.07,34350.0,0.0
7980,80.0,84.0,87.0,6.7,6.8,6.9,12.5,60.9,936.4,37.07,34350.0,0.0
8040,77.0,82.0,86.0,6.6,7.2,7.7,12.3,63.4,936.3,37.07,34350.0,0.0
8100,77.0,84.0,88.0,6.8,7.4,7.8,12.1,62.6,936.3,37.07,34350.0,0.0
8160,74.0,84.0,92.0,5.5,6.9,7.6,12.0,64.2,936.3,37.07,34350.0,0.0
8220,78.0,82.0,85.0,7.4,7.7,7.8,11.9,66.5,936.3,37.07,34350.0,0.0
8280,80.0,85.0,91.0,6.0,7.1,7.6,11.9,65.8,936.3,37.07,34350.0,0.0
8340,71.0,77.0,81.0,6.5,7.3,8.1,11.8,68.7,936.3,37.07,34350.0,0.0
8400,68.0,76.0,88.0,4.6,5.8,6.8,11.7,69.8,936.3,37.07,34350.0,0.0
8460,74.0,78.0,80.0,6.5,7.3,7.7,11.7,71.0,936.3,37.07,34350.0,0.0
8520,69.0,78.0,84.0,6.2,6.8,7.7,11.8,70.0,936.3,37.07,34350.0,0.0
8580,68.0,77.0,85.0,5.8,6.7,7.4,12.3,67.8,936.3,37.07,34350.0,0.0
8640,63.0,77.0,93.0,5.2,6.1,7.2,12.1,68.2,936.3,37.07,34350.0,0.0
8700,73.0,80.0,90.0,5.4,6.4,6.9,12.0,68.0,936.3,37.07,34350.0,0.0
8760,77.0,80.0,82.0,6.6,6.8,7.1,12.2,66.5,936.3,37.07,34350.0,0.0
8820,76.0,81.0,88.0,5.9,6.3,6.6,12.6,65.7,936.3,37.07,34350.0,0.0
8880,78.0,82.0,86.0,5.9,6.3,6.7,12.7,62.6,936.3,37.07,34350.0,0.0
8940,75.0,80.0,85.0,5.8,6.2,6.4,12.8,61.4,936.3,37.07,34350.0,0.0
9000,81.0,83.0,86.0,5.9,6.5,7.1,13.0,58.7,936.3,37.07,34350.0,0.0
9060,82.0,85.0,90.0,6.6,7.0,7.4,13.2,56.8,936.3,37.07,34350.0,0.0
9120,76.0,80.0,86.0,6.2,6.4,6.7,13.5,56.9,936.2,37.07,34350.0,0.0
9180,73.0,79.0,91.0,6.6,7.2,8.0,13.6,55.2,936.2,37.07,34350.0,0.0
9240,73.0,78.0,88.0,5.4,6.0,6.4,13.6,56.6,936.2,37.07,34350.0,0.0
9300,74.0,80.0,86.0,4.7,5.5,6.1,13.5,57.1,936.2,37.07,34350.0,0.0
9360,72.0,80.0,93.0,4.3,4.7,5.0,13.3,57.6,936.2,37.07,34350.0,0.0
9420,79.0,84.0,91.0,5.0,5.7,6.8,13.2,57.8,936.2,37.07,34350.0,0.0
9480,79.0,86.0,98.0,4.5,4.9,5.3,13.2,56.1,936.2,37.07,34350.0,0.0
9540,83.0,88.0,95.0,5.6,6.0,6.5,13.1,58.5,936.3,37.07,34350.0,0.0
9600,69.0,78.0,88.0,5.2,5.9,6.4,13.1,58.5,936.2,37.07,34350.0,0.0
9660,74.0,86.0,92.0,6.1,6.5,6.7,13.0,56.5,936.2,37.07,34350.0,0.0
9720,74.0,84.0,88.0,5.1,5.7,6.2,13.4,57.9,936.2,37.07,34350.0,0.0
9780,82.0,86.0,88.0,6.9,7.4,7.9,13.3,55.9,936.2,37.07,34350.0,0.0
9840,80.0,87.0,91.0,6.6,6.8,7.1,13.4,56.2,936.3,37.07,34350.0,0.0
9900,83.0,86.0,92.0,5.4,5.8,6.1,13.3,56.9,936.2,37.07,34350.0,0.0
9960,88.0,91.0,94.0,5.8,6.4,6.9,13.2,56.0,936.3,37.07,34350.0,0.0
10020,79.0,85.0,91.0,5.5,6.0,6.4,13.2,55.7,936.2,37.07,34350.0,0.0
10080,85.0,87.0,90.0,6.3,6.4,6.7,13.3,57.0,936.2,37.07,34350.0,0.0
10140,82.0,88.0,92.0,6.1,6.5,6.9,13.4,54.2,936.2,37.07,34350.0,0.0
10200,74.0,81.0,88.0,5.3,5.9,6.5,13.5,54.7,936.1,37.07,34350.0,0.0
10260,80.0,87.0,103.0,5.2,5.9,6.5,13.5,54.5,936.2,37.07,34350.0,0.0
10320,81.0,87.0,94.0,6.1,6.7,7.5,13.5,53.1,936.2,37.07,34350.0,0.0
10380,74.0,82.0,92.0,4.7,5.6,6.5,13.7,53.6,936.1,37.07,34350.0,0.0
10440,82.0,87.0,95.0,5.0,6.4,7.2,13.7,53.3,936.2,37.07,34350.0,0.0
10500,80.0,86.0,93.0,6.6,7.0,7.4,13.6,54.3,936.1,37.07,34350.0,0.0
10560,87.0,93.0,107.0,4.4,5.8,6.6,13.6,54.0,936.2,37.07,34350.0,0.0
10620,78.0,88.0,99.0,6.4,7.0,7.6,13.4,55.4,936.1,37.07,34350.0,0.0
10680,82.0,90.0,95.0,6.0,6.5,6.9,13.5,55.7,936.1,37.07,34350.0,0.0
10740,75.0,79.0,83.0,6.7,7.0,7.3,13.4,54.4,936.1,37.07,34350.0,0.0
10800,77.0,82.0,87.0,5.6,6.1,6.4,13.5,56.3,936.2,37.07,34350.0,0.0
10860,83.0,86.0,90.0,6.0,6.4,6.9,13.5,56.0,936.2,37.07,34350.0,0.0
10920,75.0,93.0,100.0,5.1,6.0,6.5,13.5,54.3,936.2,37.07,34350.0,0.0
10980,71.0,82.0,90.0,5.0,5.3,5.5,13.4,55.6,936.2,37.07,34350.0,0.0
11040,69.0,81.0,87.0,5.2,6.1,6.8,13.5,55.3,936.2,37.07,34350.0,0.0
11100,73.0,80.0,93.0,3.8,5.1,5.7,13.6,54.8,936.2,37.07,34350.0,0.0
11160,73.0,82.0,94.0,3.9,4.6,5.0,13.6,54.6,936.2,37.07,34350.0,0.0
11220,83.0,88.0,93.0,4.9,5.1,5.4,13.7,54.0,936.2,37.07,34350.0,0.0
11280,80.0,94.0,99.0,4.7,4.9,5.2,13.7,54.0,936.2,37.07,34350.0,0.0
11340,80.0,97.0,102.0,4.1,4.4,4.6,13.7,53.5,936.2,37.07,34350.0,0.0
11400,76.0,86.0,101.0,3.1,3.6,4.0,13.7,52.7,936.2,37.07,34350.0,0.0
11460,75.0,88.0,108.0,3.1,4.1,4.9,13.5,54.2,936.2,37.07,34350.0,0.0
11520,77.0,84.0,90.0,4.1,4.6,5.4,13.5,54.1,936.2,37.07,34350.0,0.0
11580,75.0,86.0,100.0,3.2,3.8,4.3,13.6,53.6,936.2,37.07,34350.0,0.0
11640,80.0,88.0,96.0,4.1,4.9,5.4,13.6,53.3,936.2,37.07,34350.0,0.0
11700,71.0,82.0,88.0,3.8,5.0,5.7,13.6,53.2,936.1,37.07,34350.0,0.0
11760,72.0,85.0,91.0,3.4,4.0,4.4,13.6,53.5,936.1,37.07,34350.0,0.0
11820,87.0,90.0,95.0,3.8,4.4,4.8,13.6,52.7,936.1,37.07,34350.0,0.0
11880,62.0,71.0,89.0,2.5,3.1,3.6,13.6,53.7,936.1,37.07,34350.0,0.0
11940,72.0,78.0,81.0,3.6,3.8,4.0,13.5,54.1,936.2,37.07,34350.0,0.0
12000,73.0,79.0,85.0,3.5,3.7,4.0,13.5,54.4,936.2,37.07,34350.0,0.0
12060,70.0,77.0,82.0,4.1,4.6,5.0,13.3,53.8,936.2,37.07,34350.0,0.0
12120,76.0,81.0,85.0,4.0,4.4,4.7,13.4,53.6,936.2,37.07,34350.0,0.0
12180,77.0,82.0,86.0,2.9,3.4,3.7,13.4,54.0,936.2,37.07,34350.0,0.0
12240,66.0,76.0,82.0,3.5,3.8,4.0,13.5,53.6,936.2,37.07,34350.0,0.0
12300,68.0,74.0,79.0,3.4,3.7,4.2,13.5,52.9,936.2,37.07,34350.0,0.0
12360,75.0,83.0,88.0,3.8,4.1,4.3,13.4,52.4,936.2,37.07,34350.0,0.0
12420,74.0,80.0,83.0,3.4,3.5,3.7,13.5,53.4,936.2,37.07,34350.0,0.0
12480,61.0,70.0,76.0,3.2,3.4,3.9,13.6,53.4,936.2,37.07,34350.0,0.0
12540,75.0,80.0,84.0,3.8,4.3,4.7,13.6,53.3,936.2,37.07,34350.0,0.0
12600,77.0,81.0,84.0,3.9,4.0,4.2,13.5,52.9,936.2,37.07,34350.0,0.0
12660,65.0,78.0,89.0,2.7,3.1,3.5,13.5,53.3,936.2,37.07,34350.0,0.0
12720,77.0,80.0,86.0,4.2,4.3,4.6,13.6,53.3,936.2,37.07,34350.0,0.0
12780,68.0,75.0,82.0,3.4,3.6,3.8,13.6,53.1,936.2,37.07,34350.0,0.0
12840,72.0,77.0,83.0,3.7,3.8,4.2,13.5,53.0,936.2,37.07,34350.0,0.0
12900,69.0,77.0,87.0,3.9,4.4,5.0,13.5,52.3,936.2,37.07,34350.0,0.0
12960,76.0,81.0,87.0,3.3,3.7,4.1,13.7,52.5,936.2,37.07,34350.0,0.0
13020,47.0,63.0,73.0,2.6,2.8,3.3,13.7,52.9,936.2,37.07,34350.0,0.0
13080,58.0,65.0,70.0,2.8,3.1,3.4,13.7,52.5,936.2,37.07,34350.0,0.0
13140,64.0,77.0,88.0,2.6,3.2,3.7,13.7,52.0,936.2,37.07,34350.0,0.0
13200,70.0,75.0,82.0,3.1,3.4,3.5,13.6,52.5,936.2,37.07,34350.0,0.0
13260,70.0,78.0,81.0,2.9,3.2,3.5,13.7,52.2,936.2,37.07,34350.0,0.0
13320,72.0,79.0,87.0,3.0,3.4,3.9,13.7,52.8,936.2,37.07,34350.0,0.0
13380,74.0,78.0,83.0,4.4,4.7,4.9,13.6,51.6,936.2,37.07,34350.0,0.0
13440,67.0,73.0,78.0,3.4,3.9,4.3,13.7,51.9,936.2,37.07,34350.0,0.0
13500,72.0,75.0,79.0,3.5,3.8,4.1,13.7,52.1,936.1,37.07,34350.0,0.0
13560,77.0,83.0,89.0,3.9,4.1,4.3,13.7,52.7,936.1,37.07,34350.0,0.0
13620,75.0,80.0,85.0,3.8,4.3,4.5,13.7,52.6,936.1,37.07,34350.0,0.0
13680,76.0,80.0,86.0,4.0,4.1,4.3,13.6,53.4,936.0,37.07,34350.0,0.0
13740,79.0,82.0,89.0,4.5,4.8,5.1,13.6,52.8,936.0,37.07,34350.0,0.0
13800,70.0,76.0,84.0,4.0,4.3,4.8,13.6,52.8,936.0,37.07,34350.0,0.0
13860,70.0,78.0,82.0,4.2,4.5,4.8,13.6,54.7,936.1,37.07,34350.0,0.0
13920,72.0,75.0,78.0,4.5,4.6,4.6,13.5,53.1,936.1,37.07,34350.0,0.0
13980,76.0,79.0,84.0,4.0,4.2,4.4,13.6,52.7,936.1,37.07,34350.0,0.0
14040,75.0,81.0,86.0,4.8,5.0,5.4,13.6,52.6,936.1,37.07,34350.0,0.0
14100,76.0,80.0,85.0,3.9,4.4,5.0,13.6,52.7,936.1,37.07,34350.0,0.0
14160,71.0,78.0,85.0,5.2,5.5,5.8,13.6,52.0,936.1,37.07,34350.0,0.0
14220,77.0,82.0,85.0,4.3,4.7,5.0,13.6,51.6,936.1,37.07,34350.0,0.0
14280,74.0,79.0,84.0,4.4,4.9,5.6,13.7,51.8,936.1,37.07,34350.0,0.0
14340,73.0,78.0,82.0,4.2,4.5,4.8,13.7,51.3,936.1,37.07,34350.0,0.0
14400,68.0,74.0,80.0,4.3,4.6,5.1,13.7,51.2,936.1,37.07,34350.0,0.0
14460,75.0,79.0,84.0,4.5,4.7,4.9,13.7,51.8,936.1,37.07,34350.0,0.0
14520,73.0,77.0,81.0,4.5,5.0,5.2,13.7,49.7,936.0,37.07,34350.0,0.0
14580,57.0,66.0,74.0,4.3,4.7,5.2,13.5,49.7,936.0,37.07,34350.0,0.0
14640,67.0,74.0,79.0,3.9,4.4,4.9,13.8,49.5,936.0,37.07,34350.0,0.0
14700,68.0,72.0,76.0,4.1,4.3,4.5,13.8,49.9,936.0,37.07,34350.0,0.0
14760,75.0,79.0,84.0,4.7,5.0,5.5,13.8,47.7,936.0,37.07,34350.0,0.0
14820,75.0,84.0,92.0,4.0,4.4,4.8,13.9,48.2,936.0,37.07,34350.0,0.0
14880,75.0,86.0,99.0,3.9,4.7,5.2,13.9,47.6,936.0,37.07,34350.0,0.0
14940,71.0,79.0,88.0,4.1,4.5,4.7,13.9,47.0,936.0,37.07,34350.0,0.0
15000,78.0,85.0,92.0,3.7,4.3,4.6,13.9,48.1,936.0,37.07,34350.0,0.0
15060,78.0,85.0,91.0,4.6,4.9,5.3,13.8,48.6,936.0,37.07,34350.0,0.0
15120,73.0,80.0,96.0,4.0,4.5,5.0,13.8,46.3,936.0,37.07,34350.0,0.0
15180,79.0,84.0,93.0,4.5,4.8,5.1,13.7,45.7,936.0,37.07,34350.0,0.0
15240,76.0,82.0,89.0,4.0,4.4,4.6,14.0,47.3,936.0,37.07,34350.0,0.0
15300,82.0,86.0,92.0,4.4,4.6,5.1,13.9,49.2,936.0,37.07,34350.0,0.0
15360,78.0,81.0,84.0,4.8,4.9,5.0,13.9,48.4,936.0,37.07,34350.0,0.0
15420,75.0,78.0,82.0,4.4,4.5,4.8,13.9,47.2,936.1,37.07,34350.0,0.0
15480,85.0,90.0,93.0,3.3,3.5,3.8,13.9,49.3,936.1,37.07,34350.0,0.0
15540,76.0,81.0,85.0,4.1,4.4,4.7,13.9,47.4,936.1,37.07,34350.0,0.0
15600,76.0,81.0,84.0,3.7,3.8,4.0,13.9,45.4,936.2,37.07,34350.0,0.0
15660,77.0,79.0,82.0,3.7,3.8,3.9,13.9,46.3,936.2,37.07,34350.0,0.0
15720,54.0,66.0,83.0,2.0,2.3,2.5,13.8,46.9,936.3,37.07,34350.0,0.0
15780,51.0,29.0,316.0,0.5,1.3,2.2,14.0,48.0,936.3,37.07,34350.0,0.0
15840,305.0,315.0,322.0,1.5,1.8,2.0,13.7,56.4,936.2,37.07,34350.0,0.0
15900,26.0,44.0,58.0,1.1,1.2,1.4,13.4,51.1,936.2,37.07,34350.0,0.0
15960,68.0,72.0,78.0,2.9,3.2,3.6,13.2,46.0,936.2,37.07,34350.0,0.0
