t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,150.0,156.0,161.0,1.0,1.1,1.2,22.7,41.8,928.4,1.97,3680.0,0.0
60,165.0,170.0,176.0,1.3,1.5,1.6,22.7,41.8,928.4,1.97,3680.0,0.0
120,174.0,176.0,184.0,1.3,1.4,1.5,22.8,42.1,928.4,1.97,3680.0,0.0
180,159.0,171.0,184.0,0.9,1.2,1.3,22.8,43.2,928.4,1.97,3680.0,0.0
240,138.0,153.0,166.0,0.6,0.8,1.0,22.8,43.9,928.4,1.97,3680.0,0.0
300,139.0,150.0,160.0,0.9,1.1,1.2,22.7,41.3,928.4,1.97,3680.0,0.0
360,136.0,141.0,144.0,1.5,1.6,1.7,22.7,42.2,928.4,1.97,3680.0,0.0
420,90.0,102.0,122.0,0.7,1.1,1.4,22.8,42.8,928.4,1.97,3680.0,0.0
480,84.0,98.0,108.0,0.7,0.8,1.0,22.8,42.5,928.4,1.97,3680.0,0.0
540,79.0,90.0,99.0,0.9,1.1,1.2,22.8,44.6,928.4,1.97,3680.0,0.0
600,98.0,103.0,106.0,1.1,1.2,1.2,22.8,45.3,928.4,1.97,3680.0,0.0
660,131.0,141.0,151.0,0.8,1.0,1.2,22.7,43.8,928.3,1.97,3680.0,0.0
720,140.0,150.0,159.0,1.2,1.5,1.6,22.8,43.5,928.3,1.97,3680.0,0.0
780,142.0,152.0,161.0,0.9,1.2,1.3,22.8,43.2,928.3,1.97,3680.0,0.0
840,143.0,153.0,158.0,1.4,1.6,1.8,22.9,42.7,928.3,1.97,3680.0,0.0
900,148.0,150.0,153.0,2.1,2.2,2.2,22.9,42.2,928.3,1.97,3680.0,0.0
960,152.0,157.0,160.0,2.5,2.6,2.7,23.0,41.8,928.2,1.97,3680.0,0.0
1020,153.0,161.0,164.0,2.0,2.1,2.2,23.0,42.0,928.2,1.97,3680.0,0.0
1080,156.0,159.0,163.0,1.8,1.9,2.0,23.0,41.1,928.3,1.97,3680.0,0.0
1140,140.0,144.0,147.0,1.5,1.8,2.1,23.0,42.2,928.3,1.97,3680.0,0.0
1200,132.0,138.0,143.0,2.0,2.3,2.4,23.0,40.2,928.3,1.97,3680.0,0.0
1260,139.0,141.0,146.0,1.9,2.2,2.5,23.0,40.6,928.2,1.97,3680.0,0.0
1320,151.0,159.0,171.0,1.1,1.7,2.0,23.0,41.4,928.2,1.97,3680.0,0.0
1380,155.0,160.0,167.0,0.9,1.3,1.5,23.0,40.2,928.3,1.97,3680.0,0.0
1440,116.0,132.0,141.0,1.0,1.2,1.4,23.0,40.8,928.2,1.97,3680.0,0.0
1500,146.0,157.0,166.0,1.1,1.4,1.7,23.0,40.3,928.2,1.97,3680.0,0.0
1560,148.0,156.0,165.0,1.0,1.2,1.4,23.0,40.1,928.2,1.97,3680.0,0.0
1620,133.0,149.0,173.0,0.5,0.8,1.1,23.0,41.3,928.2,1.97,3680.0,0.0
1680,155.0,158.0,163.0,1.0,1.1,1.1,23.0,40.6,928.2,1.97,3680.0,0.0
1740,164.0,172.0,176.0,1.3,1.5,1.6,23.0,39.7,928.2,1.97,3680.0,0.0
1800,178.0,184.0,189.0,1.7,1.9,1.9,23.1,39.3,928.2,1.97,3680.0,0.0
1860,187.0,189.0,192.0,1.8,1.9,1.9,23.1,39.0,928.2,1.97,3680.0,0.0
1920,187.0,192.0,198.0,1.6,1.8,1.9,23.1,39.1,928.2,1.97,3680.0,0.0
1980,194.0,197.0,202.0,2.2,2.3,2.4,23.1,38.8,928.2,1.97,3680.0,0.0
2040,193.0,200.0,214.0,2.1,2.4,2.6,23.1,40.4,928.2,1.97,3680.0,0.0
2100,192.0,195.0,199.0,2.5,2.6,2.7,23.1,39.5,928.2,1.97,3680.0,0.0
2160,190.0,199.0,209.0,1.7,1.9,2.1,23.1,42.3,928.2,1.97,3680.0,0.0
