t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,329.0,334.0,347.0,2.1,2.5,2.7,9.1,63.3,938.3,655.35,8040.0,0.0
60,329.0,331.0,336.0,2.6,2.8,3.0,9.2,63.0,938.3,655.35,8040.0,0.0
120,328.0,336.0,351.0,2.0,2.6,2.9,9.2,63.0,938.3,655.35,8040.0,0.0
180,332.0,335.0,347.0,2.7,2.9,3.2,9.2,62.8,938.3,655.35,8040.0,0.0
240,327.0,334.0,357.0,2.3,2.8,3.1,9.3,62.8,938.3,655.35,8040.0,0.0
300,322.0,336.0,351.0,2.1,2.5,2.9,9.3,62.9,938.3,655.35,8040.0,0.0
360,16.0,346.0,328.0,1.2,2.1,3.0,9.2,63.0,938.3,655.35,8040.0,0.0
420,7.0,339.0,327.0,2.2,2.7,3.5,9.2,63.0,938.3,655.35,8040.0,0.0
480,25.0,349.0,327.0,2.0,2.5,3.0,9.2,63.5,938.3,655.35,8040.0,0.0
540,3.0,335.0,311.0,1.7,2.1,2.7,9.1,63.7,938.3,655.35,8040.0,0.0
600,316.0,328.0,351.0,2.1,2.7,3.2,9.1,63.9,938.3,655.35,8040.0,0.0
660,295.0,326.0,339.0,2.0,2.6,2.8,9.0,63.7,938.3,655.35,8040.0,0.0
720,316.0,327.0,349.0,1.6,2.3,2.9,9.0,64.0,938.4,655.35,8040.0,0.0
780,305.0,321.0,350.0,1.8,2.5,2.9,9.0,64.6,938.3,655.35,8040.0,0.0
840,5.0,309.0,270.0,0.6,1.6,2.4,9.0,64.7,938.3,655.35,8040.0,0.0
900,305.0,307.0,309.0,2.4,2.5,2.6,8.8,65.2,938.3,655.35,8040.0,0.0
960,303.0,316.0,331.0,1.5,2.0,2.3,8.9,64.6,938.3,655.35,8040.0,0.0
1020,313.0,314.0,317.0,2.1,2.1,2.2,8.9,65.4,938.3,655.35,8040.0,0.0
1080,315.0,318.0,321.0,1.9,2.1,2.2,8.9,65.1,938.3,655.35,8040.0,0.0
1140,316.0,317.0,319.0,2.2,2.3,2.3,9.0,65.2,938.3,655.35,8040.0,0.0
1200,312.0,313.0,314.0,2.4,2.5,2.6,9.0,64.8,938.3,655.35,8040.0,0.0
1260,307.0,308.0,309.0,2.2,2.4,2.4,9.0,65.1,938.3,655.35,8040.0,0.0
1320,304.0,305.0,306.0,2.4,2.4,2.4,9.1,65.1,938.3,655.35,8040.0,0.0
1380,300.0,301.0,302.0,2.1,2.1,2.2,9.0,65.0,938.3,655.35,8040.0,0.0
1440,294.0,297.0,299.0,1.8,1.9,2.0,9.2,65.3,938.3,655.35,8040.0,0.0
1500,288.0,293.0,296.0,1.8,1.9,2.0,9.1,65.0,938.3,655.35,8040.0,0.0
1560,295.0,298.0,301.0,1.8,1.9,2.0,9.0,65.3,938.3,655.35,8040.0,0.0
1620,297.0,301.0,307.0,1.5,1.8,1.9,9.0,65.4,938.3,655.35,8040.0,0.0
1680,304.0,304.0,305.0,1.9,1.9,2.0,9.0,65.4,938.3,655.35,8040.0,0.0
1740,303.0,303.0,304.0,2.0,2.0,2.0,9.1,65.6,938.3,655.35,8040.0,0.0
1800,305.0,305.0,305.0,2.0,2.1,2.1,9.1,65.1,938.3,655.35,8040.0,0.0
1860,306.0,307.0,308.0,2.0,2.1,2.1,9.2,65.1,938.3,655.35,8040.0,0.0
