t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,57.0,69.0,77.0,6.9,8.1,9.8,13.0,16.3,939.3,611.83,54780.0,0.0
60,57.0,66.0,76.0,6.2,7.4,8.5,13.0,15.8,939.4,611.83,54780.0,0.0
120,62.0,71.0,90.0,7.1,8.4,10.1,13.1,16.3,939.4,611.83,54780.0,0.0
180,60.0,77.0,95.0,5.4,6.6,8.0,13.0,16.4,939.3,611.83,54780.0,0.0
240,68.0,77.0,86.0,4.8,5.7,6.8,12.9,16.6,939.4,611.83,54780.0,0.0
300,59.0,76.0,85.0,4.5,6.7,7.8,12.8,16.8,939.4,611.83,54780.0,0.0
360,60.0,81.0,95.0,4.8,5.9,6.6,12.6,16.8,939.3,611.83,54780.0,0.0
420,33.0,54.0,71.0,6.6,8.3,10.3,12.5,16.8,939.2,611.83,54780.0,0.0
480,55.0,64.0,78.0,5.4,6.8,7.7,12.6,16.7,939.2,611.83,54780.0,0.0
540,43.0,60.0,72.0,5.6,7.0,8.0,12.7,16.6,939.3,611.83,54780.0,0.0
600,31.0,49.0,86.0,2.0,5.5,7.6,12.7,16.6,939.3,611.83,54780.0,0.0
660,51.0,73.0,89.0,4.7,6.0,7.7,12.7,16.6,939.3,611.83,54780.0,0.0
720,73.0,81.0,92.0,3.1,4.7,5.5,12.7,16.8,939.4,611.83,54780.0,0.0
780,40.0,51.0,64.0,7.6,8.5,9.7,12.6,16.7,939.2,611.83,54780.0,0.0
840,46.0,51.0,62.0,7.3,9.2,10.2,12.7,16.8,939.2,611.83,54780.0,0.0
900,29.0,41.0,54.0,6.9,9.0,10.4,12.7,16.6,939.2,611.83,54780.0,0.0
960,58.0,73.0,90.0,5.2,6.3,7.4,12.8,16.7,939.4,611.83,54780.0,0.0
1020,39.0,54.0,67.0,3.9,5.0,6.2,12.7,16.9,939.3,611.83,54780.0,0.0
1080,53.0,59.0,68.0,5.6,7.1,8.0,12.6,16.9,939.4,611.83,54780.0,0.0
1140,63.0,72.0,80.0,4.6,5.9,6.8,12.6,17.0,939.5,611.83,54780.0,0.0
1200,72.0,77.0,83.0,6.8,7.2,7.8,12.5,17.2,939.5,611.83,54780.0,0.0
1260,73.0,81.0,90.0,6.1,6.8,7.5,12.5,17.5,939.5,611.83,54780.0,0.0
1320,79.0,82.0,87.0,6.2,6.8,7.3,12.4,17.6,939.5,611.83,54780.0,0.0
1380,73.0,82.0,89.0,6.9,7.7,8.3,12.3,17.6,939.5,611.83,54780.0,0.0
1440,76.0,82.0,88.0,7.6,8.5,9.0,12.4,17.6,939.5,611.83,54780.0,0.0
1500,63.0,74.0,82.0,7.2,7.8,9.0,12.5,17.5,939.5,611.83,54780.0,0.0
1560,64.0,70.0,76.0,7.3,7.9,8.4,12.6,17.5,939.5,611.83,54780.0,0.0
1620,60.0,70.0,80.0,6.0,7.1,8.0,12.6,17.2,939.6,611.83,54780.0,0.0
1680,64.0,71.0,81.0,6.3,7.0,7.5,12.7,17.1,939.6,611.83,54780.0,0.0
1740,63.0,71.0,81.0,6.0,6.6,7.2,12.8,17.1,939.6,611.83,54780.0,0.0
1800,52.0,60.0,71.0,5.1,5.7,6.5,12.7,17.1,939.5,611.83,54780.0,0.0
1860,50.0,61.0,72.0,5.0,6.3,7.3,12.7,17.1,939.6,611.83,54780.0,0.0
1920,41.0,49.0,58.0,8.4,10.3,11.4,12.6,16.8,939.4,611.83,54780.0,0.0
1980,34.0,42.0,52.0,9.3,10.7,12.2,12.8,16.6,939.2,611.83,54780.0,0.0
2040,32.0,39.0,45.0,9.2,9.8,11.0,13.0,16.3,939.3,611.83,54780.0,0.0
2100,32.0,41.0,49.0,9.7,11.5,12.8,13.1,16.4,939.3,611.83,54780.0,0.0
