t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,91.0,100.0,107.0,2.4,2.7,3.1,18.4,23.6,939.1,37.76,34600.0,0.0
60,104.0,108.0,114.0,2.7,3.3,3.5,18.3,23.8,939.1,37.76,34600.0,0.0
120,86.0,95.0,104.0,2.7,3.0,3.4,18.3,23.7,939.1,37.76,34600.0,0.0
180,101.0,106.0,113.0,2.6,2.8,3.1,18.3,23.9,939.1,37.76,34600.0,0.0
240,89.0,100.0,108.0,2.8,3.2,3.5,18.4,23.6,939.2,37.76,34600.0,0.0
300,90.0,102.0,116.0,2.5,3.1,3.6,18.4,23.5,939.1,37.76,34600.0,0.0
360,91.0,97.0,102.0,3.1,3.2,3.4,18.4,23.6,939.1,37.76,34600.0,0.0
420,95.0,98.0,101.0,3.0,3.1,3.2,18.3,23.6,939.1,37.76,34600.0,0.0
480,95.0,97.0,99.0,3.0,3.1,3.1,18.3,23.8,939.2,37.76,34600.0,0.0
540,85.0,95.0,105.0,2.1,2.5,2.9,18.3,23.7,939.2,37.76,34600.0,0.0
600,87.0,95.0,107.0,2.6,2.9,3.1,18.3,23.8,939.1,37.76,34600.0,0.0
660,89.0,97.0,104.0,2.5,2.7,2.9,18.3,23.6,939.2,37.76,34600.0,0.0
720,81.0,87.0,98.0,2.2,2.5,2.7,18.3,23.5,939.2,37.76,34600.0,0.0
780,97.0,112.0,123.0,1.7,1.9,2.1,18.3,23.6,939.2,37.76,34600.0,0.0
840,89.0,100.0,106.0,2.2,2.4,2.5,18.3,23.6,939.2,37.76,34600.0,0.0
900,87.0,91.0,95.0,2.6,2.7,2.8,18.3,23.8,939.1,37.76,34600.0,0.0
960,86.0,91.0,96.0,2.6,2.8,2.9,18.2,23.8,939.2,37.76,34600.0,0.0
1020,88.0,91.0,92.0,2.8,2.9,3.1,18.2,23.9,939.1,37.76,34600.0,0.0
1080,90.0,92.0,95.0,2.8,3.0,3.2,18.2,24.6,939.1,37.76,34600.0,0.0
1140,79.0,92.0,104.0,2.4,2.7,3.0,18.2,24.1,939.1,37.76,34600.0,0.0
1200,90.0,93.0,95.0,3.0,3.1,3.2,18.2,24.3,939.1,37.76,34600.0,0.0
1260,93.0,95.0,98.0,2.9,3.0,3.2,18.2,24.8,939.1,37.76,34600.0,0.0
1320,83.0,90.0,93.0,2.4,2.9,3.1,18.2,24.0,939.1,37.76,34600.0,0.0
1380,89.0,91.0,93.0,3.1,3.2,3.2,18.2,24.6,939.1,37.76,34600.0,0.0
1440,91.0,93.0,95.0,2.8,2.9,3.0,18.2,25.0,939.1,37.76,34600.0,0.0
1500,89.0,91.0,93.0,2.6,2.6,2.8,18.2,25.1,939.1,37.76,34600.0,0.0
1560,93.0,97.0,107.0,2.4,2.6,2.7,18.3,25.1,939.1,37.76,34600.0,0.0
1620,98.0,103.0,108.0,2.8,3.0,3.3,18.3,24.7,939.1,37.76,34600.0,0.0
1680,93.0,103.0,122.0,1.6,2.4,3.0,18.3,24.7,939.1,37.76,34600.0,0.0
1740,93.0,95.0,97.0,3.1,3.2,3.3,18.3,25.7,939.1,37.76,34600.0,0.0
1800,88.0,91.0,95.0,2.6,2.8,3.2,18.2,25.6,939.0,37.76,34600.0,0.0
1860,86.0,95.0,101.0,2.9,3.3,3.5,18.2,25.4,939.0,37.76,34600.0,0.0
1920,91.0,94.0,100.0,2.8,3.0,3.3,18.2,25.1,939.0,37.76,34600.0,0.0
1980,82.0,90.0,94.0,2.8,3.1,3.3,18.2,25.1,939.0,37.76,34600.0,0.0
2040,86.0,93.0,97.0,2.9,3.2,3.3,18.2,25.0,939.0,37.76,34600.0,0.0
2100,82.0,88.0,92.0,2.9,3.1,3.4,18.1,25.0,939.0,37.76,34600.0,0.0
2160,85.0,91.0,95.0,3.1,3.3,3.4,18.1,24.9,939.0,37.76,34600.0,0.0
2220,83.0,91.0,97.0,2.6,3.2,3.5,18.1,25.0,939.0,37.76,34600.0,0.0
2280,88.0,91.0,93.0,3.4,3.5,3.6,18.1,25.0,939.0,37.76,34600.0,0.0
2340,92.0,94.0,96.0,3.2,3.4,3.5,18.2,24.9,939.0,37.76,34600.0,0.0
2400,83.0,87.0,93.0,2.7,3.1,3.3,18.2,24.8,939.0,37.76,34600.0,0.0
2460,88.0,92.0,100.0,3.4,3.6,3.7,18.2,24.7,939.0,37.76,34600.0,0.0
2520,84.0,95.0,103.0,3.1,3.4,3.6,18.2,24.5,939.0,37.76,34600.0,0.0
2580,83.0,90.0,95.0,3.0,3.3,3.4,18.3,24.6,939.0,37.76,34600.0,0.0
2640,94.0,104.0,115.0,2.9,3.1,3.3,18.3,24.4,938.9,37.76,34600.0,0.0
2700,84.0,99.0,110.0,2.6,3.1,3.7,18.3,24.2,938.9,37.76,34600.0,0.0
2760,78.0,87.0,101.0,2.4,2.5,3.0,18.4,24.3,938.9,37.76,34600.0,0.0
2820,77.0,86.0,94.0,3.5,3.6,3.9,18.4,24.2,938.9,37.76,34600.0,0.0
2880,86.0,88.0,94.0,3.5,3.7,3.9,18.3,24.3,938.9,37.76,34600.0,0.0
2940,76.0,83.0,87.0,3.1,3.4,3.7,18.3,24.2,938.9,37.76,34600.0,0.0
3000,73.0,81.0,95.0,2.5,2.7,2.9,18.2,24.1,938.8,37.76,34600.0,0.0
3060,83.0,89.0,95.0,3.3,3.6,3.9,18.2,24.1,938.8,37.76,34600.0,0.0
3120,74.0,85.0,92.0,2.8,3.2,3.5,18.2,24.2,938.8,37.76,34600.0,0.0
3180,81.0,85.0,89.0,3.5,3.7,3.9,18.2,24.2,938.8,37.76,34600.0,0.0
3240,83.0,85.0,88.0,3.7,3.8,3.9,18.2,24.2,938.8,37.76,34600.0,0.0
3300,81.0,87.0,90.0,3.3,3.6,3.9,18.2,24.2,938.8,37.76,34600.0,0.0
3360,84.0,88.0,91.0,3.7,3.8,3.9,18.3,24.1,938.8,37.76,34600.0,0.0
3420,86.0,89.0,92.0,3.6,3.7,3.8,18.3,24.2,938.8,37.76,34600.0,0.0
3480,79.0,83.0,89.0,2.9,3.3,3.6,18.3,24.4,938.8,37.76,34600.0,0.0
3540,80.0,83.0,86.0,3.3,3.4,3.5,18.3,24.4,938.8,37.76,34600.0,0.0
3600,72.0,81.0,90.0,2.7,3.0,3.4,18.3,24.2,938.8,37.76,34600.0,0.0
3660,76.0,83.0,88.0,2.8,3.0,3.3,18.3,24.1,938.8,37.76,34600.0,0.0
3720,73.0,79.0,85.0,3.1,3.4,3.4,18.3,24.3,938.8,37.76,34600.0,0.0
3780,75.0,81.0,86.0,3.0,3.2,3.3,18.3,24.2,938.8,37.76,34600.0,0.0
3840,75.0,80.0,85.0,2.6,3.1,3.2,18.3,24.2,938.8,37.76,34600.0,0.0
3900,68.0,77.0,88.0,2.7,2.9,3.2,18.3,24.0,938.8,37.76,34600.0,0.0
3960,80.0,86.0,96.0,2.9,3.2,3.4,18.3,24.1,938.8,37.76,34600.0,0.0
4020,73.0,82.0,90.0,2.3,2.5,2.7,18.3,24.0,938.8,37.76,34600.0,0.0
4080,76.0,79.0,82.0,2.6,2.8,3.0,18.3,24.0,938.9,37.76,34600.0,0.0
4140,78.0,80.0,83.0,2.7,2.8,2.9,18.3,24.0,938.9,37.76,34600.0,0.0
4200,76.0,82.0,88.0,2.9,3.0,3.2,18.3,23.9,938.9,37.76,34600.0,0.0
4260,74.0,86.0,102.0,2.4,2.7,3.3,18.4,23.9,938.9,37.76,34600.0,0.0
4320,80.0,85.0,92.0,2.5,2.6,2.9,18.4,23.9,938.8,37.76,34600.0,0.0
4380,82.0,89.0,96.0,2.6,2.9,3.5,18.3,24.0,938.8,37.76,34600.0,0.0
4440,69.0,78.0,83.0,2.7,2.9,3.1,18.3,24.0,938.8,37.76,34600.0,0.0
4500,80.0,85.0,88.0,2.7,3.0,3.4,18.3,24.0,938.8,37.76,34600.0,0.0
4560,76.0,85.0,95.0,2.9,3.0,3.4,18.3,24.0,938.8,37.76,34600.0,0.0
4620,96.0,103.0,108.0,3.0,3.2,3.4,18.3,24.2,938.8,37.76,34600.0,0.0
4680,75.0,83.0,92.0,2.1,2.3,2.8,18.4,23.9,938.7,37.76,34600.0,0.0
4740,81.0,88.0,103.0,2.2,2.5,2.7,18.4,23.9,938.7,37.76,34600.0,0.0
4800,73.0,84.0,101.0,2.6,2.8,3.3,18.3,23.9,938.8,37.76,34600.0,0.0
4860,78.0,87.0,98.0,2.4,2.7,2.9,18.3,23.8,938.8,37.76,34600.0,0.0
4920,78.0,84.0,87.0,2.7,2.9,3.1,18.3,23.8,938.8,37.76,34600.0,0.0
4980,82.0,86.0,92.0,2.8,3.1,3.2,18.3,23.9,938.8,37.76,34600.0,0.0
5040,73.0,83.0,91.0,2.0,2.5,2.8,18.3,23.8,938.8,37.76,34600.0,0.0
5100,85.0,87.0,91.0,2.8,3.0,3.1,18.3,23.8,938.8,37.76,34600.0,0.0
5160,75.0,83.0,90.0,2.1,2.4,2.7,18.2,23.8,938.8,37.76,34600.0,0.0
5220,80.0,84.0,89.0,2.3,2.6,2.8,18.2,23.9,938.7,37.76,34600.0,0.0
5280,86.0,89.0,93.0,3.2,3.2,3.3,18.2,24.0,938.7,37.76,34600.0,0.0
5340,74.0,81.0,94.0,2.2,2.5,2.7,18.2,23.9,938.7,37.76,34600.0,0.0
5400,76.0,79.0,86.0,2.3,2.6,2.8,18.3,23.9,938.7,37.76,34600.0,0.0
5460,70.0,89.0,101.0,2.2,2.4,2.5,18.3,23.9,938.7,37.76,34600.0,0.0
5520,73.0,80.0,85.0,3.0,3.1,3.4,18.3,23.9,938.7,37.76,34600.0,0.0
5580,78.0,82.0,86.0,2.9,3.3,3.5,18.3,23.9,938.7,37.76,34600.0,0.0
5640,83.0,88.0,92.0,2.3,2.9,3.3,18.3,23.9,938.7,37.76,34600.0,0.0
5700,70.0,77.0,88.0,2.3,2.6,2.9,18.2,23.9,938.6,37.76,34600.0,0.0
5760,70.0,86.0,102.0,2.3,2.9,3.6,18.2,24.0,938.6,37.76,34600.0,0.0
5820,80.0,85.0,91.0,2.4,2.5,2.8,18.2,24.1,938.6,37.76,34600.0,0.0
5880,82.0,87.0,92.0,2.6,2.8,3.2,18.2,24.1,938.6,37.76,34600.0,0.0
5940,85.0,89.0,94.0,3.1,3.2,3.4,18.3,24.0,938.6,37.76,34600.0,0.0
6000,80.0,85.0,91.0,2.6,2.9,3.4,18.3,23.9,938.6,37.76,34600.0,0.0
6060,74.0,84.0,90.0,2.0,2.3,2.6,18.3,23.9,938.6,37.76,34600.0,0.0
6120,80.0,88.0,91.0,2.9,3.1,3.5,18.3,23.9,938.6,37.76,34600.0,0.0
6180,78.0,83.0,90.0,2.7,2.9,3.1,18.3,23.9,938.6,37.76,34600.0,0.0
6240,78.0,86.0,95.0,2.9,3.2,3.3,18.3,24.0,938.6,37.76,34600.0,0.0
6300,86.0,90.0,96.0,3.0,3.1,3.2,18.3,23.9,938.6,37.76,34600.0,0.0
6360,88.0,91.0,97.0,2.6,2.9,3.1,18.3,23.9,938.6,37.76,34600.0,0.0
6420,90.0,92.0,97.0,3.2,3.4,3.6,18.3,24.1,938.6,37.76,34600.0,0.0
6480,83.0,89.0,92.0,3.2,3.3,3.6,18.3,24.0,938.6,37.76,34600.0,0.0
6540,83.0,88.0,93.0,3.2,3.4,3.5,18.4,23.9,938.6,37.76,34600.0,0.0
