t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,6.0,346.0,322.0,1.0,1.4,1.9,8.6,91.2,936.1,0.61,2650.0,0.0
2760,320.0,334.0,345.0,1.4,1.6,1.8,8.6,91.3,936.0,0.61,2650.0,0.0
2820,316.0,320.0,327.0,1.7,1.8,1.8,8.8,90.7,936.0,0.61,2650.0,0.0
2880,318.0,323.0,328.0,1.8,1.9,2.1,8.7,90.7,936.1,0.61,2650.0,0.0
2940,321.0,329.0,335.0,2.0,2.2,2.3,8.7,90.8,936.1,0.61,2650.0,0.0
3000,322.0,331.0,341.0,1.6,2.0,2.2,8.5,91.3,936.0,0.61,2650.0,0.0
3060,307.0,330.0,346.0,1.7,2.1,2.6,8.7,91.3,936.1,0.61,2650.0,0.0
3120,304.0,325.0,340.0,1.4,1.7,1.9,8.7,90.9,936.1,0.61,2650.0,0.0
3180,335.0,342.0,352.0,1.0,1.4,1.8,8.7,91.0,936.1,0.61,2650.0,0.0
3240,17.0,335.0,314.0,0.6,1.3,1.8,8.6,91.2,936.1,0.61,2650.0,0.0
3300,315.0,327.0,340.0,1.0,1.3,1.8,8.8,91.1,936.1,0.61,2650.0,0.0
3360,291.0,311.0,321.0,1.2,1.4,1.7,8.8,91.0,936.1,0.61,2650.0,0.0
3420,293.0,310.0,323.0,1.6,2.0,2.2,8.8,90.9,936.1,0.61,2650.0,0.0
3480,294.0,307.0,315.0,1.8,2.2,2.6,8.8,90.8,936.1,0.61,2650.0,0.0
3540,288.0,297.0,319.0,1.1,1.7,2.1,8.8,90.8,936.1,0.61,2650.0,0.0
3600,297.0,310.0,326.0,1.6,1.9,2.1,8.7,90.9,936.1,0.61,2650.0,0.0
3660,307.0,321.0,327.0,2.0,2.3,2.7,8.6,91.2,936.0,0.61,2650.0,0.0
3720,321.0,331.0,347.0,1.6,2.1,2.5,8.8,90.8,936.1,0.61,2650.0,0.0
3780,317.0,335.0,353.0,0.9,1.2,1.5,8.8,90.8,936.1,0.61,2650.0,0.0
3840,33.0,4.0,331.0,0.7,0.9,1.3,8.6,91.4,936.1,0.61,2650.0,0.0
3900,116.0,20.0,325.0,0.1,0.6,1.2,8.8,91.1,936.1,0.61,2650.0,0.0
3960,90.0,3.0,316.0,0.2,0.5,0.8,8.8,91.0,936.1,0.61,2650.0,0.0
4020,304.0,329.0,357.0,1.0,1.2,1.5,8.9,91.1,936.1,0.61,2650.0,0.0
4080,30.0,351.0,288.0,0.2,0.7,1.4,8.9,90.9,936.1,0.61,2650.0,0.0
4140,308.0,329.0,342.0,1.0,1.4,2.0,8.9,90.9,936.1,0.61,2650.0,0.0
4200,284.0,323.0,349.0,0.6,1.3,1.9,8.9,90.7,936.1,0.61,2650.0,0.0
4260,307.0,329.0,345.0,1.3,1.8,2.2,8.9,90.8,936.1,0.61,2650.0,0.0
4320,315.0,329.0,354.0,1.1,1.3,1.6,8.9,90.8,936.1,0.61,2650.0,0.0
4380,310.0,329.0,348.0,0.6,1.1,1.9,8.9,90.8,936.1,0.61,2650.0,0.0
4440,305.0,325.0,335.0,0.6,1.0,1.4,8.9,90.9,936.1,0.61,2650.0,0.0
4500,309.0,322.0,343.0,0.6,1.1,1.5,8.9,90.9,936.1,0.61,2650.0,0.0
4560,5.0,346.0,337.0,0.9,1.2,1.4,9.1,90.7,936.1,0.61,2650.0,0.0
4620,3.0,347.0,336.0,0.9,1.2,1.4,8.9,90.8,936.1,0.61,2650.0,0.0
4680,328.0,342.0,348.0,1.0,1.2,1.3,8.9,90.8,936.1,0.61,2650.0,0.0
4740,32.0,348.0,305.0,0.4,0.7,1.1,8.9,91.1,936.1,0.61,2650.0,0.0
4800,285.0,310.0,336.0,0.6,0.9,1.1,9.0,90.9,936.1,0.61,2650.0,0.0
4860,270.0,298.0,322.0,0.5,0.8,1.1,9.0,90.9,936.1,0.61,2650.0,0.0
4920,308.0,314.0,320.0,1.3,1.4,1.5,8.9,90.6,936.0,0.61,2650.0,0.0
4980,305.0,310.0,319.0,1.6,1.8,2.0,8.8,91.3,936.0,0.61,2650.0,0.0
5040,298.0,302.0,304.0,1.6,1.9,2.1,9.0,90.9,936.0,0.61,2650.0,0.0
5100,304.0,308.0,311.0,1.8,1.9,2.1,9.0,90.9,936.0,0.61,2650.0,0.0
5160,3.0,334.0,322.0,0.8,1.8,2.4,9.0,90.9,936.0,0.61,2650.0,0.0
5220,311.0,324.0,340.0,1.1,1.4,1.9,9.0,90.6,936.0,0.61,2650.0,0.0
5280,304.0,313.0,324.0,1.4,1.6,1.9,9.1,91.1,935.9,0.61,2650.0,0.0
5340,288.0,318.0,349.0,0.7,1.1,1.6,9.1,91.0,936.0,0.61,2650.0,0.0
5400,287.0,298.0,314.0,1.3,1.7,2.2,9.1,91.2,936.0,0.61,2650.0,0.0
5460,286.0,311.0,356.0,0.3,0.8,1.6,9.1,90.6,935.9,0.61,2650.0,0.0
5520,284.0,297.0,310.0,1.5,1.9,2.2,9.1,91.1,935.9,0.61,2650.0,0.0
5580,291.0,301.0,317.0,1.6,1.9,2.2,9.1,91.0,935.9,0.61,2650.0,0.0
5640,284.0,318.0,356.0,0.9,1.7,2.5,9.1,91.0,936.0,0.61,2650.0,0.0
5700,295.0,306.0,321.0,1.4,2.1,2.8,9.1,90.5,936.0,0.61,2650.0,0.0
5760,304.0,320.0,342.0,1.6,2.0,2.4,9.1,90.9,936.0,0.61,2650.0,0.0
5820,282.0,303.0,339.0,0.3,1.5,2.0,9.1,91.0,936.0,0.61,2650.0,0.0
5880,98.0,323.0,276.0,0.3,0.9,1.6,9.1,91.0,936.0,0.61,2650.0,0.0
5940,288.0,309.0,329.0,1.1,1.6,1.9,9.1,90.5,935.9,0.61,2650.0,0.0
6000,273.0,306.0,338.0,1.1,1.9,2.3,8.9,91.2,935.9,0.61,2650.0,0.0
6060,300.0,315.0,339.0,1.1,1.6,1.8,9.1,90.9,935.9,0.61,2650.0,0.0
6120,303.0,316.0,346.0,0.9,1.5,2.4,9.1,90.9,935.9,0.61,2650.0,0.0
6180,8.0,299.0,248.0,0.2,0.7,1.3,9.1,90.4,936.0,0.61,2650.0,0.0
6240,195.0,331.0,351.0,0.1,1.0,1.9,9.1,91.0,935.9,0.61,2650.0,0.0
6300,8.0,313.0,296.0,1.0,1.5,2.0,9.1,90.9,935.9,0.61,2650.0,0.0
6360,311.0,319.0,328.0,2.0,2.2,2.3,9.0,91.3,935.9,0.61,2650.0,0.0
6420,309.0,318.0,331.0,1.6,1.9,2.0,9.1,91.2,935.9,0.61,2650.0,0.0
6480,301.0,309.0,323.0,1.9,2.3,2.6,9.1,90.9,935.9,0.61,2650.0,0.0
6540,307.0,310.0,319.0,1.8,2.1,2.5,9.1,90.8,935.9,0.61,2650.0,0.0
6600,311.0,323.0,348.0,1.3,1.6,2.1,9.1,90.8,935.9,0.61,2650.0,0.0
6660,313.0,328.0,348.0,1.2,1.5,1.9,9.1,91.0,935.9,0.61,2650.0,0.0
6720,11.0,353.0,330.0,1.3,1.7,2.1,9.1,91.0,935.9,0.61,2650.0,0.0
6780,20.0,354.0,316.0,0.3,0.7,1.1,9.1,91.1,935.9,0.61,2650.0,0.0
6840,293.0,312.0,334.0,1.3,1.5,1.7,9.1,91.1,935.9,0.61,2650.0,0.0
6900,150.0,219.0,210.0,0.0,0.1,0.2,9.1,91.0,935.9,0.61,2650.0,0.0
6960,296.0,306.0,315.0,1.4,1.7,1.9,9.1,90.4,935.9,0.61,2650.0,0.0
7020,277.0,303.0,334.0,1.1,1.6,1.8,9.1,90.9,935.8,0.61,2650.0,0.0
7080,306.0,314.0,321.0,1.3,1.7,2.0,9.1,90.8,935.8,0.61,2650.0,0.0
7140,300.0,308.0,314.0,1.3,1.7,1.9,9.1,90.8,935.8,0.61,2650.0,0.0
7200,309.0,316.0,331.0,1.3,1.5,1.7,9.0,90.4,935.8,0.61,2650.0,0.0
7260,301.0,315.0,328.0,1.0,1.2,1.4,9.1,90.9,935.8,0.61,2650.0,0.0
7320,294.0,310.0,319.0,0.8,1.1,1.3,9.1,90.9,935.8,0.61,2650.0,0.0
7380,270.0,298.0,338.0,0.5,0.7,1.0,9.1,91.0,935.8,0.61,2650.0,0.0
7440,299.0,308.0,316.0,0.4,0.5,0.8,8.9,91.4,935.8,0.61,2650.0,0.0
7500,278.0,293.0,306.0,0.7,0.9,1.3,9.0,91.1,935.8,0.61,2650.0,0.0
7560,263.0,281.0,308.0,0.4,0.8,1.1,9.1,91.0,935.8,0.61,2650.0,0.0
7620,267.0,286.0,310.0,0.6,1.0,1.6,9.1,91.1,935.8,0.61,2650.0,0.0
7680,270.0,298.0,339.0,0.7,1.1,1.4,9.1,90.9,935.8,0.61,2650.0,0.0
7740,308.0,322.0,332.0,1.3,1.5,1.7,9.1,90.9,935.9,0.61,2650.0,0.0
7800,302.0,312.0,322.0,1.4,1.6,1.7,9.1,90.8,935.9,0.61,2650.0,0.0
7860,296.0,317.0,336.0,1.6,1.9,2.2,9.1,90.9,935.9,0.61,2650.0,0.0
7920,304.0,313.0,326.0,1.6,2.0,2.2,9.1,90.8,935.9,0.61,2650.0,0.0
7980,302.0,309.0,322.0,2.0,2.3,2.5,8.9,91.2,935.9,0.61,2650.0,0.0
8040,301.0,305.0,307.0,1.9,2.1,2.2,9.0,90.3,935.9,0.61,2650.0,0.0
8100,268.0,289.0,311.0,1.1,1.4,1.7,9.1,91.0,935.9,0.61,2650.0,0.0
8160,273.0,289.0,312.0,1.0,1.5,1.8,9.1,91.0,935.9,0.61,2650.0,0.0
8220,276.0,309.0,327.0,0.5,1.3,1.8,9.1,91.0,935.9,0.61,2650.0,0.0
8280,284.0,299.0,312.0,1.4,1.9,2.2,9.0,91.0,935.8,0.61,2650.0,0.0
8340,308.0,325.0,349.0,0.8,1.4,1.9,9.0,91.1,935.8,0.61,2650.0,0.0
8400,304.0,317.0,328.0,1.5,1.7,1.9,9.1,90.9,935.9,0.61,2650.0,0.0
8460,313.0,324.0,336.0,1.0,1.2,1.5,9.1,90.9,935.9,0.61,2650.0,0.0
8520,321.0,337.0,352.0,0.6,0.9,1.2,9.1,90.4,935.9,0.61,2650.0,0.0
8580,298.0,307.0,316.0,1.2,1.4,1.6,9.1,91.0,935.9,0.61,2650.0,0.0
8640,281.0,291.0,298.0,1.6,1.8,2.0,9.1,91.0,935.9,0.61,2650.0,0.0
8700,283.0,302.0,327.0,0.6,1.0,1.3,8.9,91.3,935.9,0.61,2650.0,0.0
8762,253.0,286.0,314.0,0.5,1.0,1.5,8.9,91.3,935.9,0.61,2650.0,0.0
8820,286.0,293.0,301.0,1.8,2.0,2.2,9.1,91.0,935.9,0.61,2650.0,0.0
8880,261.0,291.0,325.0,0.4,1.0,1.6,9.1,90.9,936.0,0.61,2650.0,0.0
8940,260.0,286.0,300.0,1.0,1.6,1.9,9.1,90.4,936.0,0.61,2650.0,0.0
9000,283.0,292.0,300.0,1.4,1.6,2.0,8.9,91.4,936.0,0.61,2650.0,0.0
9060,275.0,292.0,302.0,0.8,2.0,2.2,9.1,91.0,936.0,0.61,2650.0,0.0
9120,264.0,281.0,295.0,1.6,1.9,2.3,9.1,90.9,936.0,0.61,2650.0,0.0
9180,266.0,279.0,294.0,1.5,1.7,2.0,9.1,90.7,936.0,0.61,2650.0,0.0
9240,270.0,287.0,300.0,1.5,1.6,1.8,9.0,90.2,936.0,0.61,2650.0,0.0
9300,273.0,278.0,287.0,1.9,2.0,2.2,9.0,90.4,936.0,0.61,2650.0,0.0
9360,273.0,281.0,287.0,1.5,1.7,1.9,8.8,91.4,935.9,0.61,2650.0,0.0
9420,273.0,281.0,286.0,1.4,1.9,2.2,9.0,91.1,935.9,0.61,2650.0,0.0
9480,273.0,282.0,291.0,1.5,1.8,2.1,9.0,91.1,936.0,0.61,2650.0,0.0
9540,277.0,285.0,292.0,1.3,1.5,1.8,9.0,90.7,936.0,0.61,2650.0,0.0
9600,289.0,293.0,298.0,1.7,1.9,2.1,9.0,90.7,935.9,0.61,2650.0,0.0
9660,296.0,304.0,309.0,1.4,1.7,2.1,9.4,90.7,935.9,0.61,2650.0,0.0
9720,281.0,296.0,311.0,1.2,1.3,1.5,8.8,91.8,935.9,0.61,2650.0,0.0
9780,287.0,304.0,329.0,0.5,0.8,1.1,9.0,92.5,935.9,0.61,2650.0,0.0
9840,59.0,302.0,257.0,0.1,0.4,0.7,9.0,91.5,935.9,0.61,2650.0,0.0
9900,281.0,285.0,295.0,1.5,1.6,1.7,9.0,91.9,935.9,0.61,2650.0,0.0
9960,287.0,292.0,296.0,1.6,1.8,1.9,9.0,90.8,935.9,0.61,2650.0,0.0
10020,266.0,276.0,282.0,1.6,1.8,2.1,9.0,91.3,935.9,0.61,2650.0,0.0
10080,250.0,271.0,282.0,1.1,1.5,2.1,9.1,91.2,935.9,0.61,2650.0,0.0
10140,278.0,285.0,293.0,1.0,1.3,1.5,9.1,91.3,935.9,0.61,2650.0,0.0
10200,279.0,285.0,290.0,1.4,2.0,2.2,8.9,91.6,935.8,0.61,2650.0,0.0
10260,280.0,285.0,290.0,1.9,2.0,2.1,9.0,90.8,935.9,0.61,2650.0,0.0
10320,285.0,290.0,295.0,1.5,1.7,1.8,9.0,90.8,935.9,0.61,2650.0,0.0
10380,280.0,294.0,305.0,1.2,1.5,1.6,9.1,91.4,935.9,0.61,2650.0,0.0
10440,277.0,297.0,312.0,0.7,1.2,1.9,9.1,91.4,935.9,0.61,2650.0,0.0
10500,270.0,291.0,305.0,1.1,1.5,1.8,9.1,91.5,935.9,0.61,2650.0,0.0
10560,276.0,286.0,293.0,1.2,1.4,1.6,9.0,90.9,935.9,0.61,2650.0,0.0
10620,278.0,287.0,296.0,1.4,1.7,1.9,9.1,91.0,935.9,0.61,2650.0,0.0
10680,264.0,268.0,280.0,1.6,2.0,2.4,9.0,91.6,935.9,0.61,2650.0,0.0
10740,265.0,270.0,275.0,2.1,2.3,2.5,9.1,91.5,935.8,0.61,2650.0,0.0
10800,259.0,266.0,270.0,1.7,1.9,2.0,9.0,91.3,935.9,0.61,2650.0,0.0
10860,260.0,262.0,265.0,1.9,2.0,2.1,9.0,91.4,935.8,0.61,2650.0,0.0
10920,250.0,253.0,259.0,1.9,2.0,2.1,9.1,90.9,935.9,0.61,2650.0,0.0
10980,245.0,254.0,264.0,1.6,1.8,2.1,9.0,90.9,935.8,0.61,2650.0,0.0
11040,247.0,260.0,269.0,1.8,2.1,2.4,9.1,90.9,935.8,0.61,2650.0,0.0
11100,249.0,254.0,262.0,2.4,2.5,2.6,8.9,91.7,935.8,0.61,2650.0,0.0
11160,241.0,248.0,256.0,2.3,2.6,2.8,9.1,91.3,935.8,0.61,2650.0,0.0
11220,254.0,257.0,262.0,2.4,2.6,2.8,9.0,91.2,935.8,0.61,2650.0,0.0
11280,263.0,269.0,278.0,2.1,2.7,3.0,9.0,91.3,935.8,0.61,2650.0,0.0
11340,249.0,259.0,268.0,1.9,2.3,2.5,9.0,91.3,935.8,0.61,2650.0,0.0
11400,252.0,261.0,266.0,2.3,2.6,2.8,8.9,90.7,935.8,0.61,2650.0,0.0
11460,258.0,261.0,266.0,2.4,2.7,3.0,8.9,90.8,935.8,0.61,2650.0,0.0
11520,260.0,264.0,271.0,2.3,2.7,2.9,9.0,91.5,935.8,0.61,2650.0,0.0
11580,258.0,262.0,265.0,2.5,2.8,2.9,9.0,91.6,935.8,0.61,2650.0,0.0
11640,249.0,252.0,263.0,2.5,2.6,2.8,9.0,91.5,935.8,0.61,2650.0,0.0
11700,253.0,256.0,260.0,2.5,2.6,2.7,8.8,91.9,935.8,0.61,2650.0,0.0
11760,255.0,257.0,261.0,2.3,2.4,2.6,8.9,91.6,935.9,0.61,2650.0,0.0
11820,247.0,252.0,258.0,2.4,2.6,2.7,8.9,90.9,935.9,0.61,2650.0,0.0
11880,242.0,249.0,258.0,1.9,2.1,2.3,9.0,90.9,935.9,0.61,2650.0,0.0
11940,250.0,256.0,264.0,1.5,1.9,2.2,9.0,91.6,935.9,0.61,2650.0,0.0
12000,254.0,264.0,276.0,1.3,1.8,2.1,8.8,92.5,935.9,0.61,2650.0,0.0
12060,253.0,257.0,267.0,1.5,1.7,1.8,9.0,91.4,935.9,0.61,2650.0,0.0
12120,265.0,269.0,273.0,1.3,1.5,1.7,8.9,90.8,935.9,0.61,2650.0,0.0
12180,244.0,249.0,253.0,1.3,1.4,1.5,8.9,91.4,935.9,0.61,2650.0,0.0
12240,248.0,251.0,253.0,1.2,1.2,1.3,9.0,91.4,935.9,0.61,2650.0,0.0
12300,236.0,251.0,261.0,1.5,1.9,2.2,9.0,91.3,935.9,0.61,2650.0,0.0
12360,260.0,266.0,271.0,1.8,2.0,2.2,9.0,91.3,936.0,0.61,2650.0,0.0
12420,257.0,273.0,284.0,1.5,2.0,2.3,9.0,91.7,936.0,0.61,2650.0,0.0
12480,247.0,255.0,262.0,1.7,1.9,2.2,9.0,90.7,936.0,0.61,2650.0,0.0
12540,263.0,263.0,264.0,2.1,2.2,2.3,9.0,91.4,935.9,0.61,2650.0,0.0
12600,234.0,251.0,261.0,1.1,1.5,1.8,9.0,91.3,935.9,0.61,2650.0,0.0
12660,247.0,259.0,272.0,1.1,1.4,1.6,9.0,91.3,935.9,0.61,2650.0,0.0
12720,263.0,267.0,273.0,1.4,1.6,1.8,9.0,91.2,935.9,0.61,2650.0,0.0
12780,253.0,259.0,267.0,1.4,1.6,1.7,8.9,90.8,935.9,0.61,2650.0,0.0
12840,250.0,260.0,270.0,1.6,1.8,2.0,8.9,90.7,935.8,0.61,2650.0,0.0
12900,258.0,262.0,267.0,1.8,2.1,2.3,8.8,91.6,935.8,0.61,2650.0,0.0
12960,261.0,264.0,270.0,1.9,2.3,2.6,9.0,91.4,935.8,0.61,2650.0,0.0
13020,265.0,268.0,271.0,2.3,2.4,2.6,9.0,91.2,935.8,0.61,2650.0,0.0
13080,265.0,269.0,274.0,2.3,2.4,2.6,8.8,91.5,935.8,0.61,2650.0,0.0
13140,270.0,278.0,294.0,2.0,2.4,2.6,9.0,91.8,935.9,0.61,2650.0,0.0
13200,267.0,271.0,274.0,2.5,2.7,2.9,9.0,91.7,935.9,0.61,2650.0,0.0
13260,266.0,271.0,275.0,2.2,2.3,2.4,8.8,91.8,935.8,0.61,2650.0,0.0
13320,260.0,272.0,283.0,1.9,2.1,2.4,9.0,91.4,935.9,0.61,2650.0,0.0
13380,259.0,269.0,276.0,1.8,2.0,2.2,9.0,91.4,935.9,0.61,2650.0,0.0
13440,256.0,263.0,270.0,1.7,2.0,2.3,9.0,91.1,935.9,0.61,2650.0,0.0
13500,256.0,260.0,265.0,2.1,2.4,2.6,9.0,90.8,935.9,0.61,2650.0,0.0
13560,250.0,256.0,261.0,2.0,2.2,2.3,9.0,91.4,935.8,0.61,2650.0,0.0
13620,256.0,263.0,267.0,1.7,1.9,2.0,9.1,91.3,935.8,0.61,2650.0,0.0
13680,252.0,265.0,272.0,1.1,1.5,1.7,9.1,91.2,935.9,0.61,2650.0,0.0
13740,261.0,266.0,274.0,1.2,1.6,1.7,9.0,91.6,935.8,0.61,2650.0,0.0
13800,264.0,265.0,270.0,1.4,1.7,1.7,8.9,91.6,935.8,0.61,2650.0,0.0
13860,260.0,264.0,266.0,1.5,1.6,1.7,9.2,91.2,935.8,0.61,2650.0,0.0
13920,255.0,261.0,267.0,1.4,1.5,1.7,9.1,91.1,935.8,0.61,2650.0,0.0
13980,257.0,261.0,263.0,1.9,1.9,2.0,9.0,92.0,935.8,0.61,2650.0,0.0
14040,258.0,262.0,267.0,1.9,2.0,2.1,9.0,91.2,935.8,0.61,2650.0,0.0
14100,265.0,269.0,273.0,1.9,2.0,2.1,9.2,91.0,935.8,0.61,2650.0,0.0
14160,272.0,280.0,287.0,1.6,1.8,1.9,9.2,90.9,935.9,0.61,2650.0,0.0
14220,276.0,280.0,283.0,2.0,2.0,2.2,9.2,90.9,935.9,0.61,2650.0,0.0
14280,277.0,282.0,291.0,1.9,2.0,2.2,9.1,91.0,936.0,0.61,2650.0,0.0
14340,275.0,280.0,290.0,1.6,1.8,1.9,9.2,91.4,935.9,0.61,2650.0,0.0
14400,273.0,278.0,287.0,1.5,1.7,1.9,9.2,91.0,935.9,0.61,2650.0,0.0
14460,273.0,275.0,279.0,1.6,1.8,1.9,9.2,90.9,935.9,0.61,2650.0,0.0
14520,259.0,263.0,267.0,1.6,1.8,1.9,9.2,90.9,935.9,0.61,2650.0,0.0
14580,259.0,264.0,270.0,1.5,1.7,1.8,9.1,91.3,935.8,0.61,2650.0,0.0
14640,250.0,262.0,287.0,1.0,1.4,1.8,9.2,90.9,935.8,0.61,2650.0,0.0
14700,255.0,261.0,273.0,1.7,2.0,2.2,9.2,90.9,935.9,0.61,2650.0,0.0
14760,258.0,263.0,270.0,1.7,1.9,2.1,9.2,90.8,935.9,0.61,2650.0,0.0
14820,261.0,269.0,277.0,1.6,2.0,2.2,9.0,91.2,935.9,0.61,2650.0,0.0
14880,268.0,271.0,277.0,2.3,2.5,2.7,9.2,90.2,935.9,0.61,2650.0,0.0
14940,270.0,273.0,282.0,2.4,2.6,2.7,9.1,90.9,935.9,0.61,2650.0,0.0
15000,266.0,272.0,279.0,1.9,2.2,2.4,9.2,90.8,935.9,0.61,2650.0,0.0
15060,249.0,268.0,278.0,1.6,1.9,2.2,9.2,90.9,935.9,0.61,2650.0,0.0
15120,259.0,267.0,275.0,1.3,1.5,1.7,9.2,91.0,935.9,0.61,2650.0,0.0
15180,266.0,268.0,270.0,1.6,1.8,1.8,9.2,90.5,935.9,0.61,2650.0,0.0
15240,255.0,265.0,276.0,1.2,1.5,1.7,9.2,91.1,935.8,0.61,2650.0,0.0
15300,250.0,252.0,256.0,1.6,1.7,1.8,9.2,91.1,935.8,0.61,2650.0,0.0
15360,243.0,245.0,246.0,1.5,1.6,1.7,9.2,90.9,935.8,0.61,2650.0,0.0
15420,241.0,250.0,254.0,1.1,1.2,1.2,9.2,90.3,935.8,0.61,2650.0,0.0
15480,264.0,270.0,278.0,0.7,0.8,0.9,9.3,91.0,935.9,0.61,2650.0,0.0
15540,286.0,287.0,288.0,0.6,0.6,0.6,9.3,90.9,935.9,0.61,2650.0,0.0
15600,299.0,311.0,338.0,0.3,0.4,0.6,9.3,91.0,935.9,0.61,2650.0,0.0
15660,277.0,300.0,304.0,0.2,0.3,0.3,9.3,90.9,935.9,0.61,2650.0,0.0
15720,244.0,255.0,270.0,0.1,0.4,0.5,9.4,90.9,935.9,0.61,2650.0,0.0
15780,239.0,264.0,281.0,0.1,0.2,0.3,9.4,90.9,935.9,0.61,2650.0,0.0
15840,316.0,327.0,333.0,0.5,0.6,0.7,9.4,90.8,935.9,0.61,2650.0,0.0
15900,90.0,3.0,330.0,0.2,0.4,0.6,9.5,90.7,935.9,0.61,2650.0,0.0
15960,39.0,44.0,52.0,0.4,0.5,0.6,9.5,90.6,935.9,0.61,2650.0,0.0
