t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,205.0,210.0,221.0,3.2,3.5,3.9,7.0,89.0,934.3,655.35,37950.0,0.0
60,201.0,204.0,207.0,2.9,3.0,3.2,6.9,88.4,934.3,655.35,37950.0,0.0
120,192.0,196.0,201.0,2.9,3.0,3.1,6.8,88.0,934.2,655.35,37950.0,0.0
180,182.0,190.0,200.0,2.6,3.1,3.5,6.9,88.5,934.2,655.35,37950.0,0.0
240,192.0,195.0,199.0,3.0,3.3,3.6,6.9,88.7,934.2,655.35,37950.0,0.0
300,196.0,206.0,212.0,3.4,3.5,3.7,6.9,88.6,934.2,655.35,37950.0,0.0
360,208.0,214.0,223.0,2.7,3.5,3.9,7.3,87.7,934.3,655.35,37950.0,0.0
420,229.0,241.0,249.0,2.4,2.8,3.2,7.0,88.4,934.3,655.35,37950.0,0.0
480,203.0,210.0,221.0,3.5,4.0,4.5,7.0,88.4,934.3,655.35,37950.0,0.0
540,196.0,201.0,209.0,2.9,3.2,3.4,7.0,88.7,934.3,655.35,37950.0,0.0
600,219.0,223.0,228.0,3.3,3.4,3.6,6.9,89.1,934.2,655.35,37950.0,0.0
660,216.0,220.0,224.0,3.3,3.5,3.7,7.0,88.3,934.2,655.35,37950.0,0.0
720,205.0,213.0,220.0,2.9,3.4,3.8,7.0,88.3,934.1,655.35,37950.0,0.0
780,201.0,210.0,216.0,3.1,3.6,4.5,7.1,88.9,934.1,655.35,37950.0,0.0
840,218.0,229.0,242.0,2.8,3.3,3.9,7.1,88.9,934.0,655.35,37950.0,0.0
900,220.0,225.0,233.0,3.5,3.7,4.1,7.1,89.0,934.0,655.35,37950.0,0.0
960,204.0,214.0,226.0,2.4,2.7,3.1,7.0,88.5,933.9,655.35,37950.0,0.0
1020,184.0,208.0,224.0,2.2,3.6,3.8,7.0,88.6,933.9,655.35,37950.0,0.0
1080,202.0,211.0,220.0,3.0,3.8,4.4,7.1,88.9,933.9,655.35,37950.0,0.0
1140,214.0,226.0,234.0,2.7,3.1,3.4,7.1,89.3,933.9,655.35,37950.0,0.0
1200,202.0,210.0,215.0,2.5,2.8,3.0,7.0,88.8,933.8,655.35,37950.0,0.0
1260,205.0,212.0,222.0,3.0,3.7,4.3,7.0,88.7,933.8,655.35,37950.0,0.0
1320,209.0,214.0,219.0,3.0,3.6,4.0,7.1,89.4,933.8,655.35,37950.0,0.0
1380,211.0,217.0,227.0,2.5,2.9,3.4,7.1,89.4,933.9,655.35,37950.0,0.0
1440,199.0,207.0,214.0,2.8,3.1,3.4,7.0,89.6,934.0,655.35,37950.0,0.0
1500,196.0,209.0,230.0,1.9,2.5,2.9,7.1,89.0,934.0,655.35,37950.0,0.0
1560,171.0,178.0,190.0,2.3,2.6,2.8,7.1,89.0,934.0,655.35,37950.0,0.0
1620,161.0,170.0,177.0,1.9,2.1,2.4,7.1,89.5,934.0,655.35,37950.0,0.0
1680,164.0,168.0,173.0,2.6,2.9,3.0,7.1,89.4,933.9,655.35,37950.0,0.0
1740,154.0,157.0,163.0,3.1,3.2,3.3,7.0,89.8,933.8,655.35,37950.0,0.0
1800,150.0,155.0,160.0,3.4,3.5,3.7,7.1,88.8,933.7,655.35,37950.0,0.0
1860,149.0,152.0,157.0,3.3,3.6,3.8,7.1,89.8,933.6,655.35,37950.0,0.0
1920,136.0,142.0,146.0,3.4,3.6,3.9,7.2,89.2,933.7,655.35,37950.0,0.0
1980,108.0,114.0,121.0,2.9,3.3,3.7,7.2,89.0,933.8,655.35,37950.0,0.0
2040,93.0,101.0,107.0,2.9,3.1,3.2,7.1,89.3,933.8,655.35,37950.0,0.0
2100,96.0,102.0,111.0,2.2,2.7,3.3,7.0,88.6,933.9,655.35,37950.0,0.0
2160,78.0,82.0,86.0,3.1,3.2,3.3,7.0,89.4,934.0,655.35,37950.0,0.0
2220,88.0,94.0,97.0,2.8,2.9,3.1,7.0,89.5,934.0,655.35,37950.0,0.0
2280,83.0,89.0,96.0,2.9,3.4,3.7,7.0,89.4,934.0,655.35,37950.0,0.0
2340,87.0,89.0,92.0,3.6,3.8,3.9,6.9,88.9,933.9,655.35,37950.0,0.0
2400,86.0,94.0,103.0,3.1,3.5,3.7,6.9,89.2,933.9,655.35,37950.0,0.0
2460,83.0,88.0,89.0,3.7,3.9,4.0,6.9,89.3,933.9,655.35,37950.0,0.0
2520,69.0,82.0,92.0,3.3,3.8,4.2,6.8,89.2,934.0,655.35,37950.0,0.0
2580,81.0,83.0,84.0,3.4,3.5,3.6,6.7,89.2,934.0,655.35,37950.0,0.0
2640,70.0,73.0,75.0,2.8,3.0,3.1,6.7,88.7,934.1,655.35,37950.0,0.0
2700,57.0,64.0,70.0,1.9,2.3,2.6,6.7,89.6,933.9,655.35,37950.0,0.0
2760,74.0,79.0,86.0,2.2,2.4,2.6,6.6,89.6,933.9,655.35,37950.0,0.0
2820,73.0,77.0,80.0,2.7,2.8,3.1,6.4,89.9,933.8,655.35,37950.0,0.0
2880,67.0,73.0,77.0,3.0,3.2,3.3,6.6,89.2,933.8,655.35,37950.0,0.0
2940,67.0,71.0,74.0,2.9,3.1,3.2,6.6,89.8,933.9,655.35,37950.0,0.0
3000,56.0,61.0,68.0,3.1,3.2,3.6,6.6,89.8,933.9,655.35,37950.0,0.0
3060,65.0,70.0,74.0,2.6,2.9,3.2,6.6,89.7,933.9,655.35,37950.0,0.0
3120,62.0,70.0,74.0,3.2,3.4,3.7,6.6,89.3,934.0,655.35,37950.0,0.0
3180,64.0,70.0,77.0,3.5,3.6,3.7,6.7,90.1,933.9,655.35,37950.0,0.0
3240,65.0,72.0,79.0,3.0,3.3,3.7,6.8,90.1,933.9,655.35,37950.0,0.0
3300,46.0,69.0,79.0,2.9,3.6,3.9,6.8,90.0,933.9,655.35,37950.0,0.0
3360,60.0,67.0,74.0,3.4,3.7,4.3,6.8,89.5,933.9,655.35,37950.0,0.0
3420,62.0,67.0,77.0,3.3,3.6,3.9,6.8,89.3,934.0,655.35,37950.0,0.0
