t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,132.0,137.0,2.5,2.7,3.0,10.9,88.9,932.9,0.61,2650.0,0.0
60,92.0,108.0,120.0,1.8,2.5,3.4,10.9,88.8,932.8,0.61,2650.0,0.0
120,95.0,110.0,122.0,2.6,2.9,3.2,10.9,88.8,932.8,0.61,2650.0,0.0
180,103.0,119.0,145.0,1.1,1.5,1.9,10.9,88.7,932.8,0.61,2650.0,0.0
240,91.0,112.0,133.0,1.4,2.1,2.9,10.9,88.6,932.8,0.61,2650.0,0.0
300,96.0,111.0,123.0,2.6,3.1,3.5,10.9,88.5,932.8,0.61,2650.0,0.0
360,51.0,68.0,83.0,2.0,2.2,2.6,10.9,88.5,932.9,0.61,2650.0,0.0
420,160.0,97.0,328.0,0.4,1.0,1.7,10.9,88.5,932.9,0.61,2650.0,0.0
480,132.0,92.0,358.0,0.5,1.7,3.5,10.9,88.4,932.9,0.61,2650.0,0.0
540,127.0,135.0,141.0,2.1,2.6,2.9,10.9,88.4,932.9,0.61,2650.0,0.0
600,110.0,120.0,128.0,2.3,2.6,3.0,10.9,88.2,932.9,0.61,2650.0,0.0
660,122.0,131.0,143.0,3.0,3.3,3.8,10.9,88.2,932.9,0.61,2650.0,0.0
720,129.0,133.0,138.0,2.5,2.8,3.1,10.9,88.0,933.0,0.61,2650.0,0.0
780,106.0,119.0,128.0,2.1,2.4,3.0,10.9,87.6,932.9,0.61,2650.0,0.0
840,111.0,126.0,134.0,2.5,2.7,3.0,10.9,87.9,932.9,0.61,2650.0,0.0
900,105.0,123.0,138.0,1.9,2.4,3.1,10.9,87.7,932.9,0.61,2650.0,0.0
960,124.0,127.0,129.0,3.2,3.5,3.6,10.9,87.7,932.9,0.61,2650.0,0.0
1020,128.0,144.0,159.0,2.1,2.5,2.8,10.9,87.5,932.9,0.61,2650.0,0.0
1080,123.0,131.0,140.0,2.2,2.6,2.8,10.9,87.4,932.9,0.61,2650.0,0.0
1140,120.0,139.0,148.0,2.1,2.8,3.2,10.9,87.3,932.9,0.61,2650.0,0.0
1200,111.0,118.0,125.0,2.2,2.9,3.4,10.9,87.3,932.8,0.61,2650.0,0.0
1260,125.0,141.0,157.0,2.1,2.7,3.3,10.9,87.2,932.8,0.61,2650.0,0.0
1320,112.0,128.0,134.0,2.9,3.3,3.4,10.9,86.9,932.9,0.61,2650.0,0.0
1380,103.0,113.0,132.0,1.3,1.7,2.2,10.9,86.9,932.8,0.61,2650.0,0.0
1440,73.0,84.0,95.0,3.1,3.6,4.1,10.9,86.4,932.9,0.61,2650.0,0.0
1500,87.0,99.0,108.0,3.3,3.7,4.2,10.9,86.1,932.8,0.61,2650.0,0.0
1560,81.0,90.0,104.0,2.7,3.1,3.5,10.9,86.0,932.8,0.61,2650.0,0.0
1620,105.0,110.0,117.0,3.4,3.8,4.1,10.9,86.1,932.8,0.61,2650.0,0.0
1680,96.0,102.0,112.0,3.3,3.6,3.8,11.0,86.2,932.8,0.61,2650.0,0.0
1740,88.0,102.0,118.0,2.2,2.6,3.2,11.0,86.2,932.8,0.61,2650.0,0.0
1800,91.0,103.0,114.0,2.5,3.2,3.7,11.0,86.3,932.8,0.61,2650.0,0.0
1860,102.0,105.0,109.0,2.8,3.1,3.3,11.0,86.3,932.8,0.61,2650.0,0.0
1920,99.0,102.0,106.0,2.2,2.3,2.4,11.1,86.5,932.8,0.61,2650.0,0.0
1980,71.0,82.0,92.0,2.1,2.3,2.6,11.1,86.6,932.7,0.61,2650.0,0.0
2040,73.0,83.0,90.0,2.9,3.1,3.4,11.0,86.5,932.8,0.61,2650.0,0.0
2100,85.0,92.0,99.0,3.0,3.4,3.6,11.3,86.5,932.7,0.61,2650.0,0.0
2160,62.0,78.0,91.0,1.8,2.8,3.5,11.1,86.6,932.7,0.61,2650.0,0.0
2220,85.0,91.0,99.0,3.4,3.6,3.7,11.1,86.5,932.7,0.61,2650.0,0.0
2280,72.0,84.0,93.0,2.5,3.2,3.9,11.1,86.4,932.7,0.61,2650.0,0.0
2340,79.0,85.0,90.0,3.7,3.9,4.1,11.1,86.2,932.8,0.61,2650.0,0.0
2400,80.0,84.0,88.0,3.5,3.6,3.7,11.1,86.2,932.7,0.61,2650.0,0.0
2460,76.0,79.0,82.0,3.6,3.7,3.9,11.1,86.1,932.7,0.61,2650.0,0.0
2520,74.0,86.0,99.0,3.5,4.1,4.5,11.1,86.0,932.7,0.61,2650.0,0.0
2580,83.0,89.0,94.0,3.3,3.5,3.7,11.1,86.0,932.7,0.61,2650.0,0.0
2640,68.0,80.0,90.0,2.8,3.8,4.1,11.1,86.0,932.7,0.61,2650.0,0.0
2700,56.0,78.0,85.0,2.5,3.0,3.2,11.1,86.1,932.7,0.61,2650.0,0.0
2760,77.0,82.0,88.0,2.9,3.1,3.2,11.1,86.0,932.8,0.61,2650.0,0.0
2820,76.0,92.0,103.0,2.6,2.9,3.3,11.1,85.9,932.8,0.61,2650.0,0.0
2880,70.0,82.0,89.0,2.0,2.1,2.4,11.1,85.9,932.7,0.61,2650.0,0.0
2940,78.0,84.0,89.0,2.2,2.6,2.8,11.1,85.8,932.7,0.61,2650.0,0.0
3000,84.0,92.0,96.0,2.4,2.6,2.8,11.1,85.7,932.7,0.61,2650.0,0.0
3060,86.0,90.0,93.0,2.8,2.8,2.9,11.2,85.7,932.6,0.61,2650.0,0.0
3120,81.0,83.0,85.0,2.8,2.9,3.0,11.1,85.6,932.6,0.61,2650.0,0.0
3180,92.0,96.0,99.0,3.4,3.5,3.7,11.2,85.6,932.6,0.61,2650.0,0.0
3240,83.0,88.0,94.0,2.7,3.0,3.4,11.2,85.6,932.5,0.61,2650.0,0.0
3300,87.0,91.0,94.0,3.4,3.6,3.9,11.2,85.7,932.6,0.61,2650.0,0.0
3360,65.0,89.0,111.0,0.4,1.5,2.5,11.1,85.6,932.6,0.61,2650.0,0.0
3420,98.0,111.0,121.0,1.6,2.4,2.9,11.2,85.6,932.6,0.61,2650.0,0.0
3480,89.0,102.0,114.0,1.0,1.8,2.2,11.2,85.6,932.6,0.61,2650.0,0.0
3540,53.0,81.0,133.0,0.6,1.4,1.9,11.2,85.6,932.5,0.61,2650.0,0.0
3600,54.0,72.0,98.0,0.9,1.7,2.7,11.2,85.7,932.5,0.61,2650.0,0.0
3660,92.0,109.0,133.0,1.2,1.6,1.9,11.1,85.8,932.5,0.61,2650.0,0.0
3720,103.0,109.0,119.0,2.0,2.5,2.8,11.2,85.8,932.5,0.61,2650.0,0.0
3780,100.0,124.0,140.0,1.0,1.5,1.8,11.1,85.7,932.5,0.61,2650.0,0.0
3840,53.0,90.0,151.0,0.9,1.8,2.6,11.2,85.7,932.5,0.61,2650.0,0.0
3900,112.0,123.0,131.0,2.0,2.2,2.3,11.2,86.2,932.5,0.61,2650.0,0.0
3960,120.0,126.0,130.0,2.2,2.5,2.7,11.2,87.3,932.5,0.61,2650.0,0.0
4020,98.0,110.0,124.0,1.8,2.2,2.5,11.2,87.7,932.4,0.61,2650.0,0.0
4080,81.0,102.0,121.0,1.9,2.3,2.9,11.2,87.6,932.4,0.61,2650.0,0.0
4140,107.0,122.0,134.0,1.7,2.7,3.2,11.3,87.0,932.4,0.61,2650.0,0.0
4200,104.0,113.0,118.0,2.8,3.2,3.6,11.1,86.8,932.4,0.61,2650.0,0.0
4260,104.0,111.0,115.0,2.2,2.7,3.1,11.1,86.6,932.3,0.61,2650.0,0.0
4320,85.0,92.0,102.0,2.4,3.3,4.2,10.9,86.5,932.3,0.61,2650.0,0.0
4380,60.0,82.0,108.0,1.7,2.4,3.3,11.1,86.1,932.3,0.61,2650.0,0.0
4440,63.0,73.0,81.0,2.2,2.8,3.7,11.1,85.7,932.3,0.61,2650.0,0.0
4500,52.0,124.0,147.0,0.6,2.0,3.3,11.1,85.8,932.3,0.61,2650.0,0.0
4560,88.0,108.0,118.0,1.6,2.3,3.0,11.1,85.8,932.3,0.61,2650.0,0.0
4620,70.0,81.0,94.0,1.1,2.3,2.8,11.1,85.5,932.3,0.61,2650.0,0.0
4680,117.0,123.0,128.0,2.4,2.7,2.9,11.2,85.6,932.3,0.61,2650.0,0.0
4740,95.0,111.0,124.0,1.6,2.2,2.7,11.2,85.6,932.3,0.61,2650.0,0.0
4800,135.0,154.0,159.0,1.0,2.0,2.7,11.2,85.7,932.4,0.61,2650.0,0.0
4860,140.0,149.0,164.0,1.9,2.4,3.0,11.2,86.2,932.4,0.61,2650.0,0.0
4920,147.0,170.0,287.0,0.3,1.4,2.3,11.2,87.3,932.3,0.61,2650.0,0.0
4980,111.0,122.0,138.0,1.6,1.9,2.1,11.2,87.7,932.3,0.61,2650.0,0.0
5040,102.0,120.0,135.0,1.2,1.6,2.3,11.2,87.6,932.3,0.61,2650.0,0.0
5100,89.0,98.0,102.0,2.2,2.5,2.8,11.1,87.5,932.4,0.61,2650.0,0.0
5160,81.0,100.0,112.0,1.9,2.2,2.5,11.1,87.3,932.3,0.61,2650.0,0.0
5220,93.0,98.0,110.0,2.3,2.6,2.9,11.1,87.1,932.4,0.61,2650.0,0.0
5280,91.0,96.0,107.0,2.2,2.5,2.7,11.0,87.0,932.4,0.61,2650.0,0.0
5340,89.0,106.0,126.0,2.1,2.7,3.2,11.0,86.7,932.3,0.61,2650.0,0.0
5400,97.0,103.0,109.0,2.5,2.6,2.8,11.0,86.7,932.4,0.61,2650.0,0.0
5460,82.0,99.0,111.0,2.0,2.6,3.0,11.0,86.6,932.3,0.61,2650.0,0.0
5520,92.0,107.0,124.0,1.5,2.0,2.2,11.1,86.7,932.3,0.61,2650.0,0.0
5580,65.0,106.0,150.0,0.2,0.9,1.4,11.1,87.0,932.3,0.61,2650.0,0.0
5640,97.0,136.0,179.0,0.2,1.5,2.2,11.1,87.3,932.4,0.61,2650.0,0.0
5700,120.0,140.0,154.0,0.9,1.9,2.6,11.0,87.8,932.4,0.61,2650.0,0.0
