t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5580,150.0,153.0,161.0,0.7,0.8,0.9,15.4,42.2,935.5,0.53,2250.0,0.0
5640,161.0,164.0,170.0,0.8,0.9,0.9,15.4,42.1,935.5,0.53,2250.0,0.0
5700,162.0,166.0,174.0,0.8,0.8,0.9,15.5,42.2,935.4,0.53,2250.0,0.0
5760,170.0,171.0,172.0,1.0,1.0,1.0,15.4,42.1,935.5,0.53,2250.0,0.0
5820,171.0,172.0,174.0,0.9,0.9,1.0,15.4,42.2,935.5,0.53,2250.0,0.0
5880,175.0,177.0,179.0,1.1,1.1,1.2,15.4,42.5,935.4,0.53,2250.0,0.0
5940,168.0,171.0,173.0,1.1,1.2,1.3,15.4,42.6,935.4,0.53,2250.0,0.0
6000,166.0,167.0,170.0,1.0,1.0,1.1,15.4,42.7,935.4,0.53,2250.0,0.0
6060,156.0,157.0,157.0,0.8,0.8,0.8,15.4,43.1,935.4,0.53,2250.0,0.0
6120,151.0,154.0,156.0,0.8,0.9,0.9,15.4,43.2,935.4,0.53,2250.0,0.0
6180,133.0,134.0,135.0,0.7,0.7,0.7,15.3,43.5,935.4,0.53,2250.0,0.0
6240,143.0,143.0,146.0,0.7,0.7,0.7,15.3,43.5,935.4,0.53,2250.0,0.0
6300,142.0,142.0,142.0,0.6,0.6,0.6,15.3,43.3,935.3,0.53,2250.0,0.0
6360,142.0,142.0,143.0,0.6,0.7,0.7,15.3,43.3,935.3,0.53,2250.0,0.0
6420,150.0,151.0,154.0,0.6,0.6,0.7,15.3,43.5,935.3,0.53,2250.0,0.0
6480,145.0,152.0,159.0,0.5,0.6,0.7,15.3,43.8,935.3,0.53,2250.0,0.0
6540,150.0,150.0,150.0,0.4,0.4,0.5,15.2,44.0,935.3,0.53,2250.0,0.0
6600,118.0,134.0,150.0,0.3,0.5,0.5,15.2,44.0,935.3,0.53,2250.0,0.0
6660,46.0,59.0,90.0,0.3,0.4,0.4,15.2,43.9,935.3,0.53,2250.0,0.0
6720,52.0,57.0,70.0,0.4,0.5,0.5,15.1,44.0,935.3,0.53,2250.0,0.0
6780,57.0,64.0,73.0,0.3,0.4,0.5,15.0,44.3,935.3,0.53,2250.0,0.0
6840,50.0,56.0,59.0,0.5,0.5,0.6,15.0,44.2,935.3,0.53,2250.0,0.0
6900,55.0,55.0,55.0,0.6,0.6,0.6,15.0,44.2,935.3,0.53,2250.0,0.0
6960,39.0,47.0,51.0,0.6,0.6,0.7,15.0,44.1,935.3,0.53,2250.0,0.0
7020,45.0,49.0,51.0,0.5,0.6,0.6,15.0,43.7,935.3,0.53,2250.0,0.0
7080,24.0,37.0,49.0,0.6,0.7,1.0,15.0,43.9,935.3,0.53,2250.0,0.0
7140,24.0,35.0,47.0,0.6,0.8,1.0,15.0,44.0,935.2,0.53,2250.0,0.0
7200,22.0,28.0,37.0,0.7,0.7,0.9,15.1,44.0,935.2,0.53,2250.0,0.0
7260,29.0,35.0,39.0,0.9,1.0,1.1,15.0,44.1,935.2,0.53,2250.0,0.0
7320,48.0,58.0,74.0,0.3,0.5,0.6,15.0,43.7,935.2,0.53,2250.0,0.0
7380,30.0,37.0,47.0,0.4,0.5,0.6,15.0,43.4,935.2,0.53,2250.0,0.0
7440,19.0,27.0,30.0,0.6,0.8,0.9,15.0,43.6,935.2,0.53,2250.0,0.0
7500,24.0,27.0,30.0,0.9,1.0,1.1,15.0,43.7,935.2,0.53,2250.0,0.0
7560,24.0,28.0,35.0,0.9,0.9,1.0,15.0,43.9,935.2,0.53,2250.0,0.0
7620,18.0,24.0,30.0,0.8,0.9,1.1,15.0,43.9,935.2,0.53,2250.0,0.0
7680,30.0,40.0,41.0,0.9,0.9,1.0,14.9,43.3,935.2,0.53,2250.0,0.0
7740,39.0,42.0,50.0,1.0,1.1,1.1,15.0,43.1,935.1,0.53,2250.0,0.0
7800,39.0,46.0,48.0,1.1,1.2,1.3,15.0,42.9,935.2,0.53,2250.0,0.0
7860,38.0,43.0,50.0,1.2,1.3,1.4,15.1,42.8,935.1,0.53,2250.0,0.0
7920,40.0,44.0,46.0,1.1,1.2,1.4,15.2,42.5,935.1,0.53,2250.0,0.0
7980,42.0,44.0,45.0,1.1,1.1,1.2,15.2,42.3,935.1,0.53,2250.0,0.0
8040,35.0,39.0,44.0,1.1,1.2,1.2,15.2,42.2,935.1,0.53,2250.0,0.0
8100,33.0,35.0,38.0,1.0,1.0,1.0,15.3,42.1,935.1,0.53,2250.0,0.0
8160,37.0,37.0,37.0,0.8,0.8,0.8,15.3,42.1,935.1,0.53,2250.0,0.0
8220,34.0,37.0,38.0,0.6,0.8,0.8,15.3,42.2,935.1,0.53,2250.0,0.0
8280,39.0,39.0,47.0,0.6,0.6,0.6,15.3,42.4,935.1,0.53,2250.0,0.0
8340,30.0,39.0,41.0,0.4,0.5,0.5,15.3,42.5,935.1,0.53,2250.0,0.0
8400,41.0,44.0,49.0,0.3,0.4,0.4,15.3,42.8,935.1,0.53,2250.0,0.0
8460,30.0,30.0,32.0,0.3,0.3,0.4,15.3,42.8,935.1,0.53,2250.0,0.0
8520,30.0,30.0,30.0,0.3,0.3,0.3,15.3,43.0,935.1,0.53,2250.0,0.0
8580,30.0,32.0,37.0,0.3,0.3,0.4,15.3,43.0,935.1,0.53,2250.0,0.0
8640,36.0,42.0,47.0,0.3,0.3,0.4,15.2,42.5,935.1,0.53,2250.0,0.0
8700,32.0,40.0,44.0,0.3,0.3,0.3,15.2,42.1,935.1,0.53,2250.0,0.0
8760,330.0,331.0,335.0,0.1,0.1,0.1,15.2,42.0,935.1,0.53,2250.0,0.0
8820,242.0,259.0,290.0,0.2,0.2,0.3,15.2,42.3,935.1,0.53,2250.0,0.0
8880,217.0,226.0,232.0,0.4,0.5,0.6,15.1,43.4,935.1,0.53,2250.0,0.0
8940,233.0,234.0,237.0,0.5,0.5,0.5,15.1,43.2,935.1,0.53,2250.0,0.0
9000,232.0,232.0,232.0,0.6,0.6,0.6,15.1,43.4,935.1,0.53,2250.0,0.0
9060,221.0,224.0,228.0,0.6,0.7,0.7,15.0,43.1,935.1,0.53,2250.0,0.0
9120,209.0,210.0,210.0,0.7,0.7,0.7,15.0,43.4,935.1,0.53,2250.0,0.0
9180,198.0,208.0,210.0,0.6,0.6,0.7,15.0,43.1,935.1,0.53,2250.0,0.0
9240,199.0,202.0,205.0,0.5,0.6,0.6,15.0,43.1,935.1,0.53,2250.0,0.0
9300,199.0,202.0,209.0,0.4,0.4,0.4,15.0,42.9,935.0,0.53,2250.0,0.0
9360,250.0,267.0,282.0,0.3,0.4,0.5,15.0,42.7,935.0,0.53,2250.0,0.0
9420,30.0,188.0,330.0,0.0,0.0,0.1,15.0,42.7,935.0,0.53,2250.0,0.0
9480,24.0,322.0,180.0,0.0,0.2,0.3,14.9,44.2,935.0,0.53,2250.0,0.0
9540,128.0,353.0,139.0,0.0,0.1,0.2,14.8,45.4,935.0,0.53,2250.0,0.0
9600,297.0,308.0,320.0,0.2,0.3,0.4,14.7,46.6,935.0,0.53,2250.0,0.0
9660,267.0,283.0,314.0,0.1,0.2,0.3,14.6,47.1,935.0,0.53,2250.0,0.0
9720,242.0,245.0,251.0,0.5,0.6,0.6,14.4,46.0,935.1,0.53,2250.0,0.0
9780,270.0,276.0,282.0,0.7,0.9,0.9,14.3,47.0,935.1,0.53,2250.0,0.0
9840,283.0,303.0,330.0,0.4,0.8,1.0,14.2,49.5,935.1,0.53,2250.0,0.0
9900,296.0,299.0,307.0,0.7,0.7,0.8,14.1,50.0,935.1,0.53,2250.0,0.0
9960,289.0,294.0,297.0,0.7,0.8,0.9,14.0,50.9,935.1,0.53,2250.0,0.0
10020,235.0,254.0,270.0,0.5,0.7,0.8,13.8,49.5,935.1,0.53,2250.0,0.0
10080,237.0,261.0,281.0,0.4,0.5,0.5,13.7,49.2,935.1,0.53,2250.0,0.0
10140,200.0,241.0,282.0,0.3,0.4,0.6,13.6,49.6,935.0,0.53,2250.0,0.0
10200,180.0,212.0,253.0,0.0,0.2,0.5,13.6,52.7,935.0,0.53,2250.0,0.0
10260,42.0,341.0,307.0,0.1,0.2,0.5,13.5,52.1,935.1,0.53,2250.0,0.0
10320,41.0,55.0,73.0,0.4,0.4,0.5,13.4,53.7,935.1,0.53,2250.0,0.0
10380,180.0,266.0,320.0,0.0,0.1,0.1,13.3,53.8,935.1,0.53,2250.0,0.0
10440,218.0,235.0,252.0,0.5,0.6,0.7,13.2,55.8,935.0,0.53,2250.0,0.0
10500,210.0,258.0,330.0,0.0,0.5,1.0,13.1,58.0,935.0,0.53,2250.0,0.0
10560,294.0,313.0,326.0,0.8,1.6,2.1,13.0,63.5,935.0,0.53,2250.0,0.0
10620,303.0,313.0,327.0,0.7,0.8,0.9,12.8,61.6,935.0,0.53,2250.0,0.0
10680,305.0,309.0,313.0,2.0,2.3,2.7,12.5,66.9,935.0,0.53,2250.0,0.0
10740,300.0,312.0,324.0,1.5,2.0,2.2,12.1,71.3,934.9,0.53,2250.0,0.0
10800,313.0,317.0,324.0,1.3,1.5,1.7,11.7,64.7,935.0,0.53,2250.0,0.0
10860,311.0,316.0,321.0,2.1,2.4,2.5,11.5,73.4,934.9,0.53,2250.0,0.0
10920,308.0,311.0,314.0,2.6,2.7,2.9,11.2,77.3,934.9,0.53,2250.0,0.0
10980,309.0,314.0,318.0,2.6,2.7,2.9,10.6,79.3,934.9,0.53,2250.0,0.0
11040,307.0,311.0,316.0,2.6,2.9,3.2,10.3,81.0,934.9,0.53,2250.0,0.0
11100,307.0,310.0,317.0,2.6,2.9,3.0,9.9,83.3,934.9,0.53,2250.0,0.0
11160,309.0,312.0,315.0,2.4,2.5,2.8,9.7,84.4,934.9,0.53,2250.0,0.0
11220,310.0,315.0,318.0,2.2,2.5,2.9,9.5,85.1,934.9,0.53,2250.0,0.0
11280,310.0,315.0,319.0,2.2,2.4,2.6,9.3,85.2,934.9,0.53,2250.0,0.0
11340,307.0,311.0,313.0,2.3,2.5,2.7,9.2,85.8,934.9,0.53,2250.0,0.0
11400,310.0,316.0,322.0,2.0,2.3,2.6,9.2,86.7,934.9,0.53,2250.0,0.0
11460,315.0,323.0,328.0,1.9,2.0,2.1,9.1,87.1,934.9,0.53,2250.0,0.0
11520,309.0,313.0,318.0,2.2,2.4,2.5,9.0,87.5,934.9,0.53,2250.0,0.0
11580,298.0,307.0,316.0,2.2,2.3,2.4,9.0,87.1,934.9,0.53,2250.0,0.0
11640,304.0,313.0,320.0,2.2,2.4,2.6,8.7,88.3,934.9,0.53,2250.0,0.0
11700,315.0,318.0,325.0,1.7,1.8,1.9,8.9,88.1,934.9,0.53,2250.0,0.0
11760,312.0,319.0,332.0,2.0,2.2,2.4,8.9,88.0,934.9,0.53,2250.0,0.0
11820,310.0,314.0,319.0,2.5,2.7,2.9,8.9,88.4,934.9,0.53,2250.0,0.0
11880,306.0,315.0,322.0,2.0,2.5,3.1,8.7,89.0,935.0,0.53,2250.0,0.0
11940,319.0,323.0,326.0,2.8,3.0,3.2,8.8,88.1,934.9,0.53,2250.0,0.0
12000,320.0,323.0,326.0,2.6,2.8,2.9,8.9,89.0,935.0,0.53,2250.0,0.0
12060,306.0,322.0,330.0,2.0,2.4,2.7,8.8,90.4,934.9,0.53,2250.0,0.0
12120,312.0,326.0,335.0,2.4,2.7,3.1,9.1,89.3,934.9,0.53,2250.0,0.0
12180,327.0,332.0,340.0,2.5,2.9,3.2,9.1,89.5,934.9,0.53,2250.0,0.0
12240,307.0,329.0,345.0,1.4,2.2,2.7,9.1,89.3,934.9,0.53,2250.0,0.0
12300,305.0,328.0,340.0,1.7,2.3,2.6,9.2,89.7,934.9,0.53,2250.0,0.0
12360,311.0,317.0,322.0,2.6,2.9,3.3,9.2,89.6,935.0,0.53,2250.0,0.0
12420,322.0,327.0,332.0,2.3,2.5,2.8,9.2,89.6,935.0,0.53,2250.0,0.0
12480,313.0,323.0,343.0,0.9,1.6,2.2,9.3,89.7,935.0,0.53,2250.0,0.0
12540,308.0,324.0,335.0,1.8,2.4,2.8,9.3,89.7,934.9,0.53,2250.0,0.0
12600,294.0,305.0,319.0,1.7,1.9,2.1,9.3,89.5,935.0,0.53,2250.0,0.0
12660,297.0,304.0,311.0,2.3,2.5,2.7,9.3,89.8,935.0,0.53,2250.0,0.0
12720,291.0,306.0,333.0,1.2,1.7,2.1,9.3,89.8,935.0,0.53,2250.0,0.0
12780,303.0,309.0,317.0,2.1,2.2,2.4,9.2,90.1,935.0,0.53,2250.0,0.0
12840,310.0,324.0,330.0,1.6,2.1,2.4,9.5,89.6,935.0,0.53,2250.0,0.0
12900,293.0,306.0,315.0,1.7,2.0,2.2,9.4,89.7,935.0,0.53,2250.0,0.0
12960,302.0,314.0,326.0,1.1,1.8,2.2,9.4,90.7,935.0,0.53,2250.0,0.0
13020,316.0,323.0,327.0,2.4,2.6,2.9,9.4,89.8,935.0,0.53,2250.0,0.0
13080,281.0,307.0,326.0,1.1,1.6,1.9,9.4,89.6,935.0,0.53,2250.0,0.0
13140,314.0,331.0,337.0,2.6,3.0,3.4,9.4,89.8,935.0,0.53,2250.0,0.0
13200,306.0,310.0,314.0,2.6,2.7,3.0,9.3,89.5,935.0,0.53,2250.0,0.0
13260,326.0,337.0,352.0,1.8,2.2,2.6,9.1,90.1,934.9,0.53,2250.0,0.0
13320,307.0,312.0,319.0,2.4,2.7,3.3,9.5,89.8,935.0,0.53,2250.0,0.0
13380,292.0,302.0,308.0,2.6,2.9,3.0,9.3,89.8,935.0,0.53,2250.0,0.0
13440,301.0,311.0,321.0,2.4,2.7,3.0,9.3,89.9,935.0,0.53,2250.0,0.0
13500,316.0,322.0,331.0,2.2,2.5,2.7,9.3,90.0,935.0,0.53,2250.0,0.0
13560,297.0,313.0,324.0,1.9,2.8,3.2,9.2,90.4,935.0,0.53,2250.0,0.0
13620,308.0,314.0,319.0,2.6,2.9,3.2,9.3,90.0,935.0,0.53,2250.0,0.0
13680,323.0,328.0,338.0,2.5,2.7,3.0,9.3,89.8,935.1,0.53,2250.0,0.0
13740,307.0,320.0,332.0,2.5,2.7,2.9,9.3,90.0,935.1,0.53,2250.0,0.0
13800,273.0,285.0,291.0,2.5,2.9,3.2,9.3,90.1,935.1,0.53,2250.0,0.0
13860,311.0,327.0,351.0,1.6,2.1,2.7,9.2,90.5,935.1,0.53,2250.0,0.0
13920,306.0,319.0,324.0,3.1,3.4,3.7,9.4,90.2,935.0,0.53,2250.0,0.0
13980,304.0,325.0,357.0,1.1,1.9,2.5,9.4,90.1,935.1,0.53,2250.0,0.0
14040,308.0,314.0,319.0,2.9,3.1,3.5,9.2,91.2,935.0,0.53,2250.0,0.0
14100,301.0,311.0,319.0,2.2,2.7,2.9,9.4,90.2,935.0,0.53,2250.0,0.0
14160,270.0,306.0,343.0,0.3,2.1,3.0,9.5,90.3,935.1,0.53,2250.0,0.0
14220,295.0,308.0,316.0,2.6,3.1,3.5,9.5,90.2,935.0,0.53,2250.0,0.0
14280,294.0,306.0,319.0,2.4,2.6,2.8,9.5,90.2,935.0,0.53,2250.0,0.0
14340,323.0,332.0,341.0,2.3,2.6,2.8,9.4,90.2,935.0,0.53,2250.0,0.0
14400,285.0,303.0,316.0,1.9,2.1,2.3,9.5,90.3,935.0,0.53,2250.0,0.0
14460,10.0,354.0,333.0,1.0,1.4,1.8,9.5,90.3,935.0,0.53,2250.0,0.0
14520,323.0,331.0,338.0,1.8,2.1,2.3,9.3,90.5,935.0,0.53,2250.0,0.0
14580,306.0,316.0,326.0,2.3,2.5,2.8,9.5,90.0,935.1,0.53,2250.0,0.0
14640,308.0,314.0,321.0,2.0,2.1,2.4,9.5,90.0,935.1,0.53,2250.0,0.0
14700,318.0,335.0,357.0,1.1,1.6,2.0,9.5,90.1,935.0,0.53,2250.0,0.0
14760,296.0,314.0,356.0,1.7,2.0,2.3,9.5,90.2,935.0,0.53,2250.0,0.0
14820,301.0,306.0,312.0,1.9,2.1,2.6,9.5,90.1,935.0,0.53,2250.0,0.0
14880,294.0,302.0,308.0,2.2,2.6,3.0,9.5,90.4,935.0,0.53,2250.0,0.0
14940,296.0,304.0,313.0,1.9,2.3,2.6,9.5,90.1,935.0,0.53,2250.0,0.0
15000,309.0,320.0,328.0,2.1,2.6,3.0,9.4,90.2,935.0,0.53,2250.0,0.0
15060,308.0,324.0,333.0,2.1,2.6,3.2,9.4,90.1,935.0,0.53,2250.0,0.0
15120,315.0,319.0,324.0,2.8,3.0,3.1,9.3,90.1,935.0,0.53,2250.0,0.0
15180,312.0,328.0,337.0,2.1,2.6,3.0,9.2,90.4,935.0,0.53,2250.0,0.0
15240,290.0,303.0,312.0,2.0,2.3,2.5,9.4,90.3,935.0,0.53,2250.0,0.0
15300,302.0,307.0,313.0,2.2,2.4,2.7,9.4,90.4,935.0,0.53,2250.0,0.0
15360,311.0,319.0,324.0,2.3,2.5,2.8,9.4,90.3,935.0,0.53,2250.0,0.0
15420,312.0,329.0,347.0,1.2,1.9,2.8,9.2,90.6,935.0,0.53,2250.0,0.0
15480,317.0,320.0,326.0,1.7,1.9,2.0,9.4,90.1,935.0,0.53,2250.0,0.0
15540,298.0,312.0,322.0,1.4,1.6,1.7,9.4,90.1,935.0,0.53,2250.0,0.0
15600,302.0,316.0,343.0,1.6,1.9,2.2,9.4,90.3,935.0,0.53,2250.0,0.0
15660,315.0,331.0,343.0,1.7,2.0,2.2,9.4,90.2,935.0,0.53,2250.0,0.0
15720,308.0,316.0,329.0,1.0,1.8,2.2,9.4,90.2,935.0,0.53,2250.0,0.0
15780,319.0,331.0,341.0,1.3,1.7,1.9,9.4,90.2,935.0,0.53,2250.0,0.0
15840,298.0,314.0,336.0,1.7,2.0,2.4,9.4,90.2,935.0,0.53,2250.0,0.0
15900,320.0,337.0,348.0,1.2,1.8,2.1,9.4,90.3,935.0,0.53,2250.0,0.0
15960,327.0,334.0,342.0,1.6,2.0,2.3,9.4,90.5,935.0,0.53,2250.0,0.0
