t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3960,77.0,80.0,83.0,2.5,2.6,2.7,25.9,23.1,934.2,6.15,6950.0,0.0
4020,70.0,77.0,87.0,2.2,2.4,2.7,25.9,23.2,934.2,6.15,6950.0,0.0
4080,66.0,75.0,80.0,2.5,2.7,2.9,25.9,22.9,934.2,6.15,6950.0,0.0
4140,72.0,75.0,77.0,2.6,2.8,3.1,25.9,22.7,934.2,6.15,6950.0,0.0
4200,69.0,71.0,74.0,2.7,2.9,3.0,26.0,22.6,934.2,6.15,6950.0,0.0
4260,63.0,69.0,74.0,2.6,2.7,2.8,26.0,22.5,934.2,6.15,6950.0,0.0
4320,52.0,60.0,67.0,2.2,2.6,2.8,26.0,22.5,934.2,6.15,6950.0,0.0
4380,62.0,69.0,74.0,2.5,2.7,2.8,26.0,22.4,934.2,6.15,6950.0,0.0
4440,61.0,66.0,70.0,2.5,2.6,2.8,25.9,22.4,934.2,6.15,6950.0,0.0
4500,55.0,63.0,69.0,2.3,2.4,2.7,25.9,22.1,934.2,6.15,6950.0,0.0
4560,44.0,55.0,77.0,2.1,2.3,2.7,25.9,22.2,934.2,6.15,6950.0,0.0
4620,50.0,59.0,69.0,1.6,2.1,2.6,25.9,22.0,934.2,6.15,6950.0,0.0
4680,50.0,62.0,70.0,2.2,2.4,2.7,25.9,22.0,934.2,6.15,6950.0,0.0
4740,46.0,60.0,75.0,2.2,2.5,2.7,25.8,22.0,934.1,6.15,6950.0,0.0
4800,61.0,66.0,70.0,2.7,2.9,3.0,25.8,22.1,934.1,6.15,6950.0,0.0
4868,65.0,74.0,81.0,2.3,2.6,2.8,25.8,22.3,934.1,6.15,6950.0,0.0
4920,61.0,74.0,82.0,2.1,2.6,2.9,25.8,21.7,934.1,6.15,6950.0,0.0
4980,61.0,67.0,73.0,3.0,3.2,3.5,25.8,22.5,934.1,6.15,6950.0,0.0
5040,54.0,63.0,71.0,2.4,2.9,3.3,25.8,22.0,934.1,6.15,6950.0,0.0
5100,52.0,65.0,77.0,2.0,2.3,2.4,25.9,21.9,934.1,6.15,6950.0,0.0
5160,54.0,62.0,72.0,2.2,2.7,3.0,25.9,22.0,934.1,6.15,6950.0,0.0
5220,64.0,69.0,76.0,2.8,3.0,3.2,25.9,22.0,934.1,6.15,6950.0,0.0
5280,66.0,71.0,76.0,2.3,2.9,3.3,25.9,21.5,934.1,6.15,6950.0,0.0
5340,66.0,71.0,78.0,2.5,2.8,3.1,25.9,21.6,934.1,6.15,6950.0,0.0
5400,69.0,74.0,79.0,3.1,3.3,3.4,25.9,22.0,934.1,6.15,6950.0,0.0
5460,65.0,71.0,79.0,3.2,3.3,3.5,26.0,22.2,934.1,6.15,6950.0,0.0
5520,69.0,72.0,75.0,2.5,2.7,2.9,26.0,21.7,934.1,6.15,6950.0,0.0
5580,66.0,70.0,76.0,2.4,2.6,2.8,26.1,21.6,934.1,6.15,6950.0,0.0
5640,63.0,68.0,73.0,2.1,2.3,2.4,26.1,21.3,934.1,6.15,6950.0,0.0
5700,65.0,67.0,69.0,2.4,2.4,2.6,26.0,21.4,934.0,6.15,6950.0,0.0
5760,55.0,59.0,65.0,1.7,1.8,2.0,26.1,21.5,934.0,6.15,6950.0,0.0
5820,55.0,59.0,62.0,1.6,1.8,1.9,26.1,21.1,934.0,6.15,6950.0,0.0
5880,54.0,59.0,67.0,1.4,1.6,1.7,26.1,21.3,934.0,6.15,6950.0,0.0
5940,51.0,58.0,64.0,1.2,1.4,1.6,26.0,21.2,934.0,6.15,6950.0,0.0
6000,54.0,64.0,75.0,1.5,1.6,1.7,26.0,21.5,934.0,6.15,6950.0,0.0
6060,54.0,62.0,68.0,1.3,1.4,1.6,26.0,21.5,934.0,6.15,6950.0,0.0
6120,50.0,58.0,66.0,1.4,1.4,1.5,25.9,21.6,934.0,6.15,6950.0,0.0
6180,56.0,65.0,73.0,1.2,1.4,1.6,25.9,21.5,934.0,6.15,6950.0,0.0
6240,42.0,50.0,57.0,1.2,1.3,1.4,25.9,21.6,934.0,6.15,6950.0,0.0
6300,46.0,52.0,56.0,1.1,1.3,1.5,25.9,21.7,934.0,6.15,6950.0,0.0
6360,59.0,74.0,82.0,1.1,1.3,1.5,25.9,21.8,934.0,6.15,6950.0,0.0
6420,75.0,82.0,89.0,1.2,1.5,1.6,25.9,21.7,934.0,6.15,6950.0,0.0
6480,64.0,70.0,80.0,1.1,1.2,1.4,25.9,21.7,934.0,6.15,6950.0,0.0
6540,77.0,98.0,114.0,0.8,0.9,1.1,25.9,21.5,934.0,6.15,6950.0,0.0
6600,67.0,85.0,102.0,0.7,1.0,1.2,26.0,21.8,934.0,6.15,6950.0,0.0
6660,100.0,107.0,114.0,0.7,0.8,0.9,25.9,21.7,934.0,6.15,6950.0,0.0
6720,64.0,99.0,114.0,0.3,0.5,0.7,25.9,21.6,934.0,6.15,6950.0,0.0
6780,90.0,131.0,180.0,0.0,0.0,0.1,25.9,21.7,934.0,6.15,6950.0,0.0
6840,75.0,96.0,124.0,0.2,0.2,0.4,25.8,21.8,934.0,6.15,6950.0,0.0
6900,75.0,88.0,98.0,0.4,0.5,0.6,25.8,22.0,934.0,6.15,6950.0,0.0
6960,90.0,101.0,112.0,0.9,1.0,1.1,25.7,21.8,934.0,6.15,6950.0,0.0
7020,78.0,85.0,92.0,1.1,1.2,1.4,25.6,21.8,934.0,6.15,6950.0,0.0
7080,89.0,93.0,98.0,1.8,1.9,2.0,25.5,22.2,934.0,6.15,6950.0,0.0
7140,81.0,84.0,92.0,2.4,2.6,2.7,25.5,22.4,933.9,6.15,6950.0,0.0
7200,79.0,85.0,91.0,2.6,2.8,3.1,25.6,22.3,933.9,6.15,6950.0,0.0
7260,82.0,87.0,93.0,2.0,2.5,3.0,25.7,22.3,933.9,6.15,6950.0,0.0
7320,82.0,84.0,87.0,2.8,3.0,3.1,25.8,22.4,933.9,6.15,6950.0,0.0
7380,81.0,84.0,86.0,3.1,3.3,3.4,25.8,22.5,933.9,6.15,6950.0,0.0
7440,79.0,83.0,88.0,3.1,3.2,3.3,25.9,22.6,933.9,6.15,6950.0,0.0
7500,85.0,87.0,89.0,3.2,3.4,3.6,25.9,22.7,933.9,6.15,6950.0,0.0
7560,83.0,84.0,85.0,3.1,3.2,3.3,25.9,22.7,933.9,6.15,6950.0,0.0
7620,71.0,79.0,91.0,2.3,2.7,3.0,25.9,22.6,933.9,6.15,6950.0,0.0
7680,84.0,86.0,87.0,2.9,2.9,2.9,25.8,22.8,933.9,6.15,6950.0,0.0
7740,83.0,84.0,85.0,2.7,2.7,2.7,25.8,22.9,933.9,6.15,6950.0,0.0
7800,83.0,84.0,85.0,2.6,2.7,2.7,25.7,23.0,933.9,6.15,6950.0,0.0
7860,81.0,82.0,83.0,2.5,2.6,2.7,25.6,23.1,933.9,6.15,6950.0,0.0
7920,80.0,82.0,85.0,2.5,2.6,2.8,25.6,22.9,933.9,6.15,6950.0,0.0
7980,82.0,84.0,87.0,2.5,2.6,2.7,25.6,23.0,933.9,6.15,6950.0,0.0
8040,81.0,84.0,86.0,2.5,2.7,2.8,25.6,22.9,933.9,6.15,6950.0,0.0
8100,81.0,83.0,84.0,2.7,2.9,2.9,25.6,22.8,933.9,6.15,6950.0,0.0
8160,78.0,80.0,82.0,2.7,2.9,3.0,25.6,22.9,933.9,6.15,6950.0,0.0
8220,80.0,81.0,83.0,2.9,3.0,3.2,25.6,22.9,933.9,6.15,6950.0,0.0
8280,77.0,79.0,81.0,3.0,3.1,3.1,25.6,22.9,933.9,6.15,6950.0,0.0
8340,81.0,82.0,83.0,2.8,2.9,2.9,25.6,22.9,933.9,6.15,6950.0,0.0
8400,79.0,80.0,82.0,2.8,2.9,3.0,25.6,22.9,933.9,6.15,6950.0,0.0
8460,75.0,76.0,78.0,3.1,3.2,3.3,25.6,22.9,933.9,6.15,6950.0,0.0
8520,73.0,76.0,77.0,3.0,3.1,3.1,25.6,22.8,933.9,6.15,6950.0,0.0
8580,69.0,72.0,75.0,2.9,3.1,3.3,25.6,22.6,933.9,6.15,6950.0,0.0
8640,71.0,73.0,76.0,3.0,3.1,3.4,25.6,22.6,933.9,6.15,6950.0,0.0
8706,71.0,74.0,78.0,3.1,3.3,3.5,25.6,22.5,933.9,6.15,6950.0,0.0
8760,74.0,77.0,80.0,3.0,3.2,3.3,25.6,22.7,933.9,6.15,6950.0,0.0
8820,71.0,76.0,80.0,3.2,3.3,3.4,25.6,22.9,933.9,6.15,6950.0,0.0
8880,70.0,72.0,74.0,3.2,3.3,3.4,25.6,23.0,933.9,6.15,6950.0,0.0
8940,63.0,71.0,78.0,3.2,3.3,3.5,25.6,22.9,933.9,6.15,6950.0,0.0
9000,69.0,73.0,76.0,3.1,3.3,3.5,25.6,23.0,933.9,6.15,6950.0,0.0
9060,70.0,72.0,73.0,3.0,3.2,3.2,25.6,22.9,933.9,6.15,6950.0,0.0
9120,68.0,69.0,71.0,2.9,3.0,3.1,25.6,22.9,933.9,6.15,6950.0,0.0
9180,70.0,72.0,74.0,3.2,3.3,3.4,25.5,23.0,933.9,6.15,6950.0,0.0
9240,68.0,72.0,75.0,3.1,3.2,3.3,25.5,22.9,933.9,6.15,6950.0,0.0
9300,69.0,70.0,72.0,2.9,3.0,3.1,25.5,22.8,933.9,6.15,6950.0,0.0
9360,68.0,72.0,74.0,3.0,3.2,3.2,25.5,22.7,933.9,6.15,6950.0,0.0
9420,68.0,73.0,76.0,3.2,3.2,3.4,25.5,22.9,933.9,6.15,6950.0,0.0
9480,71.0,75.0,80.0,2.9,3.1,3.2,25.5,22.9,933.9,6.15,6950.0,0.0
9540,67.0,71.0,77.0,3.1,3.3,3.6,25.5,23.0,933.8,6.15,6950.0,0.0
9600,71.0,73.0,78.0,3.1,3.4,3.6,25.5,23.0,933.8,6.15,6950.0,0.0
9660,70.0,74.0,76.0,3.1,3.2,3.4,25.5,23.1,933.8,6.15,6950.0,0.0
9720,64.0,70.0,74.0,3.0,3.3,3.6,25.5,23.1,933.8,6.15,6950.0,0.0
9780,71.0,76.0,78.0,3.2,3.3,3.5,25.5,23.2,933.8,6.15,6950.0,0.0
9840,76.0,78.0,81.0,3.4,3.6,3.8,25.4,23.2,933.8,6.15,6950.0,0.0
9900,79.0,82.0,86.0,3.7,3.8,3.9,25.4,23.2,933.8,6.15,6950.0,0.0
9960,77.0,81.0,85.0,3.4,3.6,3.8,25.5,23.0,933.8,6.15,6950.0,0.0
10020,73.0,78.0,82.0,3.2,3.4,3.5,25.4,23.2,933.8,6.15,6950.0,0.0
10080,73.0,80.0,86.0,3.1,3.5,3.8,25.4,23.2,933.8,6.15,6950.0,0.0
10140,77.0,81.0,84.0,3.4,3.6,3.7,25.4,23.2,933.8,6.15,6950.0,0.0
10200,77.0,83.0,86.0,3.6,3.8,4.0,25.4,23.2,933.8,6.15,6950.0,0.0
10260,78.0,82.0,86.0,3.2,3.3,3.5,25.4,23.2,933.8,6.15,6950.0,0.0
10320,80.0,83.0,85.0,3.2,3.4,3.5,25.4,23.3,933.8,6.15,6950.0,0.0
10380,82.0,86.0,88.0,3.2,3.3,3.5,25.4,23.3,933.8,6.15,6950.0,0.0
10440,82.0,85.0,91.0,3.0,3.2,3.3,25.4,23.1,933.7,6.15,6950.0,0.0
10500,74.0,81.0,92.0,2.9,3.2,3.4,25.4,23.2,933.7,6.15,6950.0,0.0
10560,72.0,77.0,86.0,2.9,3.2,3.6,25.4,23.1,933.7,6.15,6950.0,0.0
10620,80.0,85.0,89.0,3.3,3.6,3.8,25.4,23.1,933.7,6.15,6950.0,0.0
10680,77.0,88.0,92.0,3.2,3.4,3.7,25.4,23.0,933.7,6.15,6950.0,0.0
10740,81.0,85.0,91.0,3.2,3.3,3.5,25.5,23.1,933.7,6.15,6950.0,0.0
10800,76.0,82.0,87.0,3.4,3.6,3.7,25.5,23.1,933.7,6.15,6950.0,0.0
10860,79.0,83.0,87.0,3.3,3.6,3.8,25.4,23.1,933.7,6.15,6950.0,0.0
10920,77.0,80.0,85.0,3.0,3.1,3.4,25.4,23.1,933.7,6.15,6950.0,0.0
10980,75.0,80.0,83.0,3.1,3.4,3.6,25.4,23.2,933.7,6.15,6950.0,0.0
11040,77.0,81.0,87.0,3.0,3.2,3.6,25.4,23.3,933.7,6.15,6950.0,0.0
11100,77.0,83.0,86.0,3.0,3.3,3.5,25.4,23.2,933.7,6.15,6950.0,0.0
11160,79.0,83.0,85.0,3.4,3.6,3.8,25.3,23.2,933.7,6.15,6950.0,0.0
11220,75.0,81.0,88.0,3.4,3.6,3.8,25.4,23.1,933.7,6.15,6950.0,0.0
11280,72.0,79.0,84.0,3.3,3.7,3.8,25.4,23.1,933.7,6.15,6950.0,0.0
11340,71.0,77.0,86.0,3.2,3.5,3.8,25.4,22.9,933.7,6.15,6950.0,0.0
11400,75.0,77.0,79.0,3.7,3.8,4.0,25.4,23.1,933.7,6.15,6950.0,0.0
11460,72.0,77.0,82.0,3.5,3.7,3.9,25.5,23.1,933.7,6.15,6950.0,0.0
11520,76.0,78.0,80.0,3.7,3.8,3.9,25.5,23.1,933.7,6.15,6950.0,0.0
11580,77.0,82.0,88.0,3.4,3.6,3.9,25.4,23.2,933.7,6.15,6950.0,0.0
11640,77.0,81.0,84.0,3.3,3.6,3.8,25.4,23.1,933.7,6.15,6950.0,0.0
11700,73.0,79.0,83.0,3.2,3.4,3.6,25.4,23.1,933.7,6.15,6950.0,0.0
11760,61.0,68.0,74.0,2.7,2.8,3.0,25.4,23.1,933.7,6.15,6950.0,0.0
11820,68.0,78.0,84.0,2.8,3.0,3.3,25.4,23.1,933.7,6.15,6950.0,0.0
11880,73.0,81.0,87.0,3.3,3.4,3.6,25.4,23.2,933.7,6.15,6950.0,0.0
11940,80.0,85.0,88.0,3.2,3.5,3.7,25.4,23.2,933.7,6.15,6950.0,0.0
12000,79.0,83.0,88.0,3.2,3.5,3.7,25.4,23.2,933.7,6.15,6950.0,0.0
12060,77.0,81.0,86.0,3.1,3.3,3.4,25.4,23.2,933.7,6.15,6950.0,0.0
12120,76.0,86.0,92.0,2.9,3.2,3.3,25.4,23.2,933.7,6.15,6950.0,0.0
12180,80.0,90.0,97.0,3.1,3.7,4.2,25.4,22.8,933.7,6.15,6950.0,0.0
12240,75.0,78.0,84.0,3.2,3.3,3.4,25.4,23.2,933.6,6.15,6950.0,0.0
12300,74.0,80.0,84.0,3.0,3.2,3.4,25.4,23.4,933.7,6.15,6950.0,0.0
12360,79.0,81.0,84.0,3.1,3.4,3.5,25.4,23.5,933.6,6.15,6950.0,0.0
12420,75.0,79.0,83.0,3.3,3.5,3.6,25.4,23.6,933.7,6.15,6950.0,0.0
12480,80.0,84.0,87.0,3.5,3.6,3.8,25.3,23.5,933.6,6.15,6950.0,0.0
12540,82.0,85.0,91.0,3.4,3.6,3.9,25.4,23.6,933.6,6.15,6950.0,0.0
12600,81.0,85.0,88.0,3.5,3.7,3.8,25.4,23.5,933.6,6.15,6950.0,0.0
12660,81.0,84.0,93.0,3.0,3.2,3.4,25.4,23.4,933.6,6.15,6950.0,0.0
12720,80.0,83.0,87.0,3.6,3.6,3.7,25.4,23.5,933.6,6.15,6950.0,0.0
12780,85.0,89.0,94.0,3.5,3.9,4.4,25.4,23.4,933.6,6.15,6950.0,0.0
12840,83.0,86.0,89.0,3.5,3.7,4.0,25.5,23.3,933.6,6.15,6950.0,0.0
12900,79.0,89.0,93.0,3.4,3.6,3.8,25.5,23.3,933.6,6.15,6950.0,0.0
12960,84.0,88.0,91.0,3.4,3.5,3.7,25.5,23.3,933.6,6.15,6950.0,0.0
13020,86.0,92.0,98.0,3.4,3.6,3.7,25.5,23.3,933.6,6.15,6950.0,0.0
13082,82.0,91.0,95.0,3.1,3.4,3.8,25.6,23.3,933.6,6.15,6950.0,0.0
13140,80.0,87.0,94.0,3.3,3.5,3.7,25.6,23.3,933.6,6.15,6950.0,0.0
13200,89.0,92.0,96.0,3.4,3.5,3.7,25.6,23.3,933.6,6.15,6950.0,0.0
13260,89.0,91.0,94.0,3.5,3.6,3.7,25.5,23.3,933.6,6.15,6950.0,0.0
13320,89.0,92.0,97.0,3.2,3.4,3.6,25.5,23.3,933.6,6.15,6950.0,0.0
13380,89.0,91.0,98.0,3.5,3.7,3.9,25.5,23.4,933.6,6.15,6950.0,0.0
13440,89.0,91.0,93.0,3.5,3.7,3.9,25.5,23.3,933.6,6.15,6950.0,0.0
13500,84.0,88.0,94.0,3.1,3.3,3.5,25.5,23.4,933.6,6.15,6950.0,0.0
13560,88.0,91.0,94.0,3.2,3.4,3.5,25.5,23.5,933.6,6.15,6950.0,0.0
13620,80.0,90.0,101.0,2.5,2.9,3.1,25.5,23.4,933.5,6.15,6950.0,0.0
13680,85.0,87.0,89.0,3.2,3.3,3.5,25.4,23.6,933.5,6.15,6950.0,0.0
13740,81.0,87.0,96.0,3.3,3.6,3.8,25.3,23.5,933.5,6.15,6950.0,0.0
13800,86.0,90.0,92.0,3.4,3.6,3.9,25.3,23.6,933.5,6.15,6950.0,0.0
13860,83.0,87.0,89.0,3.0,3.3,3.5,25.3,23.5,933.5,6.15,6950.0,0.0
13920,89.0,98.0,107.0,3.5,3.9,4.2,25.3,23.7,933.5,6.15,6950.0,0.0
13980,87.0,89.0,92.0,3.7,3.8,3.9,25.3,23.6,933.5,6.15,6950.0,0.0
14040,85.0,87.0,90.0,3.7,3.8,4.0,25.3,23.6,933.5,6.15,6950.0,0.0
14100,87.0,89.0,91.0,3.7,3.8,3.9,25.3,23.7,933.5,6.15,6950.0,0.0
14160,87.0,90.0,93.0,3.6,3.7,3.9,25.3,23.8,933.5,6.15,6950.0,0.0
14220,81.0,85.0,89.0,3.1,3.3,3.5,25.3,23.7,933.6,6.15,6950.0,0.0
14280,80.0,84.0,87.0,3.2,3.4,3.6,25.3,23.7,933.6,6.15,6950.0,0.0
14340,79.0,82.0,84.0,3.0,3.2,3.3,25.3,23.6,933.6,6.15,6950.0,0.0
14400,82.0,85.0,89.0,2.8,3.0,3.3,25.2,23.6,933.6,6.15,6950.0,0.0
14460,88.0,92.0,99.0,2.7,3.0,3.3,25.3,23.7,933.6,6.15,6950.0,0.0
14520,81.0,84.0,88.0,2.9,3.1,3.3,25.3,23.6,933.6,6.15,6950.0,0.0
14580,84.0,95.0,106.0,3.0,3.2,3.5,25.3,23.5,933.6,6.15,6950.0,0.0
14640,81.0,84.0,86.0,2.7,2.7,3.0,25.3,23.5,933.6,6.15,6950.0,0.0
14700,83.0,86.0,91.0,2.9,3.0,3.1,25.3,23.5,933.6,6.15,6950.0,0.0
14762,85.0,89.0,91.0,2.8,2.9,3.0,25.3,23.5,933.6,6.15,6950.0,0.0
15000,86.0,91.0,95.0,2.6,2.7,2.9,25.4,23.6,933.6,6.15,6950.0,0.0
15060,74.0,86.0,92.0,2.4,2.7,2.8,25.5,23.4,933.6,6.15,6950.0,0.0
15120,78.0,86.0,96.0,2.3,2.6,2.7,25.5,23.4,933.6,6.15,6950.0,0.0
15180,86.0,89.0,95.0,2.7,2.8,3.1,25.4,23.5,933.6,6.15,6950.0,0.0
15240,95.0,106.0,115.0,2.3,2.6,2.9,25.4,22.5,933.6,6.15,6950.0,0.0
15300,73.0,78.0,90.0,2.4,2.5,2.7,25.5,23.3,933.6,6.15,6950.0,0.0
15360,92.0,95.0,98.0,2.8,2.9,3.1,25.5,23.4,933.6,6.15,6950.0,0.0
15420,83.0,90.0,94.0,2.6,2.7,2.8,25.5,23.5,933.6,6.15,6950.0,0.0
15480,86.0,90.0,93.0,2.9,3.0,3.1,25.5,23.2,933.6,6.15,6950.0,0.0
15540,87.0,89.0,92.0,2.3,2.5,2.6,25.5,23.4,933.7,6.15,6950.0,0.0
15600,91.0,93.0,97.0,2.4,2.6,2.9,25.5,23.5,933.7,6.15,6950.0,0.0
15660,82.0,90.0,95.0,2.0,2.5,3.0,25.4,23.6,933.7,6.15,6950.0,0.0
15720,78.0,92.0,109.0,2.4,2.7,3.1,25.4,23.5,933.7,6.15,6950.0,0.0
15780,78.0,85.0,90.0,2.6,2.8,3.1,25.4,23.4,933.7,6.15,6950.0,0.0
15840,82.0,89.0,95.0,2.7,3.0,3.4,25.5,23.1,933.7,6.15,6950.0,0.0
15900,83.0,86.0,90.0,2.7,2.9,3.1,25.5,23.5,933.7,6.15,6950.0,0.0
15960,80.0,85.0,94.0,2.5,2.7,2.8,25.5,23.5,933.7,6.15,6950.0,0.0
16020,84.0,88.0,92.0,2.8,3.0,3.2,25.4,23.5,933.7,6.15,6950.0,0.0
16080,79.0,87.0,91.0,2.8,3.0,3.2,25.4,23.5,933.7,6.15,6950.0,0.0
16140,77.0,90.0,100.0,2.5,3.0,3.2,25.4,23.6,933.7,6.15,6950.0,0.0
