t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,103.0,105.0,107.0,0.8,0.9,0.9,15.5,48.4,937.8,0.0,0.0,0.0
60,99.0,100.0,102.0,0.9,0.9,0.9,15.6,45.6,937.8,0.0,0.0,0.0
120,71.0,72.0,73.0,0.9,0.9,0.9,15.8,46.7,937.8,0.0,0.0,0.0
180,73.0,76.0,77.0,1.1,1.2,1.2,15.8,48.9,937.8,0.0,0.0,0.0
240,63.0,67.0,71.0,0.8,0.9,1.0,15.9,46.9,937.8,0.0,0.0,0.0
300,72.0,73.0,74.0,0.9,0.9,1.0,15.9,48.8,937.8,0.0,0.0,0.0
360,73.0,76.0,81.0,1.1,1.1,1.2,15.9,49.7,937.8,0.0,0.0,0.0
420,68.0,69.0,70.0,1.1,1.1,1.2,15.9,49.2,937.8,0.0,0.0,0.0
480,66.0,67.0,68.0,0.9,1.0,1.0,15.9,48.2,937.8,0.0,0.0,0.0
540,67.0,69.0,72.0,0.9,0.9,1.0,15.9,48.7,937.8,0.0,0.0,0.0
600,40.0,54.0,58.0,0.5,0.6,0.6,15.9,48.3,937.8,0.0,0.0,0.0
660,21.0,51.0,73.0,0.5,0.7,1.0,15.9,45.3,937.8,0.0,0.0,0.0
720,12.0,29.0,51.0,0.4,0.6,0.8,16.0,42.5,937.8,0.0,0.0,0.0
780,90.0,55.0,346.0,0.0,0.1,0.3,16.1,42.4,937.8,0.0,0.0,0.0
840,30.0,16.0,330.0,0.1,0.2,0.4,16.1,42.3,937.8,0.0,0.0,0.0
900,8.0,50.0,78.0,0.2,0.3,0.5,16.1,43.4,937.7,0.0,0.0,0.0
960,60.0,70.0,84.0,0.6,0.7,0.9,16.1,46.4,937.7,0.0,0.0,0.0
1020,30.0,48.0,66.0,0.3,0.4,0.5,16.1,46.6,937.7,0.0,0.0,0.0
1080,62.0,67.0,72.0,1.0,1.2,1.4,16.1,48.7,937.7,0.0,0.0,0.0
1140,66.0,72.0,81.0,1.5,1.5,1.7,16.0,48.5,937.7,0.0,0.0,0.0
1200,59.0,64.0,70.0,1.5,1.6,1.8,15.9,48.6,937.7,0.0,0.0,0.0
1260,67.0,71.0,75.0,1.7,1.8,1.8,15.8,47.8,937.7,0.0,0.0,0.0
1320,55.0,59.0,63.0,1.7,1.8,1.9,15.8,46.4,937.7,0.0,0.0,0.0
1380,56.0,59.0,61.0,2.2,2.2,2.3,15.8,46.3,937.6,0.0,0.0,0.0
1440,51.0,56.0,59.0,2.0,2.1,2.1,15.8,46.2,937.6,0.0,0.0,0.0
1500,44.0,46.0,49.0,1.9,2.0,2.1,15.8,45.9,937.6,0.0,0.0,0.0
1560,51.0,55.0,58.0,2.2,2.3,2.4,15.8,45.3,937.6,0.0,0.0,0.0
1620,43.0,47.0,49.0,1.9,2.0,2.0,15.8,44.8,937.6,0.0,0.0,0.0
1680,53.0,56.0,59.0,2.3,2.4,2.5,15.9,45.0,937.5,0.0,0.0,0.0
1740,49.0,51.0,52.0,2.0,2.1,2.2,15.9,45.0,937.5,0.0,0.0,0.0
1800,56.0,57.0,60.0,2.4,2.4,2.4,15.9,45.1,937.5,0.0,0.0,0.0
1860,52.0,56.0,58.0,1.6,1.7,1.8,16.0,44.9,937.6,0.0,0.0,0.0
1920,48.0,60.0,67.0,2.2,2.3,2.4,16.0,44.7,937.5,0.0,0.0,0.0
1980,49.0,52.0,56.0,1.8,1.9,2.0,16.0,44.7,937.5,0.0,0.0,0.0
2040,60.0,65.0,71.0,1.6,1.8,1.9,16.0,44.4,937.5,0.0,0.0,0.0
2100,54.0,60.0,66.0,1.7,1.9,2.1,16.0,44.9,937.5,0.0,0.0,0.0
2160,62.0,71.0,76.0,2.0,2.1,2.2,16.0,44.9,937.5,0.0,0.0,0.0
2220,39.0,56.0,65.0,2.0,2.2,2.4,16.0,45.0,937.5,0.0,0.0,0.0
2280,70.0,72.0,73.0,1.9,2.1,2.3,16.0,45.1,937.5,0.0,0.0,0.0
2340,41.0,58.0,68.0,1.8,2.0,2.2,16.0,45.3,937.5,0.0,0.0,0.0
2400,54.0,59.0,62.0,1.7,1.8,1.9,15.9,45.3,937.5,0.0,0.0,0.0
2460,49.0,59.0,68.0,1.6,1.8,2.0,15.9,45.2,937.5,0.0,0.0,0.0
2520,44.0,50.0,57.0,1.4,1.6,1.8,15.9,45.2,937.5,0.0,0.0,0.0
2580,62.0,64.0,67.0,2.0,2.1,2.2,16.0,45.4,937.5,0.0,0.0,0.0
2640,65.0,68.0,75.0,1.9,2.1,2.2,16.0,45.1,937.5,0.0,0.0,0.0
