t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8220,77.0,79.0,81.0,2.0,2.0,2.1,18.2,50.6,933.4,6.59,7110.0,0.0
8280,76.0,77.0,80.0,1.9,2.0,2.1,18.2,50.6,933.4,6.59,7110.0,0.0
8340,74.0,76.0,78.0,1.8,1.9,1.9,18.2,50.5,933.5,6.59,7110.0,0.0
8400,78.0,79.0,81.0,1.8,1.8,1.9,18.2,49.8,933.4,6.59,7110.0,0.0
8460,76.0,78.0,79.0,1.8,1.9,1.9,18.2,49.7,933.4,6.59,7110.0,0.0
8520,77.0,79.0,80.0,1.8,1.9,2.0,18.2,49.3,933.4,6.59,7110.0,0.0
8580,80.0,81.0,82.0,2.0,2.0,2.0,18.2,49.4,933.4,6.59,7110.0,0.0
8640,83.0,84.0,86.0,2.0,2.0,2.0,18.2,49.5,933.4,6.59,7110.0,0.0
8700,99.0,106.0,110.0,1.8,1.9,2.0,18.3,48.9,933.4,6.59,7110.0,0.0
8760,87.0,89.0,94.0,1.7,1.7,1.8,18.3,49.4,933.4,6.59,7110.0,0.0
8820,83.0,92.0,102.0,1.3,1.5,1.7,18.3,49.4,933.4,6.59,7110.0,0.0
8880,100.0,106.0,111.0,1.5,1.6,1.7,18.3,48.8,933.3,6.59,7110.0,0.0
8940,90.0,94.0,97.0,1.2,1.3,1.4,18.3,49.3,933.3,6.59,7110.0,0.0
9000,101.0,104.0,106.0,1.6,1.7,1.8,18.4,48.7,933.4,6.59,7110.0,0.0
9060,103.0,107.0,110.0,1.2,1.3,1.3,18.4,48.7,933.3,6.59,7110.0,0.0
9120,92.0,94.0,95.0,1.3,1.4,1.4,18.4,48.9,933.3,6.59,7110.0,0.0
9180,96.0,98.0,100.0,1.7,1.7,1.7,18.4,49.1,933.3,6.59,7110.0,0.0
9240,100.0,103.0,106.0,1.8,1.9,2.0,18.4,49.3,933.3,6.59,7110.0,0.0
9300,102.0,103.0,104.0,2.0,2.1,2.2,18.4,49.3,933.3,6.59,7110.0,0.0
9360,101.0,103.0,106.0,2.3,2.4,2.5,18.3,49.3,933.3,6.59,7110.0,0.0
9420,100.0,103.0,106.0,2.6,2.7,2.8,18.3,49.3,933.3,6.59,7110.0,0.0
9480,104.0,105.0,106.0,2.5,2.5,2.7,18.4,49.3,933.3,6.59,7110.0,0.0
9540,104.0,106.0,107.0,2.1,2.2,2.2,18.4,49.2,933.3,6.59,7110.0,0.0
9600,92.0,95.0,100.0,2.2,2.3,2.4,18.4,49.5,933.3,6.59,7110.0,0.0
9660,89.0,95.0,101.0,2.2,2.3,2.4,18.4,49.4,933.3,6.59,7110.0,0.0
9720,91.0,94.0,100.0,2.3,2.5,2.6,18.4,49.5,933.3,6.59,7110.0,0.0
9780,85.0,87.0,89.0,2.4,2.4,2.5,18.4,49.6,933.3,6.59,7110.0,0.0
9840,85.0,86.0,87.0,2.7,2.7,2.8,18.4,49.4,933.2,6.59,7110.0,0.0
9900,80.0,85.0,89.0,2.2,2.4,2.5,18.4,49.5,933.2,6.59,7110.0,0.0
9960,76.0,81.0,83.0,2.5,2.7,2.9,18.4,49.5,933.2,6.59,7110.0,0.0
10020,80.0,83.0,88.0,2.7,2.7,2.8,18.4,49.6,933.2,6.59,7110.0,0.0
10080,73.0,78.0,83.0,2.4,2.6,2.7,18.4,49.5,933.2,6.59,7110.0,0.0
10140,65.0,76.0,83.0,2.3,2.5,2.7,18.4,49.7,933.2,6.59,7110.0,0.0
10200,77.0,78.0,79.0,2.5,2.6,2.6,18.4,49.7,933.2,6.59,7110.0,0.0
10260,73.0,75.0,77.0,2.4,2.5,2.6,18.4,49.6,933.2,6.59,7110.0,0.0
10320,73.0,74.0,75.0,2.2,2.3,2.4,18.4,49.6,933.2,6.59,7110.0,0.0
10380,67.0,74.0,77.0,2.1,2.4,2.6,18.4,49.4,933.2,6.59,7110.0,0.0
10440,74.0,78.0,80.0,2.4,2.5,2.6,18.4,49.3,933.3,6.59,7110.0,0.0
10500,69.0,72.0,76.0,2.3,2.4,2.5,18.4,49.2,933.2,6.59,7110.0,0.0
10560,66.0,70.0,75.0,2.4,2.5,2.6,18.5,49.0,933.2,6.59,7110.0,0.0
10620,68.0,71.0,73.0,2.5,2.6,2.7,18.5,48.7,933.2,6.59,7110.0,0.0
10680,70.0,73.0,75.0,2.4,2.5,2.7,18.6,48.5,933.2,6.59,7110.0,0.0
10740,67.0,70.0,72.0,2.3,2.4,2.5,18.6,48.3,933.2,6.59,7110.0,0.0
10800,64.0,68.0,73.0,2.1,2.3,2.4,18.6,48.2,933.2,6.59,7110.0,0.0
10860,56.0,61.0,66.0,2.3,2.5,2.6,18.7,48.0,933.2,6.59,7110.0,0.0
10920,51.0,58.0,61.0,2.5,2.6,2.7,18.7,48.1,933.2,6.59,7110.0,0.0
10980,57.0,68.0,77.0,2.8,3.1,3.2,18.6,48.1,933.2,6.59,7110.0,0.0
11040,61.0,63.0,65.0,3.3,3.5,3.6,18.6,48.4,933.2,6.59,7110.0,0.0
11100,55.0,58.0,62.0,2.9,3.2,3.4,18.5,48.6,933.1,6.59,7110.0,0.0
11160,52.0,56.0,62.0,2.9,3.2,3.5,18.4,48.7,933.1,6.59,7110.0,0.0
11220,46.0,61.0,79.0,2.6,3.0,3.3,18.3,48.6,933.1,6.59,7110.0,0.0
11280,57.0,64.0,72.0,2.7,3.0,3.6,18.3,48.4,933.1,6.59,7110.0,0.0
11340,58.0,66.0,73.0,2.7,3.0,3.2,18.3,48.7,933.1,6.59,7110.0,0.0
11400,53.0,62.0,71.0,3.3,3.7,4.4,18.3,48.7,933.1,6.59,7110.0,0.0
11460,46.0,59.0,70.0,2.9,3.2,3.4,18.2,48.7,933.1,6.59,7110.0,0.0
11520,63.0,69.0,77.0,3.4,3.6,4.0,18.2,48.6,933.1,6.59,7110.0,0.0
11580,57.0,64.0,72.0,3.1,3.5,3.9,18.2,48.7,933.1,6.59,7110.0,0.0
11640,62.0,68.0,77.0,3.4,3.8,4.1,18.2,48.5,933.1,6.59,7110.0,0.0
11700,63.0,70.0,75.0,3.9,4.2,4.4,18.2,48.6,933.1,6.59,7110.0,0.0
11760,69.0,74.0,78.0,3.9,4.1,4.3,18.2,48.7,933.1,6.59,7110.0,0.0
11820,66.0,72.0,81.0,3.5,3.8,4.0,18.2,48.6,933.1,6.59,7110.0,0.0
11880,62.0,67.0,72.0,3.7,4.0,4.4,18.2,48.7,933.1,6.59,7110.0,0.0
11940,71.0,76.0,81.0,4.1,4.3,4.6,18.2,48.9,933.1,6.59,7110.0,0.0
12000,63.0,73.0,82.0,3.5,3.9,4.2,18.2,49.0,933.1,6.59,7110.0,0.0
12060,62.0,70.0,81.0,3.0,3.5,3.8,18.2,48.9,933.1,6.59,7110.0,0.0
12120,65.0,71.0,76.0,4.2,4.3,4.4,18.1,49.7,933.1,6.59,7110.0,0.0
12180,59.0,73.0,82.0,3.7,4.0,4.2,18.1,49.7,933.1,6.59,7110.0,0.0
12240,77.0,78.0,81.0,4.4,4.5,4.6,18.1,49.7,933.2,6.59,7110.0,0.0
12300,63.0,74.0,79.0,3.6,4.3,4.6,18.1,49.6,933.1,6.59,7110.0,0.0
12360,73.0,77.0,80.0,4.3,4.5,4.9,18.1,49.6,933.1,6.59,7110.0,0.0
12420,74.0,78.0,81.0,4.4,4.7,4.8,18.1,48.8,933.1,6.59,7110.0,0.0
12480,77.0,78.0,80.0,4.2,4.4,4.5,18.2,48.6,933.1,6.59,7110.0,0.0
12540,77.0,80.0,85.0,4.3,4.5,4.6,18.3,47.7,933.1,6.59,7110.0,0.0
12600,79.0,83.0,86.0,4.0,4.2,4.4,18.5,47.0,933.1,6.59,7110.0,0.0
12660,81.0,85.0,87.0,4.2,4.6,4.8,18.6,46.8,933.1,6.59,7110.0,0.0
12720,77.0,80.0,83.0,4.3,4.5,4.5,18.7,46.6,933.1,6.59,7110.0,0.0
12780,80.0,83.0,86.0,4.4,4.6,4.7,18.7,46.6,933.1,6.59,7110.0,0.0
12840,76.0,81.0,84.0,4.5,4.6,4.8,18.7,46.4,933.1,6.59,7110.0,0.0
12900,82.0,84.0,90.0,4.5,4.7,4.9,18.8,46.3,933.1,6.59,7110.0,0.0
12960,79.0,81.0,85.0,4.4,4.6,4.9,18.8,45.9,933.1,6.59,7110.0,0.0
13020,79.0,84.0,90.0,4.5,4.7,5.0,18.8,45.2,933.1,6.59,7110.0,0.0
13080,80.0,85.0,89.0,4.5,4.9,5.0,18.9,45.4,933.1,6.59,7110.0,0.0
13140,83.0,88.0,92.0,4.4,4.7,4.9,18.9,45.7,933.1,6.59,7110.0,0.0
13200,84.0,87.0,92.0,4.1,4.4,4.7,19.0,45.1,933.1,6.59,7110.0,0.0
13260,91.0,93.0,96.0,4.5,4.8,5.0,19.0,44.6,933.0,6.59,7110.0,0.0
13320,89.0,92.0,95.0,4.4,4.6,4.8,19.1,44.5,933.0,6.59,7110.0,0.0
13380,83.0,89.0,95.0,4.3,4.6,4.9,19.1,44.0,933.0,6.59,7110.0,0.0
13440,76.0,84.0,90.0,4.0,4.5,5.0,19.1,44.7,933.0,6.59,7110.0,0.0
13500,81.0,85.0,89.0,4.2,4.4,4.7,19.1,44.4,933.0,6.59,7110.0,0.0
13560,71.0,79.0,86.0,4.1,4.3,4.6,19.1,44.7,933.0,6.59,7110.0,0.0
13620,77.0,81.0,86.0,4.4,4.6,4.9,19.0,44.9,933.0,6.59,7110.0,0.0
13680,80.0,83.0,85.0,4.5,4.8,5.0,19.0,44.6,933.0,6.59,7110.0,0.0
13740,80.0,82.0,86.0,4.9,5.1,5.2,19.0,44.9,933.0,6.59,7110.0,0.0
13800,76.0,79.0,83.0,4.1,4.2,4.4,19.0,44.8,933.0,6.59,7110.0,0.0
13860,80.0,83.0,87.0,4.6,4.8,5.0,19.0,44.1,933.0,6.59,7110.0,0.0
13920,71.0,78.0,82.0,3.5,3.7,4.0,19.0,44.8,933.0,6.59,7110.0,0.0
13980,78.0,83.0,90.0,3.8,3.9,4.1,19.0,45.1,933.0,6.59,7110.0,0.0
14040,76.0,82.0,94.0,3.6,3.9,4.2,18.9,44.9,933.0,6.59,7110.0,0.0
14100,82.0,85.0,88.0,3.6,4.0,4.2,18.9,44.8,933.0,6.59,7110.0,0.0
14160,83.0,87.0,93.0,3.9,4.2,4.5,18.9,44.7,933.0,6.59,7110.0,0.0
14220,79.0,85.0,89.0,3.4,3.6,3.9,18.9,44.5,933.0,6.59,7110.0,0.0
14280,81.0,86.0,94.0,3.4,3.6,3.9,19.0,44.7,933.1,6.59,7110.0,0.0
14340,87.0,94.0,100.0,2.6,2.8,2.9,19.0,44.6,933.1,6.59,7110.0,0.0
14400,77.0,82.0,91.0,2.9,3.2,3.5,19.0,44.1,933.1,6.59,7110.0,0.0
14460,84.0,91.0,98.0,3.1,3.3,3.4,19.0,44.0,933.1,6.59,7110.0,0.0
14520,87.0,90.0,93.0,3.1,3.3,3.5,19.0,44.4,933.1,6.59,7110.0,0.0
14580,75.0,80.0,86.0,2.6,2.9,3.1,19.0,43.8,933.1,6.59,7110.0,0.0
14640,85.0,89.0,95.0,2.8,3.1,3.3,19.0,42.0,933.1,6.59,7110.0,0.0
14700,73.0,84.0,98.0,2.1,2.4,2.8,19.1,41.5,933.1,6.59,7110.0,0.0
14760,57.0,71.0,91.0,1.7,2.0,2.3,19.1,43.6,933.1,6.59,7110.0,0.0
14820,77.0,82.0,88.0,2.6,3.0,3.3,19.0,42.2,933.1,6.59,7110.0,0.0
14880,81.0,88.0,96.0,2.6,3.2,3.7,19.0,43.7,933.1,6.59,7110.0,0.0
14940,92.0,95.0,100.0,3.2,3.3,3.5,19.0,42.6,933.1,6.59,7110.0,0.0
15000,84.0,87.0,95.0,3.1,3.2,3.4,19.0,41.2,933.1,6.59,7110.0,0.0
15060,102.0,108.0,113.0,2.9,3.0,3.2,19.0,42.7,933.1,6.59,7110.0,0.0
15120,73.0,86.0,99.0,1.8,2.0,2.3,19.0,44.5,933.1,6.59,7110.0,0.0
15180,91.0,103.0,115.0,2.8,3.5,3.8,18.9,42.9,933.1,6.59,7110.0,0.0
15240,77.0,86.0,95.0,3.1,3.3,3.6,18.9,43.1,933.1,6.59,7110.0,0.0
15300,91.0,95.0,98.0,3.1,3.3,3.5,18.9,43.2,933.1,6.59,7110.0,0.0
15360,93.0,106.0,122.0,1.9,2.3,2.8,18.9,44.1,933.1,6.59,7110.0,0.0
15420,82.0,95.0,109.0,2.6,2.8,3.3,18.8,44.4,933.1,6.59,7110.0,0.0
15480,80.0,89.0,95.0,2.7,3.2,3.8,18.8,44.3,933.1,6.59,7110.0,0.0
15540,84.0,88.0,91.0,3.6,3.8,4.0,18.8,43.3,933.1,6.59,7110.0,0.0
15600,91.0,94.0,97.0,3.8,3.9,4.1,18.8,42.4,933.1,6.59,7110.0,0.0
15660,93.0,96.0,99.0,3.5,3.8,4.0,18.9,43.3,933.1,6.59,7110.0,0.0
15720,97.0,98.0,100.0,3.6,3.7,3.8,18.9,43.1,933.1,6.59,7110.0,0.0
15780,80.0,90.0,95.0,2.8,3.3,3.7,18.9,45.0,933.1,6.59,7110.0,0.0
15840,78.0,90.0,94.0,3.4,4.0,4.2,18.7,44.7,933.1,6.59,7110.0,0.0
15900,77.0,87.0,95.0,2.3,2.9,3.3,18.6,45.7,933.1,6.59,7110.0,0.0
15960,79.0,83.0,90.0,4.5,4.7,5.2,18.5,44.9,933.1,6.59,7110.0,0.0
