t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,111.0,115.0,124.0,0.6,0.6,0.7,26.2,37.4,934.6,3.59,5200.0,0.0
60,113.0,115.0,117.0,0.7,0.7,0.8,26.2,37.6,934.6,3.59,5200.0,0.0
120,120.0,124.0,126.0,0.7,0.7,0.8,26.2,37.7,934.6,3.59,5200.0,0.0
180,126.0,130.0,133.0,0.6,0.7,0.7,26.2,37.5,934.6,3.59,5200.0,0.0
240,143.0,146.0,151.0,0.7,0.7,0.8,26.2,37.3,934.6,3.59,5200.0,0.0
300,143.0,145.0,156.0,0.7,0.8,0.8,26.2,37.1,934.6,3.59,5200.0,0.0
360,158.0,158.0,159.0,0.6,0.6,0.6,26.2,37.1,934.6,3.59,5200.0,0.0
420,160.0,162.0,165.0,0.4,0.5,0.5,26.3,37.2,934.6,3.59,5200.0,0.0
480,162.0,168.0,175.0,0.4,0.5,0.5,26.3,37.2,934.6,3.59,5200.0,0.0
540,162.0,166.0,173.0,0.3,0.4,0.4,26.3,37.5,934.6,3.59,5200.0,0.0
600,164.0,165.0,167.0,0.3,0.4,0.4,26.3,37.6,934.6,3.59,5200.0,0.0
660,150.0,151.0,170.0,0.2,0.2,0.3,26.3,38.0,934.6,3.59,5200.0,0.0
720,150.0,183.0,210.0,0.1,0.2,0.2,26.3,38.0,934.6,3.59,5200.0,0.0
780,30.0,44.0,90.0,0.0,0.1,0.1,26.2,38.1,934.6,3.59,5200.0,0.0
840,5.0,7.0,8.0,0.2,0.2,0.2,26.2,37.7,934.6,3.59,5200.0,0.0
900,1.0,357.0,351.0,0.3,0.3,0.3,26.1,37.7,934.6,3.59,5200.0,0.0
960,344.0,347.0,350.0,0.3,0.3,0.4,26.1,37.9,934.6,3.59,5200.0,0.0
1020,292.0,319.0,330.0,0.1,0.2,0.3,26.1,38.2,934.6,3.59,5200.0,0.0
1080,180.0,255.0,335.0,0.0,0.1,0.2,26.1,38.0,934.6,3.59,5200.0,0.0
1140,295.0,312.0,323.0,0.4,0.5,0.6,26.1,38.4,934.6,3.59,5200.0,0.0
1200,330.0,337.0,349.0,0.4,0.6,0.7,26.0,38.3,934.6,3.59,5200.0,0.0
1260,4.0,355.0,349.0,0.7,0.8,0.9,26.0,38.3,934.6,3.59,5200.0,0.0
1320,16.0,2.0,345.0,0.9,1.0,1.1,26.1,38.7,934.6,3.59,5200.0,0.0
1380,4.0,356.0,347.0,0.8,1.0,1.1,26.2,38.5,934.6,3.59,5200.0,0.0
1440,6.0,16.0,24.0,0.7,0.8,0.9,26.3,39.2,934.6,3.59,5200.0,0.0
1500,6.0,12.0,20.0,0.8,0.9,1.0,26.4,38.8,934.6,3.59,5200.0,0.0
1560,5.0,16.0,24.0,0.7,0.7,0.8,26.5,38.5,934.6,3.59,5200.0,0.0
1620,8.0,6.0,357.0,0.7,0.8,0.8,26.6,38.5,934.6,3.59,5200.0,0.0
1680,2.0,8.0,13.0,0.7,0.8,0.9,26.6,38.4,934.6,3.59,5200.0,0.0
1740,5.0,13.0,17.0,0.7,0.7,0.8,26.6,38.3,934.5,3.59,5200.0,0.0
1800,1.0,10.0,22.0,0.6,0.7,0.7,26.6,38.2,934.5,3.59,5200.0,0.0
1860,2.0,16.0,22.0,0.5,0.6,0.7,26.6,38.1,934.5,3.59,5200.0,0.0
1920,2.0,358.0,349.0,0.4,0.5,0.6,26.6,38.0,934.5,3.59,5200.0,0.0
1980,2.0,1.0,358.0,0.5,0.6,0.6,26.6,38.0,934.5,3.59,5200.0,0.0
2040,21.0,27.0,30.0,0.6,0.6,0.6,26.6,38.0,934.5,3.59,5200.0,0.0
2100,40.0,48.0,52.0,0.6,0.7,0.7,26.6,37.7,934.5,3.59,5200.0,0.0
2160,41.0,45.0,49.0,0.8,0.8,0.8,26.6,37.8,934.5,3.59,5200.0,0.0
2220,45.0,48.0,53.0,0.8,0.8,0.8,26.7,37.9,934.5,3.59,5200.0,0.0
2280,37.0,44.0,48.0,0.8,0.9,0.9,26.7,37.8,934.5,3.59,5200.0,0.0
2340,38.0,40.0,46.0,0.7,0.8,0.9,26.7,37.6,934.5,3.59,5200.0,0.0
2400,22.0,28.0,37.0,0.6,0.7,0.7,26.7,37.4,934.5,3.59,5200.0,0.0
2460,20.0,28.0,36.0,0.5,0.5,0.6,26.7,37.5,934.5,3.59,5200.0,0.0
2520,17.0,23.0,30.0,0.4,0.5,0.6,26.7,37.3,934.5,3.59,5200.0,0.0
2580,5.0,28.0,42.0,0.4,0.5,0.6,26.7,36.9,934.5,3.59,5200.0,0.0
2640,44.0,59.0,78.0,0.4,0.6,0.8,26.7,36.8,934.5,3.59,5200.0,0.0
2700,81.0,85.0,90.0,0.4,0.5,0.5,26.8,37.4,934.5,3.59,5200.0,0.0
2760,116.0,124.0,140.0,0.5,0.6,0.7,26.7,37.3,934.5,3.59,5200.0,0.0
2820,82.0,94.0,102.0,0.3,0.5,0.6,26.7,37.4,934.4,3.59,5200.0,0.0
2880,21.0,42.0,57.0,0.4,0.5,0.6,26.6,37.5,934.4,3.59,5200.0,0.0
2940,20.0,25.0,30.0,0.5,0.6,0.6,26.5,37.7,934.4,3.59,5200.0,0.0
3000,37.0,42.0,47.0,0.6,0.7,0.7,26.5,37.7,934.4,3.59,5200.0,0.0
3060,40.0,49.0,56.0,0.6,0.7,0.8,26.5,37.4,934.4,3.59,5200.0,0.0
3120,30.0,42.0,45.0,0.8,0.8,0.9,26.5,37.1,934.4,3.59,5200.0,0.0
3180,44.0,53.0,58.0,0.7,0.8,0.8,26.6,36.7,934.4,3.59,5200.0,0.0
3240,73.0,74.0,77.0,0.7,0.8,0.8,26.7,36.5,934.4,3.59,5200.0,0.0
3300,80.0,85.0,90.0,0.7,0.8,0.9,26.7,36.4,934.4,3.59,5200.0,0.0
3360,96.0,100.0,104.0,0.7,0.8,0.9,26.8,36.8,934.4,3.59,5200.0,0.0
3420,87.0,90.0,92.0,1.1,1.1,1.2,26.8,37.0,934.4,3.59,5200.0,0.0
3480,70.0,75.0,77.0,0.9,1.0,1.0,26.7,37.0,934.4,3.59,5200.0,0.0
3540,64.0,67.0,69.0,0.9,0.9,1.0,26.7,37.1,934.4,3.59,5200.0,0.0
3600,51.0,53.0,54.0,0.9,0.9,0.9,26.6,37.2,934.4,3.59,5200.0,0.0
3660,57.0,60.0,61.0,0.9,0.9,1.0,26.6,36.7,934.4,3.59,5200.0,0.0
3720,52.0,53.0,56.0,0.7,0.8,0.8,26.7,36.3,934.4,3.59,5200.0,0.0
3780,30.0,32.0,41.0,0.6,0.6,0.6,26.7,35.9,934.4,3.59,5200.0,0.0
3840,32.0,40.0,45.0,0.5,0.5,0.6,26.7,35.7,934.4,3.59,5200.0,0.0
3900,52.0,62.0,68.0,0.2,0.3,0.4,26.8,35.7,934.4,3.59,5200.0,0.0
3960,95.0,125.0,150.0,0.2,0.2,0.3,26.8,35.9,934.5,3.59,5200.0,0.0
4020,189.0,202.0,219.0,0.6,0.6,0.7,26.8,36.7,934.5,3.59,5200.0,0.0
4080,172.0,181.0,189.0,0.7,0.9,1.1,26.7,36.9,934.5,3.59,5200.0,0.0
