t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,171.0,181.0,192.0,2.1,2.3,2.6,14.1,91.7,936.1,21.64,21190.0,0.0
60,177.0,186.0,195.0,2.7,3.2,3.7,14.0,91.7,936.1,21.64,21190.0,0.0
120,174.0,180.0,184.0,2.6,2.7,2.9,14.0,91.8,936.1,21.64,21190.0,0.0
180,181.0,186.0,191.0,2.3,2.6,2.9,14.0,91.8,936.1,21.64,21190.0,0.0
240,167.0,177.0,182.0,2.3,2.4,2.7,14.0,91.8,936.1,21.64,21190.0,0.0
300,188.0,194.0,199.0,2.1,2.3,2.6,14.0,91.8,936.1,21.64,21190.0,0.0
360,169.0,177.0,186.0,1.3,1.7,2.1,14.0,91.8,936.1,21.64,21190.0,0.0
420,167.0,177.0,192.0,1.8,2.4,2.7,14.0,91.9,936.1,21.64,21190.0,0.0
480,163.0,173.0,183.0,1.4,1.8,2.2,14.0,91.9,936.1,21.64,21190.0,0.0
540,185.0,188.0,193.0,2.1,2.3,2.5,14.0,91.9,936.0,21.64,21190.0,0.0
600,179.0,181.0,185.0,2.1,2.4,2.4,14.0,91.9,936.0,21.64,21190.0,0.0
660,167.0,168.0,170.0,2.4,2.5,2.7,14.0,91.9,936.0,21.64,21190.0,0.0
720,153.0,161.0,167.0,1.8,2.0,2.1,14.0,91.9,936.0,21.64,21190.0,0.0
780,157.0,161.0,166.0,2.0,2.1,2.3,14.0,91.9,935.9,21.64,21190.0,0.0
840,104.0,143.0,159.0,0.2,0.7,1.1,14.0,91.9,935.9,21.64,21190.0,0.0
900,146.0,158.0,167.0,1.3,1.7,2.0,14.0,91.9,935.9,21.64,21190.0,0.0
960,161.0,171.0,195.0,1.2,1.3,1.5,14.0,91.9,935.9,21.64,21190.0,0.0
1020,138.0,153.0,167.0,1.3,1.4,1.5,14.0,91.9,935.9,21.64,21190.0,0.0
1080,157.0,163.0,171.0,1.6,1.7,1.8,14.0,92.0,935.9,21.64,21190.0,0.0
1140,145.0,155.0,171.0,1.6,1.9,2.1,14.0,91.9,935.9,21.64,21190.0,0.0
1200,139.0,150.0,155.0,1.1,1.4,1.8,14.0,92.0,935.9,21.64,21190.0,0.0
1260,147.0,151.0,158.0,1.2,1.4,1.5,14.0,91.9,935.9,21.64,21190.0,0.0
1320,151.0,163.0,189.0,0.8,1.2,1.5,14.0,92.0,935.8,21.64,21190.0,0.0
1380,152.0,156.0,159.0,1.7,1.9,1.9,14.0,92.0,935.8,21.64,21190.0,0.0
1440,143.0,151.0,157.0,0.7,1.4,1.7,14.0,92.0,935.8,21.64,21190.0,0.0
1500,150.0,157.0,166.0,1.1,1.3,1.5,14.0,92.0,935.8,21.64,21190.0,0.0
1560,160.0,167.0,173.0,1.4,1.6,1.9,14.0,92.0,935.9,21.64,21190.0,0.0
1620,158.0,162.0,166.0,1.7,1.8,2.0,14.0,92.0,935.9,21.64,21190.0,0.0
1680,156.0,158.0,161.0,1.6,1.7,1.9,14.0,92.0,935.9,21.64,21190.0,0.0
1740,160.0,166.0,171.0,1.5,1.7,1.9,14.0,92.0,935.8,21.64,21190.0,0.0
1800,156.0,159.0,163.0,1.6,1.6,1.7,14.0,92.0,935.8,21.64,21190.0,0.0
1860,145.0,149.0,156.0,1.7,1.9,2.1,14.0,92.0,935.8,21.64,21190.0,0.0
1920,150.0,156.0,161.0,1.5,1.7,1.8,14.0,92.0,935.8,21.64,21190.0,0.0
1980,140.0,150.0,164.0,1.0,1.5,1.7,14.0,92.0,935.8,21.64,21190.0,0.0
2040,154.0,158.0,163.0,1.5,1.6,1.7,14.0,92.0,935.8,21.64,21190.0,0.0
2100,143.0,152.0,158.0,1.4,1.5,1.5,14.0,92.0,935.9,21.64,21190.0,0.0
2160,157.0,167.0,174.0,1.2,1.4,1.5,14.0,92.0,935.8,21.64,21190.0,0.0
2220,181.0,199.0,215.0,0.6,0.8,1.0,14.0,92.0,935.8,21.64,21190.0,0.0
2280,186.0,191.0,197.0,1.1,1.3,1.4,14.0,92.0,935.8,21.64,21190.0,0.0
2340,179.0,183.0,186.0,1.3,1.4,1.5,14.0,92.1,935.8,21.64,21190.0,0.0
2400,205.0,209.0,211.0,1.5,1.5,1.7,14.0,92.1,935.9,21.64,21190.0,0.0
2460,182.0,189.0,195.0,1.6,1.8,1.9,14.0,92.1,935.8,21.64,21190.0,0.0
2520,188.0,196.0,207.0,1.3,1.6,1.7,14.0,92.1,935.9,21.64,21190.0,0.0
2580,190.0,192.0,194.0,1.4,1.5,1.5,14.0,92.1,935.9,21.64,21190.0,0.0
2640,203.0,207.0,211.0,1.4,1.5,1.5,14.0,92.1,935.9,21.64,21190.0,0.0
2700,191.0,204.0,218.0,1.0,1.1,1.3,13.9,92.1,935.9,21.64,21190.0,0.0
2760,171.0,179.0,189.0,1.2,1.5,1.9,13.9,92.1,935.8,21.64,21190.0,0.0
2820,179.0,192.0,202.0,1.0,1.2,1.4,13.9,92.1,935.8,21.64,21190.0,0.0
2880,167.0,172.0,176.0,1.7,2.0,2.4,13.9,92.1,935.8,21.64,21190.0,0.0
2940,184.0,190.0,194.0,1.9,2.0,2.2,13.7,92.0,935.8,21.64,21190.0,0.0
3000,183.0,185.0,190.0,2.2,2.3,2.5,13.9,92.0,935.8,21.64,21190.0,0.0
3060,185.0,188.0,193.0,2.5,2.7,2.8,13.8,91.9,935.8,21.64,21190.0,0.0
3120,182.0,184.0,190.0,2.3,2.5,2.6,13.8,91.9,935.8,21.64,21190.0,0.0
3180,171.0,186.0,204.0,1.8,2.1,2.5,13.8,91.9,935.8,21.64,21190.0,0.0
3240,174.0,195.0,207.0,0.9,1.3,1.8,13.8,91.9,935.7,21.64,21190.0,0.0
3300,156.0,164.0,173.0,1.1,1.5,1.9,13.8,91.9,935.7,21.64,21190.0,0.0
3360,158.0,177.0,191.0,0.7,1.0,1.4,13.7,91.9,935.7,21.64,21190.0,0.0
3420,165.0,170.0,177.0,1.5,1.7,1.9,13.7,91.9,935.7,21.64,21190.0,0.0
3480,167.0,170.0,175.0,1.4,1.5,1.7,13.7,91.8,935.7,21.64,21190.0,0.0
3540,176.0,178.0,181.0,1.8,1.8,1.9,13.6,91.8,935.7,21.64,21190.0,0.0
3600,180.0,183.0,186.0,1.6,1.9,2.0,13.5,91.8,935.7,21.64,21190.0,0.0
3660,185.0,192.0,199.0,1.7,1.9,2.0,13.6,91.8,935.7,21.64,21190.0,0.0
3720,188.0,196.0,202.0,1.5,1.6,1.8,13.6,91.9,935.7,21.64,21190.0,0.0
3780,187.0,192.0,197.0,1.6,1.8,2.1,13.7,92.0,935.7,21.64,21190.0,0.0
3840,191.0,199.0,206.0,1.9,2.1,2.2,13.7,92.0,935.8,21.64,21190.0,0.0
3900,173.0,184.0,191.0,1.8,1.9,2.2,13.7,92.0,935.8,21.64,21190.0,0.0
3960,176.0,181.0,185.0,2.2,2.4,2.6,13.7,92.0,935.8,21.64,21190.0,0.0
4020,164.0,171.0,178.0,1.9,2.1,2.3,13.7,92.0,935.8,21.64,21190.0,0.0
4080,162.0,165.0,168.0,2.3,2.4,2.6,13.7,92.0,935.8,21.64,21190.0,0.0
4140,160.0,165.0,171.0,1.8,2.0,2.2,13.7,92.0,935.8,21.64,21190.0,0.0
4200,161.0,162.0,163.0,2.0,2.2,2.3,13.7,91.9,935.8,21.64,21190.0,0.0
4260,158.0,161.0,164.0,1.9,2.0,2.0,13.6,91.8,935.7,21.64,21190.0,0.0
4320,142.0,149.0,153.0,1.5,1.7,1.9,13.6,91.8,935.7,21.64,21190.0,0.0
4380,143.0,149.0,157.0,1.6,2.0,2.1,13.6,91.8,935.7,21.64,21190.0,0.0
4440,150.0,155.0,161.0,1.6,1.8,2.2,13.6,91.8,935.6,21.64,21190.0,0.0
4500,135.0,148.0,153.0,1.5,1.8,2.0,13.6,91.8,935.6,21.64,21190.0,0.0
4560,139.0,147.0,152.0,2.1,2.3,2.4,13.6,91.8,935.6,21.64,21190.0,0.0
4620,150.0,154.0,157.0,2.2,2.3,2.4,13.5,91.8,935.6,21.64,21190.0,0.0
4680,156.0,158.0,161.0,2.3,2.4,2.5,13.5,91.8,935.7,21.64,21190.0,0.0
4740,163.0,166.0,169.0,2.2,2.3,2.5,13.5,91.8,935.7,21.64,21190.0,0.0
4800,162.0,173.0,182.0,1.7,2.0,2.3,13.5,91.8,935.7,21.64,21190.0,0.0
4860,171.0,175.0,178.0,2.0,2.1,2.3,13.6,91.9,935.8,21.64,21190.0,0.0
4920,176.0,177.0,179.0,2.3,2.4,2.5,13.6,91.9,935.8,21.64,21190.0,0.0
4980,170.0,178.0,183.0,2.0,2.2,2.4,13.5,91.8,935.8,21.64,21190.0,0.0
5040,180.0,188.0,200.0,1.8,2.0,2.2,13.6,91.9,935.8,21.64,21190.0,0.0
5100,186.0,191.0,195.0,2.4,2.6,2.7,13.6,92.0,935.8,21.64,21190.0,0.0
5160,174.0,180.0,183.0,2.5,2.7,2.8,13.6,92.0,935.9,21.64,21190.0,0.0
5220,181.0,190.0,202.0,2.3,2.5,2.7,13.6,92.0,935.9,21.64,21190.0,0.0
5280,189.0,199.0,209.0,2.1,2.5,3.1,13.5,92.0,935.9,21.64,21190.0,0.0
5340,188.0,191.0,194.0,2.5,2.7,2.8,13.6,92.0,935.9,21.64,21190.0,0.0
5400,186.0,189.0,192.0,2.8,3.0,3.1,13.6,92.0,935.9,21.64,21190.0,0.0
5460,186.0,189.0,192.0,2.8,3.0,3.3,13.6,92.0,936.0,21.64,21190.0,0.0
5520,165.0,177.0,193.0,2.7,3.0,3.4,13.6,92.0,936.0,21.64,21190.0,0.0
5580,180.0,185.0,190.0,2.7,3.3,3.8,13.6,92.0,936.0,21.64,21190.0,0.0
5640,183.0,187.0,190.0,3.7,3.9,4.3,13.6,91.9,936.1,21.64,21190.0,0.0
5700,187.0,190.0,193.0,3.7,3.8,4.0,13.5,91.7,936.1,21.64,21190.0,0.0
5760,191.0,193.0,196.0,3.2,3.3,3.4,13.3,91.7,936.1,21.64,21190.0,0.0
5820,189.0,199.0,204.0,2.3,2.6,3.2,13.2,91.6,936.1,21.64,21190.0,0.0
5880,186.0,191.0,201.0,2.4,2.7,3.5,13.4,91.7,936.1,21.64,21190.0,0.0
5940,179.0,184.0,191.0,3.0,3.1,3.5,13.2,91.6,936.1,21.64,21190.0,0.0
6000,175.0,182.0,190.0,3.3,3.7,4.3,13.3,91.6,936.1,21.64,21190.0,0.0
6060,176.0,182.0,191.0,2.8,2.9,3.1,13.3,91.7,936.1,21.64,21190.0,0.0
6120,188.0,193.0,198.0,3.2,3.4,3.7,13.2,91.8,936.1,21.64,21190.0,0.0
