t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,303.0,262.0,0.2,1.2,1.8,6.7,85.3,934.6,46.58,41950.0,0.0
60,24.0,342.0,310.0,1.1,1.6,3.0,6.7,86.2,934.5,46.58,41950.0,0.0
120,90.0,329.0,255.0,0.2,1.0,2.4,6.7,85.9,934.6,46.58,41950.0,0.0
180,31.0,337.0,306.0,0.3,0.9,1.8,6.7,85.5,934.6,46.58,41950.0,0.0
240,32.0,344.0,328.0,0.6,1.0,1.3,6.7,85.7,934.6,46.58,41950.0,0.0
300,1.0,337.0,318.0,0.9,1.1,1.3,6.7,85.9,934.6,46.58,41950.0,0.0
360,82.0,67.0,316.0,0.1,0.9,1.1,6.7,86.1,934.7,46.58,41950.0,0.0
420,273.0,305.0,330.0,1.0,1.5,2.2,6.6,85.7,934.7,46.58,41950.0,0.0
480,325.0,312.0,330.0,0.0,0.6,1.4,6.5,86.6,934.7,46.58,41950.0,0.0
540,296.0,318.0,351.0,0.8,1.4,1.9,6.7,86.4,934.7,46.58,41950.0,0.0
600,1.0,342.0,299.0,1.6,1.8,2.1,6.7,86.3,934.7,46.58,41950.0,0.0
660,293.0,302.0,311.0,1.3,1.7,2.1,6.7,86.0,934.6,46.58,41950.0,0.0
720,292.0,299.0,305.0,1.8,2.0,2.4,6.7,86.9,934.6,46.58,41950.0,0.0
780,297.0,300.0,304.0,2.4,2.5,2.6,6.9,86.6,934.6,46.58,41950.0,0.0
840,300.0,319.0,353.0,1.8,2.5,3.2,6.9,86.6,934.6,46.58,41950.0,0.0
900,32.0,16.0,354.0,0.6,1.2,1.5,6.9,86.3,934.6,46.58,41950.0,0.0
960,10.0,357.0,334.0,0.9,1.2,1.5,6.9,85.7,934.6,46.58,41950.0,0.0
1020,3.0,344.0,326.0,0.6,0.8,0.9,6.8,86.0,934.7,46.58,41950.0,0.0
1080,90.0,16.0,340.0,0.3,0.5,0.9,6.7,86.1,934.7,46.58,41950.0,0.0
1140,40.0,52.0,63.0,0.4,0.5,0.6,6.5,86.6,934.7,46.58,41950.0,0.0
1200,270.0,307.0,330.0,0.2,0.7,0.9,6.5,86.8,934.8,46.58,41950.0,0.0
1260,246.0,287.0,314.0,0.5,0.6,1.0,6.5,87.0,934.8,46.58,41950.0,0.0
1320,265.0,281.0,294.0,1.8,2.1,2.4,6.7,86.4,934.8,46.58,41950.0,0.0
1380,270.0,272.0,278.0,2.3,2.6,2.7,6.8,86.6,934.7,46.58,41950.0,0.0
1440,259.0,262.0,267.0,2.3,2.4,2.5,6.7,87.4,934.7,46.58,41950.0,0.0
1500,254.0,261.0,268.0,2.1,2.3,2.6,6.9,87.1,934.7,46.58,41950.0,0.0
1560,259.0,265.0,268.0,2.1,2.2,2.2,6.9,86.6,934.6,46.58,41950.0,0.0
1620,262.0,266.0,270.0,1.8,1.9,2.1,6.9,86.4,934.7,46.58,41950.0,0.0
1680,267.0,271.0,275.0,1.8,1.9,2.0,6.9,87.0,934.6,46.58,41950.0,0.0
1740,278.0,281.0,284.0,1.7,1.7,1.9,6.9,87.0,934.6,46.58,41950.0,0.0
1800,291.0,293.0,296.0,1.7,1.9,2.1,6.9,87.1,934.6,46.58,41950.0,0.0
1860,291.0,298.0,300.0,1.9,2.0,2.1,6.8,86.7,934.7,46.58,41950.0,0.0
1920,310.0,314.0,317.0,1.4,1.5,1.7,6.7,87.3,934.7,46.58,41950.0,0.0
1980,293.0,299.0,305.0,1.7,1.8,1.9,6.8,87.1,934.6,46.58,41950.0,0.0
2040,289.0,300.0,312.0,1.4,1.6,1.9,6.8,87.3,934.6,46.58,41950.0,0.0
2100,287.0,289.0,293.0,1.5,1.7,1.7,6.8,87.0,934.6,46.58,41950.0,0.0
2160,297.0,303.0,308.0,1.6,1.7,1.8,6.6,87.8,934.6,46.58,41950.0,0.0
2220,313.0,317.0,320.0,1.4,1.5,1.6,6.8,87.7,934.6,46.58,41950.0,0.0
2280,307.0,311.0,315.0,1.2,1.3,1.4,6.8,87.7,934.6,46.58,41950.0,0.0
2340,314.0,316.0,319.0,1.1,1.2,1.2,6.8,87.3,934.6,46.58,41950.0,0.0
2400,334.0,342.0,351.0,0.8,0.9,0.9,6.8,87.8,934.6,46.58,41950.0,0.0
2460,34.0,41.0,49.0,0.8,1.1,1.4,6.8,87.2,934.6,46.58,41950.0,0.0
2520,41.0,50.0,60.0,1.2,1.5,1.6,6.6,86.7,934.6,46.58,41950.0,0.0
2580,56.0,62.0,65.0,1.3,1.5,1.6,6.6,87.2,934.7,46.58,41950.0,0.0
2640,52.0,57.0,60.0,1.0,1.1,1.1,6.6,87.3,934.7,46.58,41950.0,0.0
2700,47.0,54.0,60.0,1.1,1.2,1.4,6.4,87.7,934.6,46.58,41950.0,0.0
2760,53.0,58.0,63.0,1.1,1.2,1.2,6.5,87.6,934.7,46.58,41950.0,0.0
2820,63.0,70.0,82.0,0.8,0.9,1.1,6.5,87.8,934.7,46.58,41950.0,0.0
2880,66.0,74.0,80.0,0.8,0.9,1.1,6.4,88.2,934.7,46.58,41950.0,0.0
2940,2.0,12.0,20.0,0.5,0.5,0.6,6.6,88.0,934.7,46.58,41950.0,0.0
3000,23.0,4.0,342.0,0.2,0.3,0.4,6.4,88.3,934.7,46.58,41950.0,0.0
3060,7.0,19.0,30.0,0.2,0.3,0.3,6.4,88.2,934.7,46.58,41950.0,0.0
3120,46.0,59.0,73.0,0.4,0.5,0.6,6.4,88.2,934.6,46.58,41950.0,0.0
3180,30.0,36.0,41.0,0.9,0.9,1.0,6.4,87.9,934.6,46.58,41950.0,0.0
3240,24.0,27.0,31.0,0.8,0.8,0.9,6.7,88.0,934.6,46.58,41950.0,0.0
3300,53.0,9.0,342.0,0.6,0.9,1.1,6.7,87.7,934.7,46.58,41950.0,0.0
3360,342.0,351.0,0.0,0.5,0.5,0.6,6.5,87.8,934.7,46.58,41950.0,0.0
3420,4.0,331.0,304.0,0.3,0.4,0.5,6.7,87.4,934.7,46.58,41950.0,0.0
3480,286.0,295.0,310.0,0.5,0.7,0.9,6.5,87.5,934.7,46.58,41950.0,0.0
3540,282.0,293.0,306.0,0.7,0.8,0.9,6.5,87.1,934.7,46.58,41950.0,0.0
3600,297.0,310.0,321.0,0.7,0.9,1.0,6.5,86.4,934.7,46.58,41950.0,0.0
3660,21.0,350.0,319.0,0.4,0.6,0.8,6.7,85.9,934.7,46.58,41950.0,0.0
3720,8.0,0.0,347.0,0.8,1.0,1.1,6.5,86.1,934.7,46.58,41950.0,0.0
3780,25.0,8.0,354.0,0.7,0.9,1.1,6.5,85.8,934.7,46.58,41950.0,0.0
3840,8.0,28.0,39.0,0.8,1.0,1.3,6.5,85.5,934.7,46.58,41950.0,0.0
3900,26.0,30.0,34.0,1.2,1.3,1.3,6.6,86.3,934.7,46.58,41950.0,0.0
3960,30.0,30.0,31.0,1.2,1.3,1.3,6.7,86.4,934.7,46.58,41950.0,0.0
4020,37.0,40.0,43.0,1.3,1.4,1.4,6.7,86.2,934.8,46.58,41950.0,0.0
4080,46.0,49.0,52.0,1.5,1.5,1.7,6.7,86.6,934.8,46.58,41950.0,0.0
4140,50.0,56.0,61.0,1.5,1.7,1.8,6.7,86.8,934.8,46.58,41950.0,0.0
4200,55.0,59.0,66.0,1.7,1.7,1.9,6.8,86.2,934.8,46.58,41950.0,0.0
4260,40.0,58.0,69.0,1.7,1.9,2.2,6.6,87.1,934.8,46.58,41950.0,0.0
4320,51.0,55.0,60.0,2.0,2.2,2.4,6.8,87.1,934.9,46.58,41950.0,0.0
4380,51.0,57.0,59.0,2.5,2.6,2.7,6.7,87.1,934.8,46.58,41950.0,0.0
4440,47.0,55.0,61.0,2.3,2.6,2.8,6.6,86.8,934.8,46.58,41950.0,0.0
4500,53.0,55.0,57.0,2.8,2.9,3.0,6.5,87.3,934.8,46.58,41950.0,0.0
4560,47.0,52.0,56.0,2.7,2.8,3.0,6.3,88.3,934.7,46.58,41950.0,0.0
4620,41.0,44.0,47.0,3.0,3.1,3.2,6.5,88.2,934.8,46.58,41950.0,0.0
4680,39.0,42.0,46.0,3.0,3.1,3.4,6.3,88.7,934.7,46.58,41950.0,0.0
4740,35.0,38.0,42.0,3.0,3.2,3.3,6.4,88.3,934.8,46.58,41950.0,0.0
4800,39.0,42.0,43.0,2.5,2.7,2.8,6.5,88.5,934.8,46.58,41950.0,0.0
4860,37.0,39.0,42.0,2.3,2.4,2.4,6.4,89.3,934.7,46.58,41950.0,0.0
4920,36.0,37.0,41.0,2.1,2.2,2.3,6.6,88.9,934.7,46.58,41950.0,0.0
4980,28.0,33.0,36.0,2.3,2.5,2.8,6.5,88.7,934.7,46.58,41950.0,0.0
5040,41.0,44.0,45.0,2.1,2.2,2.3,6.5,88.4,934.7,46.58,41950.0,0.0
5100,42.0,44.0,47.0,2.3,2.4,2.5,6.5,88.9,934.7,46.58,41950.0,0.0
5160,40.0,42.0,44.0,2.4,2.6,2.7,6.6,88.7,934.7,46.58,41950.0,0.0
5220,39.0,40.0,43.0,2.5,2.6,2.7,6.5,88.5,934.7,46.58,41950.0,0.0
5280,40.0,40.0,41.0,2.0,2.1,2.1,6.5,88.6,934.8,46.58,41950.0,0.0
5340,36.0,38.0,40.0,1.8,1.9,2.0,6.5,88.1,934.8,46.58,41950.0,0.0
5400,36.0,38.0,41.0,1.4,1.5,1.6,6.6,88.4,934.8,46.58,41950.0,0.0
5460,42.0,47.0,49.0,1.2,1.3,1.5,6.6,88.3,934.9,46.58,41950.0,0.0
5520,40.0,43.0,44.0,1.5,1.5,1.5,6.5,87.7,934.9,46.58,41950.0,0.0
5580,37.0,37.0,37.0,1.4,1.5,1.5,6.6,88.0,934.9,46.58,41950.0,0.0
5640,30.0,35.0,37.0,1.4,1.4,1.5,6.6,87.7,935.0,46.58,41950.0,0.0
5700,26.0,26.0,27.0,1.3,1.3,1.3,6.6,87.8,934.9,46.58,41950.0,0.0
5760,98.0,347.0,265.0,0.1,0.6,1.1,6.7,86.7,935.0,46.58,41950.0,0.0
5820,36.0,38.0,44.0,0.7,0.8,0.8,6.6,86.1,935.1,46.58,41950.0,0.0
5880,35.0,43.0,46.0,0.9,1.2,1.3,6.5,86.1,935.1,46.58,41950.0,0.0
5940,331.0,343.0,353.0,1.5,1.8,2.2,6.5,84.2,935.1,46.58,41950.0,0.0
6000,26.0,27.0,30.0,1.3,1.4,1.4,6.7,83.7,935.1,46.58,41950.0,0.0
6060,25.0,27.0,31.0,1.2,1.3,1.4,6.7,84.0,935.1,46.58,41950.0,0.0
6120,21.0,7.0,350.0,1.5,1.9,2.3,6.7,84.1,935.1,46.58,41950.0,0.0
6180,24.0,26.0,27.0,1.5,1.6,1.6,6.7,82.9,935.1,46.58,41950.0,0.0
6240,21.0,25.0,27.0,1.6,1.8,1.9,6.8,83.1,935.1,46.58,41950.0,0.0
6300,30.0,34.0,37.0,2.2,2.3,2.5,6.8,82.4,935.1,46.58,41950.0,0.0
6360,32.0,32.0,35.0,3.2,3.2,3.3,7.0,82.1,935.0,46.58,41950.0,0.0
6420,29.0,33.0,36.0,3.5,3.6,3.7,6.9,81.6,935.0,46.58,41950.0,0.0
6480,35.0,40.0,43.0,3.5,3.6,3.8,6.9,81.6,935.0,46.58,41950.0,0.0
6540,35.0,37.0,40.0,3.0,3.2,3.4,6.8,82.1,935.0,46.58,41950.0,0.0
6600,33.0,37.0,40.0,2.8,3.0,3.2,6.7,82.9,935.0,46.58,41950.0,0.0
6660,36.0,41.0,46.0,3.1,3.3,3.4,6.6,82.8,935.0,46.58,41950.0,0.0
6720,36.0,38.0,41.0,3.4,3.5,3.7,6.5,82.1,935.0,46.58,41950.0,0.0
6780,44.0,46.0,48.0,3.7,3.8,4.0,6.5,81.4,934.9,46.58,41950.0,0.0
6840,48.0,51.0,53.0,4.1,4.2,4.3,6.6,81.4,934.9,46.58,41950.0,0.0
6900,56.0,60.0,62.0,3.5,3.7,4.0,6.7,80.7,934.9,46.58,41950.0,0.0
6960,69.0,73.0,76.0,2.7,2.9,3.2,6.7,80.5,935.0,46.58,41950.0,0.0
7020,78.0,82.0,86.0,2.7,2.9,3.0,6.7,81.0,935.0,46.58,41950.0,0.0
7080,88.0,94.0,100.0,3.0,3.4,3.7,6.5,82.6,935.0,46.58,41950.0,0.0
7140,98.0,102.0,106.0,3.7,4.2,4.6,6.4,83.9,935.1,46.58,41950.0,0.0
7200,85.0,89.0,97.0,3.2,3.7,4.1,6.2,85.1,935.1,46.58,41950.0,0.0
7260,80.0,83.0,86.0,3.3,3.6,3.8,6.0,86.2,935.1,46.58,41950.0,0.0
7320,63.0,69.0,73.0,3.5,3.8,4.1,6.3,86.1,935.0,46.58,41950.0,0.0
7380,67.0,70.0,73.0,3.9,4.1,4.3,6.0,87.5,935.0,46.58,41950.0,0.0
7440,53.0,60.0,62.0,4.2,4.3,4.5,5.9,87.4,934.9,46.58,41950.0,0.0
7500,59.0,61.0,63.0,4.3,4.4,4.5,5.9,87.3,934.9,46.58,41950.0,0.0
7560,54.0,59.0,62.0,4.5,4.8,5.0,6.0,87.0,934.9,46.58,41950.0,0.0
7620,61.0,62.0,64.0,4.8,5.0,5.1,6.1,85.9,934.8,46.58,41950.0,0.0
7680,46.0,53.0,61.0,3.3,3.8,4.4,6.2,84.9,934.9,46.58,41950.0,0.0
7740,68.0,69.0,72.0,4.0,4.1,4.2,6.2,84.7,934.9,46.58,41950.0,0.0
7800,51.0,62.0,71.0,3.1,3.4,3.9,6.1,85.0,935.0,46.58,41950.0,0.0
7860,67.0,71.0,74.0,3.5,3.8,4.0,6.1,85.9,935.0,46.58,41950.0,0.0
7920,72.0,75.0,78.0,4.1,4.3,4.5,5.8,86.4,935.0,46.58,41950.0,0.0
7980,74.0,79.0,86.0,3.7,4.2,4.7,5.9,85.9,935.1,46.58,41950.0,0.0
8040,78.0,80.0,82.0,4.6,4.8,4.9,5.8,86.5,935.1,46.58,41950.0,0.0
8100,72.0,76.0,79.0,4.3,4.5,4.6,5.8,87.0,935.1,46.58,41950.0,0.0
8160,70.0,76.0,82.0,3.7,4.1,4.4,5.9,86.6,935.1,46.58,41950.0,0.0
8220,67.0,72.0,75.0,4.0,4.2,4.4,5.9,85.7,935.0,46.58,41950.0,0.0
8280,62.0,65.0,69.0,4.1,4.5,4.8,5.9,84.8,935.0,46.58,41950.0,0.0
8340,62.0,65.0,69.0,4.0,4.2,4.7,5.8,83.6,934.9,46.58,41950.0,0.0
8400,56.0,61.0,66.0,4.2,4.5,4.9,6.2,83.0,934.9,46.58,41950.0,0.0
8460,64.0,68.0,75.0,3.8,4.0,4.4,6.2,82.2,935.0,46.58,41950.0,0.0
8520,66.0,72.0,80.0,3.9,4.1,4.2,6.3,82.3,935.0,46.58,41950.0,0.0
