t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,71.0,76.0,83.0,2.7,2.9,3.1,11.0,91.2,938.0,27.4,27010.0,0.0
60,69.0,73.0,77.0,2.3,2.5,2.9,11.0,91.1,938.0,27.4,27010.0,0.0
120,71.0,78.0,85.0,1.7,1.9,2.3,11.4,91.0,938.0,27.4,27010.0,0.0
180,52.0,72.0,82.0,1.2,1.6,1.8,11.0,90.9,938.0,27.4,27010.0,0.0
240,79.0,88.0,97.0,1.6,1.8,2.0,11.0,90.9,938.0,27.4,27010.0,0.0
300,86.0,91.0,102.0,1.4,1.6,1.7,11.0,90.9,938.0,27.4,27010.0,0.0
360,84.0,90.0,97.0,1.7,1.9,2.1,11.0,90.8,938.0,27.4,27010.0,0.0
420,88.0,94.0,101.0,2.3,2.5,2.7,11.2,90.8,938.1,27.4,27010.0,0.0
480,81.0,88.0,95.0,1.8,2.0,2.1,11.0,90.9,938.1,27.4,27010.0,0.0
540,85.0,93.0,102.0,2.0,2.2,2.5,11.0,90.9,938.1,27.4,27010.0,0.0
600,83.0,96.0,101.0,2.0,2.2,2.3,11.0,90.8,938.1,27.4,27010.0,0.0
660,88.0,91.0,94.0,2.1,2.2,2.3,11.0,90.8,938.1,27.4,27010.0,0.0
720,88.0,98.0,111.0,1.6,2.0,2.2,11.0,90.9,938.1,27.4,27010.0,0.0
780,92.0,96.0,100.0,2.1,2.2,2.4,11.0,90.8,938.1,27.4,27010.0,0.0
840,84.0,89.0,96.0,2.2,2.3,2.5,11.2,90.8,938.1,27.4,27010.0,0.0
900,79.0,83.0,86.0,2.4,2.5,2.7,11.0,90.8,938.0,27.4,27010.0,0.0
960,64.0,72.0,82.0,1.9,2.2,2.7,11.0,90.8,938.0,27.4,27010.0,0.0
1020,68.0,72.0,82.0,1.9,2.2,2.4,11.0,90.9,938.0,27.4,27010.0,0.0
1080,70.0,75.0,80.0,2.0,2.1,2.2,11.2,90.9,937.9,27.4,27010.0,0.0
1140,81.0,86.0,91.0,2.2,2.5,2.6,11.0,90.9,937.9,27.4,27010.0,0.0
1200,58.0,68.0,77.0,1.9,2.2,2.5,11.1,90.9,937.9,27.4,27010.0,0.0
1260,66.0,72.0,84.0,2.0,2.1,2.2,10.9,90.8,937.9,27.4,27010.0,0.0
1320,70.0,80.0,98.0,1.4,1.8,2.2,10.9,90.9,937.9,27.4,27010.0,0.0
1380,64.0,71.0,85.0,1.4,1.8,2.1,10.9,90.9,937.9,27.4,27010.0,0.0
1440,82.0,92.0,97.0,1.5,1.6,1.7,10.9,90.9,937.9,27.4,27010.0,0.0
1500,83.0,90.0,99.0,1.4,1.6,1.9,11.1,91.0,937.9,27.4,27010.0,0.0
1560,90.0,102.0,116.0,1.3,1.6,1.9,11.1,91.0,938.0,27.4,27010.0,0.0
1620,98.0,109.0,116.0,1.9,2.1,2.2,11.1,91.0,938.0,27.4,27010.0,0.0
1680,101.0,109.0,119.0,1.9,2.1,2.5,11.1,91.0,938.1,27.4,27010.0,0.0
1740,107.0,114.0,122.0,1.7,1.9,2.1,11.1,91.0,938.1,27.4,27010.0,0.0
1800,91.0,107.0,124.0,1.0,1.3,1.4,11.1,91.0,938.1,27.4,27010.0,0.0
1860,60.0,81.0,102.0,0.8,1.1,1.4,10.9,91.1,938.1,27.4,27010.0,0.0
1920,86.0,99.0,113.0,1.1,1.3,1.5,11.1,91.1,938.1,27.4,27010.0,0.0
1980,39.0,65.0,85.0,0.4,0.6,0.8,10.9,91.1,938.1,27.4,27010.0,0.0
2040,91.0,105.0,114.0,1.3,1.5,1.7,10.9,91.1,938.1,27.4,27010.0,0.0
2100,83.0,99.0,116.0,1.0,1.3,1.7,10.9,91.1,938.1,27.4,27010.0,0.0
2160,96.0,114.0,135.0,0.7,1.0,1.2,10.9,91.1,938.1,27.4,27010.0,0.0
2220,113.0,120.0,130.0,1.6,1.8,1.9,10.9,91.1,938.1,27.4,27010.0,0.0
2280,100.0,106.0,113.0,1.6,1.8,2.0,11.0,91.1,938.1,27.4,27010.0,0.0
