t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,11.0,1.0,349.0,2.6,2.9,3.3,11.7,50.9,940.1,655.35,36910.0,0.0
60,3.0,22.0,29.0,3.0,3.6,4.0,12.0,41.8,940.1,655.35,36910.0,0.0
120,21.0,27.0,32.0,2.7,3.0,3.3,12.0,39.7,940.1,655.35,36910.0,0.0
180,20.0,26.0,33.0,2.8,3.0,3.3,12.1,37.4,940.1,655.35,36910.0,0.0
240,20.0,23.0,29.0,3.5,3.8,4.2,12.2,35.7,940.1,655.35,36910.0,0.0
300,22.0,25.0,29.0,3.5,3.8,4.1,12.4,34.5,940.1,655.35,36910.0,0.0
360,16.0,21.0,28.0,2.9,3.3,3.7,12.5,35.6,940.1,655.35,36910.0,0.0
420,16.0,353.0,331.0,1.3,2.2,2.8,12.5,37.0,940.1,655.35,36910.0,0.0
480,341.0,347.0,353.0,2.3,2.4,2.5,12.5,39.1,940.1,655.35,36910.0,0.0
540,340.0,343.0,348.0,2.2,2.3,2.4,12.4,42.9,940.1,655.35,36910.0,0.0
600,334.0,343.0,349.0,1.9,2.0,2.1,12.3,47.8,940.2,655.35,36910.0,0.0
660,340.0,343.0,346.0,2.1,2.2,2.3,12.2,44.4,940.1,655.35,36910.0,0.0
720,325.0,331.0,344.0,1.4,1.6,1.7,12.2,48.3,940.1,655.35,36910.0,0.0
780,338.0,345.0,351.0,1.4,1.5,1.6,12.2,51.7,940.2,655.35,36910.0,0.0
842,4.0,9.0,15.0,1.7,1.9,2.0,12.1,43.5,940.2,655.35,36910.0,0.0
900,0.0,348.0,339.0,1.7,1.9,2.0,12.1,49.5,940.2,655.35,36910.0,0.0
960,309.0,311.0,312.0,1.9,2.1,2.2,12.1,57.0,940.2,655.35,36910.0,0.0
1020,312.0,314.0,319.0,1.7,1.8,2.0,12.0,66.4,940.1,655.35,36910.0,0.0
1080,314.0,316.0,318.0,1.6,1.7,1.7,11.8,67.7,940.1,655.35,36910.0,0.0
1140,317.0,324.0,333.0,1.3,1.4,1.7,11.5,67.0,940.1,655.35,36910.0,0.0
1200,318.0,326.0,343.0,1.9,2.0,2.3,11.4,64.8,940.1,655.35,36910.0,0.0
1260,305.0,307.0,310.0,1.9,2.0,2.1,11.3,62.1,940.1,655.35,36910.0,0.0
1320,300.0,301.0,304.0,1.5,1.6,1.8,11.4,69.1,940.1,655.35,36910.0,0.0
1380,290.0,295.0,298.0,1.2,1.3,1.4,11.3,69.8,940.1,655.35,36910.0,0.0
1440,283.0,286.0,292.0,1.0,1.2,1.2,11.2,69.5,940.1,655.35,36910.0,0.0
1500,303.0,307.0,309.0,1.0,1.2,1.3,11.0,70.7,940.2,655.35,36910.0,0.0
1560,310.0,313.0,315.0,1.3,1.3,1.4,10.9,66.6,940.2,655.35,36910.0,0.0
1620,308.0,311.0,314.0,1.7,1.8,2.0,10.9,70.9,940.2,655.35,36910.0,0.0
1680,304.0,307.0,311.0,1.4,1.5,1.6,10.9,71.5,940.1,655.35,36910.0,0.0
1740,317.0,337.0,353.0,0.9,1.2,1.5,10.8,62.2,940.2,655.35,36910.0,0.0
1800,303.0,312.0,318.0,1.2,1.4,1.5,10.8,68.3,940.1,655.35,36910.0,0.0
1861,300.0,306.0,310.0,1.5,1.5,1.6,10.9,68.4,940.2,655.35,36910.0,0.0
1920,297.0,302.0,306.0,1.4,1.5,1.7,10.9,70.0,940.1,655.35,36910.0,0.0
1980,300.0,302.0,306.0,1.2,1.6,1.7,11.0,67.6,940.2,655.35,36910.0,0.0
2040,302.0,312.0,324.0,1.4,1.6,1.9,10.9,65.0,940.2,655.35,36910.0,0.0
2100,292.0,295.0,298.0,1.4,1.4,1.5,10.9,65.6,940.2,655.35,36910.0,0.0
2160,279.0,281.0,284.0,1.7,1.7,1.8,11.0,68.3,940.1,655.35,36910.0,0.0
2220,275.0,277.0,278.0,1.8,1.9,1.9,11.0,68.0,940.1,655.35,36910.0,0.0
2280,280.0,284.0,287.0,1.8,2.0,2.1,11.1,69.1,940.1,655.35,36910.0,0.0
2340,279.0,284.0,288.0,1.5,1.8,2.1,11.0,69.2,940.1,655.35,36910.0,0.0
2400,276.0,281.0,283.0,1.7,1.8,1.9,11.0,68.4,940.1,655.35,36910.0,0.0
2460,274.0,284.0,294.0,1.1,1.1,1.3,11.0,68.1,940.1,655.35,36910.0,0.0
2520,30.0,2.0,324.0,0.6,0.8,1.1,11.0,58.8,940.2,655.35,36910.0,0.0
2580,50.0,15.0,354.0,0.5,0.7,0.9,11.0,54.2,940.1,655.35,36910.0,0.0
2640,21.0,30.0,39.0,0.7,1.1,1.2,11.1,53.0,940.1,655.35,36910.0,0.0
2700,35.0,9.0,345.0,0.9,1.0,1.2,11.4,56.4,940.1,655.35,36910.0,0.0
2760,8.0,20.0,30.0,1.1,1.3,1.4,11.5,55.1,940.2,655.35,36910.0,0.0
2820,24.0,11.0,347.0,0.5,0.8,1.2,11.5,54.0,940.2,655.35,36910.0,0.0
2880,313.0,323.0,339.0,0.8,1.0,1.4,11.6,62.3,940.2,655.35,36910.0,0.0
2940,312.0,315.0,320.0,1.1,1.2,1.3,11.6,68.9,940.2,655.35,36910.0,0.0
3000,301.0,305.0,308.0,1.1,1.2,1.2,11.5,69.8,940.2,655.35,36910.0,0.0
3060,3.0,326.0,311.0,0.9,1.1,1.1,11.3,70.1,940.2,655.35,36910.0,0.0
3120,314.0,320.0,327.0,0.9,1.1,1.3,11.1,69.7,940.2,655.35,36910.0,0.0
3180,314.0,315.0,315.0,1.1,1.1,1.1,11.0,71.0,940.2,655.35,36910.0,0.0
3240,315.0,318.0,321.0,1.3,1.3,1.4,10.9,71.7,940.2,655.35,36910.0,0.0
3300,314.0,316.0,318.0,1.5,1.5,1.6,10.8,72.7,940.2,655.35,36910.0,0.0
3360,312.0,314.0,316.0,1.6,1.6,1.7,10.7,73.1,940.2,655.35,36910.0,0.0
3420,304.0,308.0,311.0,1.5,1.6,1.7,10.6,73.6,940.2,655.35,36910.0,0.0
3480,297.0,305.0,312.0,1.0,1.1,1.2,10.4,69.9,940.2,655.35,36910.0,0.0
3540,327.0,333.0,343.0,0.9,1.0,1.2,10.5,71.2,940.2,655.35,36910.0,0.0
3600,310.0,313.0,319.0,0.6,0.8,0.8,10.5,65.8,940.2,655.35,36910.0,0.0
3660,314.0,323.0,333.0,0.5,0.6,0.7,10.5,68.4,940.2,655.35,36910.0,0.0
3720,28.0,13.0,353.0,0.5,0.7,0.9,10.6,63.8,940.2,655.35,36910.0,0.0
3780,2.0,345.0,338.0,0.8,0.9,1.0,10.6,62.9,940.1,655.35,36910.0,0.0
3840,317.0,329.0,349.0,0.7,0.8,1.0,10.7,64.1,940.1,655.35,36910.0,0.0
