t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,275.0,283.0,291.0,1.5,1.6,1.7,12.1,71.0,940.2,655.35,8040.0,0.0
60,270.0,274.0,279.0,1.6,1.8,1.9,12.1,71.0,940.2,655.35,8040.0,0.0
120,276.0,281.0,286.0,1.7,1.8,1.9,12.1,70.9,940.2,655.35,8040.0,0.0
180,278.0,281.0,286.0,1.7,1.9,2.1,12.1,70.7,940.2,655.35,8040.0,0.0
240,268.0,278.0,285.0,2.3,2.4,2.6,12.1,70.6,940.2,655.35,8040.0,0.0
300,276.0,281.0,285.0,2.3,2.4,2.5,12.2,70.3,940.2,655.35,8040.0,0.0
360,277.0,288.0,297.0,2.2,2.4,2.5,12.2,70.3,940.2,655.35,8040.0,0.0
420,290.0,293.0,296.0,2.4,2.5,2.6,12.2,69.9,940.2,655.35,8040.0,0.0
480,296.0,304.0,312.0,2.1,2.5,2.9,12.3,70.0,940.2,655.35,8040.0,0.0
540,296.0,302.0,309.0,2.0,2.1,2.4,12.5,70.2,940.2,655.35,8040.0,0.0
600,293.0,298.0,302.0,2.0,2.1,2.2,12.3,70.3,940.2,655.35,8040.0,0.0
660,297.0,304.0,310.0,2.2,2.5,2.7,12.2,70.2,940.2,655.35,8040.0,0.0
720,304.0,312.0,319.0,1.6,1.9,2.2,12.2,70.0,940.2,655.35,8040.0,0.0
780,322.0,325.0,332.0,2.5,2.7,3.0,12.1,69.4,940.2,655.35,8040.0,0.0
840,315.0,329.0,338.0,2.4,2.6,2.8,12.2,69.1,940.2,655.35,8040.0,0.0
900,318.0,331.0,341.0,1.5,1.8,1.9,12.1,70.1,940.2,655.35,8040.0,0.0
960,327.0,333.0,340.0,2.1,2.3,2.4,12.1,69.5,940.2,655.35,8040.0,0.0
1020,324.0,329.0,339.0,2.0,2.3,2.5,12.0,69.9,940.2,655.35,8040.0,0.0
1080,328.0,332.0,336.0,1.9,2.1,2.3,12.0,70.2,940.2,655.35,8040.0,0.0
1140,328.0,332.0,335.0,2.3,2.4,2.5,12.0,70.2,940.2,655.35,8040.0,0.0
1202,321.0,324.0,326.0,2.0,2.1,2.2,12.0,70.3,940.2,655.35,8040.0,0.0
1260,326.0,329.0,332.0,2.0,2.2,2.3,12.0,70.6,940.2,655.35,8040.0,0.0
1320,325.0,327.0,331.0,2.0,2.2,2.2,12.0,70.5,940.2,655.35,8040.0,0.0
1380,322.0,326.0,327.0,1.8,1.9,2.0,12.0,70.8,940.1,655.35,8040.0,0.0
1440,330.0,334.0,338.0,1.4,1.5,1.6,12.0,71.1,940.1,655.35,8040.0,0.0
1500,348.0,351.0,353.0,1.5,1.6,1.6,11.9,71.1,940.1,655.35,8040.0,0.0
1560,1.0,4.0,8.0,1.3,1.4,1.4,11.9,71.2,940.1,655.35,8040.0,0.0
