t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,334.0,341.0,354.0,1.6,1.8,2.0,27.0,12.1,937.4,3.59,5200.0,0.0
2940,335.0,338.0,344.0,1.1,1.4,1.7,27.1,13.0,937.3,3.59,5200.0,0.0
3000,336.0,344.0,356.0,1.3,1.4,1.6,27.2,11.4,937.3,3.59,5200.0,0.0
3060,23.0,1.0,340.0,0.7,1.2,1.5,27.3,10.6,937.3,3.59,5200.0,0.0
3120,15.0,19.0,22.0,1.2,1.3,1.5,27.5,10.0,937.3,3.59,5200.0,0.0
3180,26.0,8.0,343.0,0.8,1.0,1.3,27.7,9.2,937.3,3.59,5200.0,0.0
3240,19.0,3.0,349.0,0.8,1.1,1.4,27.8,9.5,937.3,3.59,5200.0,0.0
3300,18.0,21.0,29.0,0.5,0.6,0.7,27.9,8.6,937.3,3.59,5200.0,0.0
3360,18.0,21.0,23.0,0.7,0.8,0.9,28.0,8.3,937.3,3.59,5200.0,0.0
3420,10.0,18.0,23.0,0.6,0.7,0.8,28.1,8.2,937.3,3.59,5200.0,0.0
3480,19.0,21.0,23.0,0.8,0.9,0.9,28.2,7.5,937.3,3.59,5200.0,0.0
3540,11.0,13.0,16.0,0.8,0.8,0.8,28.3,7.5,937.3,3.59,5200.0,0.0
3600,14.0,16.0,20.0,0.6,0.7,0.7,28.3,7.5,937.3,3.59,5200.0,0.0
3660,13.0,14.0,14.0,0.7,0.7,0.7,28.4,7.5,937.2,3.59,5200.0,0.0
3720,5.0,357.0,356.0,0.6,0.7,0.8,28.4,7.6,937.2,3.59,5200.0,0.0
3780,4.0,0.0,356.0,0.7,0.8,0.8,28.4,7.4,937.2,3.59,5200.0,0.0
3840,356.0,356.0,356.0,1.0,1.0,1.0,28.4,6.4,937.2,3.59,5200.0,0.0
3900,342.0,345.0,348.0,1.1,1.2,1.2,28.5,6.0,937.2,3.59,5200.0,0.0
3960,329.0,332.0,336.0,1.2,1.3,1.3,28.5,6.0,937.2,3.59,5200.0,0.0
4020,315.0,318.0,318.0,1.0,1.1,1.1,28.6,7.6,937.2,3.59,5200.0,0.0
4080,314.0,319.0,322.0,1.2,1.3,1.3,28.6,7.3,937.2,3.59,5200.0,0.0
4140,310.0,312.0,314.0,1.2,1.3,1.3,28.6,8.5,937.2,3.59,5200.0,0.0
4200,304.0,306.0,308.0,1.3,1.4,1.5,28.5,10.0,937.2,3.59,5200.0,0.0
4260,293.0,296.0,300.0,1.4,1.5,1.6,28.5,12.1,937.2,3.59,5200.0,0.0
4320,284.0,288.0,291.0,1.6,1.6,1.7,28.3,11.9,937.1,3.59,5200.0,0.0
4380,286.0,293.0,296.0,1.7,1.8,1.9,28.1,12.2,937.1,3.59,5200.0,0.0
4440,293.0,295.0,300.0,1.7,1.7,1.8,28.0,12.7,937.1,3.59,5200.0,0.0
4500,293.0,296.0,302.0,2.0,2.1,2.3,27.9,13.2,937.1,3.59,5200.0,0.0
4560,300.0,305.0,308.0,1.9,2.0,2.1,27.7,13.3,937.1,3.59,5200.0,0.0
4620,300.0,302.0,304.0,2.1,2.1,2.2,27.6,13.4,937.1,3.59,5200.0,0.0
4680,296.0,298.0,300.0,2.1,2.2,2.4,27.5,13.5,937.1,3.59,5200.0,0.0
4740,297.0,302.0,307.0,1.9,2.2,2.5,27.4,13.9,937.1,3.59,5200.0,0.0
4800,300.0,305.0,307.0,2.0,2.1,2.2,27.3,13.4,937.1,3.59,5200.0,0.0
4860,299.0,302.0,305.0,2.1,2.2,2.3,27.3,13.5,937.1,3.59,5200.0,0.0
4920,296.0,298.0,300.0,2.3,2.4,2.5,27.3,14.1,937.0,3.59,5200.0,0.0
4980,296.0,299.0,301.0,2.4,2.5,2.6,27.2,13.7,937.0,3.59,5200.0,0.0
5040,289.0,293.0,296.0,2.4,2.5,2.6,27.2,13.5,937.0,3.59,5200.0,0.0
5100,292.0,295.0,299.0,2.2,2.4,2.6,27.2,14.1,937.0,3.59,5200.0,0.0
5160,280.0,286.0,291.0,2.3,2.6,2.7,27.2,13.6,937.0,3.59,5200.0,0.0
5220,284.0,290.0,293.0,2.6,2.8,2.9,27.2,12.6,937.0,3.59,5200.0,0.0
5280,282.0,289.0,295.0,2.4,2.6,2.7,27.2,12.4,937.0,3.59,5200.0,0.0
5340,293.0,297.0,303.0,2.3,2.7,3.0,27.3,12.2,937.0,3.59,5200.0,0.0
5400,296.0,298.0,301.0,2.4,2.5,2.6,27.4,11.6,937.0,3.59,5200.0,0.0
5460,297.0,299.0,303.0,2.3,2.5,2.6,27.4,11.6,937.0,3.59,5200.0,0.0
5520,303.0,304.0,308.0,2.4,2.6,2.7,27.5,11.8,937.0,3.59,5200.0,0.0
5580,303.0,305.0,309.0,2.3,2.4,2.5,27.5,12.2,937.0,3.59,5200.0,0.0
5640,304.0,307.0,308.0,2.4,2.5,2.5,27.6,12.0,937.0,3.59,5200.0,0.0
5700,303.0,305.0,308.0,2.3,2.5,2.6,27.6,12.9,937.0,3.59,5200.0,0.0
5760,307.0,309.0,311.0,2.3,2.3,2.4,27.6,12.5,937.0,3.59,5200.0,0.0
5820,304.0,306.0,308.0,2.4,2.5,2.6,27.6,13.0,937.0,3.59,5200.0,0.0
5880,306.0,310.0,314.0,2.4,2.5,2.6,27.6,12.7,937.0,3.59,5200.0,0.0
5940,310.0,312.0,314.0,2.4,2.4,2.5,27.6,12.7,937.0,3.59,5200.0,0.0
6000,312.0,314.0,322.0,2.2,2.4,2.5,27.7,12.2,936.9,3.59,5200.0,0.0
6060,309.0,311.0,313.0,2.3,2.3,2.4,27.7,12.6,936.9,3.59,5200.0,0.0
6120,306.0,308.0,310.0,2.1,2.3,2.5,27.7,12.2,937.0,3.59,5200.0,0.0
6180,302.0,306.0,313.0,2.0,2.1,2.2,27.7,11.9,937.0,3.59,5200.0,0.0
6240,301.0,306.0,312.0,1.9,2.1,2.4,27.7,11.9,936.9,3.59,5200.0,0.0
6300,303.0,304.0,308.0,2.2,2.2,2.3,27.7,11.7,936.9,3.59,5200.0,0.0
6360,308.0,309.0,313.0,2.1,2.2,2.2,27.7,12.1,936.9,3.59,5200.0,0.0
6420,307.0,308.0,308.0,2.1,2.2,2.2,27.7,11.3,936.9,3.59,5200.0,0.0
6480,306.0,307.0,311.0,2.1,2.1,2.3,27.7,11.5,936.9,3.59,5200.0,0.0
6540,304.0,309.0,319.0,1.9,2.1,2.2,27.7,11.9,936.9,3.59,5200.0,0.0
6600,307.0,310.0,313.0,1.7,1.9,2.1,27.8,11.8,936.9,3.59,5200.0,0.0
6660,303.0,304.0,305.0,2.1,2.1,2.2,27.8,12.4,936.9,3.59,5200.0,0.0
6720,295.0,301.0,306.0,1.9,2.1,2.1,27.8,12.2,936.9,3.59,5200.0,0.0
6780,301.0,302.0,303.0,2.0,2.0,2.1,27.8,12.5,936.9,3.59,5200.0,0.0
6840,302.0,303.0,304.0,2.1,2.1,2.1,27.8,12.6,936.9,3.59,5200.0,0.0
6900,301.0,301.0,301.0,2.2,2.2,2.3,27.8,12.3,936.9,3.59,5200.0,0.0
6960,301.0,302.0,305.0,2.1,2.2,2.3,27.8,11.7,936.9,3.59,5200.0,0.0
7020,299.0,300.0,303.0,2.4,2.4,2.5,27.8,12.1,936.9,3.59,5200.0,0.0
7080,300.0,301.0,303.0,2.3,2.3,2.4,27.8,12.2,936.9,3.59,5200.0,0.0
7140,303.0,304.0,305.0,2.2,2.2,2.3,27.9,12.2,936.9,3.59,5200.0,0.0
7200,303.0,305.0,306.0,2.1,2.2,2.2,27.9,12.5,936.8,3.59,5200.0,0.0
7260,303.0,303.0,303.0,2.3,2.3,2.3,27.8,12.3,936.8,3.59,5200.0,0.0
7320,305.0,309.0,312.0,2.0,2.1,2.2,27.8,12.2,936.8,3.59,5200.0,0.0
7380,302.0,303.0,305.0,2.4,2.5,2.5,27.8,12.2,936.8,3.59,5200.0,0.0
7440,302.0,302.0,304.0,2.7,2.8,2.9,27.8,12.5,936.8,3.59,5200.0,0.0
7500,303.0,305.0,310.0,2.4,2.5,2.7,27.9,12.6,936.8,3.59,5200.0,0.0
7560,296.0,303.0,310.0,2.2,2.5,2.7,27.9,12.7,936.8,3.59,5200.0,0.0
7620,297.0,300.0,304.0,2.6,2.6,2.8,27.9,12.6,936.8,3.59,5200.0,0.0
7680,303.0,304.0,308.0,2.6,2.6,2.7,27.9,12.5,936.8,3.59,5200.0,0.0
7740,303.0,304.0,304.0,2.5,2.6,2.6,28.0,12.6,936.8,3.59,5200.0,0.0
7800,310.0,311.0,315.0,2.1,2.3,2.3,28.0,12.4,936.8,3.59,5200.0,0.0
7860,304.0,311.0,316.0,2.0,2.2,2.4,28.0,12.5,936.8,3.59,5200.0,0.0
7920,312.0,314.0,315.0,2.0,2.1,2.1,28.0,12.6,936.8,3.59,5200.0,0.0
7980,314.0,315.0,319.0,1.8,1.9,2.1,27.9,12.6,936.8,3.59,5200.0,0.0
8040,313.0,313.0,314.0,2.1,2.2,2.2,27.9,12.1,936.7,3.59,5200.0,0.0
8100,308.0,312.0,317.0,1.8,1.9,2.1,27.9,12.4,936.7,3.59,5200.0,0.0
8160,311.0,311.0,312.0,2.1,2.2,2.2,27.9,12.3,936.7,3.59,5200.0,0.0
8220,310.0,311.0,311.0,2.1,2.2,2.2,27.9,12.6,936.7,3.59,5200.0,0.0
8280,311.0,311.0,313.0,2.1,2.1,2.1,27.9,13.0,936.7,3.59,5200.0,0.0
8340,312.0,312.0,313.0,2.0,2.0,2.1,27.9,13.0,936.7,3.59,5200.0,0.0
8400,315.0,316.0,316.0,2.0,2.0,2.1,28.0,12.8,936.7,3.59,5200.0,0.0
8460,315.0,316.0,317.0,1.9,2.0,2.0,28.0,12.1,936.7,3.59,5200.0,0.0
8520,314.0,315.0,315.0,1.9,1.9,1.9,28.0,12.4,936.7,3.59,5200.0,0.0
8580,314.0,314.0,315.0,1.9,1.9,1.9,28.0,11.9,936.7,3.59,5200.0,0.0
8640,310.0,311.0,311.0,1.7,1.8,1.8,28.1,11.8,936.7,3.59,5200.0,0.0
8700,309.0,310.0,310.0,1.8,1.8,1.8,28.1,11.9,936.7,3.59,5200.0,0.0
8760,305.0,306.0,308.0,1.6,1.7,1.7,28.1,12.1,936.6,3.59,5200.0,0.0
8820,303.0,303.0,304.0,1.6,1.6,1.7,28.1,12.8,936.7,3.59,5200.0,0.0
8880,302.0,303.0,303.0,1.4,1.4,1.5,28.1,12.8,936.7,3.59,5200.0,0.0
8940,300.0,301.0,301.0,1.3,1.3,1.4,28.1,12.7,936.6,3.59,5200.0,0.0
9000,300.0,301.0,303.0,1.2,1.2,1.2,28.1,12.6,936.6,3.59,5200.0,0.0
9060,293.0,294.0,294.0,1.2,1.2,1.2,28.1,12.5,936.6,3.59,5200.0,0.0
9120,294.0,294.0,294.0,1.2,1.2,1.2,28.0,12.5,936.7,3.59,5200.0,0.0
9180,291.0,292.0,292.0,1.2,1.3,1.3,28.0,11.9,936.6,3.59,5200.0,0.0
9240,299.0,299.0,299.0,1.3,1.3,1.3,28.0,11.8,936.6,3.59,5200.0,0.0
9300,297.0,297.0,297.0,1.4,1.4,1.4,28.0,11.7,936.6,3.59,5200.0,0.0
9360,292.0,292.0,293.0,1.5,1.5,1.5,28.0,11.6,936.6,3.59,5200.0,0.0
9420,291.0,292.0,292.0,1.4,1.4,1.5,28.0,10.9,936.6,3.59,5200.0,0.0
9480,290.0,291.0,294.0,1.2,1.3,1.3,28.1,11.5,936.6,3.59,5200.0,0.0
9540,282.0,282.0,283.0,1.3,1.3,1.3,28.1,11.2,936.6,3.59,5200.0,0.0
9600,274.0,276.0,277.0,1.2,1.2,1.2,28.1,11.3,936.6,3.59,5200.0,0.0
9660,274.0,275.0,275.0,1.2,1.2,1.2,28.1,11.5,936.6,3.59,5200.0,0.0
9720,270.0,271.0,272.0,1.1,1.1,1.1,28.1,11.1,936.6,3.59,5200.0,0.0
9780,265.0,265.0,267.0,1.0,1.0,1.0,28.1,11.7,936.6,3.59,5200.0,0.0
9840,269.0,270.0,270.0,0.9,1.0,1.0,28.1,12.0,936.6,3.59,5200.0,0.0
9900,276.0,277.0,277.0,0.8,0.8,0.8,28.1,12.0,936.6,3.59,5200.0,0.0
9960,271.0,271.0,272.0,1.1,1.1,1.1,28.1,10.6,936.6,3.59,5200.0,0.0
10020,270.0,270.0,271.0,1.1,1.1,1.2,28.1,10.2,936.6,3.59,5200.0,0.0
10080,270.0,271.0,273.0,0.9,1.0,1.0,28.1,10.5,936.7,3.59,5200.0,0.0
10140,272.0,275.0,277.0,0.8,0.8,0.8,28.1,11.0,936.7,3.59,5200.0,0.0
10200,271.0,274.0,276.0,0.8,0.8,0.8,28.1,10.7,936.7,3.59,5200.0,0.0
10260,276.0,280.0,282.0,0.8,0.9,0.9,28.1,10.6,936.6,3.59,5200.0,0.0
10320,281.0,282.0,282.0,0.9,0.9,0.9,28.1,10.8,936.6,3.59,5200.0,0.0
10380,282.0,284.0,286.0,0.9,0.9,0.9,28.1,11.0,936.6,3.59,5200.0,0.0
10440,279.0,281.0,282.0,0.9,0.9,1.1,28.0,10.8,936.6,3.59,5200.0,0.0
10500,274.0,276.0,279.0,1.2,1.2,1.3,28.0,10.4,936.6,3.59,5200.0,0.0
10560,270.0,270.0,271.0,1.5,1.5,1.6,28.0,10.2,936.6,3.59,5200.0,0.0
10620,269.0,270.0,270.0,1.8,1.8,1.8,28.1,10.2,936.6,3.59,5200.0,0.0
10680,267.0,267.0,267.0,1.6,1.6,1.7,28.1,10.8,936.6,3.59,5200.0,0.0
10740,266.0,268.0,273.0,1.4,1.5,1.5,28.2,12.3,936.6,3.59,5200.0,0.0
10800,266.0,268.0,272.0,1.3,1.4,1.5,28.2,12.4,936.6,3.59,5200.0,0.0
10860,265.0,271.0,275.0,1.0,1.2,1.3,28.1,12.5,936.6,3.59,5200.0,0.0
10920,268.0,270.0,270.0,1.0,1.1,1.2,28.1,12.6,936.6,3.59,5200.0,0.0
10980,269.0,270.0,270.0,0.9,0.9,1.0,28.0,12.7,936.6,3.59,5200.0,0.0
11040,269.0,270.0,270.0,0.9,0.9,0.9,27.9,12.6,936.6,3.59,5200.0,0.0
11100,270.0,270.0,270.0,0.7,0.8,0.8,27.9,12.2,936.6,3.59,5200.0,0.0
11160,270.0,270.0,270.0,0.7,0.7,0.7,27.9,12.3,936.6,3.59,5200.0,0.0
11220,266.0,268.0,270.0,0.6,0.7,0.7,27.8,11.4,936.6,3.59,5200.0,0.0
11280,269.0,271.0,274.0,0.5,0.6,0.6,27.8,11.6,936.6,3.59,5200.0,0.0
11340,270.0,272.0,274.0,0.4,0.5,0.5,27.8,11.8,936.6,3.59,5200.0,0.0
11400,272.0,273.0,275.0,0.4,0.4,0.4,27.8,11.9,936.6,3.59,5200.0,0.0
11460,270.0,270.0,270.0,0.5,0.5,0.6,27.7,12.0,936.6,3.59,5200.0,0.0
11520,270.0,270.0,270.0,0.7,0.7,0.7,27.7,12.5,936.6,3.59,5200.0,0.0
11580,261.0,265.0,267.0,0.5,0.6,0.7,27.7,13.4,936.6,3.59,5200.0,0.0
11640,256.0,257.0,259.0,0.8,0.8,0.8,27.6,13.4,936.7,3.59,5200.0,0.0
11700,265.0,268.0,269.0,0.8,0.9,0.9,27.6,13.5,936.7,3.59,5200.0,0.0
11760,270.0,270.0,270.0,0.6,0.7,0.7,27.5,13.5,936.7,3.59,5200.0,0.0
11820,270.0,270.0,270.0,0.5,0.5,0.6,27.5,13.6,936.7,3.59,5200.0,0.0
11880,247.0,264.0,270.0,0.2,0.2,0.3,27.4,13.6,936.6,3.59,5200.0,0.0
11940,30.0,1.0,270.0,0.1,0.2,0.2,27.4,13.5,936.6,3.59,5200.0,0.0
12000,73.0,80.0,87.0,0.5,0.5,0.7,27.3,13.0,936.6,3.59,5200.0,0.0
12060,16.0,34.0,48.0,0.2,0.3,0.4,27.3,13.0,936.6,3.59,5200.0,0.0
12120,227.0,233.0,237.0,0.1,0.1,0.2,27.2,13.7,936.6,3.59,5200.0,0.0
12180,248.0,254.0,264.0,0.2,0.2,0.2,27.1,13.8,936.6,3.59,5200.0,0.0
12240,284.0,286.0,286.0,0.3,0.3,0.3,27.0,13.9,936.6,3.59,5200.0,0.0
12300,270.0,272.0,275.0,0.4,0.4,0.5,27.0,14.0,936.6,3.59,5200.0,0.0
12360,261.0,263.0,264.0,0.7,0.7,0.7,26.9,14.1,936.6,3.59,5200.0,0.0
12420,249.0,255.0,258.0,0.7,0.8,0.8,26.9,14.1,936.6,3.59,5200.0,0.0
12480,244.0,253.0,258.0,0.7,0.7,0.8,26.9,14.1,936.5,3.59,5200.0,0.0
12540,245.0,248.0,256.0,0.6,0.7,0.7,26.9,13.9,936.5,3.59,5200.0,0.0
12600,251.0,257.0,262.0,0.5,0.6,0.7,26.9,13.9,936.5,3.59,5200.0,0.0
12660,241.0,247.0,252.0,0.6,0.6,0.7,26.9,13.9,936.6,3.59,5200.0,0.0
12720,248.0,249.0,250.0,0.7,0.7,0.7,26.9,13.9,936.5,3.59,5200.0,0.0
12780,247.0,248.0,248.0,0.7,0.7,0.7,26.9,13.9,936.6,3.59,5200.0,0.0
12840,239.0,242.0,249.0,0.7,0.8,0.9,26.9,14.1,936.5,3.59,5200.0,0.0
12900,231.0,232.0,234.0,0.8,0.9,0.9,26.9,13.9,936.6,3.59,5200.0,0.0
12960,226.0,230.0,233.0,0.8,0.8,0.9,26.9,13.8,936.6,3.59,5200.0,0.0
13020,225.0,225.0,227.0,0.8,0.8,0.9,26.9,13.7,936.6,3.59,5200.0,0.0
13080,225.0,227.0,227.0,0.8,0.8,0.8,26.9,13.7,936.5,3.59,5200.0,0.0
13140,218.0,227.0,230.0,0.6,0.7,0.7,26.9,13.9,936.5,3.59,5200.0,0.0
13200,218.0,218.0,219.0,0.6,0.6,0.6,26.9,13.7,936.6,3.59,5200.0,0.0
13260,201.0,203.0,208.0,0.5,0.5,0.5,26.9,13.8,936.5,3.59,5200.0,0.0
13320,189.0,192.0,199.0,0.4,0.4,0.5,26.9,13.8,936.6,3.59,5200.0,0.0
13380,199.0,200.0,202.0,0.4,0.4,0.4,26.9,13.8,936.6,3.59,5200.0,0.0
13440,197.0,199.0,199.0,0.4,0.4,0.4,26.9,13.8,936.6,3.59,5200.0,0.0
13500,199.0,200.0,201.0,0.4,0.4,0.4,26.9,13.8,936.6,3.59,5200.0,0.0
13560,202.0,208.0,212.0,0.4,0.5,0.6,26.8,14.0,936.6,3.59,5200.0,0.0
13620,219.0,228.0,232.0,0.5,0.5,0.6,26.8,14.1,936.6,3.59,5200.0,0.0
13680,229.0,231.0,236.0,0.6,0.6,0.7,26.8,14.1,936.6,3.59,5200.0,0.0
13740,228.0,230.0,231.0,0.9,0.9,1.0,26.8,14.0,936.6,3.59,5200.0,0.0
13800,225.0,228.0,229.0,0.9,0.9,0.9,26.8,13.7,936.6,3.59,5200.0,0.0
13860,229.0,232.0,235.0,0.7,0.8,0.8,26.8,13.9,936.6,3.59,5200.0,0.0
13920,233.0,237.0,239.0,0.7,0.8,0.9,26.8,14.1,936.6,3.59,5200.0,0.0
13980,246.0,246.0,247.0,0.9,0.9,0.9,26.8,14.3,936.6,3.59,5200.0,0.0
14040,247.0,253.0,257.0,0.9,1.0,1.1,26.8,14.3,936.6,3.59,5200.0,0.0
14100,243.0,246.0,252.0,0.9,0.9,1.0,26.8,14.1,936.6,3.59,5200.0,0.0
14160,246.0,252.0,258.0,0.8,0.8,0.9,26.8,14.3,936.6,3.59,5200.0,0.0
14220,256.0,267.0,277.0,0.7,0.8,0.9,26.8,14.2,936.6,3.59,5200.0,0.0
14280,260.0,266.0,270.0,0.5,0.6,0.7,26.8,14.2,936.6,3.59,5200.0,0.0
14340,265.0,282.0,295.0,0.5,0.6,0.8,26.8,14.2,936.6,3.59,5200.0,0.0
14400,252.0,258.0,265.0,0.5,0.6,0.7,26.9,14.2,936.5,3.59,5200.0,0.0
14460,252.0,265.0,270.0,0.6,0.7,0.7,26.9,14.2,936.5,3.59,5200.0,0.0
14520,241.0,249.0,254.0,0.6,0.7,0.9,26.8,14.1,936.5,3.59,5200.0,0.0
14580,218.0,224.0,227.0,0.7,0.7,0.8,26.8,13.5,936.6,3.59,5200.0,0.0
14640,221.0,222.0,224.0,0.9,0.9,1.0,26.8,13.4,936.6,3.59,5200.0,0.0
14700,229.0,230.0,231.0,0.8,0.9,0.9,26.8,14.2,936.6,3.59,5200.0,0.0
14760,226.0,229.0,232.0,0.9,0.9,0.9,26.8,13.9,936.6,3.59,5200.0,0.0
14820,226.0,227.0,231.0,0.8,0.8,0.8,26.7,13.8,936.6,3.59,5200.0,0.0
14880,226.0,232.0,234.0,0.8,0.9,0.9,26.7,14.5,936.6,3.59,5200.0,0.0
14940,223.0,229.0,231.0,0.8,0.8,0.9,26.6,14.6,936.6,3.59,5200.0,0.0
15000,216.0,218.0,226.0,0.7,0.7,0.8,26.6,14.3,936.6,3.59,5200.0,0.0
15060,216.0,217.0,217.0,0.7,0.7,0.7,26.6,14.1,936.6,3.59,5200.0,0.0
15120,210.0,217.0,221.0,0.7,0.7,0.7,26.5,13.7,936.6,3.59,5200.0,0.0
15180,238.0,244.0,246.0,0.9,1.0,1.1,26.5,14.8,936.6,3.59,5200.0,0.0
15240,251.0,252.0,253.0,1.2,1.2,1.2,26.5,15.3,936.6,3.59,5200.0,0.0
15300,257.0,257.0,257.0,1.2,1.2,1.2,26.5,15.6,936.6,3.59,5200.0,0.0
15360,257.0,257.0,258.0,1.2,1.3,1.3,26.5,15.5,936.6,3.59,5200.0,0.0
15420,257.0,259.0,261.0,1.2,1.3,1.3,26.4,15.5,936.6,3.59,5200.0,0.0
15480,262.0,263.0,263.0,1.2,1.2,1.2,26.4,15.2,936.6,3.59,5200.0,0.0
15540,262.0,264.0,265.0,1.1,1.1,1.1,26.4,14.6,936.6,3.59,5200.0,0.0
15600,265.0,266.0,267.0,1.1,1.1,1.2,26.4,15.1,936.6,3.59,5200.0,0.0
15660,270.0,271.0,271.0,1.1,1.1,1.1,26.4,15.7,936.6,3.59,5200.0,0.0
15720,270.0,271.0,272.0,0.9,1.0,1.1,26.4,15.8,936.6,3.59,5200.0,0.0
15780,265.0,265.0,266.0,1.1,1.1,1.1,26.4,15.8,936.6,3.59,5200.0,0.0
15840,249.0,251.0,255.0,1.2,1.2,1.2,26.4,15.8,936.6,3.59,5200.0,0.0
15900,253.0,253.0,253.0,1.3,1.3,1.3,26.4,16.0,936.6,3.59,5200.0,0.0
15960,248.0,248.0,249.0,1.2,1.2,1.2,26.4,16.3,936.6,3.59,5200.0,0.0
