t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,27.0,30.0,32.0,1.9,2.0,2.1,17.0,43.5,937.9,37.76,34600.0,0.0
3480,32.0,34.0,39.0,1.9,2.0,2.1,17.0,43.9,937.9,37.76,34600.0,0.0
3540,37.0,40.0,43.0,1.9,2.0,2.1,17.0,41.3,937.9,37.76,34600.0,0.0
3600,44.0,48.0,52.0,1.6,1.8,1.9,17.1,39.7,937.9,37.76,34600.0,0.0
3660,47.0,53.0,56.0,1.7,1.9,2.0,17.2,39.5,937.9,37.76,34600.0,0.0
3720,57.0,62.0,66.0,1.9,2.1,2.2,17.3,35.9,937.9,37.76,34600.0,0.0
3780,64.0,70.0,72.0,1.9,2.0,2.1,17.5,35.4,938.0,37.76,34600.0,0.0
3840,60.0,66.0,69.0,2.1,2.2,2.3,17.7,35.2,937.9,37.76,34600.0,0.0
3900,66.0,67.0,69.0,2.1,2.2,2.3,17.8,34.8,937.9,37.76,34600.0,0.0
3960,66.0,69.0,71.0,2.3,2.3,2.5,17.9,36.5,937.9,37.76,34600.0,0.0
4020,71.0,72.0,73.0,2.4,2.5,2.6,17.9,33.4,937.9,37.76,34600.0,0.0
4080,74.0,74.0,75.0,2.3,2.4,2.4,18.0,33.1,937.9,37.76,34600.0,0.0
4140,71.0,72.0,74.0,2.1,2.1,2.2,18.0,35.9,937.9,37.76,34600.0,0.0
4200,70.0,72.0,73.0,2.3,2.4,2.5,18.0,32.9,937.9,37.76,34600.0,0.0
4260,70.0,71.0,73.0,2.2,2.2,2.3,18.0,32.9,937.9,37.76,34600.0,0.0
4320,70.0,71.0,72.0,2.2,2.2,2.3,18.0,32.2,937.9,37.76,34600.0,0.0
4380,68.0,69.0,69.0,2.5,2.6,2.6,18.1,30.6,937.9,37.76,34600.0,0.0
4440,71.0,72.0,73.0,2.5,2.6,2.6,18.2,30.3,937.9,37.76,34600.0,0.0
4500,70.0,71.0,72.0,2.5,2.5,2.6,18.2,30.7,937.9,37.76,34600.0,0.0
4560,63.0,65.0,66.0,2.7,2.7,2.8,18.3,30.1,937.9,37.76,34600.0,0.0
4620,65.0,66.0,67.0,2.8,2.9,2.9,18.3,29.8,937.9,37.76,34600.0,0.0
4680,61.0,63.0,66.0,3.0,3.1,3.2,18.4,29.2,937.9,37.76,34600.0,0.0
4740,64.0,66.0,67.0,2.9,3.0,3.1,18.4,29.1,937.9,37.76,34600.0,0.0
4800,64.0,66.0,68.0,2.8,2.9,2.9,18.5,29.3,937.9,37.76,34600.0,0.0
4860,66.0,68.0,69.0,2.9,2.9,3.0,18.5,29.0,937.9,37.76,34600.0,0.0
4920,66.0,68.0,70.0,2.9,2.9,3.0,18.5,29.2,937.9,37.76,34600.0,0.0
4980,65.0,68.0,69.0,2.7,2.8,2.9,18.5,29.1,937.9,37.76,34600.0,0.0
5040,60.0,62.0,65.0,2.9,3.1,3.2,18.5,28.1,937.9,37.76,34600.0,0.0
5100,60.0,62.0,64.0,2.9,3.1,3.2,18.5,27.8,937.9,37.76,34600.0,0.0
5160,59.0,61.0,63.0,2.9,3.1,3.4,18.6,27.5,937.9,37.76,34600.0,0.0
5220,63.0,64.0,67.0,3.1,3.2,3.3,18.6,27.6,937.9,37.76,34600.0,0.0
5280,61.0,63.0,64.0,3.1,3.1,3.3,18.6,27.6,937.8,37.76,34600.0,0.0
5340,61.0,62.0,64.0,3.0,3.2,3.3,18.6,27.3,937.8,37.76,34600.0,0.0
5400,61.0,63.0,64.0,3.2,3.2,3.3,18.6,26.9,937.8,37.76,34600.0,0.0
5460,63.0,65.0,66.0,3.2,3.2,3.3,18.7,26.7,937.8,37.76,34600.0,0.0
5520,62.0,63.0,65.0,3.0,3.1,3.2,18.7,27.4,937.8,37.76,34600.0,0.0
5580,59.0,61.0,63.0,3.2,3.3,3.4,18.7,26.5,937.8,37.76,34600.0,0.0
5640,57.0,60.0,62.0,3.0,3.1,3.2,18.7,26.5,937.9,37.76,34600.0,0.0
5700,55.0,61.0,65.0,3.0,3.2,3.4,18.7,26.8,937.8,37.76,34600.0,0.0
5760,56.0,60.0,64.0,2.8,3.0,3.1,18.7,27.1,937.8,37.76,34600.0,0.0
5820,61.0,64.0,67.0,3.2,3.3,3.5,18.7,26.1,937.9,37.76,34600.0,0.0
5880,57.0,60.0,63.0,2.8,3.0,3.2,18.8,26.9,937.9,37.76,34600.0,0.0
5940,54.0,58.0,60.0,2.9,3.0,3.1,18.7,26.2,937.9,37.76,34600.0,0.0
6000,50.0,54.0,58.0,2.9,3.1,3.4,18.7,26.6,937.9,37.76,34600.0,0.0
6060,51.0,54.0,57.0,3.2,3.4,3.5,18.7,25.8,937.9,37.76,34600.0,0.0
6120,52.0,54.0,61.0,3.2,3.3,3.4,18.8,26.1,937.9,37.76,34600.0,0.0
6180,49.0,57.0,63.0,3.2,3.3,3.7,18.8,26.0,937.9,37.76,34600.0,0.0
6240,57.0,61.0,63.0,3.1,3.2,3.3,18.8,26.4,937.9,37.76,34600.0,0.0
6300,54.0,59.0,66.0,2.7,3.0,3.2,18.8,26.5,937.9,37.76,34600.0,0.0
6360,58.0,62.0,66.0,2.4,2.6,2.8,18.8,26.7,937.9,37.76,34600.0,0.0
6420,50.0,59.0,68.0,2.8,3.0,3.3,18.7,26.8,937.9,37.76,34600.0,0.0
6480,46.0,57.0,62.0,2.9,3.2,3.6,18.6,26.4,937.9,37.76,34600.0,0.0
6540,58.0,62.0,67.0,3.0,3.6,4.0,18.6,26.8,937.9,37.76,34600.0,0.0
6600,62.0,67.0,73.0,2.5,3.0,3.4,18.6,26.7,937.9,37.76,34600.0,0.0
6660,49.0,59.0,67.0,3.2,3.6,4.0,18.6,26.9,937.9,37.76,34600.0,0.0
6720,51.0,58.0,71.0,3.0,3.6,4.0,18.6,26.6,937.9,37.76,34600.0,0.0
6780,48.0,60.0,66.0,3.0,3.3,4.1,18.6,26.7,937.9,37.76,34600.0,0.0
6840,51.0,59.0,65.0,2.8,3.3,3.5,18.6,26.8,937.9,37.76,34600.0,0.0
6900,34.0,44.0,56.0,2.2,2.6,2.9,18.6,26.6,937.9,37.76,34600.0,0.0
6960,46.0,51.0,56.0,2.6,3.0,3.3,18.6,26.2,938.0,37.76,34600.0,0.0
7020,28.0,48.0,61.0,2.2,2.7,3.3,18.6,26.2,938.0,37.76,34600.0,0.0
7080,28.0,34.0,43.0,2.1,2.4,2.7,18.6,26.4,938.0,37.76,34600.0,0.0
7140,34.0,43.0,57.0,2.1,2.6,2.8,18.6,26.2,938.0,37.76,34600.0,0.0
7200,42.0,51.0,57.0,2.1,2.3,2.9,18.7,26.4,938.0,37.76,34600.0,0.0
7260,45.0,54.0,63.0,2.9,3.1,3.5,18.6,25.9,938.0,37.76,34600.0,0.0
7320,47.0,52.0,58.0,3.1,3.3,3.5,18.7,25.8,937.9,37.76,34600.0,0.0
7380,56.0,63.0,68.0,2.8,3.2,3.4,18.7,25.9,937.9,37.76,34600.0,0.0
7440,62.0,66.0,72.0,3.2,3.4,3.6,18.7,25.9,937.9,37.76,34600.0,0.0
7500,60.0,66.0,76.0,3.3,3.5,3.8,18.7,26.1,937.9,37.76,34600.0,0.0
7560,60.0,63.0,69.0,3.0,3.3,3.5,18.7,26.0,937.9,37.76,34600.0,0.0
7620,58.0,65.0,75.0,2.8,3.1,3.4,18.6,26.1,937.9,37.76,34600.0,0.0
7680,52.0,64.0,71.0,2.7,3.2,3.6,18.6,26.5,937.9,37.76,34600.0,0.0
7740,65.0,71.0,79.0,2.6,2.7,2.9,18.5,26.9,937.9,37.76,34600.0,0.0
7800,61.0,66.0,68.0,3.2,3.4,3.6,18.4,27.2,937.9,37.76,34600.0,0.0
7860,55.0,60.0,65.0,3.6,4.0,4.4,18.3,27.4,937.9,37.76,34600.0,0.0
7920,62.0,68.0,75.0,4.0,4.2,4.4,18.3,27.5,937.8,37.76,34600.0,0.0
7980,62.0,65.0,70.0,3.7,4.0,4.1,18.3,27.2,937.8,37.76,34600.0,0.0
8040,58.0,66.0,74.0,3.6,3.9,4.1,18.3,27.6,937.8,37.76,34600.0,0.0
8100,60.0,65.0,72.0,4.1,4.4,4.8,18.3,27.2,937.8,37.76,34600.0,0.0
8160,62.0,65.0,69.0,4.0,4.4,4.9,18.3,27.2,937.8,37.76,34600.0,0.0
8220,61.0,65.0,70.0,4.3,4.7,5.0,18.3,26.6,937.8,37.76,34600.0,0.0
8280,54.0,63.0,74.0,4.2,4.5,4.8,18.4,26.5,937.8,37.76,34600.0,0.0
8340,60.0,64.0,72.0,4.6,4.8,4.9,18.4,27.1,937.8,37.76,34600.0,0.0
8400,55.0,66.0,73.0,3.7,4.4,4.7,18.4,27.5,937.8,37.76,34600.0,0.0
8460,66.0,73.0,79.0,4.0,4.5,4.9,18.3,26.8,937.8,37.76,34600.0,0.0
8520,51.0,67.0,88.0,3.8,4.2,4.9,18.4,26.5,937.8,37.76,34600.0,0.0
8580,57.0,68.0,76.0,4.0,4.8,5.2,18.4,26.6,937.8,37.76,34600.0,0.0
8640,59.0,66.0,72.0,4.3,4.7,5.1,18.4,27.0,937.8,37.76,34600.0,0.0
8700,51.0,65.0,73.0,4.1,4.7,5.4,18.4,26.5,937.8,37.76,34600.0,0.0
8760,57.0,63.0,69.0,4.4,5.0,5.3,18.4,26.9,937.8,37.76,34600.0,0.0
8820,56.0,69.0,79.0,3.2,3.7,4.1,18.4,26.6,937.8,37.76,34600.0,0.0
8880,39.0,54.0,64.0,3.7,4.1,4.8,18.3,26.7,937.8,37.76,34600.0,0.0
8940,48.0,55.0,61.0,3.8,4.3,4.9,18.3,26.6,937.8,37.76,34600.0,0.0
9000,51.0,62.0,74.0,3.7,4.3,4.8,18.3,26.2,937.8,37.76,34600.0,0.0
9060,55.0,63.0,72.0,4.4,4.8,5.1,18.2,26.4,937.8,37.76,34600.0,0.0
9120,38.0,50.0,61.0,2.7,3.6,4.6,18.3,26.1,937.7,37.76,34600.0,0.0
9180,44.0,51.0,60.0,4.1,4.7,5.4,18.3,26.2,937.8,37.76,34600.0,0.0
9240,53.0,58.0,66.0,4.0,4.4,4.7,18.3,25.8,937.8,37.76,34600.0,0.0
9300,38.0,50.0,63.0,3.8,4.6,5.8,18.4,25.9,937.8,37.76,34600.0,0.0
9360,47.0,61.0,67.0,3.2,3.6,3.9,18.4,26.1,937.8,37.76,34600.0,0.0
9420,31.0,39.0,47.0,3.1,4.1,4.7,18.4,25.7,937.7,37.76,34600.0,0.0
9480,45.0,54.0,62.0,3.8,4.3,4.7,18.4,24.8,937.7,37.76,34600.0,0.0
9540,43.0,53.0,66.0,3.8,4.4,5.0,18.4,25.1,937.7,37.76,34600.0,0.0
9600,41.0,48.0,58.0,3.2,3.9,4.7,18.5,24.8,937.7,37.76,34600.0,0.0
9660,49.0,57.0,61.0,3.8,4.7,5.1,18.5,24.4,937.7,37.76,34600.0,0.0
9720,42.0,56.0,69.0,3.4,3.8,4.2,18.6,24.4,937.7,37.76,34600.0,0.0
9780,39.0,51.0,64.0,4.1,4.7,5.5,18.6,24.3,937.7,37.76,34600.0,0.0
9840,59.0,65.0,81.0,3.0,3.6,4.0,18.6,24.5,937.7,37.76,34600.0,0.0
9900,49.0,60.0,69.0,4.2,5.3,5.9,18.5,24.4,937.7,37.76,34600.0,0.0
9960,63.0,68.0,73.0,3.5,4.1,4.4,18.6,24.7,937.7,37.76,34600.0,0.0
10020,60.0,65.0,81.0,2.9,3.2,3.7,18.5,24.5,937.7,37.76,34600.0,0.0
10080,47.0,63.0,72.0,3.5,3.8,4.3,18.4,24.5,937.7,37.76,34600.0,0.0
10140,49.0,61.0,75.0,3.1,3.5,4.0,18.4,25.0,937.7,37.76,34600.0,0.0
10200,52.0,63.0,68.0,3.5,4.0,4.9,18.3,24.7,937.6,37.76,34600.0,0.0
10260,53.0,60.0,67.0,3.5,3.9,4.4,18.3,24.9,937.7,37.76,34600.0,0.0
10320,61.0,67.0,76.0,3.5,3.9,4.2,18.3,25.0,937.6,37.76,34600.0,0.0
10380,65.0,69.0,75.0,3.7,3.8,3.9,18.3,25.1,937.6,37.76,34600.0,0.0
10440,61.0,71.0,82.0,3.1,3.4,3.6,18.3,25.1,937.6,37.76,34600.0,0.0
10500,64.0,71.0,77.0,3.3,3.6,3.9,18.2,25.3,937.6,37.76,34600.0,0.0
10560,69.0,73.0,76.0,3.3,3.6,3.9,18.2,25.7,937.6,37.76,34600.0,0.0
10620,69.0,73.0,76.0,3.5,3.7,4.0,18.1,25.5,937.6,37.76,34600.0,0.0
10680,60.0,62.0,64.0,3.3,3.5,3.6,18.1,25.4,937.6,37.76,34600.0,0.0
10740,55.0,60.0,67.0,3.2,3.4,3.6,18.1,25.5,937.6,37.76,34600.0,0.0
10800,57.0,63.0,71.0,3.5,3.7,3.9,18.1,25.4,937.6,37.76,34600.0,0.0
10860,61.0,68.0,74.0,2.9,3.2,3.5,18.2,25.3,937.7,37.76,34600.0,0.0
10920,40.0,45.0,53.0,2.1,2.2,2.4,18.3,25.2,937.7,37.76,34600.0,0.0
10980,54.0,73.0,89.0,1.0,1.2,1.4,18.3,25.2,937.7,37.76,34600.0,0.0
11040,101.0,20.0,330.0,0.1,0.5,0.7,18.2,25.3,937.7,37.76,34600.0,0.0
11100,39.0,351.0,310.0,0.7,1.0,1.5,18.1,26.1,937.8,37.76,34600.0,0.0
11160,265.0,275.0,281.0,1.4,1.6,1.9,18.0,36.4,937.8,37.76,34600.0,0.0
11220,248.0,265.0,273.0,1.3,1.6,1.7,17.8,36.0,937.8,37.76,34600.0,0.0
11280,74.0,88.0,103.0,0.3,0.6,0.8,17.5,26.8,937.8,37.76,34600.0,0.0
11340,30.0,74.0,107.0,0.2,0.6,0.9,17.4,31.1,937.8,37.76,34600.0,0.0
11400,112.0,123.0,134.0,0.5,0.6,0.8,17.4,28.1,937.8,37.76,34600.0,0.0
11460,106.0,115.0,123.0,0.6,0.7,0.8,17.3,27.9,937.8,37.76,34600.0,0.0
11520,94.0,99.0,111.0,0.8,1.0,1.1,17.3,27.0,937.8,37.76,34600.0,0.0
11580,95.0,101.0,108.0,0.9,1.1,1.2,17.4,26.8,937.8,37.76,34600.0,0.0
11640,108.0,111.0,114.0,1.3,1.4,1.5,17.5,27.4,937.8,37.76,34600.0,0.0
11700,100.0,106.0,110.0,1.7,1.9,2.1,17.5,27.1,937.8,37.76,34600.0,0.0
11760,93.0,95.0,101.0,2.0,2.1,2.2,17.5,26.8,937.8,37.76,34600.0,0.0
11820,86.0,93.0,97.0,1.9,2.1,2.3,17.5,26.6,937.7,37.76,34600.0,0.0
11880,93.0,96.0,100.0,2.2,2.3,2.4,17.6,26.8,937.7,37.76,34600.0,0.0
11940,90.0,96.0,101.0,1.6,1.7,1.9,17.6,27.2,937.7,37.76,34600.0,0.0
12000,87.0,93.0,97.0,2.0,2.2,2.3,17.5,27.5,937.7,37.76,34600.0,0.0
12060,76.0,79.0,84.0,1.8,1.9,2.1,17.5,28.2,937.7,37.76,34600.0,0.0
12120,68.0,73.0,78.0,1.6,1.9,2.1,17.3,30.7,937.7,37.76,34600.0,0.0
12180,74.0,84.0,94.0,1.7,2.0,2.2,17.1,29.1,937.7,37.76,34600.0,0.0
12240,72.0,77.0,82.0,2.1,2.2,2.3,17.1,28.9,937.7,37.76,34600.0,0.0
12300,72.0,75.0,78.0,2.1,2.2,2.3,17.0,28.9,937.7,37.76,34600.0,0.0
12360,67.0,70.0,75.0,2.1,2.2,2.2,17.0,27.7,937.7,37.76,34600.0,0.0
12420,67.0,71.0,76.0,2.0,2.1,2.2,17.1,27.8,937.7,37.76,34600.0,0.0
12480,64.0,66.0,68.0,2.1,2.2,2.5,17.2,27.3,937.7,37.76,34600.0,0.0
12540,62.0,66.0,71.0,2.2,2.4,2.5,17.4,27.2,937.7,37.76,34600.0,0.0
12600,64.0,68.0,73.0,2.1,2.3,2.5,17.5,27.0,937.7,37.76,34600.0,0.0
12660,71.0,72.0,75.0,1.8,1.9,2.0,17.7,26.9,937.7,37.76,34600.0,0.0
12720,74.0,78.0,83.0,1.7,1.7,1.8,17.8,26.9,937.7,37.76,34600.0,0.0
12780,92.0,96.0,99.0,1.6,1.8,2.0,17.8,26.7,937.7,37.76,34600.0,0.0
12840,90.0,96.0,102.0,1.8,2.0,2.1,17.9,26.4,937.7,37.76,34600.0,0.0
12900,86.0,93.0,97.0,1.7,1.8,2.1,17.9,26.4,937.7,37.76,34600.0,0.0
12960,69.0,82.0,95.0,0.8,1.2,1.4,17.9,26.6,937.7,37.76,34600.0,0.0
13020,82.0,94.0,103.0,1.0,1.0,1.2,17.8,26.8,937.7,37.76,34600.0,0.0
13080,91.0,96.0,109.0,1.7,2.0,2.1,17.8,26.9,937.7,37.76,34600.0,0.0
13140,82.0,88.0,97.0,1.9,2.1,2.3,17.7,26.6,937.8,37.76,34600.0,0.0
13200,90.0,93.0,98.0,2.2,2.3,2.4,17.7,26.7,937.8,37.76,34600.0,0.0
13260,93.0,99.0,104.0,2.0,2.1,2.3,17.7,26.8,937.8,37.76,34600.0,0.0
13320,86.0,94.0,104.0,2.2,2.8,3.2,17.7,27.1,937.8,37.76,34600.0,0.0
13380,91.0,97.0,111.0,2.0,2.2,2.4,17.7,26.9,937.8,37.76,34600.0,0.0
13440,76.0,98.0,108.0,1.5,2.0,2.3,17.7,27.2,937.8,37.76,34600.0,0.0
13500,89.0,98.0,106.0,1.7,2.3,2.6,17.7,27.3,937.8,37.76,34600.0,0.0
13560,84.0,106.0,128.0,1.1,1.5,1.9,17.7,27.4,937.8,37.76,34600.0,0.0
13620,67.0,83.0,98.0,1.3,1.6,1.8,17.6,27.6,937.8,37.76,34600.0,0.0
13680,87.0,99.0,109.0,1.1,1.3,1.5,17.5,27.7,937.8,37.76,34600.0,0.0
13740,86.0,99.0,107.0,0.9,1.0,1.2,17.5,28.1,937.8,37.76,34600.0,0.0
13800,93.0,103.0,111.0,1.3,1.4,1.6,17.4,28.2,937.8,37.76,34600.0,0.0
13860,64.0,91.0,98.0,1.6,1.7,1.8,17.3,28.6,937.8,37.76,34600.0,0.0
13920,80.0,85.0,90.0,1.6,1.8,2.1,17.2,28.8,937.8,37.76,34600.0,0.0
13980,76.0,82.0,86.0,2.4,2.5,2.8,17.2,28.5,937.8,37.76,34600.0,0.0
14040,70.0,76.0,82.0,2.4,2.5,2.7,17.2,28.4,937.8,37.76,34600.0,0.0
14100,76.0,80.0,83.0,2.7,2.8,2.8,17.2,28.5,937.8,37.76,34600.0,0.0
14160,71.0,74.0,76.0,2.9,3.0,3.1,17.2,28.6,937.8,37.76,34600.0,0.0
14220,65.0,70.0,74.0,2.6,2.7,2.9,17.2,28.6,937.8,37.76,34600.0,0.0
14280,64.0,69.0,72.0,3.0,3.2,3.4,17.2,27.6,937.8,37.76,34600.0,0.0
14340,65.0,66.0,68.0,2.9,3.0,3.1,17.3,27.0,937.8,37.76,34600.0,0.0
14400,60.0,62.0,64.0,2.8,3.0,3.0,17.4,26.7,937.8,37.76,34600.0,0.0
14460,53.0,55.0,59.0,3.0,3.0,3.1,17.5,26.7,937.8,37.76,34600.0,0.0
14520,52.0,58.0,64.0,2.5,2.7,3.0,17.6,26.2,937.8,37.76,34600.0,0.0
14580,50.0,55.0,60.0,2.5,2.6,2.8,17.7,26.5,937.8,37.76,34600.0,0.0
14640,40.0,48.0,55.0,2.4,2.6,2.8,17.7,26.5,937.9,37.76,34600.0,0.0
14700,37.0,44.0,53.0,1.9,2.2,2.4,17.8,26.1,937.9,37.76,34600.0,0.0
14760,38.0,44.0,51.0,2.5,2.7,2.9,17.8,26.3,937.9,37.76,34600.0,0.0
14820,29.0,36.0,41.0,1.2,2.0,2.3,17.9,26.1,937.9,37.76,34600.0,0.0
14880,30.0,40.0,51.0,1.6,1.9,2.3,17.9,26.2,937.9,37.76,34600.0,0.0
14940,27.0,43.0,54.0,1.0,1.8,2.3,17.9,26.5,937.9,37.76,34600.0,0.0
15000,48.0,53.0,56.0,1.8,2.0,2.1,17.8,26.6,937.9,37.76,34600.0,0.0
15060,47.0,52.0,59.0,2.0,2.1,2.3,17.8,26.4,937.8,37.76,34600.0,0.0
15120,60.0,66.0,70.0,1.8,1.9,2.1,17.8,26.5,937.8,37.76,34600.0,0.0
15180,65.0,71.0,78.0,1.9,2.0,2.1,17.8,26.6,937.9,37.76,34600.0,0.0
15240,66.0,68.0,71.0,1.8,1.9,2.0,17.8,26.7,937.9,37.76,34600.0,0.0
15300,74.0,78.0,82.0,1.8,2.0,2.0,17.7,26.8,937.9,37.76,34600.0,0.0
15360,72.0,75.0,78.0,1.7,1.8,1.8,17.7,26.9,937.9,37.76,34600.0,0.0
15420,65.0,68.0,69.0,1.7,1.7,1.8,17.7,26.9,937.9,37.76,34600.0,0.0
15480,73.0,78.0,86.0,1.7,1.8,1.9,17.7,26.9,937.9,37.76,34600.0,0.0
15540,79.0,83.0,85.0,1.4,1.4,1.5,17.7,27.1,937.9,37.76,34600.0,0.0
15600,62.0,77.0,85.0,1.3,1.4,1.6,17.6,27.1,937.9,37.76,34600.0,0.0
15660,67.0,75.0,84.0,1.4,1.6,1.7,17.7,27.1,937.9,37.76,34600.0,0.0
15720,75.0,79.0,82.0,1.4,1.5,1.6,17.7,27.1,937.9,37.76,34600.0,0.0
15780,73.0,77.0,84.0,1.7,1.8,1.9,17.7,27.2,937.9,37.76,34600.0,0.0
15840,95.0,99.0,103.0,1.4,1.5,1.7,17.7,27.1,937.9,37.76,34600.0,0.0
15900,92.0,97.0,100.0,1.5,1.6,1.8,17.7,26.8,937.9,37.76,34600.0,0.0
15960,80.0,86.0,92.0,1.5,1.6,1.7,17.6,26.8,937.9,37.76,34600.0,0.0
