t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,63.0,70.0,73.0,4.4,4.7,4.9,18.2,59.2,936.6,6.59,7110.0,0.0
60,69.0,76.0,79.0,4.4,4.6,4.8,18.2,58.9,936.6,6.59,7110.0,0.0
120,69.0,72.0,75.0,4.4,4.5,4.8,18.3,58.7,936.6,6.59,7110.0,0.0
180,65.0,69.0,73.0,3.7,4.1,4.4,18.3,58.6,936.6,6.59,7110.0,0.0
240,62.0,69.0,79.0,3.5,3.8,4.2,18.3,58.6,936.7,6.59,7110.0,0.0
300,60.0,67.0,71.0,3.0,3.3,3.6,18.3,58.4,936.7,6.59,7110.0,0.0
360,54.0,60.0,68.0,2.4,2.8,3.2,18.3,58.7,936.7,6.59,7110.0,0.0
420,45.0,55.0,71.0,1.9,2.2,2.5,18.2,58.6,936.7,6.59,7110.0,0.0
480,53.0,71.0,85.0,1.8,2.2,2.5,18.2,58.5,936.7,6.59,7110.0,0.0
540,64.0,70.0,77.0,1.7,2.0,2.2,18.2,58.6,936.7,6.59,7110.0,0.0
600,75.0,85.0,93.0,1.4,1.5,1.7,18.2,58.6,936.7,6.59,7110.0,0.0
660,60.0,73.0,89.0,1.3,1.5,1.6,18.2,58.6,936.7,6.59,7110.0,0.0
720,71.0,88.0,95.0,1.6,2.0,2.2,18.2,58.7,936.7,6.59,7110.0,0.0
780,78.0,87.0,102.0,2.5,3.0,3.2,18.1,58.8,936.8,6.59,7110.0,0.0
840,93.0,99.0,112.0,3.0,3.3,3.7,18.1,58.9,936.8,6.59,7110.0,0.0
900,95.0,102.0,109.0,2.8,3.3,3.6,18.1,58.9,936.8,6.59,7110.0,0.0
960,89.0,93.0,96.0,3.5,3.6,3.8,18.1,59.0,936.8,6.59,7110.0,0.0
1020,96.0,101.0,106.0,3.2,3.5,3.7,18.1,58.9,936.8,6.59,7110.0,0.0
1080,95.0,98.0,104.0,3.3,3.5,3.6,18.1,59.0,936.8,6.59,7110.0,0.0
1140,100.0,101.0,104.0,3.2,3.2,3.4,18.1,59.0,936.8,6.59,7110.0,0.0
1200,96.0,103.0,118.0,2.8,3.1,3.4,18.1,59.1,936.8,6.59,7110.0,0.0
