t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,247.0,267.0,284.0,2.7,6.3,7.7,31.2,22.3,937.9,6.62,7140.0,0.0
60,239.0,261.0,271.0,6.8,8.7,10.2,31.3,21.9,937.7,6.62,7140.0,0.0
120,246.0,261.0,283.0,5.9,7.9,10.2,31.3,21.9,937.9,6.62,7140.0,0.0
180,250.0,265.0,276.0,7.7,8.5,9.4,31.3,21.8,937.8,6.62,7140.0,0.0
7620,280.0,308.0,334.0,2.6,4.8,7.1,27.5,30.9,937.1,6.62,7140.0,0.0
7680,287.0,303.0,322.0,3.6,4.8,5.8,27.4,30.8,937.1,6.62,7140.0,0.0
7740,289.0,300.0,318.0,3.6,4.3,5.0,27.4,31.7,937.2,6.62,7140.0,0.0
7800,160.0,286.0,329.0,0.5,4.3,6.5,27.4,30.1,937.2,6.62,7140.0,0.0
7860,297.0,304.0,318.0,4.3,5.0,5.8,27.3,30.8,937.2,6.62,7140.0,0.0
7920,276.0,303.0,324.0,1.4,2.7,4.1,27.3,30.8,937.2,6.62,7140.0,0.0
7980,281.0,296.0,314.0,3.4,4.3,5.0,27.2,31.3,937.2,6.62,7140.0,0.0
8040,49.0,323.0,287.0,0.2,1.0,2.5,27.2,31.1,937.3,6.62,7140.0,0.0
8100,305.0,321.0,340.0,2.4,4.1,5.1,27.2,32.0,937.2,6.62,7140.0,0.0
8160,281.0,293.0,308.0,4.0,4.6,5.9,27.2,31.9,937.2,6.62,7140.0,0.0
8220,294.0,321.0,0.0,1.7,3.2,4.5,27.1,31.5,937.2,6.62,7140.0,0.0
8280,307.0,323.0,335.0,3.6,4.0,4.6,27.1,32.7,937.2,6.62,7140.0,0.0
8340,284.0,294.0,314.0,1.9,3.4,4.3,27.1,31.7,937.2,6.62,7140.0,0.0
8400,286.0,300.0,324.0,2.3,3.4,4.7,27.1,31.5,937.2,6.62,7140.0,0.0
8460,294.0,317.0,342.0,2.6,4.3,6.5,27.0,32.5,937.1,6.62,7140.0,0.0
8520,290.0,305.0,334.0,2.4,3.9,4.9,27.0,31.6,937.1,6.62,7140.0,0.0
8580,300.0,318.0,333.0,3.0,3.8,4.7,27.0,32.6,937.1,6.62,7140.0,0.0
8640,303.0,326.0,337.0,3.5,4.6,5.4,27.0,33.3,937.1,6.62,7140.0,0.0
8700,11.0,334.0,300.0,2.9,4.1,5.3,27.0,34.0,937.1,6.62,7140.0,0.0
8760,258.0,298.0,321.0,2.2,2.6,3.2,27.0,33.5,937.1,6.62,7140.0,0.0
8820,7.0,331.0,288.0,1.9,2.7,3.3,27.0,34.1,937.1,6.62,7140.0,0.0
8880,277.0,301.0,324.0,1.7,3.5,4.3,27.0,34.1,937.0,6.62,7140.0,0.0
8940,298.0,311.0,328.0,3.1,3.8,4.3,27.0,35.2,937.0,6.62,7140.0,0.0
9000,23.0,335.0,292.0,0.5,1.5,2.5,27.0,34.5,937.1,6.62,7140.0,0.0
9060,284.0,312.0,342.0,2.0,3.4,4.1,27.0,34.4,937.1,6.62,7140.0,0.0
9120,312.0,334.0,356.0,2.5,3.3,4.7,27.0,35.1,937.1,6.62,7140.0,0.0
9180,300.0,313.0,327.0,3.2,4.3,5.6,27.0,35.3,937.0,6.62,7140.0,0.0
9240,300.0,324.0,347.0,2.6,3.5,4.6,27.0,36.7,937.0,6.62,7140.0,0.0
9300,315.0,327.0,341.0,4.0,4.5,5.1,27.0,36.1,937.0,6.62,7140.0,0.0
9360,299.0,313.0,323.0,3.0,4.0,4.8,27.0,36.1,937.0,6.62,7140.0,0.0
9420,145.0,9.0,159.0,0.1,0.7,1.6,27.0,36.0,937.0,6.62,7140.0,0.0
9480,312.0,332.0,357.0,2.2,3.1,4.4,27.0,36.3,936.9,6.62,7140.0,0.0
9540,315.0,336.0,0.0,3.0,4.2,5.1,27.0,36.5,936.9,6.62,7140.0,0.0
9600,2.0,314.0,290.0,1.9,2.9,4.4,27.0,36.5,936.9,6.62,7140.0,0.0
9660,324.0,332.0,340.0,2.5,3.3,3.9,27.0,36.5,936.9,6.62,7140.0,0.0
9720,0.0,343.0,319.0,1.7,2.9,4.0,26.9,36.2,936.9,6.62,7140.0,0.0
9780,316.0,334.0,349.0,2.7,3.4,4.3,26.9,36.3,936.9,6.62,7140.0,0.0
9840,312.0,329.0,342.0,2.9,3.8,4.6,26.9,36.7,936.9,6.62,7140.0,0.0
9900,315.0,324.0,335.0,2.9,3.4,4.3,26.9,36.4,936.9,6.62,7140.0,0.0
9960,311.0,320.0,328.0,3.3,3.6,3.9,26.9,36.6,936.9,6.62,7140.0,0.0
10020,313.0,320.0,333.0,2.9,3.6,4.4,26.8,37.3,936.9,6.62,7140.0,0.0
10080,303.0,319.0,334.0,2.2,3.0,3.7,26.9,37.2,936.9,6.62,7140.0,0.0
10140,314.0,324.0,334.0,3.7,4.2,4.7,26.9,37.8,936.8,6.62,7140.0,0.0
10200,306.0,318.0,333.0,3.0,3.9,4.6,26.9,38.3,936.8,6.62,7140.0,0.0
10260,312.0,327.0,355.0,2.0,3.1,4.0,26.9,37.9,936.9,6.62,7140.0,0.0
10320,297.0,317.0,337.0,3.2,4.1,4.7,26.9,38.1,936.8,6.62,7140.0,0.0
10380,296.0,326.0,342.0,1.1,3.1,4.6,26.9,38.0,936.8,6.62,7140.0,0.0
10440,288.0,311.0,329.0,1.9,3.3,4.5,26.9,37.4,936.8,6.62,7140.0,0.0
10500,302.0,313.0,328.0,3.2,4.2,5.0,26.9,37.1,936.9,6.62,7140.0,0.0
10560,301.0,310.0,328.0,3.2,3.7,4.5,26.9,36.8,936.9,6.62,7140.0,0.0
10620,289.0,302.0,313.0,2.3,2.9,3.5,26.8,36.6,936.9,6.62,7140.0,0.0
10680,295.0,301.0,307.0,3.1,3.4,3.7,26.8,36.0,936.8,6.62,7140.0,0.0
10740,297.0,302.0,308.0,3.0,3.3,3.4,26.7,35.0,936.9,6.62,7140.0,0.0
10800,303.0,310.0,315.0,2.2,2.5,2.6,26.6,34.5,936.9,6.62,7140.0,0.0
10860,299.0,307.0,311.0,2.4,3.0,3.4,26.6,34.2,936.8,6.62,7140.0,0.0
10920,295.0,315.0,324.0,2.2,2.7,3.0,26.5,33.5,936.8,6.62,7140.0,0.0
10980,307.0,309.0,313.0,2.7,2.8,3.0,26.4,33.6,936.8,6.62,7140.0,0.0
11040,301.0,308.0,326.0,2.8,3.1,3.6,26.4,32.7,936.8,6.62,7140.0,0.0
11100,296.0,311.0,328.0,2.3,2.9,3.3,26.3,32.8,936.8,6.62,7140.0,0.0
11160,301.0,309.0,315.0,2.9,3.1,3.2,26.2,32.9,936.8,6.62,7140.0,0.0
11220,298.0,302.0,307.0,3.1,3.3,3.5,26.2,32.9,936.8,6.62,7140.0,0.0
11280,302.0,307.0,310.0,2.9,3.2,3.5,26.2,32.5,936.8,6.62,7140.0,0.0
11340,303.0,312.0,336.0,2.5,3.1,3.4,26.1,32.4,936.7,6.62,7140.0,0.0
11400,310.0,313.0,315.0,3.2,3.4,3.6,26.1,32.4,936.7,6.62,7140.0,0.0
11460,286.0,311.0,330.0,1.9,3.3,3.7,26.1,32.3,936.7,6.62,7140.0,0.0
11520,300.0,308.0,319.0,3.1,3.6,4.1,26.1,33.1,936.7,6.62,7140.0,0.0
11580,300.0,311.0,327.0,2.4,3.7,4.4,26.0,33.6,936.7,6.62,7140.0,0.0
11640,284.0,313.0,324.0,1.6,3.7,4.6,26.1,33.1,936.8,6.62,7140.0,0.0
11700,249.0,318.0,349.0,0.7,2.5,3.8,26.0,33.5,936.7,6.62,7140.0,0.0
11760,305.0,321.0,356.0,1.7,3.3,4.5,26.0,32.9,936.7,6.62,7140.0,0.0
11820,290.0,311.0,332.0,2.2,3.2,4.0,26.0,33.9,936.7,6.62,7140.0,0.0
11880,285.0,316.0,332.0,2.2,3.0,3.6,25.9,34.0,936.8,6.62,7140.0,0.0
11940,286.0,313.0,343.0,0.7,2.1,3.5,25.9,34.4,936.7,6.62,7140.0,0.0
12000,294.0,309.0,325.0,3.3,4.3,5.1,25.8,35.2,936.7,6.62,7140.0,0.0
12060,300.0,313.0,335.0,3.3,3.9,4.7,25.9,34.9,936.7,6.62,7140.0,0.0
12120,7.0,306.0,279.0,0.6,1.7,2.4,25.9,35.3,936.8,6.62,7140.0,0.0
12180,302.0,309.0,316.0,3.7,4.6,4.9,25.8,35.4,936.8,6.62,7140.0,0.0
12241,309.0,318.0,325.0,3.5,3.9,4.7,25.8,35.1,936.8,6.62,7140.0,0.0
12300,292.0,312.0,332.0,2.5,3.7,4.5,25.8,35.1,936.8,6.62,7140.0,0.0
12360,306.0,319.0,340.0,2.1,3.8,4.9,25.8,34.8,936.8,6.62,7140.0,0.0
12420,302.0,316.0,333.0,2.2,3.3,4.3,25.7,35.0,936.8,6.62,7140.0,0.0
12480,279.0,313.0,343.0,0.8,3.0,4.2,25.7,35.2,936.8,6.62,7140.0,0.0
12540,285.0,312.0,336.0,2.4,4.6,5.8,25.7,36.2,936.8,6.62,7140.0,0.0
12600,297.0,312.0,325.0,3.2,4.3,5.6,25.6,35.9,936.8,6.62,7140.0,0.0
12660,284.0,320.0,351.0,2.5,3.3,4.6,25.7,35.8,936.8,6.62,7140.0,0.0
12720,25.0,327.0,280.0,0.5,2.4,3.1,25.7,36.7,936.8,6.62,7140.0,0.0
12780,266.0,316.0,341.0,1.4,2.9,4.0,25.7,37.2,936.8,6.62,7140.0,0.0
12840,36.0,335.0,278.0,1.1,3.1,5.6,25.7,36.8,936.8,6.62,7140.0,0.0
12900,50.0,351.0,310.0,1.7,3.1,3.9,25.6,37.7,936.9,6.62,7140.0,0.0
12960,209.0,316.0,346.0,0.5,1.4,2.8,25.6,37.8,936.9,6.62,7140.0,0.0
13020,3.0,316.0,285.0,0.8,3.2,5.7,25.6,37.9,936.9,6.62,7140.0,0.0
13080,156.0,331.0,188.0,0.8,2.4,3.7,25.6,37.8,936.9,6.62,7140.0,0.0
13140,11.0,324.0,290.0,2.7,3.3,4.2,25.5,38.1,936.9,6.62,7140.0,0.0
13200,300.0,323.0,344.0,1.8,3.9,5.5,25.5,38.5,936.9,6.62,7140.0,0.0
13260,30.0,318.0,271.0,0.4,1.5,2.3,25.5,38.0,937.0,6.62,7140.0,0.0
13320,10.0,319.0,273.0,0.5,1.6,2.5,25.5,37.9,937.0,6.62,7140.0,0.0
13380,3.0,327.0,300.0,0.9,2.2,2.9,25.4,38.2,937.0,6.62,7140.0,0.0
13440,263.0,317.0,356.0,0.9,3.0,4.4,25.4,38.4,937.0,6.62,7140.0,0.0
13500,304.0,320.0,342.0,2.9,4.1,5.3,25.4,38.6,937.0,6.62,7140.0,0.0
13560,23.0,331.0,287.0,1.3,2.5,3.4,25.4,38.3,937.0,6.62,7140.0,0.0
13620,277.0,311.0,339.0,1.1,4.2,6.8,25.3,38.7,937.0,6.62,7140.0,0.0
13680,308.0,323.0,351.0,1.8,2.5,4.5,25.3,38.5,937.0,6.62,7140.0,0.0
13740,103.0,3.0,210.0,0.4,2.0,2.8,25.3,38.7,937.1,6.62,7140.0,0.0
13800,293.0,318.0,338.0,2.8,3.6,4.9,25.2,38.7,937.0,6.62,7140.0,0.0
