t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,108.0,111.0,115.0,1.6,1.7,1.8,23.9,39.8,936.8,3.64,5240.0,0.0
60,109.0,112.0,115.0,1.5,1.7,1.8,23.8,39.8,936.8,3.64,5240.0,0.0
120,117.0,120.0,126.0,1.4,1.5,1.6,23.8,39.9,936.8,3.64,5240.0,0.0
180,123.0,128.0,134.0,1.2,1.3,1.4,23.8,40.0,936.8,3.64,5240.0,0.0
240,125.0,132.0,140.0,1.1,1.2,1.4,23.8,40.1,936.8,3.64,5240.0,0.0
300,130.0,136.0,141.0,1.0,1.1,1.2,23.7,40.1,936.8,3.64,5240.0,0.0
360,139.0,145.0,150.0,0.9,1.1,1.3,23.7,39.9,936.8,3.64,5240.0,0.0
420,122.0,123.0,130.0,1.1,1.1,1.1,23.8,39.3,936.8,3.64,5240.0,0.0
480,122.0,125.0,127.0,1.1,1.2,1.3,23.8,39.4,936.8,3.64,5240.0,0.0
540,122.0,124.0,127.0,1.2,1.2,1.3,23.9,39.1,936.8,3.64,5240.0,0.0
600,126.0,129.0,135.0,1.1,1.1,1.2,24.0,39.0,936.8,3.64,5240.0,0.0
660,130.0,138.0,140.0,1.0,1.1,1.1,24.1,38.8,936.8,3.64,5240.0,0.0
720,129.0,135.0,144.0,0.9,0.9,1.0,24.1,38.5,936.8,3.64,5240.0,0.0
780,138.0,143.0,150.0,0.8,0.9,1.0,24.1,38.6,936.8,3.64,5240.0,0.0
840,116.0,127.0,138.0,0.7,0.8,0.9,24.1,37.6,936.7,3.64,5240.0,0.0
900,120.0,126.0,138.0,0.7,0.9,1.0,24.1,37.7,936.7,3.64,5240.0,0.0
960,142.0,154.0,168.0,0.6,0.7,0.9,24.2,38.3,936.7,3.64,5240.0,0.0
1020,116.0,129.0,137.0,0.5,0.8,1.0,24.1,36.5,936.7,3.64,5240.0,0.0
1080,108.0,127.0,152.0,0.4,0.5,0.6,24.1,38.1,936.7,3.64,5240.0,0.0
1140,90.0,97.0,107.0,1.0,1.1,1.2,24.1,36.9,936.7,3.64,5240.0,0.0
1200,107.0,115.0,121.0,0.9,1.0,1.1,24.1,37.1,936.7,3.64,5240.0,0.0
1260,118.0,129.0,139.0,0.8,0.9,1.0,24.1,36.9,936.7,3.64,5240.0,0.0
1320,140.0,147.0,158.0,0.7,0.8,1.0,24.1,36.4,936.7,3.64,5240.0,0.0
1380,126.0,137.0,150.0,0.6,0.8,1.0,24.1,36.6,936.7,3.64,5240.0,0.0
1440,126.0,147.0,170.0,0.5,0.8,1.1,24.1,36.8,936.7,3.64,5240.0,0.0
1500,125.0,142.0,150.0,0.6,0.7,0.9,24.0,36.7,936.7,3.64,5240.0,0.0
1560,114.0,136.0,163.0,0.7,0.8,0.8,24.0,36.3,936.7,3.64,5240.0,0.0
1620,113.0,150.0,186.0,0.1,0.3,0.4,24.0,35.9,936.7,3.64,5240.0,0.0
1680,129.0,150.0,174.0,0.5,0.7,0.9,24.0,36.7,936.7,3.64,5240.0,0.0
1740,67.0,130.0,264.0,0.1,0.4,0.7,24.0,35.7,936.7,3.64,5240.0,0.0
1800,124.0,181.0,211.0,0.3,0.6,0.8,24.0,37.5,936.6,3.64,5240.0,0.0
1860,214.0,215.0,218.0,1.1,1.1,1.2,24.0,41.7,936.6,3.64,5240.0,0.0
1920,209.0,212.0,216.0,1.2,1.5,1.5,23.8,44.8,936.6,3.64,5240.0,0.0
1980,207.0,214.0,219.0,1.1,1.3,1.5,23.6,43.3,936.6,3.64,5240.0,0.0
2040,213.0,216.0,216.0,1.3,1.4,1.5,23.5,45.7,936.6,3.64,5240.0,0.0
2100,209.0,213.0,218.0,1.3,1.5,1.5,23.3,40.3,936.6,3.64,5240.0,0.0
2160,213.0,215.0,220.0,1.1,1.3,1.4,23.2,42.1,936.6,3.64,5240.0,0.0
2220,195.0,201.0,207.0,0.7,1.0,1.2,23.2,40.2,936.6,3.64,5240.0,0.0
2280,212.0,213.0,214.0,1.4,1.4,1.4,23.1,42.5,936.6,3.64,5240.0,0.0
2340,212.0,218.0,224.0,0.9,1.1,1.3,23.1,42.8,936.6,3.64,5240.0,0.0
2400,210.0,212.0,215.0,1.3,1.4,1.4,23.1,46.7,936.6,3.64,5240.0,0.0
2460,213.0,215.0,217.0,1.4,1.5,1.5,23.1,41.1,936.6,3.64,5240.0,0.0
2520,216.0,219.0,221.0,1.4,1.6,1.6,23.1,43.7,936.6,3.64,5240.0,0.0
2580,213.0,220.0,227.0,1.3,1.4,1.5,23.0,42.2,936.6,3.64,5240.0,0.0
2640,218.0,220.0,221.0,1.4,1.4,1.4,23.0,43.4,936.6,3.64,5240.0,0.0
2700,216.0,219.0,229.0,1.2,1.3,1.4,23.1,47.2,936.6,3.64,5240.0,0.0
2760,221.0,223.0,224.0,1.1,1.1,1.2,23.0,42.4,936.6,3.64,5240.0,0.0
2820,220.0,222.0,225.0,1.2,1.3,1.3,23.0,41.6,936.6,3.64,5240.0,0.0
2880,208.0,211.0,215.0,0.9,0.9,1.0,23.1,41.2,936.5,3.64,5240.0,0.0
2940,201.0,203.0,205.0,0.9,0.9,0.9,23.1,41.1,936.5,3.64,5240.0,0.0
3000,187.0,196.0,201.0,0.8,0.9,1.0,23.1,40.9,936.5,3.64,5240.0,0.0
3060,191.0,195.0,197.0,0.9,1.1,1.2,23.1,39.7,936.5,3.64,5240.0,0.0
3120,185.0,186.0,188.0,1.0,1.0,1.0,23.1,38.5,936.5,3.64,5240.0,0.0
3180,182.0,183.0,184.0,0.9,0.9,1.0,23.2,38.1,936.5,3.64,5240.0,0.0
3240,181.0,181.0,182.0,0.9,0.9,0.9,23.2,37.7,936.5,3.64,5240.0,0.0
3300,177.0,177.0,177.0,0.8,0.8,0.8,23.2,37.3,936.5,3.64,5240.0,0.0
3360,175.0,177.0,177.0,0.8,0.8,0.8,23.2,37.3,936.5,3.64,5240.0,0.0
3420,170.0,172.0,172.0,0.7,0.7,0.7,23.2,37.9,936.4,3.64,5240.0,0.0
3480,164.0,167.0,170.0,0.7,0.7,0.8,23.3,39.2,936.4,3.64,5240.0,0.0
3540,163.0,165.0,167.0,0.9,0.9,0.9,23.3,38.0,936.5,3.64,5240.0,0.0
3600,160.0,161.0,163.0,1.1,1.1,1.1,23.3,38.4,936.5,3.64,5240.0,0.0
