t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,63.0,64.0,64.0,1.3,1.3,1.3,21.4,57.0,931.0,0.96,2920.0,0.0
60,45.0,56.0,60.0,1.0,1.1,1.2,21.4,56.8,931.0,0.96,2920.0,0.0
120,55.0,56.0,57.0,1.0,1.0,1.1,21.3,57.4,931.0,0.96,2920.0,0.0
180,54.0,59.0,69.0,0.9,0.9,1.0,21.2,57.6,931.0,0.96,2920.0,0.0
240,68.0,70.0,71.0,1.0,1.0,1.1,21.1,57.5,931.0,0.96,2920.0,0.0
300,68.0,70.0,72.0,1.0,1.1,1.1,21.1,57.5,931.0,0.96,2920.0,0.0
360,77.0,81.0,84.0,1.1,1.2,1.3,21.1,56.9,931.0,0.96,2920.0,0.0
420,90.0,103.0,122.0,0.5,0.8,1.0,21.2,57.7,930.9,0.96,2920.0,0.0
480,90.0,136.0,191.0,0.1,0.2,0.3,21.3,56.2,931.0,0.96,2920.0,0.0
540,64.0,107.0,134.0,0.2,0.3,0.4,21.3,56.4,930.9,0.96,2920.0,0.0
600,30.0,114.0,210.0,0.1,0.4,0.7,21.4,56.4,931.0,0.96,2920.0,0.0
660,135.0,140.0,146.0,0.9,1.0,1.0,21.3,56.8,930.9,0.96,2920.0,0.0
720,121.0,129.0,134.0,0.8,1.0,1.1,21.3,57.0,931.0,0.96,2920.0,0.0
780,112.0,119.0,127.0,1.2,1.3,1.4,21.3,56.6,930.9,0.96,2920.0,0.0
840,113.0,116.0,119.0,1.2,1.4,1.4,21.3,56.1,930.9,0.96,2920.0,0.0
900,84.0,89.0,93.0,1.4,1.5,1.7,21.2,56.0,930.9,0.96,2920.0,0.0
960,71.0,72.0,74.0,1.6,1.7,1.8,21.2,56.2,930.9,0.96,2920.0,0.0
1020,53.0,61.0,68.0,1.6,1.9,2.0,21.2,56.2,930.9,0.96,2920.0,0.0
1080,55.0,61.0,65.0,1.5,1.7,1.8,21.1,56.4,930.9,0.96,2920.0,0.0
1140,53.0,59.0,68.0,1.7,1.8,1.9,21.1,57.1,930.9,0.96,2920.0,0.0
1200,64.0,67.0,69.0,1.7,1.8,1.9,21.2,57.6,930.9,0.96,2920.0,0.0
1260,61.0,63.0,64.0,1.3,1.4,1.5,21.2,56.7,930.9,0.96,2920.0,0.0
1320,18.0,38.0,46.0,0.4,0.6,0.8,21.3,55.1,930.9,0.96,2920.0,0.0
1380,248.0,273.0,298.0,0.4,0.6,0.9,21.4,54.7,930.9,0.96,2920.0,0.0
1440,238.0,263.0,296.0,1.0,1.4,1.7,21.5,53.6,930.9,0.96,2920.0,0.0
1500,243.0,248.0,254.0,1.1,1.4,1.6,21.5,54.2,930.9,0.96,2920.0,0.0
1560,194.0,205.0,214.0,1.1,1.2,1.3,21.6,53.9,930.9,0.96,2920.0,0.0
1620,153.0,165.0,182.0,0.9,1.1,1.2,21.6,54.0,930.9,0.96,2920.0,0.0
1680,101.0,117.0,130.0,1.0,1.2,1.3,21.6,54.2,930.9,0.96,2920.0,0.0
1740,105.0,112.0,116.0,1.0,1.1,1.2,21.6,54.2,930.9,0.96,2920.0,0.0
1800,70.0,75.0,82.0,1.0,1.1,1.1,21.5,54.3,930.9,0.96,2920.0,0.0
1860,76.0,83.0,90.0,1.7,2.0,2.2,21.5,54.9,930.9,0.96,2920.0,0.0
1920,78.0,81.0,83.0,1.9,2.0,2.1,21.5,55.9,930.9,0.96,2920.0,0.0
1980,78.0,81.0,86.0,1.9,2.0,2.2,21.4,56.0,930.9,0.96,2920.0,0.0
2040,67.0,70.0,76.0,1.6,1.7,1.8,21.3,56.1,930.9,0.96,2920.0,0.0
2100,79.0,80.0,83.0,1.7,1.8,1.9,21.3,56.9,930.9,0.96,2920.0,0.0
2160,81.0,83.0,85.0,1.6,1.7,1.8,21.3,56.6,930.9,0.96,2920.0,0.0
2220,79.0,81.0,84.0,1.4,1.5,1.6,21.4,56.3,930.9,0.96,2920.0,0.0
2280,67.0,69.0,74.0,1.4,1.5,1.6,21.4,56.2,930.9,0.96,2920.0,0.0
2340,38.0,46.0,60.0,1.1,1.2,1.4,21.5,54.4,930.8,0.96,2920.0,0.0
2400,56.0,59.0,61.0,1.0,1.2,1.3,21.5,53.9,930.8,0.96,2920.0,0.0
2460,19.0,28.0,37.0,0.7,0.8,0.9,21.6,53.3,930.8,0.96,2920.0,0.0
2520,10.0,354.0,330.0,0.6,0.7,0.8,21.7,51.9,930.8,0.96,2920.0,0.0
2580,150.0,249.0,270.0,0.2,0.3,0.5,21.7,52.4,930.8,0.96,2920.0,0.0
2640,225.0,248.0,256.0,0.6,0.7,0.8,21.8,52.5,930.8,0.96,2920.0,0.0
2700,200.0,208.0,222.0,1.2,1.5,1.7,21.8,53.7,930.8,0.96,2920.0,0.0
2760,182.0,192.0,203.0,0.9,1.1,1.2,21.7,54.1,930.8,0.96,2920.0,0.0
2820,179.0,185.0,192.0,0.8,0.8,0.9,21.6,54.3,930.7,0.96,2920.0,0.0
2880,180.0,189.0,194.0,0.7,0.8,0.9,21.5,53.1,930.7,0.96,2920.0,0.0
2940,162.0,169.0,181.0,0.4,0.5,0.6,21.5,53.7,930.7,0.96,2920.0,0.0
