t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3060,349.0,353.0,0.0,2.1,2.2,2.5,15.9,22.1,937.9,655.35,36910.0,0.0
3120,11.0,4.0,0.0,2.0,2.2,2.3,15.9,22.5,938.0,655.35,36910.0,0.0
3180,348.0,350.0,351.0,2.0,2.2,2.3,15.9,22.8,937.9,655.35,36910.0,0.0
3240,348.0,350.0,351.0,1.9,2.0,2.0,15.9,23.0,937.9,655.35,36910.0,0.0
3300,4.0,349.0,335.0,1.3,1.6,1.9,15.9,23.5,937.9,655.35,36910.0,0.0
3360,341.0,348.0,354.0,1.7,1.9,2.1,15.9,24.8,938.0,655.35,36910.0,0.0
3420,336.0,339.0,343.0,1.5,1.6,1.7,15.9,23.8,938.0,655.35,36910.0,0.0
3480,333.0,339.0,347.0,1.3,1.5,1.7,15.9,22.9,938.0,655.35,36910.0,0.0
3540,330.0,335.0,336.0,1.8,2.0,2.1,15.9,23.9,938.0,655.35,36910.0,0.0
3600,334.0,337.0,341.0,1.9,2.0,2.1,15.9,22.9,938.0,655.35,36910.0,0.0
3660,337.0,339.0,342.0,1.9,2.0,2.2,16.0,23.4,938.0,655.35,36910.0,0.0
3720,330.0,335.0,342.0,2.0,2.2,2.3,15.9,23.6,938.0,655.35,36910.0,0.0
3780,341.0,341.0,343.0,2.3,2.4,2.5,15.9,23.7,938.0,655.35,36910.0,0.0
3840,335.0,337.0,339.0,2.3,2.4,2.5,15.9,23.6,938.0,655.35,36910.0,0.0
3900,334.0,336.0,339.0,2.5,2.6,2.7,15.9,23.7,938.0,655.35,36910.0,0.0
3960,332.0,333.0,334.0,2.7,2.7,2.8,15.9,23.3,937.9,655.35,36910.0,0.0
4020,332.0,334.0,335.0,2.9,2.9,2.9,15.9,23.9,937.9,655.35,36910.0,0.0
4080,331.0,332.0,332.0,2.7,2.7,2.7,15.9,23.6,937.9,655.35,36910.0,0.0
4140,330.0,333.0,335.0,2.6,2.6,2.7,15.9,23.8,937.9,655.35,36910.0,0.0
4200,336.0,338.0,339.0,2.5,2.6,2.6,15.9,23.6,937.9,655.35,36910.0,0.0
4260,336.0,337.0,338.0,2.3,2.3,2.4,15.9,24.1,937.9,655.35,36910.0,0.0
4320,339.0,340.0,341.0,2.3,2.4,2.4,15.9,24.3,937.9,655.35,36910.0,0.0
4380,342.0,343.0,343.0,2.4,2.4,2.5,15.9,23.7,937.8,655.35,36910.0,0.0
4440,352.0,353.0,354.0,2.3,2.4,2.6,15.9,23.1,937.9,655.35,36910.0,0.0
4500,355.0,356.0,357.0,2.1,2.2,2.3,15.9,23.8,937.8,655.35,36910.0,0.0
4565,4.0,8.0,22.0,1.8,2.0,2.2,16.0,25.3,937.8,655.35,36910.0,0.0
4620,17.0,27.0,36.0,1.4,1.8,2.3,16.0,26.8,937.8,655.35,36910.0,0.0
4683,10.0,25.0,36.0,1.3,1.6,1.9,16.0,26.6,937.8,655.35,36910.0,0.0
4745,26.0,28.0,30.0,2.3,2.4,2.5,16.0,25.5,937.8,655.35,36910.0,0.0
4800,32.0,40.0,50.0,1.8,2.0,2.3,16.0,26.7,937.8,655.35,36910.0,0.0
4860,34.0,40.0,52.0,2.1,2.4,2.7,16.0,25.3,937.8,655.35,36910.0,0.0
4920,30.0,32.0,34.0,2.3,2.5,2.5,16.0,24.2,937.8,655.35,36910.0,0.0
4980,31.0,34.0,37.0,2.4,2.4,2.5,16.0,25.2,937.8,655.35,36910.0,0.0
5040,37.0,40.0,46.0,2.2,2.4,2.5,16.0,23.7,937.8,655.35,36910.0,0.0
5100,40.0,40.0,41.0,2.0,2.1,2.2,15.9,24.5,937.8,655.35,36910.0,0.0
5162,41.0,43.0,49.0,2.2,2.3,2.4,15.9,25.7,937.8,655.35,36910.0,0.0
5220,41.0,45.0,49.0,2.2,2.3,2.4,15.9,25.9,937.8,655.35,36910.0,0.0
5280,48.0,50.0,52.0,2.3,2.3,2.4,15.9,25.1,937.8,655.35,36910.0,0.0
5340,48.0,52.0,58.0,2.0,2.2,2.2,15.9,27.3,937.9,655.35,36910.0,0.0
5400,46.0,50.0,52.0,1.6,1.8,1.9,15.9,27.9,937.9,655.35,36910.0,0.0
5460,49.0,49.0,50.0,1.3,1.4,1.4,15.9,27.3,937.9,655.35,36910.0,0.0
5520,49.0,53.0,57.0,1.2,1.3,1.4,15.9,27.3,937.9,655.35,36910.0,0.0
5580,40.0,42.0,47.0,0.9,1.0,1.1,15.9,26.2,937.9,655.35,36910.0,0.0
5640,13.0,16.0,21.0,0.6,0.7,0.7,15.9,26.1,937.9,655.35,36910.0,0.0
5700,330.0,335.0,343.0,0.4,0.5,0.6,15.8,27.6,937.9,655.35,36910.0,0.0
5760,297.0,299.0,305.0,0.7,0.8,0.8,15.8,27.4,937.9,655.35,36910.0,0.0
5820,281.0,289.0,296.0,1.1,1.3,1.4,15.8,26.5,937.9,655.35,36910.0,0.0
5880,292.0,298.0,301.0,1.1,1.2,1.3,15.8,27.3,938.0,655.35,36910.0,0.0
5940,301.0,306.0,312.0,1.0,1.2,1.3,15.8,26.3,938.0,655.35,36910.0,0.0
6000,270.0,287.0,301.0,0.9,1.1,1.3,15.8,25.2,938.0,655.35,36910.0,0.0
6060,319.0,323.0,326.0,1.4,1.5,1.7,15.8,25.1,938.1,655.35,36910.0,0.0
6120,315.0,318.0,321.0,1.3,1.4,1.5,15.8,25.2,938.1,655.35,36910.0,0.0
6180,311.0,316.0,320.0,1.3,1.5,1.6,15.8,25.1,938.1,655.35,36910.0,0.0
6240,310.0,316.0,321.0,0.7,0.8,0.9,15.8,25.3,938.1,655.35,36910.0,0.0
6300,293.0,308.0,320.0,0.5,0.7,0.8,15.8,26.7,938.1,655.35,36910.0,0.0
6360,61.0,102.0,128.0,0.2,0.4,0.5,15.8,26.5,938.1,655.35,36910.0,0.0
6420,42.0,102.0,201.0,0.1,0.3,0.7,15.8,26.6,938.1,655.35,36910.0,0.0
6480,95.0,105.0,117.0,0.6,0.8,0.9,15.8,27.4,938.1,655.35,36910.0,0.0
6540,52.0,77.0,90.0,0.1,0.4,0.6,15.8,26.9,938.0,655.35,36910.0,0.0
6600,68.0,79.0,88.0,0.9,1.0,1.4,15.8,26.0,938.0,655.35,36910.0,0.0
6660,96.0,105.0,111.0,1.3,1.5,1.6,15.8,27.0,938.0,655.35,36910.0,0.0
6720,93.0,97.0,104.0,1.4,1.5,1.5,15.8,27.6,938.0,655.35,36910.0,0.0
6780,79.0,88.0,98.0,0.8,0.9,1.0,15.8,28.3,938.0,655.35,36910.0,0.0
6840,61.0,68.0,77.0,1.0,1.1,1.3,15.8,26.7,938.1,655.35,36910.0,0.0
6900,48.0,52.0,59.0,0.9,1.1,1.2,15.8,26.7,938.1,655.35,36910.0,0.0
6960,53.0,60.0,64.0,0.6,0.7,0.8,15.8,26.5,938.1,655.35,36910.0,0.0
7020,74.0,80.0,89.0,0.4,0.5,0.6,15.8,29.5,938.1,655.35,36910.0,0.0
7080,64.0,75.0,88.0,0.2,0.3,0.5,15.8,29.3,938.1,655.35,36910.0,0.0
7140,270.0,270.0,270.0,0.1,0.1,0.1,15.8,29.7,938.1,655.35,36910.0,0.0
7200,236.0,246.0,258.0,0.4,0.4,0.5,15.8,29.8,938.1,655.35,36910.0,0.0
7260,241.0,248.0,263.0,0.6,0.8,0.9,15.8,28.6,938.0,655.35,36910.0,0.0
7320,228.0,240.0,245.0,0.3,0.4,0.5,15.8,28.2,938.0,655.35,36910.0,0.0
7380,5.0,26.0,42.0,0.4,0.6,0.8,15.8,29.2,938.0,655.35,36910.0,0.0
7440,24.0,28.0,37.0,0.7,0.8,1.0,15.8,29.8,938.0,655.35,36910.0,0.0
7500,35.0,49.0,65.0,0.5,0.9,1.2,15.8,29.9,937.9,655.35,36910.0,0.0
7560,46.0,57.0,72.0,0.9,1.1,1.4,15.9,29.6,937.9,655.35,36910.0,0.0
7620,49.0,59.0,64.0,1.1,1.2,1.3,15.9,29.8,937.9,655.35,36910.0,0.0
7680,54.0,66.0,79.0,1.1,1.4,1.7,15.9,30.2,937.9,655.35,36910.0,0.0
7740,52.0,59.0,65.0,0.9,1.0,1.1,15.9,30.5,937.9,655.35,36910.0,0.0
7800,45.0,56.0,62.0,1.0,1.1,1.3,16.0,30.4,937.9,655.35,36910.0,0.0
7860,57.0,66.0,78.0,0.9,1.0,1.1,16.0,31.2,937.9,655.35,36910.0,0.0
7920,24.0,43.0,74.0,0.5,0.6,0.8,16.0,30.5,937.9,655.35,36910.0,0.0
7980,97.0,45.0,347.0,0.1,0.4,0.7,16.0,30.5,937.9,655.35,36910.0,0.0
8040,150.0,340.0,301.0,0.1,0.3,0.5,16.0,30.9,937.9,655.35,36910.0,0.0
8100,253.0,288.0,310.0,0.4,0.7,1.0,16.0,30.5,937.9,655.35,36910.0,0.0
8160,276.0,287.0,297.0,1.1,1.4,1.8,15.9,27.4,938.0,655.35,36910.0,0.0
8220,281.0,308.0,319.0,0.6,0.7,0.9,15.9,28.8,938.0,655.35,36910.0,0.0
8280,289.0,297.0,301.0,0.8,1.0,1.2,15.9,28.7,938.0,655.35,36910.0,0.0
8340,295.0,298.0,301.0,1.0,1.1,1.2,15.8,28.6,938.0,655.35,36910.0,0.0
8400,308.0,316.0,319.0,0.8,0.9,0.9,15.8,29.3,938.0,655.35,36910.0,0.0
8460,11.0,16.0,24.0,0.6,0.8,0.9,15.8,30.7,938.0,655.35,36910.0,0.0
8520,17.0,2.0,342.0,0.7,0.8,0.9,15.8,30.2,938.0,655.35,36910.0,0.0
8580,14.0,19.0,24.0,0.7,0.8,0.9,15.9,31.1,937.9,655.35,36910.0,0.0
8640,38.0,20.0,351.0,0.5,0.8,0.9,15.9,31.1,938.0,655.35,36910.0,0.0
8700,42.0,25.0,353.0,0.3,0.7,1.0,16.0,31.4,938.0,655.35,36910.0,0.0
8760,43.0,47.0,59.0,0.7,0.8,0.9,16.0,31.1,938.0,655.35,36910.0,0.0
8820,60.0,66.0,73.0,0.5,0.6,0.7,16.1,30.8,938.0,655.35,36910.0,0.0
8880,90.0,118.0,150.0,0.2,0.4,0.5,16.1,30.7,938.0,655.35,36910.0,0.0
8940,147.0,155.0,159.0,0.5,0.6,0.7,16.1,30.5,938.0,655.35,36910.0,0.0
9000,123.0,131.0,144.0,0.6,0.7,0.9,16.1,30.3,938.0,655.35,36910.0,0.0
9060,104.0,115.0,132.0,0.9,1.0,1.2,16.0,30.8,938.0,655.35,36910.0,0.0
9120,112.0,117.0,121.0,1.1,1.2,1.3,16.0,30.9,938.0,655.35,36910.0,0.0
9180,94.0,108.0,116.0,0.8,1.2,1.4,16.0,31.0,938.0,655.35,36910.0,0.0
9240,99.0,102.0,105.0,1.1,1.3,1.4,15.9,31.2,938.0,655.35,36910.0,0.0
9300,84.0,89.0,93.0,1.3,1.4,1.5,15.9,31.1,938.0,655.35,36910.0,0.0
9360,75.0,77.0,81.0,1.4,1.5,1.6,15.9,30.8,938.0,655.35,36910.0,0.0
9420,74.0,76.0,78.0,1.4,1.4,1.5,15.9,30.7,938.0,655.35,36910.0,0.0
9480,76.0,77.0,78.0,1.2,1.3,1.4,15.9,30.7,938.0,655.35,36910.0,0.0
9540,81.0,84.0,85.0,1.3,1.3,1.3,15.9,30.6,938.0,655.35,36910.0,0.0
9600,86.0,88.0,91.0,1.1,1.2,1.3,15.9,30.6,938.0,655.35,36910.0,0.0
9660,76.0,85.0,90.0,0.8,0.8,1.0,15.9,31.0,938.0,655.35,36910.0,0.0
9720,60.0,63.0,69.0,0.6,0.6,0.7,15.9,31.2,938.0,655.35,36910.0,0.0
9780,46.0,51.0,62.0,0.6,0.6,0.7,15.9,31.7,937.9,655.35,36910.0,0.0
9840,37.0,41.0,47.0,0.6,0.7,0.9,15.9,32.4,937.9,655.35,36910.0,0.0
9900,24.0,30.0,41.0,0.8,0.9,1.0,16.0,32.3,937.9,655.35,36910.0,0.0
9960,30.0,34.0,38.0,1.3,1.3,1.5,16.1,32.4,937.9,655.35,36910.0,0.0
10020,24.0,28.0,35.0,0.9,1.0,1.1,16.1,32.2,937.9,655.35,36910.0,0.0
10080,11.0,21.0,26.0,1.0,1.1,1.2,16.2,32.2,937.9,655.35,36910.0,0.0
10140,20.0,11.0,356.0,1.3,1.4,1.6,16.2,32.0,937.9,655.35,36910.0,0.0
10200,21.0,6.0,353.0,1.4,1.5,1.7,16.2,32.1,937.9,655.35,36910.0,0.0
10260,34.0,20.0,0.0,1.1,1.4,1.7,16.2,32.4,937.9,655.35,36910.0,0.0
10320,41.0,44.0,46.0,1.7,1.8,1.8,16.2,32.4,937.9,655.35,36910.0,0.0
10380,49.0,50.0,56.0,1.8,1.8,1.9,16.3,32.4,937.9,655.35,36910.0,0.0
10440,52.0,56.0,59.0,2.0,2.1,2.3,16.3,32.3,937.8,655.35,36910.0,0.0
10500,56.0,62.0,66.0,2.2,2.3,2.4,16.3,32.5,937.8,655.35,36910.0,0.0
10560,61.0,64.0,66.0,2.4,2.5,2.6,16.3,32.6,937.8,655.35,36910.0,0.0
10620,62.0,66.0,69.0,2.7,2.8,3.0,16.3,32.7,937.8,655.35,36910.0,0.0
10680,67.0,70.0,72.0,2.8,3.0,3.3,16.3,32.8,937.8,655.35,36910.0,0.0
10740,64.0,68.0,70.0,2.7,2.9,3.0,16.3,32.8,937.8,655.35,36910.0,0.0
10800,64.0,67.0,71.0,2.6,2.7,2.8,16.4,32.6,937.8,655.35,36910.0,0.0
10860,66.0,70.0,73.0,2.6,2.8,2.9,16.3,32.6,937.8,655.35,36910.0,0.0
10920,66.0,68.0,70.0,2.3,2.5,2.6,16.3,33.0,937.9,655.35,36910.0,0.0
10980,61.0,67.0,75.0,2.4,2.5,2.6,16.3,32.7,937.9,655.35,36910.0,0.0
11040,67.0,70.0,74.0,2.3,2.5,2.6,16.3,32.8,937.9,655.35,36910.0,0.0
11100,68.0,70.0,72.0,2.4,2.5,2.6,16.3,33.1,937.9,655.35,36910.0,0.0
11160,65.0,69.0,72.0,2.8,2.9,3.0,16.4,33.2,937.9,655.35,36910.0,0.0
11220,68.0,70.0,73.0,2.9,3.0,3.2,16.4,33.1,937.9,655.35,36910.0,0.0
11280,70.0,72.0,73.0,2.8,2.9,3.0,16.4,33.1,937.9,655.35,36910.0,0.0
11340,71.0,73.0,76.0,2.7,2.9,3.0,16.5,33.1,937.9,655.35,36910.0,0.0
11400,64.0,70.0,74.0,2.2,2.5,2.7,16.5,32.9,937.9,655.35,36910.0,0.0
11460,68.0,78.0,87.0,1.6,1.9,2.2,16.4,32.8,937.9,655.35,36910.0,0.0
11520,77.0,79.0,84.0,2.0,2.1,2.1,16.4,33.0,937.9,655.35,36910.0,0.0
11580,75.0,77.0,79.0,2.0,2.1,2.3,16.4,33.2,938.0,655.35,36910.0,0.0
11640,72.0,75.0,79.0,1.8,1.9,1.9,16.4,33.2,938.0,655.35,36910.0,0.0
11700,79.0,83.0,87.0,2.0,2.1,2.2,16.4,33.3,938.0,655.35,36910.0,0.0
11760,73.0,80.0,84.0,2.0,2.1,2.2,16.5,33.1,938.0,655.35,36910.0,0.0
11820,77.0,80.0,82.0,2.0,2.1,2.1,16.6,33.0,937.9,655.35,36910.0,0.0
11880,65.0,77.0,84.0,1.7,1.9,2.1,16.6,32.9,937.9,655.35,36910.0,0.0
11940,76.0,82.0,86.0,2.2,2.3,2.5,16.6,32.8,937.9,655.35,36910.0,0.0
12000,79.0,81.0,84.0,2.3,2.4,2.5,16.6,32.8,937.9,655.35,36910.0,0.0
12060,78.0,81.0,84.0,2.4,2.5,2.6,16.7,32.8,937.9,655.35,36910.0,0.0
12120,75.0,77.0,79.0,2.3,2.3,2.4,16.7,32.8,937.9,655.35,36910.0,0.0
12180,76.0,77.0,80.0,2.4,2.4,2.5,16.7,32.9,937.8,655.35,36910.0,0.0
12240,64.0,76.0,81.0,2.0,2.3,2.4,16.6,32.9,937.8,655.35,36910.0,0.0
12300,68.0,70.0,74.0,2.0,2.1,2.2,16.6,33.0,937.8,655.35,36910.0,0.0
12360,68.0,75.0,82.0,2.0,2.1,2.2,16.6,32.9,937.7,655.35,36910.0,0.0
12420,67.0,72.0,77.0,1.9,2.0,2.1,16.6,32.8,937.7,655.35,36910.0,0.0
12480,63.0,68.0,79.0,1.6,1.8,1.9,16.6,32.8,937.7,655.35,36910.0,0.0
12540,65.0,67.0,71.0,1.7,1.8,2.0,16.6,32.9,937.7,655.35,36910.0,0.0
12600,60.0,68.0,73.0,1.7,1.9,2.0,16.5,33.1,937.7,655.35,36910.0,0.0
12660,63.0,68.0,71.0,1.8,1.9,2.0,16.5,33.1,937.7,655.35,36910.0,0.0
12720,59.0,63.0,68.0,1.3,1.4,1.6,16.5,33.2,937.7,655.35,36910.0,0.0
12780,46.0,50.0,56.0,0.9,1.0,1.1,16.5,33.2,937.7,655.35,36910.0,0.0
12840,30.0,11.0,357.0,0.7,0.8,1.0,16.5,33.2,937.7,655.35,36910.0,0.0
12900,330.0,346.0,0.0,0.7,0.8,1.0,16.4,33.4,937.7,655.35,36910.0,0.0
12960,288.0,290.0,293.0,1.5,1.7,1.8,16.4,29.5,937.7,655.35,36910.0,0.0
13020,288.0,292.0,293.0,1.7,1.8,1.8,16.3,28.2,937.7,655.35,36910.0,0.0
13080,292.0,294.0,298.0,1.8,1.8,2.0,16.3,28.2,937.7,655.35,36910.0,0.0
13140,289.0,293.0,296.0,1.5,1.6,1.7,16.2,28.2,937.7,655.35,36910.0,0.0
13200,300.0,305.0,305.0,1.4,1.5,1.5,16.1,28.3,937.7,655.35,36910.0,0.0
13260,308.0,311.0,313.0,1.5,1.5,1.6,16.1,28.5,937.6,655.35,36910.0,0.0
13320,17.0,0.0,316.0,0.8,1.2,1.5,16.0,31.5,937.6,655.35,36910.0,0.0
13380,14.0,37.0,59.0,0.7,0.9,1.1,16.0,31.9,937.6,655.35,36910.0,0.0
13440,62.0,36.0,306.0,0.2,0.5,0.9,16.1,31.3,937.6,655.35,36910.0,0.0
13500,64.0,76.0,86.0,1.5,1.8,2.0,16.1,32.0,937.6,655.35,36910.0,0.0
13560,74.0,84.0,91.0,2.1,2.4,2.6,16.1,33.9,937.5,655.35,36910.0,0.0
13620,76.0,84.0,90.0,2.7,2.9,3.3,16.2,33.3,937.5,655.35,36910.0,0.0
13680,66.0,77.0,89.0,2.3,2.6,2.9,16.3,33.5,937.4,655.35,36910.0,0.0
13740,72.0,80.0,86.0,2.7,2.8,3.0,16.3,33.1,937.4,655.35,36910.0,0.0
13800,75.0,77.0,80.0,3.2,3.4,3.6,16.3,33.5,937.3,655.35,36910.0,0.0
13860,77.0,80.0,84.0,3.4,3.6,3.9,16.2,33.8,937.3,655.35,36910.0,0.0
13920,74.0,79.0,83.0,3.7,3.8,3.9,16.2,33.8,937.3,655.35,36910.0,0.0
13980,75.0,77.0,79.0,3.7,3.8,3.9,16.1,33.7,937.3,655.35,36910.0,0.0
14040,74.0,75.0,77.0,3.8,3.9,4.0,16.0,34.1,937.2,655.35,36910.0,0.0
14100,74.0,78.0,80.0,3.8,3.8,4.0,16.0,34.1,937.2,655.35,36910.0,0.0
14160,65.0,67.0,69.0,3.6,3.8,4.0,16.1,33.9,937.2,655.35,36910.0,0.0
14220,65.0,71.0,74.0,3.5,3.7,3.9,16.2,33.6,937.3,655.35,36910.0,0.0
14280,61.0,65.0,70.0,3.6,3.8,4.1,16.3,33.4,937.3,655.35,36910.0,0.0
14340,66.0,70.0,74.0,3.4,3.8,4.1,16.4,33.3,937.3,655.35,36910.0,0.0
14400,59.0,67.0,86.0,2.7,3.0,3.3,16.5,33.3,937.3,655.35,36910.0,0.0
14460,64.0,66.0,69.0,3.5,3.7,3.8,16.5,33.2,937.3,655.35,36910.0,0.0
14520,54.0,61.0,66.0,3.1,3.5,3.9,16.5,33.2,937.3,655.35,36910.0,0.0
14580,54.0,63.0,72.0,3.4,4.0,4.4,16.4,33.3,937.2,655.35,36910.0,0.0
14640,61.0,66.0,71.0,3.9,4.1,4.4,16.4,33.4,937.3,655.35,36910.0,0.0
14700,62.0,68.0,74.0,3.5,4.1,4.3,16.4,33.5,937.3,655.35,36910.0,0.0
14760,62.0,68.0,71.0,3.8,4.0,4.2,16.4,33.5,937.3,655.35,36910.0,0.0
14820,63.0,70.0,74.0,3.8,4.0,4.2,16.4,33.5,937.3,655.35,36910.0,0.0
14880,71.0,74.0,76.0,3.8,3.9,4.0,16.4,33.4,937.3,655.35,36910.0,0.0
14940,64.0,66.0,70.0,3.5,3.7,3.7,16.4,33.2,937.4,655.35,36910.0,0.0
15000,56.0,63.0,71.0,3.2,3.4,3.6,16.5,33.1,937.4,655.35,36910.0,0.0
15060,57.0,63.0,69.0,2.9,3.3,3.5,16.5,33.1,937.4,655.35,36910.0,0.0
15120,64.0,66.0,68.0,3.4,3.5,3.6,16.5,33.2,937.4,655.35,36910.0,0.0
15180,61.0,66.0,71.0,2.9,3.3,3.5,16.5,33.4,937.4,655.35,36910.0,0.0
15240,66.0,70.0,77.0,2.8,3.1,3.4,16.5,33.3,937.4,655.35,36910.0,0.0
15300,64.0,69.0,75.0,2.9,3.3,3.5,16.6,33.2,937.4,655.35,36910.0,0.0
15360,61.0,71.0,76.0,2.4,2.7,2.9,16.6,33.2,937.5,655.35,36910.0,0.0
22740,68.0,77.0,87.0,1.4,1.5,1.6,16.5,30.6,937.9,655.35,36910.0,0.0
22800,84.0,87.0,90.0,1.8,1.9,2.0,16.5,29.9,937.9,655.35,36910.0,0.0
22859,74.0,79.0,83.0,1.4,1.5,1.6,16.5,30.2,937.9,655.35,36910.0,0.0
22919,75.0,81.0,87.0,1.5,1.6,1.8,16.6,30.5,937.9,655.35,36910.0,0.0
22979,65.0,71.0,85.0,1.3,1.5,1.6,16.5,30.2,938.0,655.35,36910.0,0.0
23039,68.0,79.0,95.0,1.4,1.7,1.9,16.5,29.9,938.0,655.35,36910.0,0.0
23099,85.0,98.0,109.0,1.4,1.6,1.8,16.6,30.2,938.0,655.35,36910.0,0.0
23159,66.0,77.0,92.0,1.3,1.4,1.6,16.6,30.1,938.0,655.35,36910.0,0.0
23219,72.0,78.0,82.0,1.5,1.8,1.9,16.6,30.1,938.1,655.35,36910.0,0.0
23279,78.0,83.0,88.0,1.3,1.6,1.8,16.5,30.4,938.1,655.35,36910.0,0.0
