t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,279.0,281.0,282.0,2.5,2.6,2.7,24.9,36.9,936.7,6.62,7140.0,0.0
1920,278.0,279.0,280.0,2.6,2.6,2.7,24.8,36.0,936.7,6.62,7140.0,0.0
1980,276.0,277.0,279.0,2.5,2.5,2.6,24.8,33.5,936.7,6.62,7140.0,0.0
2040,280.0,282.0,283.0,2.3,2.4,2.4,24.7,34.4,936.7,6.62,7140.0,0.0
2100,274.0,278.0,280.0,2.5,2.6,2.6,24.7,34.3,936.7,6.62,7140.0,0.0
2160,273.0,274.0,274.0,2.8,2.9,3.0,24.6,32.0,936.7,6.62,7140.0,0.0
2220,270.0,271.0,272.0,3.0,3.1,3.2,24.5,31.7,936.7,6.62,7140.0,0.0
2280,268.0,269.0,271.0,3.0,3.1,3.2,24.4,31.3,936.7,6.62,7140.0,0.0
2340,268.0,269.0,270.0,2.9,3.0,3.1,24.3,30.6,936.7,6.62,7140.0,0.0
2400,268.0,269.0,270.0,2.9,2.9,3.0,24.2,30.4,936.7,6.62,7140.0,0.0
2460,267.0,268.0,268.0,2.7,2.7,2.7,24.2,30.7,936.7,6.62,7140.0,0.0
2520,268.0,268.0,270.0,2.3,2.4,2.4,24.1,30.5,936.7,6.62,7140.0,0.0
2580,268.0,268.0,268.0,2.2,2.3,2.3,24.1,31.4,936.7,6.62,7140.0,0.0
2640,266.0,267.0,268.0,1.9,2.0,2.1,24.1,31.9,936.7,6.62,7140.0,0.0
2700,261.0,263.0,265.0,1.8,1.8,1.9,24.0,32.2,936.7,6.62,7140.0,0.0
2760,261.0,261.0,262.0,1.7,1.8,1.8,24.0,32.4,936.7,6.62,7140.0,0.0
2820,253.0,254.0,257.0,1.6,1.6,1.6,24.0,31.8,936.6,6.62,7140.0,0.0
2880,250.0,251.0,252.0,1.5,1.6,1.6,24.0,29.0,936.6,6.62,7140.0,0.0
2940,247.0,248.0,249.0,1.6,1.6,1.7,24.0,30.0,936.6,6.62,7140.0,0.0
3000,246.0,246.0,247.0,1.8,1.8,1.8,24.0,31.4,936.6,6.62,7140.0,0.0
3060,247.0,247.0,247.0,1.8,1.9,1.9,24.1,31.4,936.6,6.62,7140.0,0.0
3120,250.0,251.0,251.0,1.9,1.9,1.9,24.1,30.2,936.6,6.62,7140.0,0.0
3180,252.0,253.0,253.0,1.8,1.8,1.8,24.2,28.3,936.6,6.62,7140.0,0.0
3240,257.0,258.0,258.0,1.8,1.8,1.8,24.2,28.0,936.6,6.62,7140.0,0.0
3300,253.0,254.0,255.0,1.6,1.6,1.6,24.2,28.7,936.6,6.62,7140.0,0.0
3360,258.0,259.0,260.0,1.8,1.9,1.9,24.2,27.5,936.5,6.62,7140.0,0.0
3420,251.0,252.0,254.0,1.6,1.6,1.7,24.2,27.3,936.5,6.62,7140.0,0.0
3480,246.0,246.0,247.0,1.5,1.6,1.6,24.2,27.3,936.5,6.62,7140.0,0.0
3540,254.0,254.0,256.0,1.9,2.0,2.0,24.2,27.1,936.5,6.62,7140.0,0.0
3600,245.0,248.0,252.0,1.5,1.6,1.7,24.1,27.3,936.5,6.62,7140.0,0.0
3660,240.0,248.0,257.0,2.0,2.3,2.6,24.1,33.2,936.5,6.62,7140.0,0.0
3720,248.0,254.0,261.0,1.7,1.8,2.1,24.2,29.2,936.5,6.62,7140.0,0.0
3780,244.0,258.0,268.0,1.9,2.1,2.4,24.3,30.6,936.4,6.62,7140.0,0.0
3840,248.0,254.0,259.0,1.7,1.8,2.1,24.3,28.1,936.5,6.62,7140.0,0.0
3900,254.0,260.0,268.0,1.9,2.2,2.4,24.4,32.2,936.4,6.62,7140.0,0.0
3960,246.0,258.0,268.0,1.7,2.1,2.9,24.4,31.6,936.4,6.62,7140.0,0.0
4020,265.0,270.0,275.0,2.0,2.3,2.5,24.5,32.5,936.4,6.62,7140.0,0.0
4080,259.0,267.0,275.0,2.2,2.4,2.5,24.6,32.1,936.4,6.62,7140.0,0.0
4140,264.0,271.0,276.0,2.5,2.7,2.9,24.6,31.5,936.5,6.62,7140.0,0.0
4200,264.0,270.0,278.0,2.2,2.6,2.8,24.7,31.7,936.5,6.62,7140.0,0.0
4260,254.0,272.0,282.0,2.2,2.5,2.8,24.7,31.9,936.5,6.62,7140.0,0.0
4320,254.0,267.0,274.0,2.4,2.6,2.8,24.8,31.6,936.5,6.62,7140.0,0.0
4380,262.0,272.0,276.0,2.2,2.4,2.6,24.8,31.0,936.5,6.62,7140.0,0.0
4440,259.0,266.0,278.0,2.2,2.5,2.7,24.8,30.9,936.5,6.62,7140.0,0.0
4500,262.0,275.0,282.0,1.5,1.8,2.0,24.8,30.3,936.5,6.62,7140.0,0.0
4560,266.0,270.0,272.0,2.2,2.3,2.5,24.8,31.2,936.5,6.62,7140.0,0.0
4620,270.0,276.0,288.0,1.6,1.7,2.0,24.8,30.5,936.5,6.62,7140.0,0.0
4680,276.0,279.0,283.0,2.1,2.2,2.3,24.8,30.7,936.5,6.62,7140.0,0.0
4740,272.0,277.0,286.0,2.0,2.2,2.3,24.8,31.1,936.5,6.62,7140.0,0.0
4800,277.0,283.0,289.0,1.9,2.1,2.3,24.7,30.9,936.5,6.62,7140.0,0.0
4860,281.0,290.0,297.0,1.9,2.1,2.4,24.7,30.8,936.4,6.62,7140.0,0.0
4920,273.0,281.0,295.0,1.7,1.9,2.2,24.7,31.1,936.4,6.62,7140.0,0.0
4980,278.0,292.0,303.0,1.9,2.1,2.4,24.7,30.5,936.4,6.62,7140.0,0.0
5040,288.0,298.0,303.0,1.9,2.2,2.9,24.7,30.0,936.4,6.62,7140.0,0.0
5100,283.0,294.0,309.0,1.9,2.1,2.5,24.7,31.9,936.4,6.62,7140.0,0.0
5160,294.0,299.0,307.0,2.0,2.2,2.5,24.7,30.3,936.5,6.62,7140.0,0.0
5220,287.0,294.0,305.0,2.0,2.1,2.4,24.7,30.2,936.5,6.62,7140.0,0.0
5280,293.0,297.0,302.0,2.2,2.4,2.8,24.7,30.3,936.5,6.62,7140.0,0.0
5340,301.0,309.0,314.0,2.2,2.6,2.9,24.6,30.4,936.5,6.62,7140.0,0.0
5400,303.0,310.0,317.0,2.1,2.3,2.7,24.6,29.9,936.5,6.62,7140.0,0.0
5460,300.0,306.0,316.0,2.6,2.8,3.1,24.5,29.7,936.5,6.62,7140.0,0.0
5520,281.0,312.0,350.0,1.3,2.0,2.5,24.5,29.7,936.5,6.62,7140.0,0.0
5580,292.0,314.0,333.0,0.4,1.9,2.6,24.5,29.7,936.5,6.62,7140.0,0.0
5640,301.0,310.0,326.0,1.7,2.4,2.7,24.5,29.6,936.5,6.62,7140.0,0.0
5700,304.0,306.0,311.0,2.4,2.5,2.6,24.4,29.4,936.5,6.62,7140.0,0.0
5760,298.0,304.0,308.0,2.5,2.7,2.8,24.4,29.5,936.5,6.62,7140.0,0.0
5820,290.0,299.0,303.0,2.7,3.0,3.2,24.4,29.3,936.5,6.62,7140.0,0.0
5880,289.0,306.0,318.0,1.0,2.4,3.0,24.5,29.7,936.5,6.62,7140.0,0.0
5940,299.0,304.0,308.0,2.8,3.0,3.1,24.4,29.0,936.5,6.62,7140.0,0.0
6000,294.0,301.0,310.0,2.5,2.8,3.1,24.4,29.2,936.5,6.62,7140.0,0.0
6060,293.0,296.0,299.0,3.1,3.2,3.4,24.4,28.8,936.5,6.62,7140.0,0.0
6120,286.0,291.0,295.0,2.9,3.2,3.4,24.3,28.5,936.5,6.62,7140.0,0.0
6180,279.0,282.0,284.0,2.6,2.8,2.9,24.3,27.6,936.5,6.62,7140.0,0.0
6240,272.0,278.0,284.0,2.1,2.4,2.5,24.2,27.2,936.5,6.62,7140.0,0.0
6300,272.0,278.0,283.0,2.1,2.4,2.6,24.2,26.5,936.5,6.62,7140.0,0.0
6360,277.0,280.0,284.0,2.2,2.3,2.4,24.1,26.3,936.5,6.62,7140.0,0.0
6420,276.0,279.0,283.0,1.9,2.0,2.1,24.1,26.1,936.5,6.62,7140.0,0.0
6480,273.0,277.0,281.0,1.7,1.8,1.8,24.1,26.7,936.5,6.62,7140.0,0.0
6540,278.0,280.0,283.0,1.9,1.9,2.0,24.0,27.0,936.5,6.62,7140.0,0.0
6600,286.0,292.0,295.0,1.8,1.9,1.9,24.0,27.7,936.5,6.62,7140.0,0.0
6660,295.0,299.0,301.0,1.8,1.9,1.9,24.0,27.8,936.4,6.62,7140.0,0.0
6720,298.0,302.0,307.0,2.1,2.2,2.4,24.1,27.6,936.4,6.62,7140.0,0.0
6780,294.0,302.0,311.0,2.4,2.8,3.0,24.1,30.9,936.4,6.62,7140.0,0.0
6840,317.0,322.0,328.0,2.2,2.5,2.9,24.1,31.1,936.4,6.62,7140.0,0.0
6900,299.0,309.0,319.0,2.7,3.0,3.3,24.2,28.4,936.4,6.62,7140.0,0.0
6960,309.0,313.0,322.0,3.0,3.6,4.0,24.2,29.6,936.3,6.62,7140.0,0.0
7020,318.0,321.0,325.0,3.9,4.1,4.3,24.3,31.0,936.3,6.62,7140.0,0.0
7080,300.0,321.0,338.0,2.2,3.0,3.6,24.4,30.5,936.3,6.62,7140.0,0.0
7140,307.0,326.0,354.0,1.8,2.8,4.1,24.4,29.9,936.3,6.62,7140.0,0.0
7200,38.0,337.0,273.0,1.2,2.2,3.5,24.3,30.0,936.3,6.62,7140.0,0.0
7260,316.0,326.0,340.0,2.2,2.6,2.9,24.3,29.9,936.3,6.62,7140.0,0.0
7320,282.0,333.0,356.0,0.5,1.9,3.1,24.3,29.8,936.3,6.62,7140.0,0.0
7380,58.0,355.0,320.0,0.3,2.0,2.7,24.3,29.6,936.3,6.62,7140.0,0.0
7440,64.0,5.0,298.0,0.3,0.6,1.1,24.2,29.7,936.3,6.62,7140.0,0.0
7500,320.0,331.0,346.0,1.8,2.1,2.3,24.2,30.0,936.3,6.62,7140.0,0.0
7560,15.0,357.0,329.0,1.0,1.6,2.2,24.1,29.9,936.3,6.62,7140.0,0.0
7620,337.0,343.0,355.0,1.4,2.0,2.5,24.1,30.0,936.2,6.62,7140.0,0.0
7680,333.0,342.0,355.0,1.6,2.2,2.6,24.0,29.9,936.2,6.62,7140.0,0.0
7740,21.0,358.0,341.0,1.6,2.1,2.7,24.0,30.1,936.2,6.62,7140.0,0.0
7800,11.0,342.0,332.0,1.6,2.2,2.7,24.0,29.8,936.2,6.62,7140.0,0.0
7860,9.0,353.0,343.0,1.4,1.9,2.3,24.0,29.6,936.2,6.62,7140.0,0.0
7920,20.0,6.0,342.0,1.4,1.9,2.6,24.0,29.6,936.2,6.62,7140.0,0.0
7980,22.0,8.0,339.0,1.1,1.9,2.4,23.9,29.7,936.1,6.62,7140.0,0.0
8040,26.0,353.0,338.0,1.8,2.5,3.0,23.9,29.6,936.1,6.62,7140.0,0.0
8100,1.0,335.0,317.0,1.7,2.4,3.0,24.0,29.8,936.1,6.62,7140.0,0.0
8160,17.0,347.0,321.0,1.6,2.1,2.7,24.0,29.9,936.1,6.62,7140.0,0.0
8220,8.0,344.0,318.0,1.3,2.1,2.9,24.0,30.1,936.2,6.62,7140.0,0.0
8280,310.0,326.0,339.0,1.7,2.0,2.4,24.0,30.1,936.1,6.62,7140.0,0.0
8340,311.0,333.0,0.0,1.4,2.3,3.0,24.0,30.8,936.1,6.62,7140.0,0.0
8400,13.0,344.0,324.0,1.2,2.0,2.8,24.0,31.0,936.1,6.62,7140.0,0.0
8460,315.0,327.0,344.0,2.1,2.7,3.0,24.0,31.4,936.1,6.62,7140.0,0.0
8520,2.0,334.0,319.0,2.4,2.6,2.9,24.0,31.5,936.1,6.62,7140.0,0.0
8580,12.0,337.0,323.0,1.5,2.3,3.3,24.0,31.2,936.1,6.62,7140.0,0.0
8640,311.0,327.0,335.0,2.3,2.7,3.2,24.0,31.0,936.1,6.62,7140.0,0.0
8700,3.0,335.0,317.0,2.1,2.7,3.2,24.1,31.0,936.1,6.62,7140.0,0.0
8760,307.0,335.0,356.0,1.6,2.2,2.9,24.1,31.2,936.1,6.62,7140.0,0.0
8820,8.0,340.0,320.0,0.7,1.4,2.4,24.0,31.4,936.1,6.62,7140.0,0.0
8880,14.0,345.0,325.0,1.8,2.9,3.5,24.0,31.3,936.1,6.62,7140.0,0.0
8940,4.0,340.0,312.0,1.6,2.2,3.2,24.0,31.6,936.1,6.62,7140.0,0.0
9000,322.0,338.0,354.0,1.7,2.2,2.5,24.0,31.8,936.1,6.62,7140.0,0.0
9060,26.0,354.0,327.0,1.8,2.2,2.8,24.0,32.1,936.1,6.62,7140.0,0.0
9120,15.0,344.0,320.0,1.3,2.2,2.6,24.0,32.0,936.1,6.62,7140.0,0.0
9180,12.0,348.0,331.0,1.5,1.9,2.6,24.0,32.0,936.1,6.62,7140.0,0.0
9240,7.0,344.0,319.0,1.2,1.7,2.5,24.0,32.4,936.1,6.62,7140.0,0.0
9300,28.0,355.0,299.0,0.2,1.6,2.2,24.0,32.3,936.1,6.62,7140.0,0.0
9360,9.0,349.0,334.0,1.6,2.2,3.0,24.0,32.5,936.1,6.62,7140.0,0.0
9420,47.0,19.0,351.0,1.2,2.0,2.7,24.0,32.5,936.1,6.62,7140.0,0.0
9480,30.0,13.0,338.0,0.4,1.4,2.0,24.0,32.4,936.1,6.62,7140.0,0.0
9540,21.0,356.0,337.0,0.7,1.3,1.9,24.0,32.8,936.0,6.62,7140.0,0.0
9600,18.0,354.0,329.0,1.3,2.2,2.7,24.0,33.4,936.1,6.62,7140.0,0.0
9660,329.0,336.0,353.0,1.5,2.0,2.3,24.0,33.6,936.0,6.62,7140.0,0.0
9720,16.0,338.0,319.0,1.3,2.2,3.0,24.0,33.2,936.0,6.62,7140.0,0.0
9780,327.0,340.0,358.0,1.5,2.0,2.3,24.0,32.9,936.0,6.62,7140.0,0.0
9840,27.0,345.0,316.0,1.2,1.6,2.2,24.0,33.3,936.0,6.62,7140.0,0.0
9900,6.0,341.0,320.0,1.0,1.5,2.3,24.1,33.2,936.0,6.62,7140.0,0.0
9960,2.0,335.0,307.0,0.5,1.9,3.0,24.1,33.3,936.0,6.62,7140.0,0.0
10020,4.0,331.0,311.0,1.7,2.2,2.5,24.1,33.7,936.0,6.62,7140.0,0.0
10080,317.0,329.0,341.0,1.9,2.6,3.0,24.1,33.5,936.0,6.62,7140.0,0.0
10140,318.0,330.0,346.0,1.9,2.6,3.0,24.1,32.8,936.0,6.62,7140.0,0.0
10200,307.0,324.0,352.0,1.6,2.1,2.5,24.1,32.7,936.0,6.62,7140.0,0.0
10260,311.0,322.0,329.0,1.9,3.4,3.9,24.1,31.4,935.9,6.62,7140.0,0.0
10320,20.0,347.0,319.0,1.4,2.1,2.7,24.2,31.9,935.9,6.62,7140.0,0.0
10380,41.0,9.0,325.0,0.7,1.4,2.7,24.2,32.7,936.0,6.62,7140.0,0.0
10440,334.0,339.0,348.0,1.2,2.0,2.5,24.2,32.8,936.0,6.62,7140.0,0.0
10500,17.0,346.0,329.0,1.6,2.1,2.5,24.1,33.2,936.0,6.62,7140.0,0.0
10560,20.0,344.0,327.0,1.9,2.4,2.8,24.1,32.5,936.0,6.62,7140.0,0.0
10620,4.0,344.0,310.0,1.2,1.8,2.4,24.1,33.0,936.0,6.62,7140.0,0.0
10680,18.0,346.0,334.0,1.6,2.1,2.4,24.1,32.7,936.0,6.62,7140.0,0.0
10740,40.0,350.0,331.0,1.0,1.6,2.3,24.1,32.3,936.0,6.62,7140.0,0.0
10800,17.0,358.0,336.0,1.3,1.6,2.0,24.1,32.7,936.0,6.62,7140.0,0.0
10860,9.0,344.0,324.0,1.4,2.0,2.3,24.2,32.9,936.0,6.62,7140.0,0.0
10920,19.0,0.0,326.0,0.4,1.7,2.2,24.2,32.7,936.0,6.62,7140.0,0.0
10980,12.0,355.0,334.0,1.2,1.6,2.1,24.2,32.1,935.9,6.62,7140.0,0.0
11040,13.0,354.0,345.0,2.0,2.3,2.5,24.2,31.8,935.9,6.62,7140.0,0.0
11100,325.0,338.0,357.0,1.1,1.9,2.5,24.2,31.5,935.9,6.62,7140.0,0.0
11160,5.0,353.0,339.0,2.2,2.5,2.8,24.2,31.2,935.9,6.62,7140.0,0.0
11220,17.0,4.0,346.0,1.4,1.7,2.1,24.3,32.7,935.9,6.62,7140.0,0.0
11280,18.0,357.0,328.0,1.1,1.8,2.3,24.3,31.6,935.9,6.62,7140.0,0.0
11340,23.0,0.0,335.0,1.1,1.9,2.6,24.3,32.1,935.9,6.62,7140.0,0.0
11400,16.0,351.0,340.0,1.8,2.6,3.4,24.3,31.4,935.9,6.62,7140.0,0.0
11460,33.0,8.0,338.0,1.6,2.2,2.7,24.3,30.4,935.8,6.62,7140.0,0.0
11520,14.0,353.0,342.0,2.1,3.0,3.6,24.3,29.0,935.8,6.62,7140.0,0.0
11580,4.0,346.0,334.0,1.3,2.4,3.3,24.3,29.5,935.9,6.62,7140.0,0.0
11640,20.0,4.0,346.0,2.0,2.4,2.7,24.3,27.6,935.8,6.62,7140.0,0.0
11700,30.0,354.0,338.0,0.6,1.9,2.7,24.4,30.3,935.9,6.62,7140.0,0.0
11760,336.0,347.0,356.0,2.0,2.7,3.3,24.4,26.4,935.9,6.62,7140.0,0.0
11820,14.0,0.0,349.0,1.7,2.2,2.7,24.4,24.5,935.9,6.62,7140.0,0.0
11880,40.0,0.0,334.0,1.8,2.3,3.3,24.5,22.2,935.9,6.62,7140.0,0.0
11940,25.0,358.0,321.0,0.9,1.7,2.5,24.5,24.2,935.9,6.62,7140.0,0.0
12000,332.0,341.0,348.0,2.4,2.7,3.1,24.5,22.8,935.9,6.62,7140.0,0.0
12060,11.0,344.0,319.0,1.8,2.2,2.6,24.6,24.3,935.9,6.62,7140.0,0.0
12120,19.0,355.0,335.0,1.7,1.9,2.2,24.6,20.9,935.9,6.62,7140.0,0.0
12180,311.0,336.0,349.0,2.5,2.8,3.1,24.7,19.0,935.9,6.62,7140.0,0.0
12240,3.0,332.0,321.0,1.9,2.7,3.1,24.8,19.3,935.8,6.62,7140.0,0.0
12300,9.0,347.0,322.0,1.9,2.3,2.9,24.9,19.2,935.8,6.62,7140.0,0.0
12360,38.0,15.0,354.0,1.3,1.9,2.4,25.0,19.1,935.8,6.62,7140.0,0.0
12420,26.0,334.0,315.0,1.0,2.0,2.9,25.0,17.3,935.8,6.62,7140.0,0.0
12480,25.0,336.0,309.0,0.9,2.0,3.2,25.0,18.4,935.8,6.62,7140.0,0.0
12540,318.0,328.0,347.0,2.2,2.9,3.4,25.0,17.6,935.8,6.62,7140.0,0.0
12600,4.0,335.0,320.0,0.8,2.4,3.2,25.0,18.1,935.8,6.62,7140.0,0.0
12660,14.0,335.0,304.0,1.7,2.3,3.4,25.0,19.0,935.8,6.62,7140.0,0.0
12720,326.0,338.0,355.0,1.9,2.8,3.3,25.0,17.9,935.7,6.62,7140.0,0.0
12780,322.0,335.0,354.0,2.1,2.8,3.5,25.0,17.8,935.7,6.62,7140.0,0.0
12840,309.0,330.0,351.0,1.8,2.7,4.0,25.0,18.0,935.7,6.62,7140.0,0.0
12900,314.0,321.0,329.0,2.4,2.8,3.1,25.0,18.6,935.7,6.62,7140.0,0.0
12960,331.0,338.0,350.0,2.5,3.0,3.3,25.0,18.0,935.7,6.62,7140.0,0.0
13020,315.0,330.0,343.0,2.3,2.7,3.1,25.1,19.2,935.7,6.62,7140.0,0.0
13080,311.0,330.0,356.0,1.3,2.1,2.8,25.1,18.9,935.7,6.62,7140.0,0.0
13140,320.0,330.0,349.0,1.8,2.2,2.8,25.1,20.0,935.7,6.62,7140.0,0.0
13200,315.0,330.0,350.0,1.4,2.4,2.9,25.1,21.3,935.7,6.62,7140.0,0.0
13260,0.0,339.0,320.0,1.4,2.1,3.1,25.0,21.2,935.7,6.62,7140.0,0.0
13320,325.0,336.0,348.0,2.3,2.9,3.2,25.0,19.7,935.7,6.62,7140.0,0.0
13380,320.0,331.0,347.0,2.8,3.2,3.6,25.0,20.5,935.7,6.62,7140.0,0.0
13440,321.0,331.0,354.0,2.6,2.8,3.1,25.0,20.9,935.7,6.62,7140.0,0.0
13500,327.0,331.0,354.0,2.5,2.9,3.3,25.0,19.4,935.6,6.62,7140.0,0.0
13560,303.0,320.0,334.0,2.0,2.7,3.4,25.0,19.1,935.7,6.62,7140.0,0.0
13620,307.0,327.0,346.0,2.0,2.7,3.3,25.1,21.5,935.7,6.62,7140.0,0.0
13680,315.0,321.0,327.0,2.7,3.1,3.3,25.1,21.5,935.6,6.62,7140.0,0.0
13740,311.0,320.0,327.0,2.5,3.1,3.5,25.1,21.6,935.6,6.62,7140.0,0.0
13800,315.0,322.0,337.0,2.1,3.0,3.2,25.1,22.1,935.6,6.62,7140.0,0.0
13860,316.0,320.0,334.0,2.0,2.8,3.1,25.1,22.9,935.6,6.62,7140.0,0.0
13920,315.0,320.0,331.0,2.5,3.2,3.4,25.1,20.4,935.6,6.62,7140.0,0.0
13980,304.0,320.0,326.0,2.4,2.9,3.3,25.2,21.6,935.6,6.62,7140.0,0.0
14040,318.0,324.0,336.0,2.7,3.1,3.4,25.2,22.6,935.6,6.62,7140.0,0.0
14100,315.0,318.0,321.0,3.3,3.4,3.6,25.1,21.1,935.6,6.62,7140.0,0.0
14160,318.0,322.0,329.0,2.8,3.1,3.3,25.1,22.4,935.6,6.62,7140.0,0.0
14220,308.0,315.0,320.0,2.4,3.0,3.4,25.1,23.4,935.6,6.62,7140.0,0.0
14280,293.0,315.0,347.0,0.9,2.4,3.1,25.1,24.4,935.6,6.62,7140.0,0.0
14340,302.0,313.0,328.0,2.2,2.7,3.1,25.0,24.7,935.5,6.62,7140.0,0.0
14400,297.0,313.0,331.0,1.5,2.2,3.0,25.0,24.7,935.6,6.62,7140.0,0.0
14460,282.0,320.0,0.0,0.4,1.0,2.2,24.9,26.7,935.6,6.62,7140.0,0.0
14520,302.0,315.0,333.0,2.1,2.5,3.0,24.8,27.4,935.5,6.62,7140.0,0.0
14580,305.0,311.0,318.0,2.4,2.5,2.8,24.7,27.8,935.5,6.62,7140.0,0.0
14640,306.0,314.0,337.0,1.0,2.1,2.6,24.6,26.8,935.6,6.62,7140.0,0.0
14700,290.0,306.0,312.0,2.1,2.4,2.6,24.6,27.9,935.5,6.62,7140.0,0.0
14760,298.0,304.0,310.0,2.2,2.4,2.6,24.5,28.5,935.5,6.62,7140.0,0.0
14820,303.0,309.0,322.0,2.2,2.4,2.6,24.5,29.0,935.5,6.62,7140.0,0.0
14880,307.0,312.0,317.0,2.0,2.2,2.4,24.4,28.2,935.5,6.62,7140.0,0.0
14940,301.0,305.0,309.0,2.1,2.4,2.5,24.4,28.3,935.5,6.62,7140.0,0.0
15000,306.0,309.0,311.0,2.2,2.3,2.5,24.3,29.4,935.5,6.62,7140.0,0.0
15060,302.0,306.0,312.0,2.0,2.4,2.5,24.3,29.6,935.5,6.62,7140.0,0.0
15120,303.0,307.0,310.0,2.4,2.5,2.6,24.3,31.1,935.5,6.62,7140.0,0.0
15180,294.0,310.0,338.0,0.9,1.4,2.2,24.2,29.7,935.5,6.62,7140.0,0.0
15240,310.0,315.0,322.0,2.1,2.3,2.7,24.2,30.9,935.5,6.62,7140.0,0.0
15300,305.0,306.0,307.0,2.2,2.3,2.3,24.2,32.1,935.4,6.62,7140.0,0.0
15360,304.0,307.0,308.0,2.4,2.4,2.5,24.2,33.2,935.4,6.62,7140.0,0.0
15420,305.0,314.0,340.0,2.0,2.5,2.8,24.2,33.0,935.4,6.62,7140.0,0.0
15480,308.0,310.0,313.0,2.3,2.5,2.6,24.1,33.6,935.4,6.62,7140.0,0.0
15540,295.0,310.0,326.0,1.5,2.0,2.2,24.1,32.8,935.4,6.62,7140.0,0.0
15600,307.0,313.0,324.0,1.8,2.0,2.1,24.1,33.0,935.4,6.62,7140.0,0.0
15660,299.0,316.0,336.0,1.3,1.5,1.8,24.1,32.7,935.4,6.62,7140.0,0.0
15720,308.0,325.0,343.0,0.3,1.3,1.7,24.0,32.1,935.4,6.62,7140.0,0.0
15780,21.0,354.0,334.0,0.8,1.1,1.4,24.0,33.1,935.4,6.62,7140.0,0.0
15840,13.0,31.0,52.0,0.8,1.0,1.3,23.9,32.3,935.3,6.62,7140.0,0.0
15900,15.0,37.0,65.0,0.9,1.2,1.5,23.9,32.0,935.3,6.62,7140.0,0.0
15960,61.0,76.0,86.0,0.9,1.0,1.2,23.8,32.4,935.3,6.62,7140.0,0.0
