t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,332.0,333.0,335.0,1.4,1.5,1.6,22.2,41.3,935.8,0.05,70.0,0.0
60,330.0,332.0,335.0,1.4,1.5,1.5,22.2,39.9,935.8,0.05,70.0,0.0
120,326.0,327.0,328.0,1.5,1.5,1.5,22.2,37.3,935.8,0.05,70.0,0.0
180,323.0,324.0,324.0,1.6,1.6,1.6,22.2,35.1,935.8,0.05,70.0,0.0
240,326.0,328.0,328.0,1.5,1.5,1.6,22.3,36.0,935.8,0.05,70.0,0.0
300,332.0,332.0,333.0,1.4,1.4,1.4,22.3,34.4,935.8,0.05,70.0,0.0
360,329.0,330.0,332.0,1.5,1.5,1.6,22.4,32.4,935.8,0.05,70.0,0.0
420,320.0,320.0,323.0,1.6,1.6,1.7,22.5,31.2,935.8,0.05,70.0,0.0
480,308.0,310.0,311.0,1.7,1.7,1.7,22.5,31.7,935.8,0.05,70.0,0.0
540,294.0,296.0,297.0,1.6,1.6,1.7,22.6,35.1,935.8,0.05,70.0,0.0
600,295.0,297.0,298.0,1.5,1.5,1.6,22.6,38.6,935.8,0.05,70.0,0.0
660,305.0,306.0,308.0,1.5,1.5,1.6,22.6,39.1,935.8,0.05,70.0,0.0
720,313.0,314.0,315.0,1.6,1.7,1.7,22.6,38.6,935.8,0.05,70.0,0.0
780,321.0,322.0,323.0,1.8,1.8,1.8,22.5,34.2,935.8,0.05,70.0,0.0
840,331.0,332.0,333.0,1.6,1.7,1.7,22.5,33.6,935.8,0.05,70.0,0.0
900,345.0,346.0,347.0,1.6,1.6,1.6,22.5,33.8,935.8,0.05,70.0,0.0
960,358.0,358.0,0.0,1.5,1.5,1.5,22.6,33.9,935.8,0.05,70.0,0.0
1020,9.0,10.0,11.0,1.5,1.6,1.6,22.6,33.7,935.8,0.05,70.0,0.0
1080,15.0,16.0,17.0,1.6,1.7,1.7,22.6,31.9,935.8,0.05,70.0,0.0
1140,25.0,37.0,45.0,0.9,1.8,2.3,22.6,29.6,935.8,0.05,70.0,0.0
1200,30.0,31.0,33.0,2.0,2.1,2.2,22.7,30.8,935.8,0.05,70.0,0.0
1260,47.0,51.0,56.0,2.1,2.2,2.3,22.7,35.1,935.8,0.05,70.0,0.0
1320,54.0,57.0,60.0,2.0,2.1,2.3,22.7,36.7,935.8,0.05,70.0,0.0
