t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6240,29.0,38.0,43.0,7.9,8.6,9.5,13.0,21.0,940.5,611.83,54780.0,0.0
6300,37.0,42.0,44.0,7.1,7.5,7.8,13.1,20.9,940.5,611.83,54780.0,0.0
6360,37.0,43.0,49.0,7.8,8.4,8.8,13.1,20.9,940.5,611.83,54780.0,0.0
6420,36.0,40.0,47.0,6.6,7.6,8.3,13.1,20.9,940.5,611.83,54780.0,0.0
6480,29.0,37.0,42.0,4.0,7.6,8.5,13.1,21.0,940.4,611.83,54780.0,0.0
6540,36.0,40.0,46.0,8.5,9.3,10.2,13.0,21.1,940.4,611.83,54780.0,0.0
6600,34.0,38.0,40.0,7.3,8.9,9.6,13.0,20.9,940.5,611.83,54780.0,0.0
6660,38.0,41.0,44.0,7.5,8.0,9.2,13.1,21.0,940.5,611.83,54780.0,0.0
6720,33.0,42.0,50.0,7.2,7.6,8.0,13.1,21.0,940.5,611.83,54780.0,0.0
6780,38.0,44.0,50.0,8.5,9.4,10.5,13.1,20.9,940.4,611.83,54780.0,0.0
6840,25.0,34.0,46.0,4.9,6.9,8.1,13.1,21.0,940.4,611.83,54780.0,0.0
6900,27.0,36.0,47.0,5.4,7.5,8.4,13.1,21.0,940.5,611.83,54780.0,0.0
6960,33.0,39.0,44.0,7.2,8.1,9.2,13.1,21.0,940.4,611.83,54780.0,0.0
7020,33.0,40.0,45.0,7.6,9.2,10.0,13.1,21.0,940.4,611.83,54780.0,0.0
7080,38.0,45.0,50.0,7.3,9.2,10.2,13.1,21.0,940.4,611.83,54780.0,0.0
7140,38.0,46.0,57.0,7.0,8.3,9.1,13.1,21.2,940.4,611.83,54780.0,0.0
7200,33.0,47.0,68.0,6.2,9.3,10.6,13.0,21.2,940.4,611.83,54780.0,0.0
7260,34.0,42.0,48.0,7.0,8.0,9.4,13.1,21.2,940.4,611.83,54780.0,0.0
7320,33.0,41.0,51.0,7.5,8.3,9.0,13.1,21.2,940.5,611.83,54780.0,0.0
7380,22.0,35.0,48.0,3.5,7.1,8.4,13.1,21.2,940.4,611.83,54780.0,0.0
7440,32.0,41.0,53.0,4.9,6.6,7.9,13.0,21.3,940.5,611.83,54780.0,0.0
7500,29.0,38.0,44.0,5.0,6.5,7.2,12.9,21.4,940.5,611.83,54780.0,0.0
7560,15.0,28.0,35.0,4.1,8.9,10.5,12.9,21.3,940.4,611.83,54780.0,0.0
7620,34.0,42.0,53.0,6.1,6.8,7.4,12.9,21.4,940.5,611.83,54780.0,0.0
7680,28.0,40.0,46.0,8.4,9.1,10.1,12.9,21.4,940.4,611.83,54780.0,0.0
7740,32.0,43.0,53.0,6.2,7.5,8.8,12.9,21.6,940.4,611.83,54780.0,0.0
7800,36.0,42.0,47.0,8.3,8.9,10.3,12.9,21.6,940.4,611.83,54780.0,0.0
7860,53.0,57.0,63.0,7.2,7.9,8.9,12.9,21.8,940.5,611.83,54780.0,0.0
7920,44.0,50.0,56.0,7.1,8.1,9.4,12.8,21.8,940.3,611.83,54780.0,0.0
7980,49.0,53.0,60.0,7.6,8.1,8.8,12.8,21.9,940.3,611.83,54780.0,0.0
8040,49.0,53.0,58.0,8.1,9.0,9.8,12.8,21.9,940.2,611.83,54780.0,0.0
8100,46.0,55.0,61.0,7.4,8.8,9.5,12.8,22.0,940.3,611.83,54780.0,0.0
8160,38.0,44.0,50.0,7.4,8.7,9.9,12.8,22.1,940.1,611.83,54780.0,0.0
8220,34.0,46.0,61.0,7.4,9.0,10.4,12.7,22.2,940.1,611.83,54780.0,0.0
8280,50.0,57.0,61.0,8.6,9.3,10.3,12.7,22.1,940.2,611.83,54780.0,0.0
8340,46.0,53.0,58.0,8.4,9.3,10.2,12.7,22.2,940.2,611.83,54780.0,0.0
8400,40.0,51.0,67.0,7.3,8.8,9.9,12.7,22.2,940.2,611.83,54780.0,0.0
8460,38.0,50.0,66.0,7.9,9.5,10.6,12.7,22.3,940.1,611.83,54780.0,0.0
8520,32.0,45.0,59.0,6.2,8.0,9.9,12.7,22.1,940.1,611.83,54780.0,0.0
8580,46.0,54.0,61.0,9.1,11.2,13.1,12.8,21.8,940.0,611.83,54780.0,0.0
8640,38.0,43.0,51.0,7.1,8.9,10.2,12.9,21.9,940.1,611.83,54780.0,0.0
8700,44.0,49.0,56.0,7.8,8.7,9.2,12.8,21.9,940.2,611.83,54780.0,0.0
8760,34.0,41.0,44.0,8.1,9.8,11.2,12.7,21.9,940.1,611.83,54780.0,0.0
8820,25.0,39.0,49.0,5.0,8.2,9.5,12.8,21.7,940.1,611.83,54780.0,0.0
8880,42.0,51.0,55.0,8.8,10.2,11.9,12.8,21.6,940.1,611.83,54780.0,0.0
8940,42.0,55.0,64.0,7.4,9.6,11.4,12.9,21.5,940.1,611.83,54780.0,0.0
9000,36.0,45.0,53.0,6.5,7.3,8.5,12.9,21.5,940.2,611.83,54780.0,0.0
9060,37.0,45.0,53.0,8.7,9.7,10.4,12.9,21.2,940.0,611.83,54780.0,0.0
9120,40.0,51.0,58.0,6.5,7.6,8.8,12.9,21.6,940.1,611.83,54780.0,0.0
9180,36.0,43.0,53.0,5.5,9.3,10.9,12.9,21.3,940.0,611.83,54780.0,0.0
9240,46.0,58.0,66.0,5.1,6.9,8.8,12.9,21.2,940.1,611.83,54780.0,0.0
9300,46.0,53.0,60.0,7.2,8.6,9.8,12.9,21.5,940.1,611.83,54780.0,0.0
9360,56.0,63.0,70.0,7.3,9.2,10.1,12.8,21.5,940.1,611.83,54780.0,0.0
9420,54.0,62.0,72.0,7.8,9.0,10.0,12.8,21.7,940.1,611.83,54780.0,0.0
9480,40.0,56.0,68.0,3.7,8.8,11.4,12.8,21.6,940.0,611.83,54780.0,0.0
9540,58.0,69.0,81.0,6.1,8.0,9.4,12.8,21.7,940.1,611.83,54780.0,0.0
9600,41.0,64.0,77.0,5.1,7.3,9.4,12.8,21.8,940.1,611.83,54780.0,0.0
9660,35.0,48.0,65.0,1.4,5.5,7.0,12.8,21.8,940.1,611.83,54780.0,0.0
9720,43.0,55.0,63.0,9.1,10.5,11.9,12.7,21.9,940.1,611.83,54780.0,0.0
9780,42.0,57.0,72.0,7.7,8.7,9.9,12.7,21.8,940.2,611.83,54780.0,0.0
9840,31.0,42.0,51.0,3.7,8.0,9.4,12.7,21.7,940.0,611.83,54780.0,0.0
9900,28.0,41.0,56.0,8.2,9.6,11.5,12.7,21.6,940.0,611.83,54780.0,0.0
9960,38.0,46.0,51.0,9.5,10.9,11.9,12.8,21.5,939.9,611.83,54780.0,0.0
10020,33.0,45.0,55.0,7.3,8.4,9.2,12.9,21.4,940.0,611.83,54780.0,0.0
10080,18.0,36.0,49.0,6.7,8.8,12.7,12.9,21.5,940.1,611.83,54780.0,0.0
10140,27.0,33.0,40.0,10.0,11.7,13.6,12.8,21.5,939.8,611.83,54780.0,0.0
10200,34.0,46.0,55.0,10.7,11.6,12.7,12.8,21.4,939.8,611.83,54780.0,0.0
10260,35.0,40.0,44.0,10.3,11.7,13.2,12.8,21.5,939.9,611.83,54780.0,0.0
10320,34.0,41.0,48.0,10.9,12.2,13.4,12.8,21.5,939.7,611.83,54780.0,0.0
10380,33.0,42.0,51.0,6.7,13.0,14.7,12.8,21.2,939.6,611.83,54780.0,0.0
10440,33.0,42.0,50.0,9.1,13.5,16.0,12.9,20.9,939.6,611.83,54780.0,0.0
10500,39.0,52.0,61.0,9.6,12.7,18.1,12.9,20.7,939.7,611.83,54780.0,0.0
10560,28.0,33.0,38.0,14.1,15.3,16.7,13.0,20.7,939.2,611.83,54780.0,0.0
10620,29.0,34.0,41.0,12.2,13.3,14.2,13.0,20.8,939.5,611.83,54780.0,0.0
10680,34.0,41.0,47.0,10.5,11.7,12.9,12.9,20.9,939.6,611.83,54780.0,0.0
10740,22.0,32.0,40.0,9.3,11.0,14.5,12.9,20.6,939.6,611.83,54780.0,0.0
10800,26.0,38.0,52.0,10.0,11.5,13.8,12.9,20.7,939.5,611.83,54780.0,0.0
10860,37.0,44.0,52.0,11.9,13.7,14.9,12.9,20.8,939.5,611.83,54780.0,0.0
10920,24.0,30.0,36.0,11.8,13.9,15.1,12.8,20.5,939.4,611.83,54780.0,0.0
10980,25.0,35.0,44.0,10.6,12.4,14.0,12.8,20.6,939.3,611.83,54780.0,0.0
11040,36.0,43.0,50.0,8.6,9.7,11.0,12.8,20.7,939.6,611.83,54780.0,0.0
11100,34.0,39.0,45.0,7.9,10.5,11.9,12.7,20.9,939.7,611.83,54780.0,0.0
11160,34.0,45.0,59.0,7.4,9.5,11.1,12.6,21.1,939.8,611.83,54780.0,0.0
11220,44.0,52.0,64.0,8.3,10.4,11.9,12.6,21.3,939.8,611.83,54780.0,0.0
11280,27.0,40.0,240.0,0.8,8.2,11.9,12.5,21.5,939.9,611.83,54780.0,0.0
11340,44.0,56.0,70.0,6.6,10.4,13.2,12.4,21.8,939.9,611.83,54780.0,0.0
11400,47.0,57.0,64.0,9.6,10.9,11.8,12.3,22.0,940.1,611.83,54780.0,0.0
11460,39.0,53.0,65.0,8.6,9.5,10.6,12.2,22.1,940.0,611.83,54780.0,0.0
11520,29.0,54.0,193.0,1.2,10.2,13.2,12.2,22.3,939.8,611.83,54780.0,0.0
11580,44.0,55.0,63.0,7.4,9.2,10.8,12.1,22.4,940.0,611.83,54780.0,0.0
11640,36.0,45.0,56.0,7.7,8.7,9.9,12.0,22.6,940.0,611.83,54780.0,0.0
11700,64.0,71.0,83.0,8.2,10.0,11.2,11.9,22.7,940.1,611.83,54780.0,0.0
11760,51.0,62.0,67.0,8.9,10.2,11.5,11.9,22.8,940.0,611.83,54780.0,0.0
11820,40.0,52.0,59.0,6.7,8.9,10.9,11.9,22.9,940.0,611.83,54780.0,0.0
11880,35.0,69.0,95.0,2.6,5.3,7.5,11.8,23.1,939.9,611.83,54780.0,0.0
11940,42.0,63.0,81.0,5.6,7.1,9.0,11.5,23.4,939.9,611.83,54780.0,0.0
12000,59.0,68.0,80.0,8.5,9.3,10.6,11.3,23.9,940.0,611.83,54780.0,0.0
12060,67.0,77.0,83.0,6.9,8.0,8.9,11.3,24.1,940.0,611.83,54780.0,0.0
12120,55.0,68.0,85.0,5.1,6.3,8.0,11.3,23.9,940.0,611.83,54780.0,0.0
12180,32.0,51.0,74.0,3.7,6.6,8.3,11.2,24.1,940.0,611.83,54780.0,0.0
12240,16.0,49.0,80.0,2.4,5.4,7.0,11.2,24.2,940.1,611.83,54780.0,0.0
12300,45.0,57.0,67.0,6.6,8.9,10.7,11.2,24.2,940.0,611.83,54780.0,0.0
12360,56.0,63.0,81.0,6.1,7.9,8.9,11.1,24.2,940.0,611.83,54780.0,0.0
12420,22.0,39.0,56.0,6.8,7.8,9.3,11.1,24.3,939.9,611.83,54780.0,0.0
12480,62.0,69.0,84.0,7.1,8.6,9.8,11.1,24.2,940.1,611.83,54780.0,0.0
12540,36.0,44.0,53.0,7.1,8.1,9.3,11.2,24.2,940.0,611.83,54780.0,0.0
12600,45.0,57.0,71.0,4.6,6.7,8.9,11.2,24.3,940.2,611.83,54780.0,0.0
12660,45.0,59.0,72.0,7.3,8.5,9.6,11.1,24.3,940.2,611.83,54780.0,0.0
12720,52.0,60.0,68.0,7.6,9.5,10.7,11.0,24.3,940.2,611.83,54780.0,0.0
12780,42.0,50.0,62.0,4.8,7.7,10.3,11.3,24.2,940.1,611.83,54780.0,0.0
12840,54.0,62.0,69.0,7.8,8.8,9.7,11.3,24.3,940.3,611.83,54780.0,0.0
12900,39.0,48.0,60.0,5.0,7.1,8.3,11.3,24.3,940.2,611.83,54780.0,0.0
12960,36.0,47.0,61.0,6.0,7.3,8.2,10.8,24.5,940.1,611.83,54780.0,0.0
13020,50.0,63.0,82.0,6.6,8.2,9.5,11.1,24.3,940.3,611.83,54780.0,0.0
13080,47.0,51.0,58.0,8.4,9.5,10.7,11.3,24.2,940.2,611.83,54780.0,0.0
13140,53.0,73.0,84.0,5.8,8.1,9.5,11.4,24.0,940.4,611.83,54780.0,0.0
13200,42.0,50.0,59.0,7.3,8.4,9.6,11.4,24.0,940.2,611.83,54780.0,0.0
13260,43.0,55.0,68.0,8.2,9.2,10.0,11.2,24.1,940.2,611.83,54780.0,0.0
13320,55.0,66.0,77.0,6.7,7.8,8.8,11.4,24.0,940.3,611.83,54780.0,0.0
13380,33.0,48.0,70.0,5.4,6.2,7.1,11.4,24.0,940.3,611.83,54780.0,0.0
13440,39.0,64.0,83.0,4.2,5.1,6.4,11.4,24.0,940.3,611.83,54780.0,0.0
13500,49.0,57.0,65.0,7.9,8.3,8.8,11.3,23.9,940.2,611.83,54780.0,0.0
13560,59.0,69.0,89.0,5.6,6.4,7.7,11.5,23.9,940.2,611.83,54780.0,0.0
13620,77.0,83.0,94.0,7.4,8.8,9.8,11.5,24.0,940.3,611.83,54780.0,0.0
13680,57.0,65.0,69.0,7.9,9.1,10.1,11.6,23.7,940.2,611.83,54780.0,0.0
13740,68.0,79.0,89.0,6.1,7.4,8.8,11.7,23.5,940.2,611.83,54780.0,0.0
13800,61.0,70.0,77.0,6.1,7.3,8.0,11.8,23.5,940.2,611.83,54780.0,0.0
13860,61.0,68.0,76.0,6.1,7.6,8.5,11.8,23.4,940.2,611.83,54780.0,0.0
13920,45.0,52.0,59.0,7.8,8.6,9.3,11.9,23.1,940.0,611.83,54780.0,0.0
13980,74.0,78.0,84.0,5.8,6.3,6.9,12.0,23.1,940.2,611.83,54780.0,0.0
14040,61.0,73.0,81.0,4.3,5.3,6.3,12.0,23.0,940.2,611.83,54780.0,0.0
14100,70.0,78.0,86.0,3.5,4.2,4.8,12.0,23.0,940.2,611.83,54780.0,0.0
14160,76.0,88.0,96.0,3.7,4.4,5.5,11.9,23.0,940.2,611.83,54780.0,0.0
14220,88.0,96.0,101.0,5.0,5.6,6.2,11.9,23.2,940.2,611.83,54780.0,0.0
14280,86.0,99.0,111.0,5.2,5.9,6.6,11.9,23.3,940.2,611.83,54780.0,0.0
14340,37.0,52.0,64.0,2.2,3.0,3.9,11.9,23.2,940.2,611.83,54780.0,0.0
14400,38.0,41.0,44.0,9.8,10.3,11.0,11.8,22.9,939.8,611.83,54780.0,0.0
14460,47.0,54.0,62.0,6.1,7.0,7.7,12.1,22.8,940.0,611.83,54780.0,0.0
14520,34.0,38.0,42.0,6.6,7.3,8.1,12.2,22.7,940.0,611.83,54780.0,0.0
14580,34.0,45.0,57.0,5.5,6.5,7.2,12.2,22.6,940.0,611.83,54780.0,0.0
14640,28.0,37.0,46.0,6.5,7.4,8.1,12.3,22.3,939.9,611.83,54780.0,0.0
14700,29.0,45.0,56.0,4.4,6.6,8.6,12.4,22.2,940.0,611.83,54780.0,0.0
14760,45.0,58.0,66.0,6.5,7.7,8.7,12.5,22.2,940.1,611.83,54780.0,0.0
14820,53.0,64.0,77.0,4.8,6.1,7.0,12.5,22.1,940.0,611.83,54780.0,0.0
14880,36.0,52.0,60.0,5.8,8.5,11.0,12.5,21.9,939.9,611.83,54780.0,0.0
14940,59.0,64.0,71.0,8.5,9.8,10.6,12.6,22.1,939.9,611.83,54780.0,0.0
15000,27.0,40.0,55.0,3.6,5.4,7.3,12.6,22.1,939.9,611.83,54780.0,0.0
15060,58.0,75.0,90.0,6.3,7.3,8.4,12.5,22.2,940.0,611.83,54780.0,0.0
15120,70.0,76.0,82.0,6.0,7.0,8.1,12.5,22.3,940.0,611.83,54780.0,0.0
15180,61.0,71.0,82.0,5.1,6.2,7.1,12.5,22.2,939.9,611.83,54780.0,0.0
15240,62.0,69.0,79.0,2.8,4.8,6.0,12.4,22.6,940.0,611.83,54780.0,0.0
15300,61.0,86.0,110.0,7.3,8.9,11.2,12.3,22.6,940.0,611.83,54780.0,0.0
15360,66.0,81.0,98.0,6.0,7.5,8.3,12.3,22.6,940.1,611.83,54780.0,0.0
15420,70.0,85.0,92.0,4.7,5.4,6.1,12.4,22.4,940.1,611.83,54780.0,0.0
15480,76.0,92.0,105.0,6.3,7.1,7.4,12.4,22.7,940.2,611.83,54780.0,0.0
15540,69.0,80.0,88.0,5.3,6.5,7.5,12.0,23.0,940.1,611.83,54780.0,0.0
15600,77.0,94.0,105.0,4.1,6.2,7.2,12.0,22.9,940.0,611.83,54780.0,0.0
15660,74.0,80.0,87.0,6.0,6.8,7.6,12.0,23.1,940.1,611.83,54780.0,0.0
15720,75.0,82.0,93.0,6.9,8.8,10.7,11.9,23.2,940.0,611.83,54780.0,0.0
15780,62.0,79.0,93.0,2.5,5.6,7.3,12.0,23.0,940.0,611.83,54780.0,0.0
15840,76.0,82.0,91.0,5.5,6.5,6.9,11.9,23.2,940.0,611.83,54780.0,0.0
15900,75.0,89.0,102.0,5.3,6.4,7.4,11.7,23.5,940.0,611.83,54780.0,0.0
15960,68.0,78.0,87.0,5.9,6.6,7.4,11.7,23.4,940.0,611.83,54780.0,0.0
