t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3720,93.0,106.0,121.0,1.9,2.3,2.6,24.4,21.3,935.8,0.06,80.0,0.0
3780,137.0,144.0,155.0,3.5,3.8,4.3,24.4,20.3,935.8,0.06,80.0,0.0
3840,125.0,130.0,136.0,3.0,3.4,3.8,24.4,20.8,935.8,0.06,80.0,0.0
3900,120.0,129.0,143.0,2.6,3.2,3.6,24.4,20.8,935.8,0.06,80.0,0.0
3960,139.0,146.0,149.0,3.9,4.2,4.5,24.4,20.9,935.8,0.06,80.0,0.0
4020,127.0,138.0,149.0,3.3,3.8,4.3,24.4,20.8,935.8,0.06,80.0,0.0
4080,104.0,127.0,144.0,2.7,3.0,3.5,24.4,21.2,935.8,0.06,80.0,0.0
4140,120.0,131.0,142.0,3.1,3.3,3.5,24.4,20.7,935.8,0.06,80.0,0.0
4200,116.0,129.0,143.0,2.5,3.0,3.3,24.4,21.0,935.8,0.06,80.0,0.0
4260,93.0,100.0,110.0,1.8,1.9,2.1,24.4,21.2,935.8,0.06,80.0,0.0
4320,95.0,103.0,110.0,3.0,3.4,3.5,24.3,21.6,935.8,0.06,80.0,0.0
4380,99.0,112.0,120.0,2.9,3.2,3.5,24.2,20.5,935.7,0.06,80.0,0.0
4440,82.0,99.0,118.0,1.7,2.2,3.1,24.3,21.1,935.7,0.06,80.0,0.0
4500,93.0,105.0,121.0,2.4,2.8,3.3,24.3,21.6,935.7,0.06,80.0,0.0
4560,130.0,138.0,148.0,3.1,3.4,3.7,24.2,20.1,935.7,0.06,80.0,0.0
4620,96.0,115.0,133.0,2.1,2.3,2.7,24.3,20.1,935.7,0.06,80.0,0.0
4680,92.0,120.0,126.0,2.1,2.6,3.3,24.3,20.6,935.7,0.06,80.0,0.0
4740,89.0,98.0,107.0,2.4,2.5,2.8,24.3,20.4,935.6,0.06,80.0,0.0
4800,104.0,115.0,122.0,2.5,3.0,3.4,24.3,19.7,935.6,0.06,80.0,0.0
4860,107.0,116.0,127.0,2.4,2.9,3.2,24.3,20.0,935.6,0.06,80.0,0.0
4920,97.0,109.0,127.0,2.1,2.5,3.0,24.3,20.3,935.7,0.06,80.0,0.0
4980,81.0,103.0,124.0,2.2,2.6,2.9,24.3,19.7,935.7,0.06,80.0,0.0
5040,96.0,108.0,122.0,1.6,2.2,2.8,24.4,19.5,935.7,0.06,80.0,0.0
5100,88.0,104.0,111.0,2.4,2.7,3.1,24.4,19.8,935.7,0.06,80.0,0.0
5160,95.0,113.0,126.0,2.1,2.7,3.2,24.3,19.0,935.6,0.06,80.0,0.0
5220,95.0,108.0,114.0,2.4,2.7,3.0,24.4,18.3,935.6,0.06,80.0,0.0
5280,94.0,103.0,107.0,2.7,3.1,3.4,24.4,19.1,935.6,0.06,80.0,0.0
5340,99.0,107.0,116.0,2.9,3.1,3.3,24.4,19.2,935.6,0.06,80.0,0.0
5400,110.0,120.0,129.0,2.6,3.3,3.9,24.4,19.4,935.6,0.06,80.0,0.0
5460,105.0,113.0,121.0,3.0,3.2,3.5,24.4,19.1,935.6,0.06,80.0,0.0
5520,95.0,106.0,116.0,2.5,2.6,2.8,24.4,19.1,935.6,0.06,80.0,0.0
5580,93.0,99.0,104.0,1.9,2.2,2.7,24.4,20.4,935.6,0.06,80.0,0.0
5640,98.0,106.0,112.0,2.2,2.5,2.8,24.4,19.0,935.6,0.06,80.0,0.0
5700,97.0,100.0,103.0,2.6,2.7,2.9,24.4,19.2,935.7,0.06,80.0,0.0
5760,107.0,115.0,121.0,2.4,2.6,2.8,24.5,19.4,935.6,0.06,80.0,0.0
5820,102.0,108.0,114.0,2.4,2.6,2.8,24.5,19.3,935.7,0.06,80.0,0.0
5880,117.0,122.0,126.0,2.4,2.7,2.8,24.5,19.4,935.7,0.06,80.0,0.0
5940,105.0,111.0,116.0,2.3,2.6,2.9,24.5,18.8,935.7,0.06,80.0,0.0
6000,104.0,109.0,112.0,2.2,2.5,2.7,24.6,19.1,935.6,0.06,80.0,0.0
6060,112.0,118.0,125.0,2.6,2.9,3.2,24.5,18.8,935.6,0.06,80.0,0.0
6120,115.0,121.0,128.0,2.7,2.9,3.1,24.6,18.3,935.6,0.06,80.0,0.0
6180,123.0,126.0,131.0,2.8,2.9,3.1,24.6,17.8,935.6,0.06,80.0,0.0
6240,117.0,122.0,127.0,2.5,2.6,2.8,24.6,17.7,935.6,0.06,80.0,0.0
6300,112.0,118.0,125.0,2.8,3.2,3.4,24.7,17.4,935.6,0.06,80.0,0.0
6360,110.0,115.0,125.0,2.6,2.8,3.1,24.7,17.1,935.6,0.06,80.0,0.0
6420,103.0,112.0,125.0,2.2,2.8,3.2,24.7,17.3,935.6,0.06,80.0,0.0
6480,108.0,116.0,122.0,2.0,2.4,2.7,24.8,16.9,935.6,0.06,80.0,0.0
6540,101.0,106.0,113.0,2.5,2.6,2.9,24.8,18.2,935.6,0.06,80.0,0.0
6600,99.0,106.0,111.0,2.1,2.4,2.7,24.7,17.4,935.6,0.06,80.0,0.0
6660,100.0,107.0,112.0,2.7,2.8,3.0,24.7,16.9,935.6,0.06,80.0,0.0
6720,100.0,104.0,106.0,2.7,2.8,2.9,24.7,17.4,935.6,0.06,80.0,0.0
6780,98.0,101.0,105.0,2.5,2.6,2.7,24.7,17.4,935.6,0.06,80.0,0.0
6840,100.0,103.0,104.0,2.7,2.8,2.8,24.8,17.5,935.6,0.06,80.0,0.0
6900,95.0,98.0,100.0,2.6,2.8,3.0,24.8,17.2,935.6,0.06,80.0,0.0
6960,93.0,96.0,98.0,2.8,2.8,3.0,24.8,16.3,935.6,0.06,80.0,0.0
7020,95.0,101.0,105.0,2.7,3.0,3.2,24.8,17.3,935.5,0.06,80.0,0.0
7080,88.0,93.0,96.0,2.4,2.7,2.9,24.8,18.6,935.5,0.06,80.0,0.0
7140,81.0,90.0,94.0,2.9,3.0,3.2,24.8,18.1,935.5,0.06,80.0,0.0
7200,89.0,91.0,93.0,3.1,3.3,3.4,24.7,17.7,935.5,0.06,80.0,0.0
7260,90.0,93.0,96.0,3.0,3.1,3.2,24.7,18.0,935.5,0.06,80.0,0.0
7320,87.0,89.0,90.0,3.4,3.4,3.5,24.8,17.7,935.5,0.06,80.0,0.0
7380,84.0,86.0,87.0,3.2,3.3,3.4,24.8,17.6,935.5,0.06,80.0,0.0
7440,80.0,81.0,82.0,3.2,3.3,3.4,24.8,18.0,935.5,0.06,80.0,0.0
7500,83.0,85.0,86.0,3.4,3.4,3.5,24.8,18.3,935.5,0.06,80.0,0.0
7560,86.0,87.0,88.0,3.4,3.4,3.4,24.9,17.8,935.5,0.06,80.0,0.0
7620,89.0,90.0,92.0,3.3,3.4,3.5,24.9,17.8,935.5,0.06,80.0,0.0
7680,90.0,91.0,92.0,3.3,3.4,3.4,24.9,17.3,935.5,0.06,80.0,0.0
7740,91.0,92.0,95.0,3.5,3.6,3.6,24.9,17.7,935.5,0.06,80.0,0.0
7800,89.0,91.0,92.0,3.6,3.6,3.7,24.9,19.0,935.5,0.06,80.0,0.0
7860,87.0,89.0,91.0,3.7,3.7,3.8,24.9,19.6,935.5,0.06,80.0,0.0
7920,88.0,90.0,91.0,3.7,3.8,3.8,24.8,19.6,935.5,0.06,80.0,0.0
7980,80.0,85.0,87.0,3.5,3.6,3.7,24.8,19.7,935.4,0.06,80.0,0.0
8040,84.0,85.0,86.0,3.5,3.6,3.6,24.8,19.6,935.4,0.06,80.0,0.0
8100,82.0,84.0,85.0,3.7,3.7,3.8,24.8,20.0,935.4,0.06,80.0,0.0
8160,82.0,83.0,85.0,3.4,3.6,3.7,24.7,20.1,935.3,0.06,80.0,0.0
8220,78.0,79.0,81.0,3.5,3.6,3.8,24.6,20.0,935.3,0.06,80.0,0.0
8280,77.0,78.0,80.0,3.3,3.5,3.6,24.5,19.7,935.3,0.06,80.0,0.0
8340,70.0,77.0,79.0,3.1,3.3,3.5,24.5,19.3,935.3,0.06,80.0,0.0
8400,72.0,78.0,82.0,2.8,3.2,3.3,24.5,18.9,935.3,0.06,80.0,0.0
8460,70.0,80.0,95.0,2.7,3.0,3.1,24.5,18.5,935.3,0.06,80.0,0.0
8520,69.0,83.0,91.0,2.6,2.9,3.2,24.5,17.7,935.3,0.06,80.0,0.0
8580,79.0,84.0,91.0,2.6,2.8,3.0,24.6,17.9,935.3,0.06,80.0,0.0
8640,83.0,89.0,91.0,2.8,3.0,3.1,24.6,16.4,935.3,0.06,80.0,0.0
8700,63.0,74.0,85.0,2.1,2.5,2.8,24.7,18.7,935.3,0.06,80.0,0.0
8760,83.0,86.0,89.0,2.8,2.9,3.0,24.7,17.4,935.3,0.06,80.0,0.0
8820,77.0,82.0,91.0,2.3,2.5,2.6,24.7,17.9,935.3,0.06,80.0,0.0
8880,77.0,82.0,87.0,2.4,2.6,2.7,24.7,17.5,935.3,0.06,80.0,0.0
8940,83.0,86.0,90.0,2.3,2.5,2.6,24.7,17.4,935.3,0.06,80.0,0.0
9000,79.0,82.0,86.0,2.3,2.4,2.6,24.7,17.3,935.3,0.06,80.0,0.0
9060,80.0,83.0,90.0,1.9,2.1,2.3,24.7,17.2,935.3,0.06,80.0,0.0
9120,78.0,87.0,94.0,2.1,2.1,2.2,24.7,17.2,935.3,0.06,80.0,0.0
9180,76.0,88.0,96.0,2.0,2.3,2.5,24.7,17.0,935.3,0.06,80.0,0.0
9240,82.0,87.0,92.0,2.2,2.4,2.5,24.7,16.9,935.3,0.06,80.0,0.0
9300,90.0,94.0,103.0,2.3,2.5,2.7,24.7,17.3,935.4,0.06,80.0,0.0
9360,69.0,82.0,91.0,2.1,2.4,2.9,24.7,17.3,935.3,0.06,80.0,0.0
9420,78.0,91.0,94.0,2.4,2.7,2.9,24.7,17.5,935.4,0.06,80.0,0.0
9480,92.0,98.0,106.0,2.3,2.6,3.0,24.7,17.7,935.3,0.06,80.0,0.0
9540,88.0,93.0,96.0,2.9,3.1,3.2,24.7,18.0,935.3,0.06,80.0,0.0
9600,63.0,83.0,104.0,0.9,2.3,3.1,24.7,18.2,935.3,0.06,80.0,0.0
9660,86.0,91.0,96.0,2.9,3.1,3.3,24.6,18.4,935.3,0.06,80.0,0.0
9720,86.0,88.0,90.0,3.2,3.2,3.3,24.6,18.6,935.3,0.06,80.0,0.0
9780,85.0,95.0,99.0,2.8,3.0,3.5,24.6,18.7,935.3,0.06,80.0,0.0
9840,63.0,78.0,96.0,1.6,2.0,2.5,24.6,18.6,935.2,0.06,80.0,0.0
9900,73.0,79.0,85.0,1.7,2.6,2.8,24.6,19.1,935.2,0.06,80.0,0.0
9960,87.0,90.0,95.0,3.0,3.1,3.3,24.5,19.1,935.3,0.06,80.0,0.0
10020,74.0,91.0,107.0,2.6,3.0,3.3,24.5,19.2,935.3,0.06,80.0,0.0
10080,85.0,95.0,102.0,2.9,3.2,3.4,24.4,19.3,935.3,0.06,80.0,0.0
10140,88.0,92.0,97.0,3.1,3.3,3.6,24.4,20.1,935.3,0.06,80.0,0.0
10200,89.0,96.0,103.0,2.9,3.2,3.3,24.5,20.1,935.3,0.06,80.0,0.0
10260,96.0,98.0,102.0,3.2,3.4,3.5,24.5,20.2,935.3,0.06,80.0,0.0
10320,95.0,99.0,103.0,3.3,3.5,3.8,24.5,20.6,935.3,0.06,80.0,0.0
10380,95.0,98.0,101.0,3.3,3.4,3.5,24.5,19.8,935.3,0.06,80.0,0.0
10440,97.0,100.0,104.0,3.4,3.6,3.8,24.5,20.8,935.3,0.06,80.0,0.0
10500,99.0,101.0,105.0,3.7,3.9,4.0,24.5,21.0,935.3,0.06,80.0,0.0
10560,86.0,97.0,106.0,3.4,3.8,4.2,24.6,20.2,935.3,0.06,80.0,0.0
10620,91.0,100.0,103.0,3.7,3.9,4.1,24.6,20.6,935.3,0.06,80.0,0.0
10680,89.0,100.0,107.0,3.7,3.8,4.0,24.5,20.3,935.3,0.06,80.0,0.0
10740,96.0,100.0,106.0,3.8,3.9,4.2,24.5,20.5,935.3,0.06,80.0,0.0
10800,98.0,102.0,106.0,3.8,3.9,4.3,24.5,20.2,935.3,0.06,80.0,0.0
10860,100.0,102.0,105.0,3.7,3.8,4.0,24.6,20.2,935.3,0.06,80.0,0.0
10920,95.0,105.0,109.0,3.9,4.2,4.4,24.6,22.5,935.3,0.06,80.0,0.0
10980,98.0,104.0,110.0,2.8,3.5,3.9,24.6,20.1,935.3,0.06,80.0,0.0
11040,101.0,107.0,112.0,3.3,3.5,3.7,24.5,21.1,935.3,0.06,80.0,0.0
11100,83.0,105.0,117.0,2.4,3.3,3.9,24.5,20.6,935.3,0.06,80.0,0.0
11160,99.0,102.0,104.0,3.8,4.0,4.2,24.5,20.2,935.3,0.06,80.0,0.0
11220,98.0,100.0,102.0,3.8,4.1,4.2,24.5,19.4,935.3,0.06,80.0,0.0
11280,95.0,99.0,105.0,3.7,4.1,4.4,24.5,18.3,935.3,0.06,80.0,0.0
11340,93.0,98.0,103.0,3.9,4.1,4.2,24.5,18.7,935.3,0.06,80.0,0.0
11400,91.0,95.0,98.0,4.2,4.3,4.5,24.5,17.7,935.3,0.06,80.0,0.0
11460,91.0,94.0,99.0,4.4,4.5,4.6,24.5,18.1,935.3,0.06,80.0,0.0
11520,92.0,95.0,98.0,4.1,4.1,4.3,24.5,17.6,935.3,0.06,80.0,0.0
11580,93.0,97.0,99.0,4.2,4.4,4.6,24.5,19.4,935.3,0.06,80.0,0.0
11640,91.0,94.0,96.0,4.3,4.6,4.8,24.5,18.4,935.3,0.06,80.0,0.0
11700,88.0,97.0,102.0,3.9,4.0,4.2,24.4,18.8,935.3,0.06,80.0,0.0
11760,89.0,93.0,97.0,4.2,4.5,4.7,24.4,17.5,935.3,0.06,80.0,0.0
11820,83.0,93.0,99.0,4.1,4.3,4.6,24.3,17.6,935.3,0.06,80.0,0.0
11880,83.0,95.0,100.0,3.1,3.8,4.1,24.4,18.9,935.3,0.06,80.0,0.0
11940,77.0,87.0,94.0,3.9,4.2,4.3,24.4,17.3,935.3,0.06,80.0,0.0
12000,89.0,95.0,105.0,3.3,3.9,4.1,24.3,17.5,935.3,0.06,80.0,0.0
12060,92.0,93.0,100.0,3.8,3.9,4.0,24.3,16.6,935.3,0.06,80.0,0.0
12120,91.0,92.0,94.0,3.8,3.9,4.0,24.3,17.0,935.3,0.06,80.0,0.0
12180,82.0,92.0,103.0,2.7,3.1,3.3,24.3,17.3,935.3,0.06,80.0,0.0
12240,89.0,91.0,95.0,3.7,3.7,3.8,24.3,18.6,935.4,0.06,80.0,0.0
12300,83.0,88.0,93.0,3.1,3.3,3.6,24.4,18.3,935.3,0.06,80.0,0.0
12360,84.0,89.0,92.0,3.1,3.6,3.8,24.4,16.7,935.3,0.06,80.0,0.0
12420,88.0,92.0,94.0,3.4,3.6,3.8,24.3,17.5,935.3,0.06,80.0,0.0
12480,91.0,93.0,95.0,3.8,3.9,4.0,24.3,19.7,935.4,0.06,80.0,0.0
12540,88.0,91.0,93.0,3.9,4.1,4.3,24.4,17.7,935.3,0.06,80.0,0.0
12600,82.0,93.0,100.0,3.3,3.9,4.2,24.4,20.3,935.3,0.06,80.0,0.0
12660,90.0,92.0,95.0,4.2,4.4,4.5,24.4,19.8,935.3,0.06,80.0,0.0
12720,91.0,95.0,99.0,4.3,4.5,4.6,24.4,25.2,935.4,0.06,80.0,0.0
12780,93.0,95.0,97.0,4.3,4.4,4.5,24.4,25.2,935.4,0.06,80.0,0.0
12840,93.0,96.0,99.0,4.5,4.7,4.9,24.4,27.1,935.4,0.06,80.0,0.0
12900,94.0,95.0,97.0,4.4,4.5,4.7,24.3,25.2,935.4,0.06,80.0,0.0
12960,91.0,93.0,95.0,4.2,4.4,4.5,24.3,24.7,935.4,0.06,80.0,0.0
13020,91.0,94.0,96.0,4.4,4.5,4.6,24.3,25.4,935.4,0.06,80.0,0.0
13080,88.0,92.0,95.0,4.2,4.3,4.5,24.3,25.0,935.4,0.06,80.0,0.0
13140,88.0,92.0,96.0,4.2,4.5,4.9,24.3,27.0,935.4,0.06,80.0,0.0
13200,90.0,93.0,97.0,4.3,4.5,4.6,24.2,26.4,935.4,0.06,80.0,0.0
13260,92.0,94.0,96.0,4.4,4.6,4.7,24.2,27.3,935.4,0.06,80.0,0.0
13320,93.0,96.0,100.0,4.4,4.6,4.8,24.2,29.5,935.4,0.06,80.0,0.0
13380,92.0,95.0,97.0,4.3,4.5,4.7,24.2,30.9,935.4,0.06,80.0,0.0
13440,94.0,97.0,100.0,4.2,4.4,4.6,24.2,31.9,935.4,0.06,80.0,0.0
13500,89.0,93.0,97.0,4.6,4.8,4.9,24.2,26.9,935.4,0.06,80.0,0.0
13560,94.0,95.0,97.0,4.3,4.4,4.5,24.2,27.9,935.4,0.06,80.0,0.0
13620,92.0,95.0,96.0,4.3,4.3,4.5,24.2,29.0,935.4,0.06,80.0,0.0
13680,88.0,93.0,100.0,3.6,4.0,4.3,24.2,28.6,935.5,0.06,80.0,0.0
13740,95.0,98.0,100.0,4.0,4.2,4.3,24.2,32.4,935.5,0.06,80.0,0.0
13800,93.0,100.0,104.0,4.0,4.4,4.5,24.1,29.9,935.5,0.06,80.0,0.0
13860,97.0,99.0,102.0,4.4,4.4,4.5,24.1,29.0,935.5,0.06,80.0,0.0
13920,93.0,96.0,99.0,4.1,4.2,4.2,24.1,27.3,935.5,0.06,80.0,0.0
13980,93.0,98.0,101.0,4.1,4.4,4.6,24.2,28.2,935.5,0.06,80.0,0.0
14040,90.0,95.0,99.0,4.4,4.6,5.1,24.2,26.6,935.5,0.06,80.0,0.0
14100,93.0,96.0,100.0,4.4,4.6,4.7,24.2,23.5,935.5,0.06,80.0,0.0
14160,93.0,96.0,100.0,4.3,4.4,4.6,24.2,23.7,935.5,0.06,80.0,0.0
14220,93.0,94.0,96.0,4.5,4.6,4.7,24.2,25.9,935.5,0.06,80.0,0.0
14280,87.0,91.0,95.0,4.3,4.4,4.6,24.2,25.8,935.5,0.06,80.0,0.0
14340,89.0,91.0,94.0,4.3,4.4,4.7,24.2,26.0,935.5,0.06,80.0,0.0
14400,89.0,93.0,96.0,4.2,4.4,4.6,24.1,28.8,935.5,0.06,80.0,0.0
14460,86.0,92.0,95.0,4.0,4.2,4.4,24.1,23.4,935.5,0.06,80.0,0.0
14520,90.0,92.0,94.0,4.1,4.2,4.5,24.1,27.0,935.5,0.06,80.0,0.0
14580,83.0,91.0,99.0,3.7,4.1,4.5,24.0,25.1,935.5,0.06,80.0,0.0
14640,88.0,92.0,97.0,4.4,4.6,4.8,24.0,27.1,935.5,0.06,80.0,0.0
14700,89.0,94.0,101.0,4.1,4.4,4.7,24.0,30.2,935.5,0.06,80.0,0.0
14760,94.0,98.0,100.0,4.1,4.2,4.4,23.9,29.8,935.5,0.06,80.0,0.0
14820,97.0,99.0,101.0,4.4,4.5,4.7,23.9,33.2,935.5,0.06,80.0,0.0
14880,99.0,102.0,104.0,4.5,4.7,4.9,23.9,32.5,935.5,0.06,80.0,0.0
14940,94.0,100.0,103.0,4.3,4.5,4.7,23.9,33.0,935.5,0.06,80.0,0.0
15000,91.0,96.0,102.0,4.4,4.6,4.9,23.8,32.7,935.5,0.06,80.0,0.0
15060,92.0,97.0,103.0,4.1,4.3,4.6,23.8,31.4,935.5,0.06,80.0,0.0
15120,92.0,95.0,97.0,4.4,4.6,4.8,23.8,28.7,935.5,0.06,80.0,0.0
15180,90.0,92.0,97.0,4.3,4.5,4.7,23.7,31.1,935.5,0.06,80.0,0.0
15240,85.0,91.0,95.0,4.1,4.4,4.6,23.7,31.6,935.5,0.06,80.0,0.0
15300,85.0,91.0,97.0,3.9,4.3,4.7,23.6,30.2,935.5,0.06,80.0,0.0
15360,81.0,91.0,98.0,4.0,4.4,4.9,23.6,32.9,935.5,0.06,80.0,0.0
15420,77.0,84.0,94.0,3.6,4.0,4.4,23.6,32.1,935.5,0.06,80.0,0.0
15480,82.0,88.0,96.0,4.5,4.7,5.0,23.5,31.8,935.5,0.06,80.0,0.0
15540,89.0,94.0,95.0,4.2,4.4,4.6,23.5,33.1,935.4,0.06,80.0,0.0
15600,93.0,99.0,101.0,4.1,4.2,4.3,23.5,30.6,935.5,0.06,80.0,0.0
15660,89.0,94.0,98.0,3.7,3.9,4.1,23.5,32.1,935.5,0.06,80.0,0.0
15720,89.0,90.0,93.0,4.1,4.2,4.3,23.5,32.9,935.5,0.06,80.0,0.0
15780,90.0,95.0,99.0,4.3,4.4,4.5,23.5,32.7,935.5,0.06,80.0,0.0
15840,90.0,92.0,94.0,3.8,4.2,4.5,23.5,32.5,935.5,0.06,80.0,0.0
15900,89.0,94.0,101.0,3.7,3.8,4.0,23.5,32.7,935.4,0.06,80.0,0.0
15960,92.0,95.0,97.0,4.0,4.2,4.4,23.5,34.0,935.5,0.06,80.0,0.0
16020,92.0,97.0,103.0,4.0,4.1,4.3,23.5,34.2,935.5,0.06,80.0,0.0
16080,92.0,96.0,99.0,3.8,4.0,4.1,23.5,34.6,935.5,0.06,80.0,0.0
16140,95.0,98.0,100.0,3.8,3.9,4.0,23.5,33.9,935.4,0.06,80.0,0.0
16200,103.0,105.0,108.0,3.6,3.8,4.0,23.5,33.4,935.4,0.06,80.0,0.0
16260,98.0,101.0,103.0,3.7,3.8,3.9,23.4,33.8,935.5,0.06,80.0,0.0
