t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,14.0,342.0,316.0,2.0,2.7,3.4,25.6,21.6,938.4,3.59,5200.0,0.0
60,5.0,338.0,313.0,1.7,2.7,3.7,25.5,21.5,938.4,3.59,5200.0,0.0
120,317.0,337.0,358.0,2.5,3.1,3.6,25.5,21.6,938.4,3.59,5200.0,0.0
180,327.0,337.0,357.0,2.8,3.3,3.6,25.5,21.1,938.4,3.59,5200.0,0.0
240,323.0,331.0,352.0,2.7,3.2,3.7,25.6,21.6,938.4,3.59,5200.0,0.0
300,3.0,335.0,312.0,1.6,2.7,3.6,25.6,21.7,938.4,3.59,5200.0,0.0
360,2.0,337.0,316.0,2.1,2.5,2.9,25.6,21.8,938.4,3.59,5200.0,0.0
420,317.0,329.0,338.0,2.4,3.0,3.5,25.6,21.9,938.4,3.59,5200.0,0.0
480,328.0,338.0,0.0,2.6,3.0,3.4,25.5,22.0,938.4,3.59,5200.0,0.0
540,332.0,342.0,0.0,2.4,3.1,3.6,25.5,21.8,938.4,3.59,5200.0,0.0
600,24.0,345.0,323.0,2.5,3.0,3.4,25.5,21.8,938.3,3.59,5200.0,0.0
660,336.0,343.0,349.0,3.1,3.5,3.8,25.5,21.8,938.3,3.59,5200.0,0.0
720,8.0,347.0,333.0,2.7,3.3,3.8,25.5,21.5,938.3,3.59,5200.0,0.0
780,335.0,343.0,353.0,2.7,3.3,3.9,25.5,21.2,938.3,3.59,5200.0,0.0
840,9.0,341.0,328.0,2.3,2.9,3.7,25.5,21.3,938.3,3.59,5200.0,0.0
900,26.0,0.0,344.0,2.1,3.0,3.6,25.5,21.6,938.3,3.59,5200.0,0.0
960,5.0,344.0,330.0,3.1,3.7,4.1,25.4,21.4,938.3,3.59,5200.0,0.0
1020,20.0,356.0,329.0,2.1,2.7,3.1,25.4,21.2,938.3,3.59,5200.0,0.0
1080,11.0,345.0,328.0,2.1,3.4,4.5,25.3,20.9,938.3,3.59,5200.0,0.0
1140,25.0,352.0,322.0,2.0,3.0,4.0,25.3,20.9,938.3,3.59,5200.0,0.0
1200,20.0,354.0,338.0,1.9,3.4,4.4,25.3,20.5,938.3,3.59,5200.0,0.0
1260,15.0,352.0,327.0,2.8,3.5,4.4,25.3,20.6,938.3,3.59,5200.0,0.0
1320,20.0,357.0,337.0,1.0,2.5,3.6,25.3,20.5,938.3,3.59,5200.0,0.0
1380,16.0,353.0,337.0,1.9,3.2,4.2,25.3,20.4,938.3,3.59,5200.0,0.0
1440,21.0,3.0,326.0,0.8,2.5,3.2,25.3,20.4,938.3,3.59,5200.0,0.0
1500,21.0,358.0,342.0,1.5,3.0,4.1,25.3,19.9,938.3,3.59,5200.0,0.0
1560,17.0,349.0,327.0,1.9,3.0,3.8,25.3,19.7,938.3,3.59,5200.0,0.0
1620,19.0,2.0,338.0,1.1,2.7,3.6,25.3,20.3,938.3,3.59,5200.0,0.0
