t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8820,13.0,1.0,354.0,1.7,1.9,2.2,9.2,76.7,937.9,0.61,2650.0,0.0
8880,21.0,30.0,39.0,2.0,2.2,2.4,9.2,74.6,937.9,0.61,2650.0,0.0
8940,26.0,32.0,37.0,1.9,2.1,2.5,9.3,73.3,937.9,0.61,2650.0,0.0
9000,41.0,46.0,51.0,2.4,2.5,2.7,9.2,73.2,937.9,0.61,2650.0,0.0
9060,41.0,47.0,53.0,2.5,2.7,2.8,9.5,72.7,937.9,0.61,2650.0,0.0
9120,54.0,58.0,63.0,2.6,2.9,3.3,9.4,72.5,937.9,0.61,2650.0,0.0
9180,49.0,54.0,58.0,2.5,2.6,2.7,9.5,72.3,937.9,0.61,2650.0,0.0
9240,48.0,55.0,63.0,2.2,2.7,2.9,9.6,71.9,937.9,0.61,2650.0,0.0
9300,44.0,49.0,55.0,2.5,3.0,3.4,9.7,71.9,937.9,0.61,2650.0,0.0
9360,44.0,50.0,54.0,2.8,2.9,3.0,9.7,71.6,937.9,0.61,2650.0,0.0
9420,46.0,51.0,55.0,2.9,3.0,3.4,9.7,71.2,937.9,0.61,2650.0,0.0
9480,52.0,55.0,57.0,2.8,2.9,3.0,9.8,70.9,937.9,0.61,2650.0,0.0
9540,46.0,49.0,52.0,2.5,2.6,2.7,9.9,70.6,937.9,0.61,2650.0,0.0
9600,44.0,51.0,57.0,1.9,2.1,2.6,9.9,70.4,937.9,0.61,2650.0,0.0
9660,23.0,40.0,45.0,1.5,1.9,2.0,9.9,70.4,938.0,0.61,2650.0,0.0
9720,30.0,33.0,37.0,1.4,1.5,1.7,9.9,70.3,938.0,0.61,2650.0,0.0
9780,281.0,320.0,349.0,0.6,0.8,1.1,9.9,70.1,938.0,0.61,2650.0,0.0
9840,296.0,308.0,316.0,2.1,2.2,2.6,10.0,71.1,937.9,0.61,2650.0,0.0
9900,308.0,320.0,328.0,1.5,1.7,1.9,9.9,71.0,937.9,0.61,2650.0,0.0
9960,316.0,319.0,322.0,2.0,2.1,2.3,9.9,72.0,937.9,0.61,2650.0,0.0
10020,342.0,347.0,356.0,1.3,1.5,1.6,9.8,72.3,937.9,0.61,2650.0,0.0
10080,332.0,338.0,347.0,1.7,2.0,2.1,9.8,72.1,937.8,0.61,2650.0,0.0
10140,328.0,333.0,338.0,1.9,2.2,2.4,9.7,71.2,937.9,0.61,2650.0,0.0
10200,325.0,328.0,335.0,1.7,2.0,2.3,9.7,71.4,937.8,0.61,2650.0,0.0
10260,327.0,330.0,332.0,2.5,2.6,2.7,9.8,72.1,937.8,0.61,2650.0,0.0
10320,320.0,322.0,325.0,2.3,2.4,2.4,9.8,73.0,937.9,0.61,2650.0,0.0
10380,319.0,321.0,322.0,2.5,2.6,2.7,9.8,73.3,937.9,0.61,2650.0,0.0
10440,306.0,308.0,310.0,2.8,2.8,2.9,9.7,74.2,937.9,0.61,2650.0,0.0
10500,306.0,307.0,308.0,2.5,2.5,2.6,9.8,75.4,937.9,0.61,2650.0,0.0
10560,305.0,307.0,308.0,2.7,2.8,2.9,9.7,75.4,937.9,0.61,2650.0,0.0
10620,306.0,307.0,311.0,2.7,2.8,2.8,9.6,75.8,937.9,0.61,2650.0,0.0
10680,312.0,313.0,314.0,2.4,2.5,2.6,9.5,76.6,937.9,0.61,2650.0,0.0
10740,313.0,315.0,317.0,2.2,2.3,2.4,9.6,76.6,937.8,0.61,2650.0,0.0
10800,321.0,322.0,324.0,2.1,2.2,2.2,9.6,76.0,937.9,0.61,2650.0,0.0
10860,323.0,325.0,326.0,2.1,2.2,2.2,9.6,75.7,937.8,0.61,2650.0,0.0
10920,325.0,327.0,329.0,2.0,2.1,2.2,9.6,75.4,937.8,0.61,2650.0,0.0
10980,331.0,332.0,334.0,2.2,2.3,2.3,9.6,74.8,937.8,0.61,2650.0,0.0
11040,334.0,335.0,336.0,2.1,2.1,2.1,9.6,74.2,937.7,0.61,2650.0,0.0
11100,334.0,336.0,337.0,2.1,2.2,2.2,9.7,74.3,937.7,0.61,2650.0,0.0
11160,329.0,332.0,335.0,2.0,2.2,2.2,9.7,73.2,937.7,0.61,2650.0,0.0
11220,324.0,326.0,328.0,2.0,2.1,2.2,9.7,72.4,937.7,0.61,2650.0,0.0
11280,321.0,322.0,323.0,2.2,2.3,2.3,9.7,72.5,937.7,0.61,2650.0,0.0
11340,319.0,320.0,321.0,2.2,2.2,2.3,9.8,72.2,937.7,0.61,2650.0,0.0
11400,315.0,316.0,317.0,2.2,2.3,2.4,9.8,72.7,937.7,0.61,2650.0,0.0
11460,316.0,319.0,321.0,2.4,2.4,2.5,9.8,72.1,937.7,0.61,2650.0,0.0
11520,315.0,317.0,318.0,2.2,2.3,2.4,9.7,71.7,937.6,0.61,2650.0,0.0
11580,310.0,312.0,313.0,2.0,2.1,2.2,9.9,71.3,937.7,0.61,2650.0,0.0
11640,304.0,306.0,307.0,2.2,2.3,2.4,9.9,71.4,937.7,0.61,2650.0,0.0
11700,298.0,301.0,302.0,2.2,2.2,2.3,9.7,71.7,937.7,0.61,2650.0,0.0
11760,296.0,299.0,301.0,2.1,2.2,2.4,9.8,72.0,937.7,0.61,2650.0,0.0
11820,290.0,291.0,293.0,2.2,2.2,2.3,9.9,72.1,937.7,0.61,2650.0,0.0
11880,286.0,288.0,291.0,2.1,2.2,2.3,9.9,72.1,937.7,0.61,2650.0,0.0
11940,278.0,280.0,281.0,2.3,2.5,2.5,9.8,73.1,937.7,0.61,2650.0,0.0
12000,276.0,278.0,280.0,2.4,2.5,2.5,9.8,73.3,937.8,0.61,2650.0,0.0
12060,277.0,279.0,280.0,2.3,2.3,2.3,9.9,73.0,937.8,0.61,2650.0,0.0
12120,282.0,282.0,283.0,2.0,2.1,2.2,9.9,73.1,937.8,0.61,2650.0,0.0
12180,287.0,288.0,288.0,1.9,2.0,2.0,9.8,72.7,937.7,0.61,2650.0,0.0
12240,282.0,282.0,283.0,1.9,2.0,2.0,9.8,71.9,937.8,0.61,2650.0,0.0
12300,282.0,284.0,286.0,1.8,1.8,1.8,9.8,71.3,937.8,0.61,2650.0,0.0
12360,281.0,281.0,284.0,1.7,1.8,1.8,9.8,71.1,937.8,0.61,2650.0,0.0
12420,284.0,285.0,288.0,1.6,1.7,1.8,9.7,71.4,937.8,0.61,2650.0,0.0
12480,281.0,282.0,282.0,1.7,1.7,1.8,9.9,70.9,937.8,0.61,2650.0,0.0
12540,282.0,282.0,283.0,1.7,1.7,1.7,9.9,70.9,937.8,0.61,2650.0,0.0
12600,287.0,288.0,290.0,1.8,1.8,1.8,9.9,70.3,937.8,0.61,2650.0,0.0
12660,292.0,294.0,296.0,1.8,1.8,1.9,10.1,69.8,937.8,0.61,2650.0,0.0
12720,305.0,305.0,306.0,1.6,1.6,1.6,9.9,69.7,937.8,0.61,2650.0,0.0
12780,315.0,316.0,318.0,1.5,1.5,1.5,9.9,69.4,937.8,0.61,2650.0,0.0
12840,320.0,321.0,322.0,1.4,1.5,1.6,10.0,69.2,937.8,0.61,2650.0,0.0
12900,322.0,324.0,326.0,1.6,1.7,1.8,10.0,69.0,937.8,0.61,2650.0,0.0
12960,332.0,333.0,335.0,1.7,1.8,1.8,10.0,69.0,937.8,0.61,2650.0,0.0
13020,340.0,345.0,0.0,1.4,1.5,1.6,10.1,67.2,937.7,0.61,2650.0,0.0
13080,3.0,0.0,350.0,1.4,1.5,1.6,10.2,66.3,937.8,0.61,2650.0,0.0
13140,351.0,353.0,356.0,1.3,1.4,1.5,10.3,66.1,937.8,0.61,2650.0,0.0
13200,1.0,4.0,7.0,1.3,1.4,1.5,10.5,65.9,937.8,0.61,2650.0,0.0
13260,9.0,12.0,18.0,1.2,1.3,1.4,10.5,65.9,937.8,0.61,2650.0,0.0
13320,4.0,8.0,15.0,1.0,1.1,1.3,10.6,66.0,937.8,0.61,2650.0,0.0
13380,15.0,5.0,0.0,0.7,1.0,1.1,10.6,66.1,937.7,0.61,2650.0,0.0
13440,19.0,27.0,37.0,0.5,0.7,0.8,10.6,65.8,937.7,0.61,2650.0,0.0
13500,11.0,19.0,30.0,0.9,1.0,1.1,10.6,65.7,937.7,0.61,2650.0,0.0
13560,16.0,20.0,21.0,1.0,1.1,1.2,10.6,65.9,937.7,0.61,2650.0,0.0
13620,19.0,22.0,26.0,0.9,1.0,1.2,10.6,65.7,937.7,0.61,2650.0,0.0
13680,10.0,13.0,22.0,0.9,1.0,1.1,10.6,65.8,937.8,0.61,2650.0,0.0
13740,17.0,18.0,19.0,0.8,0.9,0.9,10.5,65.6,937.7,0.61,2650.0,0.0
13800,7.0,15.0,18.0,0.7,0.8,0.9,10.6,65.3,937.7,0.61,2650.0,0.0
13860,24.0,25.0,29.0,0.8,0.8,0.8,10.6,65.1,937.7,0.61,2650.0,0.0
13920,31.0,34.0,36.0,1.1,1.3,1.4,10.6,65.1,937.7,0.61,2650.0,0.0
13980,38.0,40.0,43.0,1.3,1.4,1.4,10.6,65.3,937.7,0.61,2650.0,0.0
14040,44.0,46.0,47.0,1.4,1.5,1.5,10.6,65.0,937.7,0.61,2650.0,0.0
14100,43.0,44.0,44.0,1.8,1.9,1.9,10.6,65.2,937.7,0.61,2650.0,0.0
14160,50.0,51.0,52.0,1.9,2.0,2.0,10.6,66.3,937.6,0.61,2650.0,0.0
14220,52.0,54.0,56.0,1.9,2.0,2.2,10.6,66.6,937.6,0.61,2650.0,0.0
14280,50.0,53.0,55.0,1.8,1.9,1.9,10.5,67.3,937.7,0.61,2650.0,0.0
14340,52.0,59.0,65.0,1.7,1.7,1.8,10.4,67.5,937.7,0.61,2650.0,0.0
14400,56.0,59.0,63.0,1.4,1.5,1.6,10.3,66.6,937.7,0.61,2650.0,0.0
14460,60.0,64.0,66.0,1.4,1.4,1.5,10.3,66.6,937.8,0.61,2650.0,0.0
14520,65.0,68.0,70.0,1.3,1.3,1.3,10.4,66.4,937.8,0.61,2650.0,0.0
14580,66.0,70.0,76.0,1.0,1.1,1.1,10.4,66.5,937.8,0.61,2650.0,0.0
14640,62.0,65.0,68.0,0.6,0.7,0.8,10.4,66.7,937.8,0.61,2650.0,0.0
14700,42.0,48.0,56.0,0.4,0.4,0.4,10.4,66.9,937.9,0.61,2650.0,0.0
14760,30.0,30.0,30.0,0.4,0.4,0.4,10.3,66.8,937.8,0.61,2650.0,0.0
14820,44.0,51.0,54.0,0.7,0.8,0.9,10.3,66.9,937.9,0.61,2650.0,0.0
14880,52.0,60.0,63.0,0.6,0.7,0.7,10.3,66.9,937.8,0.61,2650.0,0.0
14940,22.0,11.0,358.0,0.5,0.6,0.7,10.5,65.7,937.8,0.61,2650.0,0.0
15000,316.0,337.0,353.0,0.5,0.7,1.0,10.4,64.8,937.9,0.61,2650.0,0.0
15060,14.0,358.0,347.0,0.6,0.7,1.0,10.5,64.7,937.9,0.61,2650.0,0.0
15120,333.0,346.0,356.0,0.5,0.6,0.7,10.6,65.1,937.9,0.61,2650.0,0.0
15180,10.0,21.0,29.0,0.6,0.6,0.7,10.6,65.1,937.9,0.61,2650.0,0.0
15240,18.0,28.0,38.0,0.4,0.5,0.6,10.6,64.4,937.9,0.61,2650.0,0.0
15300,32.0,42.0,49.0,0.8,0.9,0.9,10.6,64.1,937.8,0.61,2650.0,0.0
15360,45.0,59.0,67.0,0.8,0.9,1.1,10.7,63.9,937.9,0.61,2650.0,0.0
15420,54.0,62.0,71.0,0.8,1.1,1.4,10.9,63.7,937.8,0.61,2650.0,0.0
15480,49.0,56.0,57.0,1.0,1.1,1.2,10.8,63.6,937.8,0.61,2650.0,0.0
15540,56.0,58.0,63.0,1.0,1.1,1.2,10.8,64.0,937.8,0.61,2650.0,0.0
15600,47.0,52.0,59.0,1.0,1.0,1.1,11.0,63.8,937.8,0.61,2650.0,0.0
15660,61.0,63.0,65.0,1.3,1.5,1.5,10.8,64.7,937.8,0.61,2650.0,0.0
15720,61.0,63.0,65.0,1.3,1.4,1.4,10.8,65.1,937.8,0.61,2650.0,0.0
15780,65.0,65.0,66.0,1.6,1.6,1.7,10.7,65.6,937.8,0.61,2650.0,0.0
15840,70.0,72.0,77.0,1.9,2.0,2.1,10.6,65.2,937.7,0.61,2650.0,0.0
15900,70.0,72.0,74.0,2.0,2.1,2.2,10.6,64.6,937.8,0.61,2650.0,0.0
15960,62.0,64.0,66.0,2.0,2.0,2.1,10.7,64.4,937.7,0.61,2650.0,0.0
