t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,73.0,81.0,89.0,8.8,12.2,14.2,19.0,13.5,940.0,37.77,34610.0,0.0
60,40.0,58.0,84.0,7.0,9.5,12.0,19.2,12.8,939.9,37.77,34610.0,0.0
120,37.0,51.0,61.0,5.6,9.5,11.5,19.3,12.5,939.8,37.77,34610.0,0.0
180,41.0,55.0,71.0,7.9,10.9,12.7,19.3,12.3,939.7,37.77,34610.0,0.0
240,34.0,48.0,65.0,8.2,10.5,12.3,19.2,12.3,939.7,37.77,34610.0,0.0
300,56.0,73.0,88.0,7.6,12.8,16.2,19.2,12.6,940.0,37.77,34610.0,0.0
360,49.0,69.0,81.0,7.7,9.6,12.8,19.1,12.6,939.9,37.77,34610.0,0.0
420,51.0,59.0,70.0,7.6,10.4,13.5,19.1,12.7,939.8,37.77,34610.0,0.0
480,44.0,58.0,72.0,8.6,13.0,16.3,19.1,12.8,939.7,37.77,34610.0,0.0
540,47.0,62.0,79.0,6.5,8.6,10.8,19.1,12.7,939.7,37.77,34610.0,0.0
600,47.0,71.0,87.0,5.9,7.8,12.1,19.2,12.8,939.9,37.77,34610.0,0.0
660,39.0,48.0,63.0,10.2,11.2,11.9,19.3,12.4,939.6,37.77,34610.0,0.0
720,41.0,55.0,71.0,7.5,10.1,11.3,19.3,12.6,939.8,37.77,34610.0,0.0
780,41.0,50.0,62.0,8.7,10.6,12.2,19.3,12.7,939.8,37.77,34610.0,0.0
840,48.0,58.0,67.0,9.3,12.2,15.7,19.1,12.7,939.8,37.77,34610.0,0.0
900,44.0,58.0,73.0,6.9,10.5,13.2,19.1,12.8,939.9,37.77,34610.0,0.0
960,42.0,52.0,68.0,7.7,11.1,14.5,19.2,12.5,939.7,37.77,34610.0,0.0
1020,57.0,72.0,92.0,6.5,9.8,13.4,19.2,12.5,939.8,37.77,34610.0,0.0
1080,23.0,49.0,69.0,7.2,10.3,12.4,19.2,12.4,939.6,37.77,34610.0,0.0
1140,53.0,72.0,91.0,6.5,9.1,11.8,19.3,12.6,939.8,37.77,34610.0,0.0
1200,31.0,44.0,56.0,6.2,9.4,10.8,19.3,12.5,939.7,37.77,34610.0,0.0
1260,44.0,57.0,68.0,8.2,10.9,14.1,19.2,12.5,939.7,37.77,34610.0,0.0
1320,57.0,61.0,71.0,11.3,13.0,14.3,19.0,12.4,939.7,37.77,34610.0,0.0
1380,40.0,50.0,69.0,9.1,12.1,14.8,19.0,12.5,939.7,37.77,34610.0,0.0
1440,59.0,67.0,83.0,6.8,9.3,11.4,19.1,12.7,939.7,37.77,34610.0,0.0
1500,44.0,54.0,64.0,10.2,11.6,12.9,19.2,12.5,939.6,37.77,34610.0,0.0
1560,35.0,48.0,58.0,6.6,10.4,14.7,19.3,12.3,939.7,37.77,34610.0,0.0
1620,41.0,53.0,67.0,8.8,10.3,11.9,19.3,12.2,939.7,37.77,34610.0,0.0
1680,40.0,53.0,82.0,7.8,11.7,15.0,19.3,12.2,939.4,37.77,34610.0,0.0
1740,39.0,46.0,60.0,7.5,9.7,12.3,19.2,12.5,939.7,37.77,34610.0,0.0
1800,53.0,65.0,79.0,7.8,9.7,11.5,19.1,12.5,939.8,37.77,34610.0,0.0
1860,42.0,52.0,66.0,7.8,10.9,15.9,19.0,12.4,939.6,37.77,34610.0,0.0
1920,35.0,45.0,59.0,7.3,11.2,13.8,19.0,12.5,939.7,37.77,34610.0,0.0
1980,38.0,73.0,97.0,6.2,9.1,11.7,19.0,12.7,939.9,37.77,34610.0,0.0
2040,64.0,78.0,91.0,7.9,9.5,12.4,19.0,12.9,939.8,37.77,34610.0,0.0
2100,40.0,54.0,79.0,7.4,11.1,13.2,19.0,12.8,939.6,37.77,34610.0,0.0
2160,37.0,49.0,60.0,9.8,12.5,14.4,19.0,12.4,939.6,37.77,34610.0,0.0
2220,26.0,47.0,63.0,8.9,12.0,15.4,19.0,12.2,939.3,37.77,34610.0,0.0
2280,59.0,63.0,68.0,9.3,11.6,14.3,19.0,12.5,939.6,37.77,34610.0,0.0
2340,45.0,60.0,74.0,7.1,10.5,12.2,18.9,12.6,939.6,37.77,34610.0,0.0
2400,53.0,73.0,92.0,6.1,8.7,10.2,18.8,12.7,939.5,37.77,34610.0,0.0
2460,32.0,51.0,63.0,8.6,11.6,14.4,18.7,12.8,939.5,37.77,34610.0,0.0
2520,35.0,54.0,62.0,11.9,13.4,14.7,18.7,12.5,939.4,37.77,34610.0,0.0
2580,48.0,64.0,77.0,6.4,8.7,11.1,18.8,12.7,939.6,37.77,34610.0,0.0
2640,41.0,56.0,68.0,8.2,9.8,11.5,18.7,12.4,939.6,37.77,34610.0,0.0
2700,63.0,72.0,81.0,10.5,11.8,13.7,18.8,12.7,939.8,37.77,34610.0,0.0
2760,33.0,55.0,86.0,1.3,9.2,12.0,18.8,12.4,939.4,37.77,34610.0,0.0
2820,51.0,67.0,82.0,8.0,10.3,13.6,18.8,12.7,939.6,37.77,34610.0,0.0
2880,50.0,59.0,73.0,5.2,7.5,9.6,18.7,12.6,939.6,37.77,34610.0,0.0
2940,42.0,64.0,93.0,5.2,8.3,11.0,18.6,12.9,939.6,37.77,34610.0,0.0
3000,53.0,74.0,89.0,7.4,9.3,12.1,18.6,12.4,939.7,37.77,34610.0,0.0
3060,44.0,56.0,63.0,9.3,10.7,11.9,18.6,12.4,939.3,37.77,34610.0,0.0
3120,42.0,66.0,88.0,7.7,9.2,12.0,18.6,12.8,939.6,37.77,34610.0,0.0
3180,68.0,83.0,96.0,7.7,13.2,16.2,18.7,12.8,939.7,37.77,34610.0,0.0
3240,68.0,80.0,96.0,8.8,10.3,12.0,18.7,12.7,939.7,37.77,34610.0,0.0
3300,76.0,82.0,93.0,9.8,12.9,14.7,18.7,13.0,939.7,37.77,34610.0,0.0
3360,58.0,67.0,76.0,6.6,8.5,9.2,18.7,12.4,939.4,37.77,34610.0,0.0
3420,43.0,51.0,56.0,8.2,10.1,12.1,18.7,12.4,939.2,37.77,34610.0,0.0
3480,23.0,37.0,49.0,8.5,10.9,13.0,18.6,12.6,939.1,37.77,34610.0,0.0
3540,41.0,54.0,61.0,10.9,12.0,13.4,18.6,12.2,939.3,37.77,34610.0,0.0
3600,40.0,55.0,73.0,7.3,11.3,13.6,18.5,12.5,939.3,37.77,34610.0,0.0
3660,55.0,68.0,87.0,6.9,8.7,9.7,18.4,12.5,939.4,37.77,34610.0,0.0
3720,38.0,53.0,67.0,8.3,11.1,14.0,18.4,12.6,939.3,37.77,34610.0,0.0
3780,50.0,68.0,80.0,8.8,9.4,11.1,18.4,13.0,939.5,37.77,34610.0,0.0
3840,40.0,54.0,65.0,5.8,9.3,11.5,18.4,12.4,939.3,37.77,34610.0,0.0
3900,51.0,60.0,74.0,6.0,8.2,10.0,18.4,12.5,939.4,37.77,34610.0,0.0
3960,60.0,67.0,79.0,7.2,9.6,10.9,18.4,12.7,939.5,37.77,34610.0,0.0
4020,39.0,51.0,69.0,9.1,11.4,14.8,18.5,12.5,939.4,37.77,34610.0,0.0
4080,47.0,59.0,71.0,8.2,11.3,13.7,18.6,12.7,939.4,37.77,34610.0,0.0
4140,42.0,59.0,87.0,8.3,10.5,13.1,18.6,12.5,939.3,37.77,34610.0,0.0
4200,45.0,50.0,60.0,7.0,9.4,11.9,18.7,12.3,939.3,37.77,34610.0,0.0
4260,70.0,82.0,92.0,6.4,9.5,13.5,18.7,12.8,939.7,37.77,34610.0,0.0
4320,41.0,57.0,69.0,7.6,10.0,13.5,18.7,12.2,939.3,37.77,34610.0,0.0
4380,42.0,57.0,69.0,7.7,12.1,15.2,18.6,12.6,939.2,37.77,34610.0,0.0
4440,54.0,67.0,80.0,11.3,12.4,13.5,18.6,12.6,939.3,37.77,34610.0,0.0
4500,46.0,58.0,64.0,11.0,13.1,15.6,18.6,12.5,939.3,37.77,34610.0,0.0
4560,55.0,65.0,75.0,10.8,11.8,13.3,18.6,12.5,939.4,37.77,34610.0,0.0
4620,39.0,60.0,74.0,2.6,8.4,11.0,18.6,12.7,939.4,37.77,34610.0,0.0
4680,41.0,52.0,67.0,11.2,14.3,17.3,18.7,12.7,938.8,37.77,34610.0,0.0
4740,49.0,58.0,66.0,8.2,11.2,14.8,18.7,12.6,939.3,37.77,34610.0,0.0
4800,46.0,58.0,78.0,7.1,10.2,13.8,18.8,12.4,939.2,37.77,34610.0,0.0
4860,42.0,55.0,68.0,10.4,12.2,13.8,18.7,12.4,939.2,37.77,34610.0,0.0
4920,37.0,49.0,60.0,10.4,13.0,15.8,18.7,12.5,939.0,37.77,34610.0,0.0
4980,43.0,57.0,66.0,10.3,13.4,15.8,18.8,12.4,939.1,37.77,34610.0,0.0
5040,45.0,55.0,72.0,9.9,12.0,14.5,18.8,12.7,939.3,37.77,34610.0,0.0
5100,39.0,53.0,70.0,7.0,14.0,17.1,18.8,12.4,939.0,37.77,34610.0,0.0
5160,29.0,48.0,65.0,8.3,10.1,12.6,18.9,12.5,939.1,37.77,34610.0,0.0
5220,36.0,54.0,68.0,9.7,12.8,14.7,18.8,12.2,939.0,37.77,34610.0,0.0
5280,42.0,59.0,84.0,4.7,10.7,14.7,18.9,12.4,939.1,37.77,34610.0,0.0
5340,53.0,67.0,82.0,6.9,11.1,14.3,18.9,12.4,939.3,37.77,34610.0,0.0
5400,63.0,70.0,81.0,8.7,10.9,13.4,18.9,12.3,939.3,37.77,34610.0,0.0
5460,43.0,52.0,62.0,7.4,9.8,13.5,18.9,12.4,939.2,37.77,34610.0,0.0
5520,55.0,64.0,80.0,11.7,12.7,14.1,18.8,12.6,939.3,37.77,34610.0,0.0
