t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,39.0,41.0,46.0,0.9,1.0,1.1,20.2,33.0,934.8,36.98,34200.0,0.0
60,47.0,47.0,47.0,0.9,0.9,0.9,20.2,32.9,934.8,36.98,34200.0,0.0
120,52.0,54.0,54.0,0.9,0.9,1.0,20.1,33.0,934.8,36.98,34200.0,0.0
180,50.0,57.0,61.0,1.0,1.0,1.1,20.1,33.1,934.8,36.98,34200.0,0.0
240,57.0,60.0,62.0,1.0,1.1,1.2,20.1,33.1,934.8,36.98,34200.0,0.0
300,54.0,59.0,63.0,0.9,1.0,1.0,20.1,33.0,934.8,36.98,34200.0,0.0
360,50.0,54.0,57.0,1.1,1.1,1.2,20.1,33.0,934.8,36.98,34200.0,0.0
420,36.0,40.0,41.0,0.9,0.9,0.9,20.1,33.1,934.8,36.98,34200.0,0.0
480,36.0,40.0,45.0,0.8,0.9,1.0,20.1,33.0,934.8,36.98,34200.0,0.0
540,21.0,22.0,28.0,0.5,0.6,0.7,20.1,32.9,934.8,36.98,34200.0,0.0
600,6.0,0.0,354.0,0.3,0.4,0.5,20.1,33.3,934.8,36.98,34200.0,0.0
660,288.0,309.0,330.0,0.3,0.5,0.6,20.1,32.5,934.8,36.98,34200.0,0.0
720,5.0,324.0,294.0,0.2,0.3,0.5,20.1,32.3,934.8,36.98,34200.0,0.0
780,283.0,308.0,347.0,0.2,0.3,0.4,20.0,32.1,934.8,36.98,34200.0,0.0
840,90.0,9.0,330.0,0.2,0.4,0.5,20.0,32.6,934.8,36.98,34200.0,0.0
900,27.0,30.0,40.0,0.5,0.6,0.6,20.1,33.0,934.8,36.98,34200.0,0.0
960,43.0,47.0,49.0,0.8,0.9,0.9,20.1,33.2,934.8,36.98,34200.0,0.0
1020,48.0,57.0,64.0,0.5,0.5,0.6,20.1,32.7,934.8,36.98,34200.0,0.0
1080,40.0,52.0,68.0,0.5,0.5,0.6,20.1,32.2,934.8,36.98,34200.0,0.0
1140,59.0,67.0,70.0,0.3,0.4,0.4,20.2,32.0,934.8,36.98,34200.0,0.0
1200,30.0,42.0,54.0,0.2,0.2,0.2,20.2,31.5,934.8,36.98,34200.0,0.0
1260,180.0,308.0,330.0,0.0,0.1,0.1,20.2,31.3,934.8,36.98,34200.0,0.0
1320,321.0,327.0,330.0,0.1,0.1,0.2,20.1,31.7,934.8,36.98,34200.0,0.0
1380,304.0,315.0,330.0,0.1,0.1,0.2,20.1,32.2,934.8,36.98,34200.0,0.0
1440,90.0,337.0,325.0,0.0,0.2,0.3,20.0,32.3,934.8,36.98,34200.0,0.0
1500,30.0,22.0,330.0,0.0,0.1,0.2,19.9,32.1,934.8,36.98,34200.0,0.0
1560,32.0,43.0,57.0,0.4,0.4,0.5,19.9,33.7,934.8,36.98,34200.0,0.0
1620,26.0,40.0,45.0,0.4,0.5,0.5,19.9,33.4,934.8,36.98,34200.0,0.0
1680,52.0,62.0,64.0,0.2,0.3,0.3,19.9,32.1,934.8,36.98,34200.0,0.0
1740,57.0,61.0,64.0,0.3,0.3,0.4,20.0,32.1,934.8,36.98,34200.0,0.0
1800,52.0,56.0,60.0,0.6,0.7,0.7,20.0,33.6,934.8,36.98,34200.0,0.0
1860,53.0,56.0,60.0,0.6,0.7,0.7,20.0,32.7,934.8,36.98,34200.0,0.0
1920,66.0,67.0,67.0,0.7,0.7,0.7,20.0,32.8,934.7,36.98,34200.0,0.0
1980,60.0,63.0,67.0,0.7,0.7,0.8,20.0,33.0,934.7,36.98,34200.0,0.0
2040,67.0,67.0,67.0,0.7,0.7,0.7,20.0,33.5,934.8,36.98,34200.0,0.0
2100,68.0,73.0,74.0,0.7,0.8,0.8,20.0,33.3,934.7,36.98,34200.0,0.0
2160,81.0,83.0,84.0,0.6,0.6,0.7,20.0,31.7,934.7,36.98,34200.0,0.0
2220,73.0,77.0,80.0,0.7,0.7,0.8,20.1,31.5,934.7,36.98,34200.0,0.0
2280,68.0,68.0,68.0,0.6,0.6,0.6,20.2,31.3,934.7,36.98,34200.0,0.0
2340,62.0,64.0,66.0,0.5,0.5,0.5,20.2,31.3,934.7,36.98,34200.0,0.0
2400,57.0,57.0,57.0,0.4,0.4,0.4,20.3,31.4,934.8,36.98,34200.0,0.0
2460,69.0,71.0,73.0,0.2,0.2,0.2,20.3,31.7,934.7,36.98,34200.0,0.0
2520,30.0,34.0,47.0,0.1,0.1,0.1,20.3,31.6,934.8,36.98,34200.0,0.0
2580,265.0,276.0,299.0,0.0,0.1,0.1,20.3,31.2,934.8,36.98,34200.0,0.0
