t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,296.0,296.0,296.0,1.4,1.4,1.4,11.4,34.0,938.2,46.61,41970.0,0.0
60,298.0,301.0,302.0,1.3,1.3,1.4,11.2,34.0,938.2,46.61,41970.0,0.0
120,302.0,304.0,305.0,1.3,1.4,1.4,11.2,34.0,938.1,46.61,41970.0,0.0
180,302.0,303.0,305.0,1.2,1.3,1.3,11.4,33.8,938.1,46.61,41970.0,0.0
240,303.0,306.0,308.0,1.2,1.2,1.3,11.4,33.8,938.1,46.61,41970.0,0.0
300,302.0,304.0,306.0,1.1,1.2,1.2,11.4,33.8,938.1,46.61,41970.0,0.0
360,299.0,303.0,308.0,1.1,1.1,1.2,11.4,33.9,938.1,46.61,41970.0,0.0
420,306.0,307.0,308.0,1.1,1.1,1.1,11.4,34.1,938.1,46.61,41970.0,0.0
480,308.0,308.0,309.0,1.1,1.1,1.1,11.4,34.1,938.1,46.61,41970.0,0.0
540,308.0,308.0,308.0,1.1,1.1,1.1,11.2,34.2,938.1,46.61,41970.0,0.0
600,309.0,312.0,313.0,1.0,1.0,1.1,11.2,34.1,938.0,46.61,41970.0,0.0
660,315.0,317.0,319.0,0.9,0.9,0.9,11.4,33.9,938.1,46.61,41970.0,0.0
720,321.0,321.0,321.0,0.9,0.9,0.9,11.2,34.1,938.1,46.61,41970.0,0.0
780,329.0,330.0,330.0,0.7,0.8,0.8,11.2,33.9,938.1,46.61,41970.0,0.0
840,335.0,338.0,342.0,0.6,0.7,0.7,11.4,34.0,938.0,46.61,41970.0,0.0
900,352.0,353.0,353.0,0.7,0.7,0.7,11.3,33.9,938.0,46.61,41970.0,0.0
960,4.0,4.0,4.0,0.8,0.8,0.8,11.2,33.6,938.0,46.61,41970.0,0.0
1020,30.0,34.0,41.0,1.1,1.2,1.4,11.2,33.5,938.0,46.61,41970.0,0.0
1080,56.0,58.0,61.0,1.5,1.5,1.6,11.2,33.4,938.0,46.61,41970.0,0.0
1140,61.0,66.0,70.0,1.6,1.7,1.8,11.1,33.7,937.9,46.61,41970.0,0.0
1200,65.0,69.0,71.0,1.9,1.9,2.0,11.3,33.7,937.9,46.61,41970.0,0.0
1260,66.0,69.0,74.0,1.8,1.8,1.9,11.1,33.5,937.9,46.61,41970.0,0.0
1320,68.0,70.0,72.0,1.9,1.9,2.0,11.1,33.4,937.9,46.61,41970.0,0.0
1380,78.0,79.0,82.0,2.2,2.3,2.4,11.1,33.3,937.9,46.61,41970.0,0.0
1440,75.0,77.0,80.0,2.3,2.4,2.5,11.1,33.3,937.8,46.61,41970.0,0.0
1500,81.0,82.0,86.0,2.5,2.6,2.7,11.4,32.9,937.8,46.61,41970.0,0.0
1560,75.0,82.0,86.0,2.3,2.6,2.9,11.0,32.1,937.8,46.61,41970.0,0.0
1620,75.0,79.0,82.0,2.8,3.0,3.1,10.9,31.4,937.8,46.61,41970.0,0.0
1680,78.0,80.0,83.0,2.9,3.0,3.2,10.8,31.5,937.8,46.61,41970.0,0.0
1740,73.0,78.0,81.0,3.0,3.2,3.4,10.8,31.2,937.8,46.61,41970.0,0.0
1800,72.0,79.0,91.0,2.9,3.2,3.5,10.7,31.7,937.7,46.61,41970.0,0.0
1860,76.0,80.0,83.0,3.2,3.4,3.6,10.6,30.6,937.7,46.61,41970.0,0.0
1920,75.0,78.0,82.0,3.6,3.7,3.9,10.5,30.8,937.7,46.61,41970.0,0.0
1980,72.0,77.0,81.0,3.3,3.4,3.6,10.4,31.1,937.7,46.61,41970.0,0.0
2040,78.0,79.0,82.0,3.7,3.8,3.8,10.3,31.3,937.7,46.61,41970.0,0.0
2100,76.0,78.0,80.0,3.7,4.0,4.2,10.3,30.6,937.6,46.61,41970.0,0.0
2160,79.0,80.0,81.0,4.1,4.2,4.3,10.3,29.9,937.6,46.61,41970.0,0.0
2220,76.0,80.0,83.0,4.2,4.3,4.5,10.4,29.9,937.6,46.61,41970.0,0.0
2280,75.0,79.0,83.0,3.9,4.1,4.3,10.5,30.2,937.6,46.61,41970.0,0.0
2340,77.0,79.0,81.0,4.3,4.5,4.6,10.6,30.1,937.6,46.61,41970.0,0.0
2400,68.0,76.0,82.0,4.1,4.4,4.7,10.7,30.4,937.6,46.61,41970.0,0.0
2460,69.0,74.0,81.0,3.8,4.1,4.4,10.7,30.7,937.5,46.61,41970.0,0.0
