t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,154.0,157.0,161.0,5.7,6.0,6.6,7.9,88.9,932.7,0.0,0.0,0.0
60,119.0,136.0,152.0,3.6,5.0,6.4,7.9,88.9,932.7,0.0,0.0,0.0
120,144.0,149.0,153.0,4.0,4.6,5.5,7.9,87.9,932.7,0.0,0.0,0.0
180,123.0,133.0,143.0,5.0,6.0,6.8,7.9,88.0,932.7,0.0,0.0,0.0
240,120.0,133.0,145.0,3.9,4.6,5.3,8.0,88.6,932.7,0.0,0.0,0.0
300,89.0,142.0,212.0,0.9,3.6,5.2,8.0,88.7,932.7,0.0,0.0,0.0
360,134.0,162.0,195.0,2.3,3.3,4.9,8.0,88.8,932.6,0.0,0.0,0.0
420,121.0,137.0,147.0,4.4,5.5,6.5,8.0,89.0,932.7,0.0,0.0,0.0
480,122.0,129.0,140.0,3.9,4.3,5.0,7.9,88.7,932.7,0.0,0.0,0.0
540,140.0,151.0,168.0,3.3,6.0,7.2,7.9,88.0,932.7,0.0,0.0,0.0
600,140.0,144.0,152.0,4.7,5.8,6.5,7.9,88.1,932.7,0.0,0.0,0.0
660,145.0,162.0,172.0,0.9,4.1,5.6,7.9,88.6,932.7,0.0,0.0,0.0
720,138.0,143.0,147.0,3.5,4.7,5.5,7.9,88.2,932.7,0.0,0.0,0.0
780,121.0,128.0,137.0,3.4,4.1,4.5,7.9,88.6,932.7,0.0,0.0,0.0
840,147.0,151.0,155.0,4.0,4.4,4.8,7.8,87.7,932.8,0.0,0.0,0.0
900,128.0,178.0,216.0,1.0,1.9,3.0,7.8,89.1,932.8,0.0,0.0,0.0
960,162.0,170.0,175.0,3.5,4.4,5.4,7.9,89.2,932.8,0.0,0.0,0.0
1020,86.0,103.0,131.0,0.7,2.1,2.6,7.9,89.0,932.9,0.0,0.0,0.0
1080,160.0,167.0,178.0,4.7,5.1,5.6,7.8,88.8,932.9,0.0,0.0,0.0
1140,161.0,167.0,173.0,3.7,4.2,4.7,7.9,88.9,932.9,0.0,0.0,0.0
1200,156.0,161.0,167.0,3.2,3.8,4.2,7.9,88.6,932.9,0.0,0.0,0.0
1260,164.0,180.0,198.0,1.9,2.9,3.6,7.9,88.4,932.8,0.0,0.0,0.0
1320,156.0,159.0,163.0,3.7,4.5,4.9,7.9,88.1,932.8,0.0,0.0,0.0
1380,135.0,148.0,160.0,2.3,4.3,5.6,7.9,88.7,932.8,0.0,0.0,0.0
1440,127.0,165.0,218.0,1.3,2.6,4.1,7.9,87.9,932.8,0.0,0.0,0.0
1500,145.0,170.0,191.0,1.5,3.4,4.9,7.9,88.1,932.8,0.0,0.0,0.0
1560,160.0,168.0,193.0,4.9,5.4,6.5,7.9,87.9,932.8,0.0,0.0,0.0
1620,142.0,163.0,185.0,0.9,2.8,3.9,7.9,88.3,932.8,0.0,0.0,0.0
1680,125.0,140.0,149.0,3.5,4.2,5.0,7.9,88.2,932.8,0.0,0.0,0.0
1740,141.0,158.0,174.0,4.4,5.2,6.4,7.7,87.9,932.7,0.0,0.0,0.0
1800,140.0,150.0,159.0,4.9,5.3,6.2,7.8,87.0,932.8,0.0,0.0,0.0
1860,138.0,142.0,145.0,5.9,6.2,6.6,7.8,86.8,932.8,0.0,0.0,0.0
1920,140.0,147.0,151.0,4.4,5.6,6.2,7.8,86.4,932.8,0.0,0.0,0.0
1980,125.0,132.0,139.0,4.6,5.2,5.7,7.9,87.4,932.7,0.0,0.0,0.0
2040,138.0,149.0,160.0,4.1,4.9,5.8,7.8,87.9,932.7,0.0,0.0,0.0
2100,151.0,157.0,161.0,4.2,5.0,5.7,7.7,88.3,932.6,0.0,0.0,0.0
2160,127.0,139.0,151.0,2.6,3.0,3.7,7.9,87.9,932.7,0.0,0.0,0.0
2220,147.0,162.0,184.0,1.5,3.3,4.9,7.9,88.4,932.7,0.0,0.0,0.0
2280,116.0,136.0,168.0,2.6,3.8,4.6,7.7,88.9,932.6,0.0,0.0,0.0
2340,133.0,151.0,164.0,1.0,2.4,4.0,8.0,88.7,932.7,0.0,0.0,0.0
2400,135.0,143.0,156.0,3.0,3.5,4.0,7.9,88.6,932.7,0.0,0.0,0.0
2460,158.0,164.0,174.0,4.9,5.6,6.1,7.8,89.0,932.6,0.0,0.0,0.0
2520,130.0,148.0,158.0,3.9,4.6,5.3,7.9,87.8,932.6,0.0,0.0,0.0
2580,121.0,132.0,142.0,3.2,4.4,5.3,7.9,87.4,932.7,0.0,0.0,0.0
2640,133.0,141.0,145.0,4.7,5.2,5.8,7.8,87.7,932.6,0.0,0.0,0.0
2700,137.0,144.0,156.0,1.5,3.8,4.9,8.0,87.9,932.7,0.0,0.0,0.0
2760,116.0,136.0,150.0,2.4,3.4,4.3,8.0,88.3,932.6,0.0,0.0,0.0
2820,89.0,114.0,132.0,2.7,3.3,4.3,7.9,87.6,932.7,0.0,0.0,0.0
2880,114.0,130.0,141.0,2.8,3.5,4.0,7.9,88.3,932.6,0.0,0.0,0.0
2940,154.0,160.0,165.0,4.3,5.0,5.6,7.9,88.2,932.6,0.0,0.0,0.0
3000,149.0,160.0,175.0,1.5,3.6,5.2,8.0,88.2,932.6,0.0,0.0,0.0
3060,146.0,160.0,170.0,0.8,3.3,4.4,7.9,87.4,932.7,0.0,0.0,0.0
3120,136.0,147.0,161.0,0.8,2.0,2.7,7.8,88.8,932.6,0.0,0.0,0.0
3180,142.0,155.0,171.0,2.9,3.3,3.8,8.0,88.5,932.6,0.0,0.0,0.0
3240,141.0,148.0,156.0,3.6,4.1,4.5,8.0,88.1,932.7,0.0,0.0,0.0
3300,132.0,142.0,176.0,5.0,5.7,6.2,8.0,87.5,932.7,0.0,0.0,0.0
3360,129.0,135.0,139.0,4.5,5.0,5.5,7.9,85.9,932.7,0.0,0.0,0.0
3420,122.0,138.0,155.0,1.4,2.5,3.2,7.9,87.3,932.6,0.0,0.0,0.0
3480,142.0,152.0,172.0,1.1,3.9,5.4,7.6,89.1,932.6,0.0,0.0,0.0
3540,144.0,157.0,180.0,1.6,3.8,5.8,7.9,86.8,932.6,0.0,0.0,0.0
3600,138.0,145.0,152.0,3.5,5.5,6.0,7.9,85.9,932.6,0.0,0.0,0.0
3660,144.0,148.0,156.0,3.9,4.8,5.2,7.8,86.2,932.6,0.0,0.0,0.0
3720,135.0,140.0,152.0,4.5,4.8,5.1,7.8,86.0,932.6,0.0,0.0,0.0
3780,161.0,171.0,180.0,4.4,5.1,6.2,7.7,87.6,932.6,0.0,0.0,0.0
3840,162.0,168.0,181.0,5.9,6.5,7.1,8.0,86.8,932.6,0.0,0.0,0.0
3900,154.0,173.0,192.0,5.0,5.8,7.2,7.9,86.5,932.5,0.0,0.0,0.0
3960,157.0,169.0,183.0,5.7,7.0,7.8,7.9,86.2,932.6,0.0,0.0,0.0
4020,166.0,174.0,184.0,6.4,7.1,7.7,7.9,85.7,932.5,0.0,0.0,0.0
4080,158.0,164.0,168.0,6.4,7.2,7.6,7.9,85.9,932.5,0.0,0.0,0.0
4140,155.0,157.0,160.0,6.0,6.3,6.5,7.8,86.0,932.5,0.0,0.0,0.0
4200,154.0,165.0,171.0,5.5,6.0,6.7,7.8,86.0,932.5,0.0,0.0,0.0
4260,160.0,165.0,169.0,6.2,6.6,6.9,7.8,86.3,932.5,0.0,0.0,0.0
4320,144.0,161.0,183.0,3.1,3.8,4.8,7.9,86.9,932.4,0.0,0.0,0.0
