t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,66.0,73.0,82.0,2.3,2.8,3.2,4.9,83.8,937.8,655.35,36910.0,0.0
60,75.0,82.0,86.0,3.4,3.7,3.9,4.9,83.9,937.8,655.35,36910.0,0.0
120,73.0,76.0,81.0,2.9,3.3,3.8,4.9,84.5,937.7,655.35,36910.0,0.0
180,71.0,73.0,76.0,3.5,3.6,3.8,4.9,84.4,937.7,655.35,36910.0,0.0
240,61.0,66.0,69.0,3.0,3.2,3.5,4.9,83.9,937.7,655.35,36910.0,0.0
300,68.0,71.0,74.0,3.3,3.4,3.7,4.9,83.9,937.7,655.35,36910.0,0.0
360,55.0,64.0,69.0,3.2,3.4,3.6,4.9,83.6,937.7,655.35,36910.0,0.0
420,66.0,71.0,75.0,2.7,2.9,3.2,4.9,84.0,937.7,655.35,36910.0,0.0
480,67.0,75.0,80.0,3.0,3.3,3.7,4.9,83.9,937.8,655.35,36910.0,0.0
540,66.0,73.0,81.0,3.3,3.7,4.1,4.9,83.0,937.8,655.35,36910.0,0.0
600,58.0,64.0,72.0,2.4,3.2,3.7,5.0,83.2,937.8,655.35,36910.0,0.0
660,68.0,73.0,78.0,3.6,3.9,4.2,5.1,82.9,937.8,655.35,36910.0,0.0
720,70.0,74.0,80.0,2.9,3.2,3.4,5.1,82.2,937.8,655.35,36910.0,0.0
780,69.0,73.0,80.0,3.4,3.7,3.8,5.1,82.1,937.7,655.35,36910.0,0.0
840,69.0,74.0,84.0,3.0,3.3,3.7,5.4,81.6,937.7,655.35,36910.0,0.0
900,65.0,75.0,79.0,3.0,3.3,3.7,5.1,82.6,937.7,655.35,36910.0,0.0
960,72.0,76.0,80.0,3.2,3.6,3.9,5.1,82.6,937.7,655.35,36910.0,0.0
1020,68.0,70.0,73.0,3.2,3.3,3.4,5.0,82.2,937.7,655.35,36910.0,0.0
1080,63.0,69.0,77.0,2.9,3.1,3.4,5.1,81.8,937.7,655.35,36910.0,0.0
1140,67.0,70.0,75.0,2.8,2.9,3.1,5.1,82.4,937.7,655.35,36910.0,0.0
1200,55.0,62.0,71.0,2.9,3.2,3.5,5.0,82.8,937.7,655.35,36910.0,0.0
1260,69.0,71.0,73.0,3.5,3.6,3.7,5.1,82.2,937.7,655.35,36910.0,0.0
1320,73.0,78.0,85.0,3.2,3.4,3.9,4.9,82.2,937.7,655.35,36910.0,0.0
1380,69.0,77.0,84.0,3.0,3.5,3.9,5.1,81.8,937.7,655.35,36910.0,0.0
1440,62.0,66.0,72.0,2.7,2.9,3.4,5.1,81.4,937.7,655.35,36910.0,0.0
1500,72.0,75.0,79.0,2.9,3.2,3.5,5.1,82.4,937.7,655.35,36910.0,0.0
1560,69.0,76.0,80.0,3.3,3.5,3.7,5.1,82.4,937.7,655.35,36910.0,0.0
1620,72.0,76.0,78.0,2.7,2.9,3.0,4.9,82.6,937.8,655.35,36910.0,0.0
1680,75.0,82.0,87.0,2.9,3.2,3.6,5.0,81.9,937.8,655.35,36910.0,0.0
1740,66.0,77.0,87.0,3.2,3.4,3.6,5.0,81.8,937.7,655.35,36910.0,0.0
1800,71.0,75.0,79.0,3.4,3.7,3.8,5.1,82.3,937.8,655.35,36910.0,0.0
1860,75.0,83.0,89.0,2.7,2.9,3.4,5.1,82.5,937.8,655.35,36910.0,0.0
1920,65.0,74.0,80.0,3.2,3.4,3.6,5.0,81.9,937.8,655.35,36910.0,0.0
1980,55.0,65.0,72.0,2.6,3.0,3.2,5.0,81.4,937.8,655.35,36910.0,0.0
2040,68.0,73.0,78.0,3.1,3.3,3.5,5.1,82.4,937.8,655.35,36910.0,0.0
2100,62.0,66.0,71.0,3.0,3.2,3.4,5.1,81.9,937.8,655.35,36910.0,0.0
2160,53.0,68.0,74.0,2.9,3.1,3.5,5.1,80.9,937.8,655.35,36910.0,0.0
2220,66.0,73.0,77.0,2.9,3.2,3.4,5.1,80.3,937.9,655.35,36910.0,0.0
2280,63.0,70.0,85.0,2.7,3.1,3.5,5.2,81.1,937.8,655.35,36910.0,0.0
2340,51.0,65.0,74.0,2.2,2.6,2.9,5.2,81.1,937.8,655.35,36910.0,0.0
2400,61.0,70.0,76.0,3.1,3.3,3.6,5.3,81.0,937.7,655.35,36910.0,0.0
2460,64.0,67.0,72.0,3.2,3.5,3.7,5.1,80.5,937.7,655.35,36910.0,0.0
2520,61.0,71.0,76.0,3.1,3.2,3.3,5.2,81.1,937.6,655.35,36910.0,0.0
2580,69.0,75.0,80.0,2.9,3.2,3.5,5.1,81.0,937.7,655.35,36910.0,0.0
2640,65.0,72.0,78.0,3.3,3.7,4.0,5.1,80.7,937.7,655.35,36910.0,0.0
2700,55.0,63.0,69.0,2.4,2.7,3.0,5.1,81.0,937.7,655.35,36910.0,0.0
2760,47.0,55.0,61.0,3.1,3.3,3.6,5.1,81.7,937.7,655.35,36910.0,0.0
2820,46.0,55.0,63.0,2.2,2.7,3.3,5.0,81.8,937.7,655.35,36910.0,0.0
2880,46.0,53.0,61.0,2.8,3.5,3.8,5.0,81.2,937.7,655.35,36910.0,0.0
2940,64.0,68.0,74.0,2.9,3.1,3.3,5.0,80.9,937.8,655.35,36910.0,0.0
3000,66.0,71.0,76.0,3.1,3.3,3.5,5.0,81.5,937.8,655.35,36910.0,0.0
3060,71.0,77.0,81.0,2.9,3.3,3.7,5.0,81.2,937.8,655.35,36910.0,0.0
3120,66.0,74.0,81.0,3.2,3.4,3.7,5.0,80.8,937.8,655.35,36910.0,0.0
