t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,327.0,331.0,334.0,1.5,1.8,1.9,23.6,47.1,931.6,0.05,70.0,0.0
1740,321.0,323.0,327.0,2.0,2.1,2.2,23.6,46.2,931.6,0.05,70.0,0.0
1800,309.0,312.0,318.0,2.4,2.4,2.5,23.7,45.6,931.5,0.05,70.0,0.0
1860,307.0,308.0,311.0,2.3,2.4,2.4,23.7,46.2,931.5,0.05,70.0,0.0
1920,310.0,313.0,316.0,2.3,2.4,2.5,23.6,46.3,931.5,0.05,70.0,0.0
1980,311.0,315.0,317.0,2.0,2.1,2.2,23.6,46.3,931.5,0.05,70.0,0.0
2040,312.0,313.0,315.0,2.0,2.1,2.1,23.5,45.8,931.5,0.05,70.0,0.0
2100,310.0,312.0,313.0,1.9,2.0,2.1,23.5,44.6,931.5,0.05,70.0,0.0
2160,308.0,310.0,312.0,1.8,1.9,2.0,23.5,42.7,931.6,0.05,70.0,0.0
2220,308.0,310.0,312.0,1.9,1.9,2.0,23.6,44.1,931.6,0.05,70.0,0.0
2280,319.0,320.0,321.0,2.0,2.0,2.0,23.6,42.9,931.5,0.05,70.0,0.0
2340,321.0,324.0,326.0,1.9,2.0,2.1,23.6,46.4,931.5,0.05,70.0,0.0
2400,336.0,342.0,351.0,1.2,1.6,1.9,23.6,42.0,931.5,0.05,70.0,0.0
2460,1.0,345.0,336.0,1.0,1.2,1.5,23.5,46.1,931.5,0.05,70.0,0.0
2520,2.0,351.0,341.0,1.4,1.6,1.9,23.6,46.7,931.5,0.05,70.0,0.0
2580,331.0,334.0,335.0,2.1,2.1,2.2,23.6,41.6,931.4,0.05,70.0,0.0
2640,316.0,319.0,321.0,2.3,2.3,2.4,23.7,43.2,931.4,0.05,70.0,0.0
2700,311.0,312.0,314.0,2.4,2.5,2.5,23.7,44.0,931.4,0.05,70.0,0.0
2760,313.0,315.0,316.0,2.3,2.4,2.5,23.6,42.4,931.4,0.05,70.0,0.0
2820,315.0,318.0,323.0,2.4,2.5,2.7,23.6,43.4,931.4,0.05,70.0,0.0
2880,311.0,312.0,313.0,2.6,2.6,2.7,23.5,45.8,931.3,0.05,70.0,0.0
2940,311.0,316.0,320.0,2.1,2.2,2.3,23.5,49.0,931.3,0.05,70.0,0.0
3000,315.0,318.0,321.0,2.2,2.2,2.3,23.4,50.5,931.4,0.05,70.0,0.0
3060,332.0,333.0,335.0,1.9,2.0,2.1,23.2,50.2,931.3,0.05,70.0,0.0
3120,338.0,340.0,341.0,1.9,2.0,2.0,23.2,49.0,931.3,0.05,70.0,0.0
3180,328.0,330.0,331.0,2.3,2.4,2.6,23.1,49.9,931.3,0.05,70.0,0.0
3240,330.0,334.0,336.0,2.5,2.7,2.9,23.1,47.9,931.2,0.05,70.0,0.0
3300,311.0,322.0,328.0,2.4,2.5,2.7,23.1,45.9,931.2,0.05,70.0,0.0
3360,316.0,321.0,323.0,2.6,2.8,3.1,23.2,46.5,931.2,0.05,70.0,0.0
3420,307.0,317.0,326.0,2.3,2.7,3.1,23.2,46.6,931.2,0.05,70.0,0.0
3480,320.0,325.0,332.0,2.9,3.2,3.5,23.2,44.8,931.2,0.05,70.0,0.0
3540,317.0,320.0,322.0,2.7,2.8,3.0,23.3,47.3,931.2,0.05,70.0,0.0
3600,295.0,310.0,332.0,1.8,2.2,2.5,23.2,47.5,931.3,0.05,70.0,0.0
3660,311.0,315.0,317.0,2.5,2.8,2.9,23.1,48.0,931.3,0.05,70.0,0.0
3720,286.0,302.0,310.0,2.2,2.8,3.3,23.1,48.3,931.3,0.05,70.0,0.0
3780,307.0,310.0,316.0,2.4,2.6,2.7,23.1,49.1,931.3,0.05,70.0,0.0
3840,308.0,310.0,311.0,2.1,2.4,2.5,23.0,48.5,931.3,0.05,70.0,0.0
3900,307.0,308.0,310.0,1.9,2.1,2.3,22.9,50.2,931.3,0.05,70.0,0.0
3960,290.0,297.0,311.0,1.9,2.2,2.6,22.7,52.3,931.3,0.05,70.0,0.0
4020,279.0,287.0,294.0,2.3,2.5,2.7,22.5,53.8,931.3,0.05,70.0,0.0
4080,289.0,298.0,302.0,2.5,2.7,2.9,22.1,55.0,931.3,0.05,70.0,0.0
4140,294.0,297.0,300.0,2.6,2.7,2.8,21.8,56.7,931.2,0.05,70.0,0.0
4200,285.0,287.0,288.0,2.7,2.8,2.9,21.4,58.1,931.2,0.05,70.0,0.0
4260,281.0,281.0,283.0,2.8,2.8,2.9,21.0,59.1,931.2,0.05,70.0,0.0
4320,278.0,280.0,282.0,2.7,2.7,2.8,20.7,60.2,931.2,0.05,70.0,0.0
4380,281.0,281.0,281.0,2.4,2.4,2.4,20.4,61.2,931.2,0.05,70.0,0.0
4440,286.0,286.0,288.0,2.0,2.0,2.1,20.2,62.1,931.3,0.05,70.0,0.0
4500,265.0,272.0,278.0,1.8,1.9,2.0,20.0,63.0,931.3,0.05,70.0,0.0
4560,235.0,241.0,246.0,1.6,1.7,1.7,20.0,62.7,931.4,0.05,70.0,0.0
4620,90.0,157.0,174.0,0.6,1.4,2.0,20.0,62.2,931.5,0.05,70.0,0.0
4680,108.0,114.0,123.0,1.6,1.7,1.8,19.9,62.8,931.6,0.05,70.0,0.0
4740,110.0,122.0,129.0,1.6,1.8,1.9,19.7,63.5,931.7,0.05,70.0,0.0
4800,119.0,122.0,127.0,2.0,2.2,2.4,19.6,63.3,931.7,0.05,70.0,0.0
4860,123.0,132.0,139.0,1.9,2.4,2.7,19.6,63.4,931.7,0.05,70.0,0.0
4920,110.0,126.0,139.0,0.7,0.9,1.0,19.5,63.3,931.6,0.05,70.0,0.0
4980,86.0,97.0,109.0,1.3,1.4,1.5,19.6,63.6,931.6,0.05,70.0,0.0
5040,93.0,112.0,133.0,1.5,1.8,2.2,19.5,64.1,931.6,0.05,70.0,0.0
5100,130.0,137.0,141.0,2.7,3.0,3.1,19.5,64.1,931.7,0.05,70.0,0.0
5160,106.0,127.0,137.0,2.2,2.8,3.3,19.5,64.3,931.7,0.05,70.0,0.0
5220,97.0,114.0,125.0,1.8,2.5,3.2,19.4,64.7,931.7,0.05,70.0,0.0
5280,108.0,111.0,113.0,3.1,3.3,3.4,19.3,64.8,931.8,0.05,70.0,0.0
5340,115.0,120.0,126.0,3.4,3.8,4.0,19.2,65.6,931.9,0.05,70.0,0.0
5400,108.0,113.0,120.0,3.3,3.5,3.8,19.2,65.8,931.9,0.05,70.0,0.0
5460,99.0,105.0,116.0,3.1,3.3,3.4,19.1,66.4,931.8,0.05,70.0,0.0
5520,74.0,84.0,94.0,2.5,2.7,2.9,19.1,66.5,931.8,0.05,70.0,0.0
5580,69.0,71.0,74.0,2.8,2.9,3.0,19.1,66.5,931.8,0.05,70.0,0.0
5640,78.0,80.0,83.0,2.2,2.4,2.4,19.1,66.3,931.8,0.05,70.0,0.0
5700,97.0,100.0,103.0,2.1,2.3,2.3,19.2,66.3,931.8,0.05,70.0,0.0
5760,109.0,111.0,117.0,1.7,1.8,2.5,19.2,66.3,931.8,0.05,70.0,0.0
5820,87.0,100.0,111.0,1.2,1.4,1.5,19.2,66.2,931.7,0.05,70.0,0.0
5880,69.0,76.0,86.0,1.8,1.9,2.2,19.2,66.1,931.7,0.05,70.0,0.0
5940,95.0,101.0,106.0,1.7,2.0,2.2,19.2,66.2,931.7,0.05,70.0,0.0
6000,124.0,131.0,138.0,1.8,2.0,2.2,19.2,65.8,931.7,0.05,70.0,0.0
6060,108.0,132.0,150.0,0.5,1.2,1.9,19.3,65.8,931.7,0.05,70.0,0.0
6120,143.0,149.0,154.0,1.3,1.7,1.9,19.3,65.6,931.7,0.05,70.0,0.0
6180,165.0,170.0,178.0,1.1,1.2,1.3,19.3,65.8,931.8,0.05,70.0,0.0
6240,214.0,222.0,227.0,0.8,0.9,1.0,19.2,65.8,931.7,0.05,70.0,0.0
6300,225.0,228.0,236.0,1.1,1.1,1.2,19.2,65.8,931.8,0.05,70.0,0.0
6360,243.0,255.0,267.0,1.3,1.5,1.8,19.2,65.9,931.8,0.05,70.0,0.0
6420,210.0,224.0,235.0,0.8,1.1,1.4,19.3,65.4,931.8,0.05,70.0,0.0
6480,183.0,212.0,237.0,0.3,0.6,0.9,19.5,64.8,931.8,0.05,70.0,0.0
6540,115.0,137.0,158.0,0.5,1.0,1.4,19.5,64.4,931.7,0.05,70.0,0.0
6600,94.0,112.0,130.0,1.1,1.2,1.3,19.6,64.3,931.7,0.05,70.0,0.0
6660,124.0,135.0,141.0,1.4,1.6,1.8,19.6,64.6,931.7,0.05,70.0,0.0
6720,121.0,127.0,133.0,1.7,1.9,2.2,19.6,64.7,931.7,0.05,70.0,0.0
6780,108.0,109.0,112.0,2.9,3.1,3.1,19.6,63.4,931.7,0.05,70.0,0.0
6840,99.0,102.0,110.0,3.2,3.6,3.8,19.8,62.1,931.7,0.05,70.0,0.0
6900,100.0,104.0,110.0,3.2,3.3,3.5,20.0,61.1,931.7,0.05,70.0,0.0
6960,101.0,103.0,107.0,2.4,2.6,2.6,20.2,60.2,931.6,0.05,70.0,0.0
7020,99.0,102.0,106.0,2.0,2.1,2.2,20.4,59.8,931.6,0.05,70.0,0.0
7080,104.0,106.0,108.0,1.7,1.7,1.8,20.4,59.6,931.6,0.05,70.0,0.0
7140,97.0,102.0,107.0,1.1,1.2,1.4,20.5,59.6,931.7,0.05,70.0,0.0
7200,98.0,124.0,192.0,0.4,0.6,0.9,20.5,60.9,931.7,0.05,70.0,0.0
7260,110.0,341.0,240.0,0.2,0.4,0.6,20.4,62.5,931.6,0.05,70.0,0.0
7320,56.0,65.0,73.0,1.1,1.4,1.6,20.2,61.6,931.6,0.05,70.0,0.0
7380,57.0,61.0,62.0,2.3,2.4,2.5,20.1,61.4,931.5,0.05,70.0,0.0
7440,54.0,57.0,59.0,2.6,2.7,2.7,20.1,61.5,931.4,0.05,70.0,0.0
7500,44.0,56.0,67.0,1.5,1.8,2.1,20.1,61.7,931.5,0.05,70.0,0.0
7560,70.0,72.0,74.0,1.2,1.3,1.3,20.0,60.8,931.5,0.05,70.0,0.0
7620,99.0,106.0,112.0,1.1,1.2,1.3,20.1,58.3,931.5,0.05,70.0,0.0
7680,86.0,90.0,94.0,1.5,1.7,1.8,20.2,57.5,931.5,0.05,70.0,0.0
7740,66.0,67.0,67.0,2.1,2.2,2.2,20.3,57.3,931.4,0.05,70.0,0.0
7800,62.0,68.0,72.0,1.2,1.3,1.6,20.4,54.4,931.4,0.05,70.0,0.0
7860,44.0,47.0,54.0,0.6,0.7,0.8,20.4,54.2,931.4,0.05,70.0,0.0
7920,15.0,22.0,28.0,0.6,0.7,0.8,20.4,56.7,931.4,0.05,70.0,0.0
7980,30.0,34.0,38.0,0.6,0.7,0.7,20.5,56.8,931.4,0.05,70.0,0.0
8040,55.0,57.0,60.0,1.3,1.4,1.5,20.5,54.4,931.4,0.05,70.0,0.0
8100,60.0,64.0,66.0,1.5,1.6,1.7,20.5,56.6,931.4,0.05,70.0,0.0
8160,79.0,81.0,84.0,1.6,1.6,1.7,20.4,54.1,931.4,0.05,70.0,0.0
8220,94.0,96.0,99.0,1.5,1.6,1.6,20.4,56.9,931.5,0.05,70.0,0.0
8280,93.0,97.0,100.0,1.6,1.6,1.7,20.3,57.8,931.5,0.05,70.0,0.0
8340,74.0,80.0,85.0,1.8,1.9,2.0,20.3,59.8,931.5,0.05,70.0,0.0
8400,70.0,72.0,74.0,2.3,2.4,2.5,20.2,60.4,931.5,0.05,70.0,0.0
8460,56.0,60.0,64.0,2.6,2.7,2.8,20.0,61.2,931.5,0.05,70.0,0.0
8520,58.0,59.0,61.0,2.8,2.9,2.9,19.9,60.4,931.4,0.05,70.0,0.0
8580,57.0,59.0,63.0,2.5,2.5,2.6,19.9,59.4,931.4,0.05,70.0,0.0
8640,57.0,61.0,64.0,2.1,2.3,2.4,20.0,58.7,931.4,0.05,70.0,0.0
8700,55.0,59.0,62.0,1.9,2.0,2.1,20.2,58.5,931.4,0.05,70.0,0.0
8760,65.0,68.0,70.0,2.4,2.5,2.5,20.4,58.1,931.4,0.05,70.0,0.0
8820,63.0,66.0,72.0,2.8,2.9,3.0,20.6,56.8,931.4,0.05,70.0,0.0
8880,57.0,61.0,63.0,3.2,3.3,3.3,20.8,56.5,931.3,0.05,70.0,0.0
8940,53.0,54.0,56.0,3.7,3.8,3.9,20.9,55.3,931.2,0.05,70.0,0.0
9000,54.0,58.0,61.0,3.6,3.8,3.9,21.1,54.7,931.2,0.05,70.0,0.0
9060,53.0,55.0,58.0,3.5,3.6,3.8,21.3,54.4,931.2,0.05,70.0,0.0
9120,54.0,57.0,59.0,3.4,3.6,3.8,21.5,53.6,931.2,0.05,70.0,0.0
9180,56.0,59.0,62.0,3.2,3.3,3.4,21.6,53.0,931.2,0.05,70.0,0.0
9240,59.0,64.0,72.0,3.1,3.3,3.4,21.7,52.9,931.3,0.05,70.0,0.0
9300,60.0,66.0,71.0,2.9,3.1,3.6,21.7,52.5,931.3,0.05,70.0,0.0
9360,57.0,61.0,68.0,2.6,3.1,3.6,21.8,52.3,931.3,0.05,70.0,0.0
9420,52.0,58.0,63.0,3.5,3.8,4.0,21.7,52.6,931.2,0.05,70.0,0.0
9480,53.0,57.0,63.0,3.3,3.9,4.2,21.7,52.2,931.2,0.05,70.0,0.0
9540,49.0,54.0,59.0,3.9,4.2,4.6,21.7,52.0,931.1,0.05,70.0,0.0
9600,52.0,60.0,70.0,3.5,4.0,4.6,21.8,51.5,931.1,0.05,70.0,0.0
9660,55.0,61.0,67.0,4.4,4.9,5.2,21.9,51.3,931.1,0.05,70.0,0.0
9720,55.0,61.0,66.0,4.2,4.5,4.8,22.0,50.6,931.1,0.05,70.0,0.0
9780,60.0,66.0,72.0,4.1,4.6,5.0,22.3,50.1,931.0,0.05,70.0,0.0
9840,55.0,60.0,64.0,4.3,5.4,5.9,22.4,49.8,931.0,0.05,70.0,0.0
9900,54.0,59.0,62.0,4.6,5.0,5.2,22.5,49.6,930.9,0.05,70.0,0.0
9960,58.0,61.0,66.0,5.0,5.3,5.6,22.5,49.1,930.9,0.05,70.0,0.0
10020,49.0,55.0,63.0,3.7,4.1,4.6,22.6,48.5,930.9,0.05,70.0,0.0
10080,51.0,58.0,68.0,3.4,3.8,4.5,22.8,48.1,930.9,0.05,70.0,0.0
10140,63.0,79.0,89.0,2.9,3.3,4.1,22.9,48.1,931.0,0.05,70.0,0.0
10200,52.0,69.0,79.0,2.6,2.8,3.1,23.1,47.5,931.1,0.05,70.0,0.0
10260,57.0,74.0,89.0,2.5,2.8,3.3,23.2,47.2,931.1,0.05,70.0,0.0
10320,64.0,79.0,92.0,2.9,3.8,4.4,23.2,46.9,931.2,0.05,70.0,0.0
10380,77.0,86.0,91.0,2.8,3.0,3.2,23.3,46.8,931.2,0.05,70.0,0.0
10440,61.0,78.0,96.0,1.0,2.6,3.4,23.2,46.6,931.2,0.05,70.0,0.0
10500,60.0,73.0,83.0,3.2,3.4,3.7,23.1,46.8,931.2,0.05,70.0,0.0
10560,76.0,91.0,102.0,2.7,3.2,3.8,23.1,46.6,931.3,0.05,70.0,0.0
10620,69.0,90.0,113.0,2.5,2.8,3.0,23.0,47.0,931.3,0.05,70.0,0.0
10680,77.0,82.0,89.0,2.6,3.0,3.4,22.8,48.8,931.2,0.05,70.0,0.0
10740,77.0,82.0,88.0,4.1,4.4,5.0,22.5,48.4,931.2,0.05,70.0,0.0
10800,75.0,78.0,82.0,4.3,4.6,5.1,22.3,48.8,931.2,0.05,70.0,0.0
10860,79.0,83.0,87.0,4.7,5.1,5.4,22.1,49.2,931.2,0.05,70.0,0.0
10920,81.0,85.0,88.0,4.8,5.1,5.6,22.1,48.9,931.3,0.05,70.0,0.0
10980,85.0,90.0,95.0,4.3,4.5,4.9,22.2,48.8,931.3,0.05,70.0,0.0
11040,77.0,84.0,88.0,4.2,4.5,4.9,22.3,48.0,931.3,0.05,70.0,0.0
11100,84.0,88.0,92.0,4.4,4.7,4.9,22.4,47.7,931.2,0.05,70.0,0.0
11160,72.0,77.0,80.0,3.9,4.4,4.8,22.5,47.8,931.2,0.05,70.0,0.0
11220,78.0,82.0,92.0,4.6,4.9,5.2,22.5,47.8,931.2,0.05,70.0,0.0
11280,76.0,83.0,86.0,4.8,5.2,5.6,22.4,47.7,931.2,0.05,70.0,0.0
11340,79.0,83.0,88.0,5.3,5.6,5.8,22.5,47.5,931.2,0.05,70.0,0.0
11400,79.0,81.0,83.0,5.3,5.5,5.9,22.6,47.0,931.2,0.05,70.0,0.0
11460,77.0,79.0,81.0,5.2,5.3,5.3,22.6,47.2,931.2,0.05,70.0,0.0
11520,77.0,78.0,79.0,5.7,5.9,6.0,22.4,47.3,931.2,0.05,70.0,0.0
11580,74.0,75.0,77.0,5.5,5.7,5.9,22.4,47.1,931.1,0.05,70.0,0.0
11640,69.0,71.0,72.0,5.2,5.3,5.4,22.4,47.0,931.1,0.05,70.0,0.0
11700,71.0,73.0,74.0,5.0,5.3,5.5,22.5,47.1,931.1,0.05,70.0,0.0
11760,65.0,69.0,73.0,4.2,4.4,4.6,22.5,47.1,931.1,0.05,70.0,0.0
11820,51.0,66.0,79.0,3.6,4.1,4.6,22.5,47.3,931.2,0.05,70.0,0.0
11880,77.0,79.0,80.0,3.9,4.0,4.1,22.5,47.4,931.2,0.05,70.0,0.0
11940,83.0,84.0,86.0,4.0,4.1,4.1,22.5,47.8,931.2,0.05,70.0,0.0
12000,85.0,87.0,90.0,4.2,4.4,4.5,22.5,47.9,931.2,0.05,70.0,0.0
12060,85.0,88.0,91.0,4.1,4.2,4.4,22.8,47.1,931.2,0.05,70.0,0.0
12120,88.0,93.0,97.0,3.7,3.8,4.0,23.1,46.6,931.2,0.05,70.0,0.0
12180,91.0,94.0,96.0,3.2,3.4,3.6,23.2,46.6,931.2,0.05,70.0,0.0
12240,91.0,93.0,98.0,3.1,3.5,3.6,23.2,46.7,931.2,0.05,70.0,0.0
12300,89.0,93.0,94.0,3.9,4.0,4.1,23.1,46.9,931.2,0.05,70.0,0.0
12360,95.0,99.0,103.0,3.6,3.8,3.9,23.2,46.9,931.2,0.05,70.0,0.0
12420,96.0,102.0,111.0,2.3,3.1,3.7,23.2,46.8,931.2,0.05,70.0,0.0
12480,93.0,100.0,103.0,3.1,3.5,3.6,23.1,46.8,931.2,0.05,70.0,0.0
12540,86.0,93.0,99.0,2.8,3.6,4.0,23.1,47.2,931.2,0.05,70.0,0.0
12600,76.0,88.0,97.0,3.1,3.7,4.1,22.8,47.7,931.2,0.05,70.0,0.0
12660,88.0,92.0,96.0,3.7,3.8,4.0,22.6,47.9,931.2,0.05,70.0,0.0
12720,92.0,95.0,101.0,3.7,3.9,4.0,22.5,48.1,931.2,0.05,70.0,0.0
12780,92.0,105.0,117.0,3.0,3.5,4.1,22.5,48.8,931.3,0.05,70.0,0.0
12840,96.0,114.0,122.0,3.1,3.6,4.1,22.3,49.4,931.3,0.05,70.0,0.0
12900,87.0,121.0,143.0,1.9,2.3,2.9,22.1,50.2,931.3,0.05,70.0,0.0
12960,54.0,94.0,120.0,0.2,1.4,2.8,21.8,51.1,931.3,0.05,70.0,0.0
13020,80.0,96.0,106.0,1.0,1.9,2.6,21.6,51.5,931.3,0.05,70.0,0.0
13080,71.0,89.0,102.0,2.0,2.5,2.9,21.4,52.2,931.3,0.05,70.0,0.0
13140,71.0,78.0,85.0,2.3,2.6,3.0,21.3,52.6,931.3,0.05,70.0,0.0
13200,78.0,89.0,98.0,2.5,3.0,3.5,21.2,52.9,931.3,0.05,70.0,0.0
13260,83.0,93.0,102.0,2.6,2.7,2.9,21.2,52.8,931.3,0.05,70.0,0.0
13320,66.0,80.0,101.0,1.8,2.2,2.7,21.3,53.1,931.3,0.05,70.0,0.0
13380,77.0,83.0,90.0,3.0,3.1,3.4,21.2,53.1,931.3,0.05,70.0,0.0
13440,87.0,91.0,96.0,2.9,3.2,3.3,21.3,52.6,931.4,0.05,70.0,0.0
13500,81.0,89.0,94.0,2.3,2.6,2.7,21.4,52.9,931.4,0.05,70.0,0.0
13560,76.0,81.0,87.0,2.7,3.0,3.2,21.2,53.3,931.4,0.05,70.0,0.0
13620,77.0,84.0,91.0,3.3,3.6,3.8,21.0,53.9,931.4,0.05,70.0,0.0
13680,63.0,74.0,87.0,3.1,3.7,4.0,20.7,54.5,931.4,0.05,70.0,0.0
13740,77.0,81.0,83.0,4.5,4.8,4.9,20.5,54.3,931.4,0.05,70.0,0.0
13800,73.0,79.0,80.0,4.2,4.8,5.0,20.5,53.6,931.3,0.05,70.0,0.0
13860,76.0,78.0,79.0,5.0,5.2,5.3,20.7,53.2,931.4,0.05,70.0,0.0
13920,79.0,84.0,89.0,3.7,4.2,4.6,21.1,52.4,931.4,0.05,70.0,0.0
13980,76.0,84.0,90.0,2.8,3.3,3.6,21.4,52.2,931.4,0.05,70.0,0.0
14040,76.0,82.0,93.0,3.2,3.5,3.8,21.4,52.0,931.4,0.05,70.0,0.0
14100,78.0,80.0,82.0,3.8,3.9,4.0,21.3,51.6,931.4,0.05,70.0,0.0
14160,69.0,74.0,81.0,3.4,3.6,4.0,21.5,51.6,931.4,0.05,70.0,0.0
14220,56.0,65.0,78.0,3.1,3.5,4.1,21.5,52.0,931.4,0.05,70.0,0.0
14280,74.0,76.0,77.0,3.9,4.0,4.0,21.3,52.3,931.4,0.05,70.0,0.0
14340,78.0,79.0,80.0,3.8,3.9,4.0,21.4,51.8,931.4,0.05,70.0,0.0
14400,77.0,78.0,80.0,3.6,3.7,3.8,21.6,51.4,931.4,0.05,70.0,0.0
14460,81.0,83.0,85.0,3.6,3.7,3.8,21.7,50.8,931.4,0.05,70.0,0.0
14520,82.0,83.0,84.0,3.5,3.5,3.6,21.9,50.3,931.3,0.05,70.0,0.0
14580,83.0,85.0,89.0,3.5,3.6,3.7,22.1,49.7,931.4,0.05,70.0,0.0
14640,88.0,92.0,101.0,3.0,3.3,3.5,22.3,49.3,931.4,0.05,70.0,0.0
14700,83.0,87.0,90.0,2.7,2.9,3.1,22.6,48.7,931.4,0.05,70.0,0.0
14760,80.0,86.0,91.0,2.5,2.7,2.9,22.5,48.9,931.4,0.05,70.0,0.0
14820,74.0,82.0,88.0,1.9,2.0,2.2,22.2,49.7,931.4,0.05,70.0,0.0
14880,77.0,82.0,87.0,2.2,2.3,2.5,21.8,50.5,931.4,0.05,70.0,0.0
14940,74.0,82.0,89.0,2.5,2.6,2.8,21.5,51.1,931.4,0.05,70.0,0.0
15000,76.0,78.0,80.0,2.6,2.8,2.9,21.3,51.9,931.4,0.05,70.0,0.0
15060,78.0,80.0,81.0,2.5,2.7,2.7,21.2,52.0,931.4,0.05,70.0,0.0
15120,75.0,77.0,82.0,2.2,2.2,2.3,21.2,52.0,931.3,0.05,70.0,0.0
15180,73.0,75.0,79.0,2.0,2.0,2.1,21.2,52.2,931.3,0.05,70.0,0.0
15240,83.0,87.0,93.0,2.2,2.3,2.4,21.3,51.9,931.4,0.05,70.0,0.0
15299,86.0,89.0,91.0,2.2,2.2,2.4,21.3,52.0,931.4,0.05,70.0,0.0
15359,97.0,101.0,106.0,2.0,2.1,2.2,21.3,52.0,931.4,0.05,70.0,0.0
15419,112.0,118.0,125.0,1.9,2.1,2.3,21.3,51.9,931.4,0.05,70.0,0.0
15479,115.0,116.0,120.0,1.5,1.6,1.7,21.3,52.0,931.4,0.05,70.0,0.0
15539,121.0,124.0,126.0,1.6,1.7,1.8,21.4,51.7,931.4,0.05,70.0,0.0
15599,128.0,132.0,134.0,1.7,1.8,1.9,21.4,51.7,931.4,0.05,70.0,0.0
15659,137.0,140.0,142.0,1.7,1.8,1.9,21.5,51.6,931.4,0.05,70.0,0.0
15719,150.0,153.0,156.0,2.1,2.2,2.4,21.5,51.4,931.4,0.05,70.0,0.0
15779,154.0,155.0,157.0,2.5,2.6,2.7,21.4,51.7,931.4,0.05,70.0,0.0
15839,156.0,158.0,160.0,2.6,2.7,2.8,21.3,51.9,931.4,0.05,70.0,0.0
15899,158.0,161.0,162.0,2.6,2.8,2.8,21.2,52.0,931.4,0.05,70.0,0.0
15959,153.0,155.0,157.0,2.6,2.8,2.8,21.2,52.1,931.4,0.05,70.0,0.0
16019,146.0,147.0,150.0,2.9,2.9,3.0,21.1,52.0,931.4,0.05,70.0,0.0
16079,145.0,146.0,147.0,2.6,2.7,2.8,21.1,51.9,931.4,0.05,70.0,0.0
16139,137.0,140.0,141.0,2.7,2.8,3.0,21.1,51.9,931.4,0.05,70.0,0.0
16199,130.0,134.0,136.0,2.9,3.1,3.2,21.2,51.3,931.4,0.05,70.0,0.0
16259,118.0,121.0,123.0,2.9,3.1,3.2,21.3,51.5,931.4,0.05,70.0,0.0
