t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,255.0,269.0,275.0,0.9,1.0,1.1,13.5,92.3,937.4,7.01,7500.0,0.0
60,265.0,271.0,283.0,0.9,1.1,1.3,13.5,92.3,937.4,7.01,7500.0,0.0
120,254.0,266.0,281.0,0.8,1.0,1.1,13.5,92.3,937.4,7.01,7500.0,0.0
180,251.0,262.0,270.0,0.6,0.8,0.9,13.6,92.3,937.4,7.01,7500.0,0.0
240,257.0,264.0,270.0,0.7,0.8,0.8,13.6,92.3,937.4,7.01,7500.0,0.0
300,262.0,272.0,285.0,0.6,0.6,0.7,13.6,92.3,937.4,7.01,7500.0,0.0
360,277.0,279.0,282.0,0.6,0.6,0.8,13.6,92.3,937.4,7.01,7500.0,0.0
420,260.0,278.0,282.0,0.4,0.5,0.6,13.6,92.3,937.3,7.01,7500.0,0.0
480,267.0,306.0,330.0,0.1,0.2,0.2,13.6,92.3,937.3,7.01,7500.0,0.0
540,325.0,128.0,330.0,0.0,0.1,0.3,13.6,92.3,937.3,7.01,7500.0,0.0
600,222.0,248.0,256.0,0.2,0.3,0.4,13.6,92.3,937.3,7.01,7500.0,0.0
660,251.0,256.0,270.0,0.3,0.3,0.3,13.6,92.3,937.2,7.01,7500.0,0.0
720,150.0,250.0,286.0,0.1,0.3,0.5,13.6,92.3,937.2,7.01,7500.0,0.0
780,295.0,318.0,335.0,0.0,0.6,1.1,13.6,92.3,937.2,7.01,7500.0,0.0
840,292.0,307.0,330.0,0.7,0.9,1.1,13.6,92.3,937.2,7.01,7500.0,0.0
900,324.0,332.0,340.0,1.2,1.5,1.7,13.6,92.2,937.2,7.01,7500.0,0.0
960,293.0,311.0,325.0,0.5,0.7,0.9,13.6,92.2,937.2,7.01,7500.0,0.0
1020,277.0,293.0,306.0,0.5,0.6,0.8,13.5,92.2,937.2,7.01,7500.0,0.0
1080,286.0,292.0,300.0,0.6,0.8,0.9,13.5,92.2,937.2,7.01,7500.0,0.0
1140,285.0,296.0,306.0,0.9,1.0,1.1,13.6,92.2,937.2,7.01,7500.0,0.0
1200,280.0,290.0,295.0,0.9,1.1,1.2,13.6,92.2,937.2,7.01,7500.0,0.0
1260,281.0,298.0,320.0,0.7,0.9,1.1,13.6,92.2,937.2,7.01,7500.0,0.0
1320,245.0,292.0,328.0,0.5,0.6,1.0,13.6,92.2,937.2,7.01,7500.0,0.0
1380,249.0,260.0,276.0,0.7,0.8,0.9,13.6,92.2,937.2,7.01,7500.0,0.0
1440,247.0,261.0,278.0,0.7,0.8,0.9,13.6,92.2,937.2,7.01,7500.0,0.0
1500,180.0,256.0,330.0,0.0,0.1,0.2,13.6,92.2,937.2,7.01,7500.0,0.0
1560,150.0,62.0,172.0,0.0,0.1,0.2,13.6,92.3,937.2,7.01,7500.0,0.0
1620,47.0,192.0,230.0,0.0,0.2,0.4,13.6,92.3,937.2,7.01,7500.0,0.0
1680,210.0,249.0,268.0,0.2,0.4,0.6,13.6,92.3,937.2,7.01,7500.0,0.0
1740,150.0,241.0,289.0,0.2,0.3,0.4,13.6,92.3,937.2,7.01,7500.0,0.0
1800,150.0,250.0,295.0,0.0,0.7,1.1,13.7,92.4,937.2,7.01,7500.0,0.0
1860,266.0,291.0,306.0,1.3,1.6,2.0,13.6,92.3,937.2,7.01,7500.0,0.0
