t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,118.0,123.0,127.0,1.5,1.9,2.2,16.1,38.6,911.9,21.36,15430.0,0.0
60,124.0,130.0,134.0,1.7,2.0,2.2,16.2,38.1,911.9,21.36,15430.0,0.0
121,119.0,131.0,150.0,1.1,1.5,1.9,16.3,38.0,911.9,21.36,15430.0,0.0
180,130.0,134.0,139.0,1.4,1.7,2.0,16.3,37.9,911.9,21.36,15430.0,0.0
240,123.0,131.0,137.0,1.3,1.5,1.7,16.4,37.9,912.0,21.36,15430.0,0.0
300,134.0,136.0,139.0,1.2,1.4,1.5,16.4,38.1,912.0,21.36,15430.0,0.0
360,127.0,130.0,133.0,1.2,1.3,1.5,16.5,38.3,912.0,21.36,15430.0,0.0
420,120.0,127.0,134.0,1.4,1.5,1.7,16.5,38.2,912.0,21.36,15430.0,0.0
480,117.0,121.0,128.0,1.6,1.7,1.9,16.4,38.1,912.0,21.36,15430.0,0.0
540,119.0,123.0,126.0,1.6,1.8,1.9,16.3,37.9,912.0,21.36,15430.0,0.0
600,124.0,128.0,136.0,1.7,2.0,2.3,16.2,37.9,912.0,21.36,15430.0,0.0
660,119.0,126.0,132.0,2.0,2.3,2.6,16.2,37.9,912.0,21.36,15430.0,0.0
720,117.0,122.0,131.0,2.0,2.4,2.6,16.2,37.9,912.0,21.36,15430.0,0.0
781,122.0,126.0,131.0,1.6,1.9,2.0,16.3,37.8,912.0,21.36,15430.0,0.0
840,115.0,124.0,130.0,1.4,1.7,2.0,16.5,37.4,912.0,21.36,15430.0,0.0
900,108.0,124.0,137.0,1.3,1.7,2.4,16.7,36.9,912.0,21.36,15430.0,0.0
961,120.0,157.0,200.0,0.5,0.8,1.1,16.8,36.7,912.0,21.36,15430.0,0.0
1020,125.0,143.0,180.0,0.5,0.6,0.8,16.8,36.7,912.1,21.36,15430.0,0.0
1080,184.0,225.0,269.0,0.0,0.1,0.3,16.9,36.6,912.1,21.36,15430.0,0.0
1140,99.0,122.0,139.0,0.8,1.0,1.2,16.9,36.7,912.1,21.36,15430.0,0.0
1201,106.0,112.0,124.0,0.6,0.9,1.1,16.9,36.9,912.1,21.36,15430.0,0.0
1261,96.0,107.0,112.0,1.0,1.1,1.3,17.0,37.2,912.1,21.36,15430.0,0.0
1320,87.0,94.0,108.0,0.7,0.9,1.0,17.1,37.3,912.1,21.36,15430.0,0.0
1380,99.0,103.0,107.0,0.5,0.6,0.6,17.1,36.5,912.1,21.36,15430.0,0.0
1440,122.0,134.0,144.0,0.7,0.8,1.1,17.2,36.0,912.1,21.36,15430.0,0.0
1500,116.0,124.0,132.0,0.9,1.1,1.3,17.3,35.5,912.1,21.36,15430.0,0.0
1560,115.0,122.0,126.0,0.8,1.1,1.4,17.3,35.6,912.1,21.36,15430.0,0.0
1620,103.0,111.0,119.0,0.9,1.3,1.6,17.4,35.8,912.0,21.36,15430.0,0.0
1680,124.0,129.0,135.0,2.0,2.2,2.4,17.5,34.9,912.0,21.36,15430.0,0.0
1740,122.0,125.0,130.0,1.7,1.9,2.1,17.7,34.5,912.0,21.36,15430.0,0.0
1800,94.0,105.0,116.0,1.0,1.2,1.3,17.7,34.6,912.0,21.36,15430.0,0.0
1860,86.0,105.0,122.0,0.7,0.9,1.2,17.7,34.7,912.0,21.36,15430.0,0.0
1920,104.0,114.0,123.0,1.0,1.1,1.3,17.6,34.8,911.9,21.36,15430.0,0.0
1981,96.0,99.0,104.0,0.5,0.7,0.8,17.5,34.9,912.0,21.36,15430.0,0.0
2040,99.0,111.0,127.0,0.7,1.0,1.2,17.4,34.9,911.9,21.36,15430.0,0.0
2100,117.0,122.0,126.0,1.0,1.2,1.4,17.4,34.9,911.9,21.36,15430.0,0.0
2160,119.0,122.0,130.0,1.0,1.2,1.4,17.4,34.8,911.9,21.36,15430.0,0.0
2220,123.0,127.0,135.0,0.9,1.1,1.3,17.5,34.8,911.9,21.36,15430.0,0.0
2280,118.0,123.0,132.0,0.8,1.0,1.1,17.5,34.8,911.9,21.36,15430.0,0.0
2340,136.0,162.0,181.0,0.4,0.5,0.6,17.5,34.8,911.9,21.36,15430.0,0.0
2400,181.0,199.0,212.0,0.1,0.2,0.4,17.5,34.8,911.9,21.36,15430.0,0.0
2460,222.0,239.0,268.0,0.1,0.1,0.3,17.4,35.0,911.9,21.36,15430.0,0.0
2520,92.0,113.0,136.0,0.4,0.5,0.6,17.4,35.0,911.9,21.36,15430.0,0.0
2580,104.0,111.0,117.0,0.9,1.0,1.2,17.4,35.4,911.9,21.36,15430.0,0.0
2640,113.0,117.0,123.0,0.9,1.1,1.3,17.4,36.0,911.9,21.36,15430.0,0.0
2700,133.0,136.0,143.0,1.1,1.3,1.5,17.3,36.8,911.9,21.36,15430.0,0.0
2760,127.0,130.0,133.0,1.3,1.5,1.6,17.2,35.6,911.9,21.36,15430.0,0.0
