t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,110.0,123.0,138.0,0.6,0.7,0.9,13.4,85.9,904.7,8.06,10280.0,0.0
60,88.0,109.0,137.0,0.3,0.4,0.5,13.5,85.9,904.7,8.06,10280.0,0.0
120,87.0,97.0,110.0,0.4,0.6,0.8,13.5,85.8,904.7,8.06,10280.0,0.0
180,92.0,102.0,111.0,0.6,0.7,0.9,13.5,85.9,904.7,8.06,10280.0,0.0
246,110.0,116.0,121.0,0.6,0.8,0.9,13.5,86.2,904.7,8.06,10280.0,0.0
300,110.0,120.0,127.0,0.4,0.5,0.7,13.5,86.3,904.8,8.06,10280.0,0.0
363,113.0,121.0,135.0,0.6,0.8,1.0,13.5,86.3,904.8,8.06,10280.0,0.0
421,133.0,141.0,153.0,0.7,0.8,1.0,13.5,86.2,904.8,8.06,10280.0,0.0
482,127.0,131.0,135.0,0.8,1.0,1.2,13.5,85.9,904.8,8.06,10280.0,0.0
543,127.0,136.0,145.0,0.8,1.0,1.2,13.4,85.7,904.8,8.06,10280.0,0.0
600,115.0,119.0,125.0,0.8,0.9,1.1,13.4,85.8,904.8,8.06,10280.0,0.0
661,111.0,114.0,118.0,0.8,0.9,1.0,13.4,85.7,904.8,8.06,10280.0,0.0
721,109.0,118.0,141.0,0.7,1.0,1.2,13.3,85.6,904.8,8.06,10280.0,0.0
781,108.0,112.0,117.0,1.0,1.1,1.3,13.3,85.5,904.8,8.06,10280.0,0.0
840,108.0,113.0,121.0,0.5,0.7,0.8,13.3,85.5,904.8,8.06,10280.0,0.0
900,122.0,129.0,134.0,0.6,0.8,1.0,13.2,85.4,904.8,8.06,10280.0,0.0
966,102.0,118.0,130.0,0.6,0.8,0.9,13.2,85.4,904.8,8.06,10280.0,0.0
1020,106.0,116.0,122.0,0.7,0.8,0.9,13.2,85.1,904.8,8.06,10280.0,0.0
1083,117.0,126.0,135.0,0.9,1.1,1.3,13.2,85.0,904.8,8.06,10280.0,0.0
1141,118.0,128.0,136.0,0.7,0.9,1.1,13.1,84.9,904.8,8.06,10280.0,0.0
1200,116.0,122.0,124.0,1.2,1.3,1.4,13.2,85.0,904.8,8.06,10280.0,0.0
1264,111.0,120.0,154.0,0.5,0.6,0.7,13.2,84.8,904.8,8.06,10280.0,0.0
1320,125.0,132.0,141.0,0.8,0.9,1.1,13.2,84.8,904.8,8.06,10280.0,0.0
1380,118.0,129.0,153.0,0.5,0.7,0.9,13.2,84.8,904.8,8.06,10280.0,0.0
1447,114.0,118.0,128.0,0.7,0.9,1.0,13.2,84.7,904.8,8.06,10280.0,0.0
