t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5759,123.0,134.0,152.0,0.8,0.9,1.0,9.3,74.1,910.9,20.25,26960.0,0.0
5819,118.0,127.0,132.0,1.0,1.1,1.3,9.3,73.8,910.9,20.25,26960.0,0.0
5879,126.0,130.0,135.0,1.1,1.2,1.3,9.3,73.5,910.9,20.25,26960.0,0.0
5939,121.0,124.0,130.0,0.8,0.9,1.0,9.3,73.3,910.9,20.25,26960.0,0.0
5999,122.0,125.0,131.0,0.9,1.1,1.2,9.2,73.4,910.9,20.25,26960.0,0.0
6059,116.0,120.0,123.0,1.2,1.3,1.4,9.2,73.8,910.9,20.25,26960.0,0.0
6119,124.0,129.0,134.0,1.1,1.2,1.4,9.2,73.6,910.9,20.25,26960.0,0.0
6179,124.0,129.0,134.0,1.0,1.2,1.4,9.2,73.4,910.9,20.25,26960.0,0.0
6240,125.0,134.0,143.0,0.6,0.9,1.2,9.2,73.8,910.9,20.25,26960.0,0.0
6299,123.0,128.0,132.0,0.8,1.0,1.1,9.2,73.8,910.9,20.25,26960.0,0.0
6359,123.0,127.0,135.0,0.8,1.0,1.1,9.1,73.6,910.9,20.25,26960.0,0.0
6419,110.0,118.0,121.0,0.9,1.2,1.3,9.1,73.5,910.9,20.25,26960.0,0.0
6479,114.0,118.0,124.0,0.9,1.0,1.2,9.1,73.5,910.9,20.25,26960.0,0.0
6539,129.0,133.0,136.0,0.6,0.8,1.0,9.1,73.8,910.9,20.25,26960.0,0.0
6599,116.0,125.0,135.0,0.7,1.0,1.2,9.0,74.0,910.9,20.25,26960.0,0.0
6659,117.0,120.0,124.0,1.1,1.3,1.5,9.0,73.8,910.9,20.25,26960.0,0.0
6719,114.0,120.0,126.0,0.9,1.1,1.2,9.0,73.8,910.9,20.25,26960.0,0.0
6779,120.0,124.0,127.0,1.3,1.5,1.6,8.9,74.0,910.9,20.25,26960.0,0.0
6839,114.0,119.0,122.0,1.3,1.5,1.6,9.0,74.1,910.9,20.25,26960.0,0.0
6899,114.0,125.0,134.0,1.2,1.6,1.8,9.0,74.0,910.9,20.25,26960.0,0.0
6959,118.0,124.0,131.0,1.5,1.6,1.8,8.9,74.0,910.9,20.25,26960.0,0.0
7019,123.0,129.0,140.0,1.1,1.3,1.5,8.9,74.0,910.9,20.25,26960.0,0.0
7079,122.0,126.0,132.0,1.4,1.5,1.6,8.9,74.2,910.8,20.25,26960.0,0.0
7139,112.0,120.0,126.0,1.1,1.5,1.8,8.9,74.1,910.9,20.25,26960.0,0.0
7199,119.0,124.0,128.0,1.2,1.4,1.6,8.9,74.2,910.9,20.25,26960.0,0.0
7259,121.0,125.0,129.0,1.3,1.4,1.5,8.8,74.2,910.9,20.25,26960.0,0.0
7319,124.0,127.0,129.0,1.1,1.2,1.4,8.8,74.4,910.9,20.25,26960.0,0.0
7379,128.0,133.0,140.0,1.1,1.2,1.5,8.8,74.6,910.9,20.25,26960.0,0.0
7439,128.0,139.0,146.0,0.7,0.9,1.1,8.8,74.6,910.9,20.25,26960.0,0.0
7499,117.0,128.0,151.0,0.8,1.0,1.3,8.8,74.9,910.9,20.25,26960.0,0.0
7560,120.0,131.0,137.0,1.0,1.2,1.5,8.8,75.1,910.9,20.25,26960.0,0.0
7620,121.0,128.0,133.0,1.1,1.2,1.3,8.8,74.8,910.9,20.25,26960.0,0.0
7681,123.0,128.0,131.0,1.0,1.2,1.4,8.8,74.6,910.9,20.25,26960.0,0.0
7739,125.0,131.0,138.0,1.0,1.2,1.4,8.8,74.7,910.9,20.25,26960.0,0.0
7800,126.0,149.0,172.0,0.5,0.8,1.1,8.8,74.9,911.0,20.25,26960.0,0.0
7860,120.0,133.0,146.0,0.2,0.5,0.8,8.8,75.0,911.0,20.25,26960.0,0.0
7920,120.0,134.0,151.0,0.5,0.6,0.8,8.8,75.3,911.0,20.25,26960.0,0.0
7980,120.0,126.0,132.0,0.9,1.0,1.1,8.8,75.7,911.0,20.25,26960.0,0.0
8040,113.0,120.0,123.0,1.0,1.1,1.2,8.8,75.2,911.0,20.25,26960.0,0.0
8100,112.0,116.0,119.0,0.9,1.1,1.3,8.8,74.8,911.0,20.25,26960.0,0.0
8160,114.0,121.0,125.0,1.1,1.3,1.5,8.7,74.4,910.9,20.25,26960.0,0.0
8220,116.0,118.0,120.0,1.5,1.7,1.9,8.7,74.6,910.9,20.25,26960.0,0.0
8280,124.0,126.0,128.0,1.6,1.7,1.8,8.6,74.8,910.9,20.25,26960.0,0.0
8340,120.0,122.0,125.0,1.4,1.5,1.7,8.6,74.9,911.0,20.25,26960.0,0.0
8400,118.0,124.0,127.0,1.0,1.1,1.3,8.6,75.0,911.0,20.25,26960.0,0.0
8460,114.0,120.0,124.0,1.5,1.6,1.7,8.6,74.6,911.0,20.25,26960.0,0.0
8520,120.0,123.0,127.0,1.4,1.6,1.8,8.6,74.6,910.9,20.25,26960.0,0.0
8580,119.0,122.0,128.0,1.6,1.8,1.9,8.5,74.8,910.9,20.25,26960.0,0.0
8640,123.0,128.0,133.0,1.3,1.5,1.6,8.5,75.0,910.9,20.25,26960.0,0.0
8700,128.0,130.0,132.0,1.3,1.4,1.5,8.5,75.0,911.0,20.25,26960.0,0.0
8760,124.0,128.0,132.0,1.0,1.2,1.3,8.5,75.2,910.9,20.25,26960.0,0.0
8820,126.0,128.0,131.0,1.1,1.3,1.4,8.5,75.2,911.0,20.25,26960.0,0.0
8880,123.0,128.0,132.0,0.9,1.0,1.2,8.5,75.1,911.0,20.25,26960.0,0.0
8940,128.0,131.0,136.0,1.2,1.4,1.5,8.5,75.0,911.0,20.25,26960.0,0.0
9000,124.0,127.0,129.0,1.3,1.4,1.5,8.5,75.3,911.0,20.25,26960.0,0.0
9060,126.0,128.0,132.0,1.3,1.4,1.5,8.5,75.7,911.0,20.25,26960.0,0.0
9120,127.0,129.0,135.0,1.2,1.3,1.4,8.5,75.7,911.0,20.25,26960.0,0.0
9180,119.0,127.0,133.0,1.1,1.3,1.5,8.5,75.7,911.0,20.25,26960.0,0.0
9240,121.0,126.0,133.0,1.3,1.4,1.5,8.5,75.8,911.0,20.25,26960.0,0.0
9300,118.0,120.0,122.0,1.3,1.4,1.5,8.5,75.5,911.0,20.25,26960.0,0.0
9360,119.0,122.0,125.0,1.7,1.9,2.0,8.5,75.3,910.9,20.25,26960.0,0.0
9420,116.0,120.0,124.0,1.5,1.7,1.8,8.5,75.0,910.9,20.25,26960.0,0.0
9480,119.0,123.0,127.0,1.4,1.5,1.6,8.5,75.0,911.0,20.25,26960.0,0.0
9540,114.0,122.0,128.0,1.2,1.4,1.6,8.5,75.4,910.9,20.25,26960.0,0.0
9600,118.0,121.0,125.0,1.3,1.4,1.6,8.5,75.5,910.9,20.25,26960.0,0.0
9660,118.0,122.0,125.0,1.4,1.6,1.7,8.5,75.5,910.9,20.25,26960.0,0.0
9720,118.0,121.0,125.0,1.2,1.4,1.5,8.5,75.4,910.9,20.25,26960.0,0.0
9780,122.0,125.0,127.0,1.4,1.6,1.8,8.5,75.0,910.9,20.25,26960.0,0.0
9840,120.0,122.0,123.0,1.4,1.6,1.8,8.4,74.9,910.9,20.25,26960.0,0.0
9900,120.0,124.0,130.0,1.2,1.3,1.5,8.4,74.8,910.9,20.25,26960.0,0.0
9960,121.0,127.0,130.0,1.2,1.3,1.5,8.4,75.4,910.9,20.25,26960.0,0.0
10020,123.0,130.0,142.0,1.1,1.2,1.4,8.4,75.8,910.9,20.25,26960.0,0.0
10080,123.0,127.0,131.0,1.2,1.3,1.5,8.4,75.5,910.9,20.25,26960.0,0.0
10140,129.0,131.0,133.0,1.2,1.4,1.5,8.4,75.4,910.9,20.25,26960.0,0.0
10200,121.0,126.0,132.0,1.2,1.4,1.5,8.5,75.3,910.9,20.25,26960.0,0.0
10260,122.0,126.0,130.0,1.3,1.5,1.7,8.5,75.6,910.9,20.25,26960.0,0.0
10320,125.0,131.0,136.0,1.1,1.3,1.5,8.5,75.1,910.9,20.25,26960.0,0.0
10380,123.0,131.0,136.0,0.8,1.0,1.2,8.5,75.3,910.9,20.25,26960.0,0.0
10440,120.0,123.0,127.0,0.9,1.0,1.2,8.5,75.5,910.9,20.25,26960.0,0.0
10500,124.0,131.0,136.0,0.9,1.2,1.4,8.6,75.4,910.9,20.25,26960.0,0.0
10560,125.0,130.0,138.0,1.0,1.2,1.3,8.6,74.8,910.9,20.25,26960.0,0.0
10620,132.0,135.0,139.0,1.2,1.3,1.5,8.6,75.0,910.9,20.25,26960.0,0.0
10680,131.0,136.0,141.0,0.9,1.1,1.4,8.6,74.6,910.9,20.25,26960.0,0.0
10740,128.0,132.0,138.0,1.0,1.1,1.2,8.6,74.7,910.9,20.25,26960.0,0.0
10800,123.0,128.0,133.0,0.8,1.0,1.1,8.6,75.1,910.9,20.25,26960.0,0.0
10860,126.0,128.0,130.0,1.1,1.2,1.3,8.7,75.1,910.9,20.25,26960.0,0.0
10920,121.0,125.0,128.0,1.1,1.2,1.3,8.7,75.1,910.9,20.25,26960.0,0.0
10980,123.0,126.0,130.0,1.2,1.3,1.4,8.7,74.7,910.9,20.25,26960.0,0.0
11040,119.0,124.0,127.0,0.8,0.9,1.1,8.7,74.6,910.9,20.25,26960.0,0.0
11100,119.0,122.0,124.0,1.0,1.2,1.3,8.7,74.6,910.9,20.25,26960.0,0.0
11160,121.0,124.0,126.0,1.1,1.2,1.3,8.7,74.3,910.9,20.25,26960.0,0.0
11220,115.0,120.0,125.0,1.0,1.1,1.3,8.6,74.1,910.9,20.25,26960.0,0.0
11280,121.0,125.0,128.0,0.8,1.0,1.1,8.6,74.3,910.9,20.25,26960.0,0.0
11340,112.0,114.0,117.0,0.8,0.9,1.1,8.7,74.5,910.9,20.25,26960.0,0.0
11400,115.0,117.0,120.0,0.9,1.1,1.3,8.7,74.5,910.9,20.25,26960.0,0.0
11460,114.0,119.0,123.0,1.1,1.2,1.3,8.7,73.9,910.9,20.25,26960.0,0.0
11520,121.0,125.0,131.0,1.1,1.2,1.4,8.7,73.9,910.9,20.25,26960.0,0.0
11580,126.0,130.0,135.0,1.1,1.2,1.2,8.7,73.6,910.9,20.25,26960.0,0.0
11640,120.0,127.0,132.0,0.9,1.0,1.1,8.7,73.6,910.9,20.25,26960.0,0.0
11700,111.0,116.0,122.0,0.9,1.0,1.1,8.7,73.9,910.9,20.25,26960.0,0.0
11760,118.0,121.0,124.0,1.0,1.1,1.3,8.7,73.7,910.9,20.25,26960.0,0.0
11820,115.0,118.0,121.0,1.0,1.2,1.4,8.6,73.4,910.8,20.25,26960.0,0.0
11880,122.0,123.0,124.0,1.3,1.4,1.5,8.6,73.9,910.9,20.25,26960.0,0.0
11940,119.0,121.0,124.0,1.2,1.3,1.4,8.6,74.0,910.8,20.25,26960.0,0.0
12000,117.0,120.0,123.0,1.1,1.2,1.3,8.6,73.9,910.8,20.25,26960.0,0.0
12060,115.0,118.0,122.0,0.9,1.0,1.1,8.6,74.0,910.8,20.25,26960.0,0.0
12120,128.0,131.0,132.0,1.2,1.4,1.5,8.6,73.7,910.8,20.25,26960.0,0.0
12180,123.0,124.0,126.0,1.3,1.4,1.5,8.6,73.6,910.8,20.25,26960.0,0.0
12240,126.0,130.0,132.0,1.0,1.1,1.3,8.6,73.7,910.8,20.25,26960.0,0.0
12300,127.0,131.0,136.0,1.0,1.1,1.2,8.6,74.6,910.8,20.25,26960.0,0.0
12360,112.0,118.0,123.0,0.9,1.0,1.1,8.6,74.7,910.7,20.25,26960.0,0.0
12420,113.0,118.0,121.0,1.1,1.2,1.4,8.6,74.1,910.7,20.25,26960.0,0.0
12480,120.0,123.0,128.0,1.2,1.3,1.5,8.6,73.8,910.7,20.25,26960.0,0.0
12540,123.0,125.0,131.0,1.5,1.7,1.9,8.6,73.7,910.7,20.25,26960.0,0.0
12600,121.0,126.0,130.0,1.3,1.5,1.6,8.5,73.7,910.7,20.25,26960.0,0.0
12660,122.0,125.0,129.0,1.1,1.2,1.3,8.5,73.9,910.6,20.25,26960.0,0.0
12720,123.0,126.0,128.0,1.0,1.1,1.3,8.5,74.5,910.6,20.25,26960.0,0.0
12782,123.0,129.0,134.0,1.2,1.4,1.7,8.6,74.8,910.6,20.25,26960.0,0.0
12840,113.0,126.0,137.0,1.1,1.2,1.4,8.6,74.4,910.6,20.25,26960.0,0.0
12900,121.0,128.0,135.0,1.3,1.5,1.6,8.6,74.0,910.6,20.25,26960.0,0.0
12960,118.0,127.0,135.0,1.2,1.5,1.8,8.6,74.0,910.5,20.25,26960.0,0.0
13020,118.0,135.0,149.0,1.0,1.3,1.6,8.7,74.0,910.5,20.25,26960.0,0.0
13080,129.0,150.0,167.0,0.9,1.2,1.6,8.7,73.8,910.5,20.25,26960.0,0.0
13140,133.0,141.0,145.0,0.7,0.9,1.0,8.8,73.6,910.5,20.25,26960.0,0.0
13200,119.0,130.0,147.0,0.7,0.8,1.1,8.8,73.7,910.6,20.25,26960.0,0.0
13260,117.0,131.0,143.0,0.9,1.1,1.5,8.8,73.5,910.6,20.25,26960.0,0.0
13320,127.0,143.0,168.0,0.8,1.1,1.4,8.9,73.3,910.6,20.25,26960.0,0.0
13380,122.0,139.0,156.0,0.7,0.9,1.1,8.9,73.2,910.6,20.25,26960.0,0.0
13440,88.0,131.0,167.0,0.5,0.7,1.1,9.0,73.0,910.6,20.25,26960.0,0.0
13500,113.0,125.0,141.0,0.7,0.8,0.9,9.0,72.8,910.6,20.25,26960.0,0.0
13560,103.0,114.0,127.0,0.9,1.1,1.3,9.1,72.5,910.6,20.25,26960.0,0.0
13620,121.0,127.0,130.0,0.9,1.1,1.3,9.1,72.2,910.6,20.25,26960.0,0.0
13680,125.0,131.0,138.0,0.6,0.8,1.0,9.2,71.9,910.7,20.25,26960.0,0.0
13740,104.0,110.0,121.0,0.8,1.0,1.2,9.2,71.6,910.7,20.25,26960.0,0.0
13800,110.0,113.0,120.0,0.8,0.9,1.0,9.2,71.3,910.7,20.25,26960.0,0.0
13860,113.0,119.0,131.0,0.7,0.8,0.9,9.1,71.4,910.7,20.25,26960.0,0.0
13920,109.0,113.0,119.0,0.7,0.8,0.9,9.1,71.6,910.7,20.25,26960.0,0.0
13980,108.0,111.0,117.0,0.8,0.9,1.1,9.0,72.0,910.6,20.25,26960.0,0.0
14040,111.0,120.0,128.0,0.6,0.7,0.8,9.0,72.0,910.6,20.25,26960.0,0.0
14100,117.0,126.0,131.0,0.7,0.8,0.9,8.9,72.0,910.7,20.25,26960.0,0.0
14160,125.0,139.0,153.0,0.6,0.8,1.0,8.9,72.1,910.7,20.25,26960.0,0.0
14220,129.0,144.0,159.0,0.3,0.5,0.8,8.9,72.5,910.7,20.25,26960.0,0.0
14280,131.0,136.0,140.0,0.6,0.7,0.9,8.8,72.7,910.7,20.25,26960.0,0.0
14340,124.0,132.0,137.0,0.7,0.8,1.1,8.8,72.9,910.7,20.25,26960.0,0.0
14400,130.0,139.0,149.0,0.5,0.7,0.8,8.8,73.0,910.7,20.25,26960.0,0.0
14460,126.0,134.0,141.0,0.4,0.6,0.7,8.8,73.9,910.7,20.25,26960.0,0.0
14520,120.0,123.0,128.0,0.8,0.8,0.9,8.8,74.4,910.7,20.25,26960.0,0.0
14580,114.0,116.0,118.0,0.9,1.0,1.2,8.8,73.7,910.7,20.25,26960.0,0.0
14640,117.0,119.0,122.0,1.1,1.2,1.2,8.8,73.0,910.7,20.25,26960.0,0.0
14700,115.0,119.0,125.0,1.0,1.1,1.2,8.8,72.5,910.7,20.25,26960.0,0.0
14760,118.0,124.0,130.0,0.9,1.0,1.1,8.9,72.4,910.7,20.25,26960.0,0.0
14820,103.0,109.0,116.0,0.8,0.9,1.0,8.8,72.4,910.7,20.25,26960.0,0.0
14880,103.0,113.0,123.0,0.7,0.8,0.9,8.8,72.3,910.7,20.25,26960.0,0.0
14940,115.0,119.0,125.0,0.8,1.0,1.2,8.8,72.4,910.7,20.25,26960.0,0.0
15000,90.0,98.0,105.0,0.6,0.7,0.9,8.7,72.5,910.7,20.25,26960.0,0.0
15060,98.0,110.0,116.0,0.4,0.6,0.7,8.7,72.8,910.7,20.25,26960.0,0.0
15120,106.0,116.0,128.0,0.3,0.5,0.7,8.6,72.9,910.8,20.25,26960.0,0.0
15180,107.0,128.0,146.0,0.3,0.4,0.5,8.6,73.0,910.8,20.25,26960.0,0.0
15240,130.0,144.0,151.0,0.3,0.4,0.5,8.6,73.1,910.8,20.25,26960.0,0.0
15300,127.0,130.0,133.0,1.0,1.1,1.2,8.6,73.2,910.8,20.25,26960.0,0.0
15360,126.0,131.0,133.0,0.8,1.0,1.1,8.6,73.1,910.8,20.25,26960.0,0.0
15420,126.0,131.0,136.0,0.9,1.0,1.1,8.6,73.4,910.7,20.25,26960.0,0.0
15480,120.0,124.0,130.0,0.8,1.0,1.1,8.5,73.6,910.7,20.25,26960.0,0.0
15540,115.0,122.0,124.0,1.0,1.1,1.2,8.5,73.6,910.7,20.25,26960.0,0.0
15600,119.0,122.0,126.0,1.1,1.2,1.4,8.5,73.4,910.7,20.25,26960.0,0.0
15660,118.0,120.0,123.0,1.2,1.3,1.4,8.4,73.7,910.7,20.25,26960.0,0.0
15720,117.0,120.0,123.0,1.0,1.2,1.3,8.4,73.7,910.7,20.25,26960.0,0.0
15780,122.0,127.0,135.0,1.3,1.4,1.5,8.4,73.8,910.7,20.25,26960.0,0.0
15840,126.0,129.0,132.0,1.3,1.5,1.6,8.3,73.6,910.7,20.25,26960.0,0.0
15900,125.0,129.0,134.0,1.1,1.2,1.5,8.3,73.8,910.7,20.25,26960.0,0.0
15960,125.0,127.0,129.0,1.0,1.1,1.2,8.2,73.9,910.7,20.25,26960.0,0.0
