t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1144,131.0,135.0,148.0,0.6,0.9,1.2,9.2,45.9,910.5,0.08,360.0,0.0
1200,123.0,129.0,139.0,1.0,1.1,1.3,9.3,45.7,910.5,0.08,360.0,0.0
1264,127.0,134.0,141.0,0.8,1.0,1.1,9.3,45.6,910.5,0.08,370.0,0.0
1320,121.0,128.0,135.0,0.8,0.9,1.0,9.4,45.4,910.5,0.08,370.0,0.0
1380,125.0,136.0,146.0,0.6,0.8,0.9,9.4,45.3,910.5,0.08,370.0,0.0
1441,126.0,129.0,132.0,0.8,0.9,1.1,9.4,45.3,910.5,0.08,370.0,0.0
1500,115.0,118.0,120.0,0.9,1.0,1.1,9.5,45.0,910.4,0.08,370.0,0.0
1561,108.0,110.0,114.0,1.2,1.3,1.4,9.5,45.0,910.4,0.08,370.0,0.0
1620,104.0,109.0,112.0,1.2,1.3,1.4,9.5,45.7,910.4,0.08,370.0,0.0
1680,106.0,115.0,122.0,1.1,1.3,1.6,9.5,45.9,910.4,0.08,370.0,0.0
1740,104.0,111.0,120.0,0.8,0.9,1.1,9.5,47.0,910.4,0.08,370.0,0.0
1800,95.0,105.0,117.0,0.9,1.1,1.3,9.4,46.5,910.4,0.08,370.0,0.0
1860,101.0,110.0,119.0,1.1,1.2,1.3,9.4,46.5,910.4,0.08,370.0,0.0
1920,113.0,117.0,122.0,0.8,1.0,1.2,9.4,46.8,910.4,0.08,370.0,0.0
1980,104.0,111.0,114.0,0.7,0.8,0.9,9.4,46.2,910.4,0.08,370.0,0.0
2041,99.0,104.0,106.0,0.9,1.0,1.2,9.4,45.7,910.4,0.08,370.0,0.0
2100,78.0,86.0,94.0,0.8,0.9,1.0,9.4,45.8,910.4,0.08,370.0,0.0
2160,106.0,110.0,113.0,0.6,0.7,0.8,9.5,45.5,910.4,0.08,370.0,0.0
2221,116.0,125.0,132.0,0.6,0.8,0.9,9.5,46.1,910.4,0.08,370.0,0.0
2280,122.0,129.0,135.0,1.0,1.3,1.4,9.5,46.4,910.4,0.08,370.0,0.0
2340,117.0,122.0,129.0,1.3,1.4,1.6,9.5,45.3,910.4,0.08,370.0,0.0
2400,121.0,124.0,128.0,1.4,1.6,1.8,9.5,45.6,910.4,0.08,370.0,0.0
2460,129.0,132.0,135.0,1.1,1.2,1.3,9.5,46.3,910.4,0.08,370.0,0.0
2520,112.0,117.0,122.0,1.3,1.4,1.5,9.5,46.0,910.4,0.08,370.0,0.0
2580,115.0,120.0,127.0,1.2,1.4,1.6,9.4,46.3,910.4,0.08,370.0,0.0
2640,123.0,127.0,134.0,0.9,1.0,1.2,9.4,46.4,910.4,0.08,370.0,0.0
2700,132.0,136.0,145.0,0.9,1.0,1.1,9.4,46.4,910.4,0.08,370.0,0.0
2760,129.0,134.0,141.0,1.0,1.2,1.3,9.3,47.3,910.4,0.08,370.0,0.0
2820,127.0,141.0,157.0,0.6,0.8,1.1,9.3,46.3,910.4,0.08,370.0,0.0
2880,117.0,120.0,125.0,1.0,1.1,1.3,9.3,44.7,910.4,0.08,370.0,0.0
2940,79.0,100.0,107.0,0.6,0.9,1.2,9.3,45.3,910.4,0.08,380.0,0.0
3000,109.0,118.0,127.0,0.8,1.0,1.1,9.4,46.0,910.4,0.08,380.0,0.0
3062,89.0,96.0,99.0,0.5,0.7,0.8,9.3,46.9,910.4,0.08,380.0,0.0
3120,79.0,146.0,181.0,0.2,0.3,0.5,9.2,47.4,910.4,0.08,380.0,0.0
3182,113.0,119.0,126.0,0.2,0.3,0.4,9.2,46.9,910.4,0.08,380.0,0.0
3258,118.0,131.0,136.0,0.3,0.4,0.5,9.2,47.0,910.4,0.08,380.0,0.0
3300,124.0,130.0,135.0,0.9,1.1,1.3,9.1,46.2,910.4,0.08,380.0,0.0
3364,113.0,118.0,122.0,0.6,0.7,0.8,9.2,45.1,910.3,0.08,380.0,0.0
3420,95.0,100.0,101.0,0.8,0.9,1.1,9.2,46.9,910.3,0.08,380.0,0.0
3481,78.0,89.0,97.0,1.1,1.2,1.3,9.2,46.2,910.3,0.08,380.0,0.0
3540,78.0,82.0,87.0,1.0,1.1,1.2,9.2,46.1,910.3,0.08,380.0,0.0
3600,106.0,110.0,114.0,1.2,1.3,1.4,9.1,47.1,910.3,0.08,380.0,0.0
3660,123.0,129.0,133.0,1.2,1.3,1.4,9.1,47.3,910.3,0.08,380.0,0.0
3720,155.0,164.0,177.0,0.6,0.8,1.0,9.0,49.0,910.3,0.08,380.0,0.0
3780,134.0,137.0,143.0,1.3,1.5,1.9,8.9,48.7,910.2,0.08,380.0,0.0
3840,123.0,141.0,150.0,0.6,0.7,0.9,8.8,48.9,910.2,0.08,380.0,0.0
3900,120.0,131.0,147.0,0.9,1.1,1.4,8.7,48.2,910.2,0.08,380.0,0.0
3960,128.0,131.0,137.0,1.4,1.5,1.7,8.6,48.7,910.2,0.08,390.0,0.0
4020,127.0,130.0,133.0,1.7,1.8,2.0,8.6,48.9,910.2,0.08,400.0,0.0
4080,131.0,135.0,140.0,1.4,1.6,1.8,8.6,48.4,910.2,0.08,410.0,0.0
4141,127.0,132.0,140.0,1.0,1.1,1.3,8.6,48.6,910.2,0.08,410.0,0.0
4200,130.0,132.0,136.0,0.9,1.0,1.1,8.6,48.3,910.2,0.08,410.0,0.0
4260,130.0,133.0,138.0,1.1,1.3,1.4,8.6,47.7,910.2,0.08,420.0,0.0
4320,125.0,130.0,136.0,1.4,1.6,1.8,8.7,47.1,910.2,0.08,420.0,0.0
4380,110.0,119.0,126.0,1.2,1.5,1.7,8.8,46.2,910.2,0.08,420.0,0.0
4440,117.0,120.0,125.0,1.4,1.5,1.6,8.9,46.5,910.2,0.08,420.0,0.0
4500,110.0,119.0,124.0,1.7,1.9,2.1,9.0,48.0,910.2,0.08,420.0,0.0
4560,108.0,116.0,123.0,1.3,1.7,2.0,9.0,48.8,910.2,0.08,420.0,0.0
4620,107.0,119.0,126.0,1.3,1.8,2.1,8.9,49.2,910.2,0.08,420.0,0.0
4682,121.0,124.0,129.0,2.0,2.2,2.4,8.8,49.5,910.2,0.08,420.0,0.0
4741,127.0,128.0,131.0,2.0,2.2,2.3,8.7,49.5,910.2,0.08,420.0,0.0
4800,124.0,129.0,134.0,1.6,1.8,2.0,8.7,48.7,910.1,0.08,420.0,0.0
4860,128.0,131.0,134.0,1.3,1.5,1.6,8.8,49.3,910.1,0.08,420.0,0.0
4920,130.0,131.0,134.0,1.3,1.4,1.5,8.8,49.3,910.1,0.08,420.0,0.0
4981,132.0,143.0,155.0,0.8,1.0,1.2,8.8,48.9,910.1,0.08,420.0,0.0
5040,130.0,136.0,142.0,0.7,1.0,1.3,8.9,48.7,910.1,0.08,420.0,0.0
5100,124.0,128.0,132.0,1.1,1.3,1.5,8.9,47.8,910.1,0.08,420.0,0.0
5160,123.0,127.0,131.0,1.2,1.3,1.4,9.0,47.0,910.1,0.08,420.0,0.0
5220,107.0,124.0,135.0,1.0,1.4,1.6,9.1,47.0,910.1,0.08,420.0,0.0
5280,118.0,126.0,132.0,1.4,1.6,1.7,9.2,47.4,910.1,0.08,420.0,0.0
5340,123.0,128.0,131.0,1.3,1.5,1.6,9.2,47.1,910.1,0.08,420.0,0.0
5400,117.0,122.0,129.0,1.2,1.3,1.4,9.2,46.4,910.1,0.08,420.0,0.0
5460,125.0,128.0,132.0,1.3,1.5,1.6,9.3,45.3,910.1,0.08,420.0,0.0
5522,118.0,121.0,125.0,1.7,1.8,2.0,9.4,44.5,910.1,0.08,430.0,0.0
5580,123.0,128.0,135.0,1.5,1.6,1.8,9.6,46.1,910.1,0.08,430.0,0.0
5640,113.0,120.0,127.0,1.3,1.5,1.6,9.6,45.8,910.1,0.08,430.0,0.0
5700,117.0,120.0,124.0,1.2,1.4,1.5,9.6,46.8,910.1,0.08,430.0,0.0
5760,120.0,128.0,133.0,1.7,1.8,2.0,9.5,47.0,910.1,0.08,430.0,0.0
5820,125.0,129.0,134.0,1.7,1.9,2.1,9.4,46.7,910.1,0.08,430.0,0.0
5880,130.0,133.0,136.0,1.3,1.5,1.6,9.4,46.9,910.1,0.08,430.0,0.0
5940,127.0,130.0,133.0,1.6,1.7,1.8,9.4,46.2,910.1,0.08,430.0,0.0
6000,118.0,125.0,130.0,1.2,1.3,1.5,9.5,46.4,910.1,0.08,430.0,0.0
6060,125.0,126.0,128.0,1.4,1.6,1.8,9.5,46.1,910.1,0.08,430.0,0.0
6121,113.0,123.0,128.0,1.4,1.7,2.1,9.6,46.6,910.1,0.08,430.0,0.0
6184,122.0,127.0,130.0,1.8,1.9,2.0,9.6,47.8,910.1,0.08,430.0,0.0
6240,118.0,123.0,126.0,1.7,1.9,2.0,9.5,47.9,910.1,0.08,430.0,0.0
6300,126.0,130.0,135.0,1.4,1.5,1.7,9.5,48.1,910.1,0.08,430.0,0.0
6360,121.0,128.0,143.0,1.1,1.2,1.4,9.4,48.3,910.1,0.08,430.0,0.0
6420,117.0,124.0,133.0,1.3,1.5,1.7,9.4,48.6,910.1,0.08,430.0,0.0
6480,124.0,126.0,128.0,1.7,1.9,2.0,9.3,48.1,910.0,0.08,430.0,0.0
6540,114.0,124.0,127.0,1.5,1.9,2.2,9.3,48.6,910.0,0.08,430.0,0.0
6600,120.0,123.0,126.0,1.9,2.1,2.2,9.4,48.7,910.0,0.08,430.0,0.0
6662,128.0,130.0,133.0,1.5,1.6,1.7,9.4,48.3,910.0,0.08,430.0,0.0
6721,125.0,132.0,137.0,1.3,1.5,1.8,9.4,47.9,910.0,0.08,430.0,0.0
6781,125.0,131.0,137.0,0.6,0.9,1.2,9.4,47.5,910.0,0.08,430.0,0.0
6840,124.0,127.0,128.0,1.2,1.4,1.5,9.5,47.1,910.0,0.08,430.0,0.0
6900,128.0,129.0,132.0,1.3,1.4,1.5,9.5,47.0,910.1,0.08,430.0,0.0
6960,130.0,134.0,140.0,1.1,1.2,1.3,9.6,46.4,910.1,0.08,430.0,0.0
7020,131.0,137.0,148.0,1.2,1.3,1.5,9.6,46.0,910.1,0.08,430.0,0.0
7081,128.0,131.0,136.0,1.0,1.1,1.3,9.7,46.5,910.1,0.08,430.0,0.0
7142,125.0,131.0,136.0,1.0,1.1,1.3,9.8,47.2,910.1,0.08,430.0,0.0
7200,124.0,130.0,143.0,0.6,0.9,1.2,9.8,47.1,910.1,0.08,430.0,0.0
7260,126.0,130.0,134.0,0.8,0.9,1.0,9.8,46.4,910.1,0.08,430.0,0.0
7320,123.0,133.0,150.0,0.2,0.4,0.6,9.8,46.4,910.1,0.08,430.0,0.0
7381,122.0,130.0,136.0,0.6,0.8,1.0,9.8,47.0,910.2,0.08,430.0,0.0
7440,128.0,131.0,136.0,0.8,0.9,1.1,9.9,46.6,910.2,0.08,440.0,0.0
7500,119.0,124.0,128.0,0.7,0.8,0.9,9.9,47.2,910.2,0.08,440.0,0.0
7560,112.0,117.0,121.0,0.6,0.8,1.0,9.9,46.8,910.2,0.08,440.0,0.0
7620,118.0,130.0,143.0,0.5,0.7,0.9,9.9,46.9,910.2,0.08,440.0,0.0
7680,108.0,112.0,114.0,0.6,0.7,0.9,9.9,46.8,910.2,0.08,440.0,0.0
7740,136.0,151.0,161.0,0.7,0.8,0.9,9.9,47.3,910.2,0.08,440.0,0.0
7800,154.0,175.0,195.0,0.3,0.5,0.7,9.9,47.0,910.2,0.08,440.0,0.0
7861,198.0,219.0,238.0,0.5,0.6,0.7,9.9,47.0,910.2,0.08,440.0,0.0
7920,211.0,220.0,231.0,0.5,0.6,0.6,9.9,47.7,910.2,0.08,440.0,0.0
7981,212.0,220.0,225.0,0.6,0.9,1.1,9.9,51.5,910.2,0.08,440.0,0.0
8040,219.0,223.0,228.0,0.8,1.0,1.1,9.9,53.6,910.2,0.08,440.0,0.0
8100,221.0,228.0,241.0,0.5,0.6,0.8,9.8,52.6,910.2,0.08,440.0,0.0
8160,188.0,210.0,220.0,0.2,0.3,0.4,9.8,53.0,910.2,0.08,440.0,0.0
8220,218.0,223.0,228.0,0.7,0.8,0.9,9.7,54.4,910.2,0.08,440.0,0.0
8280,225.0,236.0,257.0,0.6,0.8,1.0,9.7,55.2,910.2,0.08,440.0,0.0
8340,218.0,220.0,223.0,0.5,0.7,0.9,9.6,55.6,910.2,0.08,440.0,0.0
8400,219.0,226.0,232.0,0.7,0.8,1.0,9.6,55.8,910.2,0.08,440.0,0.0
8460,215.0,221.0,226.0,0.9,1.1,1.3,9.5,55.6,910.3,0.08,440.0,0.0
8520,216.0,226.0,236.0,0.6,0.7,1.0,9.4,55.1,910.3,0.08,440.0,0.0
8580,200.0,217.0,236.0,0.3,0.4,0.6,9.4,54.5,910.2,0.08,440.0,0.0
8641,162.0,167.0,173.0,0.3,0.4,0.5,9.3,54.1,910.3,0.08,440.0,0.0
8700,137.0,161.0,170.0,0.3,0.4,0.5,9.3,54.2,910.3,0.08,440.0,0.0
8760,117.0,124.0,129.0,0.4,0.6,0.8,9.3,54.2,910.3,0.08,440.0,0.0
8820,121.0,127.0,134.0,0.7,0.8,1.0,9.3,53.9,910.2,0.08,440.0,0.0
8880,117.0,125.0,129.0,0.9,1.0,1.1,9.2,54.1,910.3,0.08,440.0,0.0
8940,121.0,126.0,133.0,0.7,0.9,1.0,9.2,53.2,910.3,0.08,440.0,0.0
9004,124.0,128.0,138.0,0.5,0.6,0.8,9.2,53.4,910.3,0.08,440.0,0.0
9060,126.0,129.0,131.0,0.3,0.4,0.5,9.2,52.7,910.3,0.08,440.0,0.0
9120,113.0,126.0,134.0,0.3,0.4,0.5,9.2,54.2,910.3,0.08,440.0,0.0
9180,116.0,129.0,146.0,0.3,0.4,0.5,9.2,53.4,910.3,0.08,440.0,0.0
9240,103.0,108.0,112.0,0.5,0.7,0.8,9.2,53.7,910.3,0.08,440.0,0.0
9300,69.0,76.0,88.0,0.3,0.4,0.5,9.2,53.2,910.3,0.08,440.0,0.0
9360,310.0,316.0,327.0,0.2,0.3,0.4,9.3,53.6,910.3,0.08,440.0,0.0
9420,342.0,345.0,351.0,0.7,0.8,0.9,9.2,52.9,910.3,0.08,440.0,0.0
9480,329.0,336.0,341.0,0.2,0.4,0.5,9.3,51.9,910.3,0.08,440.0,0.0
9541,246.0,285.0,312.0,0.1,0.2,0.3,9.3,52.1,910.4,0.08,440.0,0.0
9600,351.0,355.0,358.0,0.3,0.4,0.5,9.3,52.1,910.4,0.08,440.0,0.0
9661,21.0,31.0,42.0,0.4,0.5,0.6,9.3,51.2,910.3,0.08,440.0,0.0
9720,332.0,340.0,346.0,0.4,0.5,0.6,9.3,51.4,910.3,0.08,440.0,0.0
9782,314.0,331.0,343.0,0.2,0.4,0.5,9.4,50.2,910.3,0.08,440.0,0.0
9840,312.0,330.0,12.0,0.0,0.2,0.3,9.4,51.0,910.3,0.08,440.0,0.0
9900,88.0,89.0,96.0,0.2,0.2,0.3,9.4,51.3,910.3,0.08,440.0,0.0
9960,76.0,84.0,95.0,0.5,0.6,0.7,9.4,50.7,910.3,0.08,440.0,0.0
10020,91.0,96.0,103.0,0.6,0.8,1.0,9.4,53.7,910.2,0.08,440.0,0.0
10080,77.0,88.0,94.0,0.6,0.8,0.9,9.4,53.2,910.2,0.08,440.0,0.0
10140,87.0,92.0,97.0,0.5,0.6,0.7,9.3,52.6,910.2,0.08,440.0,0.0
10200,112.0,119.0,123.0,0.5,0.6,0.7,9.3,54.6,910.2,0.08,440.0,0.0
10260,97.0,128.0,149.0,0.1,0.2,0.2,9.3,54.2,910.3,0.08,440.0,0.0
10321,93.0,113.0,139.0,0.1,0.2,0.3,9.3,53.9,910.3,0.08,440.0,0.0
10380,343.0,353.0,6.0,0.2,0.4,0.5,9.3,53.2,910.3,0.08,440.0,0.0
10441,333.0,338.0,345.0,0.2,0.3,0.4,9.3,53.2,910.2,0.08,440.0,0.0
10500,269.0,343.0,56.0,0.0,0.1,0.2,9.3,53.7,910.2,0.08,440.0,0.0
10560,15.0,41.0,59.0,0.1,0.2,0.3,9.3,54.2,910.2,0.08,440.0,0.0
10620,83.0,88.0,90.0,0.3,0.4,0.5,9.3,54.1,910.2,0.08,440.0,0.0
10680,71.0,84.0,102.0,0.4,0.5,0.6,9.3,53.7,910.2,0.08,440.0,0.0
10740,112.0,115.0,118.0,0.4,0.6,0.7,9.3,53.0,910.2,0.08,440.0,0.0
10800,133.0,136.0,141.0,0.4,0.5,0.6,9.3,53.0,910.3,0.08,440.0,0.0
10860,186.0,190.0,197.0,0.3,0.4,0.5,9.2,52.8,910.3,0.08,440.0,0.0
10920,158.0,162.0,166.0,0.5,0.6,0.8,9.2,52.6,910.3,0.08,440.0,0.0
10980,183.0,185.0,187.0,0.4,0.5,0.6,9.3,52.0,910.3,0.08,440.0,0.0
11040,140.0,149.0,158.0,0.4,0.5,0.6,9.3,51.9,910.3,0.08,440.0,0.0
11100,132.0,139.0,151.0,0.9,1.0,1.2,9.3,49.8,910.2,0.08,440.0,0.0
11160,111.0,117.0,122.0,0.7,0.9,1.0,9.4,51.2,910.2,0.08,440.0,0.0
11221,137.0,145.0,152.0,0.7,0.8,0.9,9.4,52.5,910.2,0.08,440.0,0.0
11281,131.0,140.0,148.0,0.6,0.7,0.9,9.4,51.8,910.2,0.08,440.0,0.0
11341,125.0,132.0,134.0,0.9,1.1,1.1,9.4,51.9,910.1,0.08,440.0,0.0
11400,144.0,156.0,169.0,0.5,0.6,0.8,9.4,52.2,910.1,0.08,440.0,0.0
11461,118.0,132.0,148.0,0.2,0.4,0.5,9.4,50.9,910.1,0.08,440.0,0.0
11520,187.0,197.0,202.0,0.7,0.9,1.0,9.4,49.7,910.1,0.08,440.0,0.0
11580,184.0,192.0,204.0,0.5,0.6,0.7,9.4,49.4,910.1,0.08,440.0,0.0
11640,179.0,188.0,194.0,0.5,0.7,0.8,9.5,49.2,910.2,0.08,440.0,0.0
11700,184.0,195.0,204.0,0.5,0.6,0.7,9.5,49.3,910.2,0.08,440.0,0.0
11760,182.0,191.0,207.0,0.4,0.6,0.7,9.5,49.6,910.2,0.08,440.0,0.0
11820,201.0,205.0,210.0,0.8,0.9,1.0,9.5,50.0,910.2,0.08,440.0,0.0
11880,212.0,219.0,227.0,0.8,1.0,1.3,9.6,50.3,910.2,0.08,440.0,0.0
11940,187.0,197.0,209.0,0.4,0.8,1.1,9.6,50.7,910.2,0.08,440.0,0.0
12001,186.0,194.0,205.0,0.5,0.7,0.8,9.6,50.6,910.2,0.08,440.0,0.0
12061,182.0,190.0,202.0,0.8,0.9,1.0,9.6,50.6,910.2,0.08,440.0,0.0
12120,135.0,177.0,229.0,0.1,0.4,0.7,9.6,50.5,910.1,0.08,440.0,0.0
12180,111.0,131.0,147.0,0.3,0.5,0.7,9.6,50.6,910.1,0.08,440.0,0.0
12240,111.0,122.0,134.0,0.6,1.1,1.7,9.6,50.9,910.1,0.08,440.0,0.0
12300,90.0,100.0,111.0,1.2,1.5,1.7,9.6,51.2,910.1,0.08,440.0,0.0
12360,120.0,129.0,139.0,1.5,1.7,2.1,9.6,51.7,910.1,0.08,440.0,0.0
12420,118.0,132.0,141.0,0.9,1.5,2.0,9.5,52.3,910.1,0.08,440.0,0.0
12480,127.0,132.0,150.0,1.6,2.0,2.1,9.5,52.5,910.1,0.08,440.0,0.0
12540,122.0,132.0,151.0,1.0,1.3,1.6,9.5,52.8,910.1,0.08,440.0,0.0
12601,99.0,106.0,113.0,1.3,1.5,1.8,9.4,53.1,910.1,0.08,440.0,0.0
12660,114.0,121.0,130.0,1.3,1.5,1.6,9.4,53.4,910.0,0.08,440.0,0.0
12720,128.0,138.0,152.0,1.1,1.3,1.5,9.4,53.7,910.0,0.08,440.0,0.0
12780,170.0,179.0,186.0,0.4,0.6,0.8,9.4,53.9,909.9,0.08,440.0,0.0
12840,152.0,160.0,169.0,0.4,0.6,0.7,9.3,54.0,909.9,0.08,440.0,0.0
12900,125.0,149.0,171.0,0.5,1.0,1.4,9.3,54.8,909.9,0.08,440.0,0.0
12960,111.0,150.0,189.0,0.1,0.6,0.9,9.3,54.9,909.9,0.08,440.0,0.0
13020,181.0,194.0,211.0,0.6,0.8,0.9,9.3,56.2,909.9,0.08,440.0,0.0
13080,191.0,196.0,200.0,0.8,1.2,1.3,9.3,56.0,909.9,0.08,440.0,0.0
13140,157.0,174.0,188.0,0.8,1.2,1.8,9.3,57.3,909.9,0.08,440.0,0.0
13200,176.0,188.0,196.0,0.6,0.9,1.1,9.3,57.7,909.9,0.08,440.0,0.0
13260,135.0,159.0,190.0,0.7,1.0,1.3,9.3,58.0,909.9,0.08,440.0,0.0
13324,139.0,167.0,194.0,0.7,1.1,1.4,9.3,58.5,909.8,0.08,440.0,0.0
13380,117.0,135.0,161.0,1.0,1.5,2.1,9.3,58.9,909.8,0.08,440.0,0.0
13440,93.0,136.0,179.0,0.6,0.8,1.0,9.3,59.9,909.8,0.08,440.0,0.0
13500,125.0,130.0,136.0,1.2,1.4,1.6,9.3,60.7,909.8,0.08,440.0,0.0
13561,119.0,126.0,138.0,1.1,1.3,1.6,9.3,60.4,909.8,0.08,440.0,0.0
13621,98.0,109.0,122.0,1.1,1.4,1.6,9.3,60.3,909.8,0.08,440.0,0.0
13680,131.0,139.0,155.0,1.2,1.4,1.6,9.3,60.3,909.8,0.08,440.0,0.0
13740,86.0,99.0,116.0,0.7,0.8,1.1,9.3,60.2,909.8,0.08,440.0,0.0
13800,100.0,110.0,126.0,0.8,1.0,1.2,9.3,60.3,909.9,0.08,440.0,0.0
13860,120.0,125.0,132.0,0.9,1.0,1.1,9.2,59.9,909.9,0.08,440.0,0.0
13921,120.0,139.0,174.0,0.3,0.4,0.5,9.2,60.1,909.9,0.08,440.0,0.0
13980,117.0,125.0,133.0,0.4,0.5,0.7,9.2,60.2,909.9,0.08,440.0,0.0
14042,184.0,201.0,211.0,0.2,0.3,0.5,9.2,60.7,909.9,0.08,440.0,0.0
14100,103.0,111.0,123.0,0.5,0.6,0.7,9.2,60.7,909.9,0.08,440.0,0.0
14160,102.0,107.0,110.0,0.7,0.9,1.3,9.2,61.0,909.9,0.08,440.0,0.0
14220,97.0,106.0,114.0,0.8,1.0,1.3,9.2,61.6,909.9,0.08,440.0,0.0
14280,98.0,103.0,107.0,0.6,0.7,0.9,9.1,62.0,909.9,0.08,440.0,0.0
14340,168.0,188.0,197.0,0.3,0.5,0.6,9.1,62.8,909.8,0.08,440.0,0.0
14400,136.0,178.0,215.0,0.0,0.1,0.2,9.1,63.2,909.9,0.08,440.0,0.0
14460,86.0,104.0,118.0,0.7,1.0,1.1,9.0,64.1,909.9,0.08,440.0,0.0
14520,139.0,151.0,190.0,0.5,0.6,0.8,9.0,64.5,909.9,0.08,440.0,0.0
14580,131.0,154.0,173.0,0.3,0.5,0.8,8.9,65.5,909.9,0.08,440.0,0.0
14642,120.0,129.0,139.0,0.6,0.8,1.1,8.9,66.5,909.9,0.08,440.0,0.0
14701,122.0,127.0,133.0,0.9,1.0,1.1,8.8,67.5,909.9,0.08,440.0,0.0
14760,117.0,123.0,126.0,1.2,1.4,1.7,8.7,68.6,909.9,0.08,440.0,0.0
14821,129.0,133.0,138.0,1.1,1.6,2.0,8.6,69.1,909.9,0.08,440.0,0.0
14880,122.0,138.0,150.0,1.1,1.3,1.6,8.5,69.8,909.9,0.08,440.0,0.0
14940,107.0,114.0,126.0,1.1,1.3,1.4,8.5,70.4,909.9,0.08,440.0,0.0
15002,108.0,113.0,121.0,0.7,1.0,1.1,8.4,71.2,909.8,0.08,440.0,0.0
15061,118.0,126.0,133.0,1.0,1.3,1.6,8.3,71.6,909.9,0.08,440.0,0.0
15120,117.0,123.0,131.0,1.0,1.3,1.7,8.3,72.2,909.8,0.08,440.0,0.0
15180,135.0,143.0,157.0,0.5,0.6,0.7,8.2,72.9,909.8,0.08,440.0,0.0
15240,109.0,126.0,148.0,0.5,0.7,0.9,8.2,73.4,909.8,0.08,440.0,0.0
15301,118.0,138.0,168.0,0.1,0.3,0.5,8.1,73.9,909.8,0.08,440.0,0.0
15360,135.0,138.0,144.0,0.8,1.0,1.2,8.1,74.1,909.8,0.08,440.0,0.0
15420,121.0,127.0,132.0,0.8,0.9,1.1,8.0,74.3,909.8,0.08,440.0,0.0
15480,119.0,126.0,132.0,0.7,0.8,0.9,8.0,74.6,909.8,0.08,440.0,0.0
15540,107.0,113.0,121.0,0.5,0.6,0.8,7.9,75.2,909.7,0.08,440.0,0.0
15600,109.0,115.0,122.0,0.5,0.7,0.8,7.9,75.7,909.7,0.08,440.0,0.0
15660,118.0,122.0,126.0,0.4,0.5,0.6,7.8,76.1,909.7,0.08,440.0,0.0
15720,138.0,143.0,150.0,0.6,0.6,0.8,7.8,76.5,909.7,0.08,440.0,0.0
15781,158.0,163.0,176.0,0.4,0.5,0.6,7.8,77.1,909.7,0.08,440.0,0.0
15840,122.0,163.0,189.0,0.0,0.2,0.5,7.7,77.4,909.7,0.08,440.0,0.0
15900,174.0,182.0,191.0,0.4,0.6,0.7,7.7,77.8,909.7,0.08,440.0,0.0
15961,185.0,206.0,221.0,0.4,0.5,0.6,7.7,78.0,909.7,0.08,440.0,0.0
16020,147.0,185.0,241.0,0.0,0.1,0.2,7.7,78.3,909.7,0.08,440.0,0.0
16082,207.0,215.0,227.0,0.1,0.2,0.3,7.7,78.5,909.7,0.08,440.0,0.0
16141,186.0,193.0,203.0,0.4,0.5,0.6,7.7,78.7,909.7,0.08,440.0,0.0
16200,169.0,178.0,190.0,0.3,0.4,0.5,7.7,79.0,909.7,0.08,440.0,0.0
16260,144.0,156.0,171.0,0.2,0.2,0.4,7.6,79.4,909.7,0.08,440.0,0.0
