t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2333,114.0,124.0,134.0,1.7,1.9,2.2,17.0,30.5,908.9,21.12,14600.0,0.0
2393,117.0,127.0,134.0,2.0,2.2,2.3,16.8,30.6,908.9,21.12,14600.0,0.0
2453,118.0,123.0,128.0,1.8,2.1,2.4,16.6,30.9,908.8,21.12,14600.0,0.0
2517,116.0,127.0,131.0,1.6,1.9,2.2,16.5,30.6,908.8,21.12,14600.0,0.0
2573,122.0,125.0,127.0,1.9,2.1,2.3,16.6,30.0,908.8,21.12,14600.0,0.0
2634,126.0,128.0,130.0,1.8,2.1,2.3,16.8,29.9,908.8,21.12,14600.0,0.0
2693,128.0,131.0,134.0,1.7,1.8,2.0,17.0,29.4,908.8,21.12,14600.0,0.0
2754,123.0,126.0,130.0,1.6,1.7,1.9,17.2,29.5,908.8,21.12,14600.0,0.0
2815,125.0,129.0,133.0,1.8,2.0,2.1,17.2,29.5,908.8,21.12,14600.0,0.0
2875,122.0,124.0,127.0,1.8,1.9,2.0,17.2,29.3,908.8,21.12,14600.0,0.0
2935,126.0,130.0,135.0,1.7,1.9,2.1,17.2,29.6,908.8,21.12,14600.0,0.0
2994,116.0,121.0,125.0,1.7,2.0,2.3,17.1,30.1,908.8,21.12,14600.0,0.0
3057,128.0,130.0,131.0,1.9,2.1,2.3,16.9,30.0,908.8,21.12,14600.0,0.0
3114,123.0,126.0,131.0,2.0,2.2,2.5,16.9,29.8,908.8,21.12,14600.0,0.0
3173,124.0,126.0,128.0,2.1,2.2,2.4,16.8,29.6,908.8,21.12,14600.0,0.0
3236,120.0,123.0,125.0,2.3,2.6,2.8,16.9,30.0,908.8,21.12,14600.0,0.0
3293,124.0,129.0,135.0,2.2,2.4,2.7,17.0,29.6,908.8,21.12,14600.0,0.0
3353,126.0,128.0,131.0,2.2,2.4,2.6,17.1,29.4,908.7,21.12,14600.0,0.0
3413,124.0,127.0,131.0,2.2,2.5,2.6,17.2,29.2,908.8,21.12,14600.0,0.0
3476,127.0,129.0,131.0,1.9,2.3,2.6,17.2,29.0,908.7,21.12,14600.0,0.0
3533,123.0,125.0,127.0,2.5,2.7,3.0,17.3,29.2,908.7,21.12,14600.0,0.0
3595,125.0,132.0,135.0,1.8,2.0,2.2,17.3,29.0,908.7,21.12,14600.0,0.0
3656,132.0,134.0,136.0,2.1,2.2,2.3,17.3,29.1,908.7,21.12,14600.0,0.0
3719,123.0,126.0,128.0,1.7,1.9,2.1,17.3,28.9,908.7,21.12,14600.0,0.0
3778,107.0,113.0,116.0,1.3,1.6,1.8,17.3,29.4,908.7,21.12,14600.0,0.0
3833,126.0,129.0,132.0,1.9,2.1,2.5,17.1,29.7,908.7,21.12,14600.0,0.0
3893,121.0,127.0,130.0,2.3,2.5,2.7,17.0,29.9,908.7,21.12,14600.0,0.0
3957,123.0,126.0,130.0,2.2,2.5,2.7,16.9,29.3,908.7,21.12,14600.0,0.0
4013,124.0,126.0,129.0,2.2,2.3,2.5,17.1,28.9,908.7,21.12,14600.0,0.0
4073,126.0,127.0,129.0,2.1,2.3,2.5,17.2,28.9,908.7,21.12,14600.0,0.0
4135,129.0,131.0,134.0,2.0,2.1,2.4,17.2,29.1,908.7,21.12,14600.0,0.0
4196,129.0,133.0,139.0,1.3,1.5,1.8,17.2,29.3,908.7,21.12,14600.0,0.0
4255,127.0,133.0,137.0,1.4,1.5,1.7,17.2,29.1,908.7,21.12,14600.0,0.0
4316,127.0,129.0,131.0,1.7,1.8,2.0,17.2,28.6,908.7,21.12,14600.0,0.0
4373,117.0,121.0,125.0,1.9,2.0,2.2,17.3,28.9,908.7,21.12,14600.0,0.0
4433,123.0,128.0,132.0,1.7,1.9,2.1,17.2,29.1,908.6,21.12,14600.0,0.0
4493,121.0,126.0,130.0,2.2,2.3,2.5,17.1,29.4,908.6,21.12,14600.0,0.0
4554,111.0,118.0,122.0,2.1,2.5,2.7,16.9,30.1,908.6,21.12,14600.0,0.0
4618,124.0,127.0,134.0,2.0,2.5,2.7,16.7,30.3,908.6,21.12,14600.0,0.0
4677,125.0,134.0,146.0,1.3,1.6,2.0,16.5,30.3,908.6,21.12,14600.0,0.0
4733,123.0,130.0,139.0,1.5,1.7,1.9,16.4,30.2,908.6,21.12,14600.0,0.0
4795,126.0,129.0,131.0,1.5,1.7,1.8,16.5,29.8,908.6,21.12,14600.0,0.0
4856,128.0,131.0,139.0,1.2,1.4,1.7,16.7,29.2,908.6,21.12,14600.0,0.0
4913,131.0,139.0,147.0,1.4,1.8,2.0,16.9,29.6,908.6,21.12,14600.0,0.0
4978,125.0,132.0,139.0,1.7,1.9,2.1,17.0,29.6,908.6,21.12,14600.0,0.0
5034,135.0,138.0,147.0,1.1,1.5,1.8,16.8,29.7,908.6,21.12,14600.0,0.0
5093,116.0,121.0,127.0,1.2,1.3,1.5,16.7,29.6,908.6,21.12,14600.0,0.0
5153,117.0,122.0,126.0,1.5,1.7,1.8,16.8,29.5,908.6,21.12,14600.0,0.0
5213,116.0,121.0,126.0,1.7,2.0,2.2,16.8,29.7,908.6,21.12,14600.0,0.0
5279,118.0,127.0,134.0,1.7,2.1,2.3,16.8,29.8,908.6,21.12,14600.0,0.0
5333,125.0,130.0,137.0,2.2,2.4,2.7,16.7,30.0,908.6,21.12,14600.0,0.0
5394,120.0,122.0,125.0,1.9,2.3,2.6,16.6,30.1,908.6,21.12,14600.0,0.0
5453,122.0,124.0,126.0,2.4,2.7,2.9,16.5,30.2,908.6,21.12,14600.0,0.0
5513,125.0,129.0,135.0,2.3,2.5,2.6,16.4,29.8,908.6,21.12,14600.0,0.0
5574,123.0,141.0,163.0,1.2,1.6,2.1,16.5,29.9,908.6,21.12,14600.0,0.0
5633,114.0,123.0,130.0,1.4,1.7,1.9,16.6,29.4,908.6,21.12,14600.0,0.0
5693,117.0,120.0,122.0,1.4,1.6,1.7,16.8,29.5,908.6,21.12,14600.0,0.0
5753,124.0,127.0,129.0,1.8,1.9,2.1,16.8,29.4,908.7,21.12,14600.0,0.0
5813,124.0,128.0,131.0,2.2,2.4,2.6,16.8,29.5,908.6,21.12,14600.0,0.0
5873,123.0,129.0,135.0,1.6,1.9,2.2,16.7,30.2,908.6,21.12,14600.0,0.0
5941,118.0,121.0,124.0,1.7,1.9,2.2,16.5,30.1,908.6,21.12,14600.0,0.0
5996,123.0,126.0,129.0,2.5,2.7,2.9,16.4,30.1,908.6,21.12,14600.0,0.0
6055,119.0,122.0,125.0,2.5,2.6,2.8,16.3,30.5,908.6,21.12,14600.0,0.0
6113,121.0,126.0,131.0,2.2,2.5,2.7,16.3,30.5,908.6,21.12,14600.0,0.0
6174,104.0,118.0,128.0,1.3,1.8,2.2,16.2,30.8,908.6,21.12,14600.0,0.0
6233,122.0,126.0,134.0,2.4,2.6,2.8,16.1,30.5,908.6,21.12,14600.0,0.0
6297,118.0,130.0,137.0,2.2,2.5,2.8,16.2,30.5,908.6,21.12,14600.0,0.0
6353,127.0,131.0,135.0,2.1,2.2,2.5,16.2,30.4,908.6,21.12,14600.0,0.0
6413,125.0,131.0,136.0,1.4,1.6,1.9,16.2,30.6,908.6,21.12,14600.0,0.0
6473,119.0,126.0,128.0,1.8,2.0,2.3,16.2,30.6,908.6,21.12,14600.0,0.0
6533,121.0,123.0,124.0,2.4,2.5,2.7,16.1,30.6,908.6,21.12,14600.0,0.0
6593,124.0,129.0,136.0,2.1,2.4,2.8,16.1,30.8,908.6,21.12,14600.0,0.0
6653,121.0,128.0,133.0,1.8,2.6,2.9,16.0,31.1,908.6,21.12,14600.0,0.0
6715,123.0,129.0,134.0,1.6,1.8,2.2,15.9,31.4,908.6,21.12,14600.0,0.0
6780,129.0,131.0,133.0,1.8,1.9,2.0,15.8,31.1,908.6,21.12,14600.0,0.0
6833,127.0,130.0,132.0,1.5,1.7,1.9,15.8,31.2,908.7,21.12,14600.0,0.0
6893,126.0,127.0,129.0,1.7,1.9,2.0,15.9,30.9,908.7,21.12,14600.0,0.0
6955,125.0,127.0,130.0,1.8,1.9,2.0,16.0,30.6,908.7,21.12,14600.0,0.0
7013,122.0,124.0,126.0,2.1,2.2,2.3,16.2,30.6,908.6,21.12,14600.0,0.0
7073,125.0,130.0,136.0,1.6,1.9,2.1,16.2,30.9,908.6,21.12,14600.0,0.0
7133,121.0,124.0,126.0,1.7,2.0,2.3,16.1,31.2,908.6,21.12,14600.0,0.0
7193,121.0,123.0,128.0,2.0,2.3,2.5,16.0,31.1,908.6,21.12,14600.0,0.0
7253,119.0,122.0,124.0,1.8,1.9,2.1,16.0,31.1,908.7,21.12,14600.0,0.0
7313,127.0,130.0,133.0,2.0,2.1,2.2,16.0,30.7,908.7,21.12,14600.0,0.0
7374,127.0,130.0,133.0,1.5,1.7,1.9,16.1,30.8,908.7,21.12,14600.0,0.0
7433,129.0,131.0,134.0,1.9,2.0,2.1,16.1,30.8,908.6,21.12,14600.0,0.0
7502,122.0,124.0,125.0,1.7,1.9,2.1,16.1,30.9,908.6,21.12,14600.0,0.0
7554,120.0,123.0,125.0,1.8,2.0,2.2,16.1,31.0,908.6,21.12,14600.0,0.0
7620,116.0,119.0,123.0,2.2,2.4,2.6,16.0,31.2,908.6,21.12,14600.0,0.0
7673,122.0,132.0,137.0,1.5,1.8,2.0,15.9,31.2,908.6,21.12,14600.0,0.0
7734,122.0,130.0,139.0,1.3,1.5,1.7,15.8,31.3,908.7,21.12,14600.0,0.0
7796,122.0,127.0,132.0,1.4,1.6,1.8,15.8,31.4,908.6,21.12,14600.0,0.0
7854,109.0,113.0,118.0,1.6,1.8,2.0,15.8,31.6,908.6,21.12,14600.0,0.0
7918,117.0,121.0,127.0,2.1,2.6,2.8,15.8,31.5,908.6,21.12,14600.0,0.0
7974,125.0,127.0,132.0,2.7,2.9,3.0,15.8,31.5,908.6,21.12,14600.0,0.0
8040,121.0,124.0,131.0,2.4,2.7,3.0,15.8,31.7,908.6,21.12,14600.0,0.0
8093,114.0,129.0,135.0,2.1,2.4,2.7,15.7,31.8,908.6,21.12,14600.0,0.0
8153,120.0,124.0,128.0,2.0,2.3,2.8,15.7,31.8,908.6,21.12,14600.0,0.0
8214,120.0,122.0,127.0,1.8,1.9,2.2,15.7,32.0,908.6,21.12,14600.0,0.0
8274,123.0,128.0,133.0,2.1,2.2,2.5,15.6,32.1,908.6,21.12,14600.0,0.0
8334,127.0,131.0,133.0,2.0,2.3,2.4,15.6,32.2,908.6,21.12,14600.0,0.0
8400,111.0,115.0,117.0,1.8,2.1,2.5,15.5,32.3,908.6,21.12,14600.0,0.0
8460,113.0,121.0,131.0,2.1,2.4,2.7,15.4,32.5,908.6,21.12,14600.0,0.0
8517,125.0,132.0,138.0,2.0,2.3,2.6,15.4,32.4,908.6,21.12,14600.0,0.0
8573,130.0,136.0,149.0,1.7,2.0,2.3,15.4,32.3,908.6,21.12,14600.0,0.0
8638,122.0,124.0,127.0,1.4,1.5,1.8,15.5,32.1,908.6,21.12,14600.0,0.0
8695,103.0,112.0,118.0,1.2,1.6,1.9,15.6,32.1,908.6,21.12,14600.0,0.0
8754,118.0,126.0,134.0,1.9,2.1,2.3,15.6,32.2,908.6,21.12,14600.0,0.0
8814,118.0,124.0,126.0,2.4,2.8,3.0,15.6,32.2,908.6,21.12,14600.0,0.0
8882,123.0,125.0,126.0,2.2,2.4,2.6,15.5,32.2,908.6,21.12,14600.0,0.0
8933,124.0,126.0,129.0,2.0,2.0,2.2,15.5,32.3,908.6,21.12,14600.0,0.0
8998,121.0,124.0,130.0,1.8,2.0,2.2,15.5,32.3,908.6,21.12,14600.0,0.0
9058,119.0,125.0,129.0,2.1,2.3,2.6,15.5,32.5,908.6,21.12,14600.0,0.0
9113,124.0,125.0,128.0,2.3,2.7,2.8,15.4,32.6,908.6,21.12,14600.0,0.0
9174,116.0,120.0,126.0,2.4,2.7,2.9,15.3,32.8,908.6,21.12,14600.0,0.0
9237,114.0,121.0,130.0,2.6,2.8,3.0,15.3,32.7,908.5,21.12,14600.0,0.0
9294,126.0,130.0,137.0,2.1,2.2,2.4,15.2,33.1,908.6,21.12,14600.0,0.0
9353,128.0,133.0,139.0,2.1,2.3,2.5,15.1,33.1,908.6,21.12,14600.0,0.0
9413,124.0,128.0,131.0,2.6,2.8,3.0,15.1,33.2,908.6,21.12,14600.0,0.0
9473,125.0,130.0,136.0,1.8,2.1,2.2,15.1,32.9,908.6,21.12,14600.0,0.0
9534,114.0,117.0,121.0,1.9,2.2,2.4,15.2,32.9,908.6,21.12,14600.0,0.0
9593,124.0,128.0,133.0,2.7,2.9,3.2,15.3,32.8,908.6,21.12,14600.0,0.0
9654,125.0,127.0,129.0,3.1,3.3,3.6,15.3,32.8,908.5,21.12,14600.0,0.0
9715,120.0,126.0,131.0,2.4,2.6,2.9,15.3,33.1,908.5,21.12,14600.0,0.0
9780,125.0,132.0,143.0,1.6,1.9,2.2,15.2,33.1,908.6,21.12,14600.0,0.0
9835,124.0,128.0,133.0,1.6,1.7,1.9,15.2,33.0,908.5,21.12,14600.0,0.0
9897,120.0,124.0,127.0,1.7,1.9,2.2,15.3,32.8,908.5,21.12,14600.0,0.0
9953,121.0,125.0,131.0,1.9,2.1,2.2,15.4,32.6,908.6,21.12,14600.0,0.0
10016,119.0,127.0,133.0,1.8,1.9,2.2,15.4,32.8,908.6,21.12,14600.0,0.0
10073,117.0,122.0,124.0,2.0,2.3,2.5,15.3,32.8,908.5,21.12,14600.0,0.0
10133,119.0,121.0,124.0,2.5,2.8,3.1,15.3,32.8,908.5,21.12,14600.0,0.0
10193,116.0,126.0,133.0,1.8,2.3,2.7,15.3,32.9,908.5,21.12,14600.0,0.0
10255,119.0,124.0,127.0,2.4,2.6,2.8,15.2,33.0,908.5,21.12,14600.0,0.0
10317,122.0,127.0,130.0,2.5,2.7,2.9,15.1,33.0,908.5,21.12,14600.0,0.0
10376,120.0,129.0,135.0,2.3,2.6,2.9,15.1,33.0,908.5,21.12,14600.0,0.0
10445,123.0,127.0,130.0,2.8,2.9,3.1,15.1,33.1,908.5,21.12,14600.0,0.0
10502,126.0,129.0,132.0,2.7,2.8,3.1,15.1,33.0,908.5,21.12,14600.0,0.0
10560,128.0,133.0,136.0,2.6,3.0,3.3,15.2,33.0,908.5,21.12,14600.0,0.0
10613,116.0,124.0,134.0,1.9,2.4,2.8,15.3,32.9,908.5,21.12,14600.0,0.0
10674,115.0,121.0,131.0,1.9,2.4,2.7,15.3,32.6,908.5,21.12,14600.0,0.0
10733,122.0,127.0,130.0,2.5,2.9,3.3,15.4,32.7,908.5,21.12,14600.0,0.0
10798,122.0,127.0,133.0,2.1,2.5,2.8,15.3,32.8,908.5,21.12,14600.0,0.0
10855,116.0,122.0,127.0,2.6,2.9,3.2,15.2,32.8,908.5,21.12,14600.0,0.0
10914,124.0,129.0,133.0,2.1,2.5,2.9,15.2,33.0,908.5,21.12,14600.0,0.0
10973,123.0,125.0,127.0,2.1,2.2,2.4,15.2,33.0,908.5,21.12,14600.0,0.0
11033,120.0,128.0,138.0,1.6,2.2,2.6,15.1,33.0,908.5,21.12,14600.0,0.0
11101,127.0,130.0,132.0,2.5,2.7,2.9,15.1,32.9,908.5,21.12,14600.0,0.0
11157,123.0,128.0,135.0,1.5,1.8,2.0,15.2,32.7,908.5,21.12,14600.0,0.0
11216,125.0,128.0,132.0,2.3,2.4,2.5,15.3,32.6,908.5,21.12,14600.0,0.0
11276,128.0,131.0,136.0,1.6,1.9,2.3,15.4,32.8,908.5,21.12,14600.0,0.0
11333,132.0,138.0,147.0,1.2,1.5,1.7,15.3,32.5,908.5,21.12,14600.0,0.0
11393,123.0,129.0,133.0,1.7,1.9,2.1,15.4,32.7,908.5,21.12,14600.0,0.0
11453,115.0,120.0,123.0,1.4,1.6,1.8,15.5,32.6,908.6,21.12,14600.0,0.0
11513,108.0,118.0,122.0,1.5,1.8,2.0,15.5,32.4,908.6,21.12,14600.0,0.0
11573,120.0,122.0,126.0,1.9,2.2,2.4,15.5,32.2,908.6,21.12,14600.0,0.0
11634,118.0,124.0,128.0,2.2,2.6,2.9,15.5,32.1,908.6,21.12,14600.0,0.0
11695,122.0,124.0,126.0,2.1,2.3,2.4,15.5,32.2,908.6,21.12,14600.0,0.0
11754,122.0,124.0,126.0,2.4,2.7,3.1,15.5,32.3,908.6,21.12,14600.0,0.0
11813,120.0,123.0,126.0,2.6,2.8,3.1,15.4,32.4,908.6,21.12,14600.0,0.0
11873,124.0,127.0,130.0,2.1,2.4,2.5,15.2,32.6,908.6,21.12,14600.0,0.0
11933,122.0,125.0,126.0,2.0,2.4,2.7,15.1,32.6,908.6,21.12,14600.0,0.0
11993,125.0,128.0,132.0,2.4,2.7,2.9,15.2,32.7,908.6,21.12,14600.0,0.0
12055,121.0,128.0,131.0,2.0,2.2,2.3,15.1,32.8,908.6,21.12,14600.0,0.0
12113,126.0,128.0,131.0,1.9,2.0,2.2,15.0,33.0,908.6,21.12,14600.0,0.0
12173,117.0,122.0,125.0,1.7,1.9,2.0,15.0,32.9,908.6,21.12,14600.0,0.0
12235,123.0,127.0,129.0,1.8,2.0,2.1,15.1,32.9,908.6,21.12,14600.0,0.0
12298,131.0,134.0,138.0,1.5,1.7,1.8,15.1,32.6,908.6,21.12,14600.0,0.0
12357,128.0,130.0,132.0,1.8,1.9,2.0,15.3,32.5,908.6,21.12,14600.0,0.0
12413,125.0,128.0,130.0,1.5,1.6,1.8,15.4,32.4,908.6,21.12,14600.0,0.0
12473,118.0,120.0,123.0,1.5,1.6,1.7,15.5,32.2,908.6,21.12,14600.0,0.0
12540,114.0,120.0,128.0,1.3,1.6,1.8,15.5,32.4,908.6,21.12,14600.0,0.0
12594,126.0,129.0,131.0,2.4,2.5,2.7,15.4,32.6,908.6,21.12,14600.0,0.0
12653,121.0,126.0,131.0,1.9,2.1,2.3,15.2,32.7,908.6,21.12,14600.0,0.0
12721,116.0,122.0,126.0,1.7,1.9,2.0,15.2,32.7,908.6,21.12,14600.0,0.0
12773,122.0,125.0,128.0,2.2,2.5,2.7,15.1,32.8,908.6,21.12,14600.0,0.0
12834,119.0,125.0,130.0,1.9,2.3,2.6,15.1,33.0,908.6,21.12,14600.0,0.0
12894,121.0,127.0,135.0,2.1,2.5,2.9,15.0,32.9,908.6,21.12,14600.0,0.0
12957,118.0,126.0,129.0,1.8,2.0,2.2,15.0,32.8,908.6,21.12,14600.0,0.0
13013,119.0,124.0,127.0,1.7,1.9,2.1,15.1,32.9,908.6,21.12,14600.0,0.0
13075,122.0,126.0,129.0,2.2,2.4,2.6,15.1,32.9,908.6,21.12,14600.0,0.0
13133,119.0,125.0,130.0,2.2,2.5,2.8,15.0,32.9,908.6,21.12,14600.0,0.0
13193,121.0,126.0,131.0,1.6,2.0,2.3,15.0,33.0,908.7,21.12,14600.0,0.0
13253,125.0,135.0,140.0,1.4,1.8,2.0,14.9,32.8,908.7,21.12,14600.0,0.0
13317,117.0,125.0,133.0,1.3,1.6,1.9,15.0,32.7,908.6,21.12,14600.0,0.0
13374,112.0,118.0,121.0,1.4,1.6,1.7,15.1,32.7,908.7,21.12,14600.0,0.0
13440,114.0,118.0,125.0,1.7,2.0,2.3,15.1,32.6,908.7,21.12,14600.0,0.0
13495,109.0,116.0,120.0,2.1,2.3,2.5,15.0,32.7,908.6,21.12,14600.0,0.0
13559,113.0,118.0,124.0,1.5,1.8,2.1,15.0,32.9,908.7,21.12,14600.0,0.0
13613,107.0,112.0,121.0,1.7,2.0,2.2,14.9,33.2,908.7,21.12,14600.0,0.0
13677,121.0,126.0,133.0,1.9,2.1,2.3,14.8,33.1,908.7,21.12,14600.0,0.0
13733,127.0,130.0,132.0,2.1,2.2,2.5,14.7,33.3,908.7,21.12,14600.0,0.0
13793,122.0,134.0,151.0,0.9,1.3,1.6,14.7,33.2,908.7,21.12,14600.0,0.0
13853,115.0,121.0,127.0,1.6,1.8,2.0,14.7,33.3,908.7,21.12,14600.0,0.0
13913,116.0,119.0,123.0,2.4,2.5,2.6,14.8,32.9,908.7,21.12,14600.0,0.0
13973,125.0,127.0,130.0,2.7,2.9,3.0,14.8,33.2,908.7,21.12,14600.0,0.0
14036,129.0,133.0,138.0,2.0,2.3,2.6,14.8,33.2,908.7,21.12,14600.0,0.0
14093,108.0,114.0,119.0,1.4,1.7,2.1,14.7,33.3,908.8,21.12,14600.0,0.0
14157,121.0,123.0,125.0,1.9,2.1,2.3,14.7,33.3,908.7,21.12,14600.0,0.0
14214,122.0,126.0,131.0,2.2,2.4,2.5,14.7,33.1,908.7,21.12,14600.0,0.0
14273,117.0,122.0,125.0,1.7,2.1,2.4,14.8,33.0,908.7,21.12,14600.0,0.0
14333,122.0,127.0,134.0,2.0,2.4,2.6,14.8,33.2,908.7,21.12,14600.0,0.0
14397,126.0,131.0,137.0,1.6,2.2,2.6,14.8,32.9,908.8,21.12,14600.0,0.0
14454,126.0,132.0,136.0,2.0,2.1,2.2,14.9,32.8,908.8,21.12,14600.0,0.0
14513,116.0,124.0,131.0,1.6,1.8,1.9,15.0,32.6,908.8,21.12,14600.0,0.0
14573,118.0,124.0,131.0,1.7,1.9,2.3,15.1,32.4,908.8,21.12,14600.0,0.0
14637,113.0,116.0,122.0,2.0,2.2,2.6,15.1,32.5,908.8,21.12,14600.0,0.0
14695,119.0,124.0,129.0,2.1,2.3,2.5,15.1,32.4,908.8,21.12,14600.0,0.0
14754,121.0,127.0,132.0,2.0,2.2,2.5,15.0,32.6,908.8,21.12,14600.0,0.0
14813,109.0,120.0,125.0,1.6,1.9,2.2,14.9,32.7,908.8,21.12,14600.0,0.0
14876,119.0,123.0,126.0,2.1,2.2,2.4,14.8,32.9,908.7,21.12,14600.0,0.0
14934,117.0,123.0,128.0,1.5,1.8,2.2,14.8,33.0,908.8,21.12,14600.0,0.0
14994,120.0,124.0,128.0,1.8,1.9,2.1,14.8,33.0,908.8,21.12,14600.0,0.0
15055,116.0,123.0,131.0,1.6,1.8,2.0,14.9,32.8,908.8,21.12,14600.0,0.0
15113,115.0,121.0,124.0,1.9,2.1,2.3,15.0,32.7,908.8,21.12,14600.0,0.0
15179,110.0,116.0,128.0,1.9,2.2,2.6,15.0,32.6,908.7,21.12,14600.0,0.0
15233,120.0,124.0,127.0,2.2,2.3,2.5,15.0,32.7,908.7,21.12,14600.0,0.0
15293,126.0,130.0,134.0,1.8,2.1,2.3,14.9,32.9,908.7,21.12,14600.0,0.0
15353,121.0,124.0,132.0,1.6,1.8,2.1,14.8,32.9,908.7,21.12,14600.0,0.0
15413,119.0,123.0,128.0,1.7,1.9,2.1,14.9,32.6,908.7,21.12,14600.0,0.0
15473,102.0,109.0,118.0,1.4,1.8,2.1,15.0,32.6,908.8,21.12,14600.0,0.0
15533,118.0,120.0,124.0,2.3,2.4,2.5,15.0,32.6,908.7,21.12,14600.0,0.0
15595,117.0,119.0,123.0,2.6,2.7,3.0,15.0,32.6,908.7,21.12,14600.0,0.0
15660,114.0,122.0,125.0,2.3,2.7,3.0,14.9,32.7,908.8,21.12,14600.0,0.0
15717,123.0,126.0,129.0,2.2,2.5,2.9,14.9,32.9,908.8,21.12,14600.0,0.0
15773,127.0,130.0,135.0,2.1,2.3,2.5,14.9,32.9,908.8,21.12,14600.0,0.0
15833,125.0,127.0,130.0,1.8,2.1,2.3,14.8,33.0,908.8,21.12,14600.0,0.0
15894,120.0,126.0,129.0,1.8,2.0,2.2,14.8,33.0,908.8,21.12,14600.0,0.0
15953,122.0,125.0,129.0,1.7,1.9,2.0,14.8,33.1,908.8,21.12,14600.0,0.0
