t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1258,126.0,128.0,129.0,2.3,2.5,2.6,-0.4,73.5,909.8,24.58,43460.0,0.0
1318,121.0,124.0,129.0,1.9,2.2,2.3,-0.4,73.8,909.8,24.58,43460.0,0.0
1379,120.0,124.0,127.0,2.0,2.2,2.4,-0.5,74.0,909.8,24.58,43460.0,0.0
1438,111.0,124.0,138.0,1.6,1.8,2.0,-0.5,74.3,909.8,24.58,43460.0,0.0
1498,121.0,128.0,134.0,1.8,2.0,2.3,-0.6,73.9,909.7,24.58,43460.0,0.0
1558,131.0,135.0,137.0,1.6,1.8,1.9,-0.6,74.1,909.7,24.58,43460.0,0.0
1618,121.0,139.0,152.0,0.8,1.0,1.3,-0.6,75.5,909.7,24.58,43460.0,0.0
1678,118.0,132.0,156.0,0.8,1.1,1.4,-0.5,76.3,909.7,24.58,43460.0,0.0
1738,117.0,127.0,157.0,1.5,1.8,2.2,-0.3,76.3,909.7,24.58,43460.0,0.0
1798,117.0,121.0,131.0,1.6,1.7,1.9,-0.2,76.1,909.6,24.58,43460.0,0.0
1858,107.0,119.0,128.0,1.3,1.6,1.9,0.0,74.6,909.7,24.58,43460.0,0.0
1918,115.0,124.0,133.0,1.5,1.7,1.9,0.0,72.9,909.6,24.58,43460.0,0.0
1978,113.0,126.0,134.0,0.7,1.1,1.6,-0.1,73.7,909.6,24.58,43460.0,0.0
2038,119.0,129.0,137.0,1.2,1.5,1.8,-0.1,73.7,909.7,24.58,43460.0,0.0
2098,118.0,127.0,136.0,0.8,1.0,1.1,0.0,73.9,909.7,24.58,43460.0,0.0
2158,118.0,128.0,135.0,0.6,0.8,1.0,0.0,73.5,909.7,24.58,43460.0,0.0
2218,134.0,139.0,143.0,0.9,1.1,1.3,0.0,72.8,909.8,24.58,43460.0,0.0
2278,106.0,125.0,152.0,1.2,1.3,1.5,0.1,72.3,909.8,24.58,43460.0,0.0
2338,131.0,140.0,149.0,0.9,1.0,1.2,0.1,71.8,909.8,24.58,43460.0,0.0
2398,175.0,191.0,200.0,0.1,0.3,0.6,0.2,71.7,909.9,24.58,43460.0,0.0
2458,47.0,65.0,82.0,0.3,0.4,0.6,0.2,71.3,909.9,24.58,43460.0,0.0
2518,94.0,99.0,103.0,0.8,1.0,1.1,0.2,71.3,909.9,24.58,43460.0,0.0
2578,89.0,102.0,121.0,0.4,0.6,0.8,0.2,70.7,909.9,24.58,43460.0,0.0
2638,157.0,172.0,187.0,0.5,0.6,0.7,0.2,70.3,909.9,24.58,43460.0,0.0
2698,137.0,146.0,168.0,0.2,0.3,0.4,0.2,70.4,909.9,24.58,43460.0,0.0
2759,115.0,119.0,127.0,1.3,1.4,1.5,0.2,70.3,909.9,24.58,43460.0,0.0
2818,111.0,116.0,120.0,1.2,1.4,1.5,0.2,71.5,909.9,24.58,43460.0,0.0
2878,122.0,125.0,129.0,1.1,1.2,1.3,0.1,70.1,909.9,24.58,43460.0,0.0
2938,126.0,131.0,136.0,1.3,1.4,1.5,0.0,70.2,909.9,24.58,43460.0,0.0
2998,129.0,133.0,138.0,1.4,1.6,1.8,0.0,70.3,909.9,24.58,43460.0,0.0
3058,125.0,128.0,130.0,1.3,1.5,1.7,-0.1,70.8,909.9,24.58,43460.0,0.0
3118,124.0,126.0,130.0,1.5,1.7,1.8,-0.2,71.3,909.9,24.58,43460.0,0.0
3178,118.0,124.0,128.0,1.4,1.5,1.7,-0.2,71.4,909.9,24.58,43460.0,0.0
3238,120.0,125.0,127.0,1.8,1.9,2.0,-0.3,71.2,909.9,24.58,43460.0,0.0
3298,116.0,125.0,131.0,1.1,1.2,1.4,-0.4,71.3,909.8,24.58,43460.0,0.0
3358,129.0,134.0,137.0,1.5,1.7,1.9,-0.6,71.9,909.8,24.58,43460.0,0.0
3418,119.0,123.0,129.0,1.4,1.6,1.8,-0.7,72.9,909.8,24.58,43460.0,0.0
3478,121.0,124.0,129.0,1.4,1.7,1.9,-0.7,73.2,909.8,24.58,43460.0,0.0
3538,117.0,125.0,133.0,1.8,2.0,2.2,-0.7,72.9,909.8,24.58,43460.0,0.0
3598,123.0,127.0,131.0,1.7,2.0,2.2,-0.8,72.9,909.8,24.58,43460.0,0.0
3658,118.0,121.0,125.0,1.6,1.8,2.0,-0.9,72.8,909.8,24.58,43460.0,0.0
3718,116.0,129.0,136.0,1.2,1.4,1.6,-0.9,73.9,909.8,24.58,43460.0,0.0
3778,122.0,128.0,131.0,1.2,1.3,1.4,-1.0,74.1,909.8,24.58,43460.0,0.0
3838,121.0,123.0,127.0,1.3,1.4,1.7,-1.0,74.5,909.8,24.58,43460.0,0.0
3898,112.0,115.0,120.0,1.4,1.6,1.8,-1.0,74.4,909.8,24.58,43460.0,0.0
3958,114.0,118.0,121.0,1.4,1.5,1.8,-1.0,73.9,909.9,24.58,43460.0,0.0
4018,107.0,111.0,115.0,1.0,1.2,1.4,-1.1,74.1,909.9,24.58,43460.0,0.0
4078,122.0,124.0,126.0,1.3,1.6,1.9,-1.1,74.1,909.9,24.58,43460.0,0.0
4138,128.0,131.0,135.0,1.8,2.0,2.2,-1.2,74.8,909.9,24.58,43460.0,0.0
4198,129.0,132.0,136.0,1.5,1.7,1.8,-1.2,75.3,909.9,24.58,43460.0,0.0
4258,124.0,129.0,132.0,1.7,1.9,2.0,-1.1,77.0,909.9,24.58,43460.0,0.0
4318,124.0,126.0,132.0,1.6,1.9,2.1,-1.0,76.3,909.8,24.58,43460.0,0.0
4378,126.0,128.0,131.0,2.1,2.3,2.4,-1.0,74.8,909.8,24.58,43460.0,0.0
4438,114.0,121.0,126.0,2.0,2.2,2.4,-1.0,75.2,909.8,24.58,43460.0,0.0
4498,127.0,130.0,132.0,2.1,2.2,2.4,-1.0,75.3,909.8,24.58,43460.0,0.0
4558,131.0,135.0,138.0,1.5,1.8,2.0,-1.0,74.7,909.9,24.58,43460.0,0.0
4619,130.0,132.0,134.0,1.6,1.7,1.8,-1.0,76.0,909.9,24.58,43460.0,0.0
4678,124.0,128.0,137.0,1.4,1.5,1.6,-0.9,77.6,909.9,24.58,43460.0,0.0
4738,113.0,120.0,125.0,1.2,1.5,1.7,-0.8,75.9,909.9,24.58,43460.0,0.0
4798,121.0,130.0,132.0,1.4,1.8,2.1,-0.9,74.6,909.9,24.58,43460.0,0.0
4858,126.0,129.0,132.0,1.8,1.9,2.1,-1.0,75.5,909.9,24.58,43460.0,0.0
4918,118.0,121.0,125.0,1.5,1.7,1.9,-1.0,75.7,909.9,24.58,43460.0,0.0
4978,122.0,123.0,125.0,2.0,2.1,2.3,-1.1,75.5,909.9,24.58,43460.0,0.0
5038,121.0,126.0,132.0,1.9,2.3,2.6,-1.1,75.9,909.9,24.58,43460.0,0.0
5098,119.0,125.0,131.0,2.2,2.3,2.5,-1.0,76.1,909.9,24.58,43460.0,0.0
5158,123.0,124.0,125.0,2.3,2.5,2.7,-1.0,75.8,909.9,24.58,43460.0,0.0
5218,123.0,126.0,129.0,2.3,2.4,2.5,-1.0,75.7,909.9,24.58,43460.0,0.0
5278,122.0,124.0,126.0,2.3,2.4,2.6,-1.0,75.7,909.9,24.58,43460.0,0.0
5339,121.0,127.0,135.0,1.9,2.0,2.2,-1.0,75.7,909.9,24.58,43460.0,0.0
5398,124.0,128.0,132.0,1.7,1.9,2.2,-1.0,76.4,909.9,24.58,43460.0,0.0
5458,127.0,131.0,135.0,1.7,1.9,2.1,-0.9,76.6,909.9,24.58,43460.0,0.0
5518,128.0,132.0,137.0,1.6,1.8,1.9,-0.8,77.1,909.8,24.58,43460.0,0.0
5578,121.0,125.0,128.0,1.9,2.0,2.2,-0.7,76.8,909.8,24.58,43460.0,0.0
5638,112.0,121.0,129.0,2.0,2.2,2.6,-0.7,75.7,909.8,24.58,43460.0,0.0
5698,120.0,125.0,127.0,2.0,2.4,2.7,-0.7,74.8,909.8,24.58,43460.0,0.0
5758,125.0,128.0,132.0,2.1,2.3,2.5,-0.8,75.0,909.8,24.58,43460.0,0.0
5818,120.0,124.0,131.0,1.7,1.8,2.1,-0.9,75.9,909.8,24.58,43460.0,0.0
5878,119.0,123.0,127.0,2.0,2.1,2.3,-0.9,76.0,909.8,24.58,43460.0,0.0
5938,118.0,124.0,132.0,1.9,2.0,2.2,-0.9,76.0,909.8,24.58,43460.0,0.0
5998,125.0,128.0,132.0,1.7,1.8,1.9,-0.9,76.0,909.7,24.58,43460.0,0.0
6058,125.0,128.0,131.0,1.4,1.5,1.6,-0.9,76.9,909.8,24.58,43460.0,0.0
6118,119.0,121.0,123.0,1.7,1.8,2.0,-0.8,77.6,909.8,24.58,43460.0,0.0
6178,124.0,126.0,130.0,2.1,2.3,2.4,-0.7,77.0,909.8,24.58,43460.0,0.0
6238,125.0,127.0,129.0,2.2,2.4,2.6,-0.7,75.3,909.7,24.58,43460.0,0.0
6298,124.0,127.0,130.0,2.4,2.6,2.8,-0.7,75.6,909.7,24.58,43460.0,0.0
6358,119.0,122.0,127.0,2.2,2.4,2.5,-0.7,75.9,909.7,24.58,43460.0,0.0
6418,108.0,124.0,137.0,1.2,1.5,1.9,-0.6,75.4,909.7,24.58,43460.0,0.0
6478,113.0,128.0,140.0,1.2,1.4,1.6,-0.6,75.4,909.7,24.58,43460.0,0.0
6538,121.0,124.0,126.0,1.4,1.6,1.7,-0.6,75.1,909.7,24.58,43460.0,0.0
6598,112.0,116.0,120.0,1.3,1.5,1.7,-0.6,75.1,909.7,24.58,43460.0,0.0
6658,113.0,119.0,129.0,1.3,1.4,1.5,-0.6,75.8,909.7,24.58,43460.0,0.0
6718,109.0,116.0,123.0,0.8,0.9,1.1,-0.6,75.5,909.7,24.58,43460.0,0.0
6778,121.0,125.0,130.0,1.9,2.1,2.3,-0.7,74.6,909.8,24.58,43460.0,0.0
6838,116.0,121.0,128.0,1.8,2.0,2.2,-0.7,75.1,909.7,24.58,43460.0,0.0
6898,129.0,133.0,138.0,1.6,2.1,2.4,-0.7,75.6,909.7,24.58,43460.0,0.0
6958,128.0,132.0,137.0,1.7,2.1,2.4,-0.7,75.0,909.8,24.58,43460.0,0.0
7018,124.0,126.0,128.0,1.8,2.0,2.1,-0.7,74.6,909.8,24.58,43460.0,0.0
7078,136.0,138.0,140.0,1.3,1.4,1.6,-0.7,75.1,909.8,24.58,43460.0,0.0
7138,130.0,133.0,135.0,1.6,1.8,1.9,-0.7,75.5,909.8,24.58,43460.0,0.0
7198,126.0,128.0,130.0,1.5,1.7,1.8,-0.7,75.5,909.8,24.58,43460.0,0.0
7259,125.0,130.0,134.0,1.3,1.5,1.8,-0.7,74.9,909.8,24.58,43460.0,0.0
7318,124.0,125.0,126.0,1.7,1.8,2.0,-0.7,74.7,909.8,24.58,43460.0,0.0
7378,123.0,127.0,131.0,1.9,2.1,2.3,-0.8,74.7,909.7,24.58,43460.0,0.0
7438,123.0,130.0,135.0,1.8,2.0,2.2,-0.9,75.1,909.8,24.58,43460.0,0.0
7498,126.0,133.0,143.0,1.3,1.6,1.9,-0.9,74.9,909.8,24.58,43460.0,0.0
7558,109.0,125.0,145.0,1.5,1.7,1.8,-1.0,75.2,909.8,24.58,43460.0,0.0
7618,122.0,125.0,128.0,1.7,1.9,2.1,-1.0,75.6,909.8,24.58,43460.0,0.0
7678,128.0,131.0,135.0,1.7,1.9,2.0,-1.0,76.2,909.8,24.58,43460.0,0.0
7738,127.0,136.0,150.0,0.8,1.1,1.4,-1.0,75.8,909.8,24.58,43460.0,0.0
7798,129.0,132.0,135.0,1.1,1.3,1.4,-1.0,76.3,909.8,24.58,43460.0,0.0
7858,91.0,123.0,191.0,0.2,0.4,0.6,-1.0,76.7,909.8,24.58,43460.0,0.0
7918,113.0,120.0,123.0,1.1,1.3,1.4,-1.0,76.6,909.8,24.58,43460.0,0.0
7978,121.0,127.0,132.0,1.3,1.5,1.7,-1.0,76.1,909.8,24.58,43460.0,0.0
8038,118.0,131.0,147.0,1.1,1.4,1.6,-1.0,76.2,909.8,24.58,43460.0,0.0
8098,120.0,125.0,132.0,1.5,1.6,1.8,-1.0,76.0,909.7,24.58,43460.0,0.0
8158,113.0,116.0,121.0,1.1,1.5,1.8,-1.0,76.3,909.7,24.58,43460.0,0.0
8218,92.0,102.0,117.0,1.0,1.2,1.4,-1.0,75.9,909.7,24.58,43460.0,0.0
8278,111.0,115.0,119.0,0.7,0.9,1.0,-1.1,75.8,909.7,24.58,43460.0,0.0
8338,118.0,121.0,126.0,1.1,1.1,1.2,-1.1,75.8,909.7,24.58,43460.0,0.0
8398,118.0,122.0,125.0,1.1,1.2,1.3,-1.2,75.6,909.7,24.58,43460.0,0.0
8458,99.0,106.0,112.0,0.7,0.8,1.0,-1.3,76.1,909.8,24.58,43460.0,0.0
8519,108.0,109.0,112.0,1.3,1.5,1.6,-1.4,75.9,909.8,24.58,43460.0,0.0
8578,124.0,125.0,127.0,1.2,1.3,1.4,-1.4,76.3,909.8,24.58,43460.0,0.0
8638,133.0,143.0,156.0,0.6,0.8,1.0,-1.5,76.6,909.8,24.58,43460.0,0.0
8698,114.0,125.0,145.0,0.4,0.6,0.9,-1.5,77.0,909.8,24.58,43460.0,0.0
8758,119.0,122.0,125.0,1.2,1.3,1.5,-1.6,78.3,909.8,24.58,43460.0,0.0
8818,118.0,122.0,127.0,1.3,1.5,1.6,-1.5,78.7,909.8,24.58,43460.0,0.0
8878,121.0,125.0,128.0,1.6,1.8,1.9,-1.5,78.3,909.8,24.58,43460.0,0.0
8938,127.0,130.0,133.0,1.9,2.0,2.2,-1.5,78.5,909.8,24.58,43460.0,0.0
8998,125.0,129.0,132.0,1.6,1.8,2.0,-1.4,78.8,909.8,24.58,43460.0,0.0
9058,129.0,132.0,134.0,1.5,1.6,1.7,-1.3,79.8,909.8,24.58,43460.0,0.0
9118,126.0,128.0,132.0,1.5,1.6,1.7,-1.1,79.7,909.8,24.58,43460.0,0.0
9178,126.0,128.0,130.0,1.3,1.4,1.5,-1.0,79.0,909.8,24.58,43460.0,0.0
9238,126.0,127.0,129.0,1.6,1.7,1.8,-0.9,78.6,909.8,24.58,43460.0,0.0
9298,111.0,120.0,123.0,1.7,1.8,2.0,-0.9,76.8,909.8,24.58,43460.0,0.0
9358,113.0,114.0,116.0,2.0,2.1,2.2,-1.0,76.7,909.8,24.58,43460.0,0.0
9418,111.0,114.0,120.0,0.9,1.2,1.4,-1.1,76.9,909.7,24.58,43460.0,0.0
9478,122.0,146.0,158.0,0.4,0.7,1.0,-1.1,77.2,909.7,24.58,43460.0,0.0
9538,151.0,191.0,224.0,0.1,0.3,0.7,-1.2,77.5,909.7,24.58,43460.0,0.0
9598,133.0,142.0,153.0,0.4,0.4,0.5,-1.1,77.7,909.7,24.58,43460.0,0.0
9658,119.0,124.0,130.0,1.2,1.3,1.5,-1.2,77.7,909.7,24.58,43460.0,0.0
9718,126.0,129.0,132.0,1.3,1.4,1.5,-1.1,79.5,909.6,24.58,43460.0,0.0
9778,120.0,123.0,128.0,1.4,1.6,1.8,-1.0,77.7,909.6,24.58,43460.0,0.0
9838,120.0,122.0,126.0,1.2,1.4,1.5,-1.1,78.0,909.6,24.58,43460.0,0.0
9898,130.0,132.0,135.0,1.3,1.5,1.7,-1.0,79.7,909.6,24.58,43460.0,0.0
9958,96.0,122.0,153.0,0.5,0.8,1.1,-0.9,80.3,909.6,24.58,43460.0,0.0
10018,135.0,149.0,166.0,0.7,1.0,1.2,-0.7,79.7,909.6,24.58,43460.0,0.0
10078,135.0,145.0,164.0,0.7,0.8,1.0,-0.6,79.1,909.6,24.58,43460.0,0.0
10138,124.0,131.0,139.0,0.6,0.9,1.1,-0.5,78.7,909.6,24.58,43460.0,0.0
10198,85.0,97.0,111.0,0.9,1.0,1.2,-0.5,76.7,909.6,24.58,43460.0,0.0
10258,98.0,104.0,113.0,0.8,0.9,1.1,-0.6,76.5,909.6,24.58,43460.0,0.0
10318,97.0,106.0,115.0,0.8,0.9,1.0,-0.7,76.9,909.6,24.58,43460.0,0.0
10378,126.0,134.0,148.0,1.3,1.4,1.7,-0.7,77.7,909.6,24.58,43460.0,0.0
10438,125.0,133.0,146.0,1.2,1.6,2.0,-0.7,77.2,909.6,24.58,43460.0,0.0
10498,123.0,127.0,132.0,1.5,1.6,1.7,-0.7,77.2,909.6,24.58,43460.0,0.0
10558,124.0,125.0,127.0,1.7,1.9,2.1,-0.7,78.0,909.6,24.58,43460.0,0.0
10618,130.0,136.0,142.0,1.3,1.5,1.7,-0.5,77.9,909.7,24.58,43460.0,0.0
10678,159.0,171.0,184.0,0.4,0.5,0.6,-0.4,77.6,909.7,24.58,43460.0,0.0
10738,94.0,116.0,132.0,0.4,0.5,0.7,-0.3,77.4,909.7,24.58,43460.0,0.0
10798,111.0,121.0,128.0,0.6,0.8,0.9,-0.3,77.3,909.6,24.58,43460.0,0.0
10858,105.0,114.0,125.0,0.3,0.4,0.5,-0.2,76.8,909.6,24.58,43460.0,0.0
10918,96.0,108.0,119.0,0.4,0.5,0.7,-0.2,76.4,909.6,24.58,43460.0,0.0
10978,116.0,123.0,127.0,0.5,0.6,0.7,-0.2,76.2,909.6,24.58,43460.0,0.0
11038,114.0,120.0,123.0,0.6,0.7,0.8,-0.3,75.5,909.6,24.58,43460.0,0.0
11098,117.0,120.0,123.0,1.3,1.4,1.5,-0.4,73.6,909.6,24.58,43460.0,0.0
11158,104.0,110.0,113.0,0.9,1.0,1.2,-0.7,74.3,909.6,24.58,43460.0,0.0
11218,113.0,116.0,118.0,1.0,1.1,1.2,-0.8,75.5,909.6,24.58,43460.0,0.0
11278,111.0,112.0,114.0,1.0,1.0,1.2,-0.9,76.1,909.6,24.58,43460.0,0.0
11338,102.0,111.0,118.0,1.1,1.3,1.5,-1.0,75.7,909.6,24.58,43460.0,0.0
11398,119.0,123.0,125.0,1.1,1.5,1.7,-1.1,75.8,909.6,24.58,43460.0,0.0
11458,136.0,148.0,157.0,0.6,0.9,1.3,-1.3,76.4,909.6,24.58,43460.0,0.0
11519,120.0,129.0,136.0,1.0,1.4,1.7,-1.3,77.3,909.6,24.58,43460.0,0.0
11578,121.0,125.0,129.0,1.6,1.7,1.9,-1.3,78.0,909.6,24.58,43460.0,0.0
11638,122.0,125.0,127.0,1.6,1.7,1.9,-1.3,78.1,909.5,24.58,43460.0,0.0
11698,130.0,132.0,135.0,1.5,1.6,1.9,-1.3,77.9,909.5,24.58,43460.0,0.0
11758,124.0,135.0,157.0,1.2,1.6,1.9,-1.3,77.7,909.5,24.58,43460.0,0.0
11818,123.0,125.0,127.0,1.5,1.6,1.7,-1.3,77.9,909.5,24.58,43460.0,0.0
11878,126.0,130.0,134.0,1.6,1.7,1.9,-1.3,78.8,909.5,24.58,43460.0,0.0
11939,125.0,130.0,134.0,1.4,1.6,1.8,-1.3,77.9,909.5,24.58,43460.0,0.0
11998,121.0,129.0,136.0,1.2,1.4,1.6,-1.3,77.9,909.5,24.58,43460.0,0.0
12058,121.0,126.0,132.0,1.2,1.4,1.5,-1.3,78.3,909.5,24.58,43460.0,0.0
12118,117.0,121.0,125.0,1.5,1.7,2.0,-1.3,78.4,909.5,24.58,43460.0,0.0
12178,118.0,125.0,130.0,1.9,2.1,2.4,-1.4,77.5,909.4,24.58,43460.0,0.0
12238,122.0,125.0,127.0,2.2,2.3,2.5,-1.4,77.4,909.4,24.58,43460.0,0.0
12298,119.0,121.0,124.0,2.3,2.4,2.5,-1.5,77.2,909.4,24.58,43460.0,0.0
12358,111.0,116.0,120.0,1.7,1.9,2.3,-1.5,77.4,909.4,24.58,43460.0,0.0
12418,112.0,115.0,119.0,1.3,1.5,1.7,-1.6,77.5,909.4,24.58,43460.0,0.0
12478,111.0,116.0,118.0,1.1,1.3,1.5,-1.6,77.8,909.3,24.58,43460.0,0.0
12538,110.0,112.0,114.0,1.1,1.3,1.5,-1.7,77.7,909.3,24.58,43460.0,0.0
12598,122.0,124.0,126.0,1.2,1.3,1.5,-1.8,77.9,909.3,24.58,43460.0,0.0
12658,123.0,127.0,130.0,1.8,1.9,2.0,-1.8,78.7,909.3,24.58,43460.0,0.0
12718,121.0,124.0,128.0,1.5,1.6,1.8,-1.7,79.6,909.3,24.58,43460.0,0.0
12778,133.0,138.0,143.0,1.2,1.3,1.5,-1.7,79.1,909.3,24.58,43460.0,0.0
12839,132.0,136.0,141.0,1.0,1.2,1.5,-1.6,79.9,909.3,24.58,43460.0,0.0
12898,125.0,133.0,143.0,0.9,1.0,1.2,-1.5,80.0,909.3,24.58,43460.0,0.0
12958,122.0,131.0,139.0,1.2,1.3,1.5,-1.5,79.2,909.3,24.58,43460.0,0.0
13018,117.0,120.0,123.0,1.3,1.4,1.6,-1.6,78.3,909.4,24.58,43460.0,0.0
13078,117.0,118.0,120.0,1.3,1.4,1.5,-1.6,79.0,909.4,24.58,43460.0,0.0
13138,107.0,115.0,120.0,1.5,1.7,2.1,-1.6,80.3,909.4,24.58,43460.0,0.0
13198,117.0,121.0,124.0,2.0,2.2,2.4,-1.4,80.2,909.4,24.58,43460.0,0.0
13258,127.0,132.0,136.0,1.9,2.0,2.2,-1.4,78.8,909.4,24.58,43460.0,0.0
13318,120.0,122.0,124.0,1.7,1.8,2.0,-1.4,78.7,909.4,24.58,43460.0,0.0
13378,125.0,128.0,133.0,1.4,1.5,1.7,-1.4,79.3,909.5,24.58,43460.0,0.0
13438,130.0,141.0,160.0,0.8,1.2,1.5,-1.3,78.4,909.5,24.58,43460.0,0.0
13498,117.0,126.0,131.0,0.8,1.0,1.2,-1.4,78.2,909.5,24.58,43460.0,0.0
13558,119.0,122.0,127.0,1.0,1.2,1.4,-1.4,77.8,909.5,24.58,43460.0,0.0
13618,108.0,114.0,122.0,0.8,1.0,1.2,-1.5,77.8,909.6,24.58,43460.0,0.0
13678,134.0,138.0,149.0,1.1,1.3,1.5,-1.6,78.0,909.6,24.58,43460.0,0.0
13738,126.0,129.0,131.0,1.5,1.7,1.9,-1.6,78.9,909.6,24.58,43460.0,0.0
13798,108.0,110.0,115.0,1.3,1.5,1.8,-1.6,78.9,909.6,24.58,43460.0,0.0
13858,107.0,113.0,120.0,1.5,1.6,1.9,-1.7,78.1,909.6,24.58,43460.0,0.0
13918,126.0,152.0,175.0,0.3,0.6,0.8,-1.7,78.0,909.7,24.58,43460.0,0.0
13978,113.0,124.0,137.0,0.9,1.2,1.4,-1.8,78.5,909.7,24.58,43460.0,0.0
14038,112.0,114.0,115.0,0.9,1.1,1.2,-1.8,79.6,909.6,24.58,43460.0,0.0
14098,90.0,101.0,107.0,1.2,1.4,1.6,-1.8,80.1,909.6,24.58,43460.0,0.0
14158,94.0,101.0,106.0,1.0,1.2,1.5,-1.7,79.4,909.6,24.58,43460.0,0.0
14218,117.0,128.0,137.0,1.3,1.5,1.6,-1.8,79.3,909.6,24.58,43460.0,0.0
14278,121.0,128.0,133.0,1.4,1.6,1.8,-1.8,78.6,909.6,24.58,43460.0,0.0
14338,119.0,123.0,125.0,1.7,1.9,2.1,-1.9,78.5,909.6,24.58,43460.0,0.0
14398,120.0,125.0,128.0,1.7,1.9,2.1,-2.0,79.0,909.6,24.58,43460.0,0.0
14458,119.0,126.0,131.0,1.3,1.5,1.7,-2.0,80.0,909.6,24.58,43460.0,0.0
14518,120.0,123.0,130.0,1.4,1.8,2.0,-2.0,79.7,909.6,24.58,43460.0,0.0
14578,114.0,120.0,126.0,1.4,1.7,1.9,-2.0,79.2,909.6,24.58,43460.0,0.0
14638,124.0,128.0,132.0,1.8,2.0,2.1,-2.0,79.2,909.6,24.58,43460.0,0.0
14698,129.0,137.0,144.0,1.3,1.5,1.7,-2.1,79.3,909.6,24.58,43460.0,0.0
14758,132.0,134.0,138.0,1.5,1.6,1.8,-2.1,80.4,909.7,24.58,43460.0,0.0
14818,111.0,113.0,116.0,1.5,1.7,1.9,-1.9,81.8,909.7,24.58,43460.0,0.0
14878,113.0,117.0,124.0,1.7,1.9,2.0,-1.8,81.0,909.6,24.58,43460.0,0.0
14938,119.0,124.0,129.0,1.2,1.5,1.7,-1.9,79.7,909.6,24.58,43460.0,0.0
14998,132.0,135.0,142.0,1.5,1.6,1.9,-1.9,79.4,909.6,24.58,43460.0,0.0
15058,129.0,135.0,138.0,1.0,1.3,1.6,-1.9,80.1,909.6,24.58,43460.0,0.0
15118,120.0,124.0,127.0,1.5,1.7,1.8,-1.9,80.5,909.6,24.58,43460.0,0.0
15179,117.0,119.0,122.0,1.2,1.4,1.5,-1.8,80.2,909.6,24.58,43460.0,0.0
15238,112.0,116.0,122.0,1.1,1.3,1.5,-1.9,79.2,909.6,24.58,43460.0,0.0
15298,134.0,137.0,141.0,1.7,1.9,2.0,-2.0,79.0,909.6,24.58,43460.0,0.0
15358,132.0,163.0,185.0,0.1,0.5,0.9,-2.0,80.7,909.6,24.58,43460.0,0.0
15418,117.0,120.0,123.0,1.2,1.4,1.6,-1.9,81.5,909.6,24.58,43460.0,0.0
15478,111.0,115.0,118.0,1.7,1.9,2.0,-1.8,81.7,909.6,24.58,43460.0,0.0
15538,117.0,125.0,131.0,1.3,1.4,1.7,-1.7,80.9,909.6,24.58,43460.0,0.0
15598,126.0,132.0,135.0,1.6,1.7,1.8,-1.8,79.3,909.6,24.58,43460.0,0.0
15658,129.0,133.0,135.0,1.9,2.1,2.3,-1.9,79.7,909.7,24.58,43460.0,0.0
