t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,121.0,126.0,129.0,1.9,2.1,2.2,10.9,26.1,912.0,0.5,1010.0,0.0
1320,119.0,126.0,129.0,2.0,2.1,2.2,10.8,26.4,912.0,0.5,1010.0,0.0
1380,124.0,128.0,131.0,2.2,2.4,2.6,10.8,26.3,912.0,0.5,1010.0,0.0
1440,126.0,130.0,134.0,1.9,2.1,2.2,10.7,26.4,912.0,0.5,1010.0,0.0
1500,127.0,131.0,134.0,1.9,2.1,2.2,10.6,26.7,912.0,0.5,1010.0,0.0
1560,127.0,132.0,138.0,1.9,2.1,2.5,10.6,26.8,912.0,0.5,1010.0,0.0
1620,126.0,129.0,132.0,1.7,2.0,2.3,10.6,26.6,912.0,0.5,1010.0,0.0
1680,121.0,130.0,143.0,1.5,1.9,2.4,10.6,26.7,912.1,0.5,1010.0,0.0
1740,120.0,126.0,136.0,1.8,2.1,2.3,10.7,26.8,912.1,0.5,1010.0,0.0
1800,127.0,131.0,137.0,1.7,2.0,2.3,10.8,26.7,912.1,0.5,1010.0,0.0
1860,125.0,133.0,145.0,1.3,1.6,1.9,10.8,26.7,912.1,0.5,1010.0,0.0
1920,127.0,129.0,131.0,1.8,1.9,2.0,10.9,26.6,912.1,0.5,1010.0,0.0
1980,123.0,127.0,129.0,1.2,1.4,1.6,10.9,26.4,912.1,0.5,1010.0,0.0
2040,125.0,129.0,132.0,1.3,1.6,1.7,10.9,26.6,912.1,0.5,1010.0,0.0
2100,124.0,126.0,129.0,1.8,2.0,2.2,10.9,26.4,912.1,0.5,1010.0,0.0
2160,124.0,127.0,131.0,2.0,2.1,2.3,10.9,26.4,912.1,0.5,1010.0,0.0
2220,126.0,129.0,130.0,1.4,1.7,1.8,10.8,26.6,912.1,0.5,1010.0,0.0
2280,123.0,127.0,132.0,2.0,2.1,2.3,10.7,26.6,912.1,0.5,1010.0,0.0
2340,126.0,129.0,133.0,1.8,2.1,2.6,10.6,26.7,912.1,0.5,1010.0,0.0
2400,125.0,128.0,132.0,1.9,2.1,2.3,10.5,26.8,912.1,0.5,1010.0,0.0
2460,125.0,129.0,137.0,1.6,1.8,2.3,10.5,26.9,912.1,0.5,1010.0,0.0
2520,122.0,124.0,129.0,1.9,2.1,2.2,10.4,26.9,912.1,0.5,1010.0,0.0
2580,120.0,123.0,127.0,1.7,1.9,2.2,10.4,27.1,912.1,0.5,1010.0,0.0
2640,128.0,130.0,135.0,2.1,2.2,2.4,10.4,27.1,912.1,0.5,1010.0,0.0
2700,126.0,129.0,133.0,2.0,2.2,2.3,10.3,27.2,912.1,0.5,1010.0,0.0
2760,126.0,132.0,142.0,1.3,1.5,1.7,10.3,27.2,912.1,0.5,1010.0,0.0
2820,121.0,124.0,127.0,1.5,1.6,1.8,10.4,26.9,912.1,0.5,1010.0,0.0
2880,111.0,120.0,126.0,1.5,1.8,2.2,10.4,27.1,912.1,0.5,1010.0,0.0
2940,121.0,123.0,125.0,2.2,2.4,2.5,10.3,27.3,912.1,0.5,1010.0,0.0
3000,124.0,135.0,145.0,1.5,1.8,2.1,10.3,27.1,912.1,0.5,1010.0,0.0
3060,129.0,135.0,142.0,1.6,1.8,1.9,10.3,27.3,912.1,0.5,1010.0,0.0
3120,116.0,119.0,122.0,1.5,1.7,1.9,10.4,27.0,912.1,0.5,1010.0,0.0
3180,122.0,128.0,136.0,2.0,2.1,2.3,10.3,27.0,912.1,0.5,1010.0,0.0
3240,130.0,135.0,141.0,1.7,1.9,2.1,10.2,27.5,912.1,0.5,1010.0,0.0
3300,126.0,133.0,139.0,1.2,1.5,1.9,10.3,27.4,912.1,0.5,1010.0,0.0
3360,121.0,125.0,128.0,1.9,2.1,2.2,10.4,27.1,912.1,0.5,1010.0,0.0
3420,125.0,128.0,132.0,1.7,1.9,2.0,10.3,27.4,912.1,0.5,1010.0,0.0
3480,124.0,127.0,129.0,1.8,1.9,2.1,10.3,27.4,912.1,0.5,1010.0,0.0
3540,118.0,123.0,129.0,1.8,2.0,2.4,10.2,27.4,912.0,0.5,1010.0,0.0
3600,126.0,129.0,132.0,1.9,2.0,2.2,10.1,27.6,912.0,0.5,1010.0,0.0
3660,125.0,130.0,133.0,1.6,1.8,2.1,10.0,27.6,912.0,0.5,1010.0,0.0
3720,123.0,124.0,125.0,2.3,2.4,2.6,10.0,27.6,912.1,0.5,1010.0,0.0
3780,118.0,123.0,127.0,1.9,2.1,2.5,9.9,27.8,912.1,0.5,1010.0,0.0
3840,124.0,127.0,134.0,2.0,2.2,2.3,9.9,27.8,912.1,0.5,1010.0,0.0
3900,124.0,129.0,134.0,1.4,1.7,1.9,9.8,27.9,912.1,0.5,1010.0,0.0
3960,127.0,134.0,139.0,1.3,1.7,2.0,9.8,27.9,912.1,0.5,1010.0,0.0
4020,124.0,129.0,137.0,1.3,1.5,1.8,9.9,27.5,912.1,0.5,1010.0,0.0
4080,122.0,128.0,134.0,1.4,1.6,1.8,10.0,27.5,912.0,0.5,1010.0,0.0
4140,121.0,124.0,131.0,2.1,2.3,2.5,10.0,27.5,912.1,0.5,1010.0,0.0
4200,124.0,127.0,130.0,2.3,2.5,2.8,10.0,27.7,912.0,0.5,1010.0,0.0
4260,123.0,126.0,132.0,1.6,2.1,2.4,9.9,27.7,912.0,0.5,1010.0,0.0
4320,125.0,126.0,129.0,1.9,2.1,2.2,9.8,27.9,912.0,0.5,1010.0,0.0
4380,108.0,121.0,128.0,1.9,2.3,2.5,9.8,27.9,912.0,0.5,1010.0,0.0
4440,123.0,128.0,133.0,1.7,1.8,1.9,9.8,28.0,912.0,0.5,1010.0,0.0
4500,119.0,121.0,125.0,1.9,2.1,2.2,9.7,28.1,912.0,0.5,1010.0,0.0
4560,117.0,125.0,137.0,1.6,2.1,2.5,9.8,27.9,912.0,0.5,1010.0,0.0
4620,129.0,134.0,137.0,2.0,2.2,2.4,9.7,27.9,912.0,0.5,1010.0,0.0
4680,125.0,130.0,136.0,1.7,2.1,2.4,9.7,28.0,912.0,0.5,1010.0,0.0
4740,124.0,137.0,148.0,1.6,1.7,1.8,9.7,28.1,912.0,0.5,1010.0,0.0
4800,121.0,128.0,135.0,1.0,1.3,1.5,9.9,27.9,912.0,0.5,1010.0,0.0
4860,120.0,124.0,128.0,1.5,1.6,1.8,9.9,27.8,912.0,0.5,1010.0,0.0
4920,122.0,125.0,128.0,1.2,1.4,1.6,9.9,27.6,912.0,0.5,1010.0,0.0
4980,122.0,126.0,133.0,1.8,2.0,2.2,10.0,27.5,912.1,0.5,1010.0,0.0
5040,124.0,129.0,134.0,1.6,2.0,2.4,10.0,27.6,912.1,0.5,1010.0,0.0
5100,121.0,126.0,133.0,1.9,2.1,2.3,10.0,27.7,912.1,0.5,1010.0,0.0
5160,127.0,131.0,136.0,1.4,1.6,1.9,9.9,27.7,912.1,0.5,1010.0,0.0
5220,123.0,127.0,131.0,1.5,1.7,1.8,9.8,27.8,912.1,0.5,1010.0,0.0
5280,116.0,118.0,121.0,1.9,2.1,2.3,9.7,28.0,912.1,0.5,1010.0,0.0
5340,123.0,125.0,126.0,1.9,2.0,2.1,9.7,28.2,912.1,0.5,1010.0,0.0
5400,127.0,132.0,136.0,1.7,1.9,2.1,9.7,28.2,912.1,0.5,1010.0,0.0
5460,123.0,129.0,138.0,1.7,1.9,2.1,9.8,28.0,912.1,0.5,1010.0,0.0
5525,123.0,128.0,133.0,2.0,2.2,2.4,9.8,27.9,912.1,0.5,1010.0,0.0
5580,123.0,125.0,127.0,2.1,2.2,2.4,9.8,28.1,912.1,0.5,1010.0,0.0
5640,123.0,129.0,134.0,2.2,2.3,2.5,9.7,28.2,912.0,0.5,1010.0,0.0
5700,121.0,125.0,130.0,1.8,2.0,2.2,9.7,28.2,912.0,0.5,1010.0,0.0
5760,123.0,126.0,130.0,2.0,2.2,2.3,9.7,28.1,912.0,0.5,1010.0,0.0
5820,121.0,124.0,128.0,2.2,2.4,2.6,9.6,28.2,912.0,0.5,1010.0,0.0
5880,122.0,125.0,127.0,1.9,2.1,2.3,9.6,28.3,912.0,0.5,1010.0,0.0
5940,125.0,127.0,133.0,1.4,1.6,1.8,9.5,28.4,912.0,0.5,1010.0,0.0
6000,120.0,124.0,132.0,1.5,1.9,2.2,9.6,28.3,912.0,0.5,1010.0,0.0
6060,128.0,135.0,150.0,0.9,1.3,1.7,9.7,28.2,912.0,0.5,1010.0,0.0
6120,117.0,124.0,128.0,1.5,1.6,1.8,9.8,27.9,912.0,0.5,1010.0,0.0
6180,125.0,126.0,129.0,1.6,1.7,1.8,9.9,27.7,912.0,0.5,1010.0,0.0
6240,122.0,125.0,133.0,1.7,1.9,2.1,10.1,27.4,912.0,0.5,1010.0,0.0
6300,122.0,125.0,130.0,1.7,1.9,2.1,10.1,27.2,912.0,0.5,1010.0,0.0
6360,118.0,124.0,131.0,1.4,1.5,1.6,10.0,27.5,912.0,0.5,1010.0,0.0
6420,116.0,122.0,128.0,1.7,1.9,2.1,10.0,27.7,912.0,0.5,1010.0,0.0
6480,111.0,120.0,128.0,1.6,1.9,2.1,10.0,27.6,912.0,0.5,1010.0,0.0
6540,122.0,127.0,134.0,1.6,1.9,2.1,10.0,27.7,912.0,0.5,1010.0,0.0
6600,119.0,126.0,134.0,1.1,1.3,1.5,10.0,27.6,912.0,0.5,1010.0,0.0
6660,122.0,125.0,133.0,1.4,1.7,2.0,10.1,27.3,912.0,0.5,1010.0,0.0
6720,114.0,121.0,126.0,1.7,1.8,2.0,10.3,27.1,912.0,0.5,1010.0,0.0
6780,123.0,132.0,144.0,0.9,1.1,1.4,10.4,27.0,912.0,0.5,1010.0,0.0
6840,114.0,122.0,134.0,1.0,1.2,1.6,10.5,26.8,912.0,0.5,1010.0,0.0
6900,118.0,122.0,133.0,1.5,1.7,2.0,10.5,26.8,912.0,0.5,1010.0,0.0
6960,124.0,130.0,136.0,1.5,1.8,2.0,10.5,26.8,912.0,0.5,1010.0,0.0
7020,125.0,130.0,134.0,1.9,2.3,2.6,10.5,26.7,912.0,0.5,1010.0,0.0
7080,112.0,124.0,134.0,1.3,1.7,2.0,10.5,26.7,912.0,0.5,1010.0,0.0
7140,121.0,128.0,140.0,1.3,1.5,1.7,10.5,26.5,912.0,0.5,1010.0,0.0
7200,108.0,117.0,120.0,1.7,1.9,2.2,10.4,26.6,912.0,0.5,1010.0,0.0
7260,106.0,115.0,128.0,1.3,1.7,2.3,10.3,27.1,912.0,0.5,1010.0,0.0
7320,113.0,124.0,137.0,1.0,1.4,1.8,10.2,27.1,912.0,0.5,1010.0,0.0
7380,113.0,119.0,126.0,1.5,1.7,2.1,10.1,27.4,912.0,0.5,1010.0,0.0
7440,113.0,121.0,127.0,1.3,1.4,1.7,10.1,27.4,912.0,0.5,1010.0,0.0
7500,109.0,122.0,139.0,1.9,2.3,2.6,10.1,27.6,912.0,0.5,1010.0,0.0
7560,104.0,115.0,135.0,1.7,2.1,2.5,10.2,27.5,912.0,0.5,1010.0,0.0
7620,106.0,117.0,127.0,1.6,1.9,2.2,10.1,27.4,912.0,0.5,1010.0,0.0
7680,113.0,126.0,133.0,1.4,1.7,2.0,10.0,27.5,912.0,0.5,1010.0,0.0
7740,123.0,129.0,134.0,1.5,1.9,2.2,9.9,27.7,912.0,0.5,1010.0,0.0
7800,119.0,123.0,127.0,1.7,1.9,2.0,9.7,28.1,912.0,0.5,1010.0,0.0
7860,123.0,127.0,131.0,1.9,2.1,2.3,9.7,28.0,912.0,0.5,1010.0,0.0
7920,125.0,131.0,136.0,1.7,1.9,2.2,9.7,28.2,912.0,0.5,1010.0,0.0
7980,123.0,127.0,130.0,1.8,2.0,2.1,9.7,28.1,912.0,0.5,1010.0,0.0
8040,127.0,131.0,138.0,1.6,1.9,2.3,9.7,28.1,912.0,0.5,1010.0,0.0
8100,118.0,128.0,133.0,1.5,1.7,1.8,9.7,28.1,912.0,0.5,1010.0,0.0
8160,114.0,125.0,132.0,1.2,1.5,1.7,9.7,28.1,912.0,0.5,1010.0,0.0
8220,115.0,118.0,123.0,1.5,1.8,2.1,9.7,28.2,912.0,0.5,1010.0,0.0
8280,120.0,126.0,136.0,2.0,2.3,2.6,9.6,28.3,912.0,0.5,1010.0,0.0
8340,115.0,120.0,123.0,1.6,1.8,2.0,9.6,28.4,912.0,0.5,1010.0,0.0
8400,110.0,116.0,125.0,1.1,1.6,2.2,9.6,28.4,912.0,0.5,1010.0,0.0
8460,112.0,117.0,125.0,1.5,1.7,1.8,9.6,28.4,912.0,0.5,1010.0,0.0
8520,111.0,120.0,127.0,1.3,1.6,1.9,9.6,28.3,912.0,0.5,1010.0,0.0
8580,109.0,117.0,126.0,1.6,1.9,2.4,9.6,28.2,912.0,0.5,1010.0,0.0
8640,109.0,118.0,127.0,1.5,1.7,1.9,9.5,28.2,912.0,0.5,1010.0,0.0
8700,122.0,128.0,134.0,1.4,1.6,1.9,9.4,28.2,912.0,0.5,1010.0,0.0
8760,112.0,119.0,128.0,1.1,1.4,1.7,9.3,28.3,912.0,0.5,1010.0,0.0
8820,110.0,115.0,127.0,1.8,2.1,2.3,9.2,28.5,912.0,0.5,1010.0,0.0
8880,120.0,123.0,126.0,2.1,2.3,2.7,9.1,28.8,912.0,0.5,1010.0,0.0
8940,119.0,122.0,126.0,1.6,2.2,2.6,9.0,29.0,912.0,0.5,1010.0,0.0
9000,119.0,129.0,133.0,1.8,2.0,2.5,9.0,29.4,911.9,0.5,1010.0,0.0
9060,120.0,128.0,132.0,1.6,1.8,2.1,9.0,29.4,911.9,0.5,1010.0,0.0
9120,119.0,122.0,127.0,1.9,2.1,2.2,9.0,29.3,911.9,0.5,1010.0,0.0
9180,124.0,127.0,129.0,1.9,2.5,2.8,9.0,29.4,911.9,0.5,1010.0,0.0
9240,120.0,127.0,133.0,2.0,2.1,2.3,9.0,29.2,911.9,0.5,1010.0,0.0
9300,125.0,128.0,134.0,1.8,2.0,2.3,9.0,29.2,911.9,0.5,1010.0,0.0
9360,120.0,124.0,127.0,2.1,2.2,2.5,8.9,29.3,911.9,0.5,1010.0,0.0
9420,119.0,123.0,127.0,1.4,1.9,2.2,8.9,29.5,911.9,0.5,1010.0,0.0
9480,123.0,127.0,131.0,1.6,1.8,2.1,8.9,29.5,911.8,0.5,1010.0,0.0
9540,119.0,126.0,131.0,1.7,1.9,2.1,8.9,29.4,911.8,0.5,1010.0,0.0
9600,121.0,128.0,134.0,1.4,1.7,1.9,8.9,29.4,911.8,0.5,1010.0,0.0
9660,116.0,124.0,129.0,1.3,1.4,1.7,8.9,29.5,911.8,0.5,1010.0,0.0
9720,122.0,130.0,136.0,1.5,1.7,1.9,8.9,29.4,911.8,0.5,1010.0,0.0
9780,115.0,122.0,130.0,1.6,1.8,2.0,9.0,29.3,911.8,0.5,1010.0,0.0
9840,117.0,124.0,129.0,1.6,1.8,2.0,9.0,29.3,911.8,0.5,1010.0,0.0
9900,118.0,129.0,136.0,1.2,1.4,1.7,9.1,29.2,911.8,0.5,1010.0,0.0
9960,108.0,114.0,121.0,1.1,1.3,1.5,9.1,29.0,911.8,0.5,1010.0,0.0
10020,114.0,118.0,122.0,1.3,1.4,1.6,9.1,29.0,911.8,0.5,1010.0,0.0
10080,121.0,125.0,131.0,1.5,1.7,1.8,9.0,29.1,911.8,0.5,1010.0,0.0
10140,120.0,124.0,128.0,1.6,1.7,1.9,8.9,29.3,911.7,0.5,1010.0,0.0
10201,114.0,120.0,123.0,1.4,1.5,1.7,8.8,29.6,911.7,0.5,1010.0,0.0
10260,117.0,124.0,127.0,1.1,1.4,1.6,8.7,29.8,911.8,0.5,1010.0,0.0
10320,116.0,120.0,123.0,1.7,1.8,1.8,8.6,29.9,911.7,0.5,1010.0,0.0
10380,112.0,118.0,125.0,1.3,1.6,1.8,8.6,30.0,911.7,0.5,1010.0,0.0
10440,119.0,123.0,127.0,1.8,2.0,2.3,8.6,29.9,911.7,0.5,1010.0,0.0
10500,119.0,122.0,125.0,1.5,1.7,1.9,8.6,29.9,911.7,0.5,1010.0,0.0
10560,124.0,127.0,129.0,1.7,1.8,1.9,8.6,30.0,911.7,0.5,1010.0,0.0
10620,127.0,129.0,130.0,1.7,1.9,2.0,8.5,30.1,911.7,0.5,1010.0,0.0
10680,122.0,124.0,127.0,1.6,1.8,1.9,8.4,30.2,911.7,0.5,1010.0,0.0
10740,120.0,124.0,125.0,1.9,2.0,2.2,8.4,30.2,911.7,0.5,1010.0,0.0
10800,118.0,122.0,125.0,2.0,2.1,2.3,8.4,30.2,911.7,0.5,1010.0,0.0
10860,118.0,122.0,131.0,2.2,2.3,2.5,8.3,30.2,911.7,0.5,1010.0,0.0
10920,125.0,127.0,130.0,1.9,2.1,2.2,8.3,30.4,911.7,0.5,1010.0,0.0
10980,124.0,129.0,132.0,1.8,2.0,2.2,8.3,30.4,911.7,0.5,1010.0,0.0
11042,121.0,122.0,125.0,2.0,2.1,2.2,8.3,30.5,911.7,0.5,1010.0,0.0
11100,124.0,128.0,130.0,1.6,1.7,1.9,8.3,30.6,911.7,0.5,1010.0,0.0
11160,127.0,130.0,133.0,1.6,1.9,2.1,8.2,30.5,911.7,0.5,1010.0,0.0
11220,118.0,122.0,126.0,1.7,1.9,2.0,8.2,30.9,911.7,0.5,1010.0,0.0
11280,114.0,119.0,125.0,1.6,1.7,1.8,8.2,30.8,911.7,0.5,1010.0,0.0
11340,124.0,126.0,128.0,1.7,1.9,2.2,8.2,30.8,911.7,0.5,1010.0,0.0
11400,115.0,124.0,131.0,1.7,2.1,2.3,8.2,30.7,911.7,0.5,1010.0,0.0
11460,114.0,119.0,124.0,1.7,1.9,2.1,8.1,30.8,911.7,0.5,1010.0,0.0
11520,119.0,121.0,125.0,2.1,2.5,2.7,8.1,31.0,911.6,0.5,1010.0,0.0
11580,126.0,128.0,130.0,2.1,2.2,2.4,8.1,30.9,911.6,0.5,1010.0,0.0
11640,127.0,130.0,134.0,1.6,1.8,1.9,8.0,31.1,911.6,0.5,1010.0,0.0
11700,123.0,128.0,135.0,1.4,1.5,1.6,8.1,31.0,911.6,0.5,1010.0,0.0
11760,112.0,119.0,124.0,1.6,1.8,1.9,8.2,30.7,911.6,0.5,1010.0,0.0
11820,123.0,129.0,135.0,2.0,2.2,2.3,8.2,30.8,911.6,0.5,1010.0,0.0
11880,125.0,130.0,137.0,1.6,1.8,2.0,8.2,30.9,911.6,0.5,1010.0,0.0
11940,120.0,123.0,129.0,1.5,1.7,1.9,8.3,30.8,911.6,0.5,1010.0,0.0
12000,123.0,127.0,134.0,2.0,2.2,2.4,8.3,30.6,911.6,0.5,1010.0,0.0
12060,128.0,131.0,134.0,2.2,2.4,2.6,8.3,30.6,911.6,0.5,1010.0,0.0
12120,126.0,128.0,130.0,2.0,2.2,2.3,8.2,30.8,911.6,0.5,1010.0,0.0
12180,122.0,126.0,131.0,1.3,1.5,1.7,8.1,31.1,911.6,0.5,1010.0,0.0
12240,122.0,125.0,129.0,1.7,1.9,2.0,8.2,31.0,911.5,0.5,1010.0,0.0
12300,124.0,129.0,135.0,1.9,2.1,2.3,8.2,31.0,911.5,0.5,1010.0,0.0
12360,121.0,125.0,129.0,1.8,2.0,2.2,8.2,31.0,911.5,0.5,1010.0,0.0
12420,118.0,120.0,123.0,2.1,2.3,2.4,8.2,30.9,911.5,0.5,1010.0,0.0
12480,120.0,122.0,127.0,2.1,2.2,2.3,8.1,30.9,911.5,0.5,1010.0,0.0
12540,120.0,124.0,127.0,1.5,1.6,1.8,8.0,31.3,911.5,0.5,1010.0,0.0
12600,119.0,124.0,128.0,2.1,2.3,2.5,8.0,31.3,911.6,0.5,1010.0,0.0
12660,124.0,129.0,135.0,1.7,2.0,2.1,8.0,31.1,911.5,0.5,1010.0,0.0
12720,128.0,132.0,136.0,1.8,1.9,2.1,8.0,31.4,911.5,0.5,1010.0,0.0
12787,125.0,129.0,136.0,1.8,2.1,2.4,8.0,31.3,911.5,0.5,1010.0,0.0
12840,120.0,127.0,132.0,1.8,2.1,2.4,8.0,31.3,911.5,0.5,1010.0,0.0
12900,131.0,139.0,157.0,0.9,1.1,1.4,8.0,31.3,911.5,0.5,1010.0,0.0
12960,132.0,153.0,225.0,0.0,0.1,0.2,8.2,31.2,911.4,0.5,1010.0,0.0
13020,120.0,121.0,122.0,1.4,1.5,1.7,8.3,30.7,911.4,0.5,1010.0,0.0
13080,126.0,128.0,130.0,1.9,2.2,2.5,8.2,31.1,911.4,0.5,1010.0,0.0
13140,113.0,120.0,126.0,1.2,1.5,1.8,8.1,31.2,911.5,0.5,1010.0,0.0
13200,117.0,125.0,131.0,1.5,2.0,2.3,8.0,31.3,911.4,0.5,1010.0,0.0
13260,121.0,124.0,128.0,1.5,1.7,1.9,8.0,31.3,911.4,0.5,1010.0,0.0
13320,112.0,119.0,123.0,1.1,1.3,1.5,8.1,31.3,911.4,0.5,1010.0,0.0
13380,111.0,116.0,120.0,1.1,1.2,1.3,8.0,31.4,911.4,0.5,1010.0,0.0
13440,109.0,120.0,127.0,1.8,2.1,2.4,8.0,31.3,911.4,0.5,1010.0,0.0
13500,122.0,127.0,132.0,2.6,2.8,3.0,7.9,31.5,911.4,0.5,1010.0,0.0
13560,121.0,130.0,147.0,1.1,1.5,1.8,7.9,31.6,911.4,0.5,1010.0,0.0
13620,102.0,122.0,145.0,0.5,0.8,1.1,7.9,31.6,911.4,0.5,1010.0,0.0
13680,110.0,125.0,139.0,0.4,0.5,0.7,8.0,31.4,911.4,0.5,1010.0,0.0
13740,104.0,107.0,110.0,1.3,1.5,1.6,8.1,31.2,911.4,0.5,1010.0,0.0
13800,123.0,126.0,129.0,1.9,2.3,2.6,8.2,31.0,911.4,0.5,1010.0,0.0
13860,122.0,127.0,130.0,1.6,1.8,2.1,8.2,31.2,911.4,0.5,1010.0,0.0
13920,126.0,130.0,134.0,1.5,1.6,1.7,8.2,31.3,911.4,0.5,1010.0,0.0
13980,122.0,126.0,133.0,1.3,1.4,1.6,8.4,31.1,911.4,0.5,1010.0,0.0
14040,116.0,118.0,120.0,2.1,2.2,2.3,8.4,30.9,911.4,0.5,1010.0,0.0
14104,123.0,126.0,130.0,2.3,2.5,2.7,8.4,31.1,911.4,0.5,1010.0,0.0
14160,119.0,124.0,130.0,1.7,1.9,2.0,8.3,31.5,911.4,0.5,1010.0,0.0
14220,121.0,129.0,134.0,1.5,1.8,2.0,8.3,31.5,911.4,0.5,1010.0,0.0
14280,129.0,138.0,148.0,1.1,1.4,1.7,8.4,31.2,911.4,0.5,1010.0,0.0
14340,125.0,130.0,137.0,1.2,1.3,1.5,8.5,30.7,911.4,0.5,1010.0,0.0
14400,116.0,119.0,122.0,1.4,1.6,1.8,8.6,30.4,911.4,0.5,1010.0,0.0
14460,111.0,114.0,118.0,1.5,1.7,1.8,8.6,30.5,911.4,0.5,1010.0,0.0
14520,117.0,120.0,123.0,2.2,2.4,2.6,8.6,31.1,911.4,0.5,1010.0,0.0
14580,121.0,126.0,137.0,1.9,2.4,2.8,8.6,31.2,911.4,0.5,1010.0,0.0
14640,110.0,119.0,133.0,2.1,2.4,2.6,8.5,31.2,911.4,0.5,1010.0,0.0
14700,132.0,136.0,140.0,1.6,1.9,2.2,8.4,31.5,911.4,0.5,1010.0,0.0
14760,128.0,136.0,149.0,0.9,1.3,1.7,8.4,31.3,911.4,0.5,1010.0,0.0
14820,123.0,126.0,129.0,1.5,1.8,2.0,8.5,31.0,911.4,0.5,1010.0,0.0
14880,129.0,132.0,134.0,1.6,1.8,1.9,8.5,31.2,911.4,0.5,1010.0,0.0
14940,124.0,127.0,132.0,1.6,1.9,2.2,8.5,31.2,911.4,0.5,1010.0,0.0
15000,116.0,128.0,140.0,1.1,1.5,1.9,8.7,30.7,911.4,0.5,1010.0,0.0
15060,130.0,148.0,166.0,0.4,0.7,1.1,9.0,30.5,911.4,0.5,1010.0,0.0
15120,79.0,99.0,112.0,0.6,0.9,1.1,9.1,30.2,911.4,0.5,1010.0,0.0
15180,91.0,96.0,100.0,0.8,1.1,1.3,9.2,29.7,911.4,0.5,1010.0,0.0
15240,108.0,114.0,116.0,1.6,1.8,2.0,9.2,30.1,911.4,0.5,1010.0,0.0
15300,119.0,126.0,133.0,1.3,1.5,1.7,9.1,30.1,911.4,0.5,1010.0,0.0
15360,123.0,129.0,134.0,0.8,1.0,1.2,9.0,30.4,911.4,0.5,1010.0,0.0
15420,116.0,120.0,123.0,1.3,1.4,1.5,8.9,30.6,911.4,0.5,1010.0,0.0
15480,105.0,110.0,114.0,0.8,1.2,1.5,8.8,30.6,911.4,0.5,1010.0,0.0
15540,117.0,123.0,129.0,2.1,2.2,2.3,8.7,30.9,911.4,0.5,1010.0,0.0
15600,116.0,120.0,126.0,1.7,1.9,2.2,8.8,30.7,911.4,0.5,1010.0,0.0
15660,113.0,116.0,124.0,1.3,1.4,1.6,9.0,30.4,911.4,0.5,1010.0,0.0
15720,108.0,115.0,121.0,1.2,1.4,1.6,9.0,30.3,911.4,0.5,1010.0,0.0
15780,112.0,115.0,121.0,1.9,2.1,2.2,8.9,30.7,911.4,0.5,1010.0,0.0
15840,120.0,124.0,126.0,2.0,2.1,2.3,8.8,30.7,911.4,0.5,1010.0,0.0
15900,119.0,126.0,133.0,1.9,2.1,2.4,8.7,30.9,911.4,0.5,1010.0,0.0
15960,112.0,121.0,129.0,1.4,1.6,1.9,8.6,30.9,911.4,0.5,1010.0,0.0
