t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,121.0,129.0,137.0,0.7,0.9,1.0,5.6,87.6,910.1,0.0,0.0,0.0
1440,101.0,128.0,142.0,0.2,0.3,0.5,5.6,87.6,910.1,0.0,0.0,0.0
1500,113.0,126.0,135.0,0.8,1.0,1.1,5.6,87.6,910.1,0.0,0.0,0.0
1560,106.0,114.0,119.0,0.8,0.9,1.1,5.6,87.6,910.1,0.0,0.0,0.0
1620,116.0,121.0,125.0,1.0,1.1,1.2,5.5,87.6,910.1,0.0,0.0,0.0
1680,98.0,131.0,162.0,0.2,0.6,0.8,5.5,87.6,910.1,0.0,0.0,0.0
1740,41.0,115.0,147.0,0.0,0.2,0.4,5.5,87.6,910.1,0.0,0.0,0.0
1800,347.0,75.0,167.0,0.1,0.2,0.3,5.5,87.6,910.2,0.0,0.0,0.0
1860,29.0,47.0,72.0,0.1,0.3,0.5,5.5,87.6,910.1,0.0,0.0,0.0
1920,90.0,92.0,96.0,0.4,0.5,0.7,5.5,87.6,910.1,0.0,0.0,0.0
1980,72.0,84.0,98.0,0.5,0.6,0.7,5.5,87.6,910.1,0.0,0.0,0.0
2040,104.0,108.0,115.0,0.5,0.6,0.7,5.5,87.6,910.1,0.0,0.0,0.0
2100,93.0,100.0,108.0,0.7,0.8,1.0,5.5,87.6,910.1,0.0,0.0,0.0
2160,104.0,111.0,120.0,0.5,0.6,0.7,5.5,87.6,910.1,0.0,0.0,0.0
2220,63.0,80.0,90.0,0.4,0.6,0.7,5.5,87.7,910.1,0.0,0.0,0.0
2280,88.0,93.0,107.0,0.4,0.5,0.6,5.5,87.7,910.1,0.0,0.0,0.0
2340,105.0,107.0,111.0,0.4,0.5,0.6,5.5,87.7,910.1,0.0,0.0,0.0
2400,108.0,123.0,129.0,0.5,0.7,0.8,5.5,87.7,910.1,0.0,0.0,0.0
2460,123.0,132.0,141.0,0.6,0.7,0.8,5.5,87.7,910.1,0.0,0.0,0.0
2520,128.0,130.0,136.0,0.7,0.9,1.0,5.5,87.6,910.1,0.0,0.0,0.0
2580,89.0,96.0,106.0,0.3,0.4,0.5,5.5,87.6,910.1,0.0,0.0,0.0
2640,95.0,109.0,116.0,0.2,0.3,0.5,5.5,87.7,910.1,0.0,0.0,0.0
2700,86.0,127.0,143.0,0.1,0.2,0.3,5.5,87.6,910.1,0.0,0.0,0.0
2760,129.0,204.0,212.0,0.0,0.0,0.1,5.5,87.7,910.1,0.0,0.0,0.0
2820,145.0,159.0,165.0,0.3,0.4,0.5,5.5,87.7,910.1,0.0,0.0,0.0
2880,113.0,135.0,153.0,0.1,0.2,0.3,5.5,87.7,910.1,0.0,0.0,0.0
2940,112.0,124.0,131.0,0.1,0.2,0.3,5.5,87.7,910.1,0.0,0.0,0.0
3001,85.0,88.0,92.0,0.1,0.2,0.3,5.5,87.7,910.1,0.0,0.0,0.0
3060,29.0,40.0,65.0,0.2,0.3,0.4,5.5,87.7,910.1,0.0,0.0,0.0
3120,357.0,26.0,41.0,0.2,0.4,0.5,5.5,87.7,910.1,0.0,0.0,0.0
3180,29.0,29.0,29.0,0.3,0.4,0.5,5.5,87.7,910.1,0.0,0.0,0.0
3240,65.0,73.0,80.0,0.3,0.5,0.6,5.6,87.7,910.1,0.0,0.0,0.0
3300,29.0,36.0,49.0,0.3,0.4,0.5,5.6,87.7,910.1,0.0,0.0,0.0
3360,53.0,63.0,74.0,0.3,0.4,0.5,5.6,87.7,910.1,0.0,0.0,0.0
3420,52.0,60.0,65.0,0.4,0.5,0.6,5.6,87.7,910.1,0.0,0.0,0.0
3480,44.0,50.0,56.0,0.5,0.6,0.7,5.6,87.7,910.1,0.0,0.0,0.0
3540,50.0,68.0,91.0,0.2,0.3,0.5,5.6,87.8,910.1,0.0,0.0,0.0
3600,55.0,61.0,66.0,0.4,0.6,0.7,5.6,87.8,910.2,0.0,0.0,0.0
3660,57.0,67.0,81.0,0.4,0.6,0.7,5.6,87.8,910.2,0.0,0.0,0.0
3720,22.0,36.0,46.0,0.2,0.3,0.4,5.6,87.8,910.2,0.0,0.0,0.0
3780,16.0,27.0,35.0,0.6,0.8,0.9,5.6,87.8,910.2,0.0,0.0,0.0
3840,15.0,50.0,90.0,0.1,0.4,0.6,5.6,87.8,910.2,0.0,0.0,0.0
3900,40.0,49.0,56.0,0.4,0.6,0.7,5.6,87.8,910.2,0.0,0.0,0.0
3960,56.0,62.0,67.0,0.7,0.9,1.0,5.7,87.8,910.2,0.0,0.0,0.0
4020,25.0,40.0,54.0,0.2,0.4,0.5,5.7,87.8,910.2,0.0,0.0,0.0
4081,0.0,13.0,22.0,0.3,0.5,0.7,5.7,87.8,910.2,0.0,0.0,0.0
4140,357.0,8.0,13.0,0.2,0.3,0.4,5.7,87.8,910.2,0.0,0.0,0.0
4200,46.0,47.0,51.0,0.3,0.4,0.4,5.7,87.8,910.3,0.0,0.0,0.0
4260,44.0,53.0,64.0,0.2,0.4,0.6,5.7,87.8,910.3,0.0,0.0,0.0
4320,337.0,12.0,30.0,0.2,0.3,0.5,5.7,87.8,910.3,0.0,0.0,0.0
4380,327.0,28.0,47.0,0.1,0.4,0.6,5.7,87.8,910.3,0.0,0.0,0.0
4440,341.0,358.0,15.0,0.6,0.8,0.9,5.7,87.8,910.3,0.0,0.0,0.0
4500,36.0,52.0,73.0,0.3,0.5,0.6,5.7,87.8,910.3,0.0,0.0,0.0
4560,10.0,24.0,38.0,1.0,1.1,1.3,5.7,87.8,910.3,0.0,0.0,0.0
4620,332.0,1.0,24.0,0.8,1.1,1.3,5.7,87.8,910.3,0.0,0.0,0.0
4680,19.0,33.0,41.0,0.5,0.6,0.8,5.7,87.8,910.3,0.0,0.0,0.0
4740,2.0,12.0,35.0,0.6,0.9,1.2,5.7,87.8,910.3,0.0,0.0,0.0
4800,23.0,34.0,52.0,0.5,0.7,0.9,5.7,87.8,910.3,0.0,0.0,0.0
4860,42.0,50.0,63.0,0.2,0.4,0.5,5.7,87.8,910.3,0.0,0.0,0.0
4920,34.0,55.0,71.0,0.2,0.3,0.5,5.7,87.8,910.3,0.0,0.0,0.0
4980,44.0,63.0,76.0,0.9,1.0,1.2,5.7,87.8,910.3,0.0,0.0,0.0
5040,68.0,76.0,83.0,1.0,1.2,1.5,5.7,87.8,910.3,0.0,0.0,0.0
5100,38.0,51.0,65.0,0.6,0.8,0.9,5.7,87.8,910.4,0.0,0.0,0.0
5160,55.0,64.0,70.0,0.6,0.8,0.9,5.7,87.8,910.4,0.0,0.0,0.0
5220,56.0,64.0,85.0,0.5,0.7,0.8,5.7,87.8,910.4,0.0,0.0,0.0
5280,319.0,4.0,51.0,0.4,0.6,0.8,5.7,87.8,910.4,0.0,0.0,0.0
5340,17.0,24.0,40.0,0.6,0.7,0.8,5.7,87.8,910.4,0.0,0.0,0.0
5400,40.0,44.0,50.0,0.3,0.4,0.6,5.7,87.8,910.4,0.0,0.0,0.0
5460,75.0,96.0,110.0,0.4,0.6,0.7,5.7,87.8,910.4,0.0,0.0,0.0
5520,64.0,73.0,86.0,0.8,0.9,1.2,5.7,87.8,910.4,0.0,0.0,0.0
5580,41.0,55.0,68.0,0.6,0.7,0.8,5.7,87.8,910.4,0.0,0.0,0.0
5641,36.0,41.0,45.0,0.5,0.6,0.7,5.7,87.8,910.5,0.0,0.0,0.0
5701,5.0,14.0,27.0,0.3,0.6,0.7,5.7,87.8,910.5,0.0,0.0,0.0
5760,27.0,41.0,51.0,0.4,0.5,0.6,5.7,87.8,910.5,0.0,0.0,0.0
5820,3.0,16.0,21.0,0.4,0.6,0.7,5.7,87.8,910.5,0.0,0.0,0.0
5880,23.0,30.0,38.0,0.8,0.9,1.1,5.7,87.8,910.5,0.0,0.0,0.0
5940,24.0,51.0,89.0,0.1,0.4,0.7,5.7,87.7,910.5,0.0,0.0,0.0
6000,62.0,68.0,75.0,0.8,1.0,1.2,5.7,87.7,910.4,0.0,0.0,0.0
6060,69.0,102.0,176.0,0.2,0.3,0.5,5.7,87.7,910.4,0.0,0.0,0.0
6120,57.0,65.0,83.0,0.8,1.0,1.1,5.7,87.7,910.4,0.0,0.0,0.0
6180,68.0,83.0,101.0,0.5,0.8,1.0,5.6,87.7,910.4,0.0,0.0,0.0
6240,50.0,56.0,64.0,1.2,1.3,1.4,5.6,87.7,910.4,0.0,0.0,0.0
6300,43.0,54.0,70.0,1.3,1.5,1.6,5.6,87.6,910.4,0.0,0.0,0.0
6360,42.0,53.0,66.0,1.1,1.4,1.8,5.6,87.6,910.4,0.0,0.0,0.0
6420,35.0,44.0,53.0,0.4,0.8,1.0,5.6,87.6,910.4,0.0,0.0,0.0
6480,69.0,77.0,87.0,0.3,0.5,0.6,5.5,87.6,910.4,0.0,0.0,0.0
6540,59.0,83.0,112.0,0.2,0.4,0.6,5.5,87.6,910.4,0.0,0.0,0.0
6600,82.0,92.0,103.0,0.5,0.7,1.0,5.5,87.6,910.4,0.0,0.0,0.0
6660,26.0,41.0,57.0,0.3,0.5,0.7,5.5,87.6,910.4,0.0,0.0,0.0
6720,95.0,98.0,109.0,0.7,0.9,1.0,5.5,87.5,910.4,0.0,0.0,0.0
6780,95.0,103.0,108.0,0.5,0.7,0.8,5.4,87.5,910.4,0.0,0.0,0.0
6840,112.0,119.0,126.0,0.4,0.5,0.7,5.4,87.5,910.4,0.0,0.0,0.0
6900,105.0,115.0,124.0,0.4,0.5,0.6,5.4,87.5,910.3,0.0,0.0,0.0
6960,105.0,112.0,119.0,0.5,0.6,0.7,5.3,87.5,910.3,0.0,0.0,0.0
7020,107.0,111.0,117.0,0.3,0.4,0.5,5.3,87.5,910.3,0.0,0.0,0.0
7080,100.0,105.0,108.0,0.5,0.7,0.9,5.3,87.5,910.3,0.0,0.0,0.0
7140,114.0,123.0,133.0,0.8,0.9,1.1,5.3,87.5,910.3,0.0,0.0,0.0
7200,123.0,131.0,139.0,1.1,1.2,1.4,5.2,87.5,910.3,0.0,0.0,0.0
7260,126.0,133.0,141.0,1.3,1.5,1.8,5.2,87.5,910.2,0.0,0.0,0.0
7320,118.0,122.0,128.0,1.0,1.2,1.3,5.1,87.4,910.2,0.0,0.0,0.0
7380,80.0,129.0,168.0,0.6,0.9,1.2,5.1,87.4,910.2,0.0,0.0,0.0
7440,108.0,116.0,131.0,0.8,1.0,1.1,5.0,87.3,910.2,0.0,0.0,0.0
7500,89.0,102.0,119.0,0.5,0.7,1.0,5.0,87.3,910.3,0.0,0.0,0.0
7560,128.0,135.0,143.0,0.7,1.0,1.3,4.9,87.2,910.3,0.0,0.0,0.0
7620,134.0,147.0,156.0,0.5,0.7,1.2,4.8,87.2,910.3,0.0,0.0,0.0
7680,130.0,142.0,153.0,0.5,0.7,0.8,4.8,87.2,910.3,0.0,0.0,0.0
7740,129.0,155.0,173.0,0.8,1.0,1.4,4.8,87.3,910.3,0.0,0.0,0.0
7800,134.0,152.0,177.0,0.6,0.9,1.1,4.7,87.4,910.3,0.0,0.0,0.0
7860,131.0,141.0,153.0,1.2,1.4,1.6,4.7,87.4,910.3,0.0,0.0,0.0
7920,131.0,150.0,182.0,0.7,1.1,1.4,4.7,87.5,910.2,0.0,0.0,0.0
7980,119.0,169.0,184.0,0.5,0.8,1.3,4.7,87.5,910.2,0.0,0.0,0.0
8041,121.0,144.0,162.0,0.3,0.5,0.8,4.7,87.5,910.2,0.0,0.0,0.0
8100,120.0,127.0,133.0,1.5,1.7,1.9,4.6,87.5,910.2,0.0,0.0,0.0
8160,117.0,121.0,127.0,1.5,2.0,2.2,4.6,87.5,910.2,0.0,0.0,0.0
8220,130.0,134.0,138.0,1.6,1.8,1.9,4.6,87.5,910.2,0.0,0.0,0.0
8280,122.0,130.0,135.0,1.2,1.6,1.9,4.5,87.4,910.2,0.0,0.0,0.0
8340,129.0,140.0,153.0,0.9,1.3,1.6,4.5,87.4,910.2,0.0,0.0,0.0
8400,127.0,131.0,136.0,1.1,1.2,1.4,4.4,87.4,910.2,0.0,0.0,0.0
8460,119.0,125.0,128.0,1.7,1.9,2.3,4.4,87.3,910.2,0.0,0.0,0.0
8520,112.0,132.0,138.0,1.7,2.0,2.1,4.3,87.3,910.2,0.0,0.0,0.0
8580,126.0,130.0,135.0,1.8,2.0,2.1,4.3,87.2,910.2,0.0,0.0,0.0
8640,103.0,120.0,136.0,1.1,1.4,1.6,4.2,87.1,910.2,0.0,0.0,0.0
8700,124.0,138.0,152.0,0.8,1.2,1.5,4.1,87.0,910.2,0.0,0.0,0.0
8760,98.0,112.0,135.0,0.4,0.6,0.8,4.0,87.0,910.2,0.0,0.0,0.0
8820,317.0,62.0,194.0,0.0,0.1,0.2,4.0,87.0,910.2,0.0,0.0,0.0
8880,94.0,194.0,232.0,0.1,0.3,0.4,3.9,87.0,910.2,0.0,0.0,0.0
8940,124.0,145.0,211.0,0.1,0.5,0.8,3.9,87.1,910.2,0.0,0.0,0.0
9000,143.0,165.0,185.0,0.2,0.3,0.4,3.9,87.1,910.1,0.0,0.0,0.0
9060,126.0,143.0,159.0,0.8,0.9,1.2,3.9,87.1,910.1,0.0,0.0,0.0
9120,127.0,132.0,145.0,1.2,1.3,1.5,3.9,87.2,910.1,0.0,0.0,0.0
9180,116.0,123.0,133.0,1.0,1.2,1.4,3.9,87.3,910.1,0.0,0.0,0.0
9240,122.0,126.0,130.0,0.9,1.1,1.3,3.8,87.2,910.1,0.0,0.0,0.0
9300,135.0,143.0,155.0,0.5,0.6,0.7,3.8,87.3,910.1,0.0,0.0,0.0
9360,118.0,130.0,143.0,0.8,1.0,1.2,3.8,87.3,910.1,0.0,0.0,0.0
9420,115.0,131.0,146.0,1.1,1.3,1.5,3.8,87.3,910.1,0.0,0.0,0.0
9480,125.0,131.0,138.0,1.1,1.3,1.5,3.8,87.3,910.1,0.0,0.0,0.0
9540,108.0,115.0,122.0,1.7,1.8,2.1,3.7,87.2,910.1,0.0,0.0,0.0
9600,97.0,113.0,124.0,1.5,1.8,2.0,3.6,87.0,910.1,0.0,0.0,0.0
9660,111.0,121.0,128.0,1.4,1.6,1.9,3.5,86.8,910.1,0.0,0.0,0.0
9720,110.0,123.0,145.0,1.7,2.0,2.5,3.4,86.7,910.1,0.0,0.0,0.0
9780,129.0,141.0,154.0,1.0,1.3,1.6,3.3,86.5,910.1,0.0,0.0,0.0
9840,132.0,148.0,171.0,0.9,1.4,1.8,3.2,86.6,910.1,0.0,0.0,0.0
9900,133.0,151.0,169.0,0.4,0.6,0.7,3.3,86.8,910.1,0.0,0.0,0.0
9960,104.0,115.0,125.0,0.9,1.2,1.5,3.3,87.0,910.1,0.0,0.0,0.0
10020,108.0,120.0,129.0,1.2,1.4,1.5,3.3,87.1,910.1,0.0,0.0,0.0
10081,123.0,132.0,140.0,1.7,2.0,2.4,3.3,87.1,910.1,0.0,0.0,0.0
10140,120.0,143.0,174.0,1.4,1.7,2.0,3.2,86.8,910.1,0.0,0.0,0.0
10200,106.0,123.0,141.0,0.8,1.3,1.7,3.1,86.7,910.1,0.0,0.0,0.0
10260,125.0,135.0,165.0,1.1,2.0,2.8,3.0,86.6,910.1,0.0,0.0,0.0
10321,108.0,141.0,158.0,1.0,1.2,1.4,3.0,86.7,910.1,0.0,0.0,0.0
10380,125.0,135.0,156.0,1.1,1.6,2.0,3.0,86.8,910.1,0.0,0.0,0.0
10440,156.0,200.0,233.0,0.5,0.9,1.5,3.0,86.9,910.1,0.0,0.0,0.0
10500,166.0,188.0,244.0,0.2,0.7,1.0,3.0,86.9,910.1,0.0,0.0,0.0
10560,147.0,169.0,206.0,0.3,0.7,1.5,3.0,87.0,910.1,0.0,0.0,0.0
10620,114.0,152.0,227.0,0.2,0.6,1.0,3.0,87.0,910.1,0.0,0.0,0.0
10680,124.0,147.0,243.0,0.3,0.8,1.2,3.0,87.1,910.1,0.0,0.0,0.0
10740,155.0,167.0,183.0,0.6,0.9,1.2,3.0,87.1,910.1,0.0,0.0,0.0
10800,128.0,148.0,168.0,0.4,0.7,1.1,3.0,87.1,910.1,0.0,0.0,0.0
10860,81.0,94.0,114.0,0.2,0.5,0.7,3.0,87.1,910.1,0.0,0.0,0.0
10920,113.0,125.0,132.0,0.8,1.1,1.3,3.0,87.0,910.1,0.0,0.0,0.0
10980,127.0,131.0,134.0,1.5,1.7,1.9,2.9,86.9,910.1,0.0,0.0,0.0
11040,120.0,126.0,137.0,1.5,1.7,1.8,2.9,86.9,910.0,0.0,0.0,0.0
11101,125.0,131.0,133.0,1.6,1.9,2.1,2.8,86.9,910.0,0.0,0.0,0.0
11160,119.0,125.0,134.0,1.2,1.4,1.5,2.8,86.9,910.0,0.0,0.0,0.0
11220,120.0,129.0,136.0,1.0,1.3,1.6,2.8,86.8,910.0,0.0,0.0,0.0
11281,125.0,133.0,148.0,1.1,1.4,1.9,2.7,86.7,910.0,0.0,0.0,0.0
11340,116.0,123.0,133.0,1.2,1.6,2.0,2.7,86.7,910.0,0.0,0.0,0.0
11400,124.0,128.0,132.0,2.2,2.7,2.9,2.7,86.6,910.0,0.0,0.0,0.0
11460,115.0,126.0,134.0,1.4,2.1,2.9,2.6,86.6,910.0,0.0,0.0,0.0
11520,120.0,129.0,141.0,1.4,1.9,2.5,2.5,86.5,910.0,0.0,0.0,0.0
11580,117.0,129.0,142.0,1.1,1.6,1.9,2.5,86.4,910.0,0.0,0.0,0.0
11640,101.0,108.0,112.0,1.1,1.4,1.8,2.5,86.3,910.0,0.0,0.0,0.0
11701,82.0,99.0,110.0,0.6,0.9,1.2,2.4,86.3,910.0,0.0,0.0,0.0
11760,105.0,112.0,121.0,1.3,1.5,1.7,2.4,86.3,910.0,0.0,0.0,0.0
11820,115.0,120.0,123.0,1.7,1.8,1.9,2.4,86.5,910.0,0.0,0.0,0.0
11880,120.0,126.0,131.0,1.1,1.5,1.7,2.4,86.6,910.0,0.0,0.0,0.0
11940,118.0,128.0,138.0,0.7,0.9,1.1,2.4,86.5,910.0,0.0,0.0,0.0
12000,109.0,128.0,151.0,0.4,0.6,0.7,2.4,86.5,910.0,0.0,0.0,0.0
12060,139.0,150.0,163.0,0.8,0.9,1.1,2.3,86.4,910.0,0.0,0.0,0.0
12120,129.0,136.0,144.0,1.0,1.1,1.2,2.3,86.4,910.0,0.0,0.0,0.0
12180,120.0,127.0,133.0,0.7,1.0,1.2,2.3,86.4,909.9,0.0,0.0,0.0
12240,125.0,131.0,142.0,0.9,1.1,1.3,2.2,86.4,909.9,0.0,0.0,0.0
12300,113.0,132.0,146.0,0.9,1.1,1.3,2.2,86.3,909.9,0.0,0.0,0.0
12360,102.0,115.0,125.0,0.6,0.9,1.2,2.2,86.4,909.9,0.0,0.0,0.0
12420,112.0,122.0,134.0,1.1,1.3,1.4,2.2,86.4,909.8,0.0,0.0,0.0
12481,113.0,123.0,133.0,1.4,2.0,2.2,2.2,86.4,909.8,0.0,0.0,0.0
12540,125.0,132.0,139.0,1.6,1.9,2.2,2.2,86.4,909.8,0.0,0.0,0.0
12600,111.0,121.0,131.0,1.4,1.6,1.8,2.1,86.3,909.8,0.0,0.0,0.0
12661,111.0,123.0,132.0,1.4,1.6,1.8,2.1,86.4,909.8,0.0,0.0,0.0
12720,113.0,121.0,129.0,1.7,1.8,2.0,2.1,86.5,909.8,0.0,0.0,0.0
12780,101.0,111.0,121.0,1.2,1.5,1.7,2.1,86.5,909.8,0.0,0.0,0.0
12840,106.0,117.0,127.0,1.0,1.1,1.3,2.1,86.3,909.8,0.0,0.0,0.0
12900,114.0,121.0,128.0,1.1,1.4,1.7,2.0,86.3,909.8,0.0,0.0,0.0
12960,123.0,127.0,131.0,0.9,1.2,1.5,2.0,86.3,909.8,0.0,0.0,0.0
13020,129.0,138.0,154.0,1.1,1.4,1.6,2.0,86.3,909.8,0.0,0.0,0.0
13080,125.0,138.0,147.0,1.0,1.3,1.5,2.0,86.3,909.8,0.0,0.0,0.0
13140,114.0,139.0,189.0,0.5,0.9,1.2,2.0,86.3,909.8,0.0,0.0,0.0
13200,121.0,129.0,139.0,1.4,1.8,2.0,1.9,86.3,909.7,0.0,0.0,0.0
13260,106.0,123.0,131.0,0.5,0.8,1.1,1.9,86.4,909.7,0.0,0.0,0.0
13320,108.0,123.0,138.0,0.6,0.8,0.9,1.9,86.5,909.7,0.0,0.0,0.0
13380,122.0,134.0,146.0,1.4,1.9,2.4,1.9,86.5,909.7,0.0,0.0,0.0
13440,113.0,122.0,132.0,1.7,2.0,2.4,2.0,86.5,909.7,0.0,0.0,0.0
13500,111.0,121.0,129.0,1.4,1.6,1.8,2.0,86.5,909.8,0.0,0.0,0.0
13560,87.0,99.0,116.0,0.9,1.2,1.4,1.9,86.4,909.8,0.0,0.0,0.0
13620,90.0,99.0,107.0,1.0,1.2,1.5,1.9,86.2,909.8,0.0,0.0,0.0
13680,103.0,111.0,126.0,0.6,0.8,1.0,1.8,86.1,909.8,0.0,0.0,0.0
13741,118.0,124.0,128.0,0.7,1.0,1.2,1.7,85.8,909.8,0.0,0.0,0.0
13800,119.0,122.0,125.0,0.6,0.8,1.0,1.6,85.8,909.8,0.0,0.0,0.0
13860,129.0,136.0,142.0,0.9,1.0,1.1,1.6,86.1,909.8,0.0,0.0,0.0
13920,129.0,132.0,135.0,0.9,1.0,1.2,1.7,86.3,909.8,0.0,0.0,0.0
13980,132.0,139.0,144.0,0.7,0.9,1.1,1.7,86.3,909.8,0.0,0.0,0.0
14040,117.0,166.0,191.0,0.3,0.7,1.2,1.7,86.5,909.7,0.0,0.0,0.0
14103,119.0,129.0,138.0,0.8,0.9,1.1,1.7,86.6,909.7,0.0,0.0,0.0
14160,129.0,132.0,137.0,1.2,1.3,1.4,1.8,86.7,909.7,0.0,0.0,0.0
14221,120.0,127.0,137.0,1.1,1.4,1.8,1.8,86.9,909.7,0.0,0.0,0.0
14280,112.0,119.0,125.0,1.0,1.1,1.3,1.9,86.9,909.7,0.0,0.0,0.0
14340,107.0,115.0,126.0,0.9,1.1,1.3,1.9,86.8,909.7,0.0,0.0,0.0
14400,119.0,128.0,134.0,1.3,1.6,1.8,1.8,86.7,909.7,0.0,0.0,0.0
14460,131.0,139.0,145.0,0.7,1.0,1.3,1.8,86.6,909.7,0.0,0.0,0.0
14520,145.0,165.0,187.0,0.2,0.4,0.6,1.8,86.5,909.7,0.0,0.0,0.0
14580,108.0,112.0,117.0,0.7,0.9,1.2,1.7,86.5,909.7,0.0,0.0,0.0
14640,91.0,100.0,109.0,0.7,1.2,1.5,1.8,86.6,909.7,0.0,0.0,0.0
14700,76.0,85.0,95.0,0.7,1.1,1.5,1.8,86.7,909.7,0.0,0.0,0.0
14760,106.0,115.0,125.0,0.7,1.1,1.4,1.8,86.7,909.7,0.0,0.0,0.0
14820,120.0,132.0,158.0,0.6,1.0,1.3,1.8,86.7,909.7,0.0,0.0,0.0
14880,114.0,151.0,187.0,0.5,0.8,1.2,1.8,86.6,909.6,0.0,0.0,0.0
14940,108.0,140.0,167.0,0.6,0.8,1.2,1.8,86.7,909.6,0.0,0.0,0.0
15001,139.0,150.0,165.0,0.5,0.9,1.3,1.9,86.8,909.6,0.0,0.0,0.0
15060,113.0,124.0,140.0,0.9,1.2,1.8,1.9,86.8,909.6,0.0,0.0,0.0
15120,108.0,114.0,122.0,1.3,1.6,1.9,1.9,86.8,909.7,0.0,0.0,0.0
15180,87.0,91.0,94.0,1.3,1.5,1.8,1.9,86.7,909.7,0.0,0.0,0.0
15240,81.0,102.0,113.0,0.7,1.1,1.5,1.9,86.7,909.7,0.0,0.0,0.0
15300,93.0,104.0,113.0,1.1,1.3,1.6,1.9,86.5,909.7,0.0,0.0,0.0
15362,95.0,105.0,113.0,0.8,0.9,1.1,1.9,86.4,909.8,0.0,0.0,0.0
15420,129.0,135.0,143.0,0.8,0.9,1.1,1.8,86.3,909.7,0.0,0.0,0.0
15480,122.0,133.0,146.0,0.9,1.1,1.2,1.8,86.2,909.7,0.0,0.0,0.0
15540,129.0,135.0,140.0,0.9,1.0,1.1,1.8,86.1,909.7,0.0,0.0,0.0
15600,141.0,152.0,168.0,0.6,0.7,0.9,1.7,86.0,909.7,0.0,0.0,0.0
15660,87.0,120.0,136.0,0.2,0.4,0.6,1.7,86.2,909.7,0.0,0.0,0.0
15720,140.0,147.0,157.0,0.2,0.6,0.8,1.8,86.4,909.7,0.0,0.0,0.0
15781,112.0,116.0,123.0,0.7,0.8,1.0,1.8,86.5,909.7,0.0,0.0,0.0
15841,108.0,113.0,119.0,0.7,0.8,1.0,1.9,86.6,909.7,0.0,0.0,0.0
15901,96.0,112.0,127.0,0.6,0.7,0.9,1.9,86.6,909.7,0.0,0.0,0.0
15961,122.0,144.0,172.0,0.5,0.8,1.1,1.8,86.5,909.7,0.0,0.0,0.0
16021,116.0,124.0,132.0,1.0,1.1,1.3,1.8,86.5,909.7,0.0,0.0,0.0
16081,108.0,114.0,122.0,0.7,0.9,1.0,1.8,86.2,909.7,0.0,0.0,0.0
16141,61.0,71.0,85.0,0.6,0.8,1.0,1.7,86.1,909.8,0.0,0.0,0.0
16201,354.0,12.0,21.0,0.8,0.9,1.1,1.7,86.1,909.8,0.0,0.0,0.0
16261,330.0,340.0,356.0,0.2,0.3,0.4,1.7,86.3,909.8,0.0,0.0,0.0
