t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4085,120.0,123.0,127.0,1.8,1.9,2.0,12.1,28.1,908.8,21.36,15430.0,0.0
4140,117.0,121.0,126.0,2.1,2.3,2.6,12.2,28.2,908.8,21.36,15430.0,0.0
4200,118.0,125.0,130.0,1.5,1.8,2.0,12.2,28.3,908.8,21.36,15430.0,0.0
4261,123.0,126.0,129.0,1.8,2.0,2.2,12.2,28.2,908.8,21.36,15430.0,0.0
4320,125.0,127.0,130.0,1.8,1.9,2.0,12.1,28.2,908.8,21.36,15430.0,0.0
4382,123.0,125.0,127.0,1.9,2.1,2.2,12.2,28.3,908.8,21.36,15430.0,0.0
4440,125.0,126.0,128.0,2.0,2.1,2.3,12.2,28.5,908.8,21.36,15430.0,0.0
4507,124.0,128.0,132.0,1.8,2.0,2.2,12.1,28.5,908.8,21.36,15430.0,0.0
4560,127.0,130.0,132.0,1.7,1.8,2.0,12.1,28.5,908.8,21.36,15430.0,0.0
4620,124.0,127.0,131.0,1.7,1.9,2.0,12.1,28.5,908.8,21.36,15430.0,0.0
4682,122.0,125.0,127.0,1.9,2.0,2.2,12.2,28.6,908.8,21.36,15430.0,0.0
4740,123.0,125.0,128.0,2.0,2.2,2.3,12.1,28.7,908.8,21.36,15430.0,0.0
4800,128.0,133.0,136.0,1.7,1.8,2.0,12.1,28.8,908.8,21.36,15430.0,0.0
4860,125.0,129.0,132.0,1.5,1.6,1.8,12.1,29.3,908.8,21.36,15430.0,0.0
4920,124.0,128.0,133.0,1.5,1.7,1.9,12.2,29.3,908.8,21.36,15430.0,0.0
4980,121.0,124.0,131.0,1.7,1.8,1.9,12.3,28.7,908.8,21.36,15430.0,0.0
5040,122.0,126.0,129.0,1.5,1.7,1.8,12.3,28.9,908.8,21.36,15430.0,0.0
5100,122.0,125.0,128.0,1.4,1.6,1.9,12.3,28.9,908.8,21.36,15430.0,0.0
5160,122.0,127.0,129.0,1.5,1.6,1.8,12.3,28.8,908.7,21.36,15430.0,0.0
5220,125.0,128.0,131.0,1.7,1.9,2.0,12.3,28.7,908.7,21.36,15430.0,0.0
5280,126.0,130.0,134.0,1.7,1.9,2.0,12.2,28.7,908.7,21.36,15430.0,0.0
5340,126.0,133.0,137.0,1.6,1.8,2.0,12.2,28.8,908.7,21.36,15430.0,0.0
5401,125.0,129.0,132.0,1.7,1.9,2.0,12.3,28.8,908.7,21.36,15430.0,0.0
5461,125.0,131.0,136.0,2.0,2.3,2.5,12.3,28.6,908.7,21.36,15430.0,0.0
5520,124.0,129.0,136.0,1.9,2.0,2.3,12.3,28.6,908.7,21.36,15430.0,0.0
5580,122.0,125.0,127.0,1.8,2.0,2.3,12.2,28.9,908.7,21.36,15430.0,0.0
5646,125.0,127.0,129.0,1.9,2.1,2.3,12.1,28.8,908.7,21.36,15430.0,0.0
5700,121.0,126.0,131.0,2.0,2.4,2.6,12.1,28.9,908.7,21.36,15430.0,0.0
5760,127.0,131.0,135.0,1.9,2.0,2.2,12.0,29.2,908.7,21.36,15430.0,0.0
5820,126.0,131.0,136.0,2.0,2.2,2.4,12.0,28.9,908.7,21.36,15430.0,0.0
5882,128.0,129.0,132.0,2.1,2.3,2.5,12.1,29.5,908.7,21.36,15430.0,0.0
5940,126.0,130.0,133.0,1.9,2.1,2.3,12.0,29.5,908.7,21.36,15430.0,0.0
6001,125.0,130.0,134.0,1.6,1.8,1.9,12.0,29.1,908.7,21.36,15430.0,0.0
6060,122.0,128.0,132.0,1.4,1.6,1.9,12.1,29.0,908.7,21.36,15430.0,0.0
6120,123.0,128.0,135.0,1.6,1.7,1.9,12.0,28.8,908.7,21.36,15430.0,0.0
6180,115.0,125.0,133.0,1.1,1.3,1.5,12.1,29.4,908.7,21.36,15430.0,0.0
6241,117.0,125.0,132.0,1.3,1.6,1.7,12.1,29.6,908.7,21.36,15430.0,0.0
6300,119.0,121.0,125.0,1.6,1.7,1.9,12.1,29.3,908.7,21.36,15430.0,0.0
6361,111.0,118.0,121.0,1.6,1.9,2.1,12.0,29.3,908.7,21.36,15430.0,0.0
6420,122.0,127.0,131.0,1.5,1.7,1.8,12.0,29.5,908.7,21.36,15430.0,0.0
6481,118.0,123.0,127.0,1.5,1.6,1.7,11.9,29.7,908.7,21.36,15430.0,0.0
6540,121.0,123.0,125.0,1.6,1.8,2.1,11.8,29.8,908.7,21.36,15430.0,0.0
6600,123.0,124.0,126.0,1.6,1.7,1.8,11.7,29.5,908.7,21.36,15430.0,0.0
6660,117.0,122.0,127.0,1.5,1.6,1.8,11.7,29.5,908.7,21.36,15430.0,0.0
6720,123.0,125.0,126.0,1.7,1.8,2.0,11.7,29.9,908.7,21.36,15430.0,0.0
6780,125.0,126.0,129.0,1.9,2.0,2.2,11.6,30.2,908.6,21.36,15430.0,0.0
6840,122.0,125.0,128.0,2.0,2.2,2.5,11.5,30.3,908.7,21.36,15430.0,0.0
6900,125.0,131.0,136.0,1.8,1.9,2.1,11.5,30.1,908.7,21.36,15430.0,0.0
6960,126.0,129.0,133.0,1.4,1.6,1.8,11.5,29.3,908.6,21.36,15430.0,0.0
7020,119.0,126.0,135.0,1.3,1.5,1.7,11.6,29.0,908.7,21.36,15430.0,0.0
7080,124.0,128.0,133.0,1.5,1.6,1.7,11.7,28.8,908.7,21.36,15430.0,0.0
7145,126.0,129.0,131.0,1.5,1.7,1.8,11.7,29.1,908.7,21.36,15430.0,0.0
7200,122.0,124.0,126.0,1.6,1.7,1.9,11.7,29.1,908.7,21.36,15430.0,0.0
7260,124.0,126.0,131.0,1.8,2.0,2.2,11.7,30.1,908.7,21.36,15430.0,0.0
7323,122.0,123.0,125.0,1.7,1.8,1.9,11.5,30.6,908.7,21.36,15430.0,0.0
7381,125.0,128.0,131.0,1.7,1.8,1.9,11.4,30.4,908.7,21.36,15430.0,0.0
7440,123.0,126.0,132.0,1.6,1.8,2.0,11.3,30.7,908.7,21.36,15430.0,0.0
7500,123.0,129.0,132.0,1.6,1.8,2.0,11.2,31.5,908.7,21.36,15430.0,0.0
7560,119.0,124.0,126.0,1.7,1.9,2.1,11.3,31.2,908.7,21.36,15430.0,0.0
7633,114.0,125.0,129.0,1.6,1.9,2.2,11.3,31.9,908.7,21.36,15430.0,0.0
7680,122.0,125.0,129.0,1.8,1.9,2.1,11.2,32.2,908.7,21.36,15430.0,0.0
7740,122.0,126.0,128.0,1.8,2.0,2.1,11.1,32.2,908.7,21.36,15430.0,0.0
7800,125.0,130.0,133.0,1.6,1.8,1.9,11.1,31.9,908.7,21.36,15430.0,0.0
7860,123.0,130.0,134.0,1.4,1.5,1.7,11.1,32.4,908.7,21.36,15430.0,0.0
7920,123.0,126.0,128.0,1.4,1.5,1.6,11.1,31.3,908.7,21.36,15430.0,0.0
7980,116.0,119.0,121.0,1.3,1.4,1.6,11.2,31.2,908.7,21.36,15430.0,0.0
8042,122.0,127.0,132.0,1.3,1.5,1.6,11.3,30.4,908.7,21.36,15430.0,0.0
8100,108.0,117.0,128.0,0.9,1.1,1.4,11.3,30.3,908.7,21.36,15430.0,0.0
8163,115.0,121.0,132.0,1.6,1.9,2.1,11.2,30.6,908.7,21.36,15430.0,0.0
8220,115.0,121.0,129.0,1.7,1.8,2.0,11.1,30.8,908.7,21.36,15430.0,0.0
8280,124.0,127.0,132.0,1.7,1.9,2.0,11.0,30.9,908.7,21.36,15430.0,0.0
8340,129.0,131.0,133.0,1.4,1.6,1.8,11.0,30.7,908.7,21.36,15430.0,0.0
8401,125.0,128.0,131.0,1.6,1.7,1.8,11.0,30.8,908.7,21.36,15430.0,0.0
8463,122.0,127.0,135.0,1.4,1.6,1.9,11.1,30.8,908.6,21.36,15430.0,0.0
8520,123.0,127.0,131.0,1.7,1.9,2.2,11.0,31.3,908.6,21.36,15430.0,0.0
8580,131.0,133.0,136.0,1.6,1.8,1.9,10.9,31.3,908.7,21.36,15430.0,0.0
8640,124.0,127.0,129.0,1.7,1.8,1.9,10.8,31.4,908.6,21.36,15430.0,0.0
8700,121.0,126.0,131.0,1.8,2.0,2.2,10.8,31.2,908.6,21.36,15430.0,0.0
8760,116.0,121.0,125.0,2.1,2.3,2.5,10.9,31.8,908.6,21.36,15430.0,0.0
8820,117.0,123.0,128.0,1.9,2.2,2.5,10.8,32.1,908.6,21.36,15430.0,0.0
8880,123.0,127.0,130.0,1.7,1.9,2.1,10.7,32.2,908.6,21.36,15430.0,0.0
8940,127.0,130.0,133.0,1.5,1.6,1.7,10.6,31.9,908.6,21.36,15430.0,0.0
9001,125.0,127.0,130.0,1.5,1.7,1.8,10.6,31.6,908.6,21.36,15430.0,0.0
9060,124.0,127.0,129.0,1.6,1.7,2.0,10.7,31.6,908.6,21.36,15430.0,0.0
9120,131.0,137.0,144.0,1.0,1.2,1.5,10.7,31.7,908.6,21.36,15430.0,0.0
9180,120.0,126.0,134.0,1.1,1.2,1.3,10.8,31.6,908.6,21.36,15430.0,0.0
9240,121.0,126.0,129.0,1.5,1.6,1.7,10.9,31.6,908.6,21.36,15430.0,0.0
9300,124.0,127.0,129.0,1.9,2.1,2.2,10.9,31.6,908.6,21.36,15430.0,0.0
9360,123.0,126.0,129.0,1.6,1.9,2.2,10.9,31.6,908.6,21.36,15430.0,0.0
9420,126.0,128.0,130.0,1.9,2.1,2.3,10.9,31.5,908.6,21.36,15430.0,0.0
9480,129.0,133.0,136.0,1.6,1.9,2.1,10.8,31.1,908.6,21.36,15430.0,0.0
9540,119.0,127.0,131.0,1.5,1.7,2.0,10.9,31.1,908.6,21.36,15430.0,0.0
9600,118.0,124.0,126.0,1.5,1.6,1.8,10.9,31.0,908.6,21.36,15430.0,0.0
9660,124.0,127.0,130.0,1.7,1.9,2.0,10.9,31.1,908.6,21.36,15430.0,0.0
9720,123.0,126.0,131.0,1.6,1.9,2.1,10.9,31.5,908.6,21.36,15430.0,0.0
9784,119.0,124.0,132.0,1.3,1.5,1.7,10.8,31.3,908.6,21.36,15430.0,0.0
9841,121.0,127.0,134.0,1.5,1.8,2.1,10.8,31.2,908.6,21.36,15430.0,0.0
9900,116.0,125.0,132.0,1.6,1.7,1.9,11.0,30.8,908.6,21.36,15430.0,0.0
9960,123.0,125.0,129.0,1.7,1.9,2.0,11.0,30.6,908.6,21.36,15430.0,0.0
10020,120.0,125.0,131.0,1.8,1.9,2.1,11.0,30.5,908.6,21.36,15430.0,0.0
10081,119.0,121.0,123.0,1.8,2.0,2.1,11.0,30.6,908.6,21.36,15430.0,0.0
10140,121.0,125.0,128.0,1.8,2.0,2.2,11.0,30.6,908.6,21.36,15430.0,0.0
10201,120.0,126.0,131.0,1.7,1.8,2.1,11.0,30.7,908.6,21.36,15430.0,0.0
10260,116.0,118.0,122.0,2.0,2.1,2.2,11.0,30.8,908.6,21.36,15430.0,0.0
10320,116.0,120.0,123.0,1.8,2.2,2.6,10.9,31.3,908.6,21.36,15430.0,0.0
10381,116.0,122.0,128.0,2.0,2.2,2.4,10.8,31.5,908.6,21.36,15430.0,0.0
10440,123.0,127.0,129.0,2.0,2.2,2.3,10.8,31.3,908.6,21.36,15430.0,0.0
10503,122.0,128.0,132.0,1.6,1.8,1.9,10.9,31.4,908.6,21.36,15430.0,0.0
10560,118.0,121.0,125.0,1.9,2.0,2.2,11.0,31.3,908.6,21.36,15430.0,0.0
10620,123.0,127.0,130.0,2.0,2.1,2.2,11.1,31.1,908.6,21.36,15430.0,0.0
10680,125.0,127.0,128.0,1.8,2.0,2.2,11.1,30.8,908.6,21.36,15430.0,0.0
10740,122.0,126.0,129.0,1.8,2.0,2.1,11.1,30.8,908.6,21.36,15430.0,0.0
10800,124.0,129.0,134.0,1.6,1.8,2.1,11.0,30.8,908.6,21.36,15430.0,0.0
10860,120.0,124.0,130.0,1.4,1.7,1.9,11.0,31.1,908.6,21.36,15430.0,0.0
10920,119.0,126.0,130.0,1.8,2.0,2.3,11.0,31.2,908.6,21.36,15430.0,0.0
10980,113.0,122.0,128.0,1.5,1.7,1.8,11.1,30.8,908.6,21.36,15430.0,0.0
11040,121.0,122.0,124.0,1.8,1.9,2.0,11.1,30.8,908.5,21.36,15430.0,0.0
11100,111.0,118.0,122.0,1.8,1.9,2.1,11.0,31.0,908.5,21.36,15430.0,0.0
11160,119.0,122.0,124.0,1.4,1.8,2.2,10.9,31.2,908.6,21.36,15430.0,0.0
11228,108.0,118.0,126.0,1.6,1.9,2.2,10.8,31.5,908.5,21.36,15430.0,0.0
11283,114.0,119.0,125.0,1.6,1.9,2.2,10.7,31.8,908.5,21.36,15430.0,0.0
11341,118.0,122.0,125.0,1.9,2.0,2.1,10.6,31.9,908.5,21.36,15430.0,0.0
11404,122.0,124.0,127.0,1.5,1.7,1.8,10.5,31.9,908.5,21.36,15430.0,0.0
11460,115.0,120.0,122.0,1.4,1.6,1.7,10.5,31.9,908.5,21.36,15430.0,0.0
11520,118.0,124.0,129.0,1.7,1.9,2.1,10.6,31.8,908.5,21.36,15430.0,0.0
11580,118.0,123.0,128.0,1.8,2.0,2.2,10.6,32.0,908.5,21.36,15430.0,0.0
11640,113.0,118.0,122.0,1.4,1.5,1.6,10.5,32.0,908.5,21.36,15430.0,0.0
11702,111.0,119.0,128.0,1.3,1.5,1.7,10.5,32.2,908.5,21.36,15430.0,0.0
11760,113.0,116.0,122.0,1.2,1.4,1.7,10.5,32.3,908.5,21.36,15430.0,0.0
11822,119.0,123.0,127.0,1.8,2.0,2.2,10.5,32.2,908.5,21.36,15430.0,0.0
11880,116.0,119.0,122.0,2.1,2.2,2.4,10.5,32.3,908.5,21.36,15430.0,0.0
11941,113.0,118.0,123.0,1.8,2.0,2.3,10.5,32.3,908.5,21.36,15430.0,0.0
12006,117.0,119.0,123.0,2.0,2.1,2.3,10.4,32.4,908.5,21.36,15430.0,0.0
12060,116.0,122.0,129.0,1.7,1.9,2.2,10.4,32.4,908.5,21.36,15430.0,0.0
12126,117.0,120.0,125.0,1.9,2.2,2.4,10.3,32.6,908.5,21.36,15430.0,0.0
12180,118.0,122.0,129.0,1.6,1.9,2.2,10.3,32.8,908.5,21.36,15430.0,0.0
12240,120.0,123.0,128.0,1.9,2.1,2.4,10.3,32.9,908.5,21.36,15430.0,0.0
12300,123.0,126.0,128.0,1.8,1.9,2.0,10.2,33.0,908.5,21.36,15430.0,0.0
12360,123.0,126.0,130.0,1.5,1.7,1.8,10.2,33.2,908.5,21.36,15430.0,0.0
12430,122.0,125.0,128.0,1.7,1.9,2.0,10.2,33.7,908.5,21.36,15430.0,0.0
12480,117.0,122.0,124.0,1.7,1.9,2.1,10.3,33.4,908.5,21.36,15430.0,0.0
12540,119.0,121.0,124.0,2.0,2.2,2.5,10.3,32.7,908.5,21.36,15430.0,0.0
12600,121.0,125.0,128.0,1.7,1.9,2.2,10.3,32.6,908.5,21.36,15430.0,0.0
12660,121.0,125.0,130.0,1.5,1.7,1.9,10.4,32.6,908.5,21.36,15430.0,0.0
12723,124.0,128.0,133.0,1.7,1.9,2.1,10.4,32.9,908.5,21.36,15430.0,0.0
12780,122.0,126.0,131.0,1.6,1.8,2.0,10.5,32.5,908.5,21.36,15430.0,0.0
12843,124.0,126.0,131.0,1.8,2.0,2.1,10.5,32.3,908.5,21.36,15430.0,0.0
12900,118.0,125.0,130.0,1.9,2.1,2.3,10.5,32.5,908.5,21.36,15430.0,0.0
12961,124.0,128.0,132.0,1.7,1.9,2.1,10.4,32.7,908.5,21.36,15430.0,0.0
13020,121.0,127.0,134.0,1.7,1.9,2.1,10.3,32.8,908.5,21.36,15430.0,0.0
13080,126.0,132.0,138.0,1.4,1.7,2.0,10.4,33.2,908.5,21.36,15430.0,0.0
13140,125.0,130.0,138.0,1.5,1.7,1.9,10.5,33.3,908.5,21.36,15430.0,0.0
13200,118.0,123.0,131.0,1.5,1.7,1.9,10.6,33.0,908.5,21.36,15430.0,0.0
13260,127.0,130.0,132.0,1.6,1.9,2.0,10.7,32.2,908.5,21.36,15430.0,0.0
13321,121.0,127.0,133.0,2.2,2.3,2.5,10.8,32.0,908.6,21.36,15430.0,0.0
13384,125.0,130.0,133.0,1.7,1.8,2.0,10.8,32.2,908.6,21.36,15430.0,0.0
13443,120.0,125.0,133.0,1.7,1.8,2.0,10.8,32.2,908.6,21.36,15430.0,0.0
13500,107.0,121.0,131.0,1.7,1.9,2.0,10.8,31.9,908.6,21.36,15430.0,0.0
13560,111.0,118.0,124.0,2.3,2.7,3.0,10.7,32.2,908.6,21.36,15430.0,0.0
13620,111.0,118.0,123.0,1.8,2.1,2.4,10.6,32.4,908.5,21.36,15430.0,0.0
13680,122.0,126.0,131.0,1.3,1.9,2.3,10.6,32.4,908.6,21.36,15430.0,0.0
13741,125.0,130.0,133.0,1.6,1.8,2.0,10.4,32.7,908.6,21.36,15430.0,0.0
13800,125.0,131.0,137.0,1.5,1.6,1.7,10.4,33.2,908.6,21.36,15430.0,0.0
13860,125.0,134.0,145.0,1.2,1.5,1.7,10.5,33.2,908.6,21.36,15430.0,0.0
13922,113.0,124.0,135.0,1.2,1.6,1.9,10.7,32.9,908.6,21.36,15430.0,0.0
13980,126.0,133.0,136.0,1.2,1.3,1.4,10.9,32.3,908.6,21.36,15430.0,0.0
14041,117.0,121.0,125.0,1.7,1.9,2.2,11.0,31.7,908.6,21.36,15430.0,0.0
14101,112.0,119.0,128.0,1.7,1.8,2.1,11.1,31.5,908.6,21.36,15430.0,0.0
14160,108.0,115.0,122.0,1.3,1.5,2.0,11.0,31.5,908.6,21.36,15430.0,0.0
14220,128.0,131.0,137.0,1.7,2.0,2.3,10.9,31.5,908.5,21.36,15430.0,0.0
14283,117.0,122.0,125.0,1.7,1.8,1.9,10.7,32.1,908.5,21.36,15430.0,0.0
14340,113.0,120.0,126.0,1.7,1.8,1.9,10.6,32.4,908.5,21.36,15430.0,0.0
14406,116.0,124.0,130.0,1.6,1.8,1.9,10.6,32.3,908.5,21.36,15430.0,0.0
14461,129.0,132.0,141.0,1.0,1.3,1.5,10.6,32.6,908.5,21.36,15430.0,0.0
14520,114.0,118.0,121.0,1.3,1.4,1.5,10.6,33.6,908.5,21.36,15430.0,0.0
14580,113.0,116.0,118.0,1.4,1.6,1.8,10.6,33.5,908.5,21.36,15430.0,0.0
14640,107.0,110.0,114.0,1.9,2.1,2.3,10.7,32.1,908.5,21.36,15430.0,0.0
14701,124.0,129.0,133.0,1.6,1.8,2.0,10.7,31.9,908.5,21.36,15430.0,0.0
14761,122.0,133.0,156.0,1.3,1.6,2.0,10.6,32.1,908.5,21.36,15430.0,0.0
14820,114.0,120.0,125.0,1.6,1.8,2.2,10.5,32.3,908.5,21.36,15430.0,0.0
14880,109.0,113.0,117.0,1.8,1.9,2.0,10.5,32.1,908.5,21.36,15430.0,0.0
14940,102.0,113.0,123.0,1.5,1.7,1.9,10.5,31.9,908.5,21.36,15430.0,0.0
15000,116.0,120.0,122.0,1.6,1.8,2.0,10.5,32.0,908.5,21.36,15430.0,0.0
15063,114.0,122.0,129.0,1.4,1.5,1.8,10.4,32.1,908.5,21.36,15430.0,0.0
15120,122.0,125.0,128.0,1.7,1.8,1.9,10.4,31.7,908.5,21.36,15430.0,0.0
15180,127.0,129.0,133.0,1.8,1.9,2.0,10.4,31.6,908.4,21.36,15430.0,0.0
15240,126.0,131.0,137.0,2.0,2.1,2.3,10.4,31.8,908.4,21.36,15430.0,0.0
15303,121.0,127.0,131.0,1.4,1.6,1.8,10.3,32.8,908.4,21.36,15430.0,0.0
15363,118.0,119.0,121.0,1.7,1.9,2.1,10.2,31.7,908.4,21.36,15430.0,0.0
15420,112.0,118.0,122.0,1.5,1.8,2.2,10.4,31.5,908.4,21.36,15430.0,0.0
15480,127.0,130.0,141.0,1.9,2.1,2.3,10.4,31.5,908.4,21.36,15430.0,0.0
15541,124.0,130.0,136.0,1.3,1.5,1.8,10.3,31.8,908.4,21.36,15430.0,0.0
15602,117.0,124.0,128.0,1.6,1.8,1.9,10.2,32.4,908.4,21.36,15430.0,0.0
15661,117.0,120.0,128.0,1.7,1.9,2.1,10.3,31.8,908.4,21.36,15430.0,0.0
15720,116.0,125.0,129.0,2.0,2.2,2.5,10.3,31.9,908.4,21.36,15430.0,0.0
15780,117.0,120.0,123.0,2.3,2.5,2.7,10.1,32.1,908.4,21.36,15430.0,0.0
15841,114.0,124.0,128.0,1.7,1.8,2.0,10.0,32.1,908.4,21.36,15430.0,0.0
15900,128.0,131.0,133.0,1.9,2.1,2.2,10.0,32.0,908.4,21.36,15430.0,0.0
15960,119.0,125.0,129.0,1.7,1.8,2.0,10.0,32.0,908.4,21.36,15430.0,0.0
