t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5221,136.0,153.0,178.0,0.0,0.1,0.3,8.2,85.9,905.9,19.52,24090.0,0.0
5281,51.0,115.0,208.0,0.0,0.0,0.1,8.1,85.8,905.9,19.52,24090.0,0.0
5341,174.0,184.0,205.0,0.1,0.1,0.2,8.1,85.8,905.9,19.52,24090.0,0.0
5401,155.0,252.0,332.0,0.0,0.1,0.2,8.1,85.8,905.9,19.52,24090.0,0.0
5461,187.0,203.0,211.0,0.1,0.2,0.2,8.1,85.9,905.9,19.52,24090.0,0.0
5521,263.0,279.0,313.0,0.1,0.2,0.3,8.1,85.9,905.9,19.52,24090.0,0.0
5581,201.0,211.0,225.0,0.2,0.4,0.5,8.1,86.0,905.9,19.52,24090.0,0.0
5641,152.0,171.0,190.0,0.2,0.3,0.4,8.1,86.2,905.8,19.52,24090.0,0.0
5701,189.0,197.0,207.0,0.2,0.3,0.4,8.1,86.4,905.8,19.52,24090.0,0.0
5761,116.0,169.0,202.0,0.0,0.1,0.2,8.1,86.4,905.8,19.52,24090.0,0.0
5821,275.0,357.0,121.0,0.0,0.1,0.3,8.1,86.3,905.9,19.52,24090.0,0.0
5881,334.0,338.0,343.0,0.1,0.2,0.3,8.1,86.3,905.9,19.52,24090.0,0.0
5941,284.0,329.0,0.0,0.0,0.1,0.2,8.1,86.3,905.9,19.52,24090.0,0.0
6001,62.0,80.0,108.0,0.0,0.1,0.3,8.1,86.4,905.9,19.52,24090.0,0.0
6061,326.0,78.0,261.0,0.0,0.1,0.2,8.1,86.4,905.9,19.52,24090.0,0.0
6121,351.0,7.0,29.0,0.2,0.3,0.4,8.1,86.4,905.9,19.52,24090.0,0.0
6181,47.0,54.0,63.0,0.2,0.3,0.5,8.1,86.3,905.9,19.52,24090.0,0.0
6241,62.0,66.0,70.0,0.4,0.5,0.7,8.1,85.9,905.9,19.52,24090.0,0.0
6301,92.0,101.0,107.0,0.5,0.6,0.7,8.0,85.5,905.8,19.52,24090.0,0.0
6361,135.0,140.0,147.0,0.5,0.6,0.9,8.0,85.4,905.8,19.52,24090.0,0.0
6421,118.0,162.0,184.0,0.1,0.3,0.4,8.0,85.7,905.8,19.52,24090.0,0.0
6481,283.0,340.0,70.0,0.0,0.2,0.5,8.0,86.1,905.8,19.52,24090.0,0.0
6541,329.0,359.0,47.0,0.0,0.2,0.4,8.1,86.4,905.8,19.52,24090.0,0.0
6601,328.0,339.0,355.0,0.5,0.6,0.8,8.1,86.4,905.8,19.52,24090.0,0.0
6661,277.0,329.0,30.0,0.1,0.3,0.6,8.1,86.3,905.9,19.52,24090.0,0.0
6721,85.0,153.0,211.0,0.1,0.3,0.6,8.1,86.4,905.9,19.52,24090.0,0.0
6781,277.0,297.0,318.0,0.1,0.3,0.5,8.2,86.4,905.9,19.52,24090.0,0.0
6841,265.0,271.0,277.0,0.4,0.7,1.0,8.2,86.4,905.9,19.52,24090.0,0.0
6901,234.0,282.0,322.0,0.1,0.4,0.7,8.2,86.4,905.8,19.52,24090.0,0.0
6961,92.0,113.0,134.0,0.1,0.1,0.3,8.2,86.4,905.8,19.52,24090.0,0.0
7021,334.0,345.0,349.0,0.7,0.8,0.9,8.2,86.3,905.8,19.52,24090.0,0.0
7081,315.0,330.0,340.0,0.6,0.7,0.9,8.2,86.2,905.8,19.52,24090.0,0.0
7141,277.0,341.0,33.0,0.1,0.3,0.5,8.2,86.2,905.8,19.52,24090.0,0.0
7201,349.0,12.0,42.0,0.1,0.3,0.4,8.2,86.2,905.8,19.52,24090.0,0.0
7261,87.0,153.0,227.0,0.0,0.2,0.4,8.2,86.1,905.8,19.52,24090.0,0.0
7321,324.0,338.0,358.0,0.4,0.6,0.7,8.2,86.2,905.8,19.52,24090.0,0.0
7381,27.0,97.0,213.0,0.0,0.1,0.2,8.2,86.2,905.8,19.52,24090.0,0.0
7441,189.0,210.0,233.0,0.1,0.2,0.4,8.2,86.3,905.8,19.52,24090.0,0.0
7501,254.0,266.0,276.0,0.4,0.6,0.8,8.2,86.3,905.8,19.52,24090.0,0.0
7561,259.0,276.0,300.0,0.5,0.7,1.0,8.2,86.3,905.9,19.52,24090.0,0.0
7621,134.0,244.0,293.0,0.0,0.2,0.4,8.2,86.3,905.9,19.52,24090.0,0.0
7681,74.0,119.0,178.0,0.0,0.1,0.2,8.2,86.3,905.9,19.52,24090.0,0.0
7741,232.0,14.0,162.0,0.1,0.2,0.5,8.2,86.3,905.9,19.52,24090.0,0.0
7801,115.0,239.0,289.0,0.1,0.4,0.7,8.2,86.3,905.8,19.52,24090.0,0.0
7861,198.0,232.0,258.0,0.2,0.5,0.7,8.2,86.3,905.8,19.52,24090.0,0.0
7921,177.0,241.0,328.0,0.1,0.3,0.6,8.2,86.3,905.9,19.52,24090.0,0.0
7981,265.0,273.0,282.0,0.3,0.5,0.7,8.2,86.2,905.9,19.52,24090.0,0.0
8041,230.0,238.0,253.0,0.3,0.5,0.6,8.2,86.2,905.9,19.52,24090.0,0.0
8101,204.0,209.0,216.0,0.3,0.4,0.5,8.2,86.3,905.8,19.52,24090.0,0.0
8161,185.0,195.0,208.0,0.4,0.6,0.8,8.2,86.3,905.8,19.52,24090.0,0.0
8221,226.0,229.0,232.0,0.6,0.7,0.8,8.2,86.2,905.8,19.52,24090.0,0.0
8281,25.0,158.0,252.0,0.0,0.1,0.3,8.2,86.1,905.8,19.52,24090.0,0.0
8341,57.0,113.0,256.0,0.0,0.1,0.2,8.1,86.2,905.8,19.52,24090.0,0.0
8401,228.0,256.0,278.0,0.1,0.5,0.9,8.1,86.2,905.8,19.52,24090.0,0.0
8461,216.0,223.0,234.0,0.5,0.7,0.9,8.1,86.2,905.8,19.52,24090.0,0.0
8521,219.0,235.0,255.0,0.6,0.8,1.0,8.1,86.2,905.7,19.52,24090.0,0.0
8581,208.0,214.0,217.0,0.7,0.9,1.1,8.1,86.2,905.7,19.52,24090.0,0.0
8641,206.0,214.0,230.0,0.5,0.6,0.7,8.1,86.2,905.7,19.52,24090.0,0.0
8701,171.0,201.0,230.0,0.1,0.3,0.5,8.1,86.2,905.7,19.52,24090.0,0.0
8761,242.0,245.0,249.0,0.7,0.9,1.0,8.1,86.2,905.7,19.52,24090.0,0.0
8821,238.0,248.0,256.0,0.6,0.8,1.0,8.1,86.2,905.7,19.52,24090.0,0.0
8881,227.0,232.0,238.0,0.5,0.6,0.7,8.1,86.3,905.7,19.52,24090.0,0.0
8941,218.0,257.0,272.0,0.3,0.4,0.5,8.0,86.3,905.7,19.52,24090.0,0.0
9001,71.0,112.0,179.0,0.0,0.1,0.2,8.0,86.4,905.7,19.52,24090.0,0.0
9061,57.0,104.0,166.0,0.0,0.1,0.2,8.0,86.5,905.7,19.52,24090.0,0.0
9121,175.0,237.0,285.0,0.0,0.2,0.4,8.1,86.5,905.7,19.52,24090.0,0.0
9181,140.0,177.0,272.0,0.1,0.2,0.4,8.1,86.6,905.7,19.52,24090.0,0.0
9241,249.0,264.0,277.0,0.3,0.5,0.6,8.1,86.6,905.7,19.52,24090.0,0.0
9301,223.0,261.0,273.0,0.4,0.6,0.8,8.1,86.6,905.7,19.52,24090.0,0.0
9361,254.0,261.0,271.0,0.5,0.8,1.0,8.1,86.6,905.7,19.52,24090.0,0.0
9421,262.0,300.0,30.0,0.1,0.4,0.6,8.1,86.6,905.7,19.52,24090.0,0.0
9481,258.0,289.0,319.0,0.2,0.4,0.5,8.1,86.7,905.7,19.52,24090.0,0.0
9541,90.0,185.0,291.0,0.0,0.1,0.2,8.1,86.7,905.7,19.52,24090.0,0.0
9601,296.0,319.0,333.0,0.2,0.4,0.5,8.1,86.7,905.7,19.52,24090.0,0.0
9661,346.0,351.0,357.0,0.7,1.0,1.2,8.1,86.6,905.7,19.52,24090.0,0.0
9721,331.0,339.0,347.0,0.7,1.1,1.3,8.1,86.5,905.7,19.52,24090.0,0.0
9781,346.0,350.0,355.0,0.8,0.9,1.1,8.1,86.5,905.7,19.52,24090.0,0.0
9841,305.0,324.0,338.0,0.2,0.3,0.4,8.0,86.6,905.6,19.52,24090.0,0.0
9901,300.0,10.0,49.0,0.3,0.7,1.1,8.0,86.7,905.6,19.52,24090.0,0.0
9961,342.0,0.0,15.0,0.4,0.6,0.8,8.0,86.8,905.6,19.52,24090.0,0.0
10021,326.0,356.0,49.0,0.2,0.4,0.6,8.0,86.9,905.5,19.52,24090.0,0.0
10081,315.0,337.0,353.0,0.1,0.4,0.5,8.0,86.9,905.5,19.52,24090.0,0.0
10141,321.0,355.0,22.0,0.3,0.5,0.6,8.0,86.9,905.5,19.52,24090.0,0.0
10201,324.0,337.0,347.0,0.3,0.4,0.6,8.0,86.9,905.5,19.52,24090.0,0.0
10261,330.0,354.0,30.0,0.2,0.3,0.5,8.0,86.9,905.5,19.52,24090.0,0.0
10321,2.0,20.0,33.0,0.5,0.6,0.8,8.0,87.0,905.4,19.52,24090.0,0.0
10381,1.0,40.0,53.0,0.1,0.2,0.4,8.0,87.0,905.4,19.52,24090.0,0.0
10441,42.0,85.0,158.0,0.0,0.1,0.3,8.0,87.0,905.4,19.52,24090.0,0.0
10501,28.0,142.0,212.0,0.0,0.1,0.1,8.0,87.1,905.4,19.52,24090.0,0.0
10561,132.0,224.0,312.0,0.0,0.1,0.2,8.0,87.1,905.4,19.52,24090.0,0.0
10621,19.0,110.0,286.0,0.0,0.1,0.2,8.0,87.2,905.4,19.52,24090.0,0.0
10681,212.0,230.0,263.0,0.2,0.3,0.5,8.0,87.3,905.5,19.52,24090.0,0.0
10741,166.0,243.0,301.0,0.1,0.4,0.7,8.0,87.3,905.5,19.52,24090.0,0.0
10801,209.0,271.0,298.0,0.0,0.3,0.7,8.0,87.2,905.5,19.52,24090.0,0.0
10861,251.0,256.0,261.0,1.1,1.2,1.4,8.0,87.1,905.5,19.52,24090.0,0.0
10921,241.0,251.0,271.0,0.5,0.6,0.8,8.0,87.0,905.5,19.52,24090.0,0.0
10981,257.0,264.0,275.0,0.5,0.6,0.7,7.9,86.9,905.5,19.52,24090.0,0.0
11041,228.0,287.0,327.0,0.1,0.2,0.2,7.9,86.9,905.5,19.52,24090.0,0.0
11101,209.0,213.0,220.0,0.3,0.4,0.6,7.9,87.0,905.5,19.52,24090.0,0.0
11161,211.0,217.0,223.0,0.2,0.3,0.4,7.9,87.0,905.5,19.52,24090.0,0.0
11221,205.0,216.0,226.0,0.2,0.5,0.7,7.9,87.0,905.4,19.52,24090.0,0.0
11281,115.0,130.0,145.0,0.2,0.3,0.5,7.9,86.9,905.4,19.52,24090.0,0.0
11343,39.0,161.0,237.0,0.1,0.3,0.4,7.8,87.0,905.4,19.52,24090.0,0.0
11401,22.0,34.0,54.0,0.0,0.1,0.2,7.8,87.0,905.4,19.52,24090.0,0.0
11461,230.0,292.0,47.0,0.0,0.2,0.4,7.8,87.1,905.4,19.52,24090.0,0.0
11521,334.0,55.0,144.0,0.0,0.1,0.2,7.8,87.1,905.4,19.52,24090.0,0.0
11581,353.0,3.0,10.0,0.8,0.9,1.1,7.8,87.1,905.4,19.52,24090.0,0.0
11641,343.0,354.0,8.0,0.3,0.4,0.6,7.8,87.0,905.4,19.52,24090.0,0.0
11701,44.0,57.0,69.0,0.4,0.5,0.6,7.8,86.9,905.4,19.52,24090.0,0.0
11761,53.0,67.0,77.0,0.1,0.2,0.4,7.8,86.9,905.4,19.52,24090.0,0.0
11821,47.0,170.0,253.0,0.0,0.1,0.2,7.7,86.9,905.4,19.52,24090.0,0.0
11881,312.0,324.0,332.0,0.2,0.4,0.5,7.7,87.0,905.4,19.52,24090.0,0.0
11941,313.0,337.0,1.0,0.1,0.3,0.5,7.7,87.1,905.4,19.52,24090.0,0.0
12001,320.0,15.0,84.0,0.0,0.2,0.6,7.8,87.2,905.4,19.52,24090.0,0.0
12061,332.0,341.0,348.0,0.5,0.7,0.9,7.8,87.2,905.4,19.52,24090.0,0.0
12121,329.0,349.0,6.0,0.3,0.5,0.8,7.8,87.2,905.4,19.52,24090.0,0.0
12181,315.0,331.0,344.0,0.2,0.3,0.4,7.8,87.1,905.4,19.52,24090.0,0.0
12241,289.0,331.0,345.0,0.1,0.4,0.8,7.7,87.1,905.4,19.52,24090.0,0.0
12301,338.0,350.0,5.0,0.2,0.3,0.5,7.7,87.2,905.4,19.52,24090.0,0.0
12362,236.0,261.0,276.0,0.1,0.2,0.3,7.7,87.1,905.4,19.52,24090.0,0.0
12421,179.0,211.0,246.0,0.2,0.5,0.6,7.7,87.2,905.4,19.52,24090.0,0.0
12481,197.0,229.0,259.0,0.3,0.7,1.0,7.7,87.2,905.4,19.52,24090.0,0.0
12541,206.0,236.0,254.0,0.3,0.5,0.7,7.7,87.2,905.4,19.52,24090.0,0.0
12601,193.0,206.0,218.0,0.2,0.4,0.7,7.7,87.2,905.4,19.52,24090.0,0.0
12661,225.0,236.0,255.0,0.2,0.6,0.8,7.7,87.2,905.5,19.52,24090.0,0.0
12721,195.0,251.0,272.0,0.1,0.3,0.5,7.7,87.2,905.5,19.52,24090.0,0.0
12781,275.0,354.0,137.0,0.0,0.2,0.3,7.7,87.2,905.5,19.52,24090.0,0.0
12841,25.0,94.0,173.0,0.1,0.1,0.3,7.7,87.3,905.5,19.52,24090.0,0.0
12901,49.0,143.0,223.0,0.0,0.2,0.4,7.7,87.3,905.5,19.52,24090.0,0.0
12961,138.0,221.0,346.0,0.0,0.2,0.5,7.7,87.3,905.5,19.52,24090.0,0.0
13021,79.0,122.0,185.0,0.1,0.2,0.3,7.7,87.3,905.6,19.52,24090.0,0.0
13081,259.0,274.0,312.0,0.1,0.5,0.7,7.7,87.3,905.6,19.52,24090.0,0.0
13141,222.0,257.0,280.0,0.1,0.2,0.4,7.6,87.3,905.6,19.52,24090.0,0.0
13201,247.0,271.0,287.0,0.5,0.7,0.9,7.6,87.2,905.6,19.52,24090.0,0.0
13261,261.0,294.0,29.0,0.0,0.4,0.7,7.6,87.2,905.6,19.52,24090.0,0.0
13321,222.0,293.0,21.0,0.0,0.1,0.2,7.6,87.1,905.6,19.52,24090.0,0.0
13381,355.0,8.0,24.0,0.4,0.6,0.7,7.6,87.1,905.6,19.52,24090.0,0.0
13441,330.0,3.0,48.0,0.1,0.3,0.5,7.5,87.1,905.6,19.52,24090.0,0.0
13501,33.0,48.0,69.0,0.2,0.7,1.3,7.5,87.2,905.7,19.52,24090.0,0.0
13561,21.0,42.0,67.0,0.9,1.0,1.3,7.5,86.9,905.7,19.52,24090.0,0.0
13621,51.0,61.0,68.0,0.9,1.1,1.2,7.3,86.5,905.7,19.52,24090.0,0.0
13681,56.0,62.0,68.0,1.3,1.5,1.7,7.2,86.3,905.7,19.52,24090.0,0.0
13741,51.0,56.0,65.0,1.2,1.4,1.6,7.1,86.2,905.7,19.52,24090.0,0.0
13801,37.0,48.0,53.0,1.4,1.6,1.8,7.0,86.3,905.7,19.52,24090.0,0.0
13861,42.0,53.0,64.0,1.3,1.5,1.8,6.9,86.3,905.7,19.52,24090.0,0.0
13921,49.0,63.0,72.0,1.3,1.5,1.6,6.9,86.4,905.6,19.52,24090.0,0.0
13981,51.0,58.0,65.0,0.8,1.1,1.5,6.8,86.5,905.6,19.52,24090.0,0.0
14041,42.0,47.0,54.0,1.1,1.3,1.5,6.8,86.6,905.6,19.52,24090.0,0.0
14101,50.0,60.0,72.0,0.9,1.1,1.2,6.7,86.7,905.6,19.52,24090.0,0.0
14161,36.0,48.0,67.0,0.6,1.1,1.5,6.7,86.8,905.6,19.52,24090.0,0.0
14221,48.0,56.0,67.0,0.5,0.6,0.8,6.7,86.9,905.6,19.52,24090.0,0.0
14281,34.0,43.0,57.0,0.7,0.9,1.1,6.7,86.9,905.6,19.52,24090.0,0.0
14341,3.0,45.0,64.0,0.2,0.4,0.5,6.6,87.0,905.6,19.52,24090.0,0.0
14401,12.0,42.0,55.0,0.2,0.4,0.5,6.6,87.0,905.6,19.52,24090.0,0.0
14461,323.0,354.0,28.0,0.1,0.2,0.4,6.6,87.1,905.6,19.52,24090.0,0.0
14521,305.0,326.0,359.0,0.0,0.1,0.3,6.6,87.2,905.6,19.52,24090.0,0.0
14581,79.0,222.0,313.0,0.0,0.1,0.2,6.6,87.2,905.6,19.52,24090.0,0.0
14641,302.0,336.0,28.0,0.0,0.1,0.3,6.6,87.3,905.6,19.52,24090.0,0.0
14701,189.0,300.0,2.0,0.0,0.1,0.4,6.6,87.3,905.5,19.52,24090.0,0.0
14761,185.0,214.0,256.0,0.0,0.2,0.3,6.6,87.3,905.5,19.52,24090.0,0.0
14821,207.0,258.0,17.0,0.0,0.2,0.3,6.6,87.4,905.6,19.52,24090.0,0.0
14881,217.0,239.0,255.0,0.2,0.3,0.4,6.5,87.4,905.6,19.52,24090.0,0.0
14941,196.0,206.0,211.0,0.2,0.3,0.4,6.5,87.4,905.6,19.52,24090.0,0.0
15001,202.0,242.0,319.0,0.0,0.1,0.3,6.5,87.4,905.6,19.52,24090.0,0.0
15061,194.0,258.0,26.0,0.0,0.1,0.2,6.5,87.4,905.6,19.52,24090.0,0.0
15121,25.0,93.0,143.0,0.0,0.1,0.2,6.5,87.4,905.6,19.52,24090.0,0.0
15181,99.0,110.0,118.0,0.4,0.5,0.6,6.4,87.4,905.5,19.52,24090.0,0.0
15241,124.0,128.0,132.0,0.7,0.8,0.9,6.4,87.3,905.5,19.52,24090.0,0.0
15301,125.0,133.0,140.0,0.4,0.6,0.7,6.3,87.3,905.5,19.52,24090.0,0.0
15361,132.0,144.0,148.0,0.5,0.6,0.7,6.3,87.3,905.5,19.52,24090.0,0.0
15422,124.0,130.0,136.0,0.3,0.6,0.7,6.2,87.3,905.5,19.52,24090.0,0.0
15481,113.0,123.0,138.0,0.4,0.6,0.7,6.2,87.3,905.5,19.52,24090.0,0.0
15541,114.0,122.0,127.0,0.3,0.4,0.5,6.2,87.3,905.6,19.52,24090.0,0.0
15601,119.0,124.0,128.0,0.3,0.4,0.5,6.2,87.4,905.6,19.52,24090.0,0.0
15661,138.0,149.0,160.0,0.3,0.5,0.6,6.2,87.5,905.5,19.52,24090.0,0.0
15721,95.0,129.0,169.0,0.3,0.4,0.5,6.1,87.5,905.5,19.52,24090.0,0.0
15781,101.0,132.0,160.0,0.3,0.5,0.7,6.1,87.5,905.5,19.52,24090.0,0.0
15841,127.0,151.0,180.0,0.5,0.6,0.8,6.1,87.5,905.5,19.52,24090.0,0.0
15901,126.0,136.0,144.0,0.4,0.6,0.8,6.0,87.4,905.5,19.52,24090.0,0.0
15961,108.0,115.0,130.0,0.8,1.0,1.1,6.0,87.4,905.5,19.52,24090.0,0.0
