t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,108.0,207.0,247.0,0.1,0.2,0.4,5.8,20.7,915.2,20.48,27510.0,0.0
1680,101.0,109.0,116.0,0.7,1.0,1.2,5.8,20.6,915.3,20.48,27510.0,0.0
1740,122.0,126.0,130.0,2.3,2.7,3.0,5.9,20.6,915.2,20.48,27510.0,0.0
1800,133.0,137.0,144.0,1.8,2.0,2.2,5.8,20.5,915.2,20.48,27510.0,0.0
1860,128.0,147.0,164.0,0.5,0.7,0.9,5.9,20.5,915.2,20.48,27510.0,0.0
1920,119.0,123.0,127.0,2.3,2.5,2.6,6.0,20.3,915.2,20.48,27510.0,0.0
1980,120.0,125.0,128.0,2.2,2.4,2.6,5.9,20.6,915.2,20.48,27510.0,0.0
2040,123.0,131.0,135.0,1.6,1.7,1.9,5.8,20.6,915.2,20.48,27510.0,0.0
2100,120.0,126.0,129.0,0.9,1.2,1.5,5.9,20.6,915.2,20.48,27510.0,0.0
2160,122.0,125.0,128.0,2.4,2.5,2.7,5.9,20.5,915.2,20.48,27510.0,0.0
2220,110.0,119.0,127.0,1.7,1.9,2.0,5.9,20.6,915.2,20.48,27510.0,0.0
2280,113.0,115.0,117.0,1.7,1.9,2.1,5.8,20.6,915.2,20.48,27510.0,0.0
2340,104.0,116.0,127.0,1.4,1.6,1.9,5.8,20.6,915.2,20.48,27510.0,0.0
2400,129.0,143.0,156.0,0.8,1.0,1.3,5.7,20.7,915.2,20.48,27510.0,0.0
2460,118.0,121.0,126.0,1.5,1.6,1.7,5.7,20.7,915.2,20.48,27510.0,0.0
2520,106.0,116.0,125.0,1.7,2.0,2.5,5.7,20.8,915.2,20.48,27510.0,0.0
2580,94.0,105.0,116.0,0.9,1.1,1.4,5.6,20.8,915.2,20.48,27510.0,0.0
2640,132.0,142.0,156.0,1.2,1.6,1.9,5.5,20.8,915.2,20.48,27510.0,0.0
2700,122.0,130.0,141.0,1.3,1.6,2.1,5.5,20.8,915.2,20.48,27510.0,0.0
2760,125.0,129.0,132.0,1.8,2.0,2.2,5.5,20.9,915.3,20.48,27510.0,0.0
2820,172.0,183.0,196.0,0.4,0.5,0.7,5.4,20.9,915.3,20.48,27510.0,0.0
2880,107.0,112.0,120.0,1.9,2.2,2.5,5.5,20.9,915.3,20.48,27510.0,0.0
2941,122.0,129.0,133.0,1.2,1.4,1.5,5.5,20.9,915.3,20.48,27510.0,0.0
3000,114.0,133.0,153.0,0.4,0.6,0.9,5.7,20.5,915.3,20.48,27510.0,0.0
3060,111.0,117.0,126.0,1.6,1.9,2.2,6.0,20.4,915.3,20.48,27510.0,0.0
3120,128.0,136.0,145.0,1.2,1.4,1.6,6.0,20.3,915.3,20.48,27510.0,0.0
3180,190.0,197.0,201.0,0.5,0.7,0.8,6.0,20.2,915.3,20.48,27510.0,0.0
3240,119.0,124.0,132.0,1.1,1.5,1.8,6.0,20.1,915.3,20.48,27510.0,0.0
3300,110.0,118.0,126.0,1.5,1.6,1.8,5.8,20.3,915.3,20.48,27510.0,0.0
3360,128.0,132.0,136.0,1.0,1.1,1.3,5.6,20.5,915.3,20.48,27510.0,0.0
3420,141.0,162.0,178.0,0.4,0.4,0.5,5.6,20.5,915.3,20.48,27510.0,0.0
3480,113.0,124.0,132.0,1.4,1.7,1.9,5.6,20.6,915.3,20.48,27510.0,0.0
3540,112.0,119.0,126.0,1.2,1.5,1.7,5.7,20.3,915.3,20.48,27510.0,0.0
3600,19.0,28.0,43.0,1.0,1.2,1.3,5.8,20.4,915.3,20.48,27510.0,0.0
3660,28.0,40.0,50.0,0.4,0.6,0.7,5.8,20.3,915.3,20.48,27510.0,0.0
3721,132.0,139.0,144.0,0.5,0.7,1.1,5.9,20.3,915.3,20.48,27510.0,0.0
3780,153.0,166.0,180.0,0.6,0.7,0.8,5.9,20.1,915.3,20.48,27510.0,0.0
3840,135.0,156.0,172.0,0.7,0.9,1.2,6.1,19.9,915.2,20.48,27510.0,0.0
3900,119.0,122.0,126.0,1.5,1.7,1.9,6.2,20.0,915.2,20.48,27510.0,0.0
3960,122.0,125.0,128.0,1.9,2.1,2.2,6.0,20.2,915.2,20.48,27510.0,0.0
4020,125.0,129.0,133.0,1.7,1.8,2.0,5.6,20.7,915.3,20.48,27510.0,0.0
4080,129.0,143.0,167.0,1.5,1.7,2.2,5.3,20.9,915.2,20.48,27510.0,0.0
4140,120.0,123.0,127.0,0.9,1.1,1.4,5.3,21.0,915.2,20.48,27510.0,0.0
4200,109.0,117.0,123.0,1.3,1.7,2.0,5.2,21.1,915.2,20.48,27510.0,0.0
4260,122.0,127.0,130.0,1.4,1.6,1.8,5.1,21.2,915.2,20.48,27510.0,0.0
4320,108.0,111.0,112.0,1.3,1.4,1.5,5.0,21.3,915.2,20.48,27510.0,0.0
4380,103.0,108.0,113.0,0.7,1.0,1.2,5.0,21.4,915.2,20.48,27510.0,0.0
4440,123.0,128.0,131.0,0.5,0.8,1.1,5.1,21.3,915.2,20.48,27510.0,0.0
4500,121.0,124.0,128.0,1.6,1.9,2.1,5.0,21.4,915.2,20.48,27510.0,0.0
4561,123.0,126.0,128.0,1.5,1.8,1.9,4.9,21.5,915.2,20.48,27510.0,0.0
4620,121.0,126.0,131.0,1.9,2.2,2.4,4.8,21.6,915.2,20.48,27510.0,0.0
4680,123.0,125.0,126.0,2.0,2.3,2.5,4.7,21.8,915.2,20.48,27510.0,0.0
4740,126.0,129.0,134.0,1.7,2.0,2.3,4.6,22.0,915.2,20.48,27510.0,0.0
4800,108.0,111.0,114.0,1.0,1.1,1.3,4.6,21.8,915.2,20.48,27510.0,0.0
4860,123.0,127.0,132.0,2.5,2.8,3.0,4.7,21.8,915.2,20.48,27510.0,0.0
4920,145.0,163.0,180.0,1.1,1.3,1.5,4.7,21.8,915.2,20.48,27510.0,0.0
4980,341.0,105.0,177.0,0.0,0.2,0.3,4.8,21.6,915.2,20.48,27510.0,0.0
5040,112.0,114.0,117.0,1.7,1.9,2.1,4.8,21.4,915.2,20.48,27510.0,0.0
5100,120.0,125.0,130.0,1.1,1.3,1.5,4.8,21.7,915.2,20.48,27510.0,0.0
5160,60.0,72.0,87.0,0.4,0.5,0.6,4.9,21.5,915.2,20.48,27510.0,0.0
5220,135.0,138.0,142.0,1.4,1.7,2.1,5.0,21.4,915.2,20.48,27510.0,0.0
5280,124.0,151.0,168.0,0.6,0.8,1.0,5.0,21.3,915.1,20.48,27510.0,0.0
5341,188.0,208.0,221.0,0.2,0.3,0.5,5.1,21.2,915.1,20.48,27510.0,0.0
5401,99.0,109.0,114.0,0.3,0.6,0.8,5.2,21.1,915.2,20.48,27510.0,0.0
5460,107.0,110.0,114.0,1.1,1.2,1.4,5.2,20.9,915.2,20.48,27510.0,0.0
5520,131.0,133.0,135.0,1.5,1.7,1.8,5.3,20.9,915.2,20.48,27510.0,0.0
5580,129.0,136.0,141.0,1.9,2.1,2.3,5.4,20.9,915.2,20.48,27510.0,0.0
5641,180.0,189.0,196.0,0.8,1.0,1.2,5.5,20.7,915.2,20.48,27510.0,0.0
5700,251.0,311.0,15.0,0.0,0.2,0.4,5.7,20.6,915.2,20.48,27510.0,0.0
5760,72.0,79.0,84.0,1.9,2.1,2.5,5.7,20.5,915.2,20.48,27510.0,0.0
5820,66.0,74.0,81.0,1.0,1.2,1.4,5.7,20.6,915.3,20.48,27510.0,0.0
5880,26.0,107.0,133.0,0.1,0.2,0.3,5.8,20.3,915.3,20.48,27510.0,0.0
5940,121.0,125.0,127.0,1.1,1.2,1.4,6.0,20.2,915.3,20.48,27510.0,0.0
6000,88.0,107.0,116.0,0.3,0.6,0.7,5.9,20.3,915.2,20.48,27510.0,0.0
6060,283.0,288.0,293.0,0.7,0.8,0.9,5.8,20.3,915.2,20.48,27510.0,0.0
6121,100.0,106.0,109.0,2.1,2.3,2.6,5.8,20.4,915.3,20.48,27510.0,0.0
6180,135.0,149.0,166.0,1.5,2.1,2.5,5.6,20.5,915.3,20.48,27510.0,0.0
6240,114.0,156.0,214.0,0.1,0.2,0.3,5.9,20.3,915.2,20.48,27510.0,0.0
6300,331.0,354.0,12.0,0.3,0.4,0.6,6.1,20.0,915.2,20.48,27510.0,0.0
6360,71.0,79.0,83.0,1.1,1.2,1.3,6.2,19.8,915.3,20.48,27510.0,0.0
6420,131.0,139.0,146.0,1.6,1.9,2.7,6.3,19.8,915.3,20.48,27510.0,0.0
6480,159.0,191.0,207.0,0.5,0.7,0.9,6.2,19.8,915.3,20.48,27510.0,0.0
6540,293.0,306.0,328.0,0.4,0.6,0.8,6.3,19.7,915.2,20.48,27510.0,0.0
6600,48.0,58.0,68.0,0.6,0.7,0.7,6.4,19.6,915.3,20.48,27510.0,0.0
6660,131.0,146.0,160.0,1.1,1.3,1.8,6.4,19.7,915.3,20.48,27510.0,0.0
6720,130.0,142.0,162.0,1.0,1.6,1.9,6.2,19.8,915.3,20.48,27510.0,0.0
6780,147.0,160.0,172.0,0.5,0.8,1.1,6.3,19.7,915.2,20.48,27510.0,0.0
6840,61.0,83.0,102.0,0.3,0.5,0.7,6.5,19.3,915.2,20.48,27510.0,0.0
6900,351.0,0.0,8.0,1.2,1.3,1.5,6.8,19.1,915.1,20.48,27510.0,0.0
6960,213.0,279.0,336.0,0.1,0.2,0.3,7.1,18.9,915.1,20.48,27510.0,0.0
7020,108.0,112.0,118.0,2.5,2.7,3.2,7.0,19.0,915.2,20.48,27510.0,0.0
7080,133.0,150.0,160.0,1.1,1.5,2.1,6.7,19.2,915.2,20.48,27510.0,0.0
7140,8.0,23.0,33.0,1.1,1.3,1.4,6.7,18.9,915.2,20.48,27510.0,0.0
7201,268.0,292.0,314.0,0.4,0.6,0.9,7.1,18.6,915.1,20.48,27510.0,0.0
7260,118.0,143.0,172.0,0.1,0.8,1.7,7.4,18.3,915.1,20.48,27510.0,0.0
7320,140.0,150.0,161.0,0.7,0.8,1.0,7.4,18.5,915.1,20.48,27510.0,0.0
7380,109.0,111.0,114.0,1.2,1.3,1.4,7.3,18.6,915.2,20.48,27510.0,0.0
7440,93.0,100.0,105.0,0.7,0.8,0.9,7.2,18.5,915.2,20.48,27510.0,0.0
7500,54.0,61.0,66.0,0.4,0.5,0.7,7.3,18.4,915.2,20.48,27510.0,0.0
7560,131.0,136.0,143.0,1.2,1.5,1.7,7.5,18.3,915.2,20.48,27510.0,0.0
7620,133.0,135.0,138.0,1.3,1.4,1.6,7.3,18.5,915.2,20.48,27510.0,0.0
7680,337.0,343.0,348.0,0.7,0.9,1.0,7.2,18.4,915.1,20.48,27510.0,0.0
7740,42.0,75.0,115.0,0.1,0.2,0.4,7.3,18.4,915.1,20.48,27510.0,0.0
7800,124.0,148.0,175.0,1.1,1.5,2.0,7.3,18.4,915.2,20.48,27510.0,0.0
7860,71.0,81.0,95.0,0.3,0.5,0.7,7.0,18.7,915.1,20.48,27510.0,0.0
7920,111.0,119.0,124.0,1.4,1.6,1.8,6.7,19.0,915.1,20.48,27510.0,0.0
7980,102.0,106.0,108.0,1.4,1.5,1.7,6.5,19.2,915.2,20.48,27510.0,0.0
8040,351.0,0.0,5.0,0.5,0.6,0.7,6.5,19.2,915.2,20.48,27510.0,0.0
8100,175.0,182.0,186.0,0.5,0.6,0.8,6.5,19.2,915.1,20.48,27510.0,0.0
8160,130.0,143.0,156.0,1.0,1.2,1.5,6.5,19.2,915.1,20.48,27510.0,0.0
8220,158.0,169.0,182.0,0.6,0.7,0.9,6.6,19.2,915.1,20.48,27510.0,0.0
8280,123.0,127.0,129.0,1.7,1.9,2.1,6.5,19.4,915.1,20.48,27510.0,0.0
8341,80.0,86.0,92.0,1.1,1.3,1.4,6.3,19.5,915.2,20.48,27510.0,0.0
8400,7.0,14.0,19.0,1.0,1.2,1.4,6.2,19.6,915.2,20.48,27510.0,0.0
8460,57.0,89.0,120.0,0.1,0.2,0.3,6.2,19.6,915.2,20.48,27510.0,0.0
8520,148.0,156.0,164.0,1.5,1.7,1.9,6.2,19.6,915.2,20.48,27510.0,0.0
8580,129.0,163.0,184.0,0.7,0.9,1.2,6.2,19.6,915.1,20.48,27510.0,0.0
8640,312.0,344.0,1.0,0.1,0.2,0.3,6.1,19.6,915.1,20.48,27510.0,0.0
8700,56.0,83.0,101.0,0.2,0.9,1.7,6.2,19.6,915.1,20.48,27510.0,0.0
8760,95.0,118.0,133.0,0.7,1.7,2.8,6.1,19.8,915.2,20.48,27510.0,0.0
8820,120.0,124.0,131.0,1.6,1.8,1.9,5.8,20.0,915.1,20.48,27510.0,0.0
8880,117.0,120.0,123.0,1.1,1.4,1.7,5.7,20.1,915.2,20.48,27510.0,0.0
8940,320.0,329.0,341.0,0.9,1.0,1.2,5.8,20.1,915.2,20.48,27510.0,0.0
9000,258.0,265.0,272.0,0.6,0.7,0.8,5.8,19.9,915.1,20.48,27510.0,0.0
9060,121.0,126.0,130.0,1.3,1.5,1.7,6.0,20.0,915.1,20.48,27510.0,0.0
9120,131.0,134.0,137.0,1.8,2.0,2.3,5.9,20.1,915.1,20.48,27510.0,0.0
9180,124.0,128.0,135.0,2.1,2.2,2.4,5.7,20.4,915.2,20.48,27510.0,0.0
9240,193.0,216.0,230.0,0.4,0.5,0.7,5.6,20.3,915.1,20.48,27510.0,0.0
9300,38.0,46.0,54.0,1.0,1.3,1.6,5.5,20.4,915.1,20.48,27510.0,0.0
9360,46.0,54.0,60.0,1.2,1.4,1.6,5.7,20.2,915.2,20.48,27510.0,0.0
9420,114.0,119.0,126.0,1.0,1.1,1.2,6.0,20.0,915.2,20.48,27510.0,0.0
9480,132.0,139.0,159.0,1.3,1.5,1.8,6.0,19.9,915.1,20.48,27510.0,0.0
9540,218.0,238.0,253.0,0.2,0.3,0.4,5.9,20.0,915.1,20.48,27510.0,0.0
9600,90.0,100.0,107.0,0.9,1.4,2.2,5.9,20.1,915.1,20.48,27510.0,0.0
9660,109.0,114.0,120.0,1.7,1.9,2.1,5.6,20.4,915.1,20.48,27510.0,0.0
9720,164.0,179.0,189.0,0.6,0.6,0.8,5.5,20.4,915.0,20.48,27510.0,0.0
9780,120.0,125.0,131.0,1.1,1.5,1.8,5.6,20.3,915.0,20.48,27510.0,0.0
9840,110.0,122.0,136.0,1.3,1.6,1.9,5.7,20.3,915.1,20.48,27510.0,0.0
9900,128.0,135.0,141.0,1.2,1.3,1.5,5.6,20.3,915.0,20.48,27510.0,0.0
9960,124.0,129.0,133.0,1.7,1.9,2.1,5.6,20.5,915.0,20.48,27510.0,0.0
10020,126.0,144.0,178.0,0.5,0.7,0.9,5.6,20.3,915.0,20.48,27510.0,0.0
10080,126.0,164.0,191.0,0.4,0.5,0.7,5.7,20.2,915.0,20.48,27510.0,0.0
10141,123.0,131.0,141.0,1.4,1.6,1.8,5.6,20.3,915.1,20.48,27510.0,0.0
10200,141.0,161.0,176.0,0.2,0.5,0.7,5.6,20.3,915.0,20.48,27510.0,0.0
10260,1.0,15.0,31.0,0.7,0.8,1.1,5.6,20.5,915.0,20.48,27510.0,0.0
10320,99.0,106.0,115.0,1.2,1.6,2.4,5.5,20.5,915.0,20.48,27510.0,0.0
10382,120.0,121.0,123.0,2.4,2.5,2.6,5.5,20.6,915.0,20.48,27510.0,0.0
10440,135.0,147.0,159.0,1.0,1.6,2.1,5.5,20.6,915.0,20.48,27510.0,0.0
10500,153.0,175.0,183.0,0.6,0.8,1.0,5.5,20.6,914.9,20.48,27510.0,0.0
10560,124.0,126.0,129.0,1.7,1.9,2.1,5.5,20.7,914.9,20.48,27510.0,0.0
10620,103.0,107.0,110.0,2.1,2.3,2.6,5.4,20.8,914.9,20.48,27510.0,0.0
10680,130.0,151.0,181.0,0.7,1.0,1.3,5.4,20.8,915.0,20.48,27510.0,0.0
10740,138.0,217.0,341.0,0.3,0.7,1.1,5.4,20.7,914.9,20.48,27510.0,0.0
10800,143.0,163.0,182.0,0.1,0.2,0.4,5.4,20.6,914.9,20.48,27510.0,0.0
10860,212.0,222.0,231.0,0.1,0.2,0.4,5.5,20.5,914.9,20.48,27510.0,0.0
10920,107.0,114.0,124.0,1.3,1.5,1.6,5.5,20.7,914.9,20.48,27510.0,0.0
10980,113.0,120.0,125.0,0.4,0.6,0.7,5.4,20.5,915.0,20.48,27510.0,0.0
11040,68.0,75.0,81.0,1.1,1.3,1.7,5.4,20.7,914.9,20.48,27510.0,0.0
11100,181.0,188.0,194.0,0.9,1.1,1.2,5.5,20.4,914.9,20.48,27510.0,0.0
11160,110.0,115.0,118.0,1.7,2.0,2.2,5.6,20.6,915.0,20.48,27510.0,0.0
11220,57.0,73.0,86.0,0.2,0.5,0.8,5.5,20.5,914.9,20.48,27510.0,0.0
11281,126.0,133.0,138.0,1.9,2.1,2.3,5.5,20.7,914.9,20.48,27510.0,0.0
11340,112.0,115.0,119.0,1.5,1.6,1.8,5.5,20.8,914.9,20.48,27510.0,0.0
11400,98.0,105.0,107.0,1.5,1.5,1.6,5.4,20.7,914.9,20.48,27510.0,0.0
11460,13.0,23.0,34.0,0.3,0.5,0.7,5.5,20.5,914.9,20.48,27510.0,0.0
11520,151.0,168.0,176.0,0.8,1.0,1.2,5.6,20.3,914.9,20.48,27510.0,0.0
11580,119.0,124.0,126.0,1.3,1.6,1.9,5.6,20.6,914.9,20.48,27510.0,0.0
11640,209.0,215.0,223.0,0.6,1.0,1.3,5.6,20.3,914.8,20.48,27510.0,0.0
11700,123.0,129.0,133.0,1.6,1.9,2.2,5.7,20.6,914.8,20.48,27510.0,0.0
11760,114.0,116.0,118.0,2.0,2.2,2.4,5.6,20.6,914.9,20.48,27510.0,0.0
11820,130.0,133.0,135.0,1.6,1.8,1.9,5.5,20.6,914.8,20.48,27510.0,0.0
11880,112.0,133.0,143.0,1.1,1.4,1.8,5.6,20.5,914.8,20.48,27510.0,0.0
11940,123.0,128.0,131.0,1.7,1.9,2.1,5.7,20.4,914.8,20.48,27510.0,0.0
12000,128.0,132.0,143.0,0.6,1.0,1.2,5.7,20.2,914.8,20.48,27510.0,0.0
12060,120.0,124.0,129.0,2.0,2.3,2.6,5.9,20.2,914.8,20.48,27510.0,0.0
12120,84.0,100.0,110.0,1.1,1.3,1.6,5.9,20.2,914.8,20.48,27510.0,0.0
12180,112.0,116.0,120.0,1.7,1.9,2.1,5.8,20.2,914.8,20.48,27510.0,0.0
12241,109.0,113.0,119.0,0.9,1.0,1.3,5.8,20.2,914.8,20.48,27510.0,0.0
12300,115.0,132.0,143.0,1.6,2.0,2.3,5.9,20.3,914.8,20.48,27510.0,0.0
12360,87.0,93.0,100.0,0.8,0.9,1.2,5.8,20.6,914.9,20.48,27510.0,0.0
12420,123.0,129.0,142.0,1.0,1.2,1.4,5.5,20.7,914.8,20.48,27510.0,0.0
12480,121.0,130.0,137.0,0.8,1.0,1.3,5.4,20.9,914.8,20.48,27510.0,0.0
12540,93.0,98.0,102.0,0.7,1.0,1.1,5.3,21.0,914.8,20.48,27510.0,0.0
12600,124.0,131.0,139.0,1.9,2.6,3.3,5.3,21.1,914.8,20.48,27510.0,0.0
12660,128.0,135.0,141.0,1.3,1.5,1.7,5.2,20.9,914.8,20.48,27510.0,0.0
12720,195.0,208.0,213.0,0.3,0.4,0.5,5.4,20.4,914.8,20.48,27510.0,0.0
12780,121.0,126.0,133.0,1.8,2.0,2.3,5.6,21.0,914.8,20.48,27510.0,0.0
12840,125.0,131.0,137.0,1.2,1.4,1.5,5.4,20.5,914.8,20.48,27510.0,0.0
12900,101.0,106.0,112.0,1.6,1.9,2.2,5.5,20.9,914.8,20.48,27510.0,0.0
12960,57.0,78.0,91.0,0.6,0.9,1.2,5.5,20.5,914.8,20.48,27510.0,0.0
13020,123.0,131.0,138.0,1.3,1.5,1.8,5.7,20.5,914.8,20.48,27510.0,0.0
13080,166.0,181.0,190.0,0.6,0.8,0.9,5.7,20.1,914.8,20.48,27510.0,0.0
13140,242.0,263.0,273.0,0.2,0.4,0.6,5.8,20.2,914.8,20.48,27510.0,0.0
13200,97.0,106.0,111.0,0.5,0.7,0.9,5.9,20.4,914.8,20.48,27510.0,0.0
13260,106.0,109.0,114.0,0.5,0.6,0.7,5.9,20.2,914.8,20.48,27510.0,0.0
13320,112.0,121.0,126.0,0.8,1.0,1.1,5.9,20.0,914.8,20.48,27510.0,0.0
13380,125.0,134.0,149.0,0.7,1.1,1.3,5.9,20.0,914.8,20.48,27510.0,0.0
13440,121.0,134.0,146.0,0.6,0.8,1.0,5.9,20.2,914.8,20.48,27510.0,0.0
13500,134.0,147.0,162.0,0.3,0.4,0.5,5.9,20.1,914.8,20.48,27510.0,0.0
13560,118.0,127.0,140.0,1.1,1.4,1.7,5.9,20.0,914.8,20.48,27510.0,0.0
13620,283.0,295.0,308.0,0.4,0.7,1.1,5.8,20.0,914.8,20.48,27510.0,0.0
13680,350.0,12.0,71.0,0.2,0.4,0.6,5.8,20.1,914.7,20.48,27510.0,0.0
13740,119.0,127.0,132.0,1.9,2.0,2.3,5.8,20.5,914.8,20.48,27510.0,0.0
13800,127.0,143.0,161.0,0.4,0.5,0.8,5.6,20.4,914.8,20.48,27510.0,0.0
13860,119.0,122.0,129.0,1.1,1.4,1.7,5.6,20.5,914.8,20.48,27510.0,0.0
13920,95.0,103.0,110.0,0.8,0.9,1.1,5.7,20.2,914.8,20.48,27510.0,0.0
13980,129.0,133.0,138.0,0.4,0.5,0.6,5.9,19.9,914.8,20.48,27510.0,0.0
14040,142.0,148.0,157.0,0.8,1.0,1.2,6.1,20.0,914.8,20.48,27510.0,0.0
14100,161.0,199.0,217.0,0.2,0.4,0.6,6.2,19.9,914.8,20.48,27510.0,0.0
14160,89.0,97.0,103.0,0.3,0.5,0.6,6.2,19.7,914.9,20.48,27510.0,0.0
14221,306.0,316.0,323.0,0.3,0.4,0.5,6.2,19.6,914.9,20.48,27510.0,0.0
14280,140.0,161.0,187.0,0.4,0.6,0.9,6.2,19.6,914.9,20.48,27510.0,0.0
14340,268.0,292.0,310.0,0.4,0.5,0.6,6.2,19.7,914.8,20.48,27510.0,0.0
14400,221.0,234.0,242.0,0.8,0.9,1.1,6.2,19.9,914.8,20.48,27510.0,0.0
14460,132.0,136.0,143.0,1.0,1.5,1.7,6.2,19.8,914.9,20.48,27510.0,0.0
14520,254.0,277.0,303.0,0.4,0.7,1.0,6.0,19.9,914.8,20.48,27510.0,0.0
14580,77.0,131.0,174.0,0.0,0.3,1.0,6.0,19.9,914.8,20.48,27510.0,0.0
14640,131.0,145.0,157.0,0.6,0.8,0.9,6.0,20.0,914.8,20.48,27510.0,0.0
14701,122.0,127.0,140.0,0.9,1.2,1.6,5.9,20.0,914.9,20.48,27510.0,0.0
14760,103.0,109.0,113.0,0.8,1.0,1.1,6.0,19.9,914.8,20.48,27510.0,0.0
14820,46.0,55.0,64.0,0.3,0.4,0.6,6.2,19.8,914.8,20.48,27510.0,0.0
14880,211.0,227.0,245.0,0.0,0.1,0.3,6.2,19.9,914.8,20.48,27510.0,0.0
14940,166.0,177.0,186.0,0.3,0.4,0.5,6.2,19.8,914.8,20.48,27510.0,0.0
15000,120.0,124.0,127.0,1.7,1.8,2.0,6.1,19.9,914.8,20.48,27510.0,0.0
15060,110.0,114.0,116.0,1.2,1.4,1.6,6.0,20.0,914.9,20.48,27510.0,0.0
15120,117.0,121.0,124.0,1.5,1.6,1.7,6.0,20.0,914.9,20.48,27510.0,0.0
15180,127.0,129.0,131.0,0.9,1.0,1.2,6.1,19.6,914.8,20.48,27510.0,0.0
15240,43.0,52.0,62.0,0.9,1.0,1.1,6.3,19.5,914.8,20.48,27510.0,0.0
15300,26.0,29.0,35.0,0.7,0.8,0.9,6.4,19.5,914.9,20.48,27510.0,0.0
15360,119.0,124.0,127.0,0.9,1.2,1.5,6.5,19.6,914.9,20.48,27510.0,0.0
15420,161.0,176.0,186.0,0.5,0.7,0.8,6.3,19.7,914.9,20.48,27510.0,0.0
15480,167.0,178.0,184.0,0.4,0.5,0.7,6.1,19.7,914.9,20.48,27510.0,0.0
15540,189.0,205.0,222.0,0.2,0.4,0.6,6.1,19.7,914.8,20.48,27510.0,0.0
15600,185.0,189.0,194.0,0.9,1.0,1.1,6.1,19.6,914.8,20.48,27510.0,0.0
15660,130.0,136.0,141.0,1.2,1.3,1.5,6.2,19.7,914.8,20.48,27510.0,0.0
15720,269.0,346.0,28.0,0.0,0.3,0.5,6.1,19.6,914.8,20.48,27510.0,0.0
15780,53.0,61.0,72.0,0.5,0.6,0.8,6.1,19.6,914.9,20.48,27510.0,0.0
15840,198.0,228.0,238.0,0.1,0.2,0.4,6.1,19.7,914.9,20.48,27510.0,0.0
15900,124.0,129.0,133.0,0.9,1.1,1.2,6.1,19.8,914.8,20.48,27510.0,0.0
15960,148.0,175.0,204.0,0.4,0.5,0.6,6.1,19.7,914.9,20.48,27510.0,0.0
