t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4260,125.0,130.0,135.0,1.7,1.8,2.0,18.4,29.8,909.8,8.06,10280.0,0.0
4323,120.0,129.0,135.0,1.3,1.7,2.1,18.5,29.7,909.8,8.06,10280.0,0.0
4382,124.0,128.0,133.0,1.6,1.8,1.9,18.5,29.6,909.7,8.06,10280.0,0.0
4440,124.0,127.0,133.0,1.6,1.8,2.0,18.6,29.5,909.7,8.06,10280.0,0.0
4501,128.0,132.0,137.0,1.6,1.7,1.9,18.6,29.5,909.7,8.06,10280.0,0.0
4560,119.0,127.0,135.0,1.1,1.4,1.7,18.6,29.5,909.7,8.06,10280.0,0.0
4620,120.0,126.0,131.0,1.6,1.8,2.0,18.6,29.4,909.7,8.06,10280.0,0.0
4681,120.0,127.0,136.0,1.5,1.8,2.1,18.7,29.4,909.7,8.06,10280.0,0.0
4743,119.0,125.0,130.0,1.4,1.9,2.2,18.7,29.5,909.6,8.06,10280.0,0.0
4800,120.0,125.0,130.0,1.6,1.9,2.4,18.6,29.6,909.6,8.06,10280.0,0.0
4860,116.0,122.0,128.0,2.0,2.3,2.6,18.5,29.7,909.6,8.06,10280.0,0.0
4920,111.0,118.0,126.0,1.6,2.0,2.3,18.5,29.8,909.6,8.06,10280.0,0.0
4980,119.0,127.0,132.0,2.2,2.5,2.9,18.4,30.0,909.6,8.06,10280.0,0.0
5040,111.0,122.0,131.0,1.8,2.0,2.2,18.3,30.1,909.6,8.06,10280.0,0.0
5102,117.0,125.0,132.0,2.0,2.3,2.5,18.2,30.2,909.6,8.06,10280.0,0.0
5161,105.0,119.0,128.0,1.9,2.1,2.4,18.2,30.3,909.6,8.06,10280.0,0.0
5220,118.0,122.0,128.0,2.0,2.4,2.6,18.2,30.3,909.6,8.06,10280.0,0.0
5280,119.0,123.0,127.0,2.0,2.3,2.5,18.2,30.3,909.6,8.06,10280.0,0.0
5340,121.0,127.0,134.0,1.7,1.9,2.0,18.2,30.2,909.6,8.06,10280.0,0.0
5400,122.0,129.0,134.0,1.4,1.6,1.8,18.2,30.2,909.6,8.06,10280.0,0.0
5460,122.0,125.0,129.0,1.3,1.6,1.9,18.2,30.1,909.6,8.06,10280.0,0.0
5521,114.0,118.0,122.0,1.3,1.5,1.6,18.3,30.2,909.6,8.06,10280.0,0.0
5580,118.0,124.0,129.0,1.7,2.0,2.2,18.2,30.3,909.6,8.06,10280.0,0.0
5640,126.0,128.0,131.0,1.6,1.8,2.0,18.2,30.0,909.6,8.06,10280.0,0.0
5700,121.0,126.0,131.0,1.5,1.7,1.9,18.2,29.9,909.6,8.06,10280.0,0.0
5760,121.0,124.0,125.0,1.4,1.6,1.7,18.3,30.0,909.5,8.06,10280.0,0.0
5821,115.0,124.0,131.0,1.4,1.6,1.8,18.3,30.0,909.5,8.06,10280.0,0.0
5881,119.0,124.0,130.0,1.7,2.1,2.3,18.3,30.3,909.5,8.06,10280.0,0.0
5940,124.0,128.0,133.0,2.1,2.2,2.3,18.2,30.4,909.5,8.06,10280.0,0.0
6014,126.0,128.0,131.0,1.9,2.2,2.4,18.1,30.4,909.5,8.06,10280.0,0.0
6060,127.0,129.0,133.0,1.7,1.9,2.0,18.1,30.2,909.5,8.06,10280.0,0.0
6123,124.0,127.0,131.0,1.7,2.1,2.3,18.2,30.3,909.5,8.06,10280.0,0.0
6180,126.0,128.0,131.0,2.2,2.3,2.4,18.2,30.3,909.5,8.06,10280.0,0.0
6249,127.0,130.0,132.0,2.3,2.6,2.8,18.2,30.3,909.5,8.06,10280.0,0.0
6300,121.0,129.0,136.0,2.0,2.2,2.6,18.2,30.2,909.5,8.06,10280.0,0.0
6360,123.0,130.0,134.0,1.7,2.0,2.2,18.2,30.2,909.5,8.06,10280.0,0.0
6420,125.0,128.0,131.0,1.9,2.1,2.3,18.2,30.0,909.5,8.06,10280.0,0.0
6480,121.0,128.0,133.0,2.1,2.3,2.5,18.3,30.0,909.5,8.06,10280.0,0.0
6542,122.0,125.0,128.0,1.8,2.2,2.6,18.3,30.1,909.5,8.06,10280.0,0.0
6603,127.0,132.0,140.0,1.6,1.8,2.0,18.3,30.0,909.5,8.06,10280.0,0.0
6661,127.0,129.0,138.0,1.8,2.0,2.1,18.3,29.7,909.5,8.06,10280.0,0.0
6721,127.0,132.0,137.0,1.6,1.9,2.3,18.4,29.6,909.5,8.06,10280.0,0.0
6780,122.0,127.0,132.0,1.7,1.9,2.2,18.5,29.6,909.5,8.06,10280.0,0.0
6844,120.0,122.0,125.0,2.0,2.2,2.3,18.5,29.8,909.5,8.06,10280.0,0.0
6900,125.0,127.0,130.0,1.8,2.0,2.1,18.4,29.8,909.4,8.06,10280.0,0.0
6960,119.0,123.0,126.0,2.0,2.2,2.3,18.4,29.8,909.4,8.06,10280.0,0.0
7022,122.0,129.0,133.0,1.7,2.0,2.2,18.4,29.9,909.4,8.06,10280.0,0.0
7080,125.0,128.0,132.0,1.6,1.8,2.1,18.3,30.0,909.4,8.06,10280.0,0.0
7140,126.0,128.0,130.0,1.8,1.9,2.0,18.3,30.1,909.4,8.06,10280.0,0.0
7218,128.0,130.0,133.0,1.8,1.8,1.9,18.3,30.1,909.4,8.06,10280.0,0.0
7260,128.0,130.0,133.0,1.7,1.8,1.9,18.3,30.0,909.3,8.06,10280.0,0.0
7326,124.0,127.0,128.0,1.8,1.9,2.2,18.2,30.3,909.3,8.06,10280.0,0.0
7380,123.0,130.0,133.0,1.9,2.1,2.3,18.2,30.3,909.3,8.06,10280.0,0.0
7441,119.0,126.0,131.0,1.7,2.0,2.3,18.1,30.3,909.3,8.06,10280.0,0.0
7500,126.0,129.0,133.0,1.9,2.2,2.3,18.1,30.3,909.3,8.06,10280.0,0.0
7560,121.0,128.0,133.0,1.7,1.9,2.1,18.1,30.3,909.3,8.06,10280.0,0.0
7622,126.0,131.0,138.0,1.5,1.8,2.0,18.0,30.6,909.3,8.06,10280.0,0.0
7680,125.0,127.0,130.0,1.8,2.1,2.4,17.9,30.7,909.3,8.06,10280.0,0.0
7740,122.0,128.0,134.0,1.4,1.6,2.0,17.9,30.8,909.3,8.06,10280.0,0.0
7800,119.0,129.0,136.0,1.7,2.0,2.1,17.8,31.0,909.3,8.06,10280.0,0.0
7860,121.0,126.0,129.0,2.0,2.2,2.4,17.8,30.8,909.3,8.06,10280.0,0.0
7920,121.0,125.0,129.0,1.9,2.1,2.2,17.8,30.8,909.3,8.06,10280.0,0.0
7983,123.0,127.0,131.0,1.8,2.0,2.1,17.8,30.7,909.3,8.06,10280.0,0.0
8040,126.0,130.0,132.0,1.6,1.8,2.1,17.9,30.6,909.3,8.06,10280.0,0.0
8101,127.0,131.0,133.0,1.8,1.9,2.1,17.9,30.3,909.3,8.06,10280.0,0.0
8161,127.0,133.0,141.0,1.6,1.8,2.0,18.0,30.2,909.3,8.06,10280.0,0.0
8221,123.0,128.0,132.0,1.4,1.6,1.8,18.1,30.0,909.3,8.06,10280.0,0.0
8280,126.0,128.0,131.0,1.5,1.7,1.9,18.1,30.0,909.3,8.06,10280.0,0.0
8340,125.0,128.0,131.0,1.7,1.8,1.9,18.1,30.0,909.3,8.06,10280.0,0.0
8400,123.0,126.0,128.0,1.7,2.0,2.2,18.1,30.2,909.3,8.06,10280.0,0.0
8460,126.0,129.0,133.0,1.8,2.0,2.1,18.0,30.3,909.3,8.06,10280.0,0.0
8520,122.0,127.0,136.0,1.7,1.9,2.1,18.0,30.4,909.3,8.06,10280.0,0.0
8581,123.0,126.0,128.0,1.8,2.0,2.3,18.0,30.5,909.3,8.06,10280.0,0.0
8647,118.0,124.0,129.0,1.8,2.0,2.3,17.9,30.6,909.3,8.06,10280.0,0.0
8701,123.0,125.0,127.0,2.0,2.2,2.3,17.9,30.6,909.2,8.06,10280.0,0.0
8765,124.0,126.0,128.0,2.1,2.3,2.5,17.9,30.7,909.2,8.06,10280.0,0.0
8820,121.0,124.0,127.0,2.3,2.4,2.7,17.8,30.6,909.2,8.06,10280.0,0.0
8881,118.0,124.0,128.0,1.8,2.1,2.3,17.8,30.5,909.2,8.06,10280.0,0.0
8940,124.0,130.0,136.0,1.6,1.9,2.1,17.8,30.6,909.2,8.06,10280.0,0.0
9000,124.0,133.0,139.0,1.6,1.9,2.2,17.8,30.6,909.2,8.06,10280.0,0.0
9060,124.0,128.0,131.0,1.7,1.8,2.0,17.8,30.6,909.2,8.06,10280.0,0.0
9120,122.0,126.0,127.0,2.0,2.1,2.2,17.8,30.4,909.2,8.06,10280.0,0.0
9180,125.0,128.0,131.0,1.8,1.9,2.2,17.8,30.4,909.2,8.06,10280.0,0.0
9240,119.0,126.0,131.0,1.8,1.9,2.1,17.8,30.2,909.2,8.06,10280.0,0.0
9300,123.0,127.0,131.0,1.6,1.8,2.0,17.8,30.3,909.2,8.06,10280.0,0.0
9360,119.0,125.0,132.0,1.5,1.8,2.1,17.8,30.1,909.2,8.06,10280.0,0.0
9425,121.0,129.0,133.0,1.6,1.9,2.0,17.9,30.1,909.2,8.06,10280.0,0.0
9484,125.0,127.0,130.0,1.6,1.8,2.0,17.9,29.7,909.2,8.06,10280.0,0.0
9543,120.0,125.0,128.0,1.5,1.7,1.9,17.9,29.7,909.2,8.06,10280.0,0.0
9606,117.0,124.0,129.0,1.4,1.7,2.0,18.0,29.5,909.2,8.06,10280.0,0.0
9663,121.0,125.0,128.0,1.9,2.0,2.1,18.0,29.5,909.2,8.06,10280.0,0.0
9723,119.0,124.0,134.0,1.9,2.0,2.2,18.0,29.9,909.2,8.06,10280.0,0.0
9785,126.0,128.0,130.0,1.9,2.0,2.1,18.0,29.6,909.2,8.06,10280.0,0.0
9840,120.0,129.0,136.0,1.7,1.8,1.9,18.0,29.7,909.2,8.06,10280.0,0.0
9901,121.0,126.0,133.0,2.0,2.2,2.4,18.0,29.6,909.2,8.06,10280.0,0.0
9963,118.0,125.0,130.0,1.9,2.0,2.2,18.1,29.8,909.2,8.06,10280.0,0.0
10021,115.0,121.0,124.0,1.8,2.0,2.3,18.1,30.0,909.2,8.06,10280.0,0.0
10084,116.0,123.0,130.0,1.8,2.0,2.4,18.0,30.2,909.2,8.06,10280.0,0.0
10140,124.0,131.0,139.0,1.5,1.9,2.1,18.0,30.1,909.2,8.06,10280.0,0.0
10203,115.0,124.0,132.0,1.5,1.9,2.3,18.0,30.3,909.2,8.06,10280.0,0.0
10262,120.0,123.0,128.0,1.6,1.9,2.0,17.9,30.2,909.2,8.06,10280.0,0.0
10321,119.0,126.0,132.0,1.6,1.9,2.1,18.0,30.3,909.2,8.06,10280.0,0.0
10381,120.0,122.0,124.0,1.8,2.1,2.4,18.0,30.4,909.2,8.06,10280.0,0.0
10443,121.0,124.0,128.0,1.9,2.0,2.2,18.0,30.4,909.2,8.06,10280.0,0.0
10503,118.0,123.0,134.0,1.6,1.8,2.0,17.9,30.6,909.2,8.06,10280.0,0.0
10561,119.0,122.0,125.0,1.7,1.8,1.9,17.9,30.5,909.2,8.06,10280.0,0.0
10621,118.0,123.0,127.0,1.7,1.8,2.0,17.9,30.6,909.2,8.06,10280.0,0.0
10684,121.0,125.0,131.0,1.5,1.7,1.8,17.9,30.7,909.2,8.06,10280.0,0.0
10742,123.0,126.0,129.0,1.6,1.8,2.0,17.9,30.7,909.2,8.06,10280.0,0.0
10800,123.0,127.0,133.0,1.4,1.6,1.8,17.9,30.6,909.2,8.06,10280.0,0.0
10860,120.0,123.0,126.0,1.6,1.8,1.9,17.9,30.5,909.2,8.06,10280.0,0.0
10920,114.0,119.0,123.0,1.3,1.6,1.8,17.9,30.6,909.2,8.06,10280.0,0.0
10983,109.0,116.0,129.0,1.1,1.3,1.5,17.8,30.8,909.2,8.06,10280.0,0.0
11040,113.0,121.0,124.0,1.4,1.9,2.2,17.8,31.0,909.2,8.06,10280.0,0.0
11100,118.0,124.0,133.0,1.3,1.6,1.8,17.7,31.0,909.2,8.06,10280.0,0.0
11162,119.0,123.0,130.0,1.6,1.8,1.9,17.7,30.9,909.2,8.06,10280.0,0.0
11220,121.0,127.0,133.0,1.5,1.7,1.9,17.7,30.8,909.2,8.06,10280.0,0.0
11281,121.0,125.0,130.0,1.4,1.5,1.7,17.7,30.6,909.2,8.06,10280.0,0.0
11344,121.0,126.0,129.0,1.4,1.5,1.7,17.8,30.4,909.2,8.06,10280.0,0.0
11400,116.0,121.0,125.0,1.6,1.7,1.8,17.8,30.7,909.2,8.06,10280.0,0.0
11460,107.0,118.0,127.0,1.2,1.6,1.9,17.8,30.9,909.2,8.06,10280.0,0.0
11520,121.0,123.0,126.0,1.7,1.9,2.2,17.8,31.1,909.2,8.06,10280.0,0.0
11580,121.0,124.0,130.0,1.9,2.1,2.3,17.7,31.2,909.2,8.06,10280.0,0.0
11643,125.0,126.0,127.0,2.0,2.1,2.3,17.7,31.3,909.2,8.06,10280.0,0.0
11700,118.0,124.0,127.0,1.9,2.1,2.3,17.7,31.4,909.2,8.06,10280.0,0.0
11761,118.0,122.0,128.0,1.8,2.0,2.2,17.6,31.4,909.2,8.06,10280.0,0.0
11820,121.0,123.0,126.0,2.1,2.2,2.4,17.6,31.5,909.1,8.06,10280.0,0.0
11880,112.0,116.0,121.0,1.9,2.1,2.3,17.6,31.6,909.1,8.06,10280.0,0.0
11940,119.0,123.0,125.0,1.9,2.1,2.4,17.6,31.6,909.1,8.06,10280.0,0.0
12000,119.0,124.0,129.0,1.9,2.1,2.4,17.6,31.7,909.1,8.06,10280.0,0.0
12060,117.0,124.0,131.0,1.7,1.8,2.0,17.6,31.7,909.1,8.06,10280.0,0.0
12120,122.0,124.0,128.0,1.6,1.7,1.8,17.6,31.8,909.1,8.06,10280.0,0.0
12180,125.0,129.0,136.0,1.3,1.5,1.7,17.5,31.7,909.1,8.06,10280.0,0.0
12240,112.0,117.0,121.0,1.2,1.4,1.6,17.6,31.8,909.1,8.06,10280.0,0.0
12300,119.0,121.0,125.0,1.5,1.7,1.8,17.6,31.8,909.1,8.06,10280.0,0.0
12360,113.0,117.0,123.0,1.6,1.8,2.0,17.6,31.8,909.1,8.06,10280.0,0.0
12420,119.0,123.0,130.0,1.5,1.7,1.9,17.6,31.8,909.1,8.06,10280.0,0.0
12480,111.0,120.0,125.0,1.7,1.9,2.1,17.6,31.9,909.1,8.06,10280.0,0.0
12540,121.0,128.0,135.0,1.7,1.9,2.2,17.5,32.0,909.1,8.06,10280.0,0.0
12600,122.0,124.0,126.0,1.8,1.9,2.0,17.5,32.2,909.0,8.06,10280.0,0.0
12660,119.0,124.0,128.0,1.5,1.7,1.9,17.5,32.2,909.0,8.06,10280.0,0.0
12720,126.0,129.0,132.0,1.5,1.5,1.7,17.5,32.1,909.1,8.06,10280.0,0.0
12780,117.0,121.0,127.0,1.2,1.4,1.7,17.5,32.0,909.1,8.06,10280.0,0.0
12840,115.0,119.0,122.0,1.3,1.5,1.6,17.5,31.9,909.1,8.06,10280.0,0.0
12901,122.0,124.0,125.0,1.6,1.7,1.8,17.5,31.8,909.1,8.06,10280.0,0.0
12960,118.0,123.0,129.0,1.5,1.8,2.0,17.5,31.9,909.1,8.06,10280.0,0.0
13020,123.0,126.0,128.0,1.7,1.9,2.0,17.5,32.0,909.1,8.06,10280.0,0.0
13080,118.0,121.0,125.0,1.6,1.7,1.9,17.6,31.9,909.1,8.06,10280.0,0.0
13146,115.0,122.0,127.0,1.6,1.9,2.2,17.6,32.0,909.1,8.06,10280.0,0.0
13200,120.0,124.0,126.0,1.9,2.0,2.1,17.6,32.0,909.1,8.06,10280.0,0.0
13260,116.0,121.0,126.0,2.1,2.3,2.6,17.6,32.1,909.1,8.06,10280.0,0.0
13320,117.0,120.0,122.0,2.1,2.3,2.5,17.5,32.1,909.1,8.06,10280.0,0.0
13380,118.0,121.0,123.0,2.2,2.3,2.6,17.5,32.2,909.1,8.06,10280.0,0.0
13441,123.0,125.0,129.0,1.9,2.0,2.2,17.4,32.3,909.1,8.06,10280.0,0.0
13500,122.0,125.0,131.0,1.7,1.9,2.1,17.4,32.4,909.1,8.06,10280.0,0.0
13561,115.0,121.0,126.0,1.5,1.7,1.9,17.3,32.4,909.1,8.06,10280.0,0.0
13620,126.0,129.0,130.0,1.5,1.8,2.0,17.4,32.3,909.1,8.06,10280.0,0.0
13680,123.0,128.0,133.0,1.6,1.7,1.8,17.4,32.2,909.1,8.06,10280.0,0.0
13740,117.0,123.0,130.0,1.3,1.5,1.8,17.4,32.2,909.1,8.06,10280.0,0.0
13801,106.0,119.0,126.0,1.4,1.6,1.9,17.4,32.3,909.1,8.06,10280.0,0.0
13860,117.0,122.0,126.0,1.6,1.7,1.8,17.4,32.4,909.1,8.06,10280.0,0.0
13920,115.0,120.0,125.0,1.6,1.8,1.9,17.4,32.4,909.1,8.06,10280.0,0.0
13984,112.0,122.0,129.0,1.5,1.8,2.0,17.4,32.5,909.1,8.06,10280.0,0.0
14040,104.0,114.0,118.0,1.1,1.5,1.9,17.3,32.6,909.0,8.06,10280.0,0.0
14100,124.0,126.0,131.0,1.6,1.8,1.9,17.3,32.6,909.0,8.06,10280.0,0.0
14160,123.0,126.0,129.0,2.0,2.1,2.2,17.2,32.6,909.0,8.06,10280.0,0.0
14220,122.0,127.0,132.0,1.7,1.9,2.1,17.2,32.7,909.0,8.06,10280.0,0.0
14283,121.0,126.0,130.0,1.8,1.9,2.1,17.2,32.7,909.0,8.06,10280.0,0.0
14340,129.0,132.0,137.0,1.5,1.6,1.7,17.2,32.2,909.0,8.06,10280.0,0.0
14400,129.0,133.0,137.0,1.7,1.8,1.9,17.3,32.3,909.0,8.06,10280.0,0.0
14460,125.0,128.0,132.0,1.5,1.6,1.7,17.4,32.3,909.0,8.06,10280.0,0.0
14520,122.0,124.0,125.0,1.5,1.6,1.7,17.4,32.3,909.0,8.06,10280.0,0.0
14580,110.0,120.0,128.0,1.5,1.8,2.1,17.4,32.5,908.9,8.06,10280.0,0.0
14640,116.0,122.0,127.0,1.9,2.1,2.4,17.3,32.6,909.0,8.06,10280.0,0.0
14700,119.0,123.0,127.0,1.9,2.1,2.2,17.3,32.5,908.9,8.06,10280.0,0.0
14760,124.0,125.0,127.0,2.1,2.1,2.3,17.3,32.5,908.9,8.06,10280.0,0.0
14820,121.0,123.0,126.0,2.1,2.2,2.4,17.3,32.6,908.9,8.06,10280.0,0.0
14880,124.0,128.0,130.0,1.8,2.1,2.3,17.2,32.7,908.9,8.06,10280.0,0.0
14940,123.0,125.0,128.0,1.8,1.9,2.0,17.2,32.7,908.9,8.06,10280.0,0.0
15012,127.0,130.0,133.0,1.8,1.9,2.0,17.2,32.8,908.9,8.06,10280.0,0.0
15060,124.0,128.0,131.0,1.8,2.0,2.1,17.2,32.6,908.9,8.06,10280.0,0.0
15120,126.0,129.0,136.0,1.3,1.5,1.7,17.2,32.3,909.0,8.06,10280.0,0.0
15181,127.0,129.0,134.0,1.2,1.4,1.5,17.3,32.3,909.0,8.06,10280.0,0.0
15240,122.0,127.0,130.0,1.5,1.6,1.8,17.3,32.2,909.0,8.06,10280.0,0.0
15300,125.0,130.0,134.0,1.5,1.6,1.7,17.4,32.2,909.0,8.06,10280.0,0.0
15360,126.0,128.0,131.0,1.7,1.8,2.0,17.4,32.4,909.0,8.06,10280.0,0.0
15423,122.0,126.0,132.0,1.6,1.8,2.0,17.4,32.3,909.0,8.06,10280.0,0.0
15480,124.0,128.0,133.0,1.4,1.5,1.8,17.4,32.2,909.0,8.06,10280.0,0.0
15540,125.0,128.0,138.0,1.6,1.8,1.9,17.4,32.2,909.0,8.06,10280.0,0.0
15605,127.0,132.0,135.0,1.5,1.8,2.0,17.4,32.1,908.9,8.06,10280.0,0.0
15660,118.0,125.0,129.0,1.6,1.8,2.1,17.4,32.1,909.0,8.06,10280.0,0.0
15720,120.0,126.0,130.0,1.3,1.5,1.6,17.5,32.0,909.0,8.06,10280.0,0.0
15781,125.0,130.0,136.0,1.3,1.5,1.6,17.5,31.9,909.0,8.06,10280.0,0.0
15840,127.0,131.0,135.0,1.2,1.3,1.5,17.5,31.8,909.0,8.06,10280.0,0.0
15900,124.0,129.0,133.0,1.2,1.3,1.4,17.6,31.8,909.0,8.06,10280.0,0.0
15960,124.0,127.0,131.0,1.3,1.5,1.6,17.6,31.6,909.0,8.06,10280.0,0.0
