t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,215.0,225.0,236.0,1.0,1.3,1.5,11.6,39.8,914.1,20.42,27230.0,0.0
3240,207.0,214.0,221.0,1.2,1.4,1.7,11.6,39.7,914.1,20.42,27230.0,0.0
3300,197.0,207.0,220.0,1.1,1.5,1.8,11.6,39.8,914.1,20.42,27230.0,0.0
3360,195.0,213.0,228.0,0.7,1.1,1.7,11.5,39.8,914.1,20.42,27230.0,0.0
3420,258.0,276.0,290.0,0.8,1.2,1.6,11.5,39.9,914.1,20.42,27230.0,0.0
3480,190.0,236.0,310.0,0.4,1.0,1.5,11.4,40.0,914.1,20.42,27230.0,0.0
3540,224.0,230.0,237.0,1.1,1.4,1.7,11.4,40.1,914.2,20.42,27230.0,0.0
3600,210.0,218.0,225.0,1.5,1.7,1.9,11.3,40.1,914.1,20.42,27230.0,0.0
3660,184.0,187.0,190.0,1.3,1.5,1.7,11.3,40.0,914.1,20.42,27230.0,0.0
3720,106.0,113.0,119.0,1.9,2.2,2.4,11.3,40.1,914.1,20.42,27230.0,0.0
3780,95.0,105.0,112.0,0.8,1.2,1.5,11.1,40.5,914.2,20.42,27230.0,0.0
3840,122.0,130.0,150.0,1.2,1.5,1.7,11.0,41.0,914.1,20.42,27230.0,0.0
3900,95.0,102.0,109.0,0.7,0.9,1.1,11.0,41.1,914.1,20.42,27230.0,0.0
3960,72.0,103.0,135.0,0.4,0.9,1.3,11.0,41.1,914.1,20.42,27230.0,0.0
4020,149.0,179.0,210.0,0.7,1.1,1.5,11.0,41.4,914.1,20.42,27230.0,0.0
4080,109.0,141.0,180.0,0.1,0.4,0.8,11.1,41.4,914.1,20.42,27230.0,0.0
4140,331.0,337.0,341.0,0.8,1.0,1.1,11.1,41.2,914.1,20.42,27230.0,0.0
4200,78.0,96.0,117.0,0.5,0.6,0.7,11.2,41.1,914.1,20.42,27230.0,0.0
4260,186.0,198.0,209.0,0.2,0.3,0.4,11.4,41.0,914.1,20.42,27230.0,0.0
4320,107.0,110.0,112.0,0.5,0.7,0.9,11.5,40.5,914.2,20.42,27230.0,0.0
4380,137.0,144.0,155.0,1.1,1.3,1.5,11.5,40.4,914.2,20.42,27230.0,0.0
4440,284.0,288.0,294.0,0.6,0.8,1.0,11.4,40.3,914.2,20.42,27230.0,0.0
4500,324.0,342.0,8.0,0.2,0.3,0.6,11.3,40.6,914.2,20.42,27230.0,0.0
4560,311.0,338.0,356.0,0.1,0.3,0.4,11.1,41.0,914.2,20.42,27230.0,0.0
4621,78.0,85.0,94.0,0.9,1.1,1.3,11.0,41.3,914.2,20.42,27230.0,0.0
4680,34.0,53.0,63.0,0.5,0.6,0.8,10.8,41.8,914.2,20.42,27230.0,0.0
4740,310.0,318.0,326.0,0.3,0.4,0.5,10.8,41.8,914.2,20.42,27230.0,0.0
4800,103.0,107.0,109.0,0.5,0.6,0.7,10.7,42.2,914.2,20.42,27230.0,0.0
4860,153.0,168.0,193.0,0.6,0.8,1.1,10.6,42.3,914.1,20.42,27230.0,0.0
4920,30.0,42.0,53.0,0.6,0.9,1.1,10.5,42.5,914.2,20.42,27230.0,0.0
4980,89.0,105.0,120.0,1.3,1.5,1.6,10.4,42.9,914.2,20.42,27230.0,0.0
5041,115.0,133.0,156.0,0.4,0.9,1.6,10.3,42.9,914.1,20.42,27230.0,0.0
5100,89.0,97.0,108.0,0.6,0.8,0.9,10.3,43.1,914.2,20.42,27230.0,0.0
5160,56.0,68.0,76.0,0.3,0.4,0.5,10.3,43.3,914.2,20.42,27230.0,0.0
5220,123.0,128.0,132.0,1.0,1.1,1.2,10.3,43.4,914.1,20.42,27230.0,0.0
5280,120.0,123.0,127.0,1.0,1.1,1.3,10.3,43.5,914.1,20.42,27230.0,0.0
5340,124.0,132.0,140.0,1.8,2.0,2.1,10.3,43.7,914.1,20.42,27230.0,0.0
5400,127.0,136.0,145.0,1.6,1.8,2.0,10.4,43.6,914.0,20.42,27230.0,0.0
5460,18.0,137.0,198.0,0.2,0.6,1.1,10.5,43.2,914.1,20.42,27230.0,0.0
5520,332.0,335.0,341.0,1.4,1.8,2.1,10.5,43.3,914.1,20.42,27230.0,0.0
5580,93.0,98.0,103.0,1.2,1.4,1.6,10.6,43.3,914.1,20.42,27230.0,0.0
5640,129.0,133.0,147.0,1.0,1.2,1.3,10.7,42.9,914.1,20.42,27230.0,0.0
5700,130.0,146.0,166.0,0.7,0.9,1.0,10.8,42.5,914.1,20.42,27230.0,0.0
5760,93.0,102.0,110.0,0.6,0.7,0.8,10.6,42.7,914.2,20.42,27230.0,0.0
5820,106.0,111.0,114.0,1.1,1.5,1.9,10.5,43.1,914.1,20.42,27230.0,0.0
5880,26.0,33.0,40.0,1.1,1.3,1.5,10.4,43.1,914.2,20.42,27230.0,0.0
5940,31.0,37.0,46.0,1.0,1.1,1.4,10.4,43.4,914.2,20.42,27230.0,0.0
6000,103.0,113.0,123.0,1.4,1.6,1.7,10.4,43.4,914.2,20.42,27230.0,0.0
6060,123.0,130.0,140.0,0.8,1.0,1.2,10.6,43.0,914.2,20.42,27230.0,0.0
6120,347.0,352.0,358.0,0.7,1.0,1.2,10.8,42.4,914.2,20.42,27230.0,0.0
6180,135.0,141.0,151.0,0.8,1.0,1.1,10.8,42.7,914.2,20.42,27230.0,0.0
6240,127.0,131.0,134.0,1.0,1.2,1.4,10.9,42.6,914.2,20.42,27230.0,0.0
6300,320.0,345.0,23.0,0.2,0.4,0.6,11.0,42.3,914.2,20.42,27230.0,0.0
6360,134.0,137.0,141.0,1.1,1.2,1.3,11.1,42.1,914.2,20.42,27230.0,0.0
6420,102.0,107.0,112.0,1.5,1.6,1.7,11.2,42.0,914.1,20.42,27230.0,0.0
6480,70.0,79.0,91.0,1.4,1.6,1.7,11.2,42.2,914.2,20.42,27230.0,0.0
6540,58.0,68.0,80.0,1.1,1.3,1.6,11.2,42.3,914.3,20.42,27230.0,0.0
6600,94.0,102.0,111.0,0.5,0.6,0.8,11.2,42.3,914.3,20.42,27230.0,0.0
6660,136.0,142.0,151.0,1.6,1.9,2.0,11.2,42.2,914.2,20.42,27230.0,0.0
6720,155.0,158.0,161.0,1.3,1.5,1.8,11.3,42.3,914.2,20.42,27230.0,0.0
6780,129.0,131.0,134.0,2.2,2.5,2.7,11.4,42.0,914.2,20.42,27230.0,0.0
6840,127.0,130.0,136.0,2.8,2.9,3.0,11.5,41.8,914.2,20.42,27230.0,0.0
6900,190.0,200.0,214.0,0.5,0.8,1.1,11.7,41.5,914.2,20.42,27230.0,0.0
6960,148.0,153.0,163.0,0.5,0.6,0.7,12.0,40.9,914.1,20.42,27230.0,0.0
7020,112.0,117.0,122.0,1.6,1.9,2.2,12.2,40.2,914.1,20.42,27230.0,0.0
7083,117.0,158.0,180.0,0.6,0.9,1.3,12.3,40.2,914.1,20.42,27230.0,0.0
7140,74.0,86.0,97.0,0.3,0.6,1.0,12.5,39.7,914.2,20.42,27230.0,0.0
7200,71.0,83.0,90.0,0.5,0.8,1.1,12.4,39.7,914.2,20.42,27230.0,0.0
7260,335.0,42.0,66.0,0.1,0.5,0.7,12.4,39.8,914.2,20.42,27230.0,0.0
7320,217.0,223.0,232.0,0.6,0.9,1.1,12.5,39.5,914.2,20.42,27230.0,0.0
7380,77.0,92.0,108.0,1.5,3.3,4.7,12.7,38.8,914.2,20.42,27230.0,0.0
7440,22.0,73.0,89.0,1.3,2.5,3.7,13.4,38.3,914.2,20.42,27230.0,0.0
7500,302.0,343.0,59.0,0.3,0.9,1.8,14.1,36.5,914.2,20.42,27230.0,0.0
7560,282.0,303.0,327.0,0.3,0.5,0.9,14.1,36.4,914.2,20.42,27230.0,0.0
7620,243.0,249.0,259.0,0.3,0.5,0.6,13.8,36.7,914.2,20.42,27230.0,0.0
7680,80.0,87.0,98.0,1.0,1.2,1.3,13.5,37.2,914.2,20.42,27230.0,0.0
7740,16.0,24.0,32.0,1.0,1.2,1.4,13.2,37.9,914.3,20.42,27230.0,0.0
7800,308.0,326.0,341.0,0.2,0.4,0.5,12.8,38.7,914.3,20.42,27230.0,0.0
7860,141.0,160.0,174.0,0.9,1.1,1.3,12.5,39.2,914.3,20.42,27230.0,0.0
7920,193.0,205.0,212.0,0.9,1.0,1.2,12.3,39.6,914.2,20.42,27230.0,0.0
7980,115.0,122.0,130.0,1.2,1.3,1.6,12.2,39.8,914.3,20.42,27230.0,0.0
8040,226.0,237.0,251.0,0.6,0.9,1.2,12.0,40.4,914.2,20.42,27230.0,0.0
8100,241.0,259.0,271.0,0.9,1.2,1.6,11.9,40.6,914.1,20.42,27230.0,0.0
8160,323.0,341.0,17.0,0.6,1.1,1.5,11.8,40.8,914.1,20.42,27230.0,0.0
8220,61.0,70.0,82.0,1.5,1.9,2.3,11.7,41.2,914.1,20.42,27230.0,0.0
8280,103.0,112.0,118.0,1.3,1.6,1.8,11.7,41.3,914.1,20.42,27230.0,0.0
8340,74.0,86.0,91.0,1.9,2.1,2.4,11.9,40.9,914.2,20.42,27230.0,0.0
8401,350.0,14.0,44.0,0.6,1.0,1.4,12.1,40.6,914.2,20.42,27230.0,0.0
8460,119.0,127.0,131.0,0.9,1.1,1.4,12.2,40.4,914.3,20.42,27230.0,0.0
8520,132.0,158.0,174.0,0.5,0.7,1.1,12.2,40.4,914.3,20.42,27230.0,0.0
8580,40.0,63.0,101.0,1.2,1.6,2.0,12.2,40.1,914.4,20.42,27230.0,0.0
8640,358.0,12.0,31.0,1.4,1.8,2.2,12.1,40.2,914.4,20.42,27230.0,0.0
8700,309.0,336.0,358.0,0.2,0.5,0.9,12.1,40.2,914.3,20.42,27230.0,0.0
8760,193.0,198.0,204.0,1.4,1.6,1.8,12.5,39.6,914.2,20.42,27230.0,0.0
8820,138.0,150.0,166.0,0.7,0.9,1.1,12.6,39.3,914.2,20.42,27230.0,0.0
8884,127.0,134.0,147.0,0.2,0.5,0.7,12.8,38.8,914.2,20.42,27230.0,0.0
8942,75.0,85.0,94.0,1.5,2.1,2.4,12.8,38.6,914.2,20.42,27230.0,0.0
9000,308.0,320.0,327.0,0.7,0.9,1.2,12.6,39.0,914.3,20.42,27230.0,0.0
9060,111.0,125.0,141.0,0.5,0.7,0.9,12.5,39.4,914.2,20.42,27230.0,0.0
9120,235.0,255.0,280.0,0.2,0.3,0.5,12.5,39.3,914.2,20.42,27230.0,0.0
9180,329.0,338.0,344.0,0.8,0.9,1.2,12.5,39.4,914.2,20.42,27230.0,0.0
9240,41.0,71.0,102.0,0.2,0.4,0.7,12.5,39.4,914.2,20.42,27230.0,0.0
9300,257.0,276.0,288.0,0.2,0.4,0.5,12.5,39.5,914.2,20.42,27230.0,0.0
9360,97.0,102.0,107.0,1.1,1.3,1.4,12.5,39.4,914.2,20.42,27230.0,0.0
9420,108.0,114.0,119.0,1.3,1.5,1.7,12.5,39.4,914.2,20.42,27230.0,0.0
9480,182.0,196.0,209.0,0.7,0.9,1.1,12.5,39.3,914.2,20.42,27230.0,0.0
9540,206.0,338.0,36.0,0.2,0.5,0.8,12.5,39.3,914.1,20.42,27230.0,0.0
9600,50.0,55.0,59.0,2.7,3.0,3.2,12.5,39.2,914.3,20.42,27230.0,0.0
9660,344.0,30.0,62.0,0.1,0.5,0.7,12.4,39.5,914.2,20.42,27230.0,0.0
9721,115.0,121.0,124.0,1.4,1.5,1.6,12.5,39.3,914.2,20.42,27230.0,0.0
9780,131.0,136.0,144.0,1.7,2.0,2.2,12.7,39.0,914.1,20.42,27230.0,0.0
9840,105.0,117.0,128.0,1.2,2.0,2.4,12.8,38.7,914.2,20.42,27230.0,0.0
9900,98.0,117.0,125.0,0.7,1.5,1.9,12.5,38.9,914.1,20.42,27230.0,0.0
9960,102.0,112.0,125.0,1.8,2.0,2.3,12.3,39.8,914.2,20.42,27230.0,0.0
10020,116.0,121.0,125.0,1.8,1.9,2.1,12.4,39.4,914.2,20.42,27230.0,0.0
10080,127.0,146.0,176.0,0.7,1.1,1.3,12.6,39.4,914.2,20.42,27230.0,0.0
10140,103.0,123.0,140.0,0.4,0.7,1.0,12.6,39.4,914.1,20.42,27230.0,0.0
10200,191.0,198.0,202.0,0.7,0.8,1.0,12.8,39.2,914.1,20.42,27230.0,0.0
10260,287.0,303.0,318.0,0.5,0.7,0.9,13.0,38.8,914.1,20.42,27230.0,0.0
10320,319.0,0.0,47.0,0.1,0.3,0.4,13.0,38.5,914.1,20.42,27230.0,0.0
10380,219.0,230.0,238.0,0.8,0.9,1.0,13.0,38.6,914.1,20.42,27230.0,0.0
10440,118.0,132.0,154.0,0.7,1.1,1.4,12.8,38.7,914.1,20.42,27230.0,0.0
10500,81.0,82.0,84.0,1.2,1.4,1.7,12.5,39.3,914.2,20.42,27230.0,0.0
10560,30.0,37.0,50.0,1.5,1.7,1.9,12.4,39.8,914.2,20.42,27230.0,0.0
10620,84.0,110.0,128.0,1.5,2.0,2.5,12.4,39.9,914.1,20.42,27230.0,0.0
10680,115.0,126.0,132.0,2.3,2.7,3.2,12.8,39.2,914.1,20.42,27230.0,0.0
10742,136.0,158.0,176.0,0.8,1.4,1.9,13.4,38.1,914.1,20.42,27230.0,0.0
10800,137.0,151.0,162.0,0.9,1.3,1.5,13.8,37.2,914.1,20.42,27230.0,0.0
10860,152.0,165.0,178.0,0.9,1.1,1.4,14.1,36.7,914.1,20.42,27230.0,0.0
10920,149.0,160.0,173.0,0.6,0.8,1.1,14.3,36.3,914.1,20.42,27230.0,0.0
10980,119.0,126.0,142.0,0.8,1.2,1.5,14.3,36.2,914.2,20.42,27230.0,0.0
11040,237.0,263.0,295.0,0.0,0.2,0.4,14.1,36.4,914.2,20.42,27230.0,0.0
11100,10.0,110.0,200.0,0.0,0.2,0.5,14.0,36.5,914.2,20.42,27230.0,0.0
11160,206.0,211.0,218.0,0.4,0.5,0.7,13.8,36.8,914.2,20.42,27230.0,0.0
11220,126.0,188.0,214.0,0.1,0.3,0.4,13.7,36.9,914.2,20.42,27230.0,0.0
11280,236.0,277.0,304.0,0.0,0.1,0.2,13.7,37.0,914.2,20.42,27230.0,0.0
11340,355.0,37.0,85.0,0.1,0.2,0.4,13.6,37.1,914.2,20.42,27230.0,0.0
11400,5.0,40.0,50.0,0.1,0.4,0.5,13.6,37.2,914.2,20.42,27230.0,0.0
11460,4.0,69.0,100.0,0.1,0.3,0.4,13.5,37.2,914.2,20.42,27230.0,0.0
11520,39.0,79.0,126.0,0.1,0.3,0.5,13.5,37.4,914.2,20.42,27230.0,0.0
11580,302.0,321.0,331.0,0.7,0.8,1.0,13.4,37.4,914.3,20.42,27230.0,0.0
11640,217.0,228.0,244.0,0.6,0.8,1.1,13.3,37.7,914.3,20.42,27230.0,0.0
11700,201.0,211.0,219.0,0.8,1.0,1.2,13.1,38.3,914.4,20.42,27230.0,0.0
11760,332.0,337.0,346.0,0.6,0.7,0.8,12.9,38.2,914.3,20.42,27230.0,0.0
11820,319.0,331.0,342.0,0.6,0.7,0.9,12.8,38.1,914.3,20.42,27230.0,0.0
11880,150.0,161.0,171.0,0.7,0.8,1.0,12.7,38.7,914.3,20.42,27230.0,0.0
11940,116.0,120.0,127.0,0.9,1.0,1.2,12.6,38.9,914.3,20.42,27230.0,0.0
12000,119.0,127.0,137.0,2.1,2.3,2.6,12.4,39.4,914.2,20.42,27230.0,0.0
12060,122.0,130.0,145.0,2.5,3.0,3.3,12.2,39.8,914.2,20.42,27230.0,0.0
12120,124.0,132.0,144.0,1.7,2.2,2.5,12.1,40.4,914.2,20.42,27230.0,0.0
12180,126.0,131.0,135.0,1.9,2.5,3.2,11.9,40.8,914.1,20.42,27230.0,0.0
12240,119.0,129.0,141.0,1.8,2.0,2.5,11.8,41.0,914.2,20.42,27230.0,0.0
12300,125.0,130.0,135.0,2.0,2.3,2.8,11.8,41.0,914.2,20.42,27230.0,0.0
12360,107.0,131.0,143.0,0.5,0.7,1.3,11.8,41.1,914.2,20.42,27230.0,0.0
12420,2.0,45.0,83.0,0.1,0.4,0.7,11.9,41.1,914.2,20.42,27230.0,0.0
12480,74.0,80.0,84.0,1.0,1.2,1.3,12.0,41.0,914.2,20.42,27230.0,0.0
12541,81.0,92.0,102.0,1.1,1.6,1.9,12.0,40.9,914.2,20.42,27230.0,0.0
12600,99.0,107.0,113.0,0.9,1.5,2.0,12.2,40.4,914.2,20.42,27230.0,0.0
12660,61.0,86.0,102.0,1.2,1.3,1.5,12.4,40.0,914.2,20.42,27230.0,0.0
12720,318.0,324.0,330.0,1.0,1.1,1.3,12.6,39.7,914.2,20.42,27230.0,0.0
12780,307.0,318.0,336.0,0.1,0.2,0.3,12.6,39.7,914.2,20.42,27230.0,0.0
12840,91.0,103.0,113.0,0.6,0.7,0.9,12.5,39.8,914.2,20.42,27230.0,0.0
12900,67.0,75.0,83.0,0.6,0.9,1.1,12.5,39.7,914.1,20.42,27230.0,0.0
12960,132.0,137.0,147.0,1.0,1.2,1.5,12.4,39.7,914.1,20.42,27230.0,0.0
13020,103.0,130.0,140.0,0.8,1.0,1.2,12.4,39.9,914.1,20.42,27230.0,0.0
13080,104.0,109.0,116.0,1.0,1.1,1.3,12.6,39.6,914.1,20.42,27230.0,0.0
13140,117.0,120.0,123.0,0.9,1.0,1.1,12.8,39.0,914.1,20.42,27230.0,0.0
13201,169.0,180.0,192.0,0.5,0.6,0.8,12.9,38.8,914.1,20.42,27230.0,0.0
13260,131.0,148.0,167.0,0.3,0.5,0.6,13.1,38.7,914.1,20.42,27230.0,0.0
13322,133.0,153.0,181.0,0.7,0.9,1.0,13.2,38.5,914.1,20.42,27230.0,0.0
13380,127.0,143.0,156.0,0.8,1.2,1.4,13.4,38.2,914.2,20.42,27230.0,0.0
13440,95.0,121.0,134.0,0.5,1.0,1.4,13.5,37.9,914.2,20.42,27230.0,0.0
13500,107.0,127.0,139.0,0.9,1.3,1.6,13.6,37.7,914.2,20.42,27230.0,0.0
13560,112.0,130.0,145.0,0.5,0.8,1.2,13.6,37.7,914.3,20.42,27230.0,0.0
13621,327.0,337.0,344.0,1.2,1.4,1.8,13.5,37.7,914.3,20.42,27230.0,0.0
13680,323.0,332.0,339.0,0.6,1.2,1.5,13.5,37.7,914.3,20.42,27230.0,0.0
13740,138.0,159.0,173.0,0.7,1.0,1.4,13.5,37.6,914.3,20.42,27230.0,0.0
13800,120.0,149.0,172.0,0.8,1.2,1.7,13.6,37.4,914.3,20.42,27230.0,0.0
13860,127.0,144.0,160.0,0.6,1.3,1.8,13.7,37.3,914.2,20.42,27230.0,0.0
13920,137.0,147.0,156.0,1.1,1.5,1.8,13.7,37.3,914.2,20.42,27230.0,0.0
13980,150.0,164.0,188.0,0.6,0.9,1.2,13.7,37.3,914.3,20.42,27230.0,0.0
14040,227.0,232.0,237.0,0.5,0.8,1.0,13.7,37.2,914.3,20.42,27230.0,0.0
14100,163.0,202.0,217.0,0.3,0.5,0.7,13.6,37.5,914.3,20.42,27230.0,0.0
14160,165.0,182.0,202.0,0.3,0.8,1.1,13.5,37.7,914.3,20.42,27230.0,0.0
14222,83.0,102.0,118.0,0.5,0.9,1.3,13.4,37.8,914.3,20.42,27230.0,0.0
14280,103.0,111.0,123.0,1.0,1.3,1.6,13.4,37.8,914.3,20.42,27230.0,0.0
14340,129.0,133.0,139.0,1.2,1.5,1.7,13.3,37.9,914.3,20.42,27230.0,0.0
14400,110.0,113.0,117.0,1.3,1.5,1.7,13.3,38.1,914.3,20.42,27230.0,0.0
14460,83.0,91.0,100.0,1.3,1.6,1.7,13.2,38.4,914.3,20.42,27230.0,0.0
14520,85.0,99.0,105.0,0.8,1.2,1.6,13.0,38.6,914.3,20.42,27230.0,0.0
14580,15.0,20.0,27.0,1.5,1.7,1.9,12.9,38.7,914.3,20.42,27230.0,0.0
14641,15.0,23.0,35.0,1.0,1.3,1.5,12.9,38.7,914.3,20.42,27230.0,0.0
14700,105.0,113.0,120.0,0.9,1.0,1.2,12.9,38.4,914.3,20.42,27230.0,0.0
14760,203.0,210.0,223.0,0.3,0.7,1.0,13.0,38.4,914.3,20.42,27230.0,0.0
14820,148.0,174.0,203.0,0.6,0.7,0.8,13.0,38.4,914.3,20.42,27230.0,0.0
14880,155.0,173.0,192.0,0.3,0.5,0.7,13.0,38.4,914.3,20.42,27230.0,0.0
14940,351.0,53.0,109.0,0.0,0.4,0.9,13.1,38.3,914.3,20.42,27230.0,0.0
15000,73.0,86.0,105.0,0.3,0.5,0.7,13.2,38.3,914.3,20.42,27230.0,0.0
15060,87.0,104.0,119.0,0.0,0.2,0.3,13.2,38.3,914.3,20.42,27230.0,0.0
15120,198.0,203.0,205.0,0.9,1.0,1.1,13.2,38.4,914.3,20.42,27230.0,0.0
15180,199.0,208.0,225.0,0.6,0.9,1.1,13.2,38.3,914.3,20.42,27230.0,0.0
15240,204.0,220.0,231.0,0.4,0.5,0.6,13.2,38.3,914.2,20.42,27230.0,0.0
15300,304.0,325.0,14.0,0.1,0.2,0.3,13.2,38.4,914.3,20.42,27230.0,0.0
15360,26.0,37.0,58.0,0.6,1.0,1.2,13.2,38.5,914.3,20.42,27230.0,0.0
15422,8.0,15.0,19.0,1.3,1.5,1.8,13.1,39.1,914.4,20.42,27230.0,0.0
15481,13.0,35.0,52.0,0.8,1.0,1.5,12.8,39.3,914.4,20.42,27230.0,0.0
15540,50.0,96.0,175.0,0.0,0.1,0.3,12.6,39.6,914.4,20.42,27230.0,0.0
15601,47.0,75.0,88.0,0.1,0.2,0.3,12.5,39.9,914.3,20.42,27230.0,0.0
15661,85.0,129.0,214.0,0.0,0.3,0.5,12.4,40.1,914.3,20.42,27230.0,0.0
15722,135.0,145.0,156.0,0.4,0.5,0.6,12.3,40.1,914.3,20.42,27230.0,0.0
15781,77.0,100.0,105.0,0.3,0.9,1.2,12.3,40.3,914.2,20.42,27230.0,0.0
15840,14.0,16.0,19.0,1.5,1.8,2.1,12.3,40.4,914.2,20.42,27230.0,0.0
15901,54.0,71.0,88.0,1.4,1.7,2.1,12.3,40.3,914.2,20.42,27230.0,0.0
15960,348.0,355.0,4.0,0.8,0.9,1.0,12.6,39.7,914.2,20.42,27230.0,0.0
