t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,216.0,248.0,270.0,1.2,2.8,4.8,4.6,85.5,902.9,44.08,59090.0,0.1
3540,209.0,223.0,235.0,1.7,4.6,6.4,4.6,85.5,903.0,44.09,59140.0,0.1
3600,216.0,241.0,257.0,0.9,2.0,4.7,4.6,85.5,902.9,44.12,59200.0,1.7
3661,224.0,231.0,241.0,2.1,3.4,4.5,4.6,85.6,902.8,44.13,59260.0,1.0
3720,215.0,237.0,257.0,1.7,2.4,3.0,4.6,85.6,902.8,44.13,59300.0,0.1
3780,211.0,231.0,245.0,3.4,4.3,5.5,4.5,85.6,902.8,44.13,59310.0,0.0
3840,219.0,237.0,270.0,2.8,3.6,4.9,4.5,85.6,902.8,44.13,59310.0,0.0
3900,229.0,256.0,275.0,2.3,2.9,3.7,4.5,85.6,902.9,44.13,59310.0,0.0
3960,223.0,239.0,250.0,3.3,4.1,5.0,4.5,85.6,902.9,44.13,59310.0,0.0
4020,221.0,240.0,269.0,1.9,3.3,5.7,4.5,85.6,902.9,44.13,59310.0,0.0
4080,213.0,247.0,264.0,2.4,3.2,3.9,4.5,85.7,902.9,44.13,59320.0,0.0
4140,222.0,235.0,250.0,4.2,4.9,5.6,4.5,85.7,902.9,44.13,59330.0,0.0
4200,219.0,237.0,253.0,2.2,3.8,5.3,4.5,85.7,902.9,44.14,59350.0,0.0
4260,221.0,229.0,238.0,1.7,2.6,3.4,4.5,85.8,902.9,44.14,59360.0,0.0
4320,250.0,266.0,288.0,3.9,4.4,5.3,4.4,85.8,902.9,44.14,59380.0,0.1
4380,199.0,243.0,278.0,2.1,3.2,5.4,4.5,85.8,902.9,44.15,59430.0,0.6
4440,214.0,244.0,267.0,2.6,3.3,4.0,4.5,85.9,902.9,44.15,59430.0,0.0
4500,216.0,247.0,291.0,1.9,3.1,4.1,4.5,85.9,902.9,44.15,59450.0,0.1
4560,210.0,225.0,250.0,2.9,3.6,4.4,4.5,86.0,902.9,44.15,59480.0,0.1
4620,210.0,234.0,252.0,3.5,4.3,5.9,4.5,86.1,902.9,44.15,59480.0,0.0
4680,239.0,249.0,267.0,3.4,4.9,6.0,4.5,86.0,902.9,44.15,59480.0,0.0
4740,220.0,243.0,260.0,2.6,4.7,7.4,4.5,86.0,902.9,44.15,59480.0,0.0
4800,210.0,239.0,258.0,2.0,3.8,5.9,4.5,85.9,903.0,44.15,59480.0,0.0
4860,186.0,244.0,271.0,1.9,4.1,5.2,4.5,85.8,902.9,44.15,59480.0,0.0
4923,205.0,238.0,267.0,2.4,3.2,4.3,4.5,85.8,902.9,44.15,59480.0,0.0
4980,226.0,238.0,250.0,2.8,3.7,4.7,4.5,85.8,902.9,44.15,59480.0,0.0
5040,211.0,238.0,260.0,1.8,3.4,4.7,4.5,85.7,902.9,44.15,59480.0,0.0
5100,240.0,255.0,278.0,2.7,4.0,5.6,4.5,85.7,902.9,44.15,59480.0,0.0
5160,230.0,248.0,264.0,4.9,5.7,6.9,4.4,85.7,903.0,44.15,59480.0,0.0
5220,242.0,255.0,272.0,2.7,4.3,5.9,4.4,85.7,902.9,44.15,59480.0,0.0
5281,263.0,280.0,303.0,1.1,2.8,3.9,4.4,85.8,902.9,44.15,59480.0,0.0
5340,214.0,239.0,290.0,1.1,2.3,3.3,4.5,85.8,902.9,44.15,59480.0,0.0
5400,141.0,219.0,257.0,0.6,2.5,3.7,4.5,85.8,902.9,44.15,59480.0,0.0
5460,178.0,245.0,316.0,0.5,1.6,3.6,4.5,85.8,902.9,44.15,59480.0,0.0
5520,202.0,232.0,263.0,1.5,2.5,3.6,4.5,85.8,902.9,44.15,59480.0,0.0
5580,208.0,267.0,316.0,0.9,1.7,3.2,4.4,85.8,902.8,44.15,59480.0,0.0
5640,231.0,248.0,275.0,2.0,3.2,5.4,4.4,85.8,902.9,44.15,59480.0,0.0
5700,238.0,259.0,288.0,2.5,5.7,7.4,4.4,85.8,902.7,44.15,59480.0,0.0
5760,218.0,251.0,273.0,2.2,2.9,3.8,4.4,85.9,903.0,44.15,59480.0,0.0
5820,222.0,250.0,316.0,0.9,1.5,2.4,4.4,85.9,902.9,44.15,59480.0,0.0
5881,222.0,237.0,255.0,2.6,5.0,6.5,4.5,85.9,902.9,44.15,59480.0,0.0
5940,207.0,237.0,273.0,1.8,2.6,3.7,4.5,86.0,902.9,44.15,59480.0,0.0
6000,221.0,237.0,254.0,1.5,2.7,4.1,4.5,86.1,902.9,44.15,59480.0,0.0
6060,220.0,241.0,263.0,4.2,4.8,5.5,4.5,86.2,902.9,44.15,59480.0,0.0
6120,216.0,238.0,269.0,3.7,4.4,5.3,4.5,86.3,902.9,44.15,59480.0,0.0
6180,215.0,241.0,264.0,1.6,2.9,5.3,4.6,86.4,902.9,44.15,59480.0,0.0
6240,220.0,235.0,260.0,1.5,2.6,3.6,4.6,86.4,902.9,44.15,59480.0,0.0
6300,223.0,247.0,272.0,2.1,3.5,4.1,4.6,86.4,902.9,44.15,59480.0,0.0
6360,216.0,236.0,257.0,2.7,4.7,6.8,4.6,86.5,902.8,44.15,59480.0,0.0
6420,224.0,237.0,258.0,1.3,2.8,3.9,4.6,86.5,902.9,44.15,59480.0,0.0
6480,192.0,240.0,283.0,2.3,3.5,4.7,4.7,86.5,903.0,44.15,59480.0,0.0
6540,172.0,238.0,288.0,1.8,3.6,5.0,4.7,86.5,902.9,44.15,59480.0,0.0
6600,218.0,242.0,260.0,2.2,3.6,4.8,4.6,86.4,902.8,44.15,59480.0,0.0
6660,200.0,248.0,302.0,0.8,1.5,2.5,4.6,86.2,902.8,44.15,59480.0,0.0
6720,217.0,236.0,275.0,1.0,2.5,4.8,4.6,86.1,902.8,44.15,59480.0,0.0
6780,222.0,251.0,283.0,1.1,1.8,2.7,4.6,86.1,902.9,44.15,59480.0,0.0
6840,216.0,240.0,254.0,3.6,4.3,4.7,4.6,86.1,902.8,44.15,59480.0,0.0
6903,227.0,246.0,262.0,3.1,4.8,7.0,4.6,85.9,902.7,44.15,59480.0,0.0
6960,220.0,241.0,253.0,3.6,5.1,6.4,4.6,85.6,902.8,44.15,59480.0,0.0
7020,220.0,252.0,267.0,3.0,3.6,4.0,4.6,85.5,902.8,44.15,59480.0,0.0
7080,209.0,223.0,241.0,1.8,2.9,4.2,4.5,85.4,902.8,44.15,59480.0,0.0
7140,224.0,248.0,264.0,2.9,3.5,4.9,4.5,85.3,902.8,44.15,59480.0,0.0
7200,210.0,233.0,261.0,3.8,4.7,5.5,4.6,85.4,902.8,44.15,59480.0,0.0
7260,207.0,238.0,287.0,1.4,2.4,3.9,4.5,85.3,902.8,44.15,59480.0,0.0
7320,213.0,233.0,268.0,1.3,3.8,7.1,4.5,85.4,902.8,44.15,59480.0,0.0
7380,204.0,240.0,272.0,3.0,3.8,4.7,4.5,85.4,902.9,44.15,59480.0,0.0
7443,221.0,228.0,241.0,3.2,4.6,5.5,4.5,85.3,902.9,44.15,59480.0,0.0
7500,188.0,226.0,303.0,1.1,3.0,4.9,4.5,85.3,902.9,44.15,59480.0,0.0
7560,215.0,245.0,272.0,3.0,4.2,5.7,4.5,85.2,902.9,44.15,59480.0,0.0
7620,224.0,238.0,251.0,2.5,3.5,4.2,4.5,85.2,902.9,44.15,59480.0,0.0
7680,245.0,254.0,264.0,3.2,5.4,8.0,4.5,85.3,902.9,44.15,59480.0,0.0
7740,217.0,237.0,260.0,2.0,3.0,4.1,4.5,85.2,902.9,44.15,59480.0,0.0
7800,219.0,244.0,287.0,3.5,5.2,7.2,4.5,85.2,902.9,44.15,59480.0,0.0
7860,217.0,240.0,256.0,3.6,4.5,5.3,4.4,85.1,902.9,44.15,59480.0,0.0
7920,225.0,234.0,254.0,3.3,4.4,5.7,4.4,85.1,902.9,44.15,59490.0,0.0
7980,213.0,232.0,245.0,2.1,4.1,5.2,4.4,85.2,902.9,44.15,59490.0,0.0
8040,240.0,297.0,344.0,0.5,1.1,2.5,4.4,85.2,902.9,44.15,59490.0,0.0
8100,197.0,260.0,290.0,0.5,1.1,1.5,4.4,85.3,902.9,44.15,59490.0,0.0
8160,227.0,268.0,341.0,0.1,0.6,1.2,4.5,85.4,902.9,44.15,59490.0,0.0
8220,233.0,267.0,291.0,2.2,3.1,3.9,4.5,85.4,902.9,44.15,59490.0,0.0
8280,236.0,260.0,279.0,1.6,2.3,3.9,4.5,85.3,902.8,44.15,59490.0,0.0
8340,230.0,252.0,288.0,2.5,3.6,4.7,4.4,85.2,902.9,44.15,59490.0,0.0
8400,228.0,253.0,296.0,0.9,2.0,2.9,4.4,85.1,902.9,44.15,59490.0,0.0
8460,224.0,257.0,281.0,0.3,1.1,2.4,4.4,85.1,902.9,44.15,59500.0,0.0
8520,226.0,278.0,342.0,0.5,1.1,1.8,4.4,85.1,902.9,44.15,59500.0,0.0
8580,130.0,222.0,264.0,0.2,0.8,2.1,4.4,85.1,902.9,44.15,59500.0,0.0
8640,173.0,224.0,249.0,1.8,3.3,4.5,4.4,85.2,902.8,44.15,59500.0,0.0
8700,203.0,231.0,263.0,2.6,3.5,4.4,4.3,85.0,902.9,44.15,59500.0,0.0
8760,220.0,247.0,269.0,1.5,3.3,4.7,4.3,84.9,902.9,44.15,59500.0,0.0
8820,210.0,244.0,274.0,1.7,2.5,3.4,4.3,84.9,902.9,44.15,59500.0,0.0
8880,168.0,232.0,303.0,0.6,1.9,4.3,4.3,84.8,902.9,44.15,59500.0,0.0
8940,210.0,231.0,251.0,1.3,2.3,3.2,4.3,84.7,902.9,44.15,59500.0,0.0
9000,207.0,227.0,240.0,1.6,2.4,3.3,4.3,84.7,902.9,44.15,59500.0,0.0
9060,147.0,192.0,223.0,0.5,0.9,1.4,4.3,84.6,902.9,44.15,59500.0,0.0
9120,200.0,241.0,281.0,3.3,5.2,6.9,4.3,84.5,902.9,44.15,59500.0,0.0
9180,206.0,228.0,270.0,2.4,3.9,5.3,4.2,84.2,902.9,44.15,59500.0,0.0
9240,198.0,252.0,3.0,0.7,1.5,2.5,4.2,84.0,902.9,44.15,59500.0,0.0
9300,221.0,250.0,287.0,2.0,2.8,3.6,4.2,84.0,902.9,44.15,59500.0,0.0
9360,208.0,236.0,268.0,3.2,3.6,4.2,4.2,84.0,902.9,44.15,59500.0,0.0
9420,245.0,257.0,276.0,3.9,5.0,6.6,4.3,84.0,903.0,44.15,59500.0,0.0
9480,222.0,248.0,284.0,2.6,3.4,4.5,4.2,84.1,903.0,44.15,59500.0,0.0
9540,242.0,268.0,305.0,0.6,1.3,2.2,4.3,84.2,903.0,44.15,59500.0,0.0
9600,213.0,240.0,291.0,1.5,2.3,3.1,4.2,84.2,903.0,44.15,59500.0,0.0
9660,215.0,235.0,268.0,2.4,3.9,5.7,4.2,84.3,902.9,44.15,59500.0,0.0
9720,192.0,212.0,236.0,1.4,2.5,4.0,4.2,84.2,903.0,44.15,59500.0,0.0
9780,215.0,233.0,266.0,2.2,3.2,4.4,4.2,84.3,902.9,44.15,59500.0,0.0
9840,178.0,229.0,283.0,0.7,2.2,3.0,4.2,84.4,903.0,44.15,59500.0,0.0
9900,221.0,234.0,245.0,2.4,3.7,5.3,4.2,84.6,903.1,44.15,59500.0,0.0
9960,229.0,244.0,262.0,3.4,5.0,6.3,4.2,84.7,903.0,44.15,59510.0,0.0
10021,219.0,240.0,251.0,1.9,2.9,4.1,4.2,84.7,903.1,44.15,59520.0,0.0
10080,214.0,263.0,287.0,1.0,2.9,4.7,4.2,84.7,903.1,44.15,59520.0,0.0
10140,192.0,236.0,272.0,2.8,4.0,4.9,4.2,84.7,903.0,44.15,59520.0,0.0
10200,238.0,249.0,268.0,1.9,3.6,4.7,4.2,84.8,903.0,44.15,59520.0,0.0
10260,215.0,231.0,252.0,1.4,2.2,3.7,4.2,84.7,903.0,44.15,59520.0,0.0
10320,210.0,259.0,292.0,0.9,2.3,3.9,4.2,84.8,903.1,44.15,59520.0,0.0
10380,216.0,242.0,261.0,1.8,2.7,3.9,4.2,84.8,903.1,44.15,59520.0,0.0
10440,204.0,222.0,234.0,0.9,3.0,4.2,4.2,84.9,903.1,44.15,59520.0,0.0
10500,229.0,243.0,262.0,2.6,3.7,4.7,4.2,85.0,903.0,44.15,59520.0,0.0
10560,220.0,241.0,258.0,2.4,4.7,6.1,4.2,85.0,903.0,44.15,59520.0,0.0
10620,220.0,250.0,272.0,3.6,4.7,6.3,4.2,85.0,903.0,44.15,59520.0,0.0
10680,225.0,261.0,314.0,0.3,1.3,1.8,4.2,85.0,903.1,44.15,59520.0,0.0
10740,211.0,247.0,267.0,1.8,2.6,3.2,4.2,84.9,903.0,44.15,59520.0,0.0
10800,211.0,231.0,241.0,1.4,2.0,2.6,4.2,84.6,903.0,44.15,59520.0,0.0
10860,229.0,257.0,307.0,1.4,2.0,3.0,4.2,84.3,903.0,44.15,59520.0,0.0
10920,214.0,220.0,225.0,2.7,3.5,4.2,4.2,84.2,903.0,44.15,59520.0,0.0
10980,218.0,243.0,279.0,1.8,4.3,6.0,4.1,84.3,903.0,44.15,59520.0,0.0
11040,226.0,249.0,267.0,1.1,1.8,2.2,4.2,84.5,903.0,44.15,59520.0,0.0
11100,226.0,249.0,280.0,2.6,3.2,3.7,4.2,84.6,903.0,44.15,59520.0,0.0
11163,211.0,230.0,264.0,3.1,4.4,5.1,4.2,84.7,903.0,44.15,59520.0,0.0
11220,214.0,242.0,267.0,2.5,3.2,3.9,4.1,84.6,902.9,44.15,59520.0,0.0
11280,201.0,222.0,244.0,3.6,4.5,5.5,4.1,84.6,902.8,44.15,59520.0,0.0
11340,232.0,242.0,259.0,0.8,1.5,2.2,4.1,84.4,902.9,44.15,59520.0,0.0
11400,194.0,236.0,262.0,2.1,2.8,4.2,4.0,84.4,902.8,44.15,59520.0,0.0
11460,221.0,269.0,314.0,1.4,2.0,2.7,4.0,84.2,902.8,44.15,59520.0,0.0
11520,216.0,235.0,249.0,2.0,2.9,3.8,3.9,84.0,902.9,44.15,59520.0,0.0
11580,235.0,256.0,277.0,2.7,3.8,5.2,3.9,83.6,902.8,44.15,59520.0,0.0
11640,203.0,234.0,263.0,1.2,1.7,2.3,3.8,83.6,902.9,44.15,59520.0,0.0
11700,228.0,246.0,286.0,2.4,3.3,4.3,3.8,83.8,902.8,44.15,59520.0,0.0
11761,197.0,231.0,288.0,1.0,2.0,2.6,3.8,84.0,902.9,44.15,59520.0,0.0
11820,224.0,247.0,308.0,1.0,2.2,3.0,3.9,84.1,902.9,44.15,59520.0,0.0
11880,218.0,239.0,266.0,1.1,1.7,2.5,3.9,84.2,902.9,44.15,59520.0,0.0
11940,205.0,237.0,274.0,2.6,3.9,5.6,3.8,83.9,902.8,44.15,59520.0,0.0
12000,227.0,242.0,257.0,2.6,4.6,6.0,3.8,83.5,902.8,44.15,59520.0,0.0
12060,221.0,234.0,244.0,3.0,3.7,4.8,3.8,83.4,902.8,44.15,59520.0,0.0
12120,232.0,261.0,283.0,2.1,3.1,4.0,3.7,83.2,902.8,44.15,59520.0,0.0
12180,229.0,247.0,267.0,1.9,2.3,2.8,3.7,83.2,902.8,44.15,59520.0,0.0
12240,208.0,271.0,316.0,1.3,1.9,2.9,3.7,83.4,902.9,44.15,59520.0,0.0
12300,227.0,252.0,291.0,1.3,3.1,4.4,3.7,83.5,902.8,44.15,59520.0,0.0
12360,222.0,247.0,298.0,1.7,3.3,4.8,3.7,83.5,902.8,44.15,59520.0,0.0
12420,203.0,218.0,234.0,2.4,3.5,4.8,3.7,83.5,902.9,44.15,59520.0,0.0
12480,218.0,235.0,263.0,2.0,3.1,3.8,3.7,83.6,902.8,44.15,59520.0,0.0
12540,217.0,261.0,308.0,0.9,2.1,3.6,3.7,83.8,902.9,44.15,59520.0,0.0
12600,188.0,233.0,277.0,0.6,1.4,2.6,3.7,83.9,902.9,44.15,59520.0,0.0
12660,219.0,246.0,265.0,1.7,2.5,3.8,3.7,84.0,902.9,44.15,59520.0,0.0
12720,230.0,247.0,262.0,3.1,4.1,4.6,3.7,84.0,902.9,44.15,59520.0,0.0
12780,239.0,249.0,256.0,1.6,2.3,3.3,3.7,84.0,902.9,44.15,59520.0,0.0
12840,212.0,234.0,264.0,1.5,3.0,4.1,3.7,84.1,902.9,44.15,59520.0,0.0
12900,227.0,284.0,320.0,0.5,1.3,2.0,3.7,84.2,902.9,44.15,59520.0,0.0
12960,207.0,233.0,256.0,0.7,1.9,2.6,3.7,84.2,902.9,44.15,59520.0,0.0
13021,240.0,258.0,280.0,1.6,3.0,4.9,3.7,84.3,902.9,44.15,59520.0,0.0
13080,215.0,244.0,270.0,1.4,2.4,3.3,3.7,84.5,902.9,44.15,59520.0,0.0
13140,208.0,272.0,345.0,0.3,0.7,1.5,3.7,84.6,902.9,44.15,59520.0,0.0
13200,224.0,270.0,293.0,0.3,1.3,2.0,3.7,84.6,902.9,44.15,59520.0,0.0
13261,219.0,233.0,242.0,1.2,1.7,2.3,3.6,84.6,902.8,44.15,59520.0,0.0
13320,163.0,254.0,326.0,0.3,0.7,1.3,3.6,84.6,902.8,44.15,59520.0,0.0
13380,204.0,283.0,328.0,0.2,1.1,1.8,3.6,84.6,902.8,44.15,59520.0,0.0
13440,224.0,248.0,292.0,1.1,1.5,1.8,3.6,84.5,902.8,44.15,59520.0,0.0
13501,186.0,251.0,300.0,0.2,0.6,1.1,3.5,84.3,902.8,44.15,59520.0,0.0
13560,226.0,253.0,272.0,0.9,1.7,2.3,3.5,84.3,902.8,44.15,59520.0,0.0
13620,224.0,277.0,330.0,0.4,0.9,1.6,3.5,84.2,902.7,44.15,59520.0,0.0
13680,204.0,262.0,316.0,0.3,1.3,3.0,3.4,84.2,902.7,44.15,59520.0,0.0
13743,232.0,251.0,266.0,1.5,2.0,2.5,3.4,84.1,902.7,44.15,59520.0,0.0
13800,218.0,259.0,315.0,0.2,1.3,2.0,3.4,84.1,902.7,44.15,59520.0,0.0
13860,189.0,226.0,270.0,0.4,1.3,2.3,3.4,84.1,902.7,44.15,59520.0,0.0
13920,194.0,261.0,289.0,1.1,2.1,2.8,3.5,84.0,902.7,44.15,59520.0,0.0
13980,148.0,218.0,265.0,0.6,1.7,2.4,3.5,83.9,902.6,44.15,59520.0,0.0
14040,261.0,273.0,286.0,0.9,1.7,2.6,3.5,83.8,902.7,44.15,59520.0,0.0
14100,196.0,239.0,277.0,0.6,1.3,2.1,3.5,83.8,902.7,44.15,59520.0,0.0
14160,202.0,238.0,291.0,0.9,1.7,2.6,3.5,83.7,902.6,44.15,59520.0,0.0
14220,201.0,243.0,266.0,1.5,2.7,3.4,3.5,83.7,902.6,44.15,59520.0,0.0
14280,244.0,274.0,298.0,1.6,3.1,4.1,3.5,83.4,902.6,44.15,59520.0,0.0
14340,229.0,264.0,333.0,1.1,2.0,3.1,3.5,83.3,902.6,44.15,59520.0,0.0
14400,168.0,246.0,295.0,0.2,0.6,1.2,3.5,83.2,902.6,44.15,59520.0,0.0
14460,226.0,245.0,264.0,0.9,1.6,2.2,3.5,82.9,902.6,44.15,59520.0,0.0
14520,188.0,256.0,341.0,0.4,1.0,2.0,3.5,82.8,902.6,44.15,59520.0,0.0
14580,232.0,263.0,293.0,0.7,1.2,2.0,3.5,82.6,902.6,44.15,59520.0,0.0
14640,226.0,262.0,302.0,0.5,1.0,1.5,3.5,82.5,902.6,44.15,59520.0,0.0
14700,157.0,227.0,253.0,0.2,1.2,1.8,3.5,82.5,902.6,44.15,59520.0,0.0
14760,167.0,232.0,276.0,0.5,1.9,4.1,3.5,82.4,902.5,44.15,59520.0,0.0
14820,187.0,272.0,349.0,0.4,0.8,1.4,3.5,82.4,902.5,44.15,59520.0,0.0
14880,207.0,230.0,251.0,1.6,2.3,3.5,3.5,82.4,902.5,44.15,59520.0,0.0
14940,208.0,236.0,258.0,1.1,2.1,3.1,3.5,82.3,902.5,44.15,59520.0,0.0
15000,187.0,251.0,335.0,0.3,0.8,1.2,3.5,82.1,902.5,44.15,59520.0,0.0
15060,210.0,228.0,258.0,3.5,4.1,4.7,3.5,81.9,902.5,44.15,59520.0,0.0
15121,218.0,260.0,310.0,0.2,1.6,2.4,3.4,81.4,902.5,44.15,59520.0,0.0
15180,183.0,228.0,279.0,0.5,1.4,2.6,3.4,81.1,902.5,44.15,59520.0,0.0
15243,197.0,226.0,302.0,0.3,1.0,1.6,3.3,80.8,902.5,44.15,59520.0,0.0
15300,221.0,235.0,260.0,2.0,2.8,3.5,3.3,80.5,902.5,44.15,59520.0,0.0
15360,217.0,226.0,244.0,1.4,2.3,3.2,3.3,80.5,902.4,44.15,59520.0,0.0
15420,187.0,254.0,3.0,0.2,1.0,2.4,3.2,80.6,902.5,44.15,59520.0,0.0
15480,217.0,240.0,274.0,2.5,3.5,5.0,3.2,80.6,902.5,44.15,59520.0,0.0
15540,141.0,249.0,290.0,0.4,2.1,3.5,3.2,80.5,902.4,44.15,59520.0,0.0
15600,220.0,238.0,266.0,1.7,2.2,2.6,3.2,80.5,902.4,44.15,59520.0,0.0
15660,218.0,238.0,268.0,2.9,4.3,5.5,3.1,80.6,902.4,44.15,59520.0,0.0
15720,209.0,236.0,266.0,1.5,2.9,6.0,3.2,80.7,902.4,44.15,59520.0,0.0
15780,161.0,235.0,293.0,0.5,1.0,2.0,3.2,80.9,902.4,44.15,59520.0,0.0
15840,224.0,231.0,236.0,1.6,2.3,2.9,3.2,81.2,902.4,44.15,59520.0,0.0
15900,202.0,238.0,301.0,2.5,3.2,4.2,3.2,81.3,902.4,44.15,59520.0,0.0
15960,209.0,232.0,253.0,1.4,2.4,4.0,3.2,81.4,902.3,44.15,59520.0,0.0
