t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,117.0,122.0,126.0,1.9,2.2,2.4,10.0,51.4,908.8,0.5,1010.0,0.0
2580,122.0,125.0,132.0,1.7,1.8,2.0,9.9,51.3,908.8,0.5,1010.0,0.0
2640,125.0,131.0,137.0,1.8,2.0,2.3,9.9,51.3,908.8,0.5,1010.0,0.0
2700,126.0,131.0,136.0,1.6,1.7,1.8,9.8,51.6,908.8,0.5,1010.0,0.0
2760,127.0,128.0,131.0,1.6,1.8,1.9,9.7,52.1,908.8,0.5,1010.0,0.0
2820,124.0,126.0,129.0,1.9,2.0,2.1,9.7,51.9,908.8,0.5,1010.0,0.0
2896,126.0,129.0,133.0,1.9,2.2,2.6,9.7,51.9,908.8,0.5,1010.0,0.0
2940,128.0,132.0,135.0,1.5,1.8,2.0,9.6,52.2,908.8,0.5,1010.0,0.0
3000,131.0,134.0,137.0,1.5,1.7,1.9,9.6,52.8,908.8,0.5,1010.0,0.0
3060,128.0,131.0,134.0,1.7,1.8,1.9,9.6,52.6,908.8,0.5,1010.0,0.0
3120,126.0,129.0,131.0,1.7,1.8,2.0,9.7,52.9,908.8,0.5,1010.0,0.0
3180,109.0,117.0,120.0,1.5,1.7,1.9,9.7,52.5,908.8,0.5,1010.0,0.0
3240,119.0,121.0,124.0,2.2,2.5,2.7,9.6,52.5,908.8,0.5,1010.0,0.0
3300,118.0,123.0,126.0,2.2,2.5,3.0,9.5,53.3,908.8,0.5,1010.0,0.0
3360,123.0,128.0,133.0,2.1,2.3,2.4,9.4,53.6,908.8,0.5,1010.0,0.0
3420,122.0,127.0,132.0,1.9,2.1,2.3,9.3,53.7,908.7,0.5,1010.0,0.0
3480,122.0,125.0,128.0,1.7,1.8,1.9,9.3,54.2,908.7,0.5,1010.0,0.0
3540,123.0,125.0,127.0,1.9,2.0,2.2,9.3,54.2,908.7,0.5,1010.0,0.0
3600,123.0,126.0,129.0,2.1,2.2,2.3,9.3,54.2,908.7,0.5,1010.0,0.0
3660,123.0,126.0,129.0,2.0,2.2,2.3,9.3,54.3,908.7,0.5,1010.0,0.0
3720,108.0,117.0,125.0,1.3,1.5,1.8,9.3,55.0,908.7,0.5,1010.0,0.0
3780,112.0,116.0,120.0,2.1,2.4,2.6,9.3,54.6,908.7,0.5,1010.0,0.0
3840,114.0,119.0,122.0,2.1,2.4,2.7,9.3,55.3,908.7,0.5,1010.0,0.0
3900,116.0,122.0,128.0,2.1,2.3,2.6,9.3,55.8,908.7,0.5,1010.0,0.0
3960,119.0,122.0,125.0,1.4,1.5,1.7,9.3,54.9,908.7,0.5,1010.0,0.0
4020,125.0,131.0,146.0,0.9,1.2,1.7,9.2,55.2,908.6,0.5,1010.0,0.0
4080,116.0,119.0,122.0,1.6,1.8,1.9,9.2,55.4,908.7,0.5,1010.0,0.0
4140,115.0,122.0,129.0,1.7,2.0,2.2,9.2,54.2,908.7,0.5,1010.0,0.0
4200,127.0,131.0,135.0,1.4,1.6,1.8,9.2,55.0,908.6,0.5,1010.0,0.0
4260,115.0,120.0,127.0,1.4,1.5,1.6,9.2,55.0,908.6,0.5,1010.0,0.0
4320,113.0,119.0,124.0,1.2,1.3,1.4,9.2,55.8,908.7,0.5,1010.0,0.0
4380,121.0,123.0,124.0,1.7,1.9,2.2,9.2,54.4,908.7,0.5,1010.0,0.0
4440,118.0,120.0,122.0,2.0,2.1,2.3,9.2,54.2,908.7,0.5,1010.0,0.0
4500,122.0,125.0,128.0,2.4,2.6,2.7,9.2,54.0,908.7,0.5,1010.0,0.0
4560,117.0,120.0,124.0,2.2,2.3,2.4,9.3,53.8,908.7,0.5,1010.0,0.0
4620,104.0,115.0,119.0,1.8,2.3,2.6,9.3,53.3,908.7,0.5,1010.0,0.0
4680,119.0,126.0,131.0,1.8,2.2,2.5,9.3,53.0,908.7,0.5,1010.0,0.0
4740,125.0,128.0,133.0,2.2,2.4,2.7,9.3,53.0,908.7,0.5,1010.0,0.0
4800,123.0,134.0,144.0,1.1,1.7,2.0,9.2,53.4,908.7,0.5,1010.0,0.0
4860,112.0,122.0,130.0,1.2,1.4,1.7,9.2,53.4,908.7,0.5,1010.0,0.0
4920,116.0,124.0,130.0,1.5,1.7,1.9,9.2,53.4,908.7,0.5,1010.0,0.0
4980,121.0,126.0,134.0,2.1,2.3,2.5,9.2,55.7,908.7,0.5,1010.0,0.0
5040,119.0,125.0,131.0,1.7,2.0,2.2,9.4,53.6,908.7,0.5,1010.0,0.0
5100,118.0,126.0,134.0,1.7,2.0,2.4,9.5,53.4,908.7,0.5,1010.0,0.0
5160,111.0,121.0,136.0,1.2,1.5,1.9,9.5,52.9,908.7,0.5,1010.0,0.0
5220,119.0,122.0,126.0,1.5,1.7,1.8,9.5,53.0,908.7,0.5,1010.0,0.0
5280,121.0,124.0,127.0,1.5,1.8,2.0,9.6,53.5,908.7,0.5,1010.0,0.0
5340,121.0,126.0,132.0,1.9,2.1,2.4,9.6,53.4,908.7,0.5,1010.0,0.0
5400,114.0,121.0,124.0,1.5,1.8,1.9,9.7,52.3,908.7,0.5,1010.0,0.0
5460,117.0,119.0,122.0,1.8,2.2,2.4,9.6,52.6,908.7,0.5,1010.0,0.0
5520,122.0,125.0,127.0,2.2,2.3,2.5,9.6,52.7,908.7,0.5,1010.0,0.0
5580,124.0,127.0,129.0,2.0,2.2,2.4,9.7,52.7,908.7,0.5,1010.0,0.0
5640,131.0,134.0,138.0,2.0,2.1,2.3,9.7,52.7,908.7,0.5,1010.0,0.0
5700,112.0,119.0,126.0,1.6,1.8,2.0,9.6,52.7,908.7,0.5,1010.0,0.0
5760,122.0,125.0,127.0,2.0,2.2,2.4,9.5,52.7,908.7,0.5,1010.0,0.0
5820,115.0,119.0,124.0,1.6,1.9,2.2,9.5,52.3,908.7,0.5,1010.0,0.0
5880,117.0,121.0,123.0,1.4,1.7,2.2,9.4,51.8,908.7,0.5,1010.0,0.0
5940,109.0,114.0,118.0,1.4,1.6,1.7,9.2,51.7,908.7,0.5,1010.0,0.0
6000,105.0,113.0,118.0,1.9,2.1,2.4,9.1,52.1,908.7,0.5,1010.0,0.0
6060,108.0,114.0,122.0,1.3,1.5,1.7,9.0,52.4,908.7,0.5,1010.0,0.0
6120,114.0,119.0,128.0,1.4,1.5,1.7,9.0,52.4,908.7,0.5,1010.0,0.0
6180,115.0,120.0,126.0,1.9,2.0,2.1,8.9,52.6,908.7,0.5,1010.0,0.0
6240,124.0,126.0,128.0,1.8,1.9,2.0,8.9,52.2,908.6,0.5,1010.0,0.0
6300,117.0,121.0,126.0,1.2,1.4,1.6,9.0,52.5,908.6,0.5,1010.0,0.0
6360,112.0,115.0,119.0,1.6,1.7,1.9,9.0,52.5,908.6,0.5,1010.0,0.0
6420,113.0,117.0,121.0,1.9,2.3,2.4,9.0,51.8,908.6,0.5,1010.0,0.0
6480,125.0,128.0,135.0,2.0,2.3,2.8,9.0,51.2,908.6,0.5,1010.0,0.0
6540,126.0,129.0,133.0,1.3,1.4,1.5,9.1,51.1,908.6,0.5,1010.0,0.0
6600,123.0,125.0,128.0,1.3,1.4,1.5,9.2,51.1,908.6,0.5,1010.0,0.0
6660,109.0,120.0,127.0,1.6,1.8,2.2,9.2,51.0,908.6,0.5,1010.0,0.0
6720,121.0,126.0,133.0,1.3,1.6,1.9,9.1,50.7,908.6,0.5,1010.0,0.0
6780,126.0,129.0,133.0,1.6,1.9,2.0,9.0,50.9,908.6,0.5,1010.0,0.0
6840,158.0,168.0,176.0,0.3,0.4,0.5,8.9,51.4,908.5,0.5,1010.0,0.0
6900,66.0,87.0,120.0,0.1,0.2,0.4,8.8,51.8,908.5,0.5,1010.0,0.0
6960,123.0,126.0,128.0,1.6,1.7,1.9,8.8,56.2,908.5,0.5,1010.0,0.0
7020,127.0,129.0,132.0,1.7,2.1,2.4,8.7,52.0,908.5,0.5,1010.0,0.0
7080,119.0,123.0,126.0,1.8,2.4,2.7,8.7,51.6,908.5,0.5,1010.0,0.0
7140,125.0,131.0,136.0,1.9,2.0,2.2,8.6,51.7,908.5,0.5,1010.0,0.0
7200,130.0,136.0,139.0,1.3,1.5,1.8,8.8,51.3,908.5,0.5,1010.0,0.0
7260,136.0,148.0,165.0,0.7,0.9,1.1,8.8,51.6,908.5,0.5,1010.0,0.0
7320,118.0,121.0,122.0,1.4,1.6,1.8,8.7,51.6,908.5,0.5,1010.0,0.0
7380,125.0,129.0,133.0,1.6,1.9,2.1,8.7,51.1,908.5,0.5,1010.0,0.0
7440,130.0,133.0,137.0,1.4,1.6,1.9,8.6,50.5,908.5,0.5,1010.0,0.0
7500,118.0,121.0,125.0,1.5,1.7,1.9,8.6,50.2,908.5,0.5,1010.0,0.0
7560,125.0,132.0,140.0,1.0,1.2,1.7,8.5,50.1,908.6,0.5,1010.0,0.0
7620,123.0,128.0,133.0,1.4,1.7,1.8,8.5,50.6,908.6,0.5,1010.0,0.0
7681,130.0,134.0,143.0,1.2,1.5,1.8,8.5,50.7,908.6,0.5,1010.0,0.0
7740,117.0,150.0,160.0,0.8,0.9,1.1,8.5,50.8,908.6,0.5,1010.0,0.0
7800,125.0,128.0,130.0,1.4,1.5,1.6,8.4,50.7,908.5,0.5,1010.0,0.0
7860,114.0,116.0,119.0,1.3,1.4,1.5,8.3,50.4,908.6,0.5,1010.0,0.0
7920,127.0,133.0,136.0,1.9,2.1,2.3,8.3,50.3,908.6,0.5,1010.0,0.0
7980,126.0,130.0,132.0,1.8,2.0,2.2,8.2,50.6,908.5,0.5,1010.0,0.0
8040,113.0,118.0,122.0,1.8,1.9,2.1,8.1,51.2,908.5,0.5,1010.0,0.0
8100,107.0,118.0,124.0,1.0,1.2,1.5,8.0,51.3,908.6,0.5,1010.0,0.0
8160,113.0,115.0,117.0,1.5,1.7,1.8,7.9,51.4,908.5,0.5,1010.0,0.0
8220,121.0,124.0,126.0,2.2,2.4,2.6,7.8,51.7,908.5,0.5,1010.0,0.0
8280,121.0,124.0,127.0,2.0,2.3,2.5,7.6,52.2,908.5,0.5,1010.0,0.0
8340,116.0,121.0,127.0,1.5,1.6,1.7,7.4,52.9,908.5,0.5,1010.0,0.0
8400,127.0,133.0,137.0,1.7,1.8,1.9,7.3,53.7,908.5,0.5,1010.0,0.0
8460,122.0,133.0,141.0,1.3,1.7,2.1,7.4,54.8,908.5,0.5,1010.0,0.0
8520,125.0,129.0,133.0,1.5,1.6,1.8,7.5,54.3,908.5,0.5,1010.0,0.0
8580,131.0,138.0,149.0,0.8,1.1,1.3,7.6,58.8,908.5,0.5,1010.0,0.0
8640,115.0,118.0,121.0,1.3,1.4,1.6,7.8,58.0,908.5,0.5,1010.0,0.0
8700,114.0,119.0,122.0,1.9,2.1,2.2,7.9,54.4,908.5,0.5,1010.0,0.0
8760,119.0,122.0,125.0,2.1,2.3,2.6,7.9,52.7,908.5,0.5,1010.0,0.0
8820,116.0,121.0,125.0,1.8,2.1,2.6,8.0,52.3,908.5,0.5,1010.0,0.0
8881,125.0,131.0,135.0,1.5,1.8,2.1,8.0,52.9,908.5,0.5,1010.0,0.0
8940,119.0,124.0,127.0,1.3,1.4,1.6,8.1,52.7,908.5,0.5,1010.0,0.0
9000,125.0,128.0,135.0,1.4,1.5,1.7,8.1,52.6,908.4,0.5,1010.0,0.0
9060,130.0,143.0,163.0,0.7,0.9,1.0,8.0,52.7,908.4,0.5,1010.0,0.0
9120,124.0,129.0,135.0,0.6,0.7,0.9,8.1,54.4,908.4,0.5,1010.0,0.0
9180,108.0,112.0,116.0,1.3,1.5,1.7,8.1,55.9,908.4,0.5,1010.0,0.0
9240,117.0,124.0,130.0,1.5,1.7,2.0,7.9,53.9,908.4,0.5,1010.0,0.0
9300,123.0,127.0,131.0,2.0,2.4,2.6,7.9,51.6,908.4,0.5,1010.0,0.0
9360,123.0,129.0,133.0,1.6,1.8,2.0,7.9,52.0,908.4,0.5,1010.0,0.0
9420,113.0,120.0,125.0,2.2,2.3,2.7,7.9,52.0,908.3,0.5,1010.0,0.0
9480,124.0,127.0,130.0,1.9,2.2,2.3,7.8,52.2,908.3,0.5,1010.0,0.0
9540,128.0,135.0,151.0,1.6,2.1,2.3,7.8,52.9,908.3,0.5,1010.0,0.0
9600,119.0,124.0,130.0,1.4,1.6,1.8,7.7,52.3,908.3,0.5,1010.0,0.0
9660,107.0,111.0,115.0,2.0,2.2,2.6,7.8,51.4,908.3,0.5,1010.0,0.0
9720,90.0,96.0,102.0,0.9,1.1,1.3,7.9,49.8,908.3,0.5,1010.0,0.0
9780,124.0,131.0,140.0,0.9,1.2,1.6,8.0,49.7,908.3,0.5,1010.0,0.0
9840,127.0,136.0,149.0,1.1,1.3,1.6,8.0,49.4,908.3,0.5,1010.0,0.0
9900,134.0,147.0,160.0,0.6,0.9,1.1,8.1,49.4,908.2,0.5,1010.0,0.0
9960,137.0,151.0,166.0,0.4,0.5,0.7,8.2,49.4,908.2,0.5,1010.0,0.0
10020,126.0,129.0,132.0,1.5,1.7,1.9,8.3,49.8,908.2,0.5,1010.0,0.0
10080,96.0,100.0,105.0,1.5,1.6,1.7,8.4,47.9,908.2,0.5,1010.0,0.0
10140,102.0,111.0,118.0,1.3,1.6,1.9,8.5,46.7,908.2,0.5,1010.0,0.0
10200,123.0,128.0,131.0,2.0,2.4,2.7,8.5,44.7,908.2,0.5,1010.0,0.0
10260,104.0,112.0,120.0,1.3,1.5,1.7,8.6,44.8,908.2,0.5,1010.0,0.0
10320,71.0,86.0,98.0,0.9,1.1,1.3,8.6,44.8,908.2,0.5,1010.0,0.0
10380,133.0,142.0,156.0,0.8,1.1,1.4,8.6,43.3,908.2,0.5,1010.0,0.0
10440,85.0,99.0,109.0,0.5,0.5,0.6,8.6,44.0,908.2,0.5,1010.0,0.0
10500,124.0,131.0,135.0,1.0,1.1,1.2,8.6,43.6,908.2,0.5,1010.0,0.0
10560,117.0,121.0,125.0,1.7,2.1,2.3,8.6,44.8,908.2,0.5,1010.0,0.0
10620,117.0,122.0,124.0,1.9,2.1,2.3,8.6,43.0,908.2,0.5,1010.0,0.0
10680,126.0,133.0,135.0,1.3,1.4,1.5,8.6,42.8,908.2,0.5,1010.0,0.0
10740,223.0,241.0,250.0,0.2,0.3,0.4,8.6,42.3,908.2,0.5,1010.0,0.0
10800,149.0,186.0,225.0,0.0,0.2,0.3,8.6,42.9,908.2,0.5,1010.0,0.0
10860,110.0,165.0,192.0,0.8,1.2,1.6,8.6,38.8,908.2,0.5,1010.0,0.0
10920,126.0,156.0,208.0,0.1,0.3,0.6,9.0,40.3,908.1,0.5,1010.0,0.0
10980,98.0,110.0,123.0,0.2,0.4,0.6,9.4,40.1,908.1,0.5,1010.0,0.0
11040,114.0,119.0,122.0,2.2,2.5,2.9,9.6,40.4,908.1,0.5,1010.0,0.0
11100,118.0,123.0,130.0,1.9,2.0,2.5,9.6,38.5,908.1,0.5,1010.0,0.0
11160,120.0,128.0,134.0,1.4,1.6,1.7,9.5,39.5,908.1,0.5,1010.0,0.0
11220,120.0,125.0,134.0,1.1,1.3,1.6,9.5,39.6,908.0,0.5,1010.0,0.0
11280,119.0,123.0,128.0,1.4,1.7,2.2,9.6,39.2,908.1,0.5,1010.0,0.0
11340,110.0,135.0,158.0,0.5,0.7,1.0,9.8,38.4,908.1,0.5,1010.0,0.0
11400,119.0,146.0,167.0,0.5,0.7,0.8,10.0,37.7,908.1,0.5,1010.0,0.0
11460,111.0,122.0,138.0,0.6,0.8,0.9,10.2,36.8,908.1,0.5,1010.0,0.0
11520,113.0,151.0,193.0,0.1,0.4,0.5,10.4,39.4,908.1,0.5,1010.0,0.0
11580,37.0,64.0,86.0,0.4,0.7,1.2,10.5,39.6,908.1,0.5,1010.0,0.0
11640,55.0,69.0,80.0,1.0,1.1,1.3,10.6,38.0,908.1,0.5,1010.0,0.0
11700,148.0,154.0,158.0,0.6,0.7,0.8,10.8,38.4,908.1,0.5,1010.0,0.0
11760,212.0,218.0,225.0,0.3,0.4,0.5,10.8,37.9,908.1,0.5,1010.0,0.0
11820,34.0,62.0,79.0,0.3,0.4,0.5,10.8,38.1,908.1,0.5,1010.0,0.0
11880,90.0,102.0,113.0,0.4,0.5,0.7,10.6,38.3,908.2,0.5,1010.0,0.0
11940,215.0,217.0,219.0,0.9,1.0,1.1,10.5,37.5,908.1,0.5,1010.0,0.0
12000,249.0,267.0,279.0,0.3,0.7,0.9,10.5,37.8,908.0,0.5,1010.0,0.0
12060,40.0,46.0,50.0,1.7,1.9,2.2,10.4,38.0,908.1,0.5,1010.0,0.0
12120,77.0,84.0,88.0,1.5,1.7,1.9,10.4,35.0,908.2,0.5,1010.0,0.0
12180,117.0,125.0,140.0,0.3,0.6,0.8,10.5,36.6,908.2,0.5,1010.0,0.0
12240,203.0,205.0,207.0,1.2,1.3,1.4,10.4,35.3,908.0,0.5,1010.0,0.0
12300,213.0,218.0,222.0,0.4,0.7,0.9,10.3,37.2,908.0,0.5,1010.0,0.0
12360,76.0,82.0,85.0,0.9,1.2,1.4,10.2,35.4,908.1,0.5,1010.0,0.0
12420,116.0,120.0,128.0,1.1,1.2,1.5,10.1,35.4,908.0,0.5,1010.0,0.0
12480,210.0,215.0,222.0,0.6,0.7,0.9,10.1,34.9,908.0,0.5,1010.0,0.0
12540,352.0,1.0,11.0,1.0,1.2,1.3,10.2,35.6,908.0,0.5,1010.0,0.0
12600,46.0,52.0,55.0,1.0,1.2,1.4,10.1,35.8,908.0,0.5,1010.0,0.0
12660,95.0,98.0,102.0,2.0,2.1,2.2,10.0,36.7,908.1,0.5,1010.0,0.0
12720,112.0,124.0,133.0,2.4,2.7,2.9,9.9,36.1,908.1,0.5,1010.0,0.0
12780,129.0,155.0,182.0,0.8,1.1,1.5,9.7,35.8,908.0,0.5,1010.0,0.0
12840,208.0,218.0,224.0,1.0,1.2,1.5,9.8,35.4,908.0,0.5,1010.0,0.0
12900,204.0,209.0,215.0,0.9,1.1,1.2,9.8,35.2,907.9,0.5,1010.0,0.0
12960,321.0,14.0,42.0,0.1,0.5,1.2,9.9,36.4,907.9,0.5,1010.0,0.0
13020,35.0,41.0,49.0,2.9,3.1,3.4,9.8,36.5,908.1,0.5,1010.0,0.0
13080,358.0,13.0,44.0,0.2,0.6,1.0,9.8,36.5,908.1,0.5,1010.0,0.0
13140,16.0,55.0,168.0,0.0,0.2,0.4,9.9,36.7,908.0,0.5,1010.0,0.0
13201,224.0,226.0,228.0,1.1,1.2,1.4,10.0,36.3,907.9,0.5,1010.0,0.0
13260,233.0,245.0,257.0,0.8,1.0,1.3,10.1,35.9,908.0,0.5,1010.0,0.0
13320,337.0,352.0,3.0,0.6,0.9,1.2,10.1,36.5,908.0,0.5,1010.0,0.0
13380,70.0,146.0,216.0,0.0,0.1,0.3,10.1,37.2,908.0,0.5,1010.0,0.0
13440,101.0,117.0,124.0,1.6,1.8,2.1,10.0,37.0,908.0,0.5,1010.0,0.0
13500,122.0,137.0,169.0,1.0,1.2,1.4,9.9,36.7,908.0,0.5,1010.0,0.0
13560,217.0,222.0,229.0,0.6,0.7,0.9,10.0,36.0,908.0,0.5,1010.0,0.0
13620,235.0,248.0,266.0,0.8,1.1,1.2,10.2,35.0,908.0,0.5,1010.0,0.0
13680,7.0,17.0,27.0,0.6,0.8,1.0,10.2,35.7,908.1,0.5,1010.0,0.0
13740,87.0,94.0,99.0,2.5,2.7,3.0,10.2,36.0,908.2,0.5,1010.0,0.0
13800,131.0,136.0,140.0,1.6,1.8,1.9,10.2,34.5,908.2,0.5,1010.0,0.0
13860,177.0,184.0,191.0,0.9,1.1,1.2,10.3,33.3,908.1,0.5,1010.0,0.0
13920,202.0,228.0,244.0,0.2,0.5,0.8,10.4,33.1,908.0,0.5,1010.0,0.0
13980,256.0,267.0,273.0,0.4,0.6,0.7,10.4,33.1,908.0,0.5,1010.0,0.0
14040,246.0,257.0,266.0,0.8,1.1,1.3,10.4,33.3,907.9,0.5,1010.0,0.0
14100,105.0,109.0,113.0,2.3,2.6,2.9,10.5,34.7,907.9,0.5,1010.0,0.0
14160,82.0,88.0,94.0,2.0,2.3,2.5,10.2,34.4,908.0,0.5,1010.0,0.0
14220,31.0,43.0,55.0,0.7,1.0,1.4,10.0,35.0,908.1,0.5,1010.0,0.0
14280,92.0,113.0,135.0,0.2,0.3,0.5,9.8,35.6,908.1,0.5,1010.0,0.0
14340,152.0,168.0,177.0,1.0,1.2,1.4,9.8,35.6,908.0,0.5,1010.0,0.0
14400,161.0,177.0,190.0,0.6,0.8,1.1,9.7,35.5,907.9,0.5,1010.0,0.0
14460,181.0,189.0,203.0,0.8,0.9,1.0,9.6,35.8,907.9,0.5,1010.0,0.0
14520,226.0,234.0,245.0,1.4,1.8,2.1,9.6,36.0,907.8,0.5,1010.0,0.0
14580,337.0,345.0,357.0,1.7,1.9,2.2,9.8,35.7,907.9,0.5,1010.0,0.0
14640,21.0,29.0,42.0,1.2,1.3,1.4,10.1,35.4,907.9,0.5,1010.0,0.0
14700,347.0,353.0,11.0,0.9,1.1,1.2,10.3,35.1,907.9,0.5,1010.0,0.0
14760,302.0,322.0,338.0,0.2,0.5,0.8,10.5,35.0,908.0,0.5,1010.0,0.0
14820,178.0,185.0,196.0,1.2,1.3,1.4,10.5,35.2,908.0,0.5,1010.0,0.0
14880,125.0,140.0,151.0,0.8,1.2,1.7,10.3,35.2,908.0,0.5,1010.0,0.0
14940,30.0,41.0,56.0,1.9,2.1,2.4,10.2,35.6,908.0,0.5,1010.0,0.0
15000,59.0,71.0,84.0,1.6,1.9,2.2,10.0,35.9,908.1,0.5,1010.0,0.0
15060,81.0,84.0,85.0,1.3,1.5,1.7,10.1,35.5,908.1,0.5,1010.0,0.0
15120,299.0,320.0,332.0,0.7,0.8,0.9,10.3,35.3,908.1,0.5,1010.0,0.0
15180,209.0,214.0,216.0,1.5,1.6,1.8,10.4,35.5,908.1,0.5,1010.0,0.0
15240,225.0,228.0,231.0,2.0,2.1,2.3,10.4,35.3,908.0,0.5,1010.0,0.0
15300,223.0,225.0,226.0,1.3,1.5,1.7,10.3,34.9,908.0,0.5,1010.0,0.0
15360,231.0,236.0,240.0,0.5,0.8,0.9,10.3,34.8,908.0,0.5,1010.0,0.0
15420,16.0,23.0,28.0,1.4,1.5,1.6,10.4,35.2,908.1,0.5,1010.0,0.0
15480,195.0,203.0,217.0,0.2,0.3,0.4,10.4,35.4,908.1,0.5,1010.0,0.0
15540,223.0,270.0,334.0,0.1,0.3,0.5,10.5,35.3,908.0,0.5,1010.0,0.0
15601,42.0,53.0,62.0,0.8,0.9,1.1,10.5,35.4,908.1,0.5,1010.0,0.0
15660,90.0,97.0,103.0,1.4,1.6,1.8,10.4,35.6,908.2,0.5,1010.0,0.0
15721,69.0,80.0,93.0,1.8,2.2,2.5,10.3,35.2,908.3,0.5,1010.0,0.0
15781,121.0,131.0,147.0,0.9,1.1,1.3,10.2,34.1,908.3,0.5,1010.0,0.0
15841,150.0,163.0,182.0,0.4,0.5,0.7,10.2,33.3,908.3,0.5,1010.0,0.0
15901,275.0,280.0,285.0,0.6,0.7,0.8,10.3,34.4,908.2,0.5,1010.0,0.0
15961,280.0,283.0,288.0,0.4,0.7,0.8,10.3,33.7,908.2,0.5,1010.0,0.0
