t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4620,111.0,116.0,122.0,1.5,1.7,1.9,3.9,56.5,911.2,19.48,24060.0,0.0
4680,118.0,126.0,131.0,1.6,1.9,2.0,3.9,56.8,911.1,19.48,24060.0,0.0
4740,109.0,117.0,125.0,1.5,1.7,2.0,3.9,56.6,911.1,19.48,24060.0,0.0
4800,108.0,119.0,129.0,1.4,1.8,2.0,3.8,56.8,911.1,19.48,24060.0,0.0
4860,116.0,121.0,127.0,1.8,2.0,2.2,3.8,56.8,911.1,19.48,24060.0,0.0
4920,123.0,126.0,128.0,1.9,2.2,2.4,3.8,57.0,911.1,19.48,24060.0,0.0
4980,118.0,123.0,126.0,2.0,2.2,2.3,3.7,57.2,911.1,19.48,24060.0,0.0
5040,108.0,116.0,121.0,1.7,1.9,2.2,3.7,57.0,911.1,19.48,24060.0,0.0
5106,112.0,121.0,128.0,1.6,1.9,2.1,3.7,57.4,911.1,19.48,24060.0,0.0
5160,120.0,123.0,125.0,1.9,2.0,2.2,3.6,57.7,911.1,19.48,24060.0,0.0
5220,124.0,127.0,130.0,1.7,1.8,1.9,3.6,58.0,911.0,19.48,24060.0,0.0
5285,123.0,127.0,131.0,1.5,1.6,1.8,3.6,58.5,911.0,19.48,24060.0,0.0
5340,126.0,128.0,130.0,1.7,1.9,2.1,3.6,58.2,911.0,19.48,24060.0,0.0
5400,126.0,132.0,137.0,1.8,1.9,2.1,3.7,58.3,911.0,19.48,24060.0,0.0
5460,129.0,132.0,136.0,1.6,1.7,1.8,3.8,58.5,911.0,19.48,24060.0,0.0
5520,122.0,129.0,132.0,1.4,1.6,1.8,3.8,58.3,911.0,19.48,24060.0,0.0
5580,116.0,124.0,134.0,1.3,1.5,1.7,3.9,58.2,911.0,19.48,24060.0,0.0
5640,123.0,127.0,131.0,1.4,1.6,2.0,3.9,58.2,911.1,19.48,24060.0,0.0
5700,125.0,129.0,133.0,1.6,1.8,1.9,3.8,58.1,911.1,19.48,24060.0,0.0
5760,125.0,128.0,132.0,2.1,2.2,2.4,3.8,58.1,911.0,19.48,24060.0,0.0
5820,127.0,132.0,138.0,1.4,1.6,2.0,3.9,58.4,911.0,19.48,24060.0,0.0
5880,120.0,125.0,131.0,1.5,1.6,1.8,4.0,58.0,911.0,19.48,24060.0,0.0
5940,126.0,133.0,143.0,1.4,1.7,1.9,4.1,57.9,911.0,19.48,24060.0,0.0
6000,122.0,129.0,135.0,1.6,1.7,1.9,4.2,57.8,911.0,19.48,24060.0,0.0
6060,121.0,125.0,128.0,1.5,1.8,2.0,4.3,57.0,911.0,19.48,24060.0,0.0
6120,121.0,128.0,135.0,1.7,2.2,2.6,4.4,56.2,911.0,19.48,24060.0,0.0
6180,112.0,118.0,125.0,1.4,1.8,2.2,4.4,55.7,911.0,19.48,24060.0,0.0
6240,106.0,117.0,126.0,1.6,2.0,2.3,4.4,55.4,910.9,19.48,24060.0,0.0
6300,106.0,120.0,138.0,1.5,1.8,2.4,4.3,55.7,910.9,19.48,24060.0,0.0
6360,117.0,123.0,129.0,1.5,1.8,2.1,4.3,55.8,910.9,19.48,24060.0,0.0
6420,117.0,123.0,130.0,1.7,2.0,2.1,4.3,55.6,911.0,19.48,24060.0,0.0
6480,116.0,125.0,131.0,1.4,1.6,1.9,4.3,55.5,911.0,19.48,24060.0,0.0
6540,120.0,128.0,136.0,1.8,2.0,2.4,4.4,55.4,911.0,19.48,24060.0,0.0
6600,110.0,119.0,128.0,1.6,2.1,2.5,4.4,54.7,911.0,19.48,24060.0,0.0
6660,120.0,127.0,134.0,1.3,1.6,1.8,4.5,54.6,911.0,19.48,24060.0,0.0
6720,114.0,119.0,129.0,1.4,1.7,2.0,4.5,54.5,910.9,19.48,24060.0,0.0
6780,108.0,118.0,126.0,1.5,1.7,2.0,4.4,54.5,910.9,19.48,24060.0,0.0
6840,118.0,124.0,131.0,1.4,1.8,2.2,4.4,54.7,910.9,19.48,24060.0,0.0
6900,129.0,133.0,139.0,1.7,2.0,2.4,4.3,54.9,910.9,19.48,24060.0,0.0
6960,124.0,131.0,137.0,1.1,1.3,1.4,4.4,54.7,910.9,19.48,24060.0,0.0
7020,124.0,131.0,136.0,1.0,1.1,1.2,4.4,54.7,910.9,19.48,24060.0,0.0
7080,117.0,119.0,121.0,1.1,1.3,1.5,4.4,54.6,910.9,19.48,24060.0,0.0
7140,112.0,117.0,121.0,1.1,1.5,1.7,4.4,54.4,910.8,19.48,24060.0,0.0
7200,113.0,123.0,129.0,1.3,1.5,1.7,4.4,54.4,910.8,19.48,24060.0,0.0
7260,113.0,116.0,122.0,1.2,1.3,1.7,4.3,54.5,910.8,19.48,24060.0,0.0
7320,114.0,120.0,123.0,1.3,1.5,1.6,4.3,54.5,910.9,19.48,24060.0,0.0
7380,122.0,126.0,133.0,1.4,1.5,1.6,4.3,54.6,910.9,19.48,24060.0,0.0
7440,117.0,122.0,131.0,1.3,1.4,1.5,4.4,54.5,910.9,19.48,24060.0,0.0
7500,121.0,128.0,133.0,1.1,1.3,1.4,4.4,54.5,910.9,19.48,24060.0,0.0
7560,114.0,120.0,126.0,1.1,1.2,1.4,4.4,54.4,910.8,19.48,24060.0,0.0
7620,111.0,117.0,124.0,1.1,1.3,1.4,4.4,54.2,910.8,19.48,24060.0,0.0
7680,107.0,113.0,119.0,1.1,1.3,1.5,4.4,53.9,910.8,19.48,24060.0,0.0
7740,113.0,117.0,120.0,1.0,1.2,1.4,4.5,53.7,910.8,19.48,24060.0,0.0
7800,95.0,105.0,114.0,1.3,1.4,1.5,4.4,53.9,910.8,19.48,24060.0,0.0
7860,103.0,115.0,126.0,0.9,1.1,1.3,4.3,54.2,910.9,19.48,24060.0,0.0
7920,116.0,123.0,130.0,0.6,0.8,1.0,4.2,54.5,910.8,19.48,24060.0,0.0
7980,95.0,104.0,112.0,0.8,0.9,1.2,4.2,54.8,910.9,19.48,24060.0,0.0
8040,99.0,102.0,105.0,1.0,1.2,1.4,4.1,55.1,910.8,19.48,24060.0,0.0
8100,102.0,105.0,106.0,1.2,1.4,1.6,4.0,55.3,910.8,19.48,24060.0,0.0
8160,106.0,108.0,114.0,1.2,1.4,1.6,3.9,55.6,910.9,19.48,24060.0,0.0
8220,107.0,112.0,115.0,0.7,0.9,1.1,3.9,55.6,910.9,19.48,24060.0,0.0
8280,118.0,124.0,130.0,1.2,1.4,1.6,3.9,55.8,910.9,19.48,24060.0,0.0
8340,124.0,126.0,129.0,1.4,1.6,1.7,3.8,56.1,910.9,19.48,24060.0,0.0
8400,120.0,131.0,141.0,0.7,0.9,1.1,3.7,56.2,910.9,19.48,24060.0,0.0
8460,117.0,120.0,122.0,1.4,1.7,1.9,3.7,56.3,910.9,19.48,24060.0,0.0
8520,138.0,140.0,145.0,1.3,1.4,1.6,3.6,56.5,910.9,19.48,24060.0,0.0
8580,181.0,195.0,206.0,0.6,0.7,0.9,3.6,56.6,911.0,19.48,24060.0,0.0
8640,138.0,198.0,290.0,0.3,0.5,0.7,3.6,59.6,911.0,19.48,24060.0,0.0
8700,180.0,216.0,248.0,0.2,0.5,0.8,3.7,58.2,911.0,19.48,24060.0,0.0
8760,227.0,239.0,248.0,0.7,0.8,1.0,3.8,59.0,911.0,19.48,24060.0,0.0
8820,226.0,242.0,251.0,0.8,1.0,1.1,3.9,59.0,911.0,19.48,24060.0,0.0
8880,265.0,302.0,320.0,0.2,0.5,0.8,3.9,59.0,911.0,19.48,24060.0,0.0
8940,354.0,145.0,288.0,0.0,0.0,0.1,3.9,58.5,911.0,19.48,24060.0,0.0
9000,84.0,100.0,112.0,0.1,0.3,0.5,3.8,58.1,911.0,19.48,24060.0,0.0
9060,106.0,125.0,177.0,0.1,0.3,0.5,3.7,58.2,911.0,19.48,24060.0,0.0
9120,88.0,95.0,103.0,0.2,0.3,0.5,3.7,58.7,911.1,19.48,24060.0,0.0
9180,80.0,86.0,90.0,0.5,0.6,0.8,3.6,58.9,911.1,19.48,24060.0,0.0
9240,77.0,85.0,100.0,0.6,0.7,0.8,3.5,59.1,911.1,19.48,24060.0,0.0
9301,96.0,101.0,106.0,0.7,0.8,1.1,3.4,59.1,911.1,19.48,24060.0,0.0
9360,112.0,115.0,119.0,0.8,0.9,1.0,3.3,59.5,911.1,19.48,24060.0,0.0
9420,123.0,125.0,126.0,1.0,1.1,1.3,3.2,59.7,911.0,19.48,24060.0,0.0
9480,110.0,113.0,115.0,1.3,1.5,1.7,3.1,58.8,911.0,19.48,24060.0,0.0
9540,112.0,118.0,121.0,1.6,1.8,2.0,2.9,58.9,911.0,19.48,24060.0,0.0
9600,121.0,125.0,128.0,1.6,1.8,2.1,2.7,59.6,911.0,19.48,24060.0,0.0
9660,123.0,124.0,126.0,1.9,2.1,2.2,2.5,60.3,911.0,19.48,24060.0,0.0
9720,124.0,127.0,129.0,1.2,1.4,1.6,2.3,60.9,911.0,19.48,24060.0,0.0
9780,127.0,129.0,131.0,1.3,1.4,1.5,2.3,62.2,911.0,19.48,24060.0,0.0
9840,125.0,128.0,131.0,1.2,1.4,1.6,2.2,61.8,911.0,19.48,24060.0,0.0
9900,121.0,123.0,124.0,1.4,1.5,1.7,2.2,61.6,911.0,19.48,24060.0,0.0
9960,126.0,128.0,131.0,1.6,1.8,2.0,2.2,62.4,911.0,19.48,24060.0,0.0
10020,131.0,132.0,136.0,1.6,1.7,1.9,2.2,62.2,911.0,19.48,24060.0,0.0
10080,123.0,125.0,131.0,1.5,1.6,1.8,2.2,62.1,911.0,19.48,24060.0,0.0
10140,123.0,128.0,131.0,1.4,1.5,1.6,2.1,62.6,911.0,19.48,24060.0,0.0
10200,125.0,127.0,130.0,1.6,1.7,1.8,2.1,63.4,911.0,19.48,24060.0,0.0
10260,129.0,132.0,134.0,1.5,1.6,1.8,2.1,62.4,911.0,19.48,24060.0,0.0
10321,135.0,139.0,147.0,0.8,1.1,1.3,2.1,64.4,911.0,19.48,24060.0,0.0
10380,124.0,126.0,128.0,1.5,1.6,1.8,2.1,64.9,911.0,19.48,24060.0,0.0
10440,118.0,121.0,126.0,1.6,1.8,1.9,2.2,66.6,911.0,19.48,24060.0,0.0
10500,122.0,125.0,128.0,1.9,2.1,2.3,2.2,64.6,911.0,19.48,24060.0,0.0
10560,121.0,122.0,123.0,1.7,2.0,2.3,2.3,62.4,911.0,19.48,24060.0,0.0
10620,125.0,128.0,132.0,1.8,2.0,2.3,2.3,62.1,911.0,19.48,24060.0,0.0
10680,126.0,131.0,135.0,1.5,1.5,1.7,2.3,62.7,911.1,19.48,24060.0,0.0
10740,127.0,133.0,137.0,1.4,1.5,1.6,2.3,63.2,911.1,19.48,24060.0,0.0
10800,121.0,123.0,125.0,1.8,2.0,2.1,2.3,62.2,911.1,19.48,24060.0,0.0
10860,123.0,125.0,126.0,1.9,2.1,2.4,2.3,61.9,911.1,19.48,24060.0,0.0
10920,121.0,122.0,123.0,1.8,2.1,2.4,2.2,61.8,911.1,19.48,24060.0,0.0
10980,117.0,123.0,128.0,2.1,2.4,2.6,2.1,61.9,911.1,19.48,24060.0,0.0
11040,117.0,123.0,127.0,2.3,2.6,2.8,2.1,62.3,911.1,19.48,24060.0,0.0
11100,121.0,127.0,132.0,2.0,2.3,2.5,2.0,62.1,911.1,19.48,24060.0,0.0
11160,124.0,127.0,130.0,1.8,1.9,2.1,1.9,62.4,911.1,19.48,24060.0,0.0
11220,128.0,129.0,130.0,1.4,1.6,1.7,1.9,63.1,911.1,19.48,24060.0,0.0
11280,127.0,129.0,133.0,1.5,1.7,1.8,1.9,63.1,911.1,19.48,24060.0,0.0
11341,122.0,123.0,125.0,1.7,1.9,2.1,1.9,63.2,911.1,19.48,24060.0,0.0
11400,122.0,123.0,126.0,1.9,2.1,2.3,1.8,63.9,911.1,19.48,24060.0,0.0
11460,119.0,120.0,122.0,2.3,2.4,2.6,1.8,63.2,911.1,19.48,24060.0,0.0
11520,115.0,122.0,130.0,2.2,2.4,2.7,1.8,63.2,911.1,19.48,24060.0,0.0
11580,118.0,124.0,131.0,2.1,2.3,2.7,1.7,63.7,911.1,19.48,24060.0,0.0
11640,122.0,124.0,126.0,2.7,2.8,2.9,1.7,63.8,911.1,19.48,24060.0,0.0
11700,123.0,128.0,133.0,1.8,1.9,2.1,1.7,63.7,911.1,19.48,24060.0,0.0
11760,119.0,124.0,129.0,1.7,2.0,2.2,1.7,63.8,911.0,19.48,24060.0,0.0
11820,123.0,127.0,129.0,2.0,2.1,2.2,1.7,63.7,911.0,19.48,24060.0,0.0
11880,126.0,127.0,129.0,1.7,1.8,2.0,1.8,64.1,911.0,19.48,24060.0,0.0
11940,115.0,124.0,132.0,1.7,2.2,2.5,1.8,63.6,911.0,19.48,24060.0,0.0
12000,120.0,124.0,127.0,1.9,2.1,2.4,1.8,63.7,911.0,19.48,24060.0,0.0
12060,127.0,135.0,139.0,1.5,1.7,2.0,1.8,64.2,911.0,19.48,24060.0,0.0
12120,123.0,126.0,131.0,1.5,1.6,1.7,1.8,64.6,910.9,19.48,24060.0,0.0
12180,125.0,127.0,131.0,2.0,2.2,2.3,1.9,64.4,910.9,19.48,24060.0,0.0
12240,125.0,129.0,135.0,1.8,2.1,2.4,1.9,63.5,910.9,19.48,24060.0,0.0
12300,122.0,131.0,141.0,1.4,1.6,1.8,2.0,64.4,910.9,19.48,24060.0,0.0
12361,123.0,125.0,126.0,1.5,1.8,2.1,2.1,63.8,910.9,19.48,24060.0,0.0
12420,122.0,124.0,126.0,2.2,2.4,2.6,2.2,62.4,910.8,19.48,24060.0,0.0
12480,122.0,124.0,127.0,2.1,2.2,2.3,2.2,61.8,910.8,19.48,24060.0,0.0
12540,124.0,125.0,129.0,2.0,2.2,2.4,2.2,61.8,910.8,19.48,24060.0,0.0
12600,123.0,129.0,132.0,2.4,2.5,2.7,2.2,61.5,910.8,19.48,24060.0,0.0
12660,118.0,125.0,132.0,1.5,2.1,2.4,2.3,61.5,910.8,19.48,24060.0,0.0
12720,120.0,127.0,133.0,2.1,2.2,2.4,2.4,60.7,910.8,19.48,24060.0,0.0
12780,122.0,126.0,135.0,1.7,1.9,2.1,2.5,60.1,910.8,19.48,24060.0,0.0
12840,120.0,126.0,130.0,1.3,1.5,1.8,2.6,59.9,910.8,19.48,24060.0,0.0
12900,120.0,139.0,147.0,0.9,1.2,1.6,2.6,60.1,910.8,19.48,24060.0,0.0
12960,132.0,148.0,170.0,0.5,0.7,0.8,2.7,60.0,910.8,19.48,24060.0,0.0
13020,125.0,134.0,157.0,0.3,0.5,0.7,2.8,59.0,910.8,19.48,24060.0,0.0
13080,126.0,137.0,150.0,0.6,0.7,1.0,2.9,58.3,910.8,19.48,24060.0,0.0
13140,130.0,150.0,164.0,0.5,0.7,0.9,3.1,57.8,910.8,19.48,24060.0,0.0
13200,100.0,116.0,135.0,0.3,0.8,1.2,3.3,57.6,910.8,19.48,24060.0,0.0
13260,105.0,117.0,122.0,0.8,1.0,1.3,3.5,56.1,910.8,19.48,24060.0,0.0
13320,107.0,115.0,122.0,0.8,1.0,1.1,3.6,55.4,910.7,19.48,24060.0,0.0
13380,121.0,126.0,133.0,1.2,1.3,1.5,3.6,54.9,910.7,19.48,24060.0,0.0
13440,121.0,126.0,131.0,1.1,1.3,1.6,3.5,55.3,910.7,19.48,24060.0,0.0
13500,123.0,134.0,150.0,0.8,1.1,1.3,3.4,55.2,910.7,19.48,24060.0,0.0
13560,112.0,124.0,140.0,0.6,1.0,1.3,3.5,53.8,910.7,19.48,24060.0,0.0
13620,131.0,134.0,136.0,1.0,1.2,1.5,3.6,53.5,910.8,19.48,24060.0,0.0
13680,119.0,126.0,131.0,1.1,1.2,1.4,3.6,53.5,910.7,19.48,24060.0,0.0
13740,116.0,119.0,124.0,1.0,1.2,1.4,3.6,53.4,910.7,19.48,24060.0,0.0
13800,102.0,106.0,110.0,1.1,1.2,1.4,3.6,53.9,910.8,19.48,24060.0,0.0
13860,88.0,96.0,102.0,0.8,1.0,1.1,3.4,54.0,910.8,19.48,24060.0,0.0
13920,96.0,103.0,108.0,0.3,0.4,0.5,3.3,54.3,910.8,19.48,24060.0,0.0
13980,81.0,89.0,96.0,0.5,0.6,0.7,3.2,54.4,910.8,19.48,24060.0,0.0
14040,37.0,214.0,318.0,0.0,0.1,0.3,3.2,54.3,910.8,19.48,24060.0,0.0
14100,96.0,129.0,212.0,0.0,0.1,0.2,3.2,54.4,910.8,19.48,24060.0,0.0
14160,105.0,108.0,111.0,0.7,0.8,1.0,3.1,54.7,910.9,19.48,24060.0,0.0
14220,57.0,69.0,75.0,0.7,0.8,1.0,3.0,55.0,910.9,19.48,24060.0,0.0
14280,68.0,73.0,80.0,0.8,1.0,1.1,2.9,55.8,910.9,19.48,24060.0,0.0
14340,69.0,81.0,88.0,0.7,0.9,1.0,2.9,55.9,910.8,19.48,24060.0,0.0
14400,56.0,67.0,77.0,0.4,0.5,0.7,2.9,55.6,910.8,19.48,24060.0,0.0
14460,80.0,94.0,103.0,0.4,0.5,0.7,2.9,55.7,910.8,19.48,24060.0,0.0
14520,118.0,121.0,125.0,1.1,1.2,1.3,2.9,55.9,910.8,19.48,24060.0,0.0
14580,91.0,95.0,99.0,0.8,0.9,1.0,2.8,57.5,910.8,19.48,24060.0,0.0
14640,95.0,107.0,113.0,0.8,0.9,1.0,2.8,56.8,910.8,19.48,24060.0,0.0
14700,121.0,126.0,130.0,1.4,1.5,1.7,2.8,56.9,910.8,19.48,24060.0,0.0
14760,106.0,111.0,120.0,1.2,1.3,1.4,2.7,57.2,910.8,19.48,24060.0,0.0
14820,120.0,124.0,126.0,1.2,1.4,1.6,2.6,57.3,910.8,19.48,24060.0,0.0
14880,113.0,121.0,125.0,1.5,1.7,2.0,2.5,56.9,910.8,19.48,24060.0,0.0
14940,126.0,128.0,129.0,1.5,1.6,1.7,2.4,57.1,910.8,19.48,24060.0,0.0
15000,127.0,129.0,131.0,1.6,1.7,1.8,2.3,57.0,910.8,19.48,24060.0,0.0
15060,121.0,124.0,129.0,1.4,1.6,1.7,2.2,57.6,910.8,19.48,24060.0,0.0
15120,125.0,133.0,140.0,1.4,1.6,1.8,2.1,57.9,910.7,19.48,24060.0,0.0
15180,123.0,140.0,162.0,0.6,0.9,1.2,2.1,59.0,910.7,19.48,24060.0,0.0
15240,124.0,141.0,154.0,0.7,0.8,1.0,2.2,59.4,910.7,19.48,24060.0,0.0
15300,126.0,146.0,167.0,0.4,0.9,1.2,2.3,59.0,910.8,19.48,24060.0,0.0
15360,119.0,143.0,158.0,0.3,0.5,0.7,2.3,59.2,910.8,19.48,24060.0,0.0
15420,127.0,133.0,140.0,0.8,1.0,1.3,2.3,60.1,910.8,19.48,24060.0,0.0
15480,125.0,130.0,135.0,1.7,1.9,2.1,2.3,59.2,910.8,19.48,24060.0,0.0
15540,130.0,136.0,151.0,1.6,1.8,2.0,2.2,60.1,910.8,19.48,24060.0,0.0
15600,124.0,133.0,145.0,1.2,1.4,1.7,2.2,61.4,910.8,19.48,24060.0,0.0
15660,127.0,130.0,136.0,1.9,2.1,2.3,2.3,59.1,910.8,19.48,24060.0,0.0
15720,124.0,127.0,131.0,2.1,2.4,2.7,2.2,59.9,910.8,19.48,24060.0,0.0
15780,120.0,123.0,126.0,2.0,2.2,2.5,2.2,59.7,910.8,19.48,24060.0,0.0
15840,115.0,123.0,126.0,1.8,2.1,2.4,2.1,59.8,910.8,19.48,24060.0,0.0
15900,127.0,132.0,144.0,1.9,2.2,2.7,2.0,60.5,910.8,19.48,24060.0,0.0
15960,119.0,122.0,124.0,2.0,2.3,2.6,2.0,60.3,910.8,19.48,24060.0,0.0
