t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3835,110.0,113.0,116.0,1.2,1.4,1.5,19.3,34.4,904.8,8.06,10280.0,0.0
3895,117.0,119.0,121.0,1.9,2.1,2.2,19.2,34.5,904.8,8.06,10280.0,0.0
3955,114.0,123.0,131.0,1.7,2.0,2.2,19.2,34.4,904.8,8.06,10280.0,0.0
4018,121.0,123.0,124.0,2.0,2.1,2.3,19.1,34.5,904.8,8.06,10280.0,0.0
4076,118.0,120.0,121.0,2.1,2.1,2.3,19.0,34.7,904.8,8.06,10280.0,0.0
4135,114.0,119.0,125.0,1.6,1.7,1.9,19.0,34.9,904.9,8.06,10280.0,0.0
4195,122.0,124.0,127.0,1.6,1.8,2.0,19.0,35.0,904.8,8.06,10280.0,0.0
4255,117.0,120.0,123.0,1.7,1.8,2.0,18.9,35.1,904.8,8.06,10280.0,0.0
4319,122.0,124.0,127.0,1.8,2.0,2.2,18.9,35.3,904.8,8.06,10280.0,0.0
4377,118.0,122.0,128.0,1.5,1.8,1.9,18.8,35.4,904.8,8.06,10280.0,0.0
4437,116.0,120.0,123.0,1.6,1.8,1.9,18.8,35.4,904.8,8.06,10280.0,0.0
4495,122.0,125.0,127.0,1.5,1.7,1.9,18.8,35.4,904.8,8.06,10280.0,0.0
4556,125.0,129.0,134.0,1.4,1.5,1.6,18.7,35.6,904.8,8.06,10280.0,0.0
4616,115.0,121.0,124.0,1.2,1.6,1.9,18.7,35.7,904.8,8.06,10280.0,0.0
4675,119.0,124.0,127.0,1.4,1.6,1.8,18.7,35.7,904.8,8.06,10280.0,0.0
4735,120.0,123.0,125.0,1.7,1.8,1.9,18.7,35.9,904.8,8.06,10280.0,0.0
4795,119.0,121.0,122.0,1.3,1.5,1.6,18.7,36.0,904.8,8.06,10280.0,0.0
4855,106.0,114.0,119.0,1.4,1.5,1.7,18.7,35.9,904.8,8.06,10280.0,0.0
4917,111.0,114.0,116.0,1.5,1.7,2.2,18.7,36.0,904.8,8.06,10280.0,0.0
4975,104.0,111.0,117.0,1.5,1.8,2.0,18.7,35.9,904.8,8.06,10280.0,0.0
5035,108.0,118.0,127.0,1.4,1.7,2.1,18.7,35.9,904.8,8.06,10280.0,0.0
5095,113.0,117.0,122.0,1.4,1.7,1.9,18.6,36.0,904.8,8.06,10280.0,0.0
5157,110.0,114.0,119.0,1.5,1.7,1.9,18.6,36.0,904.8,8.06,10280.0,0.0
5215,116.0,124.0,132.0,1.7,1.9,2.3,18.6,36.1,904.8,8.06,10280.0,0.0
5279,118.0,125.0,129.0,1.7,1.9,2.1,18.6,36.2,904.8,8.06,10280.0,0.0
5335,115.0,120.0,128.0,1.7,1.9,2.0,18.5,36.2,904.8,8.06,10280.0,0.0
5396,124.0,125.0,127.0,1.9,2.1,2.2,18.5,36.3,904.8,8.06,10280.0,0.0
5458,122.0,124.0,128.0,2.0,2.2,2.3,18.5,36.3,904.8,8.06,10280.0,0.0
5515,121.0,123.0,128.0,1.6,1.8,2.1,18.4,36.4,904.8,8.06,10280.0,0.0
5576,118.0,121.0,123.0,1.8,1.9,2.0,18.4,36.5,904.8,8.06,10280.0,0.0
5638,114.0,120.0,128.0,1.8,2.0,2.2,18.4,36.5,904.8,8.06,10280.0,0.0
5702,118.0,123.0,125.0,1.7,1.9,2.1,18.3,36.5,904.7,8.06,10280.0,0.0
5765,114.0,120.0,123.0,1.9,2.0,2.2,18.3,36.5,904.7,8.06,10280.0,0.0
5815,116.0,122.0,127.0,1.9,2.0,2.2,18.2,36.8,904.7,8.06,10280.0,0.0
5876,122.0,126.0,134.0,1.6,1.9,2.1,18.2,36.9,904.7,8.06,10280.0,0.0
5935,122.0,127.0,135.0,1.6,1.8,2.0,18.2,37.0,904.7,8.06,10280.0,0.0
5995,124.0,126.0,128.0,1.6,1.8,2.1,18.3,37.0,904.7,8.06,10280.0,0.0
6055,123.0,129.0,134.0,1.4,1.6,1.8,18.3,37.0,904.7,8.06,10280.0,0.0
6116,117.0,126.0,132.0,1.5,1.7,2.0,18.4,36.8,904.7,8.06,10280.0,0.0
6176,123.0,126.0,131.0,1.3,1.5,1.7,18.5,36.6,904.7,8.06,10280.0,0.0
6237,122.0,130.0,135.0,1.4,1.7,1.9,18.6,36.4,904.7,8.06,10280.0,0.0
6295,122.0,129.0,134.0,1.3,1.4,1.6,18.6,36.3,904.7,8.06,10280.0,0.0
6357,120.0,124.0,127.0,1.4,1.5,1.6,18.6,36.3,904.7,8.06,10280.0,0.0
6416,123.0,127.0,129.0,1.5,1.6,1.8,18.7,36.2,904.7,8.06,10280.0,0.0
6476,122.0,127.0,132.0,1.4,1.6,1.7,18.8,36.0,904.7,8.06,10280.0,0.0
6535,126.0,131.0,135.0,1.4,1.5,1.7,18.8,36.0,904.6,8.06,10280.0,0.0
6598,125.0,128.0,130.0,1.5,1.5,1.7,18.8,35.9,904.7,8.06,10280.0,0.0
6656,124.0,125.0,127.0,1.5,1.6,1.7,18.8,35.8,904.7,8.06,10280.0,0.0
6716,121.0,126.0,130.0,1.6,1.7,1.9,18.9,35.7,904.7,8.06,10280.0,0.0
6776,122.0,125.0,129.0,1.4,1.5,1.7,18.8,35.9,904.7,8.06,10280.0,0.0
6836,118.0,122.0,125.0,1.3,1.5,1.6,18.8,35.9,904.7,8.06,10280.0,0.0
6895,113.0,120.0,126.0,1.5,1.7,1.9,18.7,36.2,904.7,8.06,10280.0,0.0
6956,116.0,121.0,125.0,1.7,1.8,2.0,18.7,36.2,904.7,8.06,10280.0,0.0
7015,124.0,128.0,132.0,1.8,2.0,2.1,18.7,36.1,904.7,8.06,10280.0,0.0
7075,125.0,129.0,136.0,1.4,1.6,1.8,18.7,36.1,904.6,8.06,10280.0,0.0
7135,122.0,124.0,130.0,1.5,1.8,1.9,18.7,36.2,904.6,8.06,10280.0,0.0
7195,120.0,125.0,130.0,1.6,1.7,1.9,18.7,36.2,904.6,8.06,10280.0,0.0
7257,118.0,120.0,122.0,1.6,1.8,2.0,18.7,36.2,904.6,8.06,10280.0,0.0
7323,117.0,121.0,123.0,1.7,2.0,2.2,18.7,36.1,904.6,8.06,10280.0,0.0
7375,121.0,124.0,128.0,1.8,1.9,2.1,18.6,36.3,904.6,8.06,10280.0,0.0
7435,118.0,123.0,129.0,1.5,1.7,2.0,18.6,36.2,904.6,8.06,10280.0,0.0
7495,123.0,126.0,131.0,1.8,1.9,2.1,18.6,36.3,904.6,8.06,10280.0,0.0
7555,113.0,120.0,123.0,1.5,1.7,1.8,18.7,36.2,904.7,8.06,10280.0,0.0
7615,120.0,123.0,126.0,1.9,2.1,2.2,18.7,36.3,904.6,8.06,10280.0,0.0
7675,107.0,121.0,135.0,1.2,1.5,1.7,18.6,36.1,904.6,8.06,10280.0,0.0
7735,112.0,115.0,119.0,1.7,1.8,2.1,18.5,36.3,904.6,8.06,10280.0,0.0
7795,111.0,121.0,129.0,1.3,1.6,2.2,18.4,36.5,904.7,8.06,10280.0,0.0
7860,111.0,115.0,118.0,1.8,2.0,2.2,18.4,36.7,904.6,8.06,10280.0,0.0
7916,110.0,114.0,120.0,1.6,1.7,1.9,18.3,36.7,904.6,8.06,10280.0,0.0
7975,106.0,113.0,119.0,1.4,1.5,1.7,18.3,36.8,904.6,8.06,10280.0,0.0
8036,115.0,120.0,124.0,1.4,1.6,1.7,18.2,36.9,904.6,8.06,10280.0,0.0
8108,114.0,121.0,126.0,1.4,1.7,1.9,18.2,36.9,904.6,8.06,10280.0,0.0
8155,122.0,124.0,126.0,1.5,1.7,1.8,18.2,37.0,904.6,8.06,10280.0,0.0
8215,120.0,124.0,129.0,1.6,1.7,1.8,18.2,37.1,904.6,8.06,10280.0,0.0
8275,119.0,122.0,126.0,1.5,1.6,1.7,18.2,37.2,904.6,8.06,10280.0,0.0
8335,116.0,119.0,122.0,1.2,1.5,1.7,18.2,37.0,904.6,8.06,10280.0,0.0
8397,115.0,122.0,125.0,1.7,1.8,2.0,18.2,37.0,904.5,8.06,10280.0,0.0
8457,116.0,120.0,124.0,1.4,1.6,1.7,18.2,37.1,904.6,8.06,10280.0,0.0
8518,117.0,119.0,122.0,1.4,1.6,1.7,18.2,37.1,904.6,8.06,10280.0,0.0
8575,118.0,122.0,124.0,1.8,1.9,2.0,18.2,37.2,904.5,8.06,10280.0,0.0
8635,122.0,124.0,126.0,1.9,2.0,2.1,18.2,37.2,904.6,8.06,10280.0,0.0
8696,121.0,124.0,128.0,1.9,2.1,2.2,18.1,37.3,904.6,8.06,10280.0,0.0
8757,124.0,126.0,127.0,1.8,1.9,2.0,18.1,37.4,904.6,8.06,10280.0,0.0
8816,121.0,124.0,127.0,1.5,1.7,2.0,18.0,37.5,904.6,8.06,10280.0,0.0
8875,121.0,126.0,131.0,1.6,1.9,2.1,18.0,37.4,904.6,8.06,10280.0,0.0
8935,120.0,124.0,127.0,2.0,2.2,2.3,18.0,37.5,904.6,8.06,10280.0,0.0
8997,121.0,124.0,125.0,1.9,2.0,2.2,18.0,37.6,904.6,8.06,10280.0,0.0
9056,121.0,126.0,129.0,2.1,2.2,2.4,18.0,37.6,904.6,8.06,10280.0,0.0
9115,122.0,127.0,133.0,1.8,2.1,2.3,18.0,37.7,904.6,8.06,10280.0,0.0
9178,117.0,123.0,133.0,1.6,1.9,2.1,18.0,37.5,904.6,8.06,10280.0,0.0
9237,122.0,129.0,137.0,1.4,1.8,2.0,18.1,37.6,904.6,8.06,10280.0,0.0
9295,119.0,127.0,134.0,1.4,1.7,1.9,18.1,37.5,904.6,8.06,10280.0,0.0
9355,115.0,125.0,132.0,1.6,1.7,2.0,18.2,37.4,904.6,8.06,10280.0,0.0
9415,122.0,128.0,142.0,1.3,1.7,2.2,18.2,37.3,904.6,8.06,10280.0,0.0
9475,120.0,123.0,130.0,1.4,1.6,1.8,18.3,37.2,904.6,8.06,10280.0,0.0
9539,117.0,125.0,131.0,1.7,2.0,2.4,18.3,37.1,904.6,8.06,10280.0,0.0
9595,119.0,122.0,130.0,1.6,1.8,2.0,18.4,37.0,904.6,8.06,10280.0,0.0
9656,123.0,126.0,131.0,1.4,1.6,1.8,18.3,37.0,904.6,8.06,10280.0,0.0
9716,116.0,121.0,126.0,1.5,1.7,1.9,18.4,37.0,904.5,8.06,10280.0,0.0
9777,114.0,121.0,128.0,1.6,1.8,2.0,18.3,37.0,904.6,8.06,10280.0,0.0
9835,115.0,126.0,132.0,1.6,1.8,2.0,18.3,37.0,904.6,8.06,10280.0,0.0
9895,126.0,128.0,133.0,1.7,1.9,2.1,18.4,36.9,904.5,8.06,10280.0,0.0
9956,121.0,125.0,133.0,1.5,1.7,2.0,18.5,36.8,904.6,8.06,10280.0,0.0
10015,112.0,124.0,133.0,1.5,1.7,1.8,18.5,36.7,904.6,8.06,10280.0,0.0
10076,121.0,125.0,132.0,1.4,1.7,2.1,18.5,36.7,904.6,8.06,10280.0,0.0
10135,113.0,118.0,120.0,1.7,1.8,1.9,18.6,36.6,904.6,8.06,10280.0,0.0
10202,105.0,111.0,117.0,1.2,1.4,1.6,18.6,36.5,904.6,8.06,10280.0,0.0
10262,111.0,115.0,120.0,1.4,1.6,1.7,18.5,36.7,904.6,8.06,10280.0,0.0
10321,122.0,124.0,127.0,1.5,1.8,2.1,18.5,36.8,904.5,8.06,10280.0,0.0
10375,118.0,126.0,131.0,1.4,1.8,1.9,18.4,36.9,904.5,8.06,10280.0,0.0
10435,120.0,123.0,127.0,1.7,1.8,1.9,18.3,37.0,904.5,8.06,10280.0,0.0
10495,115.0,118.0,121.0,1.7,1.8,2.0,18.3,37.2,904.5,8.06,10280.0,0.0
10555,118.0,126.0,132.0,1.6,1.8,1.9,18.2,37.3,904.5,8.06,10280.0,0.0
10619,117.0,120.0,126.0,1.4,1.7,1.9,18.2,37.4,904.5,8.06,10280.0,0.0
10676,113.0,122.0,128.0,1.4,1.6,1.8,18.1,37.4,904.6,8.06,10280.0,0.0
10735,116.0,121.0,125.0,1.4,1.6,1.9,18.1,37.5,904.6,8.06,10280.0,0.0
10795,115.0,122.0,128.0,1.6,1.7,1.8,18.1,37.5,904.6,8.06,10280.0,0.0
10856,123.0,125.0,127.0,1.6,1.7,1.8,18.1,37.6,904.6,8.06,10280.0,0.0
10920,122.0,130.0,138.0,1.4,1.6,1.9,18.0,37.5,904.6,8.06,10280.0,0.0
10975,117.0,126.0,131.0,1.5,1.6,1.8,18.0,37.6,904.6,8.06,10280.0,0.0
11035,119.0,127.0,130.0,1.4,1.5,1.6,18.0,37.7,904.6,8.06,10280.0,0.0
11096,124.0,128.0,130.0,1.3,1.4,1.6,18.0,37.7,904.6,8.06,10280.0,0.0
11155,119.0,129.0,137.0,1.4,1.5,1.6,18.1,37.6,904.6,8.06,10280.0,0.0
11216,129.0,131.0,134.0,1.2,1.3,1.5,18.2,37.4,904.6,8.06,10280.0,0.0
11275,121.0,128.0,131.0,1.3,1.4,1.5,18.2,37.3,904.6,8.06,10280.0,0.0
11335,122.0,124.0,127.0,1.3,1.5,1.7,18.3,37.2,904.6,8.06,10280.0,0.0
11395,119.0,121.0,124.0,1.4,1.5,1.8,18.3,37.0,904.6,8.06,10280.0,0.0
11455,117.0,122.0,127.0,1.4,1.5,1.6,18.3,37.1,904.6,8.06,10280.0,0.0
11515,121.0,124.0,128.0,1.5,1.6,1.7,18.3,37.2,904.6,8.06,10280.0,0.0
11577,127.0,130.0,133.0,1.7,1.9,2.0,18.2,37.3,904.6,8.06,10280.0,0.0
11639,124.0,127.0,130.0,1.6,1.7,1.8,18.2,37.2,904.6,8.06,10280.0,0.0
11695,128.0,133.0,136.0,1.5,1.6,1.8,18.2,37.2,904.5,8.06,10280.0,0.0
11755,121.0,127.0,132.0,1.3,1.5,1.7,18.2,37.2,904.6,8.06,10280.0,0.0
11819,129.0,132.0,134.0,1.4,1.6,1.7,18.1,37.4,904.5,8.06,10280.0,0.0
11878,120.0,125.0,130.0,1.4,1.6,1.8,18.0,37.5,904.6,8.06,10280.0,0.0
11935,121.0,125.0,128.0,1.5,1.6,1.8,18.0,37.7,904.6,8.06,10280.0,0.0
11997,119.0,123.0,127.0,1.6,1.7,1.8,18.0,37.6,904.6,8.06,10280.0,0.0
12055,118.0,121.0,125.0,1.6,1.7,2.0,18.0,37.7,904.6,8.06,10280.0,0.0
12116,108.0,119.0,131.0,1.0,1.2,1.4,17.9,37.6,904.5,8.06,10280.0,0.0
12176,104.0,114.0,122.0,1.2,1.4,1.7,17.8,37.9,904.5,8.06,10280.0,0.0
12235,110.0,114.0,122.0,1.1,1.3,1.4,17.7,38.2,904.5,8.06,10280.0,0.0
12295,109.0,117.0,124.0,1.0,1.3,1.5,17.7,38.3,904.5,8.06,10280.0,0.0
12355,120.0,124.0,132.0,1.2,1.6,1.9,17.6,38.3,904.5,8.06,10280.0,0.0
12415,114.0,121.0,126.0,1.3,1.6,1.8,17.6,38.4,904.5,8.06,10280.0,0.0
12477,122.0,125.0,127.0,1.7,1.8,2.0,17.5,38.7,904.5,8.06,10280.0,0.0
12539,120.0,123.0,126.0,1.5,1.6,1.8,17.5,38.7,904.5,8.06,10280.0,0.0
12597,126.0,129.0,132.0,1.9,2.0,2.1,17.5,39.0,904.5,8.06,10280.0,0.0
12657,119.0,123.0,127.0,1.5,1.7,1.8,17.5,38.9,904.5,8.06,10280.0,0.0
12715,124.0,128.0,131.0,1.7,1.9,2.0,17.5,38.9,904.5,8.06,10280.0,0.0
12775,125.0,127.0,129.0,1.7,1.9,2.0,17.4,38.9,904.5,8.06,10280.0,0.0
12835,122.0,124.0,127.0,2.0,2.2,2.3,17.4,38.9,904.5,8.06,10280.0,0.0
12896,119.0,123.0,127.0,1.8,2.1,2.5,17.3,39.0,904.5,8.06,10280.0,0.0
12955,122.0,127.0,131.0,1.7,1.9,2.2,17.3,39.2,904.5,8.06,10280.0,0.0
13015,126.0,129.0,133.0,1.5,1.7,1.9,17.2,39.3,904.5,8.06,10280.0,0.0
13075,126.0,130.0,134.0,1.6,1.7,1.8,17.2,39.4,904.5,8.06,10280.0,0.0
13135,127.0,131.0,134.0,1.6,1.8,2.0,17.3,39.4,904.5,8.06,10280.0,0.0
13195,123.0,127.0,131.0,1.6,1.8,1.9,17.3,39.3,904.5,8.06,10280.0,0.0
13255,127.0,130.0,137.0,1.4,1.6,1.8,17.3,39.3,904.5,8.06,10280.0,0.0
13315,119.0,126.0,130.0,1.5,1.6,1.7,17.3,39.3,904.5,8.06,10280.0,0.0
13375,123.0,129.0,136.0,1.4,1.5,1.8,17.4,39.2,904.5,8.06,10280.0,0.0
13438,124.0,128.0,134.0,1.5,1.6,1.8,17.4,39.2,904.5,8.06,10280.0,0.0
13495,118.0,123.0,126.0,1.7,1.9,2.0,17.4,39.3,904.5,8.06,10280.0,0.0
13555,118.0,124.0,128.0,1.9,2.0,2.2,17.4,39.2,904.5,8.06,10280.0,0.0
13617,123.0,127.0,130.0,1.8,1.9,2.0,17.4,39.2,904.5,8.06,10280.0,0.0
13675,122.0,127.0,132.0,1.6,1.8,2.0,17.3,39.3,904.5,8.06,10280.0,0.0
13737,126.0,129.0,133.0,1.6,1.8,2.0,17.3,39.3,904.5,8.06,10280.0,0.0
13795,121.0,127.0,132.0,1.5,1.9,2.2,17.3,39.3,904.5,8.06,10280.0,0.0
13856,127.0,131.0,134.0,1.6,1.8,2.0,17.4,39.2,904.5,8.06,10280.0,0.0
13915,118.0,124.0,128.0,1.2,1.4,1.6,17.4,39.0,904.5,8.06,10280.0,0.0
13977,122.0,129.0,132.0,1.4,1.6,1.7,17.4,39.1,904.5,8.06,10280.0,0.0
14035,123.0,127.0,135.0,1.3,1.5,1.7,17.4,39.0,904.5,8.06,10280.0,0.0
14095,124.0,128.0,132.0,1.3,1.5,1.6,17.5,38.9,904.5,8.06,10280.0,0.0
14157,125.0,128.0,132.0,1.5,1.6,1.7,17.5,38.8,904.5,8.06,10280.0,0.0
14220,124.0,126.0,129.0,1.5,1.7,1.9,17.6,38.8,904.5,8.06,10280.0,0.0
14275,119.0,123.0,126.0,1.3,1.6,1.8,17.6,38.7,904.5,8.06,10280.0,0.0
14335,119.0,121.0,124.0,1.9,2.0,2.2,17.5,38.9,904.5,8.06,10280.0,0.0
14400,111.0,117.0,123.0,1.6,1.8,2.0,17.5,39.0,904.5,8.06,10280.0,0.0
14455,121.0,122.0,124.0,1.8,1.9,2.1,17.4,39.3,904.5,8.06,10280.0,0.0
14520,114.0,119.0,123.0,1.6,1.8,2.1,17.3,39.3,904.5,8.06,10280.0,0.0
14575,121.0,124.0,127.0,1.8,1.9,2.0,17.3,39.3,904.5,8.06,10280.0,0.0
14643,121.0,124.0,128.0,1.5,1.8,2.1,17.3,39.4,904.5,8.06,10280.0,0.0
14695,116.0,120.0,123.0,1.8,1.9,2.2,17.3,39.4,904.5,8.06,10280.0,0.0
14756,122.0,124.0,128.0,1.8,2.0,2.2,17.2,39.5,904.5,8.06,10280.0,0.0
14815,117.0,122.0,125.0,1.7,2.1,2.4,17.1,39.5,904.4,8.06,10280.0,0.0
14875,124.0,126.0,129.0,1.7,1.8,1.9,17.1,39.7,904.4,8.06,10280.0,0.0
14943,122.0,131.0,136.0,1.4,1.6,1.8,17.0,39.8,904.4,8.06,10280.0,0.0
14996,124.0,130.0,132.0,1.4,1.5,1.6,17.0,39.9,904.4,8.06,10280.0,0.0
15055,123.0,129.0,134.0,1.2,1.5,1.6,17.1,39.8,904.4,8.06,10280.0,0.0
15127,117.0,123.0,125.0,1.3,1.5,1.6,17.1,39.8,904.4,8.06,10280.0,0.0
15175,122.0,125.0,129.0,1.5,1.7,1.8,17.1,39.7,904.4,8.06,10280.0,0.0
15235,120.0,128.0,135.0,1.5,1.7,1.8,17.1,39.7,904.4,8.06,10280.0,0.0
15297,123.0,126.0,130.0,1.6,1.8,2.0,17.0,39.8,904.4,8.06,10280.0,0.0
15360,119.0,124.0,127.0,1.6,1.8,2.0,17.0,39.9,904.4,8.06,10280.0,0.0
15419,122.0,124.0,125.0,1.8,1.9,2.1,17.0,39.9,904.4,8.06,10280.0,0.0
15475,116.0,121.0,124.0,1.8,1.9,2.0,17.0,40.0,904.4,8.06,10280.0,0.0
15535,122.0,125.0,128.0,1.8,2.0,2.1,16.9,40.2,904.4,8.06,10280.0,0.0
15595,114.0,123.0,127.0,1.8,2.0,2.1,16.9,40.2,904.4,8.06,10280.0,0.0
15655,114.0,119.0,124.0,1.6,1.8,1.9,16.8,40.3,904.4,8.06,10280.0,0.0
15717,123.0,128.0,134.0,1.5,1.7,1.9,16.8,40.5,904.3,8.06,10280.0,0.0
15779,119.0,124.0,134.0,1.4,1.5,1.7,16.8,40.4,904.3,8.06,10280.0,0.0
15835,117.0,123.0,127.0,1.3,1.4,1.7,16.8,40.5,904.3,8.06,10280.0,0.0
15895,113.0,125.0,131.0,1.4,1.5,1.7,16.8,40.6,904.3,8.06,10280.0,0.0
15955,119.0,122.0,125.0,1.4,1.6,1.7,16.8,40.5,904.3,8.06,10280.0,0.0
