t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,118.0,124.0,128.0,2.0,2.1,2.4,-0.4,39.8,913.1,0.02,40.0,0.0
60,109.0,113.0,119.0,1.4,1.6,1.8,-0.1,40.1,913.1,0.02,40.0,0.0
121,110.0,116.0,124.0,1.5,1.8,2.0,-0.1,40.3,913.1,0.02,40.0,0.0
180,118.0,121.0,123.0,1.3,1.3,1.5,-0.2,40.3,913.1,0.02,40.0,0.0
240,127.0,137.0,147.0,0.6,0.7,0.9,-0.3,39.5,913.1,0.02,40.0,0.0
300,123.0,139.0,156.0,0.8,0.9,1.2,-0.3,39.0,913.1,0.02,40.0,0.0
360,121.0,135.0,150.0,0.8,1.0,1.3,-0.3,38.0,913.1,0.02,40.0,0.0
422,116.0,119.0,125.0,1.1,1.3,1.4,-0.2,40.0,913.1,0.02,40.0,0.0
480,114.0,122.0,137.0,1.2,1.3,1.5,-0.2,39.3,913.1,0.02,40.0,0.0
540,117.0,124.0,130.0,1.4,1.5,1.7,-0.3,38.5,913.1,0.02,40.0,0.0
600,117.0,124.0,130.0,1.2,1.3,1.5,-0.3,38.6,913.1,0.02,40.0,0.0
660,134.0,136.0,141.0,0.8,1.2,1.4,-0.2,37.6,913.1,0.02,40.0,0.0
722,115.0,125.0,142.0,0.9,1.0,1.3,-0.2,37.8,913.1,0.02,40.0,0.0
780,120.0,124.0,131.0,1.4,1.5,1.6,-0.1,38.0,913.1,0.02,40.0,0.0
841,113.0,116.0,118.0,1.2,1.4,1.7,-0.2,39.5,913.1,0.02,40.0,0.0
900,113.0,119.0,122.0,1.9,2.0,2.1,-0.4,39.9,913.2,0.02,40.0,0.0
960,114.0,119.0,127.0,1.5,1.7,2.0,-0.5,40.1,913.2,0.02,40.0,0.0
1020,117.0,121.0,125.0,1.5,1.7,1.9,-0.6,40.6,913.2,0.02,40.0,0.0
1080,115.0,125.0,130.0,2.0,2.3,2.5,-0.8,42.3,913.2,0.02,40.0,0.0
1141,124.0,128.0,133.0,2.3,2.5,2.7,-0.9,41.2,913.2,0.02,40.0,0.0
1201,123.0,127.0,130.0,2.2,2.4,2.7,-0.9,42.0,913.2,0.02,40.0,0.0
1261,120.0,123.0,126.0,2.1,2.3,2.6,-1.0,42.3,913.2,0.02,40.0,0.0
1322,122.0,125.0,127.0,2.5,2.7,2.9,-1.1,42.9,913.1,0.02,40.0,0.0
1380,116.0,126.0,130.0,2.4,2.6,2.8,-1.2,42.7,913.1,0.02,40.0,0.0
1440,118.0,124.0,126.0,2.2,2.4,2.7,-1.3,44.0,913.1,0.02,40.0,0.0
1500,125.0,129.0,133.0,1.8,2.2,2.5,-1.3,43.3,913.1,0.02,40.0,0.0
1560,125.0,127.0,130.0,2.2,2.4,2.5,-1.3,43.7,913.1,0.02,40.0,0.0
1620,123.0,129.0,132.0,2.0,2.2,2.5,-1.4,43.3,913.0,0.02,40.0,0.0
1680,128.0,130.0,132.0,1.9,2.1,2.2,-1.4,43.2,913.0,0.02,40.0,0.0
1740,120.0,124.0,128.0,1.7,1.9,2.0,-1.4,44.0,913.0,0.02,40.0,0.0
1801,122.0,126.0,129.0,2.0,2.2,2.5,-1.5,43.8,913.0,0.02,40.0,0.0
1860,119.0,122.0,129.0,1.8,2.1,2.3,-1.5,44.7,913.0,0.02,40.0,0.0
1920,123.0,127.0,131.0,1.9,2.2,2.3,-1.6,44.0,913.0,0.02,40.0,0.0
1980,129.0,130.0,134.0,2.1,2.2,2.5,-1.6,44.1,913.0,0.02,40.0,0.0
2041,124.0,127.0,130.0,1.8,2.0,2.1,-1.5,44.3,913.0,0.02,40.0,0.0
2100,118.0,126.0,133.0,1.9,2.1,2.3,-1.5,44.6,913.0,0.02,40.0,0.0
2160,125.0,129.0,133.0,1.8,1.9,2.2,-1.5,44.7,913.0,0.02,40.0,0.0
2220,124.0,128.0,132.0,1.9,2.0,2.3,-1.5,44.3,913.0,0.02,40.0,0.0
2280,120.0,127.0,135.0,1.8,1.9,2.1,-1.4,43.8,912.9,0.02,40.0,0.0
2340,119.0,128.0,137.0,1.6,1.7,1.9,-1.3,43.9,912.9,0.02,40.0,0.0
2400,123.0,128.0,133.0,1.8,2.0,2.3,-1.3,43.9,912.9,0.02,40.0,0.0
2460,119.0,123.0,130.0,2.0,2.3,2.4,-1.2,43.8,912.9,0.02,40.0,0.0
2520,130.0,133.0,137.0,1.9,2.1,2.3,-1.2,43.6,912.9,0.02,40.0,0.0
2580,127.0,131.0,136.0,1.7,1.9,2.2,-1.1,43.7,912.9,0.02,40.0,0.0
2640,129.0,131.0,134.0,1.5,1.9,2.1,-1.1,43.9,912.9,0.02,40.0,0.0
2701,126.0,129.0,134.0,1.9,2.2,2.4,-1.2,44.3,912.9,0.02,40.0,0.0
2760,126.0,132.0,143.0,1.5,1.8,2.1,-1.2,44.6,912.9,0.02,40.0,0.0
2820,122.0,129.0,132.0,1.9,2.0,2.2,-1.3,44.6,912.9,0.02,40.0,0.0
2880,121.0,126.0,133.0,1.6,1.8,2.0,-1.3,44.7,913.0,0.02,40.0,0.0
2941,127.0,130.0,135.0,2.1,2.3,2.4,-1.4,45.0,913.0,0.02,40.0,0.0
3000,118.0,124.0,128.0,1.6,1.9,2.3,-1.4,45.2,913.0,0.02,40.0,0.0
3060,120.0,124.0,127.0,1.9,2.2,2.4,-1.5,45.6,913.0,0.02,40.0,0.0
3120,117.0,126.0,129.0,1.7,2.2,2.6,-1.6,45.6,913.0,0.02,40.0,0.0
3180,122.0,128.0,132.0,2.2,2.4,2.5,-1.7,46.0,913.0,0.02,40.0,0.0
3240,123.0,126.0,130.0,2.2,2.3,2.5,-1.8,46.5,913.0,0.02,40.0,0.0
3301,123.0,125.0,128.0,2.1,2.3,2.5,-1.8,46.2,913.0,0.02,40.0,0.0
3364,123.0,124.0,127.0,2.2,2.3,2.5,-1.8,46.1,913.0,0.02,40.0,0.0
3421,119.0,126.0,132.0,1.9,2.2,2.4,-1.9,46.9,913.0,0.02,40.0,0.0
3482,121.0,125.0,130.0,1.9,2.1,2.4,-1.9,46.2,913.0,0.02,40.0,0.0
3540,117.0,121.0,125.0,1.8,2.2,2.5,-1.9,46.7,913.0,0.02,40.0,0.0
3601,116.0,121.0,127.0,1.9,2.1,2.3,-2.0,46.6,913.0,0.02,40.0,0.0
3660,109.0,120.0,127.0,1.7,2.0,2.2,-2.0,46.8,913.0,0.02,40.0,0.0
3721,122.0,126.0,129.0,1.7,1.9,2.2,-2.0,46.4,913.0,0.02,40.0,0.0
3780,120.0,126.0,132.0,1.7,1.9,2.2,-2.0,46.6,913.0,0.02,40.0,0.0
3841,105.0,117.0,122.0,1.6,1.8,2.0,-1.9,46.4,913.0,0.02,40.0,0.0
3900,114.0,122.0,130.0,1.7,1.9,2.1,-2.0,46.8,913.0,0.02,40.0,0.0
3960,106.0,115.0,123.0,1.1,1.6,2.0,-2.0,47.1,912.9,0.02,40.0,0.0
4020,109.0,119.0,125.0,1.4,1.7,2.0,-2.0,46.2,912.9,0.02,40.0,0.0
4080,116.0,122.0,129.0,1.7,1.8,2.1,-2.0,45.8,912.9,0.02,40.0,0.0
4140,113.0,120.0,127.0,1.5,1.8,2.0,-2.0,46.1,912.9,0.02,40.0,0.0
4200,123.0,126.0,128.0,1.8,1.9,2.1,-2.0,45.9,913.0,0.02,40.0,0.0
4260,117.0,123.0,131.0,1.7,2.1,2.4,-2.0,45.7,913.0,0.02,40.0,0.0
4321,122.0,123.0,126.0,1.5,2.0,2.2,-1.9,45.8,913.0,0.02,40.0,0.0
4380,123.0,125.0,127.0,2.2,2.4,2.5,-1.9,45.9,913.0,0.02,40.0,0.0
4440,119.0,123.0,125.0,1.9,2.1,2.3,-2.0,45.9,913.0,0.02,40.0,0.0
4500,121.0,126.0,130.0,1.8,2.0,2.2,-2.0,45.7,913.0,0.02,40.0,0.0
4560,122.0,127.0,131.0,2.1,2.2,2.3,-2.1,46.2,913.0,0.02,40.0,0.0
4620,123.0,130.0,135.0,1.7,1.9,2.1,-2.1,45.7,913.0,0.02,40.0,0.0
4680,121.0,128.0,135.0,1.9,2.2,2.4,-2.0,45.3,913.0,0.02,40.0,0.0
4740,124.0,127.0,130.0,1.7,1.9,2.0,-1.9,44.8,913.0,0.02,40.0,0.0
4800,127.0,130.0,133.0,1.8,2.1,2.3,-1.8,44.3,913.0,0.02,40.0,0.0
4860,128.0,132.0,136.0,1.8,2.0,2.2,-1.6,43.4,913.0,0.02,40.0,0.0
4921,123.0,128.0,138.0,2.1,2.3,2.7,-1.5,43.5,913.0,0.02,40.0,0.0
4981,129.0,132.0,137.0,1.8,2.1,2.4,-1.4,42.6,913.1,0.02,40.0,0.0
5040,118.0,134.0,158.0,1.7,2.0,2.2,-1.4,42.5,913.1,0.02,40.0,0.0
5100,123.0,130.0,138.0,1.3,2.0,2.4,-1.4,42.0,913.1,0.02,40.0,0.0
5160,122.0,129.0,133.0,1.6,1.9,2.3,-1.4,41.2,913.2,0.02,40.0,0.0
5221,121.0,128.0,136.0,1.8,2.0,2.1,-1.3,41.8,913.2,0.02,40.0,0.0
5281,113.0,123.0,131.0,2.0,2.2,2.5,-1.2,40.9,913.2,0.02,40.0,0.0
5340,124.0,127.0,131.0,1.9,2.3,2.7,-1.2,40.3,913.2,0.02,40.0,0.0
5400,126.0,128.0,134.0,1.9,2.1,2.3,-1.1,40.2,913.2,0.02,40.0,0.0
5463,120.0,126.0,134.0,1.8,2.1,2.6,-1.1,40.8,913.2,0.02,40.0,0.0
5523,113.0,122.0,129.0,1.8,2.2,2.7,-1.1,41.0,913.2,0.02,40.0,0.0
5580,112.0,122.0,128.0,1.6,2.0,2.3,-1.1,41.1,913.2,0.02,40.0,0.0
5640,122.0,127.0,133.0,2.0,2.3,2.5,-1.2,41.1,913.2,0.02,40.0,0.0
5700,125.0,130.0,136.0,2.0,2.1,2.4,-1.3,41.5,913.1,0.02,40.0,0.0
5760,108.0,119.0,127.0,1.3,1.6,1.8,-1.4,41.6,913.1,0.02,40.0,0.0
5820,116.0,123.0,137.0,1.2,1.6,1.9,-1.4,41.4,913.1,0.02,40.0,0.0
5880,123.0,129.0,134.0,1.5,1.8,2.0,-1.4,41.9,913.1,0.02,40.0,0.0
5940,117.0,127.0,143.0,1.2,1.4,1.7,-1.3,41.5,913.1,0.02,40.0,0.0
6000,124.0,131.0,137.0,1.2,1.6,2.0,-1.3,41.3,913.1,0.02,40.0,0.0
6061,116.0,123.0,134.0,1.4,1.7,1.9,-1.3,41.6,913.1,0.02,40.0,0.0
6120,121.0,129.0,136.0,1.8,2.0,2.4,-1.3,41.3,913.1,0.02,40.0,0.0
6180,119.0,126.0,136.0,1.5,1.8,2.0,-1.2,41.4,913.1,0.02,40.0,0.0
6242,118.0,126.0,132.0,1.8,2.1,2.4,-1.2,41.1,913.1,0.02,40.0,0.0
6300,118.0,126.0,131.0,1.5,1.8,2.0,-1.2,41.1,913.1,0.02,40.0,0.0
6360,120.0,127.0,133.0,1.6,1.8,2.0,-1.2,41.1,913.1,0.02,40.0,0.0
6420,118.0,121.0,124.0,1.6,1.8,2.0,-1.2,41.2,913.1,0.02,40.0,0.0
6481,116.0,127.0,143.0,1.5,1.7,2.1,-1.2,40.8,913.1,0.02,40.0,0.0
6540,121.0,126.0,133.0,1.8,2.0,2.2,-1.2,41.1,913.0,0.02,40.0,0.0
6600,121.0,127.0,132.0,1.7,2.0,2.3,-1.2,41.0,913.0,0.02,40.0,0.0
6660,121.0,126.0,136.0,1.3,1.8,2.2,-1.3,40.6,913.0,0.02,40.0,0.0
6720,120.0,123.0,126.0,1.9,2.1,2.2,-1.3,40.2,913.0,0.02,40.0,0.0
6780,115.0,121.0,129.0,1.5,1.7,2.0,-1.2,40.7,913.0,0.02,40.0,0.0
6840,115.0,120.0,126.0,1.3,1.4,1.7,-1.3,40.8,913.0,0.02,40.0,0.0
6900,103.0,113.0,120.0,1.2,1.4,1.6,-1.3,40.4,913.0,0.02,40.0,0.0
6960,98.0,108.0,116.0,1.2,1.4,1.6,-1.4,41.0,913.1,0.02,40.0,0.0
7020,96.0,102.0,107.0,1.3,1.5,1.7,-1.4,41.1,913.1,0.02,40.0,0.0
7082,110.0,115.0,121.0,1.5,1.7,1.9,-1.5,40.9,913.0,0.02,40.0,0.0
7140,98.0,110.0,118.0,1.1,1.4,1.8,-1.5,41.3,913.0,0.02,40.0,0.0
7200,81.0,95.0,103.0,0.3,0.9,1.3,-1.6,41.7,913.0,0.02,40.0,0.0
7260,97.0,102.0,108.0,1.0,1.1,1.3,-1.6,42.0,913.0,0.02,40.0,0.0
7320,110.0,118.0,125.0,1.2,1.4,1.5,-1.7,42.0,913.0,0.02,40.0,0.0
7380,107.0,112.0,117.0,1.3,1.6,1.7,-1.8,41.7,913.0,0.02,40.0,0.0
7440,103.0,109.0,117.0,1.1,1.3,1.6,-1.8,42.1,912.9,0.02,40.0,0.0
7500,105.0,109.0,115.0,1.3,1.6,1.8,-1.8,41.7,912.9,0.02,40.0,0.0
7560,105.0,110.0,114.0,1.7,1.9,2.1,-1.8,41.5,912.9,0.02,40.0,0.0
7620,116.0,120.0,123.0,1.7,2.0,2.1,-1.8,41.4,912.9,0.02,40.0,0.0
7680,107.0,114.0,119.0,1.4,1.6,1.9,-1.8,41.6,912.9,0.02,40.0,0.0
7740,104.0,116.0,130.0,1.6,1.7,1.9,-1.8,42.0,912.9,0.02,40.0,0.0
7800,112.0,116.0,121.0,1.6,1.8,2.0,-1.9,42.4,912.8,0.02,40.0,0.0
7860,121.0,123.0,127.0,2.2,2.4,2.7,-2.0,42.6,912.8,0.02,40.0,0.0
7920,115.0,122.0,128.0,2.0,2.2,2.4,-2.0,43.1,912.8,0.02,40.0,0.0
7980,126.0,128.0,131.0,2.2,2.3,2.5,-2.1,43.7,912.8,0.02,40.0,0.0
8041,122.0,126.0,132.0,2.0,2.2,2.5,-2.2,44.1,912.8,0.02,40.0,0.0
8100,123.0,128.0,131.0,1.9,2.1,2.3,-2.4,44.4,912.8,0.02,40.0,0.0
8162,120.0,126.0,129.0,1.6,1.8,1.9,-2.4,44.9,912.8,0.02,40.0,0.0
8220,121.0,123.0,125.0,1.7,1.8,1.9,-2.5,44.7,912.8,0.02,40.0,0.0
8280,122.0,128.0,134.0,1.4,1.6,1.8,-2.4,44.4,912.8,0.02,40.0,0.0
8341,123.0,128.0,131.0,1.4,1.6,1.8,-2.4,45.1,912.8,0.02,40.0,0.0
8400,124.0,129.0,132.0,1.6,1.7,1.8,-2.4,44.9,912.8,0.02,40.0,0.0
8462,128.0,130.0,132.0,1.6,1.7,1.8,-2.5,44.6,912.8,0.02,40.0,0.0
8521,124.0,131.0,135.0,1.7,1.8,1.9,-2.4,44.6,912.8,0.02,40.0,0.0
8581,126.0,130.0,134.0,1.6,1.8,1.9,-2.4,44.2,912.8,0.02,40.0,0.0
8641,127.0,129.0,131.0,1.5,1.7,1.8,-2.4,44.1,912.9,0.02,40.0,0.0
8700,122.0,126.0,132.0,1.9,2.1,2.4,-2.4,44.7,912.9,0.02,40.0,0.0
8760,121.0,124.0,126.0,2.2,2.4,2.6,-2.5,45.7,912.8,0.02,40.0,0.0
8820,119.0,124.0,127.0,2.1,2.4,2.5,-2.7,46.2,912.8,0.02,40.0,0.0
8880,117.0,119.0,121.0,2.7,2.9,3.0,-2.8,47.0,912.8,0.02,40.0,0.0
8941,113.0,120.0,123.0,2.0,2.5,2.8,-2.9,47.5,912.8,0.02,40.0,0.0
9000,118.0,123.0,129.0,2.3,2.6,2.8,-3.0,48.0,912.8,0.02,40.0,0.0
9060,118.0,123.0,127.0,2.1,2.5,2.8,-3.1,48.3,912.8,0.02,40.0,0.0
9120,119.0,125.0,130.0,1.9,2.2,2.4,-3.2,48.6,912.8,0.02,40.0,0.0
9180,123.0,127.0,131.0,1.8,2.2,2.5,-3.3,48.8,912.8,0.02,40.0,0.0
9240,118.0,122.0,125.0,2.0,2.2,2.3,-3.3,48.2,912.8,0.02,40.0,0.0
9300,120.0,125.0,131.0,1.9,2.1,2.2,-3.2,47.9,912.8,0.02,40.0,0.0
9360,123.0,128.0,133.0,2.2,2.3,2.6,-3.1,47.9,912.8,0.02,40.0,0.0
9420,122.0,127.0,132.0,2.1,2.2,2.4,-3.0,47.4,912.8,0.02,40.0,0.0
9480,120.0,124.0,128.0,2.0,2.2,2.5,-3.0,47.6,912.8,0.02,40.0,0.0
9540,114.0,122.0,130.0,1.6,1.8,2.1,-3.0,47.3,912.8,0.02,40.0,0.0
9602,115.0,125.0,133.0,1.6,1.7,1.9,-3.0,46.6,912.8,0.02,40.0,0.0
9660,129.0,132.0,134.0,1.7,1.8,1.9,-2.9,46.9,912.8,0.02,40.0,0.0
9720,119.0,124.0,129.0,1.5,1.7,2.0,-2.9,46.2,912.8,0.02,40.0,0.0
9782,116.0,121.0,126.0,1.5,1.7,1.8,-2.8,46.2,912.8,0.02,40.0,0.0
9840,119.0,125.0,128.0,1.6,1.9,2.2,-2.8,45.7,912.8,0.02,40.0,0.0
9900,113.0,121.0,126.0,1.6,1.8,2.0,-2.8,46.0,912.8,0.02,40.0,0.0
9960,116.0,119.0,122.0,1.7,1.9,2.2,-2.8,46.7,912.7,0.02,40.0,0.0
10020,120.0,122.0,126.0,1.7,1.9,2.1,-2.9,46.4,912.7,0.02,40.0,0.0
10080,121.0,125.0,128.0,1.9,2.1,2.3,-2.9,46.9,912.7,0.02,40.0,0.0
10140,114.0,123.0,128.0,1.7,2.0,2.2,-3.0,47.1,912.7,0.02,40.0,0.0
10200,120.0,126.0,133.0,2.2,2.4,2.6,-3.0,47.1,912.7,0.02,40.0,0.0
10260,123.0,125.0,128.0,1.9,2.1,2.2,-2.9,46.7,912.6,0.02,40.0,0.0
10320,117.0,121.0,132.0,1.9,2.1,2.2,-2.9,46.7,912.6,0.02,40.0,0.0
10380,120.0,127.0,133.0,1.9,2.3,2.5,-2.9,46.6,912.6,0.02,40.0,0.0
10440,118.0,123.0,126.0,1.8,2.0,2.2,-2.9,46.5,912.6,0.02,40.0,0.0
10500,113.0,119.0,127.0,1.7,2.0,2.3,-2.9,47.2,912.6,0.02,40.0,0.0
10560,115.0,121.0,127.0,1.4,1.8,2.2,-2.9,47.2,912.6,0.02,40.0,0.0
10620,112.0,120.0,125.0,1.7,1.9,2.1,-2.9,46.7,912.6,0.02,40.0,0.0
10680,117.0,123.0,127.0,1.9,2.1,2.3,-2.9,46.8,912.6,0.02,40.0,0.0
10740,121.0,125.0,129.0,1.7,1.8,2.0,-2.8,46.5,912.6,0.02,40.0,0.0
10800,113.0,118.0,124.0,1.8,2.0,2.2,-2.8,46.1,912.6,0.02,40.0,0.0
10860,115.0,122.0,130.0,1.6,1.9,2.2,-2.8,46.1,912.6,0.02,40.0,0.0
10920,109.0,121.0,128.0,1.8,2.1,2.3,-2.8,45.9,912.6,0.02,40.0,0.0
10980,116.0,122.0,127.0,1.8,2.1,2.3,-2.8,45.4,912.6,0.02,40.0,0.0
11040,121.0,127.0,130.0,1.9,2.0,2.2,-2.7,45.7,912.6,0.02,40.0,0.0
11101,111.0,117.0,122.0,1.2,1.4,1.7,-2.7,45.8,912.6,0.02,40.0,0.0
11161,118.0,123.0,126.0,1.9,2.1,2.2,-2.8,45.7,912.6,0.02,40.0,0.0
11220,116.0,123.0,128.0,2.2,2.5,2.8,-2.8,45.6,912.6,0.02,40.0,0.0
11280,120.0,125.0,128.0,2.4,2.5,2.7,-2.8,44.6,912.6,0.02,40.0,0.0
11341,113.0,121.0,128.0,2.0,2.2,2.3,-2.6,44.4,912.6,0.02,40.0,0.0
11400,113.0,120.0,127.0,2.0,2.2,2.4,-2.6,45.4,912.6,0.02,40.0,0.0
11461,118.0,120.0,121.0,2.0,2.3,2.5,-2.7,45.8,912.6,0.02,40.0,0.0
11520,111.0,117.0,122.0,1.7,2.3,2.6,-2.9,46.0,912.6,0.02,40.0,0.0
11580,116.0,120.0,124.0,2.1,2.4,2.6,-3.0,46.1,912.6,0.02,40.0,0.0
11640,116.0,122.0,129.0,2.0,2.2,2.5,-3.0,45.8,912.6,0.02,40.0,0.0
11700,120.0,127.0,130.0,1.5,1.8,2.0,-3.0,46.4,912.6,0.02,40.0,0.0
11760,130.0,132.0,135.0,1.5,1.7,1.8,-3.1,46.3,912.6,0.02,40.0,0.0
11820,122.0,128.0,133.0,1.5,1.7,1.9,-3.1,45.8,912.7,0.02,40.0,0.0
11880,112.0,126.0,138.0,1.3,1.5,1.7,-3.0,45.1,912.7,0.02,40.0,0.0
11940,116.0,125.0,132.0,1.1,1.2,1.4,-2.8,44.8,912.7,0.02,40.0,0.0
12000,104.0,115.0,129.0,1.0,1.2,1.4,-2.8,45.0,912.7,0.02,40.0,0.0
12060,120.0,127.0,138.0,1.2,1.5,1.7,-2.8,45.4,912.7,0.02,40.0,0.0
12120,110.0,116.0,126.0,1.0,1.2,1.4,-2.9,45.6,912.7,0.02,40.0,0.0
12181,103.0,115.0,128.0,1.0,1.2,1.5,-3.0,45.7,912.7,0.02,40.0,0.0
12241,103.0,108.0,111.0,1.0,1.1,1.3,-3.0,46.0,912.7,0.02,40.0,0.0
12300,116.0,119.0,123.0,1.6,1.8,1.9,-3.1,47.1,912.7,0.02,40.0,0.0
12360,112.0,118.0,122.0,1.7,1.9,2.0,-3.2,46.6,912.7,0.02,40.0,0.0
12420,119.0,123.0,128.0,1.5,1.9,2.1,-3.2,47.1,912.7,0.02,40.0,0.0
12481,115.0,121.0,124.0,2.0,2.2,2.3,-3.3,47.9,912.7,0.02,40.0,0.0
12540,114.0,118.0,123.0,2.0,2.3,2.5,-3.4,48.1,912.7,0.02,40.0,0.0
12601,122.0,127.0,132.0,1.8,2.1,2.4,-3.5,48.8,912.7,0.02,40.0,0.0
12661,120.0,124.0,128.0,2.0,2.5,2.7,-3.6,49.3,912.7,0.02,40.0,0.0
12720,123.0,126.0,129.0,2.2,2.4,2.8,-3.7,49.0,912.7,0.02,40.0,0.0
12780,113.0,115.0,119.0,2.0,2.2,2.4,-3.7,49.7,912.7,0.02,40.0,0.0
12840,120.0,122.0,128.0,2.0,2.2,2.4,-3.8,49.5,912.7,0.02,40.0,0.0
12903,122.0,126.0,129.0,2.0,2.2,2.3,-3.8,49.9,912.7,0.02,40.0,0.0
12960,122.0,125.0,130.0,1.7,2.0,2.3,-3.8,50.0,912.7,0.02,40.0,0.0
13020,123.0,127.0,133.0,1.9,2.2,2.4,-3.9,50.3,912.7,0.02,40.0,0.0
13080,117.0,123.0,128.0,1.8,2.0,2.1,-3.9,50.1,912.6,0.02,40.0,0.0
13140,123.0,127.0,133.0,1.9,2.0,2.3,-3.9,50.3,912.6,0.02,40.0,0.0
13201,121.0,124.0,127.0,2.0,2.2,2.3,-3.9,50.0,912.6,0.02,40.0,0.0
13265,122.0,124.0,127.0,1.7,1.9,2.1,-3.8,50.0,912.6,0.02,40.0,0.0
13324,111.0,120.0,127.0,1.4,1.8,2.2,-3.8,50.4,912.6,0.02,40.0,0.0
13380,111.0,118.0,123.0,1.4,1.7,2.1,-3.9,50.3,912.6,0.02,40.0,0.0
13440,110.0,118.0,130.0,1.6,1.8,2.1,-3.9,50.2,912.5,0.02,40.0,0.0
13500,121.0,124.0,126.0,1.7,1.8,2.0,-3.9,49.7,912.5,0.02,40.0,0.0
13560,120.0,128.0,133.0,1.8,2.0,2.2,-3.7,49.2,912.5,0.02,40.0,0.0
13620,127.0,132.0,135.0,1.7,1.9,2.1,-3.6,48.6,912.5,0.02,40.0,0.0
13681,115.0,123.0,131.0,1.7,2.0,2.2,-3.4,48.1,912.5,0.02,40.0,0.0
13740,117.0,127.0,135.0,1.5,1.7,2.0,-3.3,47.9,912.5,0.02,40.0,0.0
13803,117.0,123.0,133.0,1.4,1.8,2.0,-3.2,47.5,912.5,0.02,40.0,0.0
13861,115.0,120.0,123.0,1.6,1.7,1.9,-3.1,46.9,912.5,0.02,40.0,0.0
13920,114.0,118.0,123.0,1.5,1.7,1.9,-3.0,46.6,912.5,0.02,40.0,0.0
13980,119.0,124.0,130.0,1.7,1.9,2.0,-2.9,45.9,912.5,0.02,40.0,0.0
14040,111.0,123.0,131.0,1.3,1.8,2.2,-2.9,45.6,912.6,0.02,40.0,0.0
