t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3596,129.0,131.0,136.0,1.3,1.4,1.5,17.9,53.7,911.1,21.37,15470.0,0.0
3656,128.0,135.0,143.0,0.8,1.0,1.2,17.9,53.9,911.1,21.37,15470.0,0.0
3716,127.0,135.0,143.0,0.9,1.1,1.3,18.0,53.4,911.1,21.37,15470.0,0.0
3776,128.0,133.0,137.0,1.2,1.4,1.6,18.1,53.8,911.1,21.37,15470.0,0.0
3836,125.0,128.0,132.0,1.6,1.6,1.8,18.2,53.0,911.1,21.37,15470.0,0.0
3896,126.0,128.0,129.0,1.5,1.6,1.7,18.2,53.2,911.1,21.37,15470.0,0.0
3956,123.0,127.0,130.0,1.5,1.6,1.7,18.1,53.0,911.2,21.37,15470.0,0.0
4016,124.0,129.0,132.0,1.6,1.8,2.1,18.1,53.2,911.1,21.37,15470.0,0.0
4076,122.0,129.0,135.0,1.6,1.8,1.9,18.1,53.3,911.2,21.37,15470.0,0.0
4136,122.0,125.0,130.0,1.5,1.8,1.9,18.2,53.2,911.2,21.37,15470.0,0.0
4196,115.0,124.0,131.0,1.1,1.6,2.1,18.2,52.5,911.2,21.37,15470.0,0.0
4256,124.0,127.0,131.0,1.7,1.9,2.0,18.2,52.9,911.2,21.37,15470.0,0.0
4316,125.0,128.0,131.0,1.6,1.8,2.0,18.3,52.7,911.2,21.37,15470.0,0.0
4376,124.0,130.0,136.0,1.6,1.8,2.1,18.3,52.9,911.1,21.37,15470.0,0.0
4437,119.0,121.0,123.0,1.7,1.9,2.1,18.2,52.8,911.1,21.37,15470.0,0.0
4496,123.0,127.0,133.0,1.6,1.9,2.3,18.2,52.8,911.1,21.37,15470.0,0.0
4557,121.0,126.0,129.0,1.6,1.8,2.0,18.2,52.4,911.1,21.37,15470.0,0.0
4616,119.0,124.0,127.0,1.4,1.6,1.8,18.2,52.9,911.1,21.37,15470.0,0.0
4676,123.0,125.0,128.0,2.0,2.2,2.4,18.2,52.7,911.1,21.37,15470.0,0.0
4737,120.0,126.0,130.0,1.7,2.0,2.2,18.2,52.8,911.1,21.37,15470.0,0.0
4797,122.0,125.0,128.0,1.5,1.8,2.0,18.2,52.9,911.1,21.37,15470.0,0.0
4856,126.0,129.0,135.0,1.4,1.6,1.9,18.3,52.9,911.1,21.37,15470.0,0.0
4916,130.0,136.0,143.0,1.1,1.3,1.6,18.3,52.8,911.1,21.37,15470.0,0.0
4976,117.0,132.0,153.0,0.8,1.1,1.3,18.4,52.7,911.1,21.37,15470.0,0.0
5036,121.0,129.0,137.0,0.8,1.1,1.4,18.4,52.9,911.0,21.37,15470.0,0.0
5096,122.0,130.0,139.0,0.7,0.9,1.1,18.4,52.8,911.0,21.37,15470.0,0.0
5156,122.0,127.0,131.0,0.9,1.0,1.2,18.5,52.8,911.0,21.37,15470.0,0.0
5216,112.0,119.0,129.0,1.0,1.2,1.4,18.5,52.7,911.0,21.37,15470.0,0.0
5276,121.0,123.0,125.0,1.2,1.3,1.4,18.5,52.4,911.0,21.37,15470.0,0.0
5336,125.0,128.0,130.0,1.3,1.4,1.6,18.5,52.3,911.0,21.37,15470.0,0.0
5396,121.0,126.0,131.0,1.3,1.5,1.6,18.6,52.5,911.0,21.37,15470.0,0.0
5456,112.0,121.0,130.0,1.1,1.4,1.7,18.6,52.2,911.0,21.37,15470.0,0.0
5516,124.0,126.0,129.0,1.3,1.4,1.5,18.5,52.2,911.0,21.37,15470.0,0.0
5576,118.0,121.0,125.0,1.1,1.3,1.5,18.5,52.0,911.0,21.37,15470.0,0.0
5636,115.0,120.0,124.0,1.2,1.4,1.6,18.4,52.1,911.0,21.37,15470.0,0.0
5696,122.0,126.0,130.0,1.4,1.6,1.8,18.3,52.5,911.0,21.37,15470.0,0.0
5756,117.0,124.0,129.0,1.4,1.5,1.6,18.2,52.6,910.9,21.37,15470.0,0.0
5816,116.0,123.0,132.0,1.1,1.3,1.4,18.2,53.0,910.9,21.37,15470.0,0.0
5876,115.0,121.0,128.0,1.2,1.3,1.4,18.1,53.1,910.9,21.37,15470.0,0.0
5936,109.0,115.0,125.0,0.9,1.1,1.3,18.1,53.1,910.9,21.37,15470.0,0.0
5996,110.0,113.0,118.0,1.1,1.2,1.3,18.0,53.4,910.9,21.37,15470.0,0.0
6056,115.0,122.0,131.0,1.3,1.5,1.7,18.0,53.8,910.9,21.37,15470.0,0.0
6116,118.0,123.0,128.0,1.5,1.6,1.8,18.0,53.9,910.9,21.37,15470.0,0.0
6176,112.0,119.0,127.0,1.3,1.4,1.6,18.0,53.9,910.9,21.37,15470.0,0.0
6236,109.0,115.0,119.0,1.5,1.6,1.7,18.0,53.6,910.9,21.37,15470.0,0.0
6296,118.0,123.0,128.0,1.6,1.9,2.2,18.0,53.7,910.9,21.37,15470.0,0.0
6356,119.0,125.0,130.0,1.4,1.8,2.1,18.0,53.8,910.9,21.37,15470.0,0.0
6417,123.0,125.0,127.0,1.7,1.9,2.1,17.9,53.9,910.8,21.37,15470.0,0.0
6476,110.0,115.0,121.0,1.1,1.3,1.4,17.9,53.8,910.9,21.37,15470.0,0.0
6536,125.0,128.0,134.0,1.3,1.5,1.7,17.8,54.0,910.8,21.37,15470.0,0.0
6596,122.0,127.0,130.0,1.1,1.3,1.4,17.8,54.3,910.8,21.37,15470.0,0.0
6656,120.0,123.0,128.0,1.3,1.4,1.5,17.8,54.4,910.8,21.37,15470.0,0.0
6716,110.0,116.0,119.0,1.3,1.4,1.6,17.8,54.2,910.8,21.37,15470.0,0.0
6776,104.0,115.0,121.0,1.4,1.5,1.6,17.8,54.2,910.8,21.37,15470.0,0.0
6836,110.0,120.0,128.0,1.4,1.7,2.0,17.8,54.2,910.8,21.37,15470.0,0.0
6896,107.0,116.0,127.0,1.3,1.8,2.0,17.8,54.2,910.7,21.37,15470.0,0.0
6956,124.0,126.0,130.0,1.9,2.1,2.2,17.7,54.2,910.7,21.37,15470.0,0.0
7016,108.0,117.0,123.0,1.7,2.0,2.3,17.7,54.4,910.7,21.37,15470.0,0.0
7076,117.0,122.0,128.0,1.4,1.8,2.0,17.6,54.3,910.7,21.37,15470.0,0.0
7137,120.0,125.0,129.0,1.6,1.8,1.9,17.6,54.6,910.7,21.37,15470.0,0.0
7196,121.0,128.0,135.0,1.3,1.6,1.9,17.6,54.7,910.7,21.37,15470.0,0.0
7256,123.0,127.0,132.0,1.2,1.4,1.5,17.5,55.0,910.7,21.37,15470.0,0.0
7316,124.0,128.0,136.0,1.4,1.6,1.7,17.6,55.1,910.7,21.37,15470.0,0.0
7377,121.0,129.0,137.0,1.3,1.4,1.6,17.6,55.1,910.7,21.37,15470.0,0.0
7436,124.0,131.0,136.0,1.6,1.8,2.1,17.6,54.9,910.7,21.37,15470.0,0.0
7496,120.0,123.0,126.0,1.4,1.6,1.7,17.7,54.7,910.7,21.37,15470.0,0.0
7556,123.0,127.0,134.0,1.4,1.6,1.8,17.7,54.7,910.7,21.37,15470.0,0.0
7616,123.0,127.0,133.0,1.2,1.3,1.5,17.7,54.5,910.7,21.37,15470.0,0.0
7676,110.0,119.0,126.0,1.2,1.6,1.9,17.7,54.3,910.6,21.37,15470.0,0.0
7736,116.0,119.0,123.0,1.5,1.8,2.0,17.7,54.4,910.6,21.37,15470.0,0.0
7796,117.0,121.0,125.0,1.3,1.6,1.9,17.6,54.5,910.6,21.37,15470.0,0.0
7856,108.0,119.0,128.0,1.5,2.0,2.3,17.6,54.8,910.6,21.37,15470.0,0.0
7916,112.0,119.0,128.0,1.7,1.9,2.1,17.5,54.8,910.6,21.37,15470.0,0.0
7976,118.0,121.0,124.0,1.9,2.0,2.1,17.5,55.2,910.6,21.37,15470.0,0.0
8036,116.0,122.0,130.0,1.8,2.0,2.1,17.5,55.0,910.6,21.37,15470.0,0.0
8096,114.0,123.0,128.0,1.4,1.5,1.7,17.4,55.0,910.6,21.37,15470.0,0.0
8156,118.0,121.0,122.0,1.5,1.6,1.8,17.4,55.3,910.5,21.37,15470.0,0.0
8216,107.0,123.0,127.0,1.4,1.6,1.7,17.3,55.4,910.5,21.37,15470.0,0.0
8276,105.0,115.0,125.0,1.3,1.5,1.9,17.3,55.3,910.5,21.37,15470.0,0.0
8336,109.0,116.0,124.0,1.2,1.5,1.8,17.3,55.4,910.5,21.37,15470.0,0.0
8396,107.0,113.0,120.0,1.3,1.5,1.9,17.2,55.4,910.5,21.37,15470.0,0.0
8456,107.0,113.0,122.0,1.1,1.6,2.0,17.2,55.7,910.5,21.37,15470.0,0.0
8516,107.0,117.0,125.0,0.9,1.1,1.3,17.2,55.6,910.5,21.37,15470.0,0.0
8576,104.0,114.0,125.0,1.3,1.5,1.7,17.1,55.8,910.5,21.37,15470.0,0.0
8636,107.0,113.0,117.0,1.5,1.6,1.8,17.1,56.1,910.5,21.37,15470.0,0.0
8696,110.0,115.0,122.0,1.4,1.6,1.8,17.1,55.9,910.5,21.37,15470.0,0.0
8756,112.0,118.0,127.0,1.4,1.7,1.9,17.1,56.3,910.5,21.37,15470.0,0.0
8816,110.0,120.0,134.0,1.3,1.5,1.8,17.1,56.2,910.5,21.37,15470.0,0.0
8877,109.0,117.0,121.0,1.4,1.6,1.9,17.1,56.2,910.5,21.37,15470.0,0.0
8936,110.0,117.0,125.0,1.1,1.2,1.4,17.0,56.0,910.5,21.37,15470.0,0.0
8996,122.0,126.0,133.0,1.1,1.4,1.6,17.0,56.3,910.5,21.37,15470.0,0.0
9056,119.0,122.0,124.0,1.3,1.5,1.7,17.0,56.2,910.5,21.37,15470.0,0.0
9116,128.0,130.0,133.0,1.2,1.4,1.5,17.0,56.3,910.5,21.37,15470.0,0.0
9176,123.0,128.0,135.0,1.2,1.4,1.6,17.0,56.3,910.6,21.37,15470.0,0.0
9236,124.0,127.0,132.0,1.3,1.4,1.6,17.0,56.5,910.6,21.37,15470.0,0.0
9296,128.0,131.0,135.0,1.4,1.5,1.6,16.9,56.3,910.6,21.37,15470.0,0.0
9356,120.0,127.0,135.0,1.3,1.4,1.6,16.9,56.3,910.6,21.37,15470.0,0.0
9416,119.0,125.0,131.0,1.4,1.5,1.7,16.9,56.2,910.6,21.37,15470.0,0.0
9476,122.0,125.0,128.0,1.6,1.9,2.1,16.8,56.3,910.6,21.37,15470.0,0.0
9540,120.0,124.0,127.0,1.8,2.0,2.2,16.7,56.7,910.6,21.37,15470.0,0.0
9596,121.0,125.0,129.0,1.9,2.1,2.2,16.7,56.8,910.5,21.37,15470.0,0.0
9656,125.0,130.0,139.0,1.6,1.8,2.1,16.7,56.7,910.5,21.37,15470.0,0.0
9716,125.0,130.0,134.0,1.8,2.0,2.2,16.7,57.0,910.5,21.37,15470.0,0.0
9776,128.0,131.0,134.0,1.4,1.7,1.8,16.7,56.9,910.5,21.37,15470.0,0.0
9836,130.0,132.0,135.0,1.5,1.6,1.7,16.7,57.0,910.5,21.37,15470.0,0.0
9896,123.0,127.0,130.0,1.3,1.4,1.6,16.7,57.1,910.5,21.37,15470.0,0.0
9956,124.0,126.0,129.0,1.3,1.4,1.5,16.6,57.0,910.5,21.37,15470.0,0.0
10016,124.0,127.0,129.0,1.2,1.3,1.6,16.6,57.3,910.5,21.37,15470.0,0.0
10076,123.0,126.0,128.0,1.4,1.5,1.7,16.6,57.4,910.5,21.37,15470.0,0.0
10137,128.0,131.0,133.0,1.3,1.4,1.6,16.6,57.3,910.5,21.37,15470.0,0.0
10196,126.0,131.0,135.0,1.4,1.5,1.7,16.6,57.4,910.5,21.37,15470.0,0.0
10256,125.0,130.0,133.0,1.0,1.2,1.4,16.7,57.1,910.5,21.37,15470.0,0.0
10316,122.0,125.0,131.0,1.2,1.3,1.5,16.7,57.3,910.5,21.37,15470.0,0.0
10376,118.0,123.0,126.0,1.1,1.4,1.6,16.7,56.9,910.5,21.37,15470.0,0.0
10436,116.0,120.0,127.0,1.4,1.6,1.7,16.7,56.8,910.5,21.37,15470.0,0.0
10496,112.0,126.0,137.0,1.4,1.7,1.9,16.6,57.0,910.5,21.37,15470.0,0.0
10556,121.0,124.0,126.0,2.0,2.2,2.3,16.6,56.8,910.4,21.37,15470.0,0.0
10616,114.0,120.0,123.0,1.6,2.1,2.4,16.5,56.7,910.4,21.37,15470.0,0.0
10676,111.0,120.0,127.0,1.7,2.0,2.3,16.4,57.1,910.4,21.37,15470.0,0.0
10736,115.0,119.0,126.0,2.0,2.2,2.4,16.3,57.0,910.4,21.37,15470.0,0.0
10796,115.0,119.0,124.0,1.6,1.9,2.1,16.3,57.5,910.4,21.37,15470.0,0.0
10856,121.0,125.0,127.0,1.7,2.1,2.3,16.3,57.6,910.4,21.37,15470.0,0.0
10916,121.0,125.0,132.0,1.8,1.9,2.1,16.3,57.9,910.4,21.37,15470.0,0.0
10976,126.0,127.0,129.0,1.5,1.7,2.0,16.3,58.0,910.4,21.37,15470.0,0.0
11036,123.0,125.0,128.0,1.3,1.4,1.6,16.3,58.1,910.3,21.37,15470.0,0.0
11096,114.0,122.0,128.0,1.4,1.5,1.7,16.3,58.2,910.3,21.37,15470.0,0.0
11156,112.0,119.0,125.0,1.5,1.7,1.8,16.3,57.9,910.3,21.37,15470.0,0.0
11217,117.0,126.0,132.0,1.4,1.6,1.8,16.3,57.9,910.3,21.37,15470.0,0.0
11276,116.0,121.0,123.0,1.5,1.7,1.9,16.3,57.7,910.3,21.37,15470.0,0.0
11336,123.0,129.0,137.0,1.5,1.7,1.8,16.3,57.8,910.3,21.37,15470.0,0.0
11396,122.0,127.0,130.0,1.5,1.6,1.7,16.2,58.0,910.3,21.37,15470.0,0.0
11457,135.0,138.0,140.0,1.1,1.2,1.3,16.2,58.7,910.3,21.37,15470.0,0.0
11517,129.0,133.0,138.0,1.1,1.2,1.3,16.3,58.4,910.3,21.37,15470.0,0.0
11576,128.0,133.0,136.0,1.2,1.3,1.5,16.3,58.4,910.3,21.37,15470.0,0.0
11636,123.0,126.0,130.0,1.3,1.4,1.6,16.4,57.8,910.3,21.37,15470.0,0.0
11696,122.0,125.0,127.0,1.5,1.7,1.9,16.4,57.8,910.3,21.37,15470.0,0.0
11756,120.0,125.0,128.0,1.6,1.9,2.1,16.4,57.9,910.3,21.37,15470.0,0.0
11816,120.0,125.0,128.0,1.8,2.0,2.2,16.4,57.8,910.3,21.37,15470.0,0.0
11876,120.0,123.0,126.0,1.6,1.8,2.1,16.4,57.9,910.3,21.37,15470.0,0.0
11936,126.0,129.0,133.0,1.6,1.8,2.1,16.4,57.5,910.3,21.37,15470.0,0.0
11996,122.0,125.0,131.0,1.5,1.9,2.2,16.4,57.4,910.3,21.37,15470.0,0.0
12056,123.0,126.0,132.0,1.8,2.1,2.3,16.4,57.8,910.3,21.37,15470.0,0.0
12116,121.0,124.0,129.0,1.9,2.3,2.5,16.4,57.4,910.3,21.37,15470.0,0.0
12176,120.0,129.0,134.0,1.9,2.2,2.5,16.3,57.4,910.3,21.37,15470.0,0.0
12236,116.0,127.0,137.0,1.6,2.0,2.4,16.3,57.7,910.2,21.37,15470.0,0.0
12296,122.0,128.0,135.0,1.8,2.0,2.2,16.3,57.8,910.3,21.37,15470.0,0.0
12356,122.0,126.0,130.0,2.2,2.4,2.5,16.2,57.8,910.2,21.37,15470.0,0.0
12416,116.0,123.0,128.0,1.7,1.9,2.2,16.2,57.9,910.2,21.37,15470.0,0.0
12476,121.0,127.0,136.0,1.8,2.0,2.2,16.3,57.9,910.2,21.37,15470.0,0.0
12536,116.0,121.0,124.0,1.9,2.2,2.5,16.3,57.8,910.2,21.37,15470.0,0.0
12596,125.0,128.0,131.0,2.3,2.4,2.5,16.3,58.2,910.1,21.37,15470.0,0.0
12656,125.0,127.0,129.0,2.0,2.2,2.4,16.3,57.9,910.1,21.37,15470.0,0.0
12717,121.0,126.0,134.0,1.7,1.8,2.0,16.3,58.1,910.2,21.37,15470.0,0.0
12776,124.0,130.0,135.0,1.8,1.9,2.2,16.3,58.1,910.2,21.37,15470.0,0.0
12836,122.0,125.0,128.0,1.5,1.6,1.8,16.3,58.3,910.1,21.37,15470.0,0.0
12896,126.0,127.0,130.0,1.4,1.5,1.7,16.4,57.9,910.2,21.37,15470.0,0.0
12957,108.0,116.0,120.0,1.3,1.5,1.6,16.4,57.9,910.2,21.37,15470.0,0.0
13016,121.0,123.0,124.0,2.3,2.4,2.5,16.4,57.6,910.2,21.37,15470.0,0.0
13076,121.0,126.0,130.0,2.1,2.3,2.5,16.4,57.6,910.2,21.37,15470.0,0.0
13136,119.0,124.0,127.0,1.7,2.0,2.2,16.3,57.4,910.2,21.37,15470.0,0.0
13196,118.0,126.0,130.0,1.8,2.0,2.3,16.3,57.8,910.2,21.37,15470.0,0.0
13257,120.0,127.0,132.0,1.6,1.8,2.1,16.3,58.3,910.2,21.37,15470.0,0.0
13316,125.0,127.0,129.0,1.8,1.9,2.1,16.3,58.0,910.2,21.37,15470.0,0.0
13376,118.0,126.0,135.0,1.5,1.7,1.8,16.3,58.1,910.2,21.37,15470.0,0.0
13436,131.0,134.0,140.0,1.5,1.7,1.8,16.4,57.9,910.2,21.37,15470.0,0.0
13496,118.0,126.0,135.0,1.5,1.6,1.8,16.4,58.0,910.1,21.37,15470.0,0.0
13556,122.0,125.0,128.0,1.4,1.5,1.7,16.5,57.6,910.1,21.37,15470.0,0.0
13616,124.0,126.0,130.0,1.3,1.5,1.7,16.5,57.7,910.1,21.37,15470.0,0.0
13676,123.0,126.0,128.0,1.5,1.6,1.8,16.6,57.3,910.1,21.37,15470.0,0.0
13736,123.0,125.0,129.0,1.7,1.8,1.9,16.5,57.1,910.1,21.37,15470.0,0.0
13797,122.0,123.0,125.0,1.6,1.7,1.9,16.5,57.3,910.1,21.37,15470.0,0.0
13857,123.0,125.0,130.0,1.4,1.6,1.7,16.5,57.9,910.1,21.37,15470.0,0.0
13916,122.0,124.0,126.0,1.5,1.7,1.9,16.6,57.4,910.1,21.37,15470.0,0.0
13976,110.0,118.0,123.0,1.3,1.6,1.8,16.6,56.9,910.0,21.37,15470.0,0.0
14036,121.0,124.0,126.0,1.7,1.9,2.0,16.5,57.0,910.0,21.37,15470.0,0.0
14096,114.0,121.0,124.0,1.5,1.9,2.2,16.5,57.2,910.0,21.37,15470.0,0.0
14156,116.0,121.0,126.0,1.8,2.0,2.2,16.5,57.3,910.0,21.37,15470.0,0.0
14216,118.0,126.0,130.0,2.1,2.4,2.6,16.5,57.3,910.0,21.37,15470.0,0.0
14276,120.0,123.0,127.0,2.2,2.3,2.4,16.4,57.2,910.0,21.37,15470.0,0.0
14337,117.0,122.0,132.0,1.6,1.9,2.3,16.4,57.6,910.0,21.37,15470.0,0.0
14396,124.0,130.0,137.0,1.5,1.7,2.0,16.4,57.9,910.0,21.37,15470.0,0.0
14456,126.0,129.0,134.0,1.6,1.7,2.0,16.4,57.8,910.0,21.37,15470.0,0.0
14516,122.0,124.0,127.0,1.7,1.8,1.9,16.4,57.6,910.0,21.37,15470.0,0.0
14576,119.0,123.0,129.0,1.6,1.9,2.3,16.5,57.4,910.1,21.37,15470.0,0.0
14636,125.0,128.0,131.0,1.7,2.0,2.2,16.4,57.3,910.1,21.37,15470.0,0.0
14697,131.0,132.0,134.0,1.8,1.9,2.1,16.4,57.8,910.1,21.37,15470.0,0.0
14756,126.0,127.0,130.0,1.4,1.7,1.9,16.5,58.0,910.1,21.37,15470.0,0.0
14816,115.0,122.0,127.0,1.6,1.7,1.9,16.5,57.6,910.1,21.37,15470.0,0.0
14876,125.0,127.0,128.0,1.7,1.9,2.0,16.6,57.6,910.0,21.37,15470.0,0.0
14936,126.0,128.0,131.0,1.6,1.7,1.9,16.6,57.1,910.0,21.37,15470.0,0.0
14996,122.0,124.0,126.0,1.8,1.9,2.0,16.6,57.1,910.0,21.37,15470.0,0.0
15057,125.0,127.0,130.0,1.6,1.9,2.1,16.5,57.3,910.0,21.37,15470.0,0.0
15116,121.0,128.0,133.0,1.6,1.9,2.1,16.5,57.6,910.0,21.37,15470.0,0.0
15176,117.0,125.0,130.0,1.6,1.8,2.0,16.4,57.5,910.0,21.37,15470.0,0.0
15236,124.0,128.0,132.0,1.5,1.6,1.7,16.4,57.8,910.0,21.37,15470.0,0.0
15296,122.0,125.0,127.0,1.4,1.6,1.8,16.4,57.9,910.0,21.37,15470.0,0.0
15356,125.0,128.0,131.0,1.4,1.4,1.6,16.4,57.8,910.0,21.37,15470.0,0.0
15416,127.0,130.0,134.0,1.4,1.5,1.7,16.3,58.0,910.0,21.37,15470.0,0.0
15476,120.0,125.0,130.0,1.3,1.5,1.7,16.3,57.8,910.0,21.37,15470.0,0.0
15536,118.0,123.0,129.0,1.4,1.5,1.7,16.3,58.0,910.0,21.37,15470.0,0.0
15596,116.0,123.0,125.0,1.7,2.0,2.2,16.3,57.7,910.0,21.37,15470.0,0.0
15656,123.0,125.0,129.0,2.0,2.2,2.4,16.2,58.0,910.0,21.37,15470.0,0.0
15716,121.0,125.0,129.0,2.0,2.2,2.4,16.2,58.1,910.0,21.37,15470.0,0.0
15776,119.0,123.0,126.0,2.1,2.3,2.5,16.2,58.2,910.0,21.37,15470.0,0.0
15836,120.0,124.0,132.0,1.7,1.9,2.1,16.2,58.1,910.0,21.37,15470.0,0.0
15897,110.0,121.0,129.0,1.7,1.9,2.3,16.2,58.2,910.0,21.37,15470.0,0.0
15957,121.0,126.0,130.0,1.6,1.8,2.0,16.1,58.2,910.0,21.37,15470.0,0.0
