t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,121.0,126.0,130.0,1.1,1.2,1.5,11.2,53.8,910.6,21.36,15430.0,0.0
1260,103.0,113.0,124.0,0.8,1.0,1.1,11.2,55.2,910.6,21.36,15430.0,0.0
1322,116.0,126.0,132.0,1.0,1.1,1.3,11.3,56.0,910.6,21.36,15430.0,0.0
1380,136.0,153.0,165.0,0.5,0.7,0.8,11.5,55.6,910.6,21.36,15430.0,0.0
1440,159.0,180.0,191.0,0.6,0.7,0.9,11.6,55.8,910.7,21.36,15430.0,0.0
1501,123.0,144.0,163.0,0.5,0.6,0.8,11.6,55.4,910.7,21.36,15430.0,0.0
1560,123.0,129.0,135.0,0.6,0.8,1.1,11.7,55.2,910.7,21.36,15430.0,0.0
1628,126.0,142.0,149.0,0.5,0.8,1.1,11.8,54.9,910.7,21.36,15430.0,0.0
1681,126.0,131.0,139.0,1.0,1.2,1.4,11.9,54.4,910.7,21.36,15430.0,0.0
1740,114.0,117.0,119.0,1.3,1.6,1.8,11.9,53.4,910.7,21.36,15430.0,0.0
1800,118.0,122.0,124.0,1.4,1.6,1.8,11.9,53.7,910.7,21.36,15430.0,0.0
1860,127.0,129.0,134.0,1.8,1.9,2.0,11.8,52.8,910.7,21.36,15430.0,0.0
1920,129.0,131.0,134.0,1.8,2.0,2.2,11.7,52.5,910.6,21.36,15430.0,0.0
1984,130.0,133.0,136.0,1.7,1.8,2.1,11.6,53.0,910.6,21.36,15430.0,0.0
2040,127.0,130.0,134.0,1.6,1.7,1.8,11.7,54.1,910.7,21.36,15430.0,0.0
2100,129.0,131.0,134.0,1.7,1.8,2.0,11.9,53.0,910.6,21.36,15430.0,0.0
2160,124.0,128.0,131.0,1.7,1.9,2.1,11.9,52.0,910.6,21.36,15430.0,0.0
2220,124.0,128.0,130.0,1.8,2.0,2.1,11.9,52.1,910.6,21.36,15430.0,0.0
2280,127.0,128.0,129.0,1.6,1.8,2.0,11.9,52.7,910.6,21.36,15430.0,0.0
2340,126.0,130.0,132.0,1.6,1.8,2.0,11.8,52.7,910.5,21.36,15430.0,0.0
2400,131.0,134.0,137.0,1.6,1.7,1.8,11.8,53.2,910.5,21.36,15430.0,0.0
2460,132.0,136.0,148.0,1.0,1.3,1.5,11.8,53.7,910.6,21.36,15430.0,0.0
2520,132.0,137.0,143.0,1.1,1.2,1.5,11.9,54.1,910.6,21.36,15430.0,0.0
2580,122.0,127.0,130.0,1.5,1.6,1.7,11.9,53.9,910.6,21.36,15430.0,0.0
2640,118.0,123.0,128.0,1.5,1.7,1.9,11.8,52.7,910.6,21.36,15430.0,0.0
2700,122.0,125.0,127.0,2.2,2.5,2.8,11.7,51.4,910.5,21.36,15430.0,0.0
2760,122.0,127.0,134.0,2.5,2.7,2.9,11.6,51.7,910.5,21.36,15430.0,0.0
2822,125.0,129.0,133.0,2.7,2.8,3.0,11.5,51.9,910.5,21.36,15430.0,0.0
2880,123.0,128.0,136.0,2.5,2.6,2.8,11.5,51.8,910.5,21.36,15430.0,0.0
2940,117.0,126.0,133.0,2.0,2.2,2.4,11.5,52.4,910.5,21.36,15430.0,0.0
3000,124.0,130.0,133.0,1.9,2.2,2.4,11.5,51.9,910.5,21.36,15430.0,0.0
3061,127.0,131.0,136.0,2.0,2.1,2.4,11.4,51.8,910.5,21.36,15430.0,0.0
3120,128.0,129.0,131.0,1.5,1.8,2.0,11.4,52.7,910.5,21.36,15430.0,0.0
3180,124.0,128.0,133.0,1.6,1.9,2.0,11.5,52.5,910.5,21.36,15430.0,0.0
3240,124.0,126.0,129.0,2.1,2.2,2.3,11.5,52.0,910.5,21.36,15430.0,0.0
3300,125.0,128.0,132.0,2.6,2.8,2.9,11.5,51.5,910.4,21.36,15430.0,0.0
3360,126.0,131.0,135.0,1.7,1.9,2.1,11.4,52.5,910.5,21.36,15430.0,0.0
3420,125.0,129.0,132.0,1.5,1.7,1.8,11.3,53.8,910.5,21.36,15430.0,0.0
3480,115.0,120.0,124.0,1.4,1.6,1.8,11.3,53.7,910.4,21.36,15430.0,0.0
3540,111.0,117.0,124.0,1.9,2.1,2.2,11.4,53.4,910.4,21.36,15430.0,0.0
3600,123.0,129.0,132.0,2.4,2.6,2.7,11.3,51.8,910.4,21.36,15430.0,0.0
3660,130.0,133.0,136.0,1.6,1.7,1.9,11.2,53.0,910.4,21.36,15430.0,0.0
3720,118.0,123.0,128.0,1.3,1.5,1.6,11.2,55.5,910.4,21.36,15430.0,0.0
3782,114.0,116.0,120.0,1.6,1.7,1.8,11.3,55.1,910.4,21.36,15430.0,0.0
3840,117.0,121.0,124.0,2.3,2.4,2.6,11.4,53.6,910.4,21.36,15430.0,0.0
3900,125.0,129.0,131.0,2.5,2.6,2.8,11.4,52.2,910.4,21.36,15430.0,0.0
3960,124.0,127.0,133.0,1.7,1.9,2.1,11.4,53.5,910.4,21.36,15430.0,0.0
4020,113.0,120.0,126.0,1.9,2.1,2.3,11.4,53.1,910.4,21.36,15430.0,0.0
4082,109.0,124.0,133.0,1.7,2.0,2.3,11.4,52.4,910.4,21.36,15430.0,0.0
4140,130.0,131.0,134.0,2.4,2.6,2.8,11.3,52.4,910.4,21.36,15430.0,0.0
4200,120.0,145.0,165.0,0.7,1.2,1.6,11.2,52.5,910.4,21.36,15430.0,0.0
4260,127.0,133.0,135.0,0.6,0.9,1.3,11.1,54.0,910.4,21.36,15430.0,0.0
4320,113.0,118.0,126.0,1.3,1.5,1.8,11.1,56.1,910.3,21.36,15430.0,0.0
4380,114.0,119.0,125.0,1.4,1.5,1.7,11.2,55.2,910.3,21.36,15430.0,0.0
4440,121.0,127.0,141.0,1.3,1.7,1.9,11.2,54.1,910.3,21.36,15430.0,0.0
4500,129.0,131.0,133.0,1.6,1.7,1.8,11.2,54.0,910.3,21.36,15430.0,0.0
4561,116.0,125.0,130.0,1.3,1.4,1.6,11.2,55.8,910.3,21.36,15430.0,0.0
4620,114.0,115.0,117.0,1.5,1.6,1.8,11.2,55.8,910.3,21.36,15430.0,0.0
4681,111.0,115.0,117.0,1.6,1.7,1.9,11.3,55.9,910.3,21.36,15430.0,0.0
4740,120.0,124.0,133.0,1.6,2.0,2.6,11.4,53.4,910.3,21.36,15430.0,0.0
4800,124.0,127.0,131.0,1.7,2.0,2.3,11.4,52.7,910.3,21.36,15430.0,0.0
4861,118.0,121.0,125.0,1.3,1.5,1.7,11.3,53.2,910.3,21.36,15430.0,0.0
4920,111.0,117.0,122.0,1.6,1.7,1.9,11.3,53.1,910.3,21.36,15430.0,0.0
4980,114.0,122.0,133.0,1.9,2.3,2.6,11.2,52.8,910.3,21.36,15430.0,0.0
5040,105.0,117.0,126.0,1.5,1.8,2.1,11.2,52.8,910.2,21.36,15430.0,0.0
5101,118.0,122.0,125.0,2.2,2.6,2.8,11.1,52.7,910.2,21.36,15430.0,0.0
5164,129.0,134.0,142.0,1.5,1.8,2.1,11.0,53.1,910.2,21.36,15430.0,0.0
5220,129.0,133.0,141.0,1.7,1.9,2.1,11.0,53.4,910.2,21.36,15430.0,0.0
5280,120.0,129.0,137.0,1.3,1.6,1.8,11.1,53.6,910.2,21.36,15430.0,0.0
5340,117.0,122.0,127.0,1.4,1.6,1.7,11.2,53.7,910.2,21.36,15430.0,0.0
5400,121.0,124.0,128.0,1.6,1.8,1.9,11.2,52.6,910.2,21.36,15430.0,0.0
5460,126.0,128.0,130.0,1.7,1.9,2.1,11.2,52.1,910.2,21.36,15430.0,0.0
5520,126.0,134.0,140.0,1.4,1.5,1.7,11.2,52.4,910.2,21.36,15430.0,0.0
5580,126.0,131.0,136.0,1.5,1.6,1.8,11.2,52.9,910.2,21.36,15430.0,0.0
5641,124.0,128.0,132.0,1.5,1.8,2.0,11.2,52.9,910.2,21.36,15430.0,0.0
5704,117.0,124.0,128.0,1.7,1.9,2.1,11.2,52.7,910.1,21.36,15430.0,0.0
5760,120.0,123.0,124.0,1.8,2.0,2.2,11.1,52.1,910.1,21.36,15430.0,0.0
5820,118.0,123.0,126.0,2.3,2.5,2.6,11.0,52.0,910.1,21.36,15430.0,0.0
5880,120.0,122.0,126.0,2.6,2.8,3.0,10.9,51.9,910.1,21.36,15430.0,0.0
5941,117.0,123.0,128.0,2.3,2.7,3.0,10.8,52.2,910.1,21.36,15430.0,0.0
6000,118.0,125.0,136.0,1.6,2.0,2.6,10.7,52.7,910.1,21.36,15430.0,0.0
6061,127.0,132.0,149.0,1.1,1.4,1.6,10.7,53.2,910.1,21.36,15430.0,0.0
6120,112.0,123.0,128.0,1.5,1.7,2.0,10.8,53.3,910.1,21.36,15430.0,0.0
6180,119.0,124.0,131.0,2.0,2.3,2.6,10.8,52.5,910.1,21.36,15430.0,0.0
6240,115.0,120.0,125.0,2.2,2.5,2.9,10.9,52.1,910.1,21.36,15430.0,0.0
6300,129.0,134.0,140.0,1.7,2.2,2.5,10.9,51.9,910.1,21.36,15430.0,0.0
6361,117.0,152.0,185.0,0.3,0.6,0.8,10.8,52.3,910.1,21.36,15430.0,0.0
6420,120.0,137.0,145.0,0.7,1.1,1.5,10.9,53.2,910.1,21.36,15430.0,0.0
6481,117.0,120.0,123.0,1.5,1.6,1.7,11.0,54.6,910.1,21.36,15430.0,0.0
6541,114.0,117.0,120.0,1.8,2.1,2.3,11.1,52.9,910.0,21.36,15430.0,0.0
6600,118.0,122.0,125.0,1.9,2.2,2.5,11.2,51.7,910.0,21.36,15430.0,0.0
6660,129.0,132.0,137.0,1.8,2.0,2.2,11.1,51.6,910.0,21.36,15430.0,0.0
6720,120.0,125.0,135.0,1.0,1.1,1.3,11.0,52.8,910.1,21.36,15430.0,0.0
6781,117.0,122.0,129.0,1.8,1.9,2.0,11.0,53.1,910.0,21.36,15430.0,0.0
6843,121.0,127.0,131.0,1.9,2.1,2.3,11.0,52.5,910.0,21.36,15430.0,0.0
6900,133.0,136.0,147.0,1.3,1.8,2.2,11.0,52.3,910.0,21.36,15430.0,0.0
6960,126.0,137.0,166.0,1.1,1.3,1.6,10.9,52.7,910.1,21.36,15430.0,0.0
7020,126.0,144.0,168.0,0.9,1.2,1.5,10.9,54.2,910.0,21.36,15430.0,0.0
7080,120.0,125.0,131.0,1.2,1.4,1.6,10.9,54.8,910.0,21.36,15430.0,0.0
7140,113.0,120.0,126.0,1.6,1.8,1.9,10.9,53.6,910.1,21.36,15430.0,0.0
7201,120.0,126.0,132.0,1.5,1.7,1.9,10.9,52.7,910.1,21.36,15430.0,0.0
7260,125.0,128.0,133.0,1.7,2.1,2.3,10.9,52.3,910.1,21.36,15430.0,0.0
7320,121.0,125.0,130.0,1.7,1.9,2.0,10.9,51.9,910.0,21.36,15430.0,0.0
7380,122.0,130.0,136.0,1.4,1.6,1.8,10.9,52.5,910.0,21.36,15430.0,0.0
7440,114.0,122.0,129.0,1.3,1.5,1.8,10.9,52.3,910.0,21.36,15430.0,0.0
7500,121.0,126.0,134.0,1.3,1.6,1.8,10.8,52.5,910.0,21.36,15430.0,0.0
7560,126.0,129.0,131.0,1.4,1.6,1.8,10.8,52.5,910.0,21.36,15430.0,0.0
7621,122.0,129.0,133.0,1.4,1.8,2.1,10.8,53.8,910.0,21.36,15430.0,0.0
7680,121.0,125.0,131.0,1.4,1.5,1.6,10.8,54.8,909.9,21.36,15430.0,0.0
7740,110.0,118.0,124.0,1.2,1.3,1.5,10.8,54.1,909.9,21.36,15430.0,0.0
7800,118.0,124.0,128.0,1.2,1.5,1.8,10.8,52.7,909.9,21.36,15430.0,0.0
7861,119.0,125.0,129.0,1.8,1.9,2.0,10.7,52.1,909.9,21.36,15430.0,0.0
7922,120.0,124.0,127.0,1.3,1.7,2.0,10.6,52.3,909.9,21.36,15430.0,0.0
7980,117.0,126.0,132.0,1.5,1.7,1.9,10.6,52.8,909.9,21.36,15430.0,0.0
8040,125.0,127.0,131.0,1.6,1.8,2.0,10.5,53.4,909.9,21.36,15430.0,0.0
8100,116.0,122.0,126.0,1.5,1.7,1.9,10.5,53.7,909.9,21.36,15430.0,0.0
8160,118.0,124.0,128.0,1.5,1.7,1.8,10.4,53.1,910.0,21.36,15430.0,0.0
8220,112.0,120.0,127.0,1.8,1.9,2.1,10.4,52.7,909.9,21.36,15430.0,0.0
8280,122.0,125.0,127.0,1.9,2.1,2.2,10.4,52.6,909.9,21.36,15430.0,0.0
8340,124.0,127.0,130.0,1.6,1.7,1.9,10.3,53.5,909.9,21.36,15430.0,0.0
8404,117.0,121.0,125.0,1.4,1.6,1.8,10.3,53.5,909.9,21.36,15430.0,0.0
8462,116.0,122.0,126.0,1.4,1.6,1.9,10.3,54.1,909.9,21.36,15430.0,0.0
8521,112.0,118.0,124.0,1.8,1.9,2.0,10.4,53.1,909.9,21.36,15430.0,0.0
8580,114.0,121.0,132.0,1.3,1.6,1.8,10.3,52.7,909.9,21.36,15430.0,0.0
8641,118.0,122.0,124.0,1.8,1.9,2.0,10.2,53.1,909.8,21.36,15430.0,0.0
8701,112.0,118.0,124.0,1.6,1.7,1.9,10.1,53.5,909.8,21.36,15430.0,0.0
8760,114.0,119.0,123.0,1.5,1.7,1.9,10.0,53.9,909.8,21.36,15430.0,0.0
8822,115.0,119.0,125.0,1.3,1.5,1.8,10.0,53.8,909.8,21.36,15430.0,0.0
8880,110.0,116.0,120.0,1.9,2.1,2.4,9.9,53.9,909.8,21.36,15430.0,0.0
8944,120.0,122.0,125.0,1.8,2.2,2.5,9.8,54.2,909.8,21.36,15430.0,0.0
9000,121.0,125.0,129.0,1.9,2.1,2.3,9.8,54.3,909.8,21.36,15430.0,0.0
9061,126.0,131.0,139.0,1.4,1.6,1.7,9.7,54.9,909.8,21.36,15430.0,0.0
9120,128.0,130.0,132.0,1.2,1.6,1.8,9.7,56.1,909.8,21.36,15430.0,0.0
9181,126.0,128.0,130.0,1.5,1.7,1.8,9.8,55.7,909.8,21.36,15430.0,0.0
9240,123.0,126.0,132.0,1.8,1.9,2.1,9.8,54.8,909.8,21.36,15430.0,0.0
9300,128.0,129.0,131.0,2.2,2.3,2.4,9.8,54.7,909.7,21.36,15430.0,0.0
9360,128.0,136.0,145.0,1.3,1.6,1.8,9.8,55.0,909.7,21.36,15430.0,0.0
9420,124.0,128.0,134.0,1.0,1.3,1.6,9.7,57.1,909.7,21.36,15430.0,0.0
9480,116.0,127.0,134.0,1.4,1.6,1.8,9.8,57.6,909.7,21.36,15430.0,0.0
9544,116.0,126.0,136.0,1.3,1.5,1.6,9.9,57.2,909.7,21.36,15430.0,0.0
9600,117.0,126.0,130.0,1.9,2.1,2.3,10.0,56.3,909.7,21.36,15430.0,0.0
9660,118.0,125.0,127.0,1.5,1.8,2.2,10.0,55.1,909.6,21.36,15430.0,0.0
9720,121.0,126.0,129.0,1.9,2.4,2.6,10.1,53.8,909.6,21.36,15430.0,0.0
9780,122.0,127.0,132.0,1.8,2.2,2.4,10.0,53.7,909.6,21.36,15430.0,0.0
9840,118.0,125.0,135.0,2.3,2.5,2.8,9.9,54.1,909.6,21.36,15430.0,0.0
9900,114.0,124.0,131.0,1.6,1.9,2.3,9.9,54.2,909.6,21.36,15430.0,0.0
9960,115.0,122.0,128.0,1.7,1.8,2.0,9.9,54.3,909.6,21.36,15430.0,0.0
10020,121.0,125.0,128.0,1.7,1.8,2.0,9.9,54.5,909.6,21.36,15430.0,0.0
10080,117.0,125.0,134.0,1.3,1.8,2.0,9.9,53.7,909.6,21.36,15430.0,0.0
10140,109.0,117.0,124.0,0.5,0.9,1.2,10.0,53.4,909.6,21.36,15430.0,0.0
10201,106.0,115.0,130.0,0.7,0.8,1.0,10.0,53.2,909.6,21.36,15430.0,0.0
10260,117.0,130.0,139.0,1.2,1.3,1.5,10.0,53.1,909.6,21.36,15430.0,0.0
10320,122.0,128.0,134.0,1.5,1.8,2.0,10.1,53.0,909.6,21.36,15430.0,0.0
10380,113.0,121.0,127.0,1.1,1.3,1.5,10.3,52.7,909.6,21.36,15430.0,0.0
10441,106.0,111.0,113.0,1.4,1.6,1.8,10.4,51.9,909.6,21.36,15430.0,0.0
10500,105.0,110.0,117.0,1.0,1.2,1.3,10.4,51.5,909.6,21.36,15430.0,0.0
10561,84.0,93.0,104.0,1.3,1.4,1.7,10.4,51.1,909.6,21.36,15430.0,0.0
10620,94.0,100.0,110.0,1.1,1.3,1.5,10.3,50.9,909.6,21.36,15430.0,0.0
10681,89.0,93.0,97.0,0.9,1.2,1.4,10.3,50.4,909.6,21.36,15430.0,0.0
10740,98.0,101.0,104.0,1.3,1.5,1.7,10.2,50.5,909.7,21.36,15430.0,0.0
10800,97.0,105.0,113.0,1.2,1.4,1.6,10.1,50.6,909.7,21.36,15430.0,0.0
10860,108.0,112.0,117.0,1.4,1.6,1.8,10.1,50.5,909.7,21.36,15430.0,0.0
10921,110.0,116.0,121.0,1.6,1.8,2.0,10.1,50.0,909.6,21.36,15430.0,0.0
10980,111.0,114.0,124.0,1.5,1.8,2.0,10.1,50.1,909.6,21.36,15430.0,0.0
11040,121.0,124.0,127.0,1.7,2.0,2.3,10.1,49.7,909.6,21.36,15430.0,0.0
11100,123.0,128.0,132.0,2.2,2.3,2.5,10.1,50.0,909.6,21.36,15430.0,0.0
11160,119.0,127.0,134.0,1.6,2.0,2.4,10.0,50.6,909.6,21.36,15430.0,0.0
11224,109.0,119.0,126.0,1.2,1.4,1.6,9.8,51.2,909.6,21.36,15430.0,0.0
11281,117.0,126.0,134.0,1.2,1.5,1.7,9.7,51.8,909.6,21.36,15430.0,0.0
11340,118.0,122.0,132.0,1.6,1.8,2.0,9.5,51.6,909.6,21.36,15430.0,0.0
11400,117.0,121.0,125.0,1.6,1.8,2.0,9.5,51.5,909.6,21.36,15430.0,0.0
11461,119.0,120.0,122.0,1.7,1.8,2.0,9.5,51.4,909.5,21.36,15430.0,0.0
11521,120.0,124.0,127.0,1.9,2.0,2.1,9.5,51.4,909.5,21.36,15430.0,0.0
11580,120.0,123.0,126.0,2.1,2.2,2.3,9.5,51.2,909.5,21.36,15430.0,0.0
11641,118.0,122.0,125.0,1.7,2.0,2.2,9.5,51.4,909.5,21.36,15430.0,0.0
11700,121.0,125.0,131.0,1.8,2.0,2.2,9.4,51.6,909.5,21.36,15430.0,0.0
11760,115.0,123.0,127.0,1.5,1.7,1.9,9.3,51.8,909.5,21.36,15430.0,0.0
11820,121.0,124.0,129.0,1.4,1.6,1.7,9.2,52.2,909.5,21.36,15430.0,0.0
11880,121.0,126.0,130.0,1.8,1.9,2.0,9.2,51.9,909.5,21.36,15430.0,0.0
11940,107.0,115.0,125.0,1.3,1.5,1.7,9.1,52.4,909.5,21.36,15430.0,0.0
12000,106.0,110.0,119.0,1.0,1.2,1.5,9.0,52.8,909.5,21.36,15430.0,0.0
12060,106.0,112.0,120.0,1.5,1.7,1.9,8.9,52.9,909.5,21.36,15430.0,0.0
12120,121.0,126.0,130.0,1.6,1.7,1.9,8.9,53.0,909.5,21.36,15430.0,0.0
12180,124.0,127.0,130.0,1.7,1.9,2.0,8.9,52.9,909.5,21.36,15430.0,0.0
12240,121.0,125.0,129.0,1.7,1.8,1.9,8.9,53.1,909.5,21.36,15430.0,0.0
12300,128.0,133.0,137.0,1.5,1.6,1.8,8.9,53.1,909.5,21.36,15430.0,0.0
12360,125.0,127.0,130.0,1.4,1.5,1.7,8.9,53.2,909.5,21.36,15430.0,0.0
12421,122.0,124.0,127.0,1.5,1.7,1.8,8.9,53.2,909.5,21.36,15430.0,0.0
12488,107.0,113.0,122.0,1.2,1.4,1.8,8.9,53.4,909.5,21.36,15430.0,0.0
12540,117.0,121.0,124.0,1.9,2.1,2.3,8.7,53.6,909.5,21.36,15430.0,0.0
12601,117.0,122.0,126.0,1.8,2.1,2.4,8.7,53.6,909.5,21.36,15430.0,0.0
12661,120.0,124.0,126.0,1.7,2.2,2.6,8.6,53.6,909.5,21.36,15430.0,0.0
12720,126.0,129.0,133.0,2.2,2.5,2.7,8.6,53.5,909.5,21.36,15430.0,0.0
12780,125.0,130.0,134.0,2.0,2.2,2.3,8.5,53.6,909.5,21.36,15430.0,0.0
12840,122.0,126.0,129.0,1.7,1.9,2.1,8.5,53.7,909.5,21.36,15430.0,0.0
12900,124.0,128.0,133.0,1.5,1.6,1.7,8.6,53.6,909.5,21.36,15430.0,0.0
12960,128.0,132.0,135.0,1.6,1.7,1.9,8.6,53.3,909.5,21.36,15430.0,0.0
13020,124.0,128.0,131.0,1.5,1.6,1.8,8.7,53.3,909.5,21.36,15430.0,0.0
13081,127.0,128.0,130.0,1.7,1.8,1.9,8.8,53.2,909.5,21.36,15430.0,0.0
13140,125.0,128.0,134.0,1.7,1.9,2.2,8.9,52.8,909.5,21.36,15430.0,0.0
13203,122.0,126.0,130.0,1.9,2.0,2.1,8.9,52.2,909.5,21.36,15430.0,0.0
13261,124.0,126.0,128.0,2.0,2.2,2.5,8.8,52.0,909.5,21.36,15430.0,0.0
13320,121.0,124.0,126.0,2.1,2.3,2.5,8.8,51.8,909.5,21.36,15430.0,0.0
13383,119.0,124.0,127.0,2.0,2.1,2.3,8.7,51.8,909.4,21.36,15430.0,0.0
13441,120.0,123.0,124.0,2.2,2.3,2.4,8.7,52.0,909.4,21.36,15430.0,0.0
13500,120.0,122.0,124.0,2.1,2.2,2.4,8.6,52.2,909.4,21.36,15430.0,0.0
13560,119.0,123.0,125.0,1.7,2.0,2.3,8.5,52.4,909.4,21.36,15430.0,0.0
13620,122.0,125.0,128.0,1.8,2.0,2.2,8.5,52.3,909.4,21.36,15430.0,0.0
13683,122.0,128.0,131.0,1.8,1.9,2.0,8.5,52.4,909.4,21.36,15430.0,0.0
13740,125.0,128.0,132.0,1.6,1.9,2.1,8.4,52.7,909.4,21.36,15430.0,0.0
13800,125.0,131.0,137.0,1.7,1.8,2.0,8.4,52.9,909.3,21.36,15430.0,0.0
13860,125.0,129.0,132.0,1.5,1.6,1.8,8.4,53.3,909.3,21.36,15430.0,0.0
13920,125.0,128.0,131.0,1.4,1.5,1.7,8.5,53.5,909.3,21.36,15430.0,0.0
13980,122.0,126.0,131.0,1.5,1.6,1.8,8.5,53.9,909.3,21.36,15430.0,0.0
14040,119.0,124.0,126.0,1.8,1.9,2.0,8.5,52.4,909.3,21.36,15430.0,0.0
14100,119.0,124.0,127.0,2.1,2.3,2.5,8.5,52.0,909.3,21.36,15430.0,0.0
14161,121.0,127.0,134.0,2.0,2.4,2.9,8.4,52.1,909.3,21.36,15430.0,0.0
14220,119.0,122.0,126.0,2.3,2.5,2.6,8.3,52.2,909.2,21.36,15430.0,0.0
14280,124.0,128.0,132.0,1.8,2.1,2.4,8.3,52.2,909.3,21.36,15430.0,0.0
14340,123.0,129.0,135.0,1.7,2.0,2.3,8.3,51.8,909.2,21.36,15430.0,0.0
14401,124.0,126.0,128.0,2.1,2.3,2.5,8.3,51.3,909.3,21.36,15430.0,0.0
14464,121.0,126.0,130.0,1.8,2.0,2.2,8.4,51.4,909.2,21.36,15430.0,0.0
14521,120.0,124.0,130.0,1.8,2.0,2.2,8.4,51.4,909.2,21.36,15430.0,0.0
14585,116.0,124.0,130.0,1.5,1.9,2.1,8.4,51.3,909.2,21.36,15430.0,0.0
14640,124.0,129.0,131.0,1.8,1.9,2.1,8.4,51.1,909.3,21.36,15430.0,0.0
14700,122.0,126.0,132.0,1.7,1.8,2.0,8.4,50.9,909.3,21.36,15430.0,0.0
14760,126.0,128.0,130.0,1.5,1.7,1.8,8.5,50.8,909.3,21.36,15430.0,0.0
14820,117.0,121.0,125.0,1.6,1.8,1.9,8.5,51.1,909.3,21.36,15430.0,0.0
14880,119.0,124.0,129.0,1.9,2.0,2.1,8.6,50.5,909.3,21.36,15430.0,0.0
14940,117.0,123.0,127.0,1.7,1.9,2.2,8.6,49.7,909.3,21.36,15430.0,0.0
15000,123.0,126.0,130.0,1.5,1.7,2.0,8.5,49.6,909.3,21.36,15430.0,0.0
15060,118.0,125.0,128.0,1.7,1.8,1.9,8.5,49.6,909.3,21.36,15430.0,0.0
15121,126.0,129.0,132.0,1.5,1.7,1.9,8.4,49.5,909.3,21.36,15430.0,0.0
15183,122.0,126.0,132.0,1.3,1.5,1.6,8.4,49.2,909.3,21.36,15430.0,0.0
15240,124.0,131.0,136.0,1.5,1.6,1.7,8.5,49.8,909.3,21.36,15430.0,0.0
15300,123.0,127.0,131.0,1.5,1.6,1.8,8.6,49.5,909.3,21.36,15430.0,0.0
15360,121.0,124.0,128.0,1.7,1.8,2.0,8.6,50.0,909.3,21.36,15430.0,0.0
15420,106.0,115.0,120.0,1.6,1.8,2.0,8.6,47.7,909.3,21.36,15430.0,0.0
15480,109.0,119.0,124.0,1.6,1.8,2.1,8.6,47.5,909.3,21.36,15430.0,0.0
15541,116.0,120.0,124.0,2.2,2.4,2.7,8.5,47.5,909.3,21.36,15430.0,0.0
15600,108.0,123.0,128.0,2.0,2.3,2.5,8.5,47.6,909.3,21.36,15430.0,0.0
15660,114.0,120.0,126.0,2.2,2.3,2.4,8.4,47.7,909.3,21.36,15430.0,0.0
15720,122.0,124.0,129.0,1.9,2.0,2.0,8.3,47.4,909.3,21.36,15430.0,0.0
15780,123.0,126.0,130.0,1.8,2.0,2.1,8.3,47.2,909.3,21.36,15430.0,0.0
15840,120.0,124.0,128.0,1.6,1.7,1.8,8.3,47.3,909.3,21.36,15430.0,0.0
15900,119.0,124.0,129.0,1.7,1.9,2.1,8.3,47.5,909.2,21.36,15430.0,0.0
15960,119.0,122.0,125.0,1.8,1.9,2.1,8.2,47.8,909.2,21.36,15430.0,0.0
