t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5041,122.0,124.0,127.0,1.8,2.0,2.2,9.1,59.6,908.9,20.25,26960.0,0.0
5100,120.0,123.0,133.0,1.7,1.9,2.1,9.1,59.5,908.9,20.25,26960.0,0.0
5160,124.0,128.0,130.0,1.6,1.8,2.1,9.1,59.9,908.9,20.25,26960.0,0.0
5220,119.0,125.0,132.0,1.1,1.4,1.5,9.1,60.1,908.9,20.25,26960.0,0.0
5281,118.0,123.0,130.0,0.8,1.0,1.3,9.2,60.0,908.9,20.25,26960.0,0.0
5340,123.0,128.0,131.0,0.9,1.0,1.2,9.2,60.2,908.9,20.25,26960.0,0.0
5400,122.0,128.0,138.0,1.1,1.3,1.4,9.2,60.2,908.9,20.25,26960.0,0.0
5460,122.0,125.0,128.0,1.1,1.2,1.4,9.3,60.3,908.9,20.25,26960.0,0.0
5520,117.0,121.0,125.0,1.3,1.5,1.7,9.3,59.6,908.9,20.25,26960.0,0.0
5580,121.0,124.0,127.0,1.8,1.9,2.1,9.3,59.3,908.9,20.25,26960.0,0.0
5640,119.0,125.0,133.0,1.4,1.7,1.9,9.2,59.2,908.9,20.25,26960.0,0.0
5700,116.0,123.0,131.0,1.6,1.9,2.1,9.1,59.5,908.8,20.25,26960.0,0.0
5760,119.0,123.0,126.0,1.7,1.8,2.0,9.1,59.9,908.8,20.25,26960.0,0.0
5820,120.0,123.0,128.0,1.9,2.0,2.2,9.1,60.0,908.8,20.25,26960.0,0.0
5880,125.0,129.0,134.0,1.9,2.1,2.4,9.1,59.7,908.8,20.25,26960.0,0.0
5940,120.0,126.0,129.0,1.8,2.0,2.2,9.0,59.9,908.8,20.25,26960.0,0.0
6000,122.0,126.0,131.0,1.8,1.9,2.1,9.0,60.1,908.8,20.25,26960.0,0.0
6060,119.0,125.0,128.0,1.7,1.8,2.1,9.0,60.2,908.8,20.25,26960.0,0.0
6120,122.0,124.0,126.0,1.8,1.9,2.1,8.9,60.3,908.8,20.25,26960.0,0.0
6180,119.0,126.0,131.0,1.6,1.8,1.9,8.8,60.7,908.8,20.25,26960.0,0.0
6240,122.0,126.0,129.0,1.7,1.8,1.9,8.8,60.8,908.8,20.25,26960.0,0.0
6300,123.0,126.0,130.0,1.2,1.3,1.5,8.8,61.0,908.8,20.25,26960.0,0.0
6360,118.0,124.0,127.0,1.5,1.7,1.9,8.9,61.0,908.8,20.25,26960.0,0.0
6420,122.0,125.0,127.0,1.5,1.7,1.8,8.9,60.9,908.8,20.25,26960.0,0.0
6480,119.0,122.0,125.0,1.4,1.7,1.9,8.9,60.8,908.8,20.25,26960.0,0.0
6540,114.0,121.0,124.0,1.6,1.8,2.0,8.9,61.0,908.8,20.25,26960.0,0.0
6600,122.0,126.0,129.0,1.8,1.8,1.9,8.8,60.7,908.8,20.25,26960.0,0.0
6660,119.0,121.0,125.0,1.7,1.8,2.0,8.8,60.7,908.8,20.25,26960.0,0.0
6720,120.0,124.0,126.0,1.6,1.7,1.8,8.8,61.1,908.8,20.25,26960.0,0.0
6781,124.0,129.0,132.0,1.3,1.5,1.7,8.7,61.1,908.8,20.25,26960.0,0.0
6840,119.0,122.0,125.0,1.4,1.5,1.7,8.7,61.1,908.8,20.25,26960.0,0.0
6900,120.0,125.0,131.0,1.3,1.4,1.7,8.7,61.1,908.8,20.25,26960.0,0.0
6960,118.0,126.0,130.0,1.5,1.6,1.7,8.6,61.1,908.8,20.25,26960.0,0.0
7020,122.0,125.0,128.0,1.3,1.5,1.7,8.6,61.2,908.8,20.25,26960.0,0.0
7080,123.0,128.0,135.0,1.5,1.6,1.8,8.5,61.8,908.8,20.25,26960.0,0.0
7140,126.0,130.0,136.0,1.2,1.3,1.4,8.4,62.1,908.8,20.25,26960.0,0.0
7200,123.0,128.0,132.0,1.0,1.2,1.3,8.4,62.3,908.8,20.25,26960.0,0.0
7260,124.0,127.0,132.0,1.1,1.3,1.4,8.4,62.3,908.8,20.25,26960.0,0.0
7320,124.0,127.0,129.0,1.3,1.5,1.7,8.4,62.7,908.8,20.25,26960.0,0.0
7381,113.0,119.0,125.0,1.4,1.7,1.8,8.4,62.4,908.8,20.25,26960.0,0.0
7440,121.0,125.0,130.0,1.5,1.7,1.9,8.4,62.2,908.8,20.25,26960.0,0.0
7500,120.0,123.0,125.0,1.8,1.9,2.1,8.3,62.4,908.8,20.25,26960.0,0.0
7560,115.0,122.0,129.0,1.2,1.5,1.8,8.3,62.4,908.8,20.25,26960.0,0.0
7620,122.0,124.0,127.0,1.6,1.8,1.9,8.2,63.0,908.8,20.25,26960.0,0.0
7680,123.0,127.0,131.0,1.4,1.6,1.9,8.1,63.2,908.8,20.25,26960.0,0.0
7740,124.0,126.0,128.0,1.5,1.6,1.8,8.1,63.2,908.8,20.25,26960.0,0.0
7800,126.0,127.0,130.0,1.5,1.6,1.8,8.1,63.3,908.8,20.25,26960.0,0.0
7860,120.0,124.0,129.0,1.6,1.7,1.8,8.1,63.2,908.8,20.25,26960.0,0.0
7920,127.0,130.0,132.0,1.4,1.5,1.6,8.1,63.2,908.8,20.25,26960.0,0.0
7980,124.0,127.0,131.0,1.3,1.5,1.7,8.1,63.5,908.8,20.25,26960.0,0.0
8041,119.0,123.0,124.0,1.3,1.5,1.6,8.1,63.7,908.7,20.25,26960.0,0.0
8100,128.0,129.0,133.0,1.5,1.6,1.7,8.1,63.5,908.7,20.25,26960.0,0.0
8160,122.0,125.0,126.0,1.8,1.9,2.0,8.1,63.4,908.7,20.25,26960.0,0.0
8220,123.0,125.0,128.0,1.7,1.9,2.0,8.0,63.5,908.7,20.25,26960.0,0.0
8280,123.0,127.0,128.0,1.5,1.8,2.0,8.0,63.7,908.7,20.25,26960.0,0.0
8340,124.0,128.0,133.0,1.3,1.5,1.6,8.0,63.8,908.7,20.25,26960.0,0.0
8400,120.0,124.0,127.0,1.3,1.5,1.7,8.0,63.9,908.7,20.25,26960.0,0.0
8460,118.0,122.0,126.0,1.7,1.8,2.0,8.0,64.0,908.7,20.25,26960.0,0.0
8520,123.0,125.0,126.0,1.8,2.0,2.1,7.9,64.0,908.7,20.25,26960.0,0.0
8580,116.0,120.0,124.0,1.7,1.9,2.1,7.9,63.8,908.7,20.25,26960.0,0.0
8640,118.0,119.0,121.0,2.0,2.2,2.4,7.9,64.0,908.7,20.25,26960.0,0.0
8700,118.0,125.0,130.0,1.5,1.8,2.0,7.8,64.3,908.7,20.25,26960.0,0.0
8760,119.0,122.0,127.0,1.4,1.5,1.7,7.8,64.7,908.7,20.25,26960.0,0.0
8821,121.0,126.0,131.0,1.3,1.5,1.8,7.8,64.9,908.7,20.25,26960.0,0.0
8880,122.0,128.0,134.0,1.1,1.3,1.4,7.9,65.2,908.7,20.25,26960.0,0.0
8940,129.0,133.0,144.0,1.0,1.3,1.5,8.0,65.2,908.7,20.25,26960.0,0.0
9006,128.0,133.0,140.0,1.2,1.3,1.4,8.1,65.2,908.7,20.25,26960.0,0.0
9060,118.0,122.0,126.0,1.2,1.3,1.4,8.1,64.8,908.7,20.25,26960.0,0.0
9120,113.0,117.0,120.0,1.2,1.3,1.5,8.2,64.3,908.7,20.25,26960.0,0.0
9180,118.0,121.0,123.0,1.3,1.6,1.7,8.2,64.2,908.7,20.25,26960.0,0.0
9240,121.0,125.0,130.0,1.4,1.6,1.8,8.2,64.2,908.7,20.25,26960.0,0.0
9300,118.0,122.0,125.0,1.1,1.4,1.7,8.2,63.7,908.7,20.25,26960.0,0.0
9360,114.0,122.0,132.0,1.3,1.5,1.7,8.1,63.8,908.7,20.25,26960.0,0.0
9420,123.0,127.0,130.0,1.4,1.5,1.6,8.0,64.4,908.7,20.25,26960.0,0.0
9480,121.0,125.0,130.0,1.7,1.9,2.2,7.9,64.7,908.7,20.25,26960.0,0.0
9540,121.0,124.0,126.0,1.6,1.9,2.2,7.9,64.4,908.7,20.25,26960.0,0.0
9600,117.0,123.0,127.0,1.7,1.9,2.2,7.9,64.2,908.7,20.25,26960.0,0.0
9660,121.0,124.0,127.0,1.7,1.8,2.0,7.8,64.5,908.7,20.25,26960.0,0.0
9721,117.0,122.0,130.0,1.6,1.8,2.1,7.8,65.0,908.7,20.25,26960.0,0.0
9780,116.0,120.0,125.0,1.6,1.8,1.9,7.8,64.7,908.7,20.25,26960.0,0.0
9844,124.0,127.0,130.0,1.5,1.7,1.9,7.7,65.1,908.7,20.25,26960.0,0.0
9900,117.0,123.0,127.0,1.4,1.7,1.8,7.7,65.0,908.7,20.25,26960.0,0.0
9960,118.0,123.0,129.0,1.6,1.7,1.8,7.7,65.2,908.7,20.25,26960.0,0.0
10020,121.0,123.0,125.0,1.6,1.8,1.9,7.7,65.4,908.7,20.25,26960.0,0.0
10080,112.0,116.0,120.0,1.5,1.8,2.1,7.7,65.0,908.7,20.25,26960.0,0.0
10140,114.0,121.0,128.0,1.6,1.8,2.0,7.6,65.3,908.7,20.25,26960.0,0.0
10200,113.0,121.0,128.0,2.0,2.2,2.4,7.6,65.3,908.7,20.25,26960.0,0.0
10260,116.0,123.0,127.0,1.8,2.1,2.3,7.6,65.4,908.7,20.25,26960.0,0.0
10320,121.0,126.0,129.0,1.9,2.0,2.1,7.5,65.8,908.7,20.25,26960.0,0.0
10380,119.0,122.0,125.0,1.8,2.0,2.2,7.5,65.7,908.7,20.25,26960.0,0.0
10440,117.0,119.0,123.0,1.8,2.0,2.2,7.5,65.9,908.7,20.25,26960.0,0.0
10500,111.0,118.0,126.0,1.5,1.8,2.1,7.5,65.7,908.7,20.25,26960.0,0.0
10560,117.0,120.0,126.0,1.7,1.9,2.0,7.5,65.7,908.7,20.25,26960.0,0.0
10620,120.0,127.0,130.0,1.7,1.8,2.0,7.5,65.8,908.7,20.25,26960.0,0.0
10680,124.0,129.0,134.0,1.7,1.8,2.0,7.5,66.2,908.7,20.25,26960.0,0.0
10740,119.0,122.0,126.0,1.4,1.6,1.9,7.5,66.0,908.7,20.25,26960.0,0.0
10800,112.0,120.0,125.0,1.4,1.6,1.7,7.6,65.9,908.7,20.25,26960.0,0.0
10860,113.0,119.0,121.0,1.3,1.6,1.7,7.6,65.6,908.7,20.25,26960.0,0.0
10920,118.0,125.0,129.0,1.6,1.6,1.8,7.6,65.8,908.7,20.25,26960.0,0.0
10980,120.0,126.0,129.0,1.6,1.7,1.8,7.6,65.5,908.7,20.25,26960.0,0.0
11040,113.0,119.0,124.0,1.5,1.6,1.8,7.6,65.9,908.6,20.25,26960.0,0.0
11100,122.0,124.0,128.0,1.6,1.7,1.8,7.6,66.0,908.6,20.25,26960.0,0.0
11160,120.0,124.0,129.0,1.6,1.7,1.9,7.6,65.9,908.6,20.25,26960.0,0.0
11220,120.0,123.0,125.0,1.8,2.0,2.1,7.6,66.0,908.6,20.25,26960.0,0.0
11280,116.0,120.0,125.0,1.6,1.8,2.0,7.6,65.8,908.6,20.25,26960.0,0.0
11345,121.0,125.0,130.0,1.7,1.9,2.0,7.6,65.8,908.6,20.25,26960.0,0.0
11400,114.0,121.0,126.0,1.6,1.9,2.2,7.7,65.8,908.6,20.25,26960.0,0.0
11460,117.0,121.0,124.0,1.7,1.9,2.2,7.7,65.2,908.6,20.25,26960.0,0.0
11520,119.0,123.0,127.0,2.0,2.1,2.3,7.6,65.7,908.6,20.25,26960.0,0.0
11580,119.0,123.0,128.0,1.8,2.0,2.3,7.6,65.4,908.6,20.25,26960.0,0.0
11640,111.0,116.0,127.0,1.7,2.1,2.6,7.6,65.8,908.5,20.25,26960.0,0.0
11701,117.0,120.0,124.0,2.3,2.5,2.8,7.6,65.6,908.5,20.25,26960.0,0.0
11760,117.0,122.0,128.0,2.0,2.2,2.4,7.6,65.8,908.5,20.25,26960.0,0.0
11821,114.0,121.0,125.0,1.9,2.1,2.3,7.6,65.7,908.5,20.25,26960.0,0.0
11880,121.0,126.0,130.0,1.7,1.9,2.3,7.6,65.9,908.5,20.25,26960.0,0.0
11940,122.0,127.0,133.0,1.8,2.1,2.4,7.7,66.2,908.5,20.25,26960.0,0.0
12000,126.0,133.0,146.0,1.1,1.4,1.5,7.8,66.0,908.4,20.25,26960.0,0.0
12060,121.0,130.0,144.0,1.2,1.5,1.7,7.9,65.7,908.4,20.25,26960.0,0.0
12121,125.0,134.0,151.0,1.4,1.5,1.6,8.0,65.3,908.5,20.25,26960.0,0.0
12180,126.0,131.0,142.0,1.2,1.3,1.5,8.1,65.1,908.4,20.25,26960.0,0.0
12240,115.0,131.0,153.0,1.0,1.3,1.5,8.1,64.9,908.4,20.25,26960.0,0.0
12300,125.0,139.0,152.0,1.2,1.5,1.9,8.2,64.9,908.4,20.25,26960.0,0.0
12360,121.0,131.0,141.0,1.0,1.5,1.9,8.3,64.5,908.4,20.25,26960.0,0.0
12420,115.0,118.0,120.0,1.1,1.3,1.4,8.5,63.8,908.4,20.25,26960.0,0.0
12480,124.0,130.0,134.0,1.7,1.8,2.0,8.6,63.3,908.4,20.25,26960.0,0.0
12540,113.0,119.0,126.0,1.0,1.2,1.5,8.7,62.3,908.4,20.25,26960.0,0.0
12600,116.0,123.0,129.0,1.5,1.7,1.9,8.6,62.5,908.4,20.25,26960.0,0.0
12660,123.0,130.0,135.0,1.1,1.5,1.7,8.5,62.4,908.4,20.25,26960.0,0.0
12720,117.0,121.0,129.0,1.5,1.6,1.8,8.5,63.0,908.5,20.25,26960.0,0.0
12780,127.0,130.0,133.0,1.4,1.5,1.6,8.5,63.4,908.5,20.25,26960.0,0.0
12840,118.0,123.0,125.0,1.8,1.9,2.0,8.4,62.5,908.5,20.25,26960.0,0.0
12900,121.0,125.0,129.0,2.0,2.1,2.2,8.4,62.6,908.5,20.25,26960.0,0.0
12961,119.0,122.0,125.0,1.9,2.1,2.3,8.3,62.7,908.5,20.25,26960.0,0.0
13020,121.0,124.0,127.0,1.7,1.9,2.1,8.2,62.8,908.5,20.25,26960.0,0.0
13080,122.0,126.0,128.0,1.8,2.0,2.1,8.0,63.0,908.5,20.25,26960.0,0.0
13140,120.0,123.0,126.0,1.9,2.1,2.3,7.9,63.5,908.5,20.25,26960.0,0.0
13200,118.0,124.0,127.0,2.1,2.2,2.4,7.8,64.1,908.5,20.25,26960.0,0.0
13262,120.0,123.0,128.0,1.8,1.9,2.1,7.7,64.3,908.5,20.25,26960.0,0.0
13320,119.0,124.0,131.0,1.8,2.1,2.3,7.7,64.6,908.5,20.25,26960.0,0.0
13381,118.0,125.0,128.0,1.8,1.9,2.0,7.7,64.6,908.5,20.25,26960.0,0.0
13440,123.0,126.0,128.0,1.7,1.9,2.0,7.7,64.7,908.5,20.25,26960.0,0.0
13500,126.0,127.0,129.0,1.8,2.0,2.2,7.7,64.7,908.4,20.25,26960.0,0.0
13560,121.0,124.0,127.0,1.9,2.2,2.4,7.7,64.7,908.4,20.25,26960.0,0.0
13622,115.0,122.0,127.0,1.8,2.0,2.2,7.6,64.6,908.4,20.25,26960.0,0.0
13680,119.0,122.0,126.0,1.8,2.0,2.1,7.5,65.4,908.4,20.25,26960.0,0.0
13740,123.0,127.0,130.0,1.6,1.8,2.0,7.5,65.7,908.4,20.25,26960.0,0.0
13800,123.0,130.0,135.0,1.6,1.8,2.0,7.5,65.8,908.4,20.25,26960.0,0.0
13860,118.0,123.0,127.0,1.6,1.7,1.9,7.5,66.0,908.4,20.25,26960.0,0.0
13920,121.0,124.0,127.0,1.6,1.7,1.7,7.5,65.9,908.4,20.25,26960.0,0.0
13980,124.0,126.0,128.0,1.7,1.8,2.0,7.6,65.3,908.4,20.25,26960.0,0.0
14040,122.0,125.0,127.0,2.0,2.2,2.4,7.5,65.4,908.4,20.25,26960.0,0.0
14100,121.0,125.0,129.0,1.9,2.0,2.2,7.5,65.9,908.4,20.25,26960.0,0.0
14160,126.0,129.0,134.0,1.5,1.6,1.8,7.5,65.9,908.4,20.25,26960.0,0.0
14220,125.0,130.0,135.0,1.3,1.5,1.7,7.6,65.8,908.3,20.25,26960.0,0.0
14280,126.0,130.0,132.0,1.4,1.6,1.8,7.6,65.6,908.4,20.25,26960.0,0.0
14340,125.0,130.0,133.0,1.5,1.6,1.8,7.6,65.8,908.4,20.25,26960.0,0.0
14402,120.0,127.0,132.0,1.6,1.8,1.9,7.6,65.8,908.4,20.25,26960.0,0.0
14460,114.0,118.0,126.0,1.5,1.7,1.8,7.7,65.5,908.3,20.25,26960.0,0.0
14520,122.0,126.0,133.0,1.4,1.8,2.2,7.7,65.3,908.3,20.25,26960.0,0.0
14580,118.0,125.0,133.0,1.6,1.9,2.1,7.6,65.2,908.3,20.25,26960.0,0.0
14640,115.0,122.0,130.0,1.7,1.9,2.1,7.6,65.3,908.3,20.25,26960.0,0.0
14700,119.0,123.0,131.0,1.5,1.7,1.9,7.6,65.6,908.3,20.25,26960.0,0.0
14761,116.0,124.0,131.0,1.4,1.6,1.8,7.6,65.3,908.3,20.25,26960.0,0.0
14820,118.0,124.0,128.0,1.3,1.6,1.9,7.6,65.3,908.3,20.25,26960.0,0.0
14880,117.0,126.0,130.0,1.4,1.6,1.9,7.6,65.0,908.3,20.25,26960.0,0.0
14940,115.0,120.0,126.0,1.2,1.4,1.6,7.5,65.3,908.4,20.25,26960.0,0.0
15000,119.0,128.0,135.0,0.7,0.9,1.1,7.5,65.2,908.4,20.25,26960.0,0.0
15060,143.0,153.0,167.0,0.3,0.7,1.0,7.4,65.7,908.4,20.25,26960.0,0.0
15120,107.0,112.0,115.0,0.7,0.8,0.9,7.4,66.6,908.4,20.25,26960.0,0.0
15180,110.0,114.0,120.0,0.8,0.9,1.0,7.5,65.6,908.4,20.25,26960.0,0.0
15240,113.0,117.0,123.0,1.4,1.6,1.8,7.5,65.8,908.4,20.25,26960.0,0.0
15300,110.0,115.0,120.0,1.0,1.2,1.4,7.5,66.2,908.4,20.25,26960.0,0.0
15360,116.0,135.0,147.0,1.1,1.2,1.4,7.5,66.4,908.4,20.25,26960.0,0.0
15421,118.0,129.0,137.0,1.2,1.5,1.7,7.6,65.8,908.4,20.25,26960.0,0.0
15480,119.0,122.0,125.0,1.3,1.6,1.8,7.7,65.1,908.4,20.25,26960.0,0.0
15540,121.0,124.0,126.0,1.6,1.7,1.8,7.6,65.3,908.4,20.25,26960.0,0.0
15603,113.0,116.0,122.0,1.3,1.5,1.6,7.6,65.0,908.4,20.25,26960.0,0.0
15660,119.0,122.0,127.0,1.4,1.7,1.9,7.5,65.1,908.3,20.25,26960.0,0.0
15720,111.0,118.0,125.0,1.6,1.7,1.9,7.4,65.4,908.3,20.25,26960.0,0.0
15780,118.0,121.0,124.0,1.6,1.9,2.1,7.3,65.8,908.4,20.25,26960.0,0.0
15840,116.0,125.0,131.0,1.4,1.7,2.2,7.2,65.8,908.4,20.25,26960.0,0.0
15900,120.0,124.0,127.0,1.5,1.7,1.9,7.1,66.0,908.4,20.25,26960.0,0.0
15960,120.0,123.0,126.0,1.8,1.9,2.0,7.0,66.7,908.3,20.25,26960.0,0.0
