t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,115.0,121.0,127.0,1.2,1.5,1.7,14.8,78.5,904.5,8.06,10280.0,0.0
60,114.0,119.0,123.0,1.1,1.3,1.5,14.8,79.0,904.5,8.06,10280.0,0.0
120,115.0,118.0,121.0,1.1,1.1,1.2,14.8,78.5,904.5,8.06,10280.0,0.0
180,114.0,117.0,126.0,1.0,1.1,1.3,14.8,78.6,904.5,8.06,10280.0,0.0
240,110.0,114.0,121.0,0.7,0.9,1.1,14.7,78.2,904.5,8.06,10280.0,0.0
301,110.0,113.0,116.0,1.0,1.3,1.5,14.7,78.3,904.5,8.06,10280.0,0.0
365,125.0,130.0,138.0,0.9,1.1,1.3,14.7,78.4,904.5,8.06,10280.0,0.0
422,126.0,130.0,133.0,1.0,1.1,1.2,14.7,78.6,904.5,8.06,10280.0,0.0
480,117.0,122.0,127.0,0.8,0.9,1.0,14.6,78.6,904.5,8.06,10280.0,0.0
543,115.0,121.0,127.0,1.1,1.2,1.5,14.6,78.4,904.5,8.06,10280.0,0.0
600,110.0,113.0,118.0,0.9,1.0,1.1,14.6,79.4,904.5,8.06,10280.0,0.0
660,112.0,113.0,115.0,1.2,1.3,1.4,14.6,79.7,904.5,8.06,10280.0,0.0
720,112.0,123.0,130.0,1.1,1.2,1.4,14.6,79.4,904.5,8.06,10280.0,0.0
780,122.0,124.0,129.0,0.9,1.1,1.4,14.6,78.9,904.5,8.06,10280.0,0.0
844,111.0,120.0,123.0,1.1,1.2,1.3,14.5,78.9,904.5,8.06,10280.0,0.0
900,124.0,131.0,141.0,0.6,0.7,0.9,14.5,79.0,904.5,8.06,10280.0,0.0
960,115.0,123.0,130.0,0.6,0.7,0.8,14.5,79.0,904.5,8.06,10280.0,0.0
1026,108.0,113.0,121.0,0.4,0.6,0.8,14.4,78.9,904.5,8.06,10280.0,0.0
1081,122.0,126.0,133.0,0.5,0.7,0.9,14.4,79.2,904.5,8.06,10280.0,0.0
1140,115.0,118.0,120.0,0.3,0.5,0.8,14.4,80.9,904.5,8.06,10280.0,0.0
1201,117.0,126.0,135.0,0.2,0.4,0.6,14.5,81.3,904.5,8.06,10280.0,0.0
1260,119.0,125.0,135.0,0.5,0.6,0.7,14.5,80.8,904.5,8.06,10280.0,0.0
1320,108.0,112.0,116.0,1.1,1.2,1.3,14.4,80.7,904.5,8.06,10280.0,0.0
1392,107.0,113.0,118.0,1.3,1.4,1.5,14.4,81.0,904.5,8.06,10280.0,0.0
1440,110.0,113.0,114.0,0.9,1.0,1.2,14.4,79.4,904.5,8.06,10280.0,0.0
1502,110.0,115.0,124.0,0.8,1.1,1.4,14.3,79.0,904.5,8.06,10280.0,0.0
1560,105.0,122.0,139.0,0.6,0.7,0.9,14.2,79.3,904.5,8.06,10280.0,0.0
1625,124.0,126.0,131.0,0.7,1.0,1.3,14.2,79.4,904.5,8.06,10280.0,0.0
1681,113.0,119.0,129.0,0.9,1.0,1.1,14.2,79.7,904.5,8.06,10280.0,0.0
1743,116.0,124.0,132.0,0.9,1.1,1.2,14.1,79.4,904.5,8.06,10280.0,0.0
1800,107.0,109.0,114.0,0.7,0.9,1.2,14.1,79.4,904.5,8.06,10280.0,0.0
1860,112.0,114.0,116.0,1.1,1.2,1.3,14.1,80.2,904.5,8.06,10280.0,0.0
1920,109.0,114.0,117.0,0.9,1.0,1.2,14.1,80.7,904.5,8.06,10280.0,0.0
1980,117.0,121.0,126.0,0.9,1.2,1.5,14.1,80.6,904.5,8.06,10280.0,0.0
2040,107.0,113.0,118.0,1.1,1.2,1.3,14.1,80.7,904.5,8.06,10280.0,0.0
2102,117.0,123.0,130.0,0.7,0.9,1.1,14.1,80.1,904.5,8.06,10280.0,0.0
2160,96.0,107.0,118.0,0.5,0.6,0.8,14.1,79.7,904.5,8.06,10280.0,0.0
2220,85.0,99.0,106.0,0.5,0.7,0.9,14.0,79.8,904.5,8.06,10280.0,0.0
2283,111.0,118.0,123.0,1.1,1.2,1.3,14.0,80.3,904.5,8.06,10280.0,0.0
2343,49.0,81.0,97.0,0.2,0.5,0.7,14.0,81.6,904.5,8.06,10280.0,0.0
2400,89.0,116.0,128.0,0.3,0.7,0.9,14.1,81.5,904.5,8.06,10280.0,0.0
2460,68.0,80.0,93.0,0.3,0.5,0.9,14.1,81.1,904.5,8.06,10280.0,0.0
2520,93.0,101.0,113.0,0.3,0.4,0.5,14.1,81.3,904.5,8.06,10280.0,0.0
2581,86.0,93.0,96.0,0.5,0.6,0.7,14.1,81.5,904.5,8.06,10280.0,0.0
2641,108.0,116.0,125.0,0.8,0.9,1.0,14.1,80.9,904.5,8.06,10280.0,0.0
2700,107.0,112.0,116.0,0.9,1.1,1.4,14.0,81.2,904.5,8.06,10280.0,0.0
2760,107.0,115.0,120.0,0.8,1.0,1.1,14.0,81.9,904.5,8.06,10280.0,0.0
2820,120.0,125.0,128.0,0.9,1.0,1.3,14.0,81.4,904.5,8.06,10280.0,0.0
2880,88.0,102.0,113.0,0.7,0.9,1.0,14.0,82.0,904.5,8.06,10280.0,0.0
2947,117.0,124.0,127.0,0.9,1.0,1.2,14.0,81.5,904.5,8.06,10280.0,0.0
3000,109.0,111.0,113.0,0.7,0.8,1.0,14.0,81.7,904.5,8.06,10280.0,0.0
3060,126.0,130.0,137.0,0.6,0.8,1.0,14.0,81.3,904.5,8.06,10280.0,0.0
3121,125.0,128.0,130.0,0.7,0.8,0.9,13.9,80.6,904.5,8.06,10280.0,0.0
3180,111.0,114.0,117.0,0.9,1.0,1.1,13.9,81.5,904.5,8.06,10280.0,0.0
3241,106.0,109.0,114.0,0.8,0.9,0.9,13.9,81.5,904.5,8.06,10280.0,0.0
3300,111.0,112.0,114.0,0.9,1.1,1.2,13.9,81.3,904.5,8.06,10280.0,0.0
3362,116.0,130.0,137.0,0.9,1.1,1.2,13.9,81.7,904.5,8.06,10280.0,0.0
3426,107.0,114.0,125.0,0.7,0.8,0.9,13.8,81.2,904.5,8.06,10280.0,0.0
3480,108.0,114.0,120.0,0.4,0.5,0.7,13.8,81.1,904.5,8.06,10280.0,0.0
3540,100.0,107.0,117.0,0.4,0.5,0.7,13.8,81.0,904.5,8.06,10280.0,0.0
3604,119.0,120.0,122.0,0.4,0.5,0.6,13.7,81.0,904.5,8.06,10280.0,0.0
3660,116.0,121.0,128.0,0.8,0.9,1.1,13.7,80.4,904.5,8.06,10280.0,0.0
3720,107.0,110.0,112.0,0.7,0.8,0.8,13.6,80.7,904.5,8.06,10280.0,0.0
3780,92.0,94.0,95.0,0.8,0.9,1.0,13.6,82.1,904.5,8.06,10280.0,0.0
3840,103.0,110.0,117.0,0.6,0.8,0.9,13.7,82.3,904.5,8.06,10280.0,0.0
3907,108.0,115.0,118.0,0.3,0.4,0.5,13.7,82.4,904.5,8.06,10280.0,0.0
3960,89.0,95.0,101.0,0.3,0.4,0.5,13.7,82.3,904.5,8.06,10280.0,0.0
4024,77.0,97.0,113.0,0.1,0.2,0.3,13.7,82.2,904.5,8.06,10280.0,0.0
4080,120.0,145.0,166.0,0.2,0.4,0.5,13.7,82.6,904.5,8.06,10280.0,0.0
4140,120.0,128.0,136.0,0.5,0.6,0.7,13.7,82.5,904.5,8.06,10280.0,0.0
4200,113.0,116.0,119.0,0.5,0.7,0.8,13.7,81.8,904.5,8.06,10280.0,0.0
4262,118.0,121.0,123.0,0.7,0.8,0.9,13.6,80.9,904.5,8.06,10280.0,0.0
4325,119.0,121.0,123.0,0.7,0.8,1.0,13.5,81.5,904.5,8.06,10280.0,0.0
4380,115.0,117.0,120.0,0.8,0.9,1.0,13.5,81.5,904.5,8.06,10280.0,0.0
4448,111.0,116.0,119.0,0.7,0.9,1.1,13.4,81.0,904.5,8.06,10280.0,0.0
4500,111.0,115.0,122.0,0.7,0.8,1.0,13.4,81.5,904.5,8.06,10280.0,0.0
4561,122.0,125.0,129.0,0.9,1.1,1.2,13.4,81.6,904.5,8.06,10280.0,0.0
4620,130.0,135.0,138.0,1.2,1.3,1.5,13.3,81.0,904.5,8.06,10280.0,0.0
4689,122.0,124.0,126.0,1.1,1.2,1.3,13.3,81.1,904.5,8.06,10280.0,0.0
4740,118.0,121.0,123.0,1.0,1.1,1.2,13.3,81.4,904.5,8.06,10280.0,0.0
4800,113.0,120.0,123.0,0.9,1.1,1.2,13.2,81.4,904.5,8.06,10280.0,0.0
4860,112.0,119.0,122.0,1.1,1.2,1.3,13.2,81.4,904.5,8.06,10280.0,0.0
4920,123.0,125.0,128.0,1.3,1.4,1.5,13.2,81.2,904.5,8.06,10280.0,0.0
4986,116.0,122.0,128.0,1.3,1.5,1.8,13.1,81.1,904.5,8.06,10280.0,0.0
5040,117.0,123.0,127.0,1.0,1.4,1.7,13.1,81.3,904.5,8.06,10280.0,0.0
5101,118.0,120.0,123.0,1.3,1.4,1.6,13.0,81.5,904.5,8.06,10280.0,0.0
5166,103.0,110.0,120.0,0.8,1.0,1.3,13.0,81.4,904.5,8.06,10280.0,0.0
5220,105.0,110.0,118.0,1.2,1.3,1.5,13.0,81.7,904.5,8.06,10280.0,0.0
5281,111.0,114.0,116.0,1.3,1.5,1.7,13.0,82.0,904.5,8.06,10280.0,0.0
5346,111.0,116.0,124.0,0.9,1.1,1.5,13.0,82.2,904.5,8.06,10280.0,0.0
5400,121.0,126.0,130.0,1.1,1.3,1.5,13.0,82.0,904.5,8.06,10280.0,0.0
