t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,348.0,7.0,16.0,0.8,1.0,1.3,7.4,84.0,908.0,20.13,26620.0,0.0
1260,350.0,359.0,4.0,1.2,1.4,1.6,7.4,84.0,908.0,20.13,26620.0,0.0
1320,322.0,326.0,330.0,0.8,1.1,1.3,7.3,84.1,908.0,20.13,26620.0,0.0
1380,338.0,342.0,348.0,0.6,0.8,0.9,7.3,84.3,908.0,20.13,26620.0,0.0
1440,331.0,345.0,353.0,0.8,1.0,1.1,7.2,84.5,908.0,20.13,26620.0,0.0
1500,341.0,5.0,32.0,1.0,1.4,1.7,7.2,84.8,908.0,20.13,26620.0,0.0
1560,5.0,25.0,31.0,0.3,0.7,1.0,7.3,85.0,908.0,20.13,26620.0,0.0
1621,325.0,332.0,336.0,0.8,0.9,1.2,7.2,85.0,908.1,20.13,26620.0,0.0
1680,294.0,299.0,305.0,0.3,0.4,0.6,7.2,85.0,908.1,20.13,26620.0,0.0
1740,335.0,341.0,347.0,1.2,1.3,1.5,7.2,85.1,908.1,20.13,26620.0,0.0
1800,2.0,8.0,18.0,0.3,0.5,0.7,7.2,85.1,908.2,20.13,26620.0,0.0
1860,351.0,356.0,4.0,0.6,0.8,0.9,7.2,85.1,908.2,20.13,26620.0,0.0
1920,302.0,315.0,350.0,0.1,0.2,0.5,7.2,85.2,908.2,20.13,26620.0,0.0
1981,217.0,255.0,306.0,0.2,0.3,0.5,7.2,85.2,908.2,20.13,26620.0,0.0
2040,343.0,350.0,8.0,0.3,0.5,0.6,7.2,85.2,908.2,20.13,26620.0,0.0
2100,271.0,336.0,353.0,0.1,0.3,0.4,7.2,85.3,908.1,20.13,26620.0,0.0
2160,190.0,241.0,19.0,0.0,0.1,0.3,7.2,85.4,908.1,20.13,26620.0,0.0
2220,130.0,180.0,204.0,0.1,0.4,0.6,7.2,85.5,908.1,20.13,26620.0,0.0
2280,193.0,200.0,206.0,0.5,0.7,0.9,7.2,85.4,908.1,20.13,26620.0,0.0
2340,192.0,200.0,213.0,0.4,0.6,0.9,7.2,85.3,908.1,20.13,26620.0,0.0
2400,101.0,151.0,169.0,0.1,0.3,0.6,7.2,85.3,908.0,20.13,26620.0,0.0
2460,152.0,175.0,207.0,0.1,0.2,0.4,7.2,85.3,908.1,20.13,26620.0,0.0
2520,0.0,23.0,40.0,0.2,0.4,0.5,7.1,85.3,908.1,20.13,26620.0,0.0
2580,280.0,92.0,193.0,0.1,0.2,0.3,7.1,85.3,908.1,20.13,26620.0,0.0
2641,162.0,178.0,202.0,0.1,0.3,0.5,7.1,85.3,908.1,20.13,26620.0,0.0
2700,188.0,192.0,199.0,0.3,0.4,0.5,7.1,85.3,908.2,20.13,26620.0,0.0
2760,198.0,229.0,255.0,0.1,0.2,0.5,7.1,85.4,908.2,20.13,26620.0,0.0
2820,149.0,224.0,276.0,0.0,0.2,0.3,7.1,85.4,908.2,20.13,26620.0,0.0
2880,182.0,204.0,221.0,0.3,0.5,0.7,7.1,85.3,908.2,20.13,26620.0,0.0
2940,145.0,174.0,197.0,0.1,0.3,0.5,7.1,85.3,908.1,20.13,26620.0,0.0
3000,117.0,149.0,182.0,0.1,0.3,0.4,7.1,85.4,908.1,20.13,26620.0,0.0
3060,171.0,181.0,185.0,0.4,0.5,0.6,7.1,85.4,908.1,20.13,26620.0,0.0
3120,113.0,120.0,127.0,0.5,0.7,0.8,7.1,85.4,908.1,20.13,26620.0,0.0
3180,125.0,132.0,142.0,0.5,0.6,0.7,7.1,85.2,908.1,20.13,26620.0,0.0
3240,122.0,130.0,134.0,0.6,0.8,0.9,7.0,84.9,908.1,20.13,26620.0,0.0
3300,90.0,107.0,113.0,0.4,0.5,0.8,6.9,84.8,908.1,20.13,26620.0,0.0
3360,159.0,167.0,174.0,0.7,0.9,1.0,6.9,85.0,908.1,20.13,26620.0,0.0
3420,136.0,142.0,147.0,0.8,1.0,1.2,6.8,85.1,908.0,20.13,26620.0,0.0
3480,212.0,236.0,271.0,0.3,0.7,1.2,6.8,85.0,908.0,20.13,26620.0,0.0
3540,227.0,240.0,248.0,1.0,1.3,1.6,6.8,85.6,908.0,20.13,26620.0,0.0
3600,160.0,187.0,216.0,0.3,0.4,0.6,6.9,85.8,908.0,20.13,26620.0,0.0
3661,199.0,213.0,224.0,0.4,0.7,1.0,6.9,85.7,908.1,20.13,26620.0,0.0
3720,89.0,148.0,221.0,0.2,0.4,0.7,6.9,85.7,908.1,20.13,26620.0,0.0
3780,70.0,121.0,147.0,0.3,0.4,0.6,6.9,85.7,908.1,20.13,26620.0,0.0
3840,181.0,217.0,253.0,0.2,0.4,0.5,6.9,85.7,908.1,20.13,26620.0,0.0
3901,1.0,15.0,24.0,0.4,0.6,0.8,6.9,85.7,908.1,20.13,26620.0,0.0
3961,11.0,35.0,58.0,0.4,0.5,0.6,6.8,85.7,908.2,20.13,26620.0,0.0
4021,15.0,24.0,31.0,0.7,0.9,1.1,6.8,85.9,908.2,20.13,26620.0,0.0
4081,8.0,26.0,38.0,0.4,0.5,0.7,6.9,86.0,908.2,20.13,26620.0,0.0
4141,60.0,79.0,97.0,0.1,0.3,0.5,6.9,86.0,908.2,20.13,26620.0,0.0
4201,36.0,54.0,64.0,0.2,0.4,0.5,6.8,86.0,908.3,20.13,26620.0,0.0
4261,206.0,333.0,36.0,0.0,0.1,0.2,6.8,86.0,908.2,20.13,26620.0,0.0
4321,31.0,49.0,63.0,0.4,0.5,0.7,6.8,86.1,908.2,20.13,26620.0,0.0
4381,209.0,331.0,65.0,0.0,0.1,0.3,6.8,86.1,908.2,20.13,26620.0,0.0
4441,96.0,121.0,158.0,0.2,0.3,0.4,6.8,86.0,908.2,20.13,26620.0,0.0
4501,270.0,342.0,52.0,0.0,0.1,0.2,6.8,85.9,908.2,20.13,26620.0,0.0
4561,77.0,81.0,87.0,0.4,0.5,0.6,6.8,85.8,908.2,20.13,26620.0,0.0
4621,124.0,129.0,137.0,0.3,0.4,0.5,6.7,86.0,908.2,20.13,26620.0,0.0
4681,130.0,144.0,159.0,0.4,0.5,0.6,6.7,85.9,908.2,20.13,26620.0,0.0
4741,141.0,151.0,157.0,0.7,0.8,0.9,6.7,85.9,908.3,20.13,26620.0,0.0
4801,119.0,132.0,145.0,0.8,1.0,1.2,6.7,86.2,908.2,20.13,26620.0,0.0
4861,112.0,122.0,142.0,0.6,0.7,0.8,6.7,86.3,908.2,20.13,26620.0,0.0
4921,144.0,166.0,184.0,0.4,0.5,0.7,6.7,86.2,908.3,20.13,26620.0,0.0
4981,119.0,170.0,209.0,0.1,0.2,0.4,6.7,86.2,908.3,20.13,26620.0,0.0
5041,97.0,119.0,138.0,0.4,0.5,0.7,6.7,86.2,908.2,20.13,26620.0,0.0
5101,96.0,108.0,117.0,0.4,0.6,0.7,6.7,86.3,908.2,20.13,26620.0,0.0
5161,103.0,131.0,147.0,0.1,0.5,0.8,6.7,86.4,908.2,20.13,26620.0,0.0
5221,185.0,191.0,198.0,0.4,0.5,0.7,6.6,86.1,908.1,20.13,26620.0,0.0
5281,191.0,208.0,224.0,0.1,0.2,0.4,6.6,85.9,908.1,20.13,26620.0,0.0
5341,196.0,234.0,252.0,0.6,1.1,1.4,6.5,85.9,908.1,20.13,26620.0,0.0
5401,162.0,176.0,187.0,0.2,0.4,0.5,6.5,86.1,908.2,20.13,26620.0,0.0
5461,104.0,212.0,322.0,0.0,0.2,0.4,6.5,86.2,908.2,20.13,26620.0,0.0
5521,92.0,107.0,121.0,0.2,0.3,0.4,6.5,86.3,908.2,20.13,26620.0,0.0
5581,106.0,120.0,135.0,0.2,0.3,0.4,6.5,86.2,908.2,20.13,26620.0,0.0
5641,60.0,71.0,87.0,0.4,0.5,0.7,6.5,86.1,908.2,20.13,26620.0,0.0
5701,93.0,113.0,143.0,0.2,0.4,0.5,6.4,86.1,908.2,20.13,26620.0,0.0
5761,287.0,338.0,37.0,0.0,0.1,0.2,6.4,86.2,908.3,20.13,26620.0,0.0
5821,90.0,103.0,113.0,0.4,0.5,0.6,6.4,86.3,908.3,20.13,26620.0,0.0
5881,208.0,245.0,267.0,0.3,0.6,0.9,6.4,86.4,908.3,20.13,26620.0,0.0
5941,124.0,158.0,188.0,0.5,0.7,1.1,6.5,86.6,908.3,20.13,26620.0,0.0
6001,201.0,212.0,223.0,0.5,0.6,0.7,6.5,86.7,908.4,20.13,26620.0,0.0
6061,226.0,261.0,285.0,1.0,1.2,1.4,6.5,86.7,908.4,20.13,26620.0,0.0
6121,280.0,297.0,314.0,0.5,1.2,1.6,6.5,86.8,908.4,20.13,26620.0,0.0
6181,230.0,268.0,299.0,0.2,0.4,0.6,6.6,86.9,908.4,20.13,26620.0,0.0
6241,238.0,252.0,266.0,0.2,0.3,0.5,6.6,86.9,908.4,20.13,26620.0,0.0
6301,219.0,254.0,322.0,0.4,0.7,0.9,6.6,86.9,908.5,20.13,26620.0,0.0
6361,161.0,232.0,335.0,0.0,0.2,0.3,6.6,86.9,908.5,20.13,26620.0,0.0
6421,66.0,81.0,96.0,0.4,0.6,0.8,6.6,86.8,908.5,20.13,26620.0,0.0
6481,338.0,6.0,19.0,0.1,0.3,0.4,6.6,86.7,908.5,20.13,26620.0,0.0
6541,133.0,139.0,148.0,0.4,0.5,0.7,6.6,86.7,908.5,20.13,26620.0,0.0
6601,31.0,143.0,275.0,0.0,0.1,0.2,6.6,86.6,908.5,20.13,26620.0,0.0
6661,205.0,249.0,321.0,0.1,0.3,0.5,6.5,86.6,908.5,20.13,26620.0,0.0
6721,319.0,336.0,33.0,0.1,0.3,0.5,6.5,86.6,908.5,20.13,26620.0,0.0
6781,358.0,30.0,58.0,0.1,0.3,0.5,6.5,86.6,908.5,20.13,26620.0,0.0
6843,358.0,36.0,82.0,0.0,0.2,0.3,6.5,86.5,908.6,20.13,26620.0,0.0
6901,345.0,349.0,354.0,0.5,0.6,0.6,6.5,86.5,908.6,20.13,26620.0,0.0
6961,7.0,23.0,33.0,0.4,0.6,0.7,6.5,86.6,908.6,20.13,26620.0,0.0
7021,342.0,356.0,9.0,0.3,0.5,0.6,6.5,86.6,908.6,20.13,26620.0,0.0
7081,45.0,67.0,90.0,0.2,0.4,0.6,6.5,86.6,908.6,20.13,26620.0,0.0
7141,323.0,337.0,15.0,0.1,0.3,0.5,6.5,86.7,908.6,20.13,26620.0,0.0
7201,335.0,343.0,16.0,0.1,0.2,0.4,6.5,86.7,908.6,20.13,26620.0,0.0
7261,145.0,165.0,180.0,0.1,0.2,0.3,6.5,86.7,908.6,20.13,26620.0,0.0
7321,158.0,170.0,187.0,0.4,0.5,0.5,6.5,86.6,908.6,20.13,26620.0,0.0
7381,144.0,202.0,212.0,0.0,0.2,0.4,6.5,86.5,908.5,20.13,26620.0,0.0
7441,316.0,326.0,10.0,0.1,0.3,0.4,6.4,86.5,908.6,20.13,26620.0,0.0
7501,324.0,331.0,340.0,0.1,0.2,0.3,6.4,86.5,908.6,20.13,26620.0,0.0
7561,275.0,297.0,317.0,0.1,0.2,0.3,6.4,86.4,908.6,20.13,26620.0,0.0
7621,313.0,333.0,343.0,0.0,0.1,0.2,6.4,86.4,908.6,20.13,26620.0,0.0
7681,261.0,288.0,305.0,0.1,0.2,0.3,6.4,86.4,908.7,20.13,26620.0,0.0
7741,257.0,262.0,272.0,0.3,0.4,0.5,6.3,86.4,908.7,20.13,26620.0,0.0
7801,194.0,202.0,211.0,0.4,0.4,0.5,6.3,86.4,908.7,20.13,26620.0,0.0
7861,197.0,209.0,222.0,0.3,0.4,0.5,6.3,86.4,908.7,20.13,26620.0,0.0
7921,163.0,190.0,212.0,0.1,0.2,0.4,6.3,86.3,908.7,20.13,26620.0,0.0
7981,191.0,200.0,205.0,0.2,0.3,0.4,6.3,86.3,908.7,20.13,26620.0,0.0
8041,215.0,243.0,261.0,0.2,0.3,0.5,6.2,86.3,908.7,20.13,26620.0,0.0
8101,270.0,275.0,282.0,0.5,0.5,0.7,6.2,86.2,908.8,20.13,26620.0,0.0
8161,320.0,329.0,341.0,0.2,0.3,0.4,6.2,86.2,908.8,20.13,26620.0,0.0
8221,324.0,336.0,343.0,0.4,0.4,0.5,6.1,86.2,908.9,20.13,26620.0,0.0
8281,314.0,347.0,356.0,0.2,0.5,0.6,6.1,86.3,908.8,20.13,26620.0,0.0
8341,317.0,325.0,338.0,0.3,0.4,0.6,6.2,86.5,908.9,20.13,26620.0,0.0
8401,326.0,335.0,341.0,0.8,0.9,1.0,6.2,86.7,908.9,20.13,26620.0,0.0
8461,322.0,328.0,336.0,0.1,0.4,0.6,6.2,86.6,908.9,20.13,26620.0,0.0
8522,338.0,345.0,353.0,0.3,0.4,0.5,6.2,86.6,908.9,20.13,26620.0,0.0
8581,284.0,347.0,84.0,0.0,0.1,0.4,6.2,86.6,908.9,20.13,26620.0,0.0
8641,160.0,202.0,225.0,0.0,0.1,0.3,6.2,86.6,908.9,20.13,26620.0,0.0
8701,147.0,160.0,179.0,0.1,0.2,0.4,6.2,86.6,908.9,20.13,26620.0,0.0
8761,299.0,23.0,110.0,0.1,0.2,0.3,6.2,86.7,908.9,20.13,26620.0,0.0
8821,120.0,132.0,146.0,0.2,0.2,0.4,6.2,86.7,908.8,20.13,26620.0,0.0
8881,125.0,141.0,154.0,0.1,0.2,0.3,6.2,86.7,908.8,20.13,26620.0,0.0
8941,113.0,122.0,128.0,0.2,0.2,0.3,6.2,86.7,908.8,20.13,26620.0,0.0
9001,82.0,87.0,90.0,0.4,0.5,0.6,6.2,86.7,908.8,20.13,26620.0,0.0
9061,51.0,64.0,72.0,0.6,0.6,0.8,6.2,86.6,908.8,20.13,26620.0,0.0
9121,24.0,31.0,38.0,0.3,0.3,0.4,6.2,86.7,908.8,20.13,26620.0,0.0
9181,22.0,33.0,39.0,0.3,0.4,0.5,6.2,86.8,908.9,20.13,26620.0,0.0
9241,329.0,10.0,26.0,0.1,0.3,0.4,6.2,86.9,909.0,20.13,26620.0,0.0
9301,358.0,28.0,47.0,0.3,0.3,0.4,6.2,87.0,909.0,20.13,26620.0,0.0
9361,335.0,19.0,42.0,0.1,0.2,0.4,6.3,87.0,909.0,20.13,26620.0,0.0
9421,11.0,15.0,21.0,0.4,0.5,0.6,6.3,87.1,909.0,20.13,26620.0,0.0
9481,348.0,353.0,357.0,0.3,0.5,0.6,6.3,87.1,909.0,20.13,26620.0,0.0
9541,345.0,347.0,350.0,0.5,0.7,0.8,6.3,87.1,909.0,20.13,26620.0,0.0
9601,355.0,15.0,27.0,0.3,0.5,0.6,6.4,87.3,909.0,20.13,26620.0,0.0
9661,280.0,340.0,9.0,0.1,0.2,0.4,6.5,87.4,909.1,20.13,26620.0,0.0
9721,357.0,9.0,23.0,0.2,0.3,0.5,6.5,87.4,909.0,20.13,26620.0,0.0
9781,192.0,282.0,14.0,0.0,0.1,0.2,6.5,87.4,909.0,20.13,26620.0,0.0
9841,208.0,210.0,212.0,0.8,0.9,1.1,6.5,87.2,909.0,20.13,26620.0,0.0
9901,193.0,199.0,210.0,0.5,0.7,0.8,6.5,87.0,909.0,20.13,26620.0,0.0
9962,202.0,203.0,204.0,0.4,0.5,0.6,6.4,86.9,909.0,20.13,26620.0,0.0
10021,177.0,191.0,211.0,0.2,0.4,0.5,6.4,86.8,909.0,20.13,26620.0,0.0
10081,202.0,218.0,232.0,0.3,0.4,0.5,6.4,86.8,909.1,20.13,26620.0,0.0
10142,187.0,192.0,198.0,0.3,0.4,0.5,6.4,86.8,909.1,20.13,26620.0,0.0
10201,184.0,190.0,199.0,0.4,0.5,0.6,6.4,86.9,909.1,20.13,26620.0,0.0
10261,193.0,233.0,254.0,0.1,0.2,0.4,6.4,86.9,909.1,20.13,26620.0,0.0
10321,300.0,310.0,323.0,0.2,0.3,0.4,6.4,86.9,909.1,20.13,26620.0,0.0
10381,358.0,13.0,28.0,0.3,0.5,0.6,6.5,87.0,909.1,20.13,26620.0,0.0
10441,25.0,39.0,45.0,0.6,0.7,0.9,6.5,87.0,909.1,20.13,26620.0,0.0
10501,41.0,48.0,54.0,0.5,0.6,0.7,6.5,87.0,909.1,20.13,26620.0,0.0
10561,43.0,49.0,55.0,0.6,0.6,0.7,6.5,87.0,909.1,20.13,26620.0,0.0
10621,12.0,20.0,29.0,0.3,0.4,0.5,6.5,86.9,909.1,20.13,26620.0,0.0
10681,354.0,5.0,11.0,0.1,0.3,0.4,6.5,86.9,909.1,20.13,26620.0,0.0
10741,296.0,303.0,309.0,0.2,0.3,0.4,6.5,86.9,909.1,20.13,26620.0,0.0
10802,328.0,342.0,357.0,0.2,0.3,0.5,6.5,86.9,909.1,20.13,26620.0,0.0
10863,37.0,42.0,47.0,0.5,0.6,0.7,6.6,86.9,909.1,20.13,26620.0,0.0
10921,24.0,42.0,75.0,0.2,0.3,0.5,6.6,87.0,909.1,20.13,26620.0,0.0
10981,255.0,263.0,272.0,0.5,0.7,0.8,6.6,87.0,909.1,20.13,26620.0,0.0
11041,153.0,173.0,182.0,0.1,0.2,0.3,6.6,86.9,909.1,20.13,26620.0,0.0
11101,203.0,216.0,227.0,0.4,0.5,0.6,6.6,86.9,909.1,20.13,26620.0,0.0
11161,183.0,199.0,210.0,0.3,0.4,0.5,6.6,86.9,909.1,20.13,26620.0,0.0
11221,183.0,194.0,206.0,0.1,0.2,0.4,6.6,86.9,909.1,20.13,26620.0,0.0
11281,195.0,201.0,209.0,0.3,0.4,0.5,6.6,86.8,909.1,20.13,26620.0,0.0
11341,78.0,203.0,252.0,0.0,0.2,0.3,6.6,86.8,909.1,20.13,26620.0,0.0
11401,273.0,277.0,285.0,0.2,0.3,0.5,6.6,86.9,909.1,20.13,26620.0,0.0
11461,231.0,246.0,257.0,0.2,0.4,0.6,6.6,86.8,909.1,20.13,26620.0,0.0
11521,197.0,212.0,229.0,0.2,0.3,0.4,6.6,86.8,909.2,20.13,26620.0,0.0
11581,319.0,330.0,337.0,0.1,0.2,0.3,6.6,86.8,909.2,20.13,26620.0,0.0
11641,39.0,51.0,62.0,0.2,0.3,0.4,6.6,86.7,909.2,20.13,26620.0,0.0
11701,49.0,56.0,59.0,0.4,0.5,0.6,6.6,86.7,909.2,20.13,26620.0,0.0
11761,56.0,57.0,58.0,0.4,0.4,0.5,6.6,86.7,909.1,20.13,26620.0,0.0
11821,64.0,70.0,77.0,0.2,0.3,0.4,6.6,86.7,909.1,20.13,26620.0,0.0
11881,55.0,76.0,84.0,0.2,0.3,0.4,6.6,86.7,909.1,20.13,26620.0,0.0
11941,75.0,96.0,132.0,0.0,0.1,0.3,6.6,86.7,909.1,20.13,26620.0,0.0
12001,45.0,66.0,85.0,0.0,0.1,0.2,6.6,86.7,909.1,20.13,26620.0,0.0
12061,26.0,47.0,123.0,0.0,0.0,0.1,6.6,86.7,909.1,20.13,26620.0,0.0
12121,264.0,279.0,287.0,0.0,0.1,0.2,6.6,86.7,909.1,20.13,26620.0,0.0
12181,350.0,355.0,358.0,0.1,0.2,0.3,6.6,86.7,909.1,20.13,26620.0,0.0
12241,69.0,80.0,89.0,0.1,0.3,0.4,6.6,86.8,909.1,20.13,26620.0,0.0
12301,66.0,70.0,71.0,0.4,0.4,0.5,6.6,86.8,909.1,20.13,26620.0,0.0
12361,312.0,78.0,151.0,0.0,0.0,0.2,6.6,86.8,909.1,20.13,26620.0,0.0
12421,309.0,34.0,161.0,0.0,0.1,0.2,6.6,86.8,909.2,20.13,26620.0,0.0
12481,25.0,141.0,228.0,0.0,0.2,0.3,6.6,86.8,909.2,20.13,26620.0,0.0
12541,116.0,129.0,136.0,0.1,0.2,0.3,6.6,86.8,909.1,20.13,26620.0,0.0
12601,155.0,178.0,205.0,0.2,0.2,0.3,6.6,86.8,909.1,20.13,26620.0,0.0
12661,160.0,182.0,199.0,0.0,0.2,0.3,6.6,86.9,909.1,20.13,26620.0,0.0
12721,145.0,155.0,169.0,0.1,0.3,0.5,6.6,86.9,909.1,20.13,26620.0,0.0
12781,141.0,157.0,171.0,0.2,0.3,0.4,6.6,86.8,909.1,20.13,26620.0,0.0
12842,162.0,171.0,179.0,0.2,0.3,0.3,6.6,86.8,909.1,20.13,26620.0,0.0
12901,86.0,115.0,143.0,0.0,0.2,0.4,6.5,86.8,909.1,20.13,26620.0,0.0
12961,92.0,102.0,105.0,0.2,0.2,0.3,6.5,86.8,909.1,20.13,26620.0,0.0
13021,95.0,105.0,115.0,0.2,0.3,0.5,6.5,86.7,909.1,20.13,26620.0,0.0
13081,181.0,239.0,287.0,0.1,0.3,0.6,6.5,86.7,909.2,20.13,26620.0,0.0
13141,151.0,191.0,202.0,0.2,0.4,0.6,6.5,86.8,909.2,20.13,26620.0,0.0
13201,142.0,147.0,154.0,0.3,0.4,0.5,6.5,86.7,909.2,20.13,26620.0,0.0
13261,52.0,113.0,182.0,0.1,0.2,0.3,6.5,86.7,909.2,20.13,26620.0,0.0
13321,97.0,110.0,118.0,0.1,0.3,0.5,6.5,86.7,909.1,20.13,26620.0,0.0
13381,120.0,126.0,135.0,0.4,0.5,0.7,6.5,86.7,909.1,20.13,26620.0,0.0
13441,113.0,120.0,123.0,0.4,0.6,0.7,6.5,86.6,909.1,20.13,26620.0,0.0
13501,117.0,120.0,126.0,0.5,0.6,0.7,6.5,86.6,909.1,20.13,26620.0,0.0
13561,112.0,117.0,119.0,0.4,0.5,0.6,6.5,86.6,909.1,20.13,26620.0,0.0
13621,128.0,140.0,154.0,0.2,0.3,0.4,6.5,86.6,909.1,20.13,26620.0,0.0
13681,123.0,136.0,147.0,0.4,0.5,0.6,6.5,86.5,909.2,20.13,26620.0,0.0
13741,119.0,125.0,129.0,0.7,0.8,0.8,6.5,86.5,909.2,20.13,26620.0,0.0
13801,118.0,121.0,127.0,0.5,0.6,0.7,6.5,86.5,909.2,20.13,26620.0,0.0
13861,106.0,110.0,113.0,0.4,0.5,0.6,6.4,86.6,909.2,20.13,26620.0,0.0
13921,104.0,110.0,117.0,0.5,0.6,0.7,6.4,86.7,909.3,20.13,26620.0,0.0
13981,95.0,104.0,108.0,0.5,0.6,0.8,6.5,86.7,909.2,20.13,26620.0,0.0
14041,95.0,98.0,101.0,0.4,0.5,0.6,6.5,86.7,909.2,20.13,26620.0,0.0
14101,24.0,58.0,93.0,0.1,0.3,0.5,6.4,86.7,909.2,20.13,26620.0,0.0
14161,32.0,37.0,40.0,0.5,0.5,0.7,6.4,86.7,909.3,20.13,26620.0,0.0
14221,13.0,14.0,16.0,0.3,0.4,0.5,6.4,86.7,909.2,20.13,26620.0,0.0
14281,13.0,14.0,16.0,0.3,0.4,0.5,6.4,86.7,909.3,20.13,26620.0,0.0
14341,30.0,33.0,39.0,0.5,0.6,0.7,6.4,86.7,909.2,20.13,26620.0,0.0
14401,7.0,12.0,17.0,0.5,0.6,0.7,6.5,86.7,909.3,20.13,26620.0,0.0
14461,21.0,26.0,30.0,0.6,0.7,0.8,6.5,86.6,909.2,20.13,26620.0,0.0
14521,24.0,32.0,41.0,0.5,0.6,0.7,6.5,86.6,909.2,20.13,26620.0,0.0
14581,14.0,21.0,28.0,0.3,0.4,0.5,6.5,86.5,909.2,20.13,26620.0,0.0
14641,9.0,11.0,14.0,0.6,0.7,0.8,6.5,86.5,909.3,20.13,26620.0,0.0
14701,333.0,9.0,35.0,0.2,0.4,0.6,6.5,86.4,909.3,20.13,26620.0,0.0
14761,321.0,341.0,4.0,0.1,0.2,0.4,6.5,86.3,909.3,20.13,26620.0,0.0
14821,5.0,13.0,16.0,0.2,0.4,0.5,6.5,86.3,909.3,20.13,26620.0,0.0
14881,27.0,42.0,52.0,0.3,0.4,0.5,6.5,86.3,909.3,20.13,26620.0,0.0
14941,28.0,32.0,41.0,0.5,0.6,0.7,6.5,86.2,909.3,20.13,26620.0,0.0
15001,44.0,48.0,54.0,0.4,0.5,0.6,6.5,86.2,909.3,20.13,26620.0,0.0
15061,49.0,59.0,67.0,0.2,0.3,0.4,6.5,86.1,909.4,20.13,26620.0,0.0
15121,85.0,112.0,193.0,0.0,0.2,0.3,6.5,86.1,909.3,20.13,26620.0,0.0
15181,195.0,204.0,211.0,0.4,0.5,0.7,6.5,86.2,909.3,20.13,26620.0,0.0
15241,192.0,195.0,201.0,0.6,0.6,0.7,6.5,86.1,909.3,20.13,26620.0,0.0
15301,171.0,176.0,185.0,0.5,0.6,0.7,6.4,86.1,909.3,20.13,26620.0,0.0
15362,184.0,190.0,195.0,0.3,0.5,0.6,6.4,86.1,909.2,20.13,26620.0,0.0
15421,174.0,184.0,194.0,0.2,0.3,0.4,6.4,86.1,909.2,20.13,26620.0,0.0
15481,106.0,109.0,113.0,0.1,0.2,0.3,6.4,86.1,909.2,20.13,26620.0,0.0
15541,93.0,104.0,115.0,0.1,0.3,0.6,6.4,86.1,909.2,20.13,26620.0,0.0
15601,126.0,135.0,141.0,0.3,0.4,0.5,6.4,86.2,909.2,20.13,26620.0,0.0
15661,103.0,119.0,126.0,0.2,0.3,0.5,6.4,86.2,909.2,20.13,26620.0,0.0
15721,107.0,116.0,119.0,0.3,0.4,0.5,6.4,86.1,909.2,20.13,26620.0,0.0
15781,116.0,119.0,123.0,0.6,0.7,0.8,6.4,86.1,909.2,20.13,26620.0,0.0
15841,122.0,143.0,180.0,0.3,0.4,0.6,6.4,86.1,909.1,20.13,26620.0,0.0
15901,105.0,112.0,116.0,0.5,0.7,0.8,6.4,86.1,909.1,20.13,26620.0,0.0
15961,103.0,106.0,112.0,0.8,0.9,1.1,6.4,86.1,909.1,20.13,26620.0,0.0
