t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,113.0,119.0,128.0,1.4,1.6,1.7,7.1,62.8,907.0,17.29,21370.0,0.0
1620,125.0,129.0,133.0,1.3,1.5,1.7,7.1,62.9,907.0,17.29,21370.0,0.0
1680,114.0,121.0,127.0,1.8,2.0,2.3,7.1,62.9,907.0,17.29,21370.0,0.0
1741,113.0,118.0,125.0,1.7,2.0,2.2,7.1,63.0,907.0,17.29,21370.0,0.0
1800,111.0,117.0,123.0,1.5,2.0,2.4,7.0,63.0,907.0,17.29,21370.0,0.0
1860,113.0,123.0,127.0,1.5,1.7,1.9,7.0,63.1,907.0,17.29,21370.0,0.0
1920,121.0,125.0,128.0,1.7,1.9,2.1,7.0,63.2,907.0,17.29,21370.0,0.0
1980,123.0,127.0,132.0,1.8,1.9,2.1,7.0,63.2,907.0,17.29,21370.0,0.0
2040,120.0,126.0,129.0,1.3,1.5,1.8,7.0,63.2,907.0,17.29,21370.0,0.0
2100,110.0,116.0,121.0,1.0,1.4,1.6,7.0,63.2,907.0,17.29,21370.0,0.0
2161,127.0,129.0,133.0,1.5,1.7,1.8,7.0,63.2,907.0,17.29,21370.0,0.0
2220,120.0,124.0,130.0,1.2,1.4,1.5,7.0,63.3,907.0,17.29,21370.0,0.0
2283,124.0,132.0,150.0,1.2,1.5,1.8,6.9,63.2,907.0,17.29,21370.0,0.0
2341,125.0,129.0,133.0,1.7,1.9,2.0,7.0,63.3,907.0,17.29,21370.0,0.0
2404,122.0,127.0,130.0,1.9,2.0,2.2,6.9,63.4,907.0,17.29,21370.0,0.0
2460,124.0,127.0,130.0,1.7,1.9,2.1,6.9,63.4,907.0,17.29,21370.0,0.0
2520,120.0,125.0,135.0,1.8,2.2,2.4,6.9,63.5,907.0,17.29,21370.0,0.0
2580,118.0,125.0,134.0,1.9,2.1,2.5,6.9,63.5,907.0,17.29,21370.0,0.0
2640,120.0,124.0,131.0,2.3,2.6,2.9,6.9,63.5,906.9,17.29,21370.0,0.0
2700,121.0,127.0,131.0,1.7,2.0,2.4,6.9,63.6,906.9,17.29,21370.0,0.0
2760,122.0,129.0,135.0,2.2,2.5,2.7,6.8,63.7,906.9,17.29,21370.0,0.0
2822,118.0,124.0,131.0,2.0,2.3,2.5,6.8,63.8,906.9,17.29,21370.0,0.0
2880,127.0,130.0,134.0,2.0,2.3,2.4,6.8,63.9,906.9,17.29,21370.0,0.0
2940,119.0,125.0,128.0,2.1,2.3,2.5,6.8,63.9,906.9,17.29,21370.0,0.0
3000,123.0,127.0,129.0,2.0,2.1,2.3,6.8,64.0,906.9,17.29,21370.0,0.0
3060,128.0,130.0,133.0,1.8,1.9,2.1,6.8,63.9,906.9,17.29,21370.0,0.0
3123,127.0,131.0,134.0,1.7,2.0,2.2,6.8,63.7,906.9,17.29,21370.0,0.0
3180,124.0,126.0,129.0,2.1,2.2,2.3,6.9,63.4,906.9,17.29,21370.0,0.0
3240,125.0,130.0,137.0,2.1,2.4,2.7,7.0,62.9,906.8,17.29,21370.0,0.0
3300,124.0,128.0,132.0,2.3,2.5,2.6,7.1,62.6,906.8,17.29,21370.0,0.0
3360,118.0,122.0,126.0,2.1,2.3,2.4,7.2,62.3,906.8,17.29,21370.0,0.0
3420,122.0,124.0,127.0,2.3,2.6,2.8,7.2,62.1,906.7,17.29,21370.0,0.0
3480,129.0,131.0,135.0,2.4,2.5,2.6,7.3,61.9,906.7,17.29,21370.0,0.0
3540,123.0,129.0,132.0,2.1,2.3,2.5,7.4,61.5,906.7,17.29,21370.0,0.0
3600,122.0,126.0,129.0,1.7,1.9,2.0,7.3,61.7,906.7,17.29,21370.0,0.0
3660,132.0,134.0,136.0,1.6,1.7,1.9,7.3,61.8,906.7,17.29,21370.0,0.0
3720,125.0,130.0,136.0,1.5,1.6,1.8,7.3,61.9,906.7,17.29,21370.0,0.0
3780,119.0,127.0,132.0,1.2,1.3,1.5,7.3,62.2,906.7,17.29,21370.0,0.0
3842,126.0,129.0,132.0,1.3,1.4,1.4,7.4,61.9,906.7,17.29,21370.0,0.0
3900,121.0,125.0,127.0,1.4,1.5,1.6,7.5,61.3,906.7,17.29,21370.0,0.0
3965,125.0,128.0,130.0,1.3,1.4,1.6,7.7,60.8,906.8,17.29,21370.0,0.0
4020,117.0,121.0,124.0,1.6,1.8,2.0,7.8,60.4,906.7,17.29,21370.0,0.0
4082,118.0,122.0,125.0,1.8,2.0,2.3,7.8,60.2,906.7,17.29,21370.0,0.0
4140,115.0,121.0,125.0,1.7,2.0,2.2,7.7,60.5,906.7,17.29,21370.0,0.0
4200,116.0,121.0,126.0,1.3,1.6,2.0,7.6,60.7,906.7,17.29,21370.0,0.0
4261,108.0,117.0,132.0,0.9,1.3,1.7,7.4,61.1,906.8,17.29,21370.0,0.0
4320,121.0,126.0,131.0,1.3,1.5,1.6,7.3,61.4,906.7,17.29,21370.0,0.0
4380,111.0,120.0,128.0,1.5,1.7,1.9,7.2,61.6,906.7,17.29,21370.0,0.0
4440,111.0,116.0,121.0,1.5,1.8,2.1,7.2,61.7,906.7,17.29,21370.0,0.0
4500,113.0,122.0,131.0,1.7,1.9,2.1,7.3,61.5,906.7,17.29,21370.0,0.0
4561,116.0,121.0,125.0,1.7,2.1,2.3,7.3,61.2,906.7,17.29,21370.0,0.0
4621,118.0,123.0,127.0,2.5,2.6,2.8,7.3,60.9,906.6,17.29,21370.0,0.0
4680,123.0,129.0,131.0,2.3,2.5,2.7,7.3,60.9,906.6,17.29,21370.0,0.0
4749,121.0,127.0,131.0,1.9,2.1,2.2,7.2,61.2,906.6,17.29,21370.0,0.0
4800,122.0,127.0,133.0,1.3,1.6,1.8,7.1,61.7,906.6,17.29,21370.0,0.0
4860,127.0,130.0,134.0,2.1,2.4,2.6,7.1,61.5,906.6,17.29,21370.0,0.0
4924,120.0,126.0,133.0,1.6,1.8,2.1,7.2,61.5,906.6,17.29,21370.0,0.0
4980,118.0,127.0,133.0,1.5,1.6,1.9,7.3,61.1,906.6,17.29,21370.0,0.0
5040,123.0,127.0,131.0,1.2,1.5,1.8,7.3,61.0,906.6,17.29,21370.0,0.0
5100,132.0,137.0,144.0,1.5,1.7,1.9,7.4,60.9,906.6,17.29,21370.0,0.0
5164,125.0,130.0,134.0,1.3,1.5,1.7,7.5,60.6,906.6,17.29,21370.0,0.0
5221,127.0,130.0,136.0,1.3,1.4,1.6,7.5,61.0,906.6,17.29,21370.0,0.0
5280,125.0,126.0,130.0,1.3,1.6,1.8,7.5,60.6,906.6,17.29,21370.0,0.0
5345,126.0,130.0,137.0,1.4,1.5,1.8,7.5,60.9,906.6,17.29,21370.0,0.0
5400,130.0,135.0,138.0,0.7,1.0,1.3,7.6,61.0,906.6,17.29,21370.0,0.0
5460,128.0,131.0,133.0,1.1,1.3,1.5,7.6,59.4,906.6,17.29,21370.0,0.0
5520,118.0,126.0,130.0,1.2,1.4,1.5,7.6,59.2,906.7,17.29,21370.0,0.0
5580,138.0,145.0,154.0,0.8,1.3,1.7,7.6,58.8,906.7,17.29,21370.0,0.0
5640,122.0,125.0,129.0,1.3,1.5,1.7,7.7,58.4,906.7,17.29,21370.0,0.0
5700,128.0,131.0,134.0,1.5,1.6,1.8,7.7,58.2,906.7,17.29,21370.0,0.0
5760,126.0,128.0,130.0,1.8,1.9,2.0,7.7,58.2,906.7,17.29,21370.0,0.0
5820,125.0,131.0,134.0,1.5,1.7,1.9,7.5,58.6,906.7,17.29,21370.0,0.0
5890,123.0,128.0,130.0,1.6,1.8,1.9,7.4,59.0,906.7,17.29,21370.0,0.0
5940,120.0,123.0,128.0,1.6,1.7,1.8,7.3,59.3,906.7,17.29,21370.0,0.0
6000,123.0,127.0,132.0,1.7,1.8,2.1,7.2,59.7,906.7,17.29,21370.0,0.0
6060,121.0,124.0,126.0,2.0,2.2,2.4,7.1,60.0,906.6,17.29,21370.0,0.0
6123,120.0,124.0,127.0,2.0,2.2,2.4,7.0,60.4,906.6,17.29,21370.0,0.0
6180,120.0,123.0,126.0,2.0,2.2,2.4,6.9,60.7,906.6,17.29,21370.0,0.0
6240,121.0,124.0,129.0,1.8,2.0,2.1,6.9,61.0,906.6,17.29,21370.0,0.0
6300,122.0,126.0,132.0,1.9,2.0,2.2,6.8,61.2,906.6,17.29,21370.0,0.0
6360,117.0,123.0,127.0,1.8,2.1,2.3,6.8,61.5,906.6,17.29,21370.0,0.0
6421,118.0,130.0,142.0,1.4,1.7,2.0,6.7,61.7,906.6,17.29,21370.0,0.0
6480,117.0,123.0,132.0,1.9,2.1,2.4,6.6,62.0,906.6,17.29,21370.0,0.0
6542,120.0,123.0,127.0,1.6,1.8,1.9,6.6,62.2,906.5,17.29,21370.0,0.0
6600,122.0,128.0,134.0,1.4,1.5,1.7,6.6,62.3,906.5,17.29,21370.0,0.0
6661,119.0,122.0,128.0,1.6,1.7,1.9,6.6,62.4,906.5,17.29,21370.0,0.0
6724,118.0,125.0,129.0,1.5,1.7,1.8,6.5,62.4,906.5,17.29,21370.0,0.0
6780,124.0,125.0,127.0,1.6,1.7,1.9,6.5,62.4,906.5,17.29,21370.0,0.0
6840,124.0,127.0,129.0,1.3,1.4,1.5,6.5,62.5,906.5,17.29,21370.0,0.0
6900,126.0,129.0,133.0,1.3,1.4,1.6,6.5,62.6,906.5,17.29,21370.0,0.0
6960,119.0,125.0,130.0,1.3,1.4,1.6,6.6,62.8,906.5,17.29,21370.0,0.0
7020,105.0,117.0,127.0,1.2,1.4,1.6,6.6,62.6,906.5,17.29,21370.0,0.0
7084,110.0,115.0,122.0,1.3,1.4,1.5,6.6,62.6,906.5,17.29,21370.0,0.0
7140,118.0,121.0,124.0,1.5,1.7,1.8,6.6,62.5,906.5,17.29,21370.0,0.0
7200,117.0,121.0,124.0,1.8,1.9,2.1,6.5,62.6,906.5,17.29,21370.0,0.0
7261,118.0,121.0,125.0,1.9,2.2,2.5,6.4,62.8,906.4,17.29,21370.0,0.0
7320,123.0,126.0,133.0,1.7,2.0,2.4,6.4,62.9,906.4,17.29,21370.0,0.0
7380,118.0,123.0,126.0,1.8,2.0,2.2,6.3,63.1,906.4,17.29,21370.0,0.0
7440,121.0,124.0,130.0,2.0,2.2,2.3,6.3,63.2,906.4,17.29,21370.0,0.0
7500,119.0,125.0,135.0,1.6,1.8,2.1,6.3,63.2,906.4,17.29,21370.0,0.0
7560,120.0,123.0,125.0,1.9,2.1,2.3,6.3,63.4,906.4,17.29,21370.0,0.0
7620,118.0,122.0,131.0,1.7,1.9,2.0,6.2,63.6,906.4,17.29,21370.0,0.0
7680,122.0,125.0,130.0,1.7,1.9,2.2,6.2,63.6,906.4,17.29,21370.0,0.0
7740,122.0,126.0,131.0,2.0,2.2,2.4,6.2,63.8,906.4,17.29,21370.0,0.0
7800,128.0,131.0,135.0,2.1,2.2,2.4,6.1,63.9,906.3,17.29,21370.0,0.0
7860,124.0,126.0,130.0,1.7,2.1,2.5,6.1,64.2,906.3,17.29,21370.0,0.0
7920,121.0,125.0,129.0,1.7,2.0,2.2,6.1,64.3,906.3,17.29,21370.0,0.0
7980,124.0,129.0,134.0,1.8,2.1,2.4,6.1,64.2,906.3,17.29,21370.0,0.0
8040,120.0,124.0,128.0,1.7,2.0,2.3,6.1,64.2,906.3,17.29,21370.0,0.0
8100,113.0,122.0,125.0,2.1,2.3,2.6,6.2,64.1,906.2,17.29,21370.0,0.0
8160,124.0,127.0,132.0,1.9,2.2,2.4,6.2,64.1,906.2,17.29,21370.0,0.0
8220,121.0,125.0,132.0,1.7,2.0,2.2,6.2,64.0,906.2,17.29,21370.0,0.0
8280,124.0,128.0,132.0,1.7,2.0,2.4,6.2,63.9,906.2,17.29,21370.0,0.0
8340,126.0,130.0,137.0,1.6,1.8,2.0,6.3,63.6,906.2,17.29,21370.0,0.0
8400,115.0,127.0,133.0,1.5,1.7,2.0,6.4,63.3,906.2,17.29,21370.0,0.0
8460,125.0,130.0,141.0,1.4,1.6,1.8,6.5,63.2,906.1,17.29,21370.0,0.0
8529,117.0,125.0,138.0,1.3,1.8,2.2,6.5,62.9,906.1,17.29,21370.0,0.0
8580,124.0,129.0,137.0,1.5,1.9,2.2,6.6,62.7,906.1,17.29,21370.0,0.0
8640,119.0,134.0,141.0,1.1,1.2,1.3,6.7,62.4,906.1,17.29,21370.0,0.0
8700,128.0,133.0,138.0,1.5,1.7,1.9,6.8,62.2,906.1,17.29,21370.0,0.0
8760,111.0,118.0,125.0,1.2,1.4,1.6,6.8,61.8,906.1,17.29,21370.0,0.0
8820,107.0,116.0,125.0,1.6,1.8,2.0,6.9,61.5,906.1,17.29,21370.0,0.0
8880,104.0,111.0,116.0,1.2,1.4,1.6,6.9,61.4,906.1,17.29,21370.0,0.0
8944,104.0,118.0,128.0,1.1,1.3,1.4,6.8,61.4,906.1,17.29,21370.0,0.0
9000,99.0,107.0,121.0,1.2,1.3,1.5,6.8,61.6,906.1,17.29,21370.0,0.0
9060,88.0,106.0,112.0,1.1,1.4,1.6,6.7,61.8,906.1,17.29,21370.0,0.0
9120,79.0,97.0,111.0,0.8,1.0,1.2,6.7,62.0,906.0,17.29,21370.0,0.0
9180,95.0,113.0,120.0,1.3,1.5,1.9,6.6,62.3,906.0,17.29,21370.0,0.0
9240,117.0,121.0,126.0,1.6,1.8,2.1,6.6,62.3,906.0,17.29,21370.0,0.0
9300,122.0,124.0,128.0,1.5,1.7,1.9,6.5,62.3,905.9,17.29,21370.0,0.0
9360,115.0,120.0,125.0,1.6,1.8,2.0,6.5,62.3,905.9,17.29,21370.0,0.0
9420,128.0,133.0,136.0,1.7,1.9,2.0,6.5,62.2,905.9,17.29,21370.0,0.0
9480,123.0,130.0,134.0,1.6,1.9,2.1,6.5,62.1,905.9,17.29,21370.0,0.0
9541,122.0,127.0,132.0,1.5,1.6,1.8,6.5,62.1,905.9,17.29,21370.0,0.0
9600,124.0,128.0,134.0,1.1,1.4,1.6,6.5,61.7,905.8,17.29,21370.0,0.0
9662,118.0,127.0,134.0,1.6,1.9,2.1,6.6,61.7,905.8,17.29,21370.0,0.0
9720,126.0,130.0,134.0,1.5,1.7,1.8,6.6,61.8,905.8,17.29,21370.0,0.0
9781,125.0,131.0,139.0,1.1,1.3,1.5,6.5,62.0,905.7,17.29,21370.0,0.0
9843,125.0,129.0,133.0,1.3,1.5,1.6,6.5,62.2,905.7,17.29,21370.0,0.0
9900,122.0,123.0,126.0,1.5,1.6,1.7,6.4,62.4,905.7,17.29,21370.0,0.0
9966,118.0,123.0,128.0,1.4,1.6,1.8,6.4,62.4,905.6,17.29,21370.0,0.0
10020,114.0,121.0,124.0,1.5,1.7,1.9,6.4,62.6,905.6,17.29,21370.0,0.0
10081,116.0,119.0,124.0,1.7,1.8,1.9,6.3,62.7,905.6,17.29,21370.0,0.0
10140,117.0,122.0,126.0,1.5,1.6,1.7,6.3,62.7,905.5,17.29,21370.0,0.0
10200,119.0,123.0,125.0,1.4,1.5,1.6,6.3,62.7,905.5,17.29,21370.0,0.0
10260,128.0,131.0,137.0,1.2,1.4,1.5,6.3,62.7,905.6,17.29,21370.0,0.0
10320,123.0,128.0,134.0,0.8,0.9,1.0,6.3,62.5,905.6,17.29,21370.0,0.0
10380,136.0,142.0,158.0,0.6,0.8,1.1,6.4,62.2,905.6,17.29,21370.0,0.0
10440,120.0,127.0,135.0,0.8,0.9,1.0,6.4,62.0,905.6,17.29,21370.0,0.0
10500,115.0,119.0,125.0,0.9,1.0,1.2,6.5,61.9,905.6,17.29,21370.0,0.0
10560,112.0,115.0,119.0,0.9,1.0,1.3,6.5,62.1,905.6,17.29,21370.0,0.0
10621,122.0,126.0,132.0,0.9,1.0,1.2,6.4,62.2,905.6,17.29,21370.0,0.0
10680,126.0,130.0,135.0,0.9,1.1,1.2,6.4,62.3,905.6,17.29,21370.0,0.0
10740,119.0,122.0,125.0,1.1,1.2,1.3,6.4,62.3,905.6,17.29,21370.0,0.0
10800,114.0,116.0,118.0,1.5,1.6,1.8,6.4,62.1,905.6,17.29,21370.0,0.0
10860,122.0,127.0,130.0,1.3,1.7,2.0,6.4,62.3,905.6,17.29,21370.0,0.0
10920,122.0,125.0,128.0,1.9,2.1,2.4,6.3,62.6,905.5,17.29,21370.0,0.0
10980,114.0,123.0,126.0,1.9,2.1,2.3,6.2,62.9,905.5,17.29,21370.0,0.0
11040,114.0,121.0,137.0,1.5,1.7,2.2,6.1,63.3,905.5,17.29,21370.0,0.0
11100,118.0,121.0,125.0,1.6,1.8,2.1,6.0,63.7,905.6,17.29,21370.0,0.0
11160,116.0,124.0,139.0,0.9,1.1,1.3,5.9,64.0,905.6,17.29,21370.0,0.0
11220,110.0,118.0,126.0,1.0,1.5,1.7,5.9,64.3,905.6,17.29,21370.0,0.0
11280,122.0,127.0,132.0,1.3,1.4,1.5,5.8,64.5,905.6,17.29,21370.0,0.0
11341,127.0,130.0,134.0,1.2,1.4,1.5,5.8,64.6,905.6,17.29,21370.0,0.0
11400,116.0,121.0,125.0,1.2,1.4,1.6,5.7,64.9,905.6,17.29,21370.0,0.0
11460,120.0,123.0,128.0,1.3,1.5,1.8,5.6,65.2,905.5,17.29,21370.0,0.0
11520,125.0,128.0,132.0,1.6,1.8,2.0,5.5,65.6,905.5,17.29,21370.0,0.0
11580,120.0,127.0,133.0,1.5,1.7,1.8,5.4,65.9,905.5,17.29,21370.0,0.0
11640,118.0,122.0,127.0,1.5,1.6,1.7,5.4,66.1,905.5,17.29,21370.0,0.0
11700,120.0,128.0,138.0,1.4,1.6,1.8,5.3,66.3,905.5,17.29,21370.0,0.0
11760,125.0,129.0,134.0,1.6,1.8,1.9,5.3,66.7,905.5,17.29,21370.0,0.0
11820,122.0,124.0,126.0,1.6,1.7,1.9,5.2,66.8,905.4,17.29,21370.0,0.0
11880,115.0,122.0,127.0,1.6,1.7,1.9,5.2,66.7,905.4,17.29,21370.0,0.0
11940,122.0,127.0,130.0,2.0,2.2,2.3,5.2,66.8,905.3,17.29,21370.0,0.0
12000,123.0,126.0,129.0,2.1,2.2,2.4,5.2,67.0,905.3,17.29,21370.0,0.0
12060,124.0,125.0,128.0,1.9,2.0,2.2,5.2,67.2,905.2,17.29,21370.0,0.0
12121,121.0,127.0,130.0,1.8,2.0,2.1,5.2,67.2,905.2,17.29,21370.0,0.0
12180,124.0,128.0,131.0,2.0,2.2,2.3,5.2,67.2,905.2,17.29,21370.0,0.0
12240,124.0,128.0,133.0,1.6,1.9,2.1,5.2,67.3,905.2,17.29,21370.0,0.0
12300,127.0,130.0,134.0,1.3,1.4,1.6,5.2,67.2,905.2,17.29,21370.0,0.0
12360,128.0,131.0,134.0,1.1,1.2,1.4,5.3,67.0,905.2,17.29,21370.0,0.0
12420,130.0,134.0,137.0,1.3,1.4,1.6,5.3,66.8,905.2,17.29,21370.0,0.0
12480,130.0,139.0,152.0,0.9,1.2,1.5,5.4,66.8,905.1,17.29,21370.0,0.0
12544,129.0,134.0,140.0,1.4,1.6,1.7,5.5,66.4,905.1,17.29,21370.0,0.0
12600,126.0,131.0,136.0,1.3,1.4,1.6,5.6,65.9,905.1,17.29,21370.0,0.0
12661,124.0,129.0,134.0,1.3,1.4,1.5,5.7,65.5,905.1,17.29,21370.0,0.0
12720,120.0,123.0,127.0,0.9,1.1,1.3,5.7,65.3,905.1,17.29,21370.0,0.0
12780,121.0,125.0,130.0,1.1,1.2,1.3,5.8,65.0,905.2,17.29,21370.0,0.0
12840,113.0,117.0,121.0,1.2,1.3,1.4,5.8,64.9,905.2,17.29,21370.0,0.0
12900,115.0,121.0,128.0,1.2,1.4,1.6,5.8,64.8,905.1,17.29,21370.0,0.0
12961,124.0,127.0,132.0,1.2,1.4,1.5,5.8,64.7,905.2,17.29,21370.0,0.0
13020,116.0,118.0,121.0,1.4,1.6,1.8,5.9,64.5,905.1,17.29,21370.0,0.0
13082,113.0,115.0,118.0,1.8,1.9,2.1,5.9,64.2,905.1,17.29,21370.0,0.0
13140,118.0,125.0,129.0,2.1,2.4,2.6,5.9,64.2,905.1,17.29,21370.0,0.0
13200,126.0,129.0,132.0,2.2,2.4,2.5,5.8,64.5,905.0,17.29,21370.0,0.0
13260,121.0,126.0,130.0,2.2,2.4,2.5,5.7,64.7,905.0,17.29,21370.0,0.0
13322,126.0,131.0,137.0,1.4,1.6,1.8,5.7,64.8,905.0,17.29,21370.0,0.0
13380,132.0,136.0,141.0,1.7,1.8,1.9,5.7,64.7,905.0,17.29,21370.0,0.0
13440,106.0,129.0,151.0,0.7,1.0,1.3,5.8,64.4,905.0,17.29,21370.0,0.0
13500,122.0,127.0,131.0,1.2,1.5,1.7,5.8,64.2,905.0,17.29,21370.0,0.0
13561,124.0,128.0,130.0,1.5,1.8,2.1,5.8,64.3,905.0,17.29,21370.0,0.0
13627,97.0,113.0,122.0,1.1,1.5,1.8,5.9,64.1,905.0,17.29,21370.0,0.0
13680,120.0,123.0,125.0,1.6,2.2,2.5,5.8,64.2,905.0,17.29,21370.0,0.0
13740,119.0,125.0,131.0,2.1,2.3,2.5,5.7,64.4,905.0,17.29,21370.0,0.0
13800,120.0,125.0,132.0,1.8,2.1,2.3,5.7,64.7,905.0,17.29,21370.0,0.0
13860,123.0,129.0,135.0,1.5,1.7,2.0,5.6,64.9,905.0,17.29,21370.0,0.0
13920,125.0,127.0,133.0,1.5,1.6,1.7,5.5,65.1,905.0,17.29,21370.0,0.0
13983,127.0,132.0,135.0,1.4,1.6,1.8,5.5,65.3,905.0,17.29,21370.0,0.0
14040,120.0,123.0,126.0,1.4,1.6,1.8,5.5,65.5,905.0,17.29,21370.0,0.0
14100,119.0,123.0,129.0,1.6,1.7,1.9,5.4,65.6,905.0,17.29,21370.0,0.0
14160,122.0,126.0,130.0,1.9,2.1,2.3,5.3,65.9,905.0,17.29,21370.0,0.0
14221,119.0,126.0,134.0,1.7,1.9,2.2,5.2,66.2,905.0,17.29,21370.0,0.0
14280,123.0,129.0,134.0,1.3,1.5,1.7,5.2,66.5,905.0,17.29,21370.0,0.0
14342,118.0,120.0,124.0,1.8,2.1,2.3,5.1,66.7,905.0,17.29,21370.0,0.0
14401,116.0,124.0,131.0,1.7,1.9,2.2,5.1,66.8,905.0,17.29,21370.0,0.0
14460,116.0,120.0,126.0,1.9,2.0,2.2,5.1,66.9,904.9,17.29,21370.0,0.0
14520,115.0,122.0,134.0,1.6,1.9,2.3,5.1,66.9,904.9,17.29,21370.0,0.0
14581,120.0,122.0,125.0,2.2,2.4,2.7,5.1,66.9,904.8,17.29,21370.0,0.0
14640,120.0,124.0,129.0,2.1,2.2,2.4,5.1,66.9,904.8,17.29,21370.0,0.0
14700,126.0,131.0,139.0,1.6,1.7,1.8,5.0,67.1,904.8,17.29,21370.0,0.0
14760,124.0,127.0,130.0,1.5,1.6,1.8,5.0,67.2,904.8,17.29,21370.0,0.0
14820,118.0,122.0,125.0,1.3,1.5,1.7,5.0,67.3,904.8,17.29,21370.0,0.0
14881,118.0,123.0,130.0,1.5,1.7,1.9,5.1,67.1,904.7,17.29,21370.0,0.0
14940,122.0,125.0,128.0,1.8,1.9,2.0,5.0,67.0,904.7,17.29,21370.0,0.0
15000,120.0,123.0,126.0,1.7,1.8,2.0,5.0,67.2,904.7,17.29,21370.0,0.0
15060,125.0,126.0,128.0,1.6,1.8,1.9,5.0,67.2,904.7,17.29,21370.0,0.0
15120,121.0,126.0,129.0,1.7,1.9,2.1,5.0,67.2,904.7,17.29,21370.0,0.0
15183,110.0,118.0,127.0,1.5,1.7,1.9,5.1,67.1,904.7,17.29,21370.0,0.0
15242,120.0,123.0,127.0,1.4,1.7,1.8,5.1,67.0,904.7,17.29,21370.0,0.0
15300,123.0,128.0,132.0,1.5,1.7,1.8,5.1,66.9,904.7,17.29,21370.0,0.0
15367,118.0,124.0,132.0,1.5,1.6,1.8,5.0,67.0,904.6,17.29,21370.0,0.0
15420,119.0,124.0,126.0,1.4,1.6,1.8,5.0,67.1,904.7,17.29,21370.0,0.0
15480,120.0,122.0,124.0,1.4,1.6,1.8,5.0,67.1,904.7,17.29,21370.0,0.0
15540,121.0,126.0,130.0,1.6,1.8,1.9,5.1,66.8,904.7,17.29,21370.0,0.0
15609,119.0,123.0,127.0,1.5,1.6,1.9,5.1,66.9,904.7,17.29,21370.0,0.0
15660,121.0,125.0,129.0,1.1,1.2,1.4,5.1,66.9,904.7,17.29,21370.0,0.0
15723,118.0,120.0,124.0,1.1,1.3,1.5,5.1,66.9,904.7,17.29,21370.0,0.0
15780,116.0,119.0,126.0,0.8,1.0,1.3,5.1,66.8,904.7,17.29,21370.0,0.0
15846,122.0,127.0,132.0,1.1,1.3,1.5,5.1,66.7,904.7,17.29,21370.0,0.0
15900,121.0,123.0,124.0,1.5,1.5,1.7,5.1,66.6,904.7,17.29,21370.0,0.0
15960,110.0,116.0,121.0,1.2,1.4,1.6,5.1,66.6,904.7,17.29,21370.0,0.0
