t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,128.0,133.0,1.4,1.7,1.9,6.0,70.6,907.2,19.52,24090.0,0.0
60,114.0,124.0,130.0,1.7,1.9,2.1,6.0,71.2,907.2,19.52,24090.0,0.0
120,114.0,123.0,129.0,1.5,1.7,2.0,6.0,71.0,907.2,19.52,24090.0,0.0
180,120.0,124.0,129.0,1.5,1.6,1.8,6.0,71.2,907.2,19.52,24090.0,0.0
240,113.0,123.0,130.0,1.4,1.8,2.2,6.0,70.6,907.2,19.52,24090.0,0.0
300,114.0,119.0,127.0,1.5,1.6,1.8,6.0,70.3,907.2,19.52,24090.0,0.0
360,111.0,120.0,130.0,1.2,1.4,1.7,5.9,70.2,907.2,19.52,24090.0,0.0
420,118.0,122.0,125.0,1.4,1.5,1.6,5.9,70.3,907.2,19.52,24090.0,0.0
480,116.0,120.0,124.0,1.4,1.5,1.8,5.9,71.0,907.2,19.52,24090.0,0.0
540,118.0,121.0,124.0,1.3,1.5,1.6,5.9,70.3,907.2,19.52,24090.0,0.0
600,116.0,119.0,125.0,0.8,1.0,1.4,5.8,70.0,907.2,19.52,24090.0,0.0
660,108.0,113.0,116.0,1.0,1.2,1.4,5.8,70.0,907.2,19.52,24090.0,0.0
720,104.0,112.0,122.0,1.2,1.6,2.0,5.8,69.9,907.2,19.52,24090.0,0.0
780,119.0,121.0,122.0,2.0,2.1,2.2,5.7,70.0,907.2,19.52,24090.0,0.0
840,116.0,122.0,126.0,2.0,2.2,2.4,5.7,69.7,907.2,19.52,24090.0,0.0
900,116.0,121.0,125.0,1.8,2.0,2.1,5.7,70.1,907.2,19.52,24090.0,0.0
960,118.0,121.0,125.0,1.8,2.0,2.1,5.6,70.0,907.2,19.52,24090.0,0.0
1020,120.0,123.0,127.0,1.9,2.1,2.2,5.6,69.9,907.2,19.52,24090.0,0.0
1080,113.0,121.0,125.0,1.7,2.0,2.2,5.6,69.9,907.2,19.52,24090.0,0.0
1140,119.0,121.0,124.0,2.0,2.1,2.3,5.6,69.8,907.2,19.52,24090.0,0.0
1200,119.0,123.0,126.0,2.1,2.3,2.4,5.5,70.0,907.2,19.52,24090.0,0.0
1260,118.0,124.0,127.0,1.8,2.1,2.4,5.5,70.1,907.2,19.52,24090.0,0.0
1320,118.0,121.0,123.0,1.6,1.9,2.2,5.5,70.0,907.2,19.52,24090.0,0.0
1380,124.0,129.0,133.0,1.4,1.6,1.7,5.5,70.1,907.2,19.52,24090.0,0.0
1440,123.0,128.0,136.0,1.5,1.6,1.7,5.4,70.6,907.2,19.52,24090.0,0.0
1500,128.0,131.0,136.0,1.4,1.5,1.6,5.5,70.7,907.2,19.52,24090.0,0.0
1560,119.0,123.0,128.0,1.7,1.8,2.0,5.5,70.3,907.2,19.52,24090.0,0.0
1620,123.0,125.0,127.0,1.5,1.8,2.0,5.5,70.1,907.2,19.52,24090.0,0.0
1680,121.0,127.0,137.0,2.0,2.2,2.4,5.4,69.8,907.2,19.52,24090.0,0.0
1740,115.0,126.0,132.0,1.9,2.3,2.5,5.4,69.9,907.1,19.52,24090.0,0.0
1800,121.0,124.0,127.0,2.2,2.5,2.7,5.3,70.5,907.1,19.52,24090.0,0.0
1860,120.0,123.0,132.0,1.9,2.5,2.9,5.3,70.4,907.1,19.52,24090.0,0.0
1920,117.0,121.0,127.0,2.4,2.7,2.8,5.3,70.4,907.1,19.52,24090.0,0.0
1980,118.0,124.0,129.0,2.4,2.6,2.8,5.3,70.7,907.1,19.52,24090.0,0.0
2040,118.0,127.0,133.0,2.2,2.4,2.8,5.3,70.8,907.1,19.52,24090.0,0.0
2100,123.0,129.0,134.0,2.2,2.5,2.7,5.3,71.0,907.1,19.52,24090.0,0.0
2160,122.0,130.0,137.0,1.8,2.1,2.4,5.3,71.1,907.1,19.52,24090.0,0.0
2220,114.0,124.0,139.0,1.7,2.1,2.5,5.3,71.5,907.1,19.52,24090.0,0.0
2280,115.0,124.0,131.0,2.0,2.3,2.6,5.4,71.9,907.0,19.52,24090.0,0.0
2340,118.0,124.0,134.0,1.5,1.8,2.3,5.5,71.5,907.0,19.52,24090.0,0.0
2401,124.0,131.0,136.0,1.9,2.1,2.4,5.5,71.1,907.0,19.52,24090.0,0.0
2460,117.0,125.0,132.0,1.9,2.1,2.4,5.5,71.4,907.0,19.52,24090.0,0.0
2520,122.0,128.0,137.0,1.7,1.9,2.0,5.6,71.6,907.0,19.52,24090.0,0.0
2580,124.0,129.0,132.0,1.8,2.0,2.2,5.6,71.3,907.0,19.52,24090.0,0.0
2640,124.0,126.0,128.0,1.9,2.1,2.3,5.7,70.8,907.0,19.52,24090.0,0.0
2700,125.0,127.0,128.0,1.9,2.2,2.4,5.7,70.7,907.0,19.52,24090.0,0.0
2760,123.0,126.0,129.0,2.0,2.1,2.2,5.7,70.4,907.0,19.52,24090.0,0.0
2820,123.0,127.0,132.0,1.9,2.1,2.3,5.7,70.7,906.9,19.52,24090.0,0.0
2880,122.0,127.0,131.0,1.8,2.2,2.4,5.7,70.6,906.9,19.52,24090.0,0.0
2940,120.0,126.0,131.0,2.0,2.3,2.7,5.6,70.8,906.9,19.52,24090.0,0.0
3000,126.0,128.0,130.0,2.2,2.3,2.4,5.6,71.0,906.9,19.52,24090.0,0.0
3060,121.0,127.0,133.0,1.7,1.8,2.0,5.5,71.8,906.9,19.52,24090.0,0.0
3120,124.0,132.0,142.0,1.4,1.7,2.0,5.5,72.0,906.8,19.52,24090.0,0.0
3180,126.0,132.0,137.0,1.9,2.1,2.4,5.6,72.2,906.8,19.52,24090.0,0.0
3240,128.0,130.0,133.0,1.9,2.0,2.1,5.6,72.4,906.8,19.52,24090.0,0.0
3300,122.0,125.0,127.0,1.7,2.0,2.1,5.7,72.0,906.8,19.52,24090.0,0.0
3360,122.0,125.0,127.0,1.9,2.1,2.3,5.7,71.4,906.8,19.52,24090.0,0.0
3420,122.0,125.0,127.0,2.0,2.2,2.4,5.7,71.6,906.8,19.52,24090.0,0.0
3480,120.0,127.0,131.0,1.9,2.1,2.4,5.6,71.0,906.8,19.52,24090.0,0.0
3540,124.0,129.0,132.0,1.7,2.0,2.3,5.6,71.6,906.8,19.52,24090.0,0.0
3600,127.0,129.0,133.0,1.6,1.8,2.0,5.7,72.7,906.8,19.52,24090.0,0.0
3660,123.0,127.0,133.0,1.6,1.8,2.1,5.8,72.1,906.8,19.52,24090.0,0.0
3720,126.0,130.0,133.0,1.7,1.9,2.0,5.8,71.5,906.8,19.52,24090.0,0.0
3780,125.0,129.0,133.0,1.6,1.8,1.9,5.9,71.5,906.8,19.52,24090.0,0.0
3840,126.0,130.0,133.0,1.8,1.9,2.1,6.0,71.6,906.7,19.52,24090.0,0.0
3900,128.0,130.0,133.0,1.7,1.8,2.0,6.0,71.1,906.7,19.52,24090.0,0.0
