t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,98.0,118.0,129.0,0.7,1.0,1.2,3.0,82.7,908.0,19.48,24060.0,0.0
2040,96.0,117.0,127.0,0.9,1.1,1.3,3.0,82.6,908.0,19.48,24060.0,0.0
2100,93.0,97.0,102.0,1.0,1.2,1.6,3.0,82.4,908.0,19.48,24060.0,0.0
2160,104.0,110.0,118.0,1.0,1.3,1.6,2.9,82.2,908.0,19.48,24060.0,0.0
2220,90.0,110.0,128.0,1.2,1.3,1.4,2.9,82.2,908.0,19.48,24060.0,0.0
2280,89.0,107.0,118.0,0.8,1.0,1.1,2.9,82.0,908.0,19.48,24060.0,0.0
2340,108.0,111.0,115.0,0.7,0.9,1.1,2.9,82.0,908.0,19.48,24060.0,0.0
2400,119.0,126.0,137.0,0.6,0.7,0.9,2.9,82.0,908.0,19.48,24060.0,0.0
2460,70.0,86.0,99.0,0.4,0.5,0.6,2.8,82.0,908.0,19.48,24060.0,0.0
2520,127.0,130.0,135.0,0.8,0.9,1.1,2.8,82.1,908.0,19.48,24060.0,0.0
2582,111.0,127.0,147.0,0.9,1.1,1.3,2.8,82.0,908.0,19.48,24060.0,0.0
2641,135.0,145.0,153.0,0.9,1.2,1.5,2.8,82.2,908.0,19.48,24060.0,0.0
2700,128.0,135.0,143.0,0.9,1.1,1.3,2.8,82.0,908.0,19.48,24060.0,0.0
2760,123.0,129.0,135.0,1.2,1.3,1.5,2.7,81.5,908.0,19.48,24060.0,0.0
2820,114.0,120.0,134.0,1.0,1.1,1.3,2.6,81.5,908.0,19.48,24060.0,0.0
2880,126.0,132.0,135.0,1.2,1.4,1.5,2.6,82.2,908.0,19.48,24060.0,0.0
2940,122.0,125.0,127.0,1.4,1.6,1.7,2.6,82.5,908.0,19.48,24060.0,0.0
3000,116.0,123.0,127.0,1.7,1.8,2.0,2.6,82.5,908.1,19.48,24060.0,0.0
3060,125.0,130.0,135.0,1.6,1.8,1.9,2.6,81.9,908.1,19.48,24060.0,0.0
3120,128.0,134.0,145.0,1.0,1.4,1.8,2.6,81.9,908.0,19.48,24060.0,0.0
3180,122.0,130.0,134.0,1.3,1.4,1.6,2.6,81.6,908.0,19.48,24060.0,0.0
3240,118.0,128.0,135.0,1.2,1.4,1.6,2.5,81.5,908.0,19.48,24060.0,0.0
3300,118.0,127.0,135.0,1.0,1.1,1.3,2.5,81.7,908.0,19.48,24060.0,0.0
3360,113.0,122.0,127.0,1.4,1.5,1.7,2.5,81.9,908.0,19.48,24060.0,0.0
3420,114.0,119.0,121.0,1.8,1.9,2.0,2.5,82.0,908.0,19.48,24060.0,0.0
3480,124.0,128.0,133.0,1.5,1.7,2.0,2.5,81.6,908.0,19.48,24060.0,0.0
3540,109.0,123.0,137.0,1.2,1.4,1.5,2.5,81.3,908.0,19.48,24060.0,0.0
3600,111.0,119.0,126.0,1.3,1.5,1.6,2.5,81.0,908.0,19.48,24060.0,0.0
3660,89.0,102.0,115.0,1.2,1.4,1.5,2.5,81.0,908.0,19.48,24060.0,0.0
3720,106.0,112.0,118.0,1.3,1.5,1.6,2.4,80.7,908.0,19.48,24060.0,0.0
3780,114.0,120.0,124.0,1.7,1.8,1.9,2.4,81.0,908.0,19.48,24060.0,0.0
3840,116.0,123.0,131.0,1.5,1.7,1.8,2.4,81.0,908.0,19.48,24060.0,0.0
3900,109.0,116.0,122.0,1.5,1.8,2.0,2.3,80.6,908.0,19.48,24060.0,0.0
3960,104.0,117.0,128.0,1.0,1.2,1.4,2.2,80.8,907.9,19.48,24060.0,0.0
4020,118.0,122.0,125.0,1.1,1.3,1.5,2.1,80.8,908.0,19.48,24060.0,0.0
4080,112.0,121.0,132.0,1.0,1.2,1.5,2.1,81.4,908.0,19.48,24060.0,0.0
4140,115.0,119.0,123.0,1.5,1.6,1.7,2.1,81.4,908.0,19.48,24060.0,0.0
4200,115.0,120.0,126.0,1.3,1.6,1.8,2.1,81.4,908.0,19.48,24060.0,0.0
4260,106.0,116.0,124.0,1.1,1.5,1.9,2.1,81.5,908.0,19.48,24060.0,0.0
4320,116.0,120.0,124.0,1.2,1.5,1.7,2.0,81.0,908.0,19.48,24060.0,0.0
4380,105.0,120.0,128.0,0.9,1.3,1.5,2.0,81.1,908.0,19.48,24060.0,0.0
4440,120.0,126.0,131.0,1.0,1.2,1.4,2.0,81.3,908.1,19.48,24060.0,0.0
4500,118.0,123.0,128.0,1.2,1.3,1.5,2.0,81.3,908.0,19.48,24060.0,0.0
4560,129.0,140.0,151.0,1.0,1.4,1.6,2.0,81.3,908.0,19.48,24060.0,0.0
4620,120.0,124.0,127.0,1.2,1.4,1.6,2.0,81.4,908.0,19.48,24060.0,0.0
4680,109.0,116.0,120.0,1.3,1.5,1.6,2.0,80.9,908.0,19.48,24060.0,0.0
4740,87.0,98.0,102.0,1.3,1.4,1.6,2.0,80.8,908.0,19.48,24060.0,0.0
4800,75.0,92.0,107.0,0.9,1.2,1.5,2.0,80.6,908.0,19.48,24060.0,0.0
4860,46.0,53.0,65.0,1.1,1.3,1.5,1.9,80.9,908.1,19.48,24060.0,0.0
4920,86.0,97.0,106.0,1.0,1.3,1.7,1.9,81.1,908.1,19.48,24060.0,0.0
4980,100.0,104.0,110.0,0.9,1.0,1.1,2.0,81.1,908.1,19.48,24060.0,0.0
5040,121.0,125.0,127.0,1.1,1.2,1.3,2.0,81.0,908.1,19.48,24060.0,0.0
5100,120.0,125.0,130.0,1.2,1.4,1.6,1.9,80.8,908.1,19.48,24060.0,0.0
5160,125.0,130.0,133.0,1.2,1.3,1.5,1.8,80.8,908.2,19.48,24060.0,0.0
5220,115.0,118.0,121.0,0.9,1.0,1.1,1.8,80.8,908.2,19.48,24060.0,0.0
5280,136.0,140.0,154.0,1.1,1.3,1.4,1.7,81.5,908.2,19.48,24060.0,0.0
5340,135.0,153.0,165.0,0.3,0.4,0.5,1.7,81.6,908.2,19.48,24060.0,0.0
5400,80.0,121.0,138.0,0.4,0.6,0.7,1.7,81.7,908.2,19.48,24060.0,0.0
5460,130.0,135.0,142.0,0.8,1.0,1.2,1.7,81.8,908.1,19.48,24060.0,0.0
5520,133.0,137.0,144.0,1.2,1.4,1.6,1.7,81.9,908.1,19.48,24060.0,0.0
5580,129.0,135.0,139.0,1.4,1.6,1.9,1.8,81.9,908.1,19.48,24060.0,0.0
5640,120.0,130.0,137.0,1.0,1.1,1.5,1.8,81.9,908.1,19.48,24060.0,0.0
5700,111.0,118.0,129.0,1.0,1.2,1.4,1.8,81.6,908.1,19.48,24060.0,0.0
5760,117.0,121.0,128.0,1.1,1.3,1.6,1.8,81.2,908.1,19.48,24060.0,0.0
5820,109.0,115.0,122.0,1.1,1.6,1.8,1.7,81.3,908.1,19.48,24060.0,0.0
5880,111.0,119.0,127.0,1.6,1.9,2.0,1.7,81.6,908.1,19.48,24060.0,0.0
5940,116.0,124.0,128.0,1.6,2.0,2.3,1.8,81.2,908.1,19.48,24060.0,0.0
6000,114.0,117.0,120.0,1.7,1.9,2.1,1.8,80.6,908.1,19.48,24060.0,0.0
6060,125.0,138.0,157.0,1.3,1.6,2.0,1.7,80.5,908.1,19.48,24060.0,0.0
6120,125.0,130.0,139.0,0.9,1.1,1.3,1.7,81.0,908.1,19.48,24060.0,0.0
6180,128.0,130.0,133.0,1.2,1.4,1.6,1.7,80.9,908.0,19.48,24060.0,0.0
6240,115.0,120.0,127.0,1.4,1.6,1.7,1.7,80.9,908.0,19.48,24060.0,0.0
6300,114.0,124.0,136.0,1.5,1.6,1.8,1.7,80.5,908.0,19.48,24060.0,0.0
6360,115.0,121.0,127.0,1.6,1.9,2.2,1.7,80.2,908.0,19.48,24060.0,0.0
6420,106.0,120.0,133.0,1.7,2.2,2.4,1.6,80.3,908.0,19.48,24060.0,0.0
6480,116.0,123.0,135.0,1.9,2.1,2.3,1.6,80.4,908.1,19.48,24060.0,0.0
6540,115.0,122.0,130.0,1.8,1.9,2.1,1.5,80.3,908.1,19.48,24060.0,0.0
6600,120.0,124.0,128.0,1.7,1.8,1.9,1.5,80.4,908.1,19.48,24060.0,0.0
6660,119.0,125.0,137.0,1.1,1.3,1.4,1.4,80.4,908.1,19.48,24060.0,0.0
6720,118.0,129.0,139.0,0.7,0.8,1.0,1.4,80.4,908.1,19.48,24060.0,0.0
6780,63.0,80.0,101.0,0.7,0.9,1.0,1.3,80.9,908.1,19.48,24060.0,0.0
6840,105.0,110.0,115.0,0.8,1.1,1.4,1.3,81.0,908.1,19.48,24060.0,0.0
6900,98.0,107.0,113.0,1.2,1.3,1.5,1.3,81.3,908.1,19.48,24060.0,0.0
6960,121.0,128.0,133.0,1.2,1.4,1.6,1.3,81.2,908.1,19.48,24060.0,0.0
7020,113.0,115.0,122.0,1.1,1.2,1.4,1.2,81.5,908.1,19.48,24060.0,0.0
7080,116.0,122.0,124.0,1.4,1.6,1.8,1.2,81.8,908.1,19.48,24060.0,0.0
7140,115.0,119.0,124.0,1.3,1.4,1.6,1.3,82.0,908.1,19.48,24060.0,0.0
7200,118.0,124.0,132.0,1.1,1.3,1.6,1.3,81.6,908.1,19.48,24060.0,0.0
7260,117.0,121.0,127.0,1.4,1.5,1.7,1.3,81.1,908.2,19.48,24060.0,0.0
7320,118.0,121.0,128.0,1.2,1.3,1.5,1.3,81.2,908.1,19.48,24060.0,0.0
7380,118.0,124.0,126.0,1.5,1.6,1.7,1.2,81.3,908.1,19.48,24060.0,0.0
7440,117.0,121.0,124.0,1.3,1.5,1.7,1.2,81.6,908.1,19.48,24060.0,0.0
7500,118.0,122.0,126.0,1.2,1.5,1.7,1.3,81.5,908.1,19.48,24060.0,0.0
7560,126.0,129.0,131.0,1.5,1.6,1.8,1.3,81.5,908.1,19.48,24060.0,0.0
7620,117.0,126.0,133.0,1.2,1.4,1.6,1.3,81.4,908.1,19.48,24060.0,0.0
7680,113.0,122.0,126.0,1.2,1.3,1.5,1.3,81.5,908.1,19.48,24060.0,0.0
7740,121.0,123.0,127.0,1.6,1.7,1.8,1.3,81.4,908.1,19.48,24060.0,0.0
7800,119.0,124.0,128.0,1.8,2.0,2.2,1.3,81.1,908.2,19.48,24060.0,0.0
7860,118.0,121.0,127.0,1.6,1.9,2.1,1.3,81.0,908.2,19.48,24060.0,0.0
7920,109.0,116.0,122.0,1.3,1.6,1.8,1.2,80.9,908.2,19.48,24060.0,0.0
7980,115.0,122.0,126.0,1.4,1.5,1.7,1.2,81.2,908.2,19.48,24060.0,0.0
8040,117.0,126.0,136.0,1.0,1.1,1.4,1.2,81.2,908.2,19.48,24060.0,0.0
8100,125.0,133.0,137.0,1.0,1.2,1.6,1.2,81.1,908.2,19.48,24060.0,0.0
8160,125.0,128.0,130.0,1.1,1.2,1.3,1.2,80.9,908.2,19.48,24060.0,0.0
8224,123.0,126.0,128.0,1.0,1.0,1.1,1.1,81.2,908.1,19.48,24060.0,0.0
8280,118.0,121.0,125.0,1.1,1.3,1.4,1.1,81.2,908.1,19.48,24060.0,0.0
8340,121.0,125.0,127.0,1.4,1.6,1.7,1.1,81.6,908.1,19.48,24060.0,0.0
8400,116.0,119.0,121.0,1.6,1.8,2.0,1.2,81.8,908.1,19.48,24060.0,0.0
8460,120.0,122.0,124.0,1.7,1.9,2.1,1.2,81.1,908.1,19.48,24060.0,0.0
8520,120.0,122.0,124.0,1.8,1.9,2.0,1.1,80.8,908.1,19.48,24060.0,0.0
8580,120.0,121.0,124.0,1.9,2.0,2.1,1.0,80.8,908.2,19.48,24060.0,0.0
8640,121.0,124.0,129.0,1.3,1.6,1.8,0.9,81.0,908.1,19.48,24060.0,0.0
8700,116.0,122.0,129.0,1.3,1.4,1.6,0.9,81.3,908.2,19.48,24060.0,0.0
8760,126.0,129.0,132.0,1.4,1.5,1.7,0.9,81.7,908.2,19.48,24060.0,0.0
8820,128.0,131.0,134.0,1.2,1.4,1.5,0.9,82.0,908.2,19.48,24060.0,0.0
8880,125.0,129.0,131.0,1.2,1.3,1.4,1.0,82.1,908.2,19.48,24060.0,0.0
8940,135.0,141.0,158.0,0.9,1.1,1.4,1.0,82.0,908.2,19.48,24060.0,0.0
9000,131.0,139.0,149.0,1.0,1.2,1.3,1.1,82.3,908.2,19.48,24060.0,0.0
9060,129.0,141.0,149.0,0.8,1.0,1.3,1.1,82.6,908.2,19.48,24060.0,0.0
9120,120.0,125.0,129.0,0.9,1.0,1.2,1.2,82.5,908.1,19.48,24060.0,0.0
9180,123.0,133.0,142.0,0.8,1.0,1.2,1.2,82.1,908.1,19.48,24060.0,0.0
9240,121.0,127.0,131.0,1.0,1.2,1.5,1.2,81.6,908.1,19.48,24060.0,0.0
9300,125.0,127.0,129.0,1.2,1.5,1.7,1.2,82.3,908.1,19.48,24060.0,0.0
9360,116.0,121.0,124.0,1.3,1.4,1.5,1.3,82.2,908.1,19.48,24060.0,0.0
9420,120.0,123.0,129.0,1.6,1.7,1.8,1.3,81.4,908.1,19.48,24060.0,0.0
9480,114.0,118.0,121.0,1.6,1.7,1.8,1.3,80.5,908.1,19.48,24060.0,0.0
9540,103.0,108.0,115.0,1.4,1.5,1.7,1.2,80.3,908.1,19.48,24060.0,0.0
9600,108.0,116.0,125.0,1.3,1.6,1.8,1.1,80.6,908.1,19.48,24060.0,0.0
9660,114.0,117.0,120.0,1.5,1.6,1.8,1.1,81.4,908.1,19.48,24060.0,0.0
9720,119.0,124.0,127.0,1.6,1.7,1.9,1.1,81.7,908.1,19.48,24060.0,0.0
9780,122.0,125.0,130.0,1.6,1.9,2.3,1.2,81.9,908.1,19.48,24060.0,0.0
9840,127.0,129.0,132.0,1.8,2.0,2.2,1.2,81.5,908.1,19.48,24060.0,0.0
9900,116.0,127.0,136.0,1.7,2.0,2.2,1.2,81.6,908.2,19.48,24060.0,0.0
9960,124.0,133.0,145.0,1.6,1.9,2.1,1.2,81.3,908.2,19.48,24060.0,0.0
10020,116.0,123.0,128.0,1.7,1.8,2.0,1.2,81.1,908.2,19.48,24060.0,0.0
10080,111.0,117.0,123.0,1.6,1.9,2.1,1.2,80.6,908.2,19.48,24060.0,0.0
10140,118.0,123.0,129.0,1.7,1.9,2.0,1.1,80.8,908.1,19.48,24060.0,0.0
10200,121.0,127.0,130.0,1.4,1.6,1.9,1.1,81.5,908.1,19.48,24060.0,0.0
10260,112.0,118.0,124.0,1.4,1.6,1.8,1.2,81.5,908.1,19.48,24060.0,0.0
10320,111.0,118.0,124.0,1.4,1.5,1.7,1.1,81.5,908.1,19.48,24060.0,0.0
10380,112.0,120.0,127.0,1.6,1.8,2.0,1.1,81.7,908.1,19.48,24060.0,0.0
10440,111.0,120.0,127.0,1.6,1.8,2.0,1.2,81.7,908.1,19.48,24060.0,0.0
10500,117.0,123.0,125.0,1.6,1.9,2.2,1.1,81.7,908.1,19.48,24060.0,0.0
10560,111.0,116.0,122.0,1.7,2.0,2.2,1.1,81.6,908.1,19.48,24060.0,0.0
10620,110.0,122.0,133.0,1.7,2.0,2.3,1.1,82.0,908.1,19.48,24060.0,0.0
10680,115.0,122.0,131.0,1.4,1.8,2.3,1.1,82.1,908.1,19.48,24060.0,0.0
10740,120.0,128.0,135.0,1.6,1.9,2.4,1.2,82.4,908.0,19.48,24060.0,0.0
10800,119.0,125.0,132.0,1.6,1.9,2.4,1.2,82.3,908.0,19.48,24060.0,0.0
10860,109.0,125.0,137.0,1.4,1.7,1.9,1.2,82.1,908.0,19.48,24060.0,0.0
10920,113.0,123.0,130.0,1.4,1.8,2.2,1.3,82.2,908.0,19.48,24060.0,0.0
10980,107.0,112.0,119.0,1.4,1.7,1.9,1.3,82.2,908.0,19.48,24060.0,0.0
11040,127.0,132.0,135.0,1.6,2.1,2.5,1.3,82.6,908.0,19.48,24060.0,0.0
11100,120.0,127.0,136.0,1.5,1.7,1.9,1.3,82.5,908.0,19.48,24060.0,0.0
11160,118.0,125.0,129.0,1.7,1.8,2.0,1.3,82.6,908.0,19.48,24060.0,0.0
11220,110.0,119.0,129.0,1.5,1.7,1.9,1.4,82.5,908.0,19.48,24060.0,0.0
11280,111.0,116.0,121.0,1.4,1.5,1.6,1.4,82.7,908.0,19.48,24060.0,0.0
11340,104.0,114.0,128.0,1.5,1.9,2.2,1.4,82.7,908.0,19.48,24060.0,0.0
11400,119.0,124.0,134.0,1.5,1.8,2.1,1.4,82.5,908.0,19.48,24060.0,0.0
11460,123.0,131.0,140.0,1.4,1.6,1.9,1.4,82.5,908.0,19.48,24060.0,0.0
11520,118.0,128.0,134.0,1.5,1.6,1.7,1.4,82.6,908.0,19.48,24060.0,0.0
11580,114.0,119.0,128.0,1.8,2.0,2.4,1.5,82.5,908.0,19.48,24060.0,0.0
11640,111.0,123.0,134.0,1.3,1.4,1.6,1.5,82.6,908.0,19.48,24060.0,0.0
11700,120.0,126.0,132.0,1.3,1.4,1.7,1.5,82.6,908.0,19.48,24060.0,0.0
11760,112.0,120.0,128.0,1.1,1.2,1.4,1.5,82.7,908.0,19.48,24060.0,0.0
11820,126.0,132.0,148.0,1.0,1.1,1.3,1.5,82.8,908.0,19.48,24060.0,0.0
11880,123.0,126.0,132.0,1.0,1.2,1.4,1.6,82.8,907.9,19.48,24060.0,0.0
11940,112.0,120.0,127.0,1.2,1.3,1.5,1.6,82.9,907.9,19.48,24060.0,0.0
12000,115.0,121.0,131.0,0.9,1.1,1.3,1.6,82.9,907.9,19.48,24060.0,0.0
12060,119.0,124.0,128.0,1.2,1.5,1.8,1.6,82.8,908.0,19.48,24060.0,0.0
12120,117.0,124.0,130.0,1.1,1.5,1.8,1.7,82.7,908.0,19.48,24060.0,0.0
12180,117.0,119.0,125.0,1.3,1.5,1.7,1.7,82.7,908.0,19.48,24060.0,0.0
12240,110.0,119.0,126.0,1.1,1.3,1.7,1.7,82.4,908.0,19.48,24060.0,0.0
12300,99.0,104.0,110.0,1.4,1.7,1.9,1.6,81.9,908.0,19.48,24060.0,0.0
12360,101.0,106.0,113.0,1.4,1.6,1.9,1.5,81.7,908.0,19.48,24060.0,0.0
12421,104.0,114.0,120.0,1.3,1.4,1.7,1.5,81.6,908.0,19.48,24060.0,0.0
12480,100.0,109.0,120.0,1.1,1.3,1.6,1.4,81.9,908.0,19.48,24060.0,0.0
12540,124.0,127.0,131.0,1.4,1.6,1.8,1.4,82.1,908.0,19.48,24060.0,0.0
12600,123.0,127.0,133.0,1.4,1.6,2.0,1.4,82.4,908.0,19.48,24060.0,0.0
12660,114.0,125.0,134.0,1.2,1.4,1.7,1.4,82.7,908.0,19.48,24060.0,0.0
12720,109.0,115.0,119.0,1.1,1.3,1.4,1.4,82.6,908.0,19.48,24060.0,0.0
12780,111.0,117.0,121.0,1.0,1.2,1.4,1.4,82.9,907.9,19.48,24060.0,0.0
12840,117.0,125.0,130.0,1.4,1.6,1.7,1.4,82.7,907.9,19.48,24060.0,0.0
12900,130.0,133.0,137.0,1.4,1.7,1.9,1.4,82.8,907.9,19.48,24060.0,0.0
12960,124.0,128.0,133.0,1.3,1.5,1.6,1.4,83.0,907.9,19.48,24060.0,0.0
13020,110.0,122.0,130.0,1.3,1.5,1.7,1.3,82.4,907.8,19.48,24060.0,0.0
13080,122.0,125.0,128.0,1.4,1.5,1.6,1.3,82.9,907.8,19.48,24060.0,0.0
13140,112.0,117.0,125.0,1.1,1.3,1.5,1.3,82.8,907.8,19.48,24060.0,0.0
13200,110.0,112.0,114.0,1.5,1.7,2.0,1.2,82.4,907.8,19.48,24060.0,0.0
13260,121.0,125.0,126.0,1.6,1.8,2.0,1.1,82.4,907.8,19.48,24060.0,0.0
13320,124.0,127.0,132.0,1.9,2.0,2.3,1.1,82.7,907.8,19.48,24060.0,0.0
13380,120.0,129.0,134.0,1.5,1.8,2.2,1.1,83.1,907.8,19.48,24060.0,0.0
13440,119.0,125.0,131.0,1.6,1.8,1.9,1.1,83.1,907.8,19.48,24060.0,0.0
13500,120.0,127.0,136.0,1.5,1.7,1.9,1.1,83.4,907.8,19.48,24060.0,0.0
13560,128.0,135.0,143.0,1.2,1.5,1.7,1.1,83.4,907.8,19.48,24060.0,0.0
13620,115.0,125.0,137.0,0.9,1.2,1.5,1.1,83.2,907.8,19.48,24060.0,0.0
13680,124.0,131.0,137.0,1.5,1.7,1.8,1.1,83.6,907.8,19.48,24060.0,0.0
13740,115.0,127.0,140.0,0.9,1.3,1.5,1.1,83.6,907.8,19.48,24060.0,0.0
13800,111.0,125.0,131.0,1.3,1.4,1.6,1.2,83.9,907.8,19.48,24060.0,0.0
13860,120.0,130.0,139.0,1.3,1.4,1.6,1.2,84.0,907.8,19.48,24060.0,0.0
13920,115.0,128.0,147.0,1.1,1.3,1.5,1.2,83.8,907.8,19.48,24060.0,0.0
13980,123.0,128.0,135.0,0.8,1.0,1.2,1.3,83.8,907.8,19.48,24060.0,0.0
14040,92.0,108.0,128.0,1.0,1.2,1.4,1.3,83.9,907.8,19.48,24060.0,0.0
14100,117.0,124.0,130.0,1.5,1.7,2.0,1.3,83.7,907.8,19.48,24060.0,0.0
14160,124.0,130.0,139.0,0.7,0.9,1.1,1.2,83.4,907.8,19.48,24060.0,0.0
14220,110.0,113.0,119.0,0.9,1.5,1.9,1.2,83.3,907.8,19.48,24060.0,0.0
14280,122.0,131.0,146.0,1.0,1.3,1.6,1.2,83.1,907.8,19.48,24060.0,0.0
14340,111.0,121.0,137.0,0.9,1.2,1.4,1.1,83.3,907.8,19.48,24060.0,0.0
14400,124.0,126.0,129.0,0.9,1.1,1.3,1.1,83.2,907.8,19.48,24060.0,0.0
14460,113.0,119.0,122.0,0.9,1.0,1.2,1.1,83.3,907.8,19.48,24060.0,0.0
14520,121.0,126.0,128.0,0.7,0.8,1.0,1.1,83.5,907.8,19.48,24060.0,0.0
14580,125.0,147.0,175.0,0.3,0.5,0.7,1.1,83.6,907.8,19.48,24060.0,0.0
14640,114.0,135.0,160.0,0.5,0.6,0.8,1.1,83.6,907.7,19.48,24060.0,0.0
14700,115.0,126.0,133.0,0.7,0.9,1.1,1.1,83.7,907.7,19.48,24060.0,0.0
14760,119.0,129.0,141.0,0.6,0.8,1.2,1.1,83.6,907.7,19.48,24060.0,0.0
14820,109.0,120.0,144.0,0.7,0.9,1.3,1.1,83.9,907.7,19.48,24060.0,0.0
14880,106.0,109.0,114.0,1.0,1.1,1.3,1.2,84.2,907.7,19.48,24060.0,0.0
14940,99.0,109.0,119.0,1.4,1.7,1.9,1.2,84.4,907.7,19.48,24060.0,0.0
15000,112.0,132.0,147.0,1.4,1.7,1.9,1.3,84.3,907.7,19.48,24060.0,0.0
15060,117.0,120.0,123.0,1.4,1.6,1.8,1.3,84.3,907.8,19.48,24060.0,0.0
15120,109.0,117.0,130.0,1.2,1.3,1.5,1.3,83.7,907.8,19.48,24060.0,0.0
15180,111.0,119.0,127.0,1.0,1.4,1.9,1.2,82.9,907.8,19.48,24060.0,0.0
15241,107.0,119.0,125.0,1.4,1.7,2.0,1.1,82.4,907.8,19.48,24060.0,0.0
15300,103.0,113.0,118.0,1.0,1.2,1.4,1.0,82.1,907.8,19.48,24060.0,0.0
15360,106.0,118.0,133.0,1.0,1.2,1.5,0.9,82.0,907.8,19.48,24060.0,0.0
15420,114.0,119.0,127.0,0.7,0.8,1.1,0.8,82.1,907.8,19.48,24060.0,0.0
15480,119.0,125.0,133.0,1.0,1.2,1.3,0.8,82.6,907.8,19.48,24060.0,0.0
15541,120.0,125.0,130.0,0.6,0.8,0.9,0.8,83.1,907.8,19.48,24060.0,0.0
15600,117.0,126.0,139.0,0.7,0.8,1.0,0.8,83.4,907.8,19.48,24060.0,0.0
15660,125.0,130.0,138.0,1.0,1.1,1.2,0.8,83.9,907.8,19.48,24060.0,0.0
15720,121.0,129.0,138.0,1.1,1.2,1.4,0.9,84.4,907.8,19.48,24060.0,0.0
15780,123.0,126.0,132.0,1.2,1.3,1.4,1.0,84.4,907.7,19.48,24060.0,0.0
15840,121.0,125.0,134.0,1.2,1.4,1.8,1.0,83.9,907.7,19.48,24060.0,0.0
15900,109.0,118.0,131.0,1.0,1.2,1.5,0.9,83.8,907.7,19.48,24060.0,0.0
15960,113.0,118.0,126.0,1.3,1.6,1.8,0.9,83.4,907.7,19.48,24060.0,0.0
